"V1","V2","V3","V4","V5","V6","V7"
"14480","14479.000000","0.871429","0.455960","-0.180865","10.302653","87610.000000","4028.000000"
"14481","14480.000000","0.872400","0.454273","-0.180430","10.298812","84944.000000","1682.000000"
"14482","14481.000000","0.873681","0.452540","-0.178576","10.294790","85321.000000","4349.000000"
"14483","14482.000000","0.874221","0.451619","-0.178267","10.290604","87903.000000","1385.000000"
"14484","14483.000000","0.875495","0.449583","-0.177153","10.286266","84710.000000","2246.000000"
"14485","14484.000000","0.876485","0.447690","-0.177053","10.281782","87821.000000","3181.000000"
"14486","14485.000000","0.877094","0.446942","-0.175924","10.277145","86924.000000","4044.000000"
"14487","14486.000000","0.876779","0.447445","-0.176217","10.272361","87896.000000","3806.000000"
"14488","14487.000000","0.877186","0.446462","-0.176684","10.267461","85868.000000","2718.000000"
"14489","14488.000000","0.877793","0.445571","-0.175915","10.262444","86790.000000","3428.000000"
"14490","14489.000000","0.878583","0.444078","-0.175747","10.257309","83639.000000","3923.000000"
"14491","14490.000000","0.879471","0.443026","-0.173950","10.252063","89156.000000","3568.000000"
"14492","14491.000000","0.880376","0.441683","-0.172787","10.246688","85677.000000","2837.000000"
"14493","14492.000000","0.881511","0.439783","-0.171842","10.241165","86130.000000","3738.000000"
"14494","14493.000000","0.881889","0.439522","-0.170567","10.235499","85338.000000","3066.000000"
"14495","14494.000000","0.882367","0.438639","-0.170365","10.229667","86004.000000","3192.000000"
"14496","14495.000000","0.882947","0.437736","-0.169682","10.223644","84876.000000","3028.000000"
"14497","14496.000000","0.883321","0.437473","-0.168408","10.217418","87261.000000","5153.000000"
"14498","14497.000000","0.883644","0.436959","-0.168049","10.210963","86258.000000","3312.000000"
"14499","14498.000000","0.884428","0.435722","-0.167132","10.204267","85726.000000","3994.000000"
"14500","14499.000000","0.885182","0.434354","-0.166699","10.197318","84705.000000","3721.000000"
"14501","14500.000000","0.886264","0.432541","-0.165664","10.190121","86927.000000","4449.000000"
"14502","14501.000000","0.886746","0.431803","-0.165008","10.182712","88562.000000","4328.000000"
"14503","14502.000000","0.888033","0.429352","-0.164484","10.175098","86769.000000","3237.000000"
"14504","14503.000000","0.888847","0.427717","-0.164344","10.167271","84198.000000","2184.000000"
"14505","14504.000000","0.890089","0.425543","-0.163264","10.159243","85955.000000","2199.000000"
"14506","14505.000000","0.891256","0.423249","-0.162858","10.151038","86392.000000","3386.000000"
"14507","14506.000000","0.892060","0.421608","-0.162715","10.142692","85595.000000","3149.000000"
"14508","14507.000000","0.892957","0.419806","-0.162452","10.134206","83275.000000","2139.000000"
"14509","14508.000000","0.893815","0.418362","-0.161455","10.125632","87876.000000","4592.000000"
"14510","14509.000000","0.894501","0.417776","-0.159160","10.116991","86416.000000","1938.000000"
"14511","14510.000000","0.895299","0.416606","-0.157734","10.108274","82900.000000","2736.000000"
"14512","14511.000000","0.895761","0.415399","-0.158291","10.099446","85670.000000","2608.000000"
"14513","14512.000000","0.896181","0.414463","-0.158367","10.090493","85439.000000","1873.000000"
"14514","14513.000000","0.897113","0.412503","-0.158206","10.081416","86572.000000","1978.000000"
"14515","14514.000000","0.897476","0.411522","-0.158704","10.072220","85197.000000","3181.000000"
"14516","14515.000000","0.898218","0.410434","-0.157315","10.062929","85204.000000","4022.000000"
"14517","14516.000000","0.898688","0.409612","-0.156775","10.053538","84510.000000","2530.000000"
"14518","14517.000000","0.899067","0.408960","-0.156299","10.044045","86020.000000","3608.000000"
"14519","14518.000000","0.899529","0.408444","-0.154990","10.034438","85723.000000","4273.000000"
"14520","14519.000000","0.899905","0.408238","-0.153339","10.024717","86993.000000","3819.000000"
"14521","14520.000000","0.900566","0.407293","-0.151966","10.014895","85645.000000","2953.000000"
"14522","14521.000000","0.901262","0.406222","-0.150698","10.004982","87168.000000","3554.000000"
"14523","14522.000000","0.902038","0.404840","-0.149775","9.994998","86739.000000","3131.000000"
"14524","14523.000000","0.902367","0.404132","-0.149701","9.984916","84363.000000","2761.000000"
"14525","14524.000000","0.902411","0.404439","-0.148607","9.974763","86675.000000","3725.000000"
"14526","14525.000000","0.903600","0.402352","-0.147037","9.964505","83482.000000","2450.000000"
"14527","14526.000000","0.904406","0.401002","-0.145763","9.954169","84522.000000","4216.000000"
"14528","14527.000000","0.904827","0.400454","-0.144655","9.943760","85622.000000","3266.000000"
"14529","14528.000000","0.905586","0.399067","-0.143732","9.933265","86804.000000","2812.000000"
"14530","14529.000000","0.905964","0.398483","-0.142974","9.922697","84671.000000","2791.000000"
"14531","14530.000000","0.906784","0.396699","-0.142732","9.912055","84046.000000","2724.000000"
"14532","14531.000000","0.907097","0.396288","-0.141883","9.901340","84038.000000","3108.000000"
"14533","14532.000000","0.908102","0.394419","-0.140655","9.890556","84870.000000","1204.000000"
"14534","14533.000000","0.908850","0.393024","-0.139728","9.879767","84625.000000","2171.000000"
"14535","14534.000000","0.908939","0.392972","-0.139293","9.868979","85212.000000","2492.000000"
"14536","14535.000000","0.909709","0.391326","-0.138902","9.858199","83796.000000","884.000000"
"14537","14536.000000","0.910919","0.389084","-0.137260","9.847400","82966.000000","1366.000000"
"14538","14537.000000","0.912005","0.387128","-0.135572","9.836602","82968.000000","710.000000"
"14539","14538.000000","0.913041","0.385192","-0.134101","9.825805","85916.000000","2236.000000"
"14540","14539.000000","0.913391","0.384561","-0.133530","9.815002","84465.000000","3719.000000"
"14541","14540.000000","0.913523","0.384249","-0.133523","9.804193","83339.000000","1931.000000"
"14542","14541.000000","0.914197","0.382840","-0.132957","9.793391","83548.000000","2556.000000"
"14543","14542.000000","0.914620","0.382243","-0.131759","9.782622","83925.000000","1321.000000"
"14544","14543.000000","0.915690","0.379953","-0.130948","9.771860","85316.000000","2564.000000"
"14545","14544.000000","0.916453","0.378549","-0.129675","9.761092","85283.000000","1539.000000"
"14546","14545.000000","0.917332","0.376753","-0.128686","9.750357","84417.000000","2319.000000"
"14547","14546.000000","0.918244","0.374724","-0.128097","9.739655","86619.000000","2793.000000"
"14548","14547.000000","0.919293","0.372434","-0.127256","9.729006","83143.000000","3201.000000"
"14549","14548.000000","0.919601","0.372001","-0.126294","9.718395","84398.000000","2380.000000"
"14550","14549.000000","0.919970","0.371362","-0.125480","9.707830","85867.000000","1707.000000"
"14551","14550.000000","0.920411","0.370262","-0.125496","9.697311","85421.000000","3195.000000"
"14552","14551.000000","0.921329","0.368266","-0.124634","9.686838","84149.000000","2257.000000"
"14553","14552.000000","0.921323","0.368496","-0.123992","9.676398","82769.000000","1537.000000"
"14554","14553.000000","0.921664","0.368129","-0.122542","9.665985","84975.000000","967.000000"
"14555","14554.000000","0.922149","0.366983","-0.122328","9.655586","85108.000000","1510.000000"
"14556","14555.000000","0.922157","0.367337","-0.121203","9.645183","83634.000000","1192.000000"
"14557","14556.000000","0.922915","0.366045","-0.119329","9.634768","83841.000000","2137.000000"
"14558","14557.000000","0.923200","0.365848","-0.117717","9.624356","85151.000000","1801.000000"
"14559","14558.000000","0.923253","0.365725","-0.117685","9.613964","84362.000000","2856.000000"
"14560","14559.000000","0.923955","0.363860","-0.117952","9.603580","84663.000000","2189.000000"
"14561","14560.000000","0.924150","0.363379","-0.117909","9.593204","82034.000000","2842.000000"
"14562","14561.000000","0.925224","0.361002","-0.116784","9.582843","84579.000000","2979.000000"
"14563","14562.000000","0.925694","0.359913","-0.116422","9.572510","84596.000000","1140.000000"
"14564","14563.000000","0.926099","0.359261","-0.115201","9.562198","82035.000000","2073.000000"
"14565","14564.000000","0.926942","0.357553","-0.113734","9.551913","82834.000000","2304.000000"
"14566","14565.000000","0.927469","0.356523","-0.112663","9.541637","84674.000000","3360.000000"
"14567","14566.000000","0.928153","0.355001","-0.111834","9.531376","83140.000000","3276.000000"
"14568","14567.000000","0.928600","0.354072","-0.111067","9.521084","84554.000000","1980.000000"
"14569","14568.000000","0.929531","0.351878","-0.110245","9.510767","83240.000000","2912.000000"
"14570","14569.000000","0.930058","0.350349","-0.110667","9.500433","85341.000000","2185.000000"
"14571","14570.000000","0.930557","0.348911","-0.111017","9.490068","84261.000000","2587.000000"
"14572","14571.000000","0.930934","0.347964","-0.110830","9.479646","82047.000000","2589.000000"
"14573","14572.000000","0.931346","0.347150","-0.109912","9.469133","81097.000000","1867.000000"
"14574","14573.000000","0.931958","0.346055","-0.108167","9.458518","84316.000000","1684.000000"
"14575","14574.000000","0.932815","0.343648","-0.108458","9.447798","83357.000000","1999.000000"
"14576","14575.000000","0.933616","0.341882","-0.107136","9.436994","84366.000000","2252.000000"
"14577","14576.000000","0.934413","0.340112","-0.105813","9.426112","83341.000000","2437.000000"
"14578","14577.000000","0.935294","0.337684","-0.105800","9.415146","85161.000000","1351.000000"
"14579","14578.000000","0.935933","0.336162","-0.105000","9.404074","81701.000000","2191.000000"
"14580","14579.000000","0.936407","0.334796","-0.105134","9.392897","83780.000000","1038.000000"
"14581","14580.000000","0.937181","0.333102","-0.103609","9.381608","83065.000000","2155.000000"
"14582","14581.000000","0.937883","0.331334","-0.102921","9.370239","83184.000000","514.000000"
"14583","14582.000000","0.938215","0.330567","-0.102358","9.358777","81949.000000","1365.000000"
"14584","14583.000000","0.938752","0.329073","-0.102251","9.347255","85826.000000","2430.000000"
"14585","14584.000000","0.939937","0.326157","-0.100700","9.335658","81846.000000","1174.000000"
"14586","14585.000000","0.940423","0.324775","-0.100628","9.323974","84093.000000","2313.000000"
"14587","14586.000000","0.940888","0.323491","-0.100416","9.312190","84606.000000","1288.000000"
"14588","14587.000000","0.941291","0.322228","-0.100696","9.300323","85875.000000","2947.000000"
"14589","14588.000000","0.941872","0.320694","-0.100161","9.288389","84191.000000","1495.000000"
"14590","14589.000000","0.942295","0.319652","-0.099516","9.276392","82792.000000","578.000000"
"14591","14590.000000","0.943657","0.315831","-0.098810","9.264340","83813.000000","1193.000000"
"14592","14591.000000","0.944146","0.314715","-0.097686","9.252191","84907.000000","1541.000000"
"14593","14592.000000","0.945150","0.311918","-0.096944","9.239953","82040.000000","1280.000000"
"14594","14593.000000","0.945806","0.309921","-0.096952","9.227585","83164.000000","1920.000000"
"14595","14594.000000","0.946258","0.308517","-0.097022","9.215112","84457.000000","2025.000000"
"14596","14595.000000","0.946707","0.307267","-0.096603","9.202528","84234.000000","2048.000000"
"14597","14596.000000","0.947233","0.305664","-0.096538","9.189826","84147.000000","2717.000000"
"14598","14597.000000","0.947414","0.305265","-0.096020","9.176977","83653.000000","1589.000000"
"14599","14598.000000","0.948110","0.303014","-0.096276","9.163976","81570.000000","1954.000000"
"14600","14599.000000","0.948576","0.301487","-0.096485","9.150807","84673.000000","1523.000000"
"14601","14600.000000","0.949177","0.300181","-0.094630","9.137477","81417.000000","1621.000000"
"14602","14601.000000","0.949631","0.298989","-0.093838","9.123972","84300.000000","2096.000000"
"14603","14602.000000","0.950500","0.296803","-0.091960","9.110290","82503.000000","1961.000000"
"14604","14603.000000","0.951405","0.294256","-0.090784","9.096423","85624.000000","1972.000000"
"14605","14604.000000","0.952033","0.292534","-0.089763","9.082338","84448.000000","1830.000000"
"14606","14605.000000","0.952718","0.290366","-0.089534","9.068012","82625.000000","1359.000000"
"14607","14606.000000","0.953010","0.289585","-0.088951","9.053431","82639.000000","1729.000000"
"14608","14607.000000","0.954210","0.286012","-0.087637","9.038620","85339.000000","1699.000000"
"14609","14608.000000","0.955023","0.283566","-0.086729","9.023593","81369.000000","1329.000000"
"14610","14609.000000","0.955442","0.282535","-0.085464","9.008349","84708.000000","2940.000000"
"14611","14610.000000","0.956087","0.280640","-0.084494","8.992887","83283.000000","299.000000"
"14612","14611.000000","0.956501","0.279535","-0.083458","8.977206","83815.000000","2107.000000"
"14613","14612.000000","0.957139","0.277636","-0.082486","8.961317","83140.000000","1968.000000"
"14614","14613.000000","0.957376","0.276910","-0.082168","8.945256","82898.000000","1274.000000"
"14615","14614.000000","0.958299","0.274128","-0.080731","8.929048","81714.000000","1516.000000"
"14616","14615.000000","0.958742","0.272576","-0.080725","8.912685","84152.000000","428.000000"
"14617","14616.000000","0.959333","0.270699","-0.080008","8.896187","81875.000000","1289.000000"
"14618","14617.000000","0.959594","0.269718","-0.080200","8.879520","82678.000000","1732.000000"
"14619","14618.000000","0.959784","0.269332","-0.079215","8.862659","83421.000000","1321.000000"
"14620","14619.000000","0.960671","0.266299","-0.078714","8.845585","82208.000000","310.000000"
"14621","14620.000000","0.961421","0.264190","-0.076633","8.828302","82626.000000","1558.000000"
"14622","14621.000000","0.962110","0.261756","-0.076346","8.810859","81469.000000","375.000000"
"14623","14622.000000","0.962925","0.258752","-0.076305","8.793240","84314.000000","746.000000"
"14624","14623.000000","0.963312","0.257535","-0.075543","8.775431","82820.000000","1110.000000"
