"V1","V2","V3","V4","V5","V6","V7"
"13000","12999.000000","-0.220787","-0.121422","0.967734","4.843527","84349.000000","-8867.000000"
"13001","13000.000000","-0.222294","-0.123421","0.967136","4.844664","82882.000000","-10384.000000"
"13002","13001.000000","-0.223817","-0.124746","0.966615","4.845941","84392.000000","-9242.000000"
"13003","13002.000000","-0.224949","-0.127046","0.966052","4.847384","83833.000000","-9125.000000"
"13004","13003.000000","-0.228164","-0.126960","0.965309","4.849005","85185.000000","-10433.000000"
"13005","13004.000000","-0.229820","-0.126892","0.964925","4.850867","82535.000000","-8651.000000"
"13006","13005.000000","-0.233007","-0.129753","0.963780","4.852984","82237.000000","-9059.000000"
"13007","13006.000000","-0.234781","-0.131551","0.963106","4.855367","84537.000000","-8225.000000"
"13008","13007.000000","-0.237184","-0.132073","0.962445","4.858017","83948.000000","-9300.000000"
"13009","13008.000000","-0.239002","-0.134024","0.961725","4.860957","82590.000000","-10316.000000"
"13010","13009.000000","-0.241733","-0.134500","0.960976","4.864201","83369.000000","-10771.000000"
"13011","13010.000000","-0.244958","-0.134865","0.960108","4.867761","84472.000000","-9664.000000"
"13012","13011.000000","-0.246981","-0.136139","0.959409","4.871649","86081.000000","-10589.000000"
"13013","13012.000000","-0.248040","-0.136905","0.959027","4.875888","84351.000000","-9801.000000"
"13014","13013.000000","-0.250626","-0.138776","0.958086","4.880491","82842.000000","-9182.000000"
"13015","13014.000000","-0.253665","-0.139596","0.957166","4.885470","84967.000000","-9003.000000"
"13016","13015.000000","-0.256247","-0.139855","0.956440","4.890822","85222.000000","-10708.000000"
"13017","13016.000000","-0.258978","-0.141240","0.955501","4.896548","81712.000000","-8376.000000"
"13018","13017.000000","-0.260901","-0.140946","0.955021","4.902658","82227.000000","-9281.000000"
"13019","13018.000000","-0.264163","-0.142473","0.953897","4.909126","83382.000000","-9344.000000"
"13020","13019.000000","-0.266316","-0.141726","0.953410","4.915976","84634.000000","-9044.000000"
"13021","13020.000000","-0.269135","-0.141528","0.952647","4.923181","82664.000000","-8836.000000"
"13022","13021.000000","-0.271963","-0.142126","0.951754","4.930715","82639.000000","-8843.000000"
"13023","13022.000000","-0.272329","-0.143710","0.951412","4.938539","83087.000000","-9601.000000"
"13024","13023.000000","-0.273875","-0.144133","0.950904","4.946613","84768.000000","-9672.000000"
"13025","13024.000000","-0.274748","-0.144446","0.950605","4.954911","82191.000000","-8305.000000"
"13026","13025.000000","-0.278002","-0.145034","0.949568","4.963396","82729.000000","-9039.000000"
"13027","13026.000000","-0.279726","-0.144974","0.949071","4.972053","82055.000000","-9311.000000"
"13028","13027.000000","-0.282986","-0.145562","0.948014","4.980869","82346.000000","-9252.000000"
"13029","13028.000000","-0.284926","-0.147119","0.947192","4.989832","82315.000000","-9345.000000"
"13030","13029.000000","-0.286845","-0.147733","0.946517","4.998927","81803.000000","-9401.000000"
"13031","13030.000000","-0.288779","-0.149522","0.945648","5.008178","82323.000000","-8811.000000"
"13032","13031.000000","-0.291409","-0.150487","0.944687","5.017597","82857.000000","-9039.000000"
"13033","13032.000000","-0.294037","-0.151452","0.943718","5.027182","81408.000000","-9032.000000"
"13034","13033.000000","-0.295997","-0.152787","0.942890","5.036982","83690.000000","-9394.000000"
"13035","13034.000000","-0.297713","-0.153877","0.942173","5.046995","82862.000000","-9262.000000"
"13036","13035.000000","-0.298976","-0.156272","0.941378","5.057257","82530.000000","-10128.000000"
"13037","13036.000000","-0.302470","-0.159207","0.939768","5.067779","82060.000000","-9242.000000"
"13038","13037.000000","-0.305067","-0.160636","0.938685","5.078583","80917.000000","-9395.000000"
"13039","13038.000000","-0.306589","-0.161276","0.938079","5.089705","82218.000000","-8820.000000"
"13040","13039.000000","-0.308381","-0.160762","0.937580","5.101130","83325.000000","-8201.000000"
"13041","13040.000000","-0.310166","-0.160253","0.937078","5.112880","81626.000000","-8512.000000"
"13042","13041.000000","-0.311042","-0.161046","0.936652","5.124918","82990.000000","-9326.000000"
"13043","13042.000000","-0.312118","-0.162057","0.936120","5.137252","81600.000000","-7730.000000"
"13044","13043.000000","-0.313219","-0.162610","0.935656","5.149834","84814.000000","-9554.000000"
"13045","13044.000000","-0.313609","-0.163284","0.935408","5.162626","83267.000000","-9153.000000"
"13046","13045.000000","-0.315128","-0.163923","0.934785","5.175614","82750.000000","-8836.000000"
"13047","13046.000000","-0.316636","-0.163380","0.934371","5.188774","83257.000000","-9167.000000"
"13048","13047.000000","-0.319263","-0.164583","0.933265","5.202102","81875.000000","-9317.000000"
"13049","13048.000000","-0.321313","-0.163371","0.932774","5.215575","81746.000000","-9848.000000"
"13050","13049.000000","-0.323998","-0.161999","0.932085","5.229192","81753.000000","-8435.000000"
"13051","13050.000000","-0.326409","-0.161787","0.931280","5.242925","80774.000000","-8788.000000"
"13052","13051.000000","-0.329050","-0.162517","0.930223","5.256752","82604.000000","-9844.000000"
"13053","13052.000000","-0.330825","-0.161274","0.929809","5.270673","81914.000000","-8990.000000"
"13054","13053.000000","-0.332590","-0.162395","0.928984","5.284661","80613.000000","-8937.000000"
"13055","13054.000000","-0.335019","-0.163136","0.927981","5.298754","82844.000000","-10208.000000"
"13056","13055.000000","-0.337895","-0.161623","0.927203","5.312938","81938.000000","-8632.000000"
"13057","13056.000000","-0.339462","-0.159691","0.926965","5.327223","81734.000000","-8744.000000"
"13058","13057.000000","-0.341225","-0.160089","0.926249","5.341564","82136.000000","-9590.000000"
"13059","13058.000000","-0.342761","-0.160034","0.925691","5.355947","80902.000000","-8978.000000"
"13060","13059.000000","-0.344987","-0.160553","0.924774","5.370350","84035.000000","-9497.000000"
"13061","13060.000000","-0.346530","-0.161682","0.924000","5.384761","83009.000000","-8683.000000"
"13062","13061.000000","-0.348034","-0.162085","0.923364","5.399167","80553.000000","-8247.000000"
"13063","13062.000000","-0.349618","-0.162035","0.922774","5.413570","80862.000000","-8720.000000"
"13064","13063.000000","-0.350989","-0.162486","0.922174","5.427969","83175.000000","-9219.000000"
"13065","13064.000000","-0.352613","-0.163163","0.921435","5.442341","82000.000000","-8784.000000"
"13066","13065.000000","-0.353349","-0.163048","0.921173","5.456688","80064.000000","-8186.000000"
"13067","13066.000000","-0.353960","-0.162656","0.921008","5.470974","79242.000000","-8238.000000"
"13068","13067.000000","-0.356163","-0.164820","0.919773","5.485223","82553.000000","-7959.000000"
"13069","13068.000000","-0.357667","-0.166406","0.918903","5.499412","82306.000000","-8472.000000"
"13070","13069.000000","-0.358863","-0.165847","0.918538","5.513532","80546.000000","-8640.000000"
"13071","13070.000000","-0.360531","-0.165835","0.917887","5.527538","81773.000000","-9401.000000"
"13072","13071.000000","-0.361632","-0.167799","0.917096","5.541464","82846.000000","-8508.000000"
"13073","13072.000000","-0.365632","-0.168498","0.915381","5.555277","84125.000000","-8205.000000"
"13074","13073.000000","-0.368175","-0.168322","0.914393","5.568989","81609.000000","-8691.000000"
"13075","13074.000000","-0.371300","-0.170584","0.912709","5.582601","79778.000000","-8696.000000"
"13076","13075.000000","-0.372657","-0.171028","0.912072","5.596114","83489.000000","-9005.000000"
"13077","13076.000000","-0.374883","-0.171307","0.911107","5.609549","82030.000000","-9170.000000"
"13078","13077.000000","-0.375564","-0.170927","0.910898","5.622897","79976.000000","-7946.000000"
"13079","13078.000000","-0.376771","-0.171497","0.910292","5.636158","81016.000000","-8448.000000"
"13080","13079.000000","-0.379020","-0.172736","0.909124","5.649344","81191.000000","-8609.000000"
"13081","13080.000000","-0.379802","-0.172161","0.908906","5.662455","82619.000000","-9019.000000"
"13082","13081.000000","-0.381480","-0.172381","0.908162","5.675482","79771.000000","-9103.000000"
"13083","13082.000000","-0.382171","-0.173194","0.907716","5.688425","79870.000000","-8478.000000"
"13084","13083.000000","-0.383993","-0.174325","0.906730","5.701296","82002.000000","-8842.000000"
"13085","13084.000000","-0.387388","-0.174456","0.905260","5.714105","80641.000000","-7807.000000"
"13086","13085.000000","-0.390395","-0.174305","0.903997","5.726863","80799.000000","-9527.000000"
"13087","13086.000000","-0.390509","-0.173056","0.904187","5.739561","81789.000000","-9393.000000"
"13088","13087.000000","-0.391640","-0.173372","0.903637","5.752197","82235.000000","-7635.000000"
"13089","13088.000000","-0.394103","-0.174361","0.902376","5.764784","81462.000000","-9688.000000"
"13090","13089.000000","-0.396703","-0.173946","0.901315","5.777322","80021.000000","-8891.000000"
"13091","13090.000000","-0.397634","-0.174279","0.900841","5.789801","79125.000000","-8583.000000"
"13092","13091.000000","-0.400606","-0.174666","0.899448","5.802243","81573.000000","-8849.000000"
"13093","13092.000000","-0.402234","-0.174613","0.898731","5.814680","81071.000000","-8269.000000"
"13094","13093.000000","-0.404460","-0.174882","0.897680","5.827079","80636.000000","-9148.000000"
"13095","13094.000000","-0.407668","-0.174784","0.896246","5.839442","78254.000000","-8500.000000"
"13096","13095.000000","-0.409503","-0.175913","0.895188","5.851757","79007.000000","-9519.000000"
"13097","13096.000000","-0.412422","-0.176855","0.893661","5.864005","79423.000000","-8281.000000"
"13098","13097.000000","-0.414160","-0.177257","0.892777","5.876184","79663.000000","-8163.000000"
"13099","13098.000000","-0.416705","-0.179619","0.891119","5.888296","78179.000000","-8389.000000"
"13100","13099.000000","-0.418554","-0.181309","0.889910","5.900332","81522.000000","-7920.000000"
"13101","13100.000000","-0.420774","-0.181572","0.888809","5.912322","79524.000000","-7638.000000"
"13102","13101.000000","-0.421765","-0.182411","0.888167","5.924246","80208.000000","-8390.000000"
"13103","13102.000000","-0.424517","-0.183451","0.886640","5.936094","78801.000000","-7533.000000"
"13104","13103.000000","-0.426510","-0.183653","0.885642","5.947876","80702.000000","-9108.000000"
"13105","13104.000000","-0.428567","-0.184535","0.884464","5.959584","80345.000000","-8155.000000"
"13106","13105.000000","-0.429094","-0.186215","0.883856","5.971226","79328.000000","-8866.000000"
"13107","13106.000000","-0.430937","-0.187353","0.882718","5.982825","79101.000000","-7819.000000"
"13108","13107.000000","-0.433601","-0.188079","0.881259","5.994381","79544.000000","-8504.000000"
"13109","13108.000000","-0.435600","-0.189666","0.879932","6.005894","80012.000000","-7616.000000"
"13110","13109.000000","-0.436801","-0.190388","0.879180","6.017344","80644.000000","-8430.000000"
"13111","13110.000000","-0.438073","-0.191384","0.878330","6.028731","79772.000000","-9326.000000"
"13112","13111.000000","-0.440898","-0.192392","0.876695","6.040046","79955.000000","-8125.000000"
"13113","13112.000000","-0.442609","-0.192776","0.875748","6.051279","80559.000000","-7621.000000"
"13114","13113.000000","-0.444064","-0.192849","0.874995","6.062409","81283.000000","-9101.000000"
"13115","13114.000000","-0.446124","-0.193734","0.873751","6.073438","78196.000000","-7772.000000"
"13116","13115.000000","-0.447918","-0.195265","0.872491","6.084335","80004.000000","-7680.000000"
"13117","13116.000000","-0.449889","-0.197085","0.871067","6.095091","80513.000000","-9199.000000"
"13118","13117.000000","-0.452360","-0.195398","0.870167","6.105686","79564.000000","-8222.000000"
"13119","13118.000000","-0.454171","-0.195793","0.869134","6.116131","79591.000000","-8513.000000"
"13120","13119.000000","-0.456728","-0.198736","0.867124","6.126426","79653.000000","-8001.000000"
"13121","13120.000000","-0.458329","-0.200047","0.865977","6.136574","79815.000000","-9507.000000"
"13122","13121.000000","-0.461722","-0.199901","0.864206","6.146583","80769.000000","-8429.000000"
"13123","13122.000000","-0.462092","-0.200411","0.863890","6.156436","78063.000000","-8123.000000"
"13124","13123.000000","-0.465417","-0.200965","0.861974","6.166162","78873.000000","-8783.000000"
"13125","13124.000000","-0.466850","-0.200638","0.861275","6.175753","79749.000000","-8269.000000"
"13126","13125.000000","-0.468196","-0.201251","0.860402","6.185218","80079.000000","-8291.000000"
"13127","13126.000000","-0.469830","-0.202091","0.859313","6.194539","78466.000000","-8256.000000"
"13128","13127.000000","-0.472837","-0.204291","0.857140","6.203727","77442.000000","-7900.000000"
"13129","13128.000000","-0.475070","-0.204057","0.855961","6.212801","79968.000000","-7958.000000"
"13130","13129.000000","-0.476884","-0.204449","0.854858","6.221752","81006.000000","-7950.000000"
"13131","13130.000000","-0.479279","-0.204424","0.853524","6.230532","78754.000000","-8104.000000"
"13132","13131.000000","-0.481548","-0.205572","0.851969","6.239112","79417.000000","-6839.000000"
"13133","13132.000000","-0.483599","-0.206450","0.850594","6.247501","79520.000000","-9434.000000"
"13134","13133.000000","-0.485893","-0.205504","0.849515","6.255682","78169.000000","-7917.000000"
"13135","13134.000000","-0.487093","-0.204923","0.848968","6.263654","77965.000000","-7559.000000"
"13136","13135.000000","-0.488303","-0.206315","0.847936","6.271419","79233.000000","-8619.000000"
"13137","13136.000000","-0.491362","-0.206708","0.846070","6.278987","78361.000000","-7925.000000"
"13138","13137.000000","-0.494203","-0.205383","0.844737","6.286368","79445.000000","-8823.000000"
"13139","13138.000000","-0.495858","-0.205557","0.843724","6.293543","76320.000000","-8286.000000"
"13140","13139.000000","-0.498438","-0.207291","0.841778","6.300553","76974.000000","-7426.000000"
"13141","13140.000000","-0.500840","-0.208003","0.840175","6.307446","80457.000000","-8099.000000"
"13142","13141.000000","-0.503133","-0.207681","0.838884","6.314263","80425.000000","-8775.000000"
"13143","13142.000000","-0.506627","-0.207942","0.836713","6.321024","79430.000000","-7722.000000"
"13144","13143.000000","-0.509277","-0.207969","0.835096","6.327728","78751.000000","-7799.000000"
"13145","13144.000000","-0.511712","-0.208842","0.833388","6.334367","79097.000000","-8497.000000"
