"V1","V2","V3","V4","V5","V6","V7"
"13841","13840.000000","-0.771611","0.585425","-0.248785","8.404473","87713.000000","-14523.000000"
"13842","13841.000000","-0.769746","0.586653","-0.251653","8.404930","83457.000000","-12563.000000"
"13843","13842.000000","-0.768133","0.587838","-0.253808","8.405239","83714.000000","-12658.000000"
"13844","13843.000000","-0.766551","0.589161","-0.255517","8.405438","87497.000000","-13739.000000"
"13845","13844.000000","-0.765278","0.589601","-0.258301","8.405534","84043.000000","-13045.000000"
"13846","13845.000000","-0.763711","0.590128","-0.261714","8.405563","83707.000000","-13767.000000"
"13847","13846.000000","-0.760732","0.593344","-0.263114","8.405519","83494.000000","-13112.000000"
"13848","13847.000000","-0.758111","0.596327","-0.263935","8.405423","87456.000000","-13380.000000"
"13849","13848.000000","-0.756702","0.596861","-0.266757","8.405247","88219.000000","-13905.000000"
"13850","13849.000000","-0.754838","0.597613","-0.270330","8.405026","84119.000000","-12803.000000"
"13851","13850.000000","-0.752976","0.598964","-0.272523","8.404753","84052.000000","-13418.000000"
"13852","13851.000000","-0.751351","0.599856","-0.275034","8.404407","85291.000000","-13641.000000"
"13853","13852.000000","-0.748656","0.602492","-0.276619","8.403972","84247.000000","-12453.000000"
"13854","13853.000000","-0.746071","0.604836","-0.278480","8.403464","86556.000000","-12908.000000"
"13855","13854.000000","-0.744007","0.606750","-0.279834","8.402838","82583.000000","-12477.000000"
"13856","13855.000000","-0.742377","0.607520","-0.282481","8.402079","85033.000000","-12573.000000"
"13857","13856.000000","-0.739834","0.609432","-0.285023","8.401232","85251.000000","-12683.000000"
"13858","13857.000000","-0.738055","0.610969","-0.286342","8.400311","85350.000000","-12842.000000"
"13859","13858.000000","-0.736381","0.612454","-0.287478","8.399331","84586.000000","-13222.000000"
"13860","13859.000000","-0.734578","0.614452","-0.287825","8.398292","87134.000000","-13576.000000"
"13861","13860.000000","-0.731728","0.616583","-0.290516","8.397238","81813.000000","-11225.000000"
"13862","13861.000000","-0.729150","0.618239","-0.293464","8.396169","86004.000000","-13152.000000"
"13863","13862.000000","-0.727620","0.618411","-0.296880","8.395092","84022.000000","-14502.000000"
"13864","13863.000000","-0.724871","0.619767","-0.300750","8.393994","85967.000000","-12993.000000"
"13865","13864.000000","-0.722625","0.620675","-0.304263","8.392895","82382.000000","-11862.000000"
"13866","13865.000000","-0.721731","0.620361","-0.307013","8.391826","86044.000000","-12278.000000"
"13867","13866.000000","-0.719715","0.621764","-0.308902","8.390749","83505.000000","-12825.000000"
"13868","13867.000000","-0.718282","0.622563","-0.310623","8.389664","87057.000000","-14869.000000"
"13869","13868.000000","-0.715674","0.623482","-0.314770","8.388572","83120.000000","-12922.000000"
"13870","13869.000000","-0.714453","0.624653","-0.315223","8.387532","87207.000000","-13733.000000"
"13871","13870.000000","-0.711267","0.626273","-0.319189","8.386535","84485.000000","-13791.000000"
"13872","13871.000000","-0.708208","0.627532","-0.323489","8.385650","86143.000000","-13465.000000"
"13873","13872.000000","-0.705891","0.629387","-0.324947","8.384919","81995.000000","-12971.000000"
"13874","13873.000000","-0.704087","0.631260","-0.325226","8.384336","84744.000000","-12664.000000"
"13875","13874.000000","-0.702563","0.631912","-0.327250","8.383952","84188.000000","-13884.000000"
"13876","13875.000000","-0.700109","0.634507","-0.327487","8.383760","87393.000000","-14927.000000"
"13877","13876.000000","-0.698435","0.635489","-0.329154","8.383783","81564.000000","-12954.000000"
"13878","13877.000000","-0.695327","0.637864","-0.331133","8.384019","87227.000000","-14477.000000"
"13879","13878.000000","-0.692841","0.639364","-0.333444","8.384521","83843.000000","-12665.000000"
"13880","13879.000000","-0.689854","0.641926","-0.334713","8.385273","84746.000000","-13164.000000"
"13881","13880.000000","-0.688499","0.642494","-0.336408","8.386321","82090.000000","-12770.000000"
"13882","13881.000000","-0.687094","0.642925","-0.338451","8.387635","85503.000000","-14567.000000"
"13883","13882.000000","-0.684811","0.644098","-0.340840","8.389154","86542.000000","-14450.000000"
"13884","13883.000000","-0.682335","0.646065","-0.342081","8.390887","87468.000000","-14558.000000"
"13885","13884.000000","-0.679120","0.647527","-0.345696","8.392775","80696.000000","-12710.000000"
"13886","13885.000000","-0.676469","0.648282","-0.349457","8.394862","85875.000000","-14333.000000"
"13887","13886.000000","-0.673747","0.650794","-0.350046","8.397132","85118.000000","-13618.000000"
"13888","13887.000000","-0.672869","0.651247","-0.350892","8.399593","87047.000000","-14147.000000"
"13889","13888.000000","-0.669300","0.653439","-0.353632","8.402216","84540.000000","-14212.000000"
"13890","13889.000000","-0.666686","0.655022","-0.355635","8.405015","85119.000000","-13145.000000"
"13891","13890.000000","-0.663920","0.656414","-0.358232","8.407981","87673.000000","-14655.000000"
"13892","13891.000000","-0.661836","0.658478","-0.358301","8.411116","88560.000000","-14738.000000"
"13893","13892.000000","-0.658895","0.661222","-0.358668","8.414448","83471.000000","-14963.000000"
"13894","13893.000000","-0.655483","0.663499","-0.360710","8.418043","85536.000000","-14252.000000"
"13895","13894.000000","-0.652327","0.666041","-0.361743","8.421982","86403.000000","-13269.000000"
"13896","13895.000000","-0.648608","0.668482","-0.363923","8.426235","87745.000000","-14879.000000"
"13897","13896.000000","-0.646906","0.669614","-0.364869","8.430860","84593.000000","-14115.000000"
"13898","13897.000000","-0.643956","0.671763","-0.366135","8.435849","83809.000000","-13771.000000"
"13899","13898.000000","-0.641582","0.672685","-0.368601","8.441209","87995.000000","-14151.000000"
"13900","13899.000000","-0.638262","0.674690","-0.370695","8.446895","87136.000000","-14506.000000"
"13901","13900.000000","-0.635742","0.676005","-0.372624","8.452885","83403.000000","-14329.000000"
"13902","13901.000000","-0.633362","0.677245","-0.374422","8.459192","84154.000000","-14646.000000"
"13903","13902.000000","-0.631547","0.677464","-0.377081","8.465861","88361.000000","-14359.000000"
"13904","13903.000000","-0.628286","0.680067","-0.377843","8.472817","88551.000000","-14015.000000"
"13905","13904.000000","-0.625929","0.681083","-0.379919","8.480059","84896.000000","-13676.000000"
"13906","13905.000000","-0.622920","0.683417","-0.380673","8.487601","83314.000000","-13506.000000"
"13907","13906.000000","-0.620147","0.685183","-0.382023","8.495441","88586.000000","-15306.000000"
"13908","13907.000000","-0.617953","0.687070","-0.382189","8.503617","88885.000000","-14823.000000"
"13909","13908.000000","-0.615152","0.688275","-0.384534","8.512104","83082.000000","-12536.000000"
"13910","13909.000000","-0.612796","0.689842","-0.385485","8.520938","83409.000000","-14313.000000"
"13911","13910.000000","-0.610385","0.690733","-0.387708","8.530119","87898.000000","-14896.000000"
"13912","13911.000000","-0.608194","0.693041","-0.387033","8.539660","88838.000000","-14736.000000"
"13913","13912.000000","-0.605134","0.695624","-0.387194","8.549494","86230.000000","-14552.000000"
"13914","13913.000000","-0.602407","0.697202","-0.388608","8.559649","83385.000000","-13603.000000"
"13915","13914.000000","-0.599632","0.699061","-0.389557","8.570125","88433.000000","-14569.000000"
"13916","13915.000000","-0.595018","0.702763","-0.389971","8.580920","87639.000000","-14181.000000"
"13917","13916.000000","-0.591739","0.704996","-0.390929","8.592011","85106.000000","-13924.000000"
"13918","13917.000000","-0.588265","0.706783","-0.392940","8.603390","83705.000000","-14361.000000"
"13919","13918.000000","-0.585316","0.709143","-0.393092","8.615084","88186.000000","-14922.000000"
"13920","13919.000000","-0.582104","0.710670","-0.395099","8.627084","87753.000000","-15201.000000"
"13921","13920.000000","-0.580260","0.712623","-0.394293","8.639398","88325.000000","-16423.000000"
"13922","13921.000000","-0.578151","0.714172","-0.394587","8.652015","82270.000000","-13484.000000"
"13923","13922.000000","-0.574902","0.715135","-0.397579","8.664964","86740.000000","-14898.000000"
"13924","13923.000000","-0.572313","0.716025","-0.399707","8.678272","87950.000000","-14234.000000"
"13925","13924.000000","-0.569082","0.718121","-0.400559","8.691915","86779.000000","-13417.000000"
"13926","13925.000000","-0.565933","0.719864","-0.401890","8.705900","83877.000000","-13343.000000"
"13927","13926.000000","-0.563253","0.721802","-0.402179","8.720203","87971.000000","-13821.000000"
"13928","13927.000000","-0.561039","0.723962","-0.401390","8.734801","85366.000000","-13984.000000"
"13929","13928.000000","-0.559089","0.725304","-0.401688","8.749686","87957.000000","-14293.000000"
"13930","13929.000000","-0.555464","0.727111","-0.403447","8.764815","84256.000000","-14950.000000"
"13931","13930.000000","-0.551917","0.729184","-0.404571","8.780200","86253.000000","-13919.000000"
"13932","13931.000000","-0.547819","0.730760","-0.407288","8.795847","88515.000000","-15317.000000"
"13933","13932.000000","-0.543151","0.732728","-0.409996","8.811740","86767.000000","-14965.000000"
"13934","13933.000000","-0.540392","0.733890","-0.411560","8.827857","84491.000000","-14531.000000"
"13935","13934.000000","-0.538356","0.734986","-0.412273","8.844169","87327.000000","-15157.000000"
"13936","13935.000000","-0.534893","0.737257","-0.412724","8.860639","87855.000000","-13747.000000"
"13937","13936.000000","-0.531709","0.738706","-0.414244","8.877316","89928.000000","-16218.000000"
"13938","13937.000000","-0.528307","0.740426","-0.415525","8.894170","83615.000000","-14165.000000"
"13939","13938.000000","-0.525722","0.741830","-0.416300","8.911208","85429.000000","-15537.000000"
"13940","13939.000000","-0.521160","0.744550","-0.417177","8.928449","88888.000000","-14374.000000"
"13941","13940.000000","-0.519076","0.745908","-0.417350","8.945878","86655.000000","-13503.000000"
"13942","13941.000000","-0.516289","0.746330","-0.420044","8.963474","84601.000000","-14787.000000"
"13943","13942.000000","-0.514139","0.747251","-0.421043","8.981214","85801.000000","-14153.000000"
"13944","13943.000000","-0.512504","0.748375","-0.421039","8.999078","87064.000000","-15030.000000"
"13945","13944.000000","-0.509913","0.749726","-0.421783","9.017085","89645.000000","-14281.000000"
"13946","13945.000000","-0.507688","0.751229","-0.421791","9.035221","83717.000000","-13475.000000"
"13947","13946.000000","-0.505753","0.751929","-0.422867","9.053444","86486.000000","-15390.000000"
"13948","13947.000000","-0.504604","0.751818","-0.424434","9.071761","87426.000000","-14618.000000"
"13949","13948.000000","-0.502343","0.753763","-0.423666","9.090136","87963.000000","-15241.000000"
"13950","13949.000000","-0.500294","0.755155","-0.423612","9.108550","84197.000000","-14229.000000"
"13951","13950.000000","-0.497326","0.756531","-0.424650","9.126967","86182.000000","-14828.000000"
"13952","13951.000000","-0.494287","0.758650","-0.424418","9.145374","89395.000000","-14781.000000"
"13953","13952.000000","-0.491949","0.760420","-0.423966","9.163779","88653.000000","-14473.000000"
"13954","13953.000000","-0.490543","0.761171","-0.424247","9.182173","84528.000000","-14534.000000"
"13955","13954.000000","-0.487953","0.762442","-0.424952","9.200511","83052.000000","-14614.000000"
"13956","13955.000000","-0.485670","0.762913","-0.426718","9.218806","89482.000000","-14896.000000"
"13957","13956.000000","-0.484250","0.763322","-0.427598","9.237032","87453.000000","-14987.000000"
"13958","13957.000000","-0.481311","0.764190","-0.429364","9.255175","85256.000000","-16154.000000"
"13959","13958.000000","-0.478814","0.765512","-0.429800","9.273249","85212.000000","-15026.000000"
"13960","13959.000000","-0.477032","0.766350","-0.430288","9.291254","88710.000000","-15676.000000"
"13961","13960.000000","-0.475635","0.768088","-0.428734","9.309198","87714.000000","-15978.000000"
"13962","13961.000000","-0.473274","0.769223","-0.429311","9.327054","85242.000000","-14304.000000"
"13963","13962.000000","-0.470860","0.770633","-0.429437","9.344798","83043.000000","-13351.000000"
"13964","13963.000000","-0.469644","0.771732","-0.428794","9.362428","89003.000000","-14983.000000"
"13965","13964.000000","-0.466336","0.773079","-0.429976","9.379979","85884.000000","-14422.000000"
"13966","13965.000000","-0.465622","0.772947","-0.430987","9.397431","85501.000000","-15065.000000"
"13967","13966.000000","-0.464742","0.773271","-0.431355","9.414772","84950.000000","-12362.000000"
"13968","13967.000000","-0.461754","0.774948","-0.431555","9.431996","88287.000000","-15609.000000"
"13969","13968.000000","-0.460956","0.775322","-0.431735","9.449072","88546.000000","-14662.000000"
"13970","13969.000000","-0.459569","0.775675","-0.432579","9.465992","84645.000000","-14629.000000"
"13971","13970.000000","-0.457638","0.776259","-0.433577","9.482745","82500.000000","-13554.000000"
"13972","13971.000000","-0.455125","0.778030","-0.433048","9.499331","88317.000000","-15285.000000"
"13973","13972.000000","-0.453022","0.779208","-0.433136","9.515766","89131.000000","-16403.000000"
"13974","13973.000000","-0.450997","0.780824","-0.432337","9.532016","84132.000000","-14422.000000"
"13975","13974.000000","-0.448747","0.782157","-0.432270","9.548070","84931.000000","-13985.000000"
"13976","13975.000000","-0.446216","0.783114","-0.433156","9.563936","85606.000000","-14898.000000"
"13977","13976.000000","-0.442591","0.783957","-0.435344","9.579626","90110.000000","-16466.000000"
"13978","13977.000000","-0.439736","0.785139","-0.436108","9.595161","85049.000000","-14373.000000"
"13979","13978.000000","-0.436773","0.786288","-0.437014","9.610555","84412.000000","-15328.000000"
"13980","13979.000000","-0.434899","0.787695","-0.436348","9.625796","85889.000000","-14923.000000"
"13981","13980.000000","-0.432639","0.788987","-0.436260","9.640896","87353.000000","-13315.000000"
"13982","13981.000000","-0.431496","0.790111","-0.435357","9.655884","83375.000000","-13005.000000"
"13983","13982.000000","-0.429554","0.791575","-0.434618","9.670739","84190.000000","-14428.000000"
"13984","13983.000000","-0.428260","0.792726","-0.433797","9.685495","84951.000000","-14311.000000"
"13985","13984.000000","-0.426741","0.794240","-0.432521","9.700132","87591.000000","-13869.000000"
"13986","13985.000000","-0.427558","0.794277","-0.431646","9.714652","83258.000000","-12840.000000"
"13987","13986.000000","-0.426344","0.795457","-0.430672","9.729024","85107.000000","-14849.000000"
"13988","13987.000000","-0.426164","0.795779","-0.430255","9.743222","86812.000000","-15500.000000"
