"V1","V2","V3","V4","V5","V6","V7"
"15443","15442.000000","0.842140","-0.509008","0.178077","2.988811","87089.000000","4755.000000"
"15444","15443.000000","0.842875","-0.508025","0.177403","2.966326","88007.000000","3893.000000"
"15445","15444.000000","0.842989","-0.507553","0.178211","2.943986","84960.000000","3468.000000"
"15446","15445.000000","0.842427","-0.508265","0.178840","2.921771","88480.000000","3830.000000"
"15447","15446.000000","0.841959","-0.508832","0.179428","2.899708","85974.000000","4238.000000"
"15448","15447.000000","0.841396","-0.509542","0.180057","2.877822","89883.000000","4877.000000"
"15449","15448.000000","0.841535","-0.508980","0.180993","2.856139","87747.000000","4729.000000"
"15450","15449.000000","0.842122","-0.508148","0.180600","2.834752","86373.000000","2251.000000"
"15451","15450.000000","0.842572","-0.507910","0.179163","2.813688","86256.000000","4530.000000"
"15452","15451.000000","0.841777","-0.509426","0.178595","2.792977","86640.000000","3742.000000"
"15453","15452.000000","0.841655","-0.509659","0.178507","2.772560","86306.000000","3940.000000"
"15454","15453.000000","0.842418","-0.508760","0.177467","2.752486","87938.000000","3942.000000"
"15455","15454.000000","0.842874","-0.507888","0.177803","2.732738","85435.000000","3873.000000"
"15456","15455.000000","0.842685","-0.508450","0.177087","2.713323","84860.000000","2358.000000"
"15457","15456.000000","0.843296","-0.507701","0.176327","2.694178","87883.000000","3707.000000"
"15458","15457.000000","0.843932","-0.507171","0.174805","2.675309","87826.000000","3946.000000"
"15459","15458.000000","0.844026","-0.506889","0.175169","2.656675","88775.000000","4403.000000"
"15460","15459.000000","0.844343","-0.506606","0.174458","2.638285","86558.000000","2952.000000"
"15461","15460.000000","0.844346","-0.506947","0.173452","2.620121","86586.000000","4306.000000"
"15462","15461.000000","0.843857","-0.507468","0.174304","2.602165","88869.000000","4687.000000"
"15463","15462.000000","0.843098","-0.508578","0.174739","2.584470","86290.000000","5372.000000"
"15464","15463.000000","0.843283","-0.507774","0.176180","2.567041","86691.000000","5293.000000"
"15465","15464.000000","0.843420","-0.507177","0.177239","2.549908","88484.000000","3800.000000"
"15466","15465.000000","0.843985","-0.506459","0.176604","2.533050","88080.000000","3632.000000"
"15467","15466.000000","0.843985","-0.506459","0.176604","2.516521","87865.000000","4503.000000"
"15468","15467.000000","0.844427","-0.505974","0.175880","2.500327","87014.000000","4984.000000"
"15469","15468.000000","0.844448","-0.505815","0.176233","2.484474","86048.000000","4438.000000"
"15470","15469.000000","0.844565","-0.505373","0.176940","2.468971","88717.000000","4021.000000"
"15471","15470.000000","0.843982","-0.506423","0.176719","2.453824","86945.000000","3503.000000"
"15472","15471.000000","0.844271","-0.505744","0.177283","2.439015","87432.000000","5012.000000"
"15473","15472.000000","0.844099","-0.506015","0.177327","2.424523","87547.000000","4973.000000"
"15474","15473.000000","0.844303","-0.506172","0.175904","2.410355","85742.000000","4570.000000"
"15475","15474.000000","0.844271","-0.505744","0.177283","2.396517","85279.000000","3671.000000"
"15476","15475.000000","0.845471","-0.504181","0.176012","2.383066","85720.000000","3766.000000"
"15477","15476.000000","0.845497","-0.504266","0.175641","2.369983","86630.000000","5340.000000"
"15478","15477.000000","0.845110","-0.504921","0.175625","2.357272","86884.000000","3796.000000"
"15479","15478.000000","0.845528","-0.504556","0.174661","2.344914","87713.000000","5339.000000"
"15480","15479.000000","0.844654","-0.506110","0.174391","2.332860","87294.000000","3178.000000"
"15481","15480.000000","0.845021","-0.505612","0.174060","2.321062","89339.000000","3163.000000"
"15482","15481.000000","0.845437","-0.505075","0.173598","2.309524","85860.000000","3682.000000"
"15483","15482.000000","0.845235","-0.504921","0.175023","2.298304","86919.000000","3757.000000"
"15484","15483.000000","0.844827","-0.506042","0.173749","2.287352","87388.000000","4120.000000"
"15485","15484.000000","0.845124","-0.505947","0.172579","2.276647","87998.000000","4570.000000"
"15486","15485.000000","0.845563","-0.505252","0.172463","2.266164","89087.000000","4683.000000"
"15487","15486.000000","0.845099","-0.505932","0.172745","2.255906","86156.000000","4464.000000"
"15488","15487.000000","0.845219","-0.505524","0.173352","2.245823","85317.000000","3893.000000"
"15489","15488.000000","0.845828","-0.504556","0.173201","2.235970","88068.000000","3696.000000"
"15490","15489.000000","0.845485","-0.505002","0.173573","2.226353","87161.000000","3697.000000"
"15491","15490.000000","0.845066","-0.505331","0.174653","2.216972","87465.000000","3261.000000"
"15492","15491.000000","0.844619","-0.505575","0.176105","2.207830","86414.000000","3654.000000"
"15493","15492.000000","0.845115","-0.505224","0.174728","2.198876","86078.000000","4630.000000"
"15494","15493.000000","0.844619","-0.505575","0.176105","2.190110","87662.000000","3400.000000"
"15495","15494.000000","0.844919","-0.505481","0.174935","2.181479","86736.000000","3034.000000"
"15496","15495.000000","0.845383","-0.504801","0.174653","2.173012","86190.000000","4100.000000"
"15497","15496.000000","0.845848","-0.504226","0.174060","2.164682","88700.000000","3394.000000"
"15498","15497.000000","0.846314","-0.503791","0.173055","2.156521","86612.000000","4550.000000"
"15499","15498.000000","0.846612","-0.503899","0.171271","2.148473","87844.000000","4636.000000"
"15500","15499.000000","0.846149","-0.504511","0.171759","2.140510","86830.000000","4612.000000"
"15501","15500.000000","0.846388","-0.503660","0.173074","2.132632","85827.000000","3727.000000"
"15502","15501.000000","0.846532","-0.503302","0.173411","2.124812","86516.000000","4452.000000"
"15503","15502.000000","0.846925","-0.502883","0.172706","2.117022","88121.000000","3609.000000"
"15504","15503.000000","0.846805","-0.503117","0.172615","2.109291","88043.000000","3273.000000"
"15505","15504.000000","0.846783","-0.503553","0.171444","2.101618","87901.000000","4549.000000"
"15506","15505.000000","0.846320","-0.504234","0.171727","2.093947","84099.000000","3803.000000"
"15507","15506.000000","0.845856","-0.504846","0.172215","2.086276","86385.000000","3973.000000"
"15508","15507.000000","0.845511","-0.505048","0.173311","2.078577","85839.000000","4729.000000"
"15509","15508.000000","0.845688","-0.505360","0.171532","2.070819","87555.000000","3671.000000"
"15510","15509.000000","0.845369","-0.505649","0.172252","2.063001","88090.000000","5462.000000"
"15511","15510.000000","0.845515","-0.505499","0.171972","2.055123","86832.000000","3720.000000"
"15512","15511.000000","0.845565","-0.505668","0.171228","2.047183","85374.000000","3544.000000"
"15513","15512.000000","0.846004","-0.505217","0.170393","2.039183","87487.000000","3545.000000"
"15514","15513.000000","0.845494","-0.506309","0.169677","2.031121","85345.000000","4567.000000"
"15515","15514.000000","0.844838","-0.507685","0.168832","2.023028","87241.000000","4941.000000"
"15516","15515.000000","0.844401","-0.508170","0.169560","2.014935","89099.000000","4771.000000"
"15517","15516.000000","0.844571","-0.507660","0.170239","2.006840","84909.000000","3557.000000"
"15518","15517.000000","0.843915","-0.508828","0.170006","1.998776","86608.000000","4676.000000"
"15519","15518.000000","0.843503","-0.509595","0.169752","1.990774","86180.000000","4148.000000"
"15520","15519.000000","0.843258","-0.510197","0.169161","1.982801","85935.000000","3663.000000"
"15521","15520.000000","0.842988","-0.510784","0.168733","1.974858","87748.000000","4580.000000"
"15522","15521.000000","0.842719","-0.511536","0.167797","1.966977","86793.000000","3813.000000"
"15523","15522.000000","0.843009","-0.511372","0.166837","1.959158","87292.000000","3142.000000"
"15524","15523.000000","0.842596","-0.512133","0.166587","1.951372","89052.000000","4882.000000"
"15525","15524.000000","0.842026","-0.513393","0.165589","1.943617","85698.000000","3978.000000"
"15526","15525.000000","0.841140","-0.514738","0.165918","1.935895","87973.000000","4297.000000"
"15527","15526.000000","0.841066","-0.515059","0.165294","1.928207","89230.000000","4114.000000"
"15528","15527.000000","0.841354","-0.514670","0.165041","1.920521","87504.000000","4804.000000"
"15529","15528.000000","0.841358","-0.514465","0.165655","1.912869","86710.000000","3802.000000"
"15530","15529.000000","0.841358","-0.514465","0.165655","1.905252","85181.000000","4183.000000"
"15531","15530.000000","0.840693","-0.515887","0.164609","1.897701","88046.000000","4478.000000"
"15532","15531.000000","0.840693","-0.515887","0.164609","1.890186","87443.000000","3697.000000"
"15533","15532.000000","0.840752","-0.516209","0.163291","1.882707","86768.000000","4226.000000"
"15534","15533.000000","0.841344","-0.515175","0.163510","1.875263","86791.000000","3715.000000"
"15535","15534.000000","0.840929","-0.515704","0.163972","1.867889","86853.000000","3385.000000"
"15536","15535.000000","0.840574","-0.516491","0.163317","1.860553","86476.000000","4330.000000"
"15537","15536.000000","0.840965","-0.515853","0.163322","1.853254","87299.000000","2655.000000"
"15538","15537.000000","0.840661","-0.516530","0.162747","1.845994","86375.000000","4373.000000"
"15539","15538.000000","0.839916","-0.517724","0.162801","1.838738","86454.000000","3218.000000"
"15540","15539.000000","0.840256","-0.517291","0.162421","1.831521","88560.000000","3852.000000"
"15541","15540.000000","0.840405","-0.517133","0.162148","1.824309","87453.000000","5081.000000"
"15542","15541.000000","0.840532","-0.516897","0.162244","1.817102","89688.000000","5306.000000"
"15543","15542.000000","0.839809","-0.518169","0.161928","1.809900","86595.000000","4287.000000"
"15544","15543.000000","0.839628","-0.518959","0.160334","1.802703","86647.000000","3655.000000"
"15545","15544.000000","0.839627","-0.519178","0.159629","1.795477","88185.000000","5043.000000"
"15546","15545.000000","0.839138","-0.519766","0.160281","1.788258","86377.000000","4311.000000"
"15547","15546.000000","0.839605","-0.519100","0.159998","1.781079","86853.000000","3213.000000"
"15548","15547.000000","0.838955","-0.520026","0.160401","1.773907","87472.000000","3300.000000"
"15549","15548.000000","0.839114","-0.519662","0.160747","1.766740","85367.000000","2591.000000"
"15550","15549.000000","0.838964","-0.519820","0.161018","1.759616","88891.000000","4071.000000"
"15551","15550.000000","0.838289","-0.521167","0.160176","1.752533","87099.000000","4687.000000"
"15552","15551.000000","0.838289","-0.521167","0.160176","1.745529","85549.000000","3111.000000"
"15553","15552.000000","0.838055","-0.521408","0.160616","1.738603","86793.000000","3081.000000"
"15554","15553.000000","0.837405","-0.522295","0.161124","1.731793","85685.000000","2547.000000"
"15555","15554.000000","0.836859","-0.522994","0.161693","1.725100","86293.000000","4285.000000"
"15556","15555.000000","0.836750","-0.523436","0.160822","1.718525","85541.000000","3839.000000"
"15557","15556.000000","0.836928","-0.523590","0.159391","1.711998","86145.000000","4339.000000"
"15558","15557.000000","0.836821","-0.524054","0.158423","1.705627","87110.000000","4166.000000"
"15559","15558.000000","0.836351","-0.524443","0.159613","1.699452","85541.000000","4049.000000"
"15560","15559.000000","0.837085","-0.522987","0.160539","1.693400","88152.000000","3706.000000"
"15561","15560.000000","0.836517","-0.523886","0.160568","1.687434","87544.000000","4006.000000"
"15562","15561.000000","0.836178","-0.524337","0.160863","1.681558","87528.000000","5774.000000"
"15563","15562.000000","0.835341","-0.525198","0.162399","1.675771","86191.000000","4057.000000"
"15564","15563.000000","0.835163","-0.525281","0.163042","1.670000","85872.000000","3466.000000"
"15565","15564.000000","0.835214","-0.524889","0.164039","1.664283","85355.000000","4385.000000"
"15566","15565.000000","0.835059","-0.525050","0.164313","1.658583","86035.000000","3489.000000"
"15567","15566.000000","0.835165","-0.525459","0.162455","1.653013","84591.000000","4645.000000"
"15568","15567.000000","0.835274","-0.525015","0.163330","1.647539","87081.000000","3111.000000"
"15569","15568.000000","0.835217","-0.524876","0.164067","1.642123","86942.000000","4328.000000"
"15570","15569.000000","0.834744","-0.525731","0.163736","1.636843","89742.000000","3728.000000"
"15571","15570.000000","0.834899","-0.525570","0.163461","1.631735","87131.000000","4107.000000"
"15572","15571.000000","0.834733","-0.525940","0.163117","1.626764","86814.000000","4510.000000"
"15573","15572.000000","0.834676","-0.526056","0.163035","1.621930","87219.000000","3407.000000"
"15574","15573.000000","0.834676","-0.526056","0.163035","1.617271","87303.000000","3501.000000"
"15575","15574.000000","0.834808","-0.525816","0.163131","1.612752","85480.000000","3670.000000"
"15576","15575.000000","0.834808","-0.525816","0.163131","1.608411","88935.000000","3973.000000"
"15577","15576.000000","0.834561","-0.526226","0.163075","1.604174","87663.000000","2519.000000"
"15578","15577.000000","0.834145","-0.526963","0.162827","1.600002","86286.000000","4864.000000"
"15579","15578.000000","0.833478","-0.527858","0.163340","1.595897","87345.000000","3913.000000"
"15580","15579.000000","0.833595","-0.527875","0.162686","1.591860","86370.000000","2848.000000"
"15581","15580.000000","0.833595","-0.527875","0.162686","1.587930","86804.000000","3856.000000"
"15582","15581.000000","0.833508","-0.528208","0.162052","1.584108","86644.000000","4714.000000"
"15583","15582.000000","0.833034","-0.529057","0.161723","1.580395","86901.000000","2657.000000"
"15584","15583.000000","0.832759","-0.529891","0.160402","1.576790","87814.000000","4882.000000"
"15585","15584.000000","0.832588","-0.530264","0.160054","1.573334","88399.000000","4919.000000"
"15586","15585.000000","0.832494","-0.530064","0.161205","1.569989","84559.000000","3403.000000"
"15587","15586.000000","0.832101","-0.530867","0.160590","1.566755","86685.000000","4155.000000"
"15588","15587.000000","0.831924","-0.530707","0.162023","1.563673","85646.000000","2828.000000"
"15589","15588.000000","0.832422","-0.530126","0.161372","1.560782","84265.000000","3727.000000"
