"V1","V2","V3","V4","V5","V6","V7"
"14528","14527.000000","0.834105","0.532411","-0.144247","11.925930","83109.000000","-853.000000"
"14529","14528.000000","0.835995","0.529578","-0.143734","11.922754","80879.000000","673.000000"
"14530","14529.000000","0.837289","0.527636","-0.143344","11.919514","80500.000000","864.000000"
"14531","14530.000000","0.838391","0.526480","-0.141134","11.916241","82148.000000","278.000000"
"14532","14531.000000","0.840187","0.523922","-0.139967","11.912906","82934.000000","118.000000"
"14533","14532.000000","0.841593","0.521650","-0.140011","11.909518","81299.000000","91.000000"
"14534","14533.000000","0.841771","0.521551","-0.139309","11.906061","79661.000000","159.000000"
"14535","14534.000000","0.843616","0.518987","-0.137710","11.902520","83123.000000","-75.000000"
"14536","14535.000000","0.844863","0.517438","-0.135887","11.898890","80949.000000","449.000000"
"14537","14536.000000","0.846238","0.515432","-0.134949","11.895169","80487.000000","-587.000000"
"14538","14537.000000","0.846912","0.514835","-0.132983","11.891354","81680.000000","6.000000"
"14539","14538.000000","0.848216","0.512725","-0.132830","11.887434","82238.000000","-218.000000"
"14540","14539.000000","0.850237","0.510142","-0.129813","11.883398","81727.000000","111.000000"
"14541","14540.000000","0.851972","0.507425","-0.129087","11.879219","80209.000000","-1503.000000"
"14542","14541.000000","0.853739","0.504500","-0.128877","11.874930","80141.000000","-493.000000"
"14543","14542.000000","0.855925","0.501029","-0.127914","11.870529","80792.000000","-702.000000"
"14544","14543.000000","0.857181","0.498789","-0.128255","11.866054","81420.000000","-522.000000"
"14545","14544.000000","0.858295","0.497386","-0.126242","11.861526","80680.000000","-280.000000"
"14546","14545.000000","0.860550","0.493799","-0.124964","11.856959","80808.000000","-18.000000"
"14547","14546.000000","0.862219","0.491345","-0.123120","11.852359","81448.000000","448.000000"
"14548","14547.000000","0.863007","0.490208","-0.122127","11.847721","82960.000000","-532.000000"
"14549","14548.000000","0.864443","0.487843","-0.121441","11.843075","81909.000000","881.000000"
"14550","14549.000000","0.865740","0.485761","-0.120541","11.838402","81099.000000","547.000000"
"14551","14550.000000","0.867431","0.482956","-0.119652","11.833685","82613.000000","143.000000"
"14552","14551.000000","0.868476","0.481185","-0.119210","11.828877","82196.000000","-782.000000"
"14553","14552.000000","0.869122","0.479887","-0.119736","11.823962","81130.000000","-1234.000000"
"14554","14553.000000","0.869864","0.478519","-0.119819","11.818903","82361.000000","67.000000"
"14555","14554.000000","0.871098","0.476446","-0.119112","11.813670","80277.000000","-1155.000000"
"14556","14555.000000","0.872407","0.474130","-0.118768","11.808266","82630.000000","924.000000"
"14557","14556.000000","0.873780","0.471845","-0.117773","11.802676","81983.000000","-621.000000"
"14558","14557.000000","0.874510","0.470571","-0.117455","11.796905","81771.000000","505.000000"
"14559","14558.000000","0.875695","0.468491","-0.116935","11.790942","81729.000000","-1037.000000"
"14560","14559.000000","0.875799","0.468232","-0.117199","11.784798","82746.000000","-734.000000"
"14561","14560.000000","0.876897","0.466327","-0.116582","11.778477","80671.000000","-629.000000"
"14562","14561.000000","0.878066","0.464252","-0.116063","11.771995","80901.000000","-1233.000000"
"14563","14562.000000","0.878747","0.462794","-0.116729","11.765378","80930.000000","-1074.000000"
"14564","14563.000000","0.879711","0.461300","-0.115372","11.758637","83016.000000","-678.000000"
"14565","14564.000000","0.880593","0.459692","-0.115064","11.751786","80801.000000","93.000000"
"14566","14565.000000","0.882364","0.456835","-0.112850","11.744805","79992.000000","-204.000000"
"14567","14566.000000","0.883825","0.454190","-0.112095","11.737708","81014.000000","946.000000"
"14568","14567.000000","0.884703","0.452848","-0.110588","11.730502","80744.000000","-962.000000"
"14569","14568.000000","0.885497","0.451746","-0.108719","11.723186","80347.000000","-639.000000"
"14570","14569.000000","0.886407","0.449953","-0.108739","11.715776","79161.000000","-1207.000000"
"14571","14570.000000","0.887522","0.448066","-0.107431","11.708292","80274.000000","-590.000000"
"14572","14571.000000","0.888549","0.446330","-0.106162","11.700729","80553.000000","-1165.000000"
"14573","14572.000000","0.888993","0.445432","-0.106215","11.693067","80669.000000","-879.000000"
"14574","14573.000000","0.889942","0.443568","-0.106075","11.685319","79685.000000","-347.000000"
"14575","14574.000000","0.890894","0.441707","-0.105845","11.677482","80766.000000","-812.000000"
"14576","14575.000000","0.891451","0.440677","-0.105448","11.669560","79220.000000","218.000000"
"14577","14576.000000","0.892375","0.438802","-0.105447","11.661558","81974.000000","-28.000000"
"14578","14577.000000","0.892773","0.438250","-0.104372","11.653466","81141.000000","-73.000000"
"14579","14578.000000","0.893538","0.436945","-0.103295","11.645262","79084.000000","-1104.000000"
"14580","14579.000000","0.894374","0.435586","-0.101786","11.636956","81077.000000","-991.000000"
"14581","14580.000000","0.895625","0.433204","-0.100950","11.628527","80118.000000","-630.000000"
"14582","14581.000000","0.897035","0.430651","-0.099338","11.620001","79602.000000","-750.000000"
"14583","14582.000000","0.897778","0.429510","-0.097548","11.611389","81385.000000","-719.000000"
"14584","14583.000000","0.899215","0.426594","-0.097106","11.602681","78526.000000","0.000000"
"14585","14584.000000","0.900120","0.424895","-0.096167","11.593901","81185.000000","-21.000000"
"14586","14585.000000","0.900898","0.423402","-0.095462","11.585051","80920.000000","-448.000000"
"14587","14586.000000","0.902614","0.419859","-0.094904","11.576131","79766.000000","-340.000000"
"14588","14587.000000","0.903882","0.417263","-0.094287","11.567166","82117.000000","-129.000000"
"14589","14588.000000","0.904667","0.415749","-0.093431","11.558188","80356.000000","-1174.000000"
"14590","14589.000000","0.905637","0.413496","-0.094036","11.549156","80067.000000","-443.000000"
"14591","14590.000000","0.906510","0.411811","-0.093014","11.540111","80401.000000","-745.000000"
"14592","14591.000000","0.907157","0.410859","-0.090885","11.531048","79505.000000","3.000000"
"14593","14592.000000","0.907978","0.409285","-0.089784","11.521951","81877.000000","527.000000"
"14594","14593.000000","0.908733","0.408121","-0.087414","11.512864","80027.000000","449.000000"
"14595","14594.000000","0.909951","0.405509","-0.086895","11.503780","79705.000000","-335.000000"
"14596","14595.000000","0.910417","0.404421","-0.087092","11.494705","81347.000000","-753.000000"
"14597","14596.000000","0.910612","0.404361","-0.085317","11.485633","79678.000000","-558.000000"
"14598","14597.000000","0.911443","0.402467","-0.085395","11.476565","79733.000000","77.000000"
"14599","14598.000000","0.912353","0.400614","-0.084379","11.467501","81532.000000","-638.000000"
"14600","14599.000000","0.912894","0.399568","-0.083486","11.458500","79961.000000","-945.000000"
"14601","14600.000000","0.913603","0.398160","-0.082456","11.449530","79979.000000","-489.000000"
"14602","14601.000000","0.914691","0.396102","-0.080276","11.440612","80750.000000","466.000000"
"14603","14602.000000","0.915542","0.394526","-0.078303","11.431753","78599.000000","-861.000000"
"14604","14603.000000","0.916800","0.391785","-0.077341","11.422957","81882.000000","-2268.000000"
"14605","14604.000000","0.917577","0.390182","-0.076229","11.414230","79578.000000","-1504.000000"
"14606","14605.000000","0.918428","0.388291","-0.075626","11.405567","80297.000000","299.000000"
"14607","14606.000000","0.919390","0.386024","-0.075551","11.396985","80593.000000","-557.000000"
"14608","14607.000000","0.920052","0.384797","-0.073725","11.388494","79028.000000","-174.000000"
"14609","14608.000000","0.921242","0.382190","-0.072413","11.380078","79606.000000","-1560.000000"
"14610","14609.000000","0.921971","0.380785","-0.070516","11.371710","80053.000000","-525.000000"
"14611","14610.000000","0.922795","0.379002","-0.069336","11.363406","78423.000000","-661.000000"
"14612","14611.000000","0.923015","0.378760","-0.067703","11.355152","80173.000000","253.000000"
"14613","14612.000000","0.924081","0.376373","-0.066463","11.346945","77604.000000","-582.000000"
"14614","14613.000000","0.924807","0.374636","-0.066179","11.338749","79437.000000","-883.000000"
"14615","14614.000000","0.925834","0.372484","-0.063935","11.330536","80245.000000","27.000000"
"14616","14615.000000","0.926650","0.370584","-0.063146","11.322333","79571.000000","-37.000000"
"14617","14616.000000","0.926922","0.370052","-0.062273","11.314130","79536.000000","-1420.000000"
"14618","14617.000000","0.927982","0.367566","-0.061198","11.305921","80171.000000","-1199.000000"
"14619","14618.000000","0.928517","0.366162","-0.061499","11.297717","79986.000000","-1178.000000"
"14620","14619.000000","0.928909","0.365265","-0.060909","11.289512","79932.000000","-844.000000"
"14621","14620.000000","0.929739","0.363147","-0.060902","11.281291","80643.000000","-803.000000"
"14622","14621.000000","0.930457","0.361593","-0.059166","11.273030","80397.000000","-369.000000"
"14623","14622.000000","0.931128","0.360169","-0.057265","11.264753","80197.000000","-215.000000"
"14624","14623.000000","0.931753","0.358874","-0.055197","11.256453","79053.000000","-1681.000000"
"14625","14624.000000","0.932412","0.357446","-0.053297","11.248152","80290.000000","-664.000000"
"14626","14625.000000","0.933095","0.355886","-0.051755","11.239823","79108.000000","-604.000000"
"14627","14626.000000","0.933973","0.353915","-0.049375","11.231443","79292.000000","10.000000"
"14628","14627.000000","0.934956","0.351598","-0.047294","11.223019","79898.000000","82.000000"
"14629","14628.000000","0.935445","0.350274","-0.047431","11.214539","81254.000000","-898.000000"
"14630","14629.000000","0.936239","0.348149","-0.047424","11.205991","80538.000000","116.000000"
"14631","14630.000000","0.936722","0.346829","-0.047560","11.197377","80205.000000","-999.000000"
"14632","14631.000000","0.936764","0.346608","-0.048333","11.188722","78613.000000","-595.000000"
"14633","14632.000000","0.937564","0.344469","-0.048109","11.179994","79392.000000","-750.000000"
"14634","14633.000000","0.937833","0.343835","-0.047400","11.171176","79550.000000","-556.000000"
"14635","14634.000000","0.938435","0.342310","-0.046508","11.162257","78929.000000","-391.000000"
"14636","14635.000000","0.938885","0.341054","-0.046653","11.153231","79077.000000","-1003.000000"
"14637","14636.000000","0.939147","0.340584","-0.044784","11.144119","80403.000000","-2419.000000"
"14638","14637.000000","0.940165","0.337963","-0.043256","11.134912","79666.000000","-158.000000"
"14639","14638.000000","0.940834","0.336120","-0.043073","11.125596","80293.000000","-1125.000000"
"14640","14639.000000","0.941399","0.334627","-0.042346","11.116184","78470.000000","-748.000000"
"14641","14640.000000","0.942120","0.332613","-0.042165","11.106685","80650.000000","-1200.000000"
"14642","14641.000000","0.942911","0.330348","-0.042304","11.097090","79238.000000","-1484.000000"
"14643","14642.000000","0.943250","0.329452","-0.041722","11.087408","78556.000000","-1264.000000"
"14644","14643.000000","0.943962","0.327363","-0.042071","11.077644","78957.000000","-913.000000"
"14645","14644.000000","0.944634","0.325516","-0.041300","11.067828","79990.000000","-2052.000000"
"14646","14645.000000","0.945269","0.323787","-0.040356","11.057981","79587.000000","-1073.000000"
"14647","14646.000000","0.946031","0.321534","-0.040520","11.048080","78942.000000","32.000000"
"14648","14647.000000","0.946895","0.319258","-0.038266","11.038119","77992.000000","-1844.000000"
"14649","14648.000000","0.947554","0.317413","-0.037288","11.028139","79100.000000","-104.000000"
"14650","14649.000000","0.948298","0.315163","-0.037453","11.018133","81546.000000","-410.000000"
"14651","14650.000000","0.948679","0.314044","-0.037221","11.008078","78683.000000","-2219.000000"
"14652","14651.000000","0.949033","0.313044","-0.036609","10.997957","80403.000000","-947.000000"
"14653","14652.000000","0.949564","0.311532","-0.035737","10.987754","81808.000000","-380.000000"
"14654","14653.000000","0.949761","0.311096","-0.034254","10.977485","80152.000000","-1894.000000"
"14655","14654.000000","0.950103","0.310093","-0.033852","10.967127","80630.000000","-1778.000000"
"14656","14655.000000","0.950548","0.308923","-0.032016","10.956646","78262.000000","-1562.000000"
"14657","14656.000000","0.950773","0.308303","-0.031299","10.946048","82100.000000","-1882.000000"
"14658","14657.000000","0.951447","0.306217","-0.031296","10.935320","80577.000000","-1725.000000"
"14659","14658.000000","0.951914","0.304928","-0.029630","10.924434","79141.000000","-469.000000"
"14660","14659.000000","0.953163","0.301166","-0.027924","10.913413","78628.000000","-700.000000"
"14661","14660.000000","0.954208","0.297768","-0.028671","10.902256","80493.000000","-1373.000000"
"14662","14661.000000","0.954897","0.295514","-0.029027","10.890980","82702.000000","-1170.000000"
"14663","14662.000000","0.955475","0.293805","-0.027305","10.879595","79312.000000","-1426.000000"
"14664","14663.000000","0.956075","0.291921","-0.026521","10.868084","77598.000000","-1310.000000"
"14665","14664.000000","0.956430","0.290738","-0.026702","10.856419","80646.000000","-1894.000000"
"14666","14665.000000","0.957005","0.288911","-0.025925","10.844621","80338.000000","-1408.000000"
"14667","14666.000000","0.957616","0.286931","-0.025323","10.832701","79760.000000","-1516.000000"
"14668","14667.000000","0.957961","0.285845","-0.024549","10.820660","79103.000000","-549.000000"
"14669","14668.000000","0.958707","0.283441","-0.023279","10.808502","79222.000000","-1452.000000"
"14670","14669.000000","0.959495","0.280869","-0.021963","10.796228","78821.000000","-2139.000000"
"14671","14670.000000","0.959991","0.279307","-0.020097","10.783865","79007.000000","-2559.000000"
