"V1","V2","V3","V4","V5","V6","V7"
"13975","13974.000000","-0.291542","0.834650","-0.467294","10.134475","88628.000000","3078.000000"
"13976","13975.000000","-0.288825","0.835686","-0.467129","10.151610","86746.000000","4070.000000"
"13977","13976.000000","-0.285289","0.836375","-0.468067","10.168777","90371.000000","3183.000000"
"13978","13977.000000","-0.282709","0.836662","-0.469118","10.185994","85287.000000","3869.000000"
"13979","13978.000000","-0.278659","0.837352","-0.470309","10.203219","86365.000000","4407.000000"
"13980","13979.000000","-0.274975","0.838204","-0.470960","10.220446","88106.000000","3694.000000"
"13981","13980.000000","-0.273917","0.838686","-0.470717","10.237655","90112.000000","4264.000000"
"13982","13981.000000","-0.271920","0.838667","-0.471908","10.254836","84209.000000","2595.000000"
"13983","13982.000000","-0.268388","0.839513","-0.472426","10.271976","88082.000000","5152.000000"
"13984","13983.000000","-0.265659","0.840490","-0.472231","10.289098","87652.000000","5110.000000"
"13985","13984.000000","-0.262092","0.842127","-0.471307","10.306217","87532.000000","4154.000000"
"13986","13985.000000","-0.259373","0.843020","-0.471214","10.323325","87148.000000","4650.000000"
"13987","13986.000000","-0.256526","0.843978","-0.471058","10.340417","89139.000000","4921.000000"
"13988","13987.000000","-0.254108","0.844213","-0.471947","10.357475","85970.000000","2826.000000"
"13989","13988.000000","-0.251389","0.845643","-0.470841","10.374499","87075.000000","3647.000000"
"13990","13989.000000","-0.248700","0.846992","-0.469843","10.391484","87863.000000","4975.000000"
"13991","13990.000000","-0.245508","0.847789","-0.470084","10.408440","89318.000000","5376.000000"
"13992","13991.000000","-0.243964","0.848184","-0.470176","10.425364","86764.000000","2672.000000"
"13993","13992.000000","-0.241258","0.849182","-0.469770","10.442218","87773.000000","4143.000000"
"13994","13993.000000","-0.237532","0.850701","-0.468921","10.458969","87587.000000","4957.000000"
"13995","13994.000000","-0.235200","0.852033","-0.467676","10.475622","88171.000000","3507.000000"
"13996","13995.000000","-0.231479","0.853522","-0.466816","10.492166","88478.000000","5264.000000"
"13997","13996.000000","-0.227757","0.854996","-0.465949","10.508614","87197.000000","4425.000000"
"13998","13997.000000","-0.224058","0.856545","-0.464897","10.524965","90115.000000","4535.000000"
"13999","13998.000000","-0.222422","0.857527","-0.463871","10.541215","87301.000000","3865.000000"
"14000","13999.000000","-0.220936","0.858190","-0.463355","10.557346","89072.000000","4180.000000"
"14001","14000.000000","-0.217410","0.859244","-0.463069","10.573335","89533.000000","3607.000000"
"14002","14001.000000","-0.216736","0.860396","-0.461241","10.589183","87774.000000","2944.000000"
"14003","14002.000000","-0.214747","0.861468","-0.460171","10.604908","91167.000000","6717.000000"
"14004","14003.000000","-0.211946","0.862650","-0.459254","10.620516","90128.000000","5590.000000"
"14005","14004.000000","-0.209485","0.862969","-0.459784","10.636009","88478.000000","3918.000000"
"14006","14005.000000","-0.206708","0.863987","-0.459127","10.651369","89793.000000","4103.000000"
"14007","14006.000000","-0.203547","0.865018","-0.458599","10.666562","89170.000000","3816.000000"
"14008","14007.000000","-0.201309","0.865831","-0.458051","10.681560","89143.000000","4187.000000"
"14009","14008.000000","-0.199178","0.866695","-0.457348","10.696352","91482.000000","5276.000000"
"14010","14009.000000","-0.198362","0.867412","-0.456344","10.710932","88719.000000","3771.000000"
"14011","14010.000000","-0.196018","0.868304","-0.455658","10.725263","88629.000000","3759.000000"
"14012","14011.000000","-0.194053","0.869544","-0.454133","10.739332","88636.000000","4142.000000"
"14013","14012.000000","-0.190859","0.870486","-0.453681","10.753124","88928.000000","5402.000000"
"14014","14013.000000","-0.187943","0.871414","-0.453117","10.766623","90944.000000","5930.000000"
"14015","14014.000000","-0.184423","0.872385","-0.452695","10.779812","90583.000000","4893.000000"
"14016","14015.000000","-0.181627","0.873413","-0.451842","10.792715","90292.000000","4956.000000"
"14017","14016.000000","-0.179284","0.874623","-0.450435","10.805344","91128.000000","4784.000000"
"14018","14017.000000","-0.176927","0.876189","-0.448319","10.817696","87600.000000","4524.000000"
"14019","14018.000000","-0.173260","0.877182","-0.447809","10.829759","89728.000000","3958.000000"
"14020","14019.000000","-0.170539","0.878198","-0.446861","10.841534","89319.000000","5569.000000"
"14021","14020.000000","-0.167475","0.879744","-0.444974","10.853051","88008.000000","4140.000000"
"14022","14021.000000","-0.164823","0.880904","-0.443669","10.864334","89660.000000","5474.000000"
"14023","14022.000000","-0.161162","0.881847","-0.443140","10.875388","89590.000000","4894.000000"
"14024","14023.000000","-0.158660","0.882477","-0.442788","10.886216","87737.000000","3253.000000"
"14025","14024.000000","-0.154627","0.883582","-0.442012","10.896805","90001.000000","3793.000000"
"14026","14025.000000","-0.151198","0.884894","-0.440571","10.907140","88996.000000","5790.000000"
"14027","14026.000000","-0.148863","0.885910","-0.439322","10.917204","89357.000000","4339.000000"
"14028","14027.000000","-0.146394","0.886499","-0.438963","10.926988","90540.000000","5684.000000"
"14029","14028.000000","-0.143928","0.887301","-0.438157","10.936508","87770.000000","3814.000000"
"14030","14029.000000","-0.142204","0.888610","-0.436063","10.945748","89820.000000","4364.000000"
"14031","14030.000000","-0.138230","0.889280","-0.435973","10.954692","87369.000000","3563.000000"
"14032","14031.000000","-0.133698","0.890952","-0.433969","10.963330","89378.000000","3848.000000"
"14033","14032.000000","-0.131402","0.891780","-0.432969","10.971668","90783.000000","5095.000000"
"14034","14033.000000","-0.127416","0.892789","-0.432079","10.979706","87433.000000","4891.000000"
"14035","14034.000000","-0.124906","0.892900","-0.432584","10.987467","87714.000000","4292.000000"
"14036","14035.000000","-0.121642","0.893646","-0.431972","10.994942","90198.000000","4838.000000"
"14037","14036.000000","-0.118430","0.894875","-0.430317","11.002135","90301.000000","4029.000000"
"14038","14037.000000","-0.115947","0.895976","-0.428700","11.009071","89526.000000","3686.000000"
"14039","14038.000000","-0.112685","0.896256","-0.428985","11.015761","87552.000000","3132.000000"
"14040","14039.000000","-0.108874","0.896418","-0.429629","11.022199","89606.000000","3914.000000"
"14041","14040.000000","-0.105434","0.897382","-0.428474","11.028426","90468.000000","4432.000000"
"14042","14041.000000","-0.101227","0.898227","-0.427717","11.034403","90221.000000","5741.000000"
"14043","14042.000000","-0.098790","0.898424","-0.427873","11.040152","90064.000000","4880.000000"
"14044","14043.000000","-0.097009","0.898202","-0.428746","11.045652","89207.000000","3495.000000"
"14045","14044.000000","-0.094912","0.897761","-0.430136","11.050885","89833.000000","3509.000000"
"14046","14045.000000","-0.092112","0.897771","-0.430723","11.055864","89466.000000","3992.000000"
"14047","14046.000000","-0.089974","0.898015","-0.430667","11.060606","88804.000000","3946.000000"
"14048","14047.000000","-0.087476","0.898245","-0.430701","11.065133","87432.000000","4228.000000"
"14049","14048.000000","-0.083950","0.898052","-0.431805","11.069435","90870.000000","4706.000000"
"14050","14049.000000","-0.080239","0.898112","-0.432385","11.073556","86932.000000","2646.000000"
"14051","14050.000000","-0.078225","0.897873","-0.433249","11.077463","87922.000000","4930.000000"
"14052","14051.000000","-0.074017","0.897858","-0.434018","11.081189","88191.000000","3737.000000"
"14053","14052.000000","-0.071608","0.897886","-0.434364","11.084730","89300.000000","4666.000000"
"14054","14053.000000","-0.068769","0.897643","-0.435325","11.088097","90717.000000","4589.000000"
"14055","14054.000000","-0.065995","0.898294","-0.434410","11.091296","89270.000000","4078.000000"
"14056","14055.000000","-0.062902","0.898754","-0.433918","11.094304","89612.000000","4850.000000"
"14057","14056.000000","-0.058580","0.898942","-0.434134","11.097116","92040.000000","4962.000000"
"14058","14057.000000","-0.055087","0.899689","-0.433042","11.099715","89648.000000","3160.000000"
"14059","14058.000000","-0.050773","0.899886","-0.433160","11.102108","89046.000000","2806.000000"
"14060","14059.000000","-0.047721","0.899268","-0.434787","11.104271","88416.000000","2956.000000"
"14061","14060.000000","-0.044690","0.899096","-0.435463","11.106194","89258.000000","3828.000000"
"14062","14061.000000","-0.041656","0.898875","-0.436222","11.107883","93388.000000","4744.000000"
"14063","14062.000000","-0.037622","0.899551","-0.435192","11.109315","89438.000000","4892.000000"
"14064","14063.000000","-0.034608","0.899599","-0.435344","11.110536","89565.000000","4413.000000"
"14065","14064.000000","-0.033085","0.900047","-0.434535","11.111544","91010.000000","4026.000000"
"14066","14065.000000","-0.030081","0.899917","-0.435023","11.112346","91213.000000","4267.000000"
"14067","14066.000000","-0.028153","0.899837","-0.435317","11.112937","88944.000000","3852.000000"
"14068","14067.000000","-0.026232","0.899427","-0.436283","11.113288","88717.000000","4127.000000"
"14069","14068.000000","-0.024729","0.899454","-0.436315","11.113371","91043.000000","4551.000000"
"14070","14069.000000","-0.022814","0.899570","-0.436181","11.113182","91313.000000","3957.000000"
"14071","14070.000000","-0.021099","0.898695","-0.438067","11.112758","89445.000000","4211.000000"
"14072","14071.000000","-0.017506","0.898665","-0.438287","11.112073","90619.000000","5279.000000"
"14073","14072.000000","-0.016662","0.898716","-0.438215","11.111159","89156.000000","3840.000000"
"14074","14073.000000","-0.013938","0.898707","-0.438328","11.109984","91048.000000","5366.000000"
"14075","14074.000000","-0.012487","0.898644","-0.438500","11.108568","88625.000000","3923.000000"
"14076","14075.000000","-0.010396","0.898049","-0.439772","11.106941","90464.000000","5474.000000"
"14077","14076.000000","-0.007907","0.897909","-0.440111","11.105124","89203.000000","3861.000000"
"14078","14077.000000","-0.003742","0.897313","-0.441380","11.103156","93394.000000","4200.000000"
"14079","14078.000000","-0.001870","0.897274","-0.441470","11.101076","88265.000000","3873.000000"
"14080","14079.000000","0.001035","0.896570","-0.442901","11.098896","90547.000000","3923.000000"
"14081","14080.000000","0.003931","0.895740","-0.444560","11.096620","90752.000000","4766.000000"
"14082","14081.000000","0.007228","0.894858","-0.446293","11.094283","91835.000000","4513.000000"
"14083","14082.000000","0.010522","0.894336","-0.447271","11.091889","89943.000000","3363.000000"
"14084","14083.000000","0.012164","0.893742","-0.448417","11.089472","89566.000000","2554.000000"
"14085","14084.000000","0.015870","0.893033","-0.449711","11.087033","87366.000000","4124.000000"
"14086","14085.000000","0.019134","0.892943","-0.449763","11.084599","93562.000000","3746.000000"
"14087","14086.000000","0.021772","0.891820","-0.451866","11.082181","88516.000000","4278.000000"
"14088","14087.000000","0.024400","0.890898","-0.453548","11.079790","89966.000000","3988.000000"
"14089","14088.000000","0.027271","0.890498","-0.454169","11.077460","87386.000000","3124.000000"
"14090","14089.000000","0.030092","0.890473","-0.454039","11.075208","90120.000000","4788.000000"
"14091","14090.000000","0.032489","0.889873","-0.455051","11.073057","88094.000000","3716.000000"
"14092","14091.000000","0.035317","0.889666","-0.455244","11.071005","89599.000000","4243.000000"
"14093","14092.000000","0.038997","0.889168","-0.455916","11.069048","87233.000000","3389.000000"
"14094","14093.000000","0.041620","0.888702","-0.456592","11.067186","91334.000000","4110.000000"
"14095","14094.000000","0.044154","0.888368","-0.457003","11.065408","89174.000000","3556.000000"
"14096","14095.000000","0.046505","0.887659","-0.458147","11.063707","89720.000000","3710.000000"
"14097","14096.000000","0.050097","0.887345","-0.458377","11.062051","87146.000000","3456.000000"
"14098","14097.000000","0.053308","0.886783","-0.459100","11.060456","89480.000000","3312.000000"
"14099","14098.000000","0.056894","0.886614","-0.458998","11.058912","89131.000000","3987.000000"
"14100","14099.000000","0.060268","0.886027","-0.459699","11.057423","90025.000000","3435.000000"
"14101","14100.000000","0.063561","0.885611","-0.460058","11.056024","86274.000000","2992.000000"
"14102","14101.000000","0.065339","0.885096","-0.460799","11.054697","86511.000000","2817.000000"
"14103","14102.000000","0.068688","0.884487","-0.461480","11.053443","86327.000000","3493.000000"
"14104","14103.000000","0.072503","0.884331","-0.461197","11.052250","89323.000000","3201.000000"
"14105","14104.000000","0.075579","0.883369","-0.462544","11.051135","88640.000000","4566.000000"
"14106","14105.000000","0.079366","0.881685","-0.465116","11.050116","88644.000000","2604.000000"
"14107","14106.000000","0.081921","0.881003","-0.465964","11.049248","87461.000000","3947.000000"
"14108","14107.000000","0.084744","0.879441","-0.468404","11.048525","86637.000000","4083.000000"
"14109","14108.000000","0.087737","0.878577","-0.469473","11.047948","89203.000000","3349.000000"
"14110","14109.000000","0.092609","0.878077","-0.469473","11.047539","86799.000000","1577.000000"
"14111","14110.000000","0.095830","0.877703","-0.469525","11.047276","86189.000000","2895.000000"
"14112","14111.000000","0.099374","0.876935","-0.470223","11.047203","89941.000000","4209.000000"
"14113","14112.000000","0.102370","0.876141","-0.471061","11.047310","88086.000000","3664.000000"
"14114","14113.000000","0.106207","0.875209","-0.471942","11.047612","86032.000000","3040.000000"
"14115","14114.000000","0.109794","0.874167","-0.473051","11.048122","87521.000000","3481.000000"
"14116","14115.000000","0.112627","0.873708","-0.473233","11.048817","87369.000000","3961.000000"
"14117","14116.000000","0.118068","0.872864","-0.473465","11.049668","86153.000000","1423.000000"
"14118","14117.000000","0.122262","0.872136","-0.473741","11.050682","87703.000000","3371.000000"
"14119","14118.000000","0.126483","0.871088","-0.474561","11.051847","87685.000000","4633.000000"
"14120","14119.000000","0.130649","0.870333","-0.474817","11.053162","87329.000000","2353.000000"
"14121","14120.000000","0.135355","0.869604","-0.474834","11.054607","89644.000000","3592.000000"
"14122","14121.000000","0.138416","0.869112","-0.474853","11.056191","86495.000000","3245.000000"
"14123","14122.000000","0.142856","0.868203","-0.475200","11.057921","86869.000000","3561.000000"
"14124","14123.000000","0.147285","0.867126","-0.475814","11.059824","86247.000000","2921.000000"
"14125","14124.000000","0.150644","0.866254","-0.476351","11.061894","87898.000000","2748.000000"
