"V1","V2","V3","V4","V5","V6","V7"
"13119","13118.000000","-0.401196","-0.222727","0.888501","6.587175","80429.000000","-8449.000000"
"13120","13119.000000","-0.402167","-0.221661","0.888329","6.593236","80968.000000","-9496.000000"
"13121","13120.000000","-0.402102","-0.222347","0.888187","6.598962","79957.000000","-9953.000000"
"13122","13121.000000","-0.403980","-0.222827","0.887214","6.604365","81044.000000","-9298.000000"
"13123","13122.000000","-0.406452","-0.222052","0.886278","6.609473","81473.000000","-10381.000000"
"13124","13123.000000","-0.408091","-0.222046","0.885526","6.614267","79699.000000","-9521.000000"
"13125","13124.000000","-0.409832","-0.221459","0.884869","6.618778","80849.000000","-9739.000000"
"13126","13125.000000","-0.411650","-0.223591","0.883488","6.623014","79142.000000","-10372.000000"
"13127","13126.000000","-0.413667","-0.223433","0.882586","6.626995","80763.000000","-9603.000000"
"13128","13127.000000","-0.414578","-0.224018","0.882010","6.630731","78958.000000","-9164.000000"
"13129","13128.000000","-0.414823","-0.224504","0.881771","6.634223","79382.000000","-9106.000000"
"13130","13129.000000","-0.417338","-0.225542","0.880318","6.637442","80260.000000","-8506.000000"
"13131","13130.000000","-0.418474","-0.225874","0.879694","6.640352","81114.000000","-8404.000000"
"13132","13131.000000","-0.420438","-0.227382","0.878367","6.642962","79461.000000","-8547.000000"
"13133","13132.000000","-0.422287","-0.229297","0.876982","6.645292","79717.000000","-9185.000000"
"13134","13133.000000","-0.423811","-0.230459","0.875941","6.647379","79480.000000","-9396.000000"
"13135","13134.000000","-0.425467","-0.231428","0.874882","6.649195","81624.000000","-9354.000000"
"13136","13135.000000","-0.427372","-0.231911","0.873825","6.650750","80796.000000","-8706.000000"
"13137","13136.000000","-0.429412","-0.232088","0.872778","6.652044","78687.000000","-8787.000000"
"13138","13137.000000","-0.430181","-0.234066","0.871870","6.653077","78946.000000","-9446.000000"
"13139","13138.000000","-0.431818","-0.234381","0.870976","6.653896","79468.000000","-8134.000000"
"13140","13139.000000","-0.433113","-0.235063","0.870148","6.654519","79802.000000","-9270.000000"
"13141","13140.000000","-0.436326","-0.236190","0.868236","6.655003","79999.000000","-8711.000000"
"13142","13141.000000","-0.439189","-0.238775","0.866083","6.655393","79190.000000","-8708.000000"
"13143","13142.000000","-0.441902","-0.239179","0.864590","6.655719","81054.000000","-9470.000000"
"13144","13143.000000","-0.443964","-0.240101","0.863277","6.655970","78460.000000","-9196.000000"
"13145","13144.000000","-0.446243","-0.239886","0.862161","6.656184","78059.000000","-8995.000000"
"13146","13145.000000","-0.447845","-0.242305","0.860653","6.656361","79494.000000","-8180.000000"
"13147","13146.000000","-0.449405","-0.243489","0.859505","6.656528","81387.000000","-8715.000000"
"13148","13147.000000","-0.451326","-0.243973","0.858360","6.656667","78571.000000","-9191.000000"
"13149","13148.000000","-0.453842","-0.244243","0.856955","6.656788","79295.000000","-9207.000000"
"13150","13149.000000","-0.456063","-0.244487","0.855706","6.656909","77418.000000","-8072.000000"
"13151","13150.000000","-0.458168","-0.244059","0.854703","6.657049","81632.000000","-9444.000000"
"13152","13151.000000","-0.461247","-0.243752","0.853133","6.657188","78455.000000","-9551.000000"
"13153","13152.000000","-0.463110","-0.244172","0.852003","6.657272","77543.000000","-8091.000000"
"13154","13153.000000","-0.465029","-0.244648","0.850820","6.657309","78860.000000","-9620.000000"
"13155","13154.000000","-0.467664","-0.245344","0.849174","6.657300","80119.000000","-7905.000000"
"13156","13155.000000","-0.470295","-0.245684","0.847622","6.657263","78019.000000","-8899.000000"
"13157","13156.000000","-0.472865","-0.246841","0.845853","6.657197","79457.000000","-9337.000000"
"13158","13157.000000","-0.474284","-0.247820","0.844772","6.657142","76795.000000","-9257.000000"
"13159","13158.000000","-0.476473","-0.249167","0.843143","6.657086","80783.000000","-9195.000000"
"13160","13159.000000","-0.480167","-0.251279","0.840416","6.657039","78157.000000","-8499.000000"
"13161","13160.000000","-0.481907","-0.253151","0.838857","6.657030","79762.000000","-10142.000000"
"13162","13161.000000","-0.484206","-0.252835","0.837627","6.657067","78266.000000","-7358.000000"
"13163","13162.000000","-0.486958","-0.252829","0.836032","6.657170","79621.000000","-9049.000000"
"13164","13163.000000","-0.490130","-0.253920","0.833845","6.657355","78618.000000","-9122.000000"
"13165","13164.000000","-0.492194","-0.254454","0.832465","6.657616","78968.000000","-8556.000000"
"13166","13165.000000","-0.495444","-0.254086","0.830648","6.657932","78359.000000","-9411.000000"
"13167","13166.000000","-0.497511","-0.255634","0.828935","6.658322","79959.000000","-8857.000000"
"13168","13167.000000","-0.500533","-0.254771","0.827381","6.658759","78865.000000","-8815.000000"
"13169","13168.000000","-0.504217","-0.256870","0.824490","6.659261","79200.000000","-8082.000000"
"13170","13169.000000","-0.506480","-0.258500","0.822591","6.659828","78115.000000","-8679.000000"
"13171","13170.000000","-0.509561","-0.259044","0.820514","6.660441","79355.000000","-8749.000000"
"13172","13171.000000","-0.511749","-0.258256","0.819400","6.661083","80063.000000","-9045.000000"
"13173","13172.000000","-0.512928","-0.259472","0.818278","6.661770","79185.000000","-9941.000000"
"13174","13173.000000","-0.515631","-0.259322","0.816625","6.662485","78868.000000","-9578.000000"
"13175","13174.000000","-0.517595","-0.259678","0.815269","6.663275","78036.000000","-9410.000000"
"13176","13175.000000","-0.519535","-0.261028","0.813602","6.664185","79639.000000","-8755.000000"
"13177","13176.000000","-0.522696","-0.261726","0.811350","6.665225","77111.000000","-8595.000000"
"13178","13177.000000","-0.524856","-0.262806","0.809604","6.666451","77650.000000","-9394.000000"
"13179","13178.000000","-0.527716","-0.262470","0.807852","6.667852","77732.000000","-9290.000000"
"13180","13179.000000","-0.530031","-0.261482","0.806656","6.669467","76582.000000","-8660.000000"
"13181","13180.000000","-0.533352","-0.260733","0.804707","6.671313","78885.000000","-9039.000000"
"13182","13181.000000","-0.535630","-0.260734","0.803192","6.673390","77047.000000","-9527.000000"
"13183","13182.000000","-0.537102","-0.259073","0.802747","6.675735","78015.000000","-9713.000000"
"13184","13183.000000","-0.539155","-0.258582","0.801528","6.678395","80461.000000","-9751.000000"
"13185","13184.000000","-0.541789","-0.257730","0.800025","6.681368","76911.000000","-8855.000000"
"13186","13185.000000","-0.545574","-0.257710","0.797455","6.684645","78150.000000","-8614.000000"
"13187","13186.000000","-0.549390","-0.257447","0.794916","6.688208","77950.000000","-8610.000000"
"13188","13187.000000","-0.552509","-0.255570","0.793359","6.692064","76885.000000","-9279.000000"
"13189","13188.000000","-0.556053","-0.256033","0.790729","6.696251","78958.000000","-9762.000000"
"13190","13189.000000","-0.559126","-0.256298","0.788473","6.700768","76923.000000","-8847.000000"
"13191","13190.000000","-0.561628","-0.255216","0.787044","6.705614","78181.000000","-9455.000000"
"13192","13191.000000","-0.564237","-0.255335","0.785137","6.710843","78039.000000","-9599.000000"
"13193","13192.000000","-0.567867","-0.255846","0.782349","6.716437","77513.000000","-8827.000000"
"13194","13193.000000","-0.570265","-0.255469","0.780726","6.722385","77628.000000","-8556.000000"
"13195","13194.000000","-0.573220","-0.256731","0.778144","6.728686","78368.000000","-9408.000000"
"13196","13195.000000","-0.574688","-0.254790","0.777699","6.735376","78591.000000","-9193.000000"
"13197","13196.000000","-0.578800","-0.254026","0.774895","6.742436","79053.000000","-8815.000000"
"13198","13197.000000","-0.581165","-0.254645","0.772919","6.749883","77325.000000","-8567.000000"
"13199","13198.000000","-0.584946","-0.254325","0.770167","6.757742","77210.000000","-8028.000000"
"13200","13199.000000","-0.587557","-0.254419","0.768146","6.766013","79482.000000","-8946.000000"
"13201","13200.000000","-0.589690","-0.255008","0.766314","6.774721","79892.000000","-7706.000000"
"13202","13201.000000","-0.593196","-0.256440","0.763123","6.783865","78135.000000","-9561.000000"
"13203","13202.000000","-0.596133","-0.255449","0.761164","6.793487","76687.000000","-8625.000000"
"13204","13203.000000","-0.599520","-0.253563","0.759132","6.803559","77652.000000","-8878.000000"
"13205","13204.000000","-0.602826","-0.254492","0.756197","6.814098","78160.000000","-8428.000000"
"13206","13205.000000","-0.605024","-0.254432","0.754460","6.825083","76531.000000","-9347.000000"
"13207","13206.000000","-0.607314","-0.253807","0.752830","6.836566","76488.000000","-8158.000000"
"13208","13207.000000","-0.610145","-0.253121","0.750768","6.848536","77405.000000","-9103.000000"
"13209","13208.000000","-0.613693","-0.252099","0.748216","6.860999","76345.000000","-9019.000000"
"13210","13209.000000","-0.616227","-0.251713","0.746261","6.873944","77114.000000","-9050.000000"
"13211","13210.000000","-0.619167","-0.250279","0.744307","6.887358","75721.000000","-10355.000000"
"13212","13211.000000","-0.622059","-0.250025","0.741977","6.901212","76812.000000","-9222.000000"
"13213","13212.000000","-0.624271","-0.250337","0.740012","6.915503","77795.000000","-9977.000000"
"13214","13213.000000","-0.627001","-0.249804","0.737880","6.930265","75135.000000","-9029.000000"
"13215","13214.000000","-0.630574","-0.249132","0.735057","6.945503","76669.000000","-8899.000000"
"13216","13215.000000","-0.631861","-0.251640","0.733095","6.961206","76290.000000","-9312.000000"
"13217","13216.000000","-0.634927","-0.251868","0.730363","6.977344","75970.000000","-9116.000000"
"13218","13217.000000","-0.637483","-0.252940","0.727762","6.993949","76938.000000","-9342.000000"
"13219","13218.000000","-0.640013","-0.252526","0.725682","7.011009","75394.000000","-7966.000000"
"13220","13219.000000","-0.642613","-0.252559","0.723369","7.028528","76153.000000","-8887.000000"
"13221","13220.000000","-0.646123","-0.251475","0.720615","7.046487","76442.000000","-9500.000000"
"13222","13221.000000","-0.649510","-0.252396","0.717239","7.064874","76474.000000","-9146.000000"
"13223","13222.000000","-0.653066","-0.252543","0.713952","7.083658","77037.000000","-9041.000000"
"13224","13223.000000","-0.655117","-0.253474","0.711739","7.102838","74923.000000","-8581.000000"
"13225","13224.000000","-0.657688","-0.255135","0.708768","7.122375","76596.000000","-9728.000000"
"13226","13225.000000","-0.661301","-0.254774","0.705529","7.142292","75274.000000","-9366.000000"
"13227","13226.000000","-0.663683","-0.254222","0.703488","7.162561","75346.000000","-9338.000000"
"13228","13227.000000","-0.666595","-0.253954","0.700827","7.183144","75631.000000","-9677.000000"
"13229","13228.000000","-0.668380","-0.254558","0.698905","7.203978","76444.000000","-9576.000000"
"13230","13229.000000","-0.670939","-0.254558","0.696448","7.225035","75257.000000","-7919.000000"
"13231","13230.000000","-0.672896","-0.254229","0.694679","7.246288","76384.000000","-9110.000000"
"13232","13231.000000","-0.676418","-0.254089","0.691302","7.267768","76279.000000","-8995.000000"
"13233","13232.000000","-0.678962","-0.254079","0.688806","7.289423","75229.000000","-7977.000000"
"13234","13233.000000","-0.681554","-0.254518","0.686080","7.311201","75838.000000","-9110.000000"
"13235","13234.000000","-0.684205","-0.255312","0.683140","7.333085","74503.000000","-9559.000000"
"13236","13235.000000","-0.685907","-0.255450","0.681379","7.355046","75289.000000","-9405.000000"
"13237","13236.000000","-0.687247","-0.255416","0.680040","7.377111","76274.000000","-9888.000000"
"13238","13237.000000","-0.689617","-0.256235","0.677327","7.399219","72772.000000","-8716.000000"
"13239","13238.000000","-0.692066","-0.255211","0.675212","7.421378","73975.000000","-10181.000000"
"13240","13239.000000","-0.694405","-0.254776","0.672972","7.443612","75132.000000","-9066.000000"
"13241","13240.000000","-0.697021","-0.255556","0.669965","7.465929","74682.000000","-8782.000000"
"13242","13241.000000","-0.698119","-0.253861","0.669466","7.488278","75007.000000","-8271.000000"
"13243","13242.000000","-0.699031","-0.253901","0.668498","7.510692","73956.000000","-8736.000000"
"13244","13243.000000","-0.702087","-0.254891","0.664910","7.533203","76182.000000","-8528.000000"
"13245","13244.000000","-0.703850","-0.255824","0.662683","7.555787","74658.000000","-8826.000000"
"13246","13245.000000","-0.706100","-0.258368","0.659294","7.578426","74218.000000","-8902.000000"
"13247","13246.000000","-0.706749","-0.259141","0.658294","7.601072","74741.000000","-8975.000000"
"13248","13247.000000","-0.708698","-0.258973","0.656262","7.623782","75465.000000","-9673.000000"
"13249","13248.000000","-0.709618","-0.258213","0.655567","7.646506","75145.000000","-8855.000000"
"13250","13249.000000","-0.711038","-0.258973","0.653726","7.669171","75630.000000","-9442.000000"
"13251","13250.000000","-0.712817","-0.259644","0.651519","7.691762","73219.000000","-7963.000000"
"13252","13251.000000","-0.713495","-0.259526","0.650823","7.714256","74786.000000","-9268.000000"
"13253","13252.000000","-0.715489","-0.260154","0.648379","7.736637","74907.000000","-8943.000000"
"13254","13253.000000","-0.716543","-0.260488","0.647080","7.758881","75293.000000","-9427.000000"
"13255","13254.000000","-0.718405","-0.259826","0.645279","7.780999","75675.000000","-9937.000000"
"13256","13255.000000","-0.721525","-0.259642","0.641862","7.802982","75868.000000","-9860.000000"
"13257","13256.000000","-0.723005","-0.260593","0.639808","7.824848","74006.000000","-8906.000000"
"13258","13257.000000","-0.724483","-0.260298","0.638254","7.846574","74801.000000","-8411.000000"
"13259","13258.000000","-0.725101","-0.260617","0.637422","7.868153","73620.000000","-8552.000000"
"13260","13259.000000","-0.726763","-0.259827","0.635850","7.889610","75779.000000","-8739.000000"
"13261","13260.000000","-0.728315","-0.259728","0.634113","7.910915","73173.000000","-7909.000000"
"13262","13261.000000","-0.729629","-0.261524","0.631860","7.932063","76202.000000","-9012.000000"
"13263","13262.000000","-0.731355","-0.260929","0.630107","7.953053","74598.000000","-9274.000000"
"13264","13263.000000","-0.733624","-0.260449","0.627665","7.973895","75175.000000","-9575.000000"
"13265","13264.000000","-0.734411","-0.261327","0.626378","7.994597","76503.000000","-9629.000000"
"13266","13265.000000","-0.736206","-0.259679","0.624954","8.015138","75063.000000","-8285.000000"
