"V1","V2","V3","V4","V5","V6","V7"
"13180","13179.000000","-0.628407","-0.194318","0.753223","6.050412","79025.000000","-8465.000000"
"13181","13180.000000","-0.630764","-0.193637","0.751426","6.058334","80048.000000","-8394.000000"
"13182","13181.000000","-0.631283","-0.195277","0.750566","6.066378","79811.000000","-7819.000000"
"13183","13182.000000","-0.634500","-0.195083","0.747898","6.074554","79369.000000","-7323.000000"
"13184","13183.000000","-0.636472","-0.195191","0.746192","6.082902","81322.000000","-9824.000000"
"13185","13184.000000","-0.638835","-0.194814","0.744270","6.091370","78944.000000","-7046.000000"
"13186","13185.000000","-0.641618","-0.194931","0.741841","6.099969","80596.000000","-7446.000000"
"13187","13186.000000","-0.643600","-0.194638","0.740200","6.108718","80083.000000","-7761.000000"
"13188","13187.000000","-0.644969","-0.195358","0.738817","6.117606","79771.000000","-7809.000000"
"13189","13188.000000","-0.646825","-0.195029","0.737280","6.126673","78388.000000","-7324.000000"
"13190","13189.000000","-0.648910","-0.193812","0.735767","6.135898","80390.000000","-7816.000000"
"13191","13190.000000","-0.650216","-0.194849","0.734339","6.145270","78935.000000","-7999.000000"
"13192","13191.000000","-0.653328","-0.195591","0.731373","6.154799","78849.000000","-7571.000000"
"13193","13192.000000","-0.654113","-0.196162","0.730518","6.164514","79218.000000","-8012.000000"
"13194","13193.000000","-0.656581","-0.196327","0.728256","6.174384","80384.000000","-7816.000000"
"13195","13194.000000","-0.658358","-0.197867","0.726232","6.184428","79189.000000","-8597.000000"
"13196","13195.000000","-0.660069","-0.197229","0.724852","6.194616","78836.000000","-8682.000000"
"13197","13196.000000","-0.661890","-0.196888","0.723282","6.204928","79114.000000","-7826.000000"
"13198","13197.000000","-0.662721","-0.197161","0.722446","6.215371","78463.000000","-7263.000000"
"13199","13198.000000","-0.665042","-0.195502","0.720762","6.225907","80128.000000","-8172.000000"
"13200","13199.000000","-0.667352","-0.194795","0.718816","6.236534","78772.000000","-7620.000000"
"13201","13200.000000","-0.668962","-0.195635","0.717089","6.247243","79448.000000","-7954.000000"
"13202","13201.000000","-0.670581","-0.195516","0.715608","6.258003","78269.000000","-7627.000000"
"13203","13202.000000","-0.671409","-0.195787","0.714757","6.268804","80117.000000","-7627.000000"
"13204","13203.000000","-0.673559","-0.193889","0.713250","6.279645","78882.000000","-7188.000000"
"13205","13204.000000","-0.675160","-0.194725","0.711506","6.290488","80141.000000","-10327.000000"
"13206","13205.000000","-0.676782","-0.193642","0.710260","6.301342","79256.000000","-8180.000000"
"13207","13206.000000","-0.678582","-0.193124","0.708682","6.312216","79472.000000","-6896.000000"
"13208","13207.000000","-0.680551","-0.192277","0.707022","6.323081","82709.000000","-8973.000000"
"13209","13208.000000","-0.681729","-0.191827","0.706008","6.333947","80915.000000","-7437.000000"
"13210","13209.000000","-0.683780","-0.192929","0.703721","6.344843","79982.000000","-7224.000000"
"13211","13210.000000","-0.685757","-0.193597","0.701610","6.355769","80119.000000","-9073.000000"
"13212","13211.000000","-0.688078","-0.193544","0.699350","6.366744","79993.000000","-8409.000000"
"13213","13212.000000","-0.689589","-0.193939","0.697750","6.377749","79576.000000","-8460.000000"
"13214","13213.000000","-0.691499","-0.195789","0.695338","6.388783","79094.000000","-7560.000000"
"13215","13214.000000","-0.693611","-0.194441","0.693611","6.399865","78893.000000","-7567.000000"
"13216","13215.000000","-0.695438","-0.195068","0.691603","6.411006","78496.000000","-7704.000000"
"13217","13216.000000","-0.696819","-0.194545","0.690359","6.422185","79985.000000","-8069.000000"
"13218","13217.000000","-0.699532","-0.194673","0.687574","6.433413","79634.000000","-6718.000000"
"13219","13218.000000","-0.701105","-0.195323","0.685785","6.444707","80587.000000","-8063.000000"
"13220","13219.000000","-0.703002","-0.195252","0.683860","6.456086","78984.000000","-7082.000000"
"13221","13220.000000","-0.704192","-0.195276","0.682628","6.467580","78777.000000","-7353.000000"
"13222","13221.000000","-0.705036","-0.195963","0.681559","6.479176","80444.000000","-8104.000000"
"13223","13222.000000","-0.706038","-0.194645","0.680899","6.490857","78208.000000","-7310.000000"
"13224","13223.000000","-0.707172","-0.195692","0.679421","6.502593","80005.000000","-8245.000000"
"13225","13224.000000","-0.708377","-0.194762","0.678432","6.514393","78168.000000","-6838.000000"
"13226","13225.000000","-0.710361","-0.194215","0.676511","6.526230","78853.000000","-7915.000000"
"13227","13226.000000","-0.710414","-0.194644","0.676333","6.538103","79969.000000","-9115.000000"
"13228","13227.000000","-0.711860","-0.195257","0.674634","6.549992","80094.000000","-7928.000000"
"13229","13228.000000","-0.713002","-0.194783","0.673564","6.561908","79625.000000","-7995.000000"
"13230","13229.000000","-0.714414","-0.194447","0.672163","6.573821","79941.000000","-7917.000000"
"13231","13230.000000","-0.715193","-0.194704","0.671259","6.585703","77861.000000","-8797.000000"
"13232","13231.000000","-0.717413","-0.193954","0.669105","6.597544","79551.000000","-8879.000000"
"13233","13232.000000","-0.718402","-0.193805","0.668085","6.609373","79862.000000","-8798.000000"
"13234","13233.000000","-0.720422","-0.192884","0.666174","6.621227","78023.000000","-8489.000000"
"13235","13234.000000","-0.722241","-0.193548","0.664008","6.633143","81840.000000","-9014.000000"
"13236","13235.000000","-0.722950","-0.194334","0.663006","6.645122","79453.000000","-8429.000000"
"13237","13236.000000","-0.724635","-0.193848","0.661308","6.657190","79967.000000","-8593.000000"
"13238","13237.000000","-0.726463","-0.193095","0.659520","6.669367","80931.000000","-7529.000000"
"13239","13238.000000","-0.728331","-0.192772","0.657551","6.681614","78673.000000","-8661.000000"
"13240","13239.000000","-0.729431","-0.194208","0.655907","6.693913","78894.000000","-7396.000000"
"13241","13240.000000","-0.731783","-0.193707","0.653430","6.706254","81898.000000","-8008.000000"
"13242","13241.000000","-0.732172","-0.193696","0.652998","6.718647","81551.000000","-8575.000000"
"13243","13242.000000","-0.735044","-0.192246","0.650194","6.731072","81489.000000","-8913.000000"
"13244","13243.000000","-0.735764","-0.192065","0.649432","6.743521","80542.000000","-9038.000000"
"13245","13244.000000","-0.736233","-0.192251","0.648846","6.755956","80722.000000","-9222.000000"
"13246","13245.000000","-0.737241","-0.192071","0.647754","6.768387","78957.000000","-8423.000000"
"13247","13246.000000","-0.738817","-0.191374","0.646162","6.780776","80268.000000","-7818.000000"
"13248","13247.000000","-0.739556","-0.190227","0.645655","6.793089","81757.000000","-9083.000000"
"13249","13248.000000","-0.741256","-0.190893","0.643505","6.805334","81082.000000","-7950.000000"
"13250","13249.000000","-0.742270","-0.191507","0.642153","6.817512","81614.000000","-8378.000000"
"13251","13250.000000","-0.743241","-0.191687","0.640975","6.829614","79092.000000","-7194.000000"
"13252","13251.000000","-0.743749","-0.192303","0.640201","6.841631","79078.000000","-8726.000000"
"13253","13252.000000","-0.745116","-0.193133","0.638359","6.853574","81669.000000","-9273.000000"
"13254","13253.000000","-0.746370","-0.195160","0.636274","6.865441","80903.000000","-8357.000000"
"13255","13254.000000","-0.747135","-0.195539","0.635259","6.877224","78315.000000","-8665.000000"
"13256","13255.000000","-0.748476","-0.196737","0.633307","6.888906","80394.000000","-8346.000000"
"13257","13256.000000","-0.749482","-0.195581","0.632475","6.900488","81218.000000","-6956.000000"
"13258","13257.000000","-0.750768","-0.196212","0.630752","6.911979","80161.000000","-8479.000000"
"13259","13258.000000","-0.752500","-0.195997","0.628752","6.923397","80993.000000","-8437.000000"
"13260","13259.000000","-0.754219","-0.194976","0.627007","6.934734","79460.000000","-9192.000000"
"13261","13260.000000","-0.755227","-0.194810","0.625844","6.946034","79988.000000","-8608.000000"
"13262","13261.000000","-0.756509","-0.194033","0.624537","6.957281","82748.000000","-9440.000000"
"13263","13262.000000","-0.758124","-0.193517","0.622736","6.968465","80629.000000","-8585.000000"
"13264","13263.000000","-0.759402","-0.192735","0.621419","6.979577","79535.000000","-9037.000000"
"13265","13264.000000","-0.760445","-0.193000","0.620059","6.990645","80587.000000","-7693.000000"
"13266","13265.000000","-0.761116","-0.193046","0.619222","7.001678","81053.000000","-7591.000000"
"13267","13266.000000","-0.762165","-0.192635","0.618058","7.012666","79379.000000","-8133.000000"
"13268","13267.000000","-0.762612","-0.192379","0.617587","7.023621","80006.000000","-9484.000000"
"13269","13268.000000","-0.763549","-0.190702","0.616949","7.034523","82393.000000","-9661.000000"
"13270","13269.000000","-0.764599","-0.190286","0.615776","7.045391","80746.000000","-7894.000000"
"13271","13270.000000","-0.766003","-0.190575","0.613938","7.056189","80752.000000","-8002.000000"
"13272","13271.000000","-0.768281","-0.190156","0.611216","7.066954","80437.000000","-9585.000000"
"13273","13272.000000","-0.770408","-0.190377","0.608464","7.077684","79715.000000","-8347.000000"
"13274","13273.000000","-0.770722","-0.190390","0.608061","7.088372","80732.000000","-7840.000000"
"13275","13274.000000","-0.772315","-0.190603","0.605970","7.098992","80833.000000","-8379.000000"
"13276","13275.000000","-0.774120","-0.190438","0.603715","7.109552","79497.000000","-7993.000000"
"13277","13276.000000","-0.775856","-0.189703","0.601714","7.120078","80166.000000","-8666.000000"
"13278","13277.000000","-0.777182","-0.189104","0.600190","7.130573","79899.000000","-6669.000000"
"13279","13278.000000","-0.777341","-0.189270","0.599931","7.141051","80722.000000","-7676.000000"
"13280","13279.000000","-0.778573","-0.189450","0.598275","7.151497","79603.000000","-7153.000000"
"13281","13280.000000","-0.780108","-0.188472","0.596582","7.161911","79650.000000","-6598.000000"
"13282","13281.000000","-0.780918","-0.188677","0.595456","7.172275","78296.000000","-8246.000000"
"13283","13282.000000","-0.781853","-0.187862","0.594485","7.182580","81709.000000","-9487.000000"
"13284","13283.000000","-0.782360","-0.188497","0.593617","7.192854","78809.000000","-7831.000000"
"13285","13284.000000","-0.784204","-0.187549","0.591480","7.203079","80937.000000","-8575.000000"
"13286","13285.000000","-0.784845","-0.186844","0.590853","7.213247","78110.000000","-9328.000000"
"13287","13286.000000","-0.786142","-0.187658","0.588867","7.223340","79775.000000","-8471.000000"
"13288","13287.000000","-0.786672","-0.187291","0.588277","7.233394","81550.000000","-8438.000000"
"13289","13288.000000","-0.787908","-0.187903","0.586425","7.243366","79871.000000","-8219.000000"
"13290","13289.000000","-0.789670","-0.186748","0.584420","7.253255","79969.000000","-8449.000000"
"13291","13290.000000","-0.790911","-0.185937","0.582998","7.263071","80303.000000","-8457.000000"
"13292","13291.000000","-0.793266","-0.185794","0.579836","7.272832","78930.000000","-7082.000000"
"13293","13292.000000","-0.793178","-0.186572","0.579706","7.282545","81430.000000","-8024.000000"
"13294","13293.000000","-0.795083","-0.184811","0.577658","7.292194","79749.000000","-8771.000000"
"13295","13294.000000","-0.797639","-0.184261","0.574300","7.301822","80804.000000","-8582.000000"
"13296","13295.000000","-0.798898","-0.184247","0.572552","7.311437","79794.000000","-9028.000000"
"13297","13296.000000","-0.800864","-0.183862","0.569922","7.321056","79907.000000","-8115.000000"
"13298","13297.000000","-0.802351","-0.184053","0.567765","7.330646","78666.000000","-8022.000000"
"13299","13298.000000","-0.803543","-0.184212","0.566025","7.340239","81169.000000","-8149.000000"
"13300","13299.000000","-0.805392","-0.183416","0.563650","7.349863","77851.000000","-7993.000000"
"13301","13300.000000","-0.807406","-0.181877","0.561264","7.359507","80727.000000","-9003.000000"
"13302","13301.000000","-0.808854","-0.180876","0.559499","7.369156","79421.000000","-8069.000000"
"13303","13302.000000","-0.810297","-0.179873","0.557731","7.378809","81015.000000","-7307.000000"
"13304","13303.000000","-0.811265","-0.177665","0.557032","7.388449","79106.000000","-8438.000000"
"13305","13304.000000","-0.812634","-0.176843","0.555296","7.398060","78754.000000","-9076.000000"
"13306","13305.000000","-0.814027","-0.175036","0.553826","7.407634","80243.000000","-7043.000000"
"13307","13306.000000","-0.816575","-0.173671","0.550494","7.417171","81258.000000","-8082.000000"
"13308","13307.000000","-0.818811","-0.172525","0.547524","7.426687","79283.000000","-7341.000000"
"13309","13308.000000","-0.819241","-0.172199","0.546984","7.436191","80507.000000","-7913.000000"
"13310","13309.000000","-0.820013","-0.171855","0.545935","7.445633","78483.000000","-7645.000000"
"13311","13310.000000","-0.821528","-0.170278","0.544148","7.455021","79891.000000","-8145.000000"
"13312","13311.000000","-0.823354","-0.169659","0.541576","7.464348","78636.000000","-7898.000000"
"13313","13312.000000","-0.825255","-0.170044","0.538553","7.473613","79753.000000","-7921.000000"
"13314","13313.000000","-0.826607","-0.169719","0.536578","7.482842","79229.000000","-8537.000000"
"13315","13314.000000","-0.828194","-0.169734","0.534120","7.492052","80591.000000","-7693.000000"
"13316","13315.000000","-0.829715","-0.168359","0.532191","7.501233","78583.000000","-7717.000000"
"13317","13316.000000","-0.831785","-0.167983","0.529071","7.510387","79263.000000","-7909.000000"
"13318","13317.000000","-0.832493","-0.168615","0.527754","7.519505","78143.000000","-8769.000000"
"13319","13318.000000","-0.834118","-0.168352","0.525267","7.528563","79871.000000","-9245.000000"
"13320","13319.000000","-0.834890","-0.168209","0.524084","7.537577","79862.000000","-8510.000000"
"13321","13320.000000","-0.836272","-0.167845","0.521993","7.546547","79467.000000","-9559.000000"
"13322","13321.000000","-0.837455","-0.167491","0.520207","7.555458","79971.000000","-7975.000000"
"13323","13322.000000","-0.837845","-0.167668","0.519523","7.564309","80401.000000","-8747.000000"
"13324","13323.000000","-0.839211","-0.166856","0.517575","7.573077","80053.000000","-8427.000000"
"13325","13324.000000","-0.840274","-0.165292","0.516351","7.581737","80669.000000","-9769.000000"
"13326","13325.000000","-0.841448","-0.164342","0.514739","7.590289","77352.000000","-7752.000000"
"13327","13326.000000","-0.843369","-0.163543","0.511843","7.598750","80133.000000","-8417.000000"
"13328","13327.000000","-0.844540","-0.163778","0.509832","7.607095","79298.000000","-8522.000000"
"13329","13328.000000","-0.846233","-0.163373","0.507148","7.615318","77831.000000","-8939.000000"
"13330","13329.000000","-0.846725","-0.162974","0.506455","7.623443","79465.000000","-7653.000000"
