"V1","V2","V3","V4","V5","V6","V7"
"11387","11386.000000","0.485715","0.496390","0.719499","7.550891","84668.000000","456.000000"
"11388","11387.000000","0.485720","0.498174","0.718261","7.547972","88187.000000","-269.000000"
"11389","11388.000000","0.486124","0.499459","0.717094","7.544995","88462.000000","2900.000000"
"11390","11389.000000","0.486328","0.501615","0.715450","7.541975","89037.000000","1405.000000"
"11391","11390.000000","0.486308","0.502287","0.714991","7.538930","87263.000000","2633.000000"
"11392","11391.000000","0.486005","0.503242","0.714525","7.535850","89594.000000","3138.000000"
"11393","11392.000000","0.486403","0.504516","0.713355","7.532745","85530.000000","-170.000000"
"11394","11393.000000","0.485189","0.506461","0.712804","7.529622","89859.000000","957.000000"
"11395","11394.000000","0.485115","0.507811","0.711893","7.526473","87583.000000","1267.000000"
"11396","11395.000000","0.484122","0.509490","0.711370","7.523347","88063.000000","861.000000"
"11397","11396.000000","0.484493","0.510226","0.710589","7.520237","86996.000000","1000.000000"
"11398","11397.000000","0.485542","0.510760","0.709488","7.517149","88009.000000","2465.000000"
"11399","11398.000000","0.486038","0.511974","0.708272","7.514094","85995.000000","1427.000000"
"11400","11399.000000","0.486167","0.512841","0.707556","7.511079","90478.000000","1320.000000"
"11401","11400.000000","0.486351","0.513054","0.707275","7.508112","86751.000000","2817.000000"
"11402","11401.000000","0.485874","0.513994","0.706920","7.505210","89641.000000","889.000000"
"11403","11402.000000","0.485729","0.514887","0.706370","7.502373","85469.000000","1335.000000"
"11404","11403.000000","0.484490","0.517369","0.705407","7.499608","90415.000000","923.000000"
"11405","11404.000000","0.483411","0.519871","0.704307","7.496926","88964.000000","2746.000000"
"11406","11405.000000","0.483473","0.521047","0.703395","7.494267","87850.000000","2752.000000"
"11407","11406.000000","0.482810","0.522154","0.703029","7.491665","85517.000000","1683.000000"
"11408","11407.000000","0.482196","0.524157","0.701958","7.489095","90033.000000","1019.000000"
"11409","11408.000000","0.481225","0.524277","0.702535","7.486574","86035.000000","1203.000000"
"11410","11409.000000","0.481607","0.525519","0.701344","7.484093","89400.000000","1434.000000"
"11411","11410.000000","0.482192","0.525639","0.700852","7.481662","86069.000000","1941.000000"
"11412","11411.000000","0.480980","0.527974","0.699930","7.479270","87838.000000","2030.000000"
"11413","11412.000000","0.480127","0.528568","0.700067","7.476920","87362.000000","-84.000000"
"11414","11413.000000","0.480059","0.528616","0.700078","7.474610","88486.000000","2702.000000"
"11415","11414.000000","0.480167","0.530571","0.698523","7.472341","87844.000000","960.000000"
"11416","11415.000000","0.479673","0.531900","0.697851","7.470154","87822.000000","480.000000"
"11417","11416.000000","0.480329","0.532628","0.696843","7.468033","87825.000000","2041.000000"
"11418","11417.000000","0.479822","0.534068","0.696090","7.465994","89101.000000","1881.000000"
"11419","11418.000000","0.478395","0.537011","0.694808","7.464012","86428.000000","2094.000000"
"11420","11419.000000","0.476872","0.538289","0.694866","7.462105","86171.000000","1397.000000"
"11421","11420.000000","0.476203","0.540280","0.693778","7.460272","87851.000000","1435.000000"
"11422","11421.000000","0.475097","0.543248","0.692217","7.458513","85692.000000","1968.000000"
"11423","11422.000000","0.473856","0.545880","0.690996","7.456853","86326.000000","2156.000000"
"11424","11423.000000","0.473861","0.547668","0.689576","7.455292","87309.000000","859.000000"
"11425","11424.000000","0.474382","0.548037","0.688925","7.453823","88468.000000","1930.000000"
"11426","11425.000000","0.473763","0.549987","0.687796","7.452419","88204.000000","1964.000000"
"11427","11426.000000","0.472618","0.550763","0.687963","7.451091","87049.000000","2447.000000"
"11428","11427.000000","0.472811","0.552326","0.686575","7.449836","87013.000000","2519.000000"
"11429","11428.000000","0.471769","0.554655","0.685414","7.448690","88750.000000","2938.000000"
"11430","11429.000000","0.471535","0.555514","0.684878","7.447651","87184.000000","1840.000000"
"11431","11430.000000","0.469788","0.557918","0.684125","7.446720","88313.000000","1143.000000"
"11432","11431.000000","0.468154","0.559890","0.683634","7.445922","86451.000000","1335.000000"
"11433","11432.000000","0.467435","0.562101","0.682309","7.445232","89410.000000","982.000000"
"11434","11433.000000","0.466340","0.563934","0.681547","7.444659","86802.000000","2048.000000"
"11435","11434.000000","0.466747","0.565997","0.679555","7.444202","85689.000000","623.000000"
"11436","11435.000000","0.465175","0.567653","0.679252","7.443894","87151.000000","3825.000000"
"11437","11436.000000","0.464602","0.568284","0.679116","7.443728","90832.000000","1238.000000"
"11438","11437.000000","0.463305","0.570030","0.678539","7.443703","85221.000000","3361.000000"
"11439","11438.000000","0.461783","0.572810","0.677233","7.443794","87677.000000","2515.000000"
"11440","11439.000000","0.461234","0.574131","0.676489","7.444002","86079.000000","1155.000000"
"11441","11440.000000","0.460570","0.575935","0.675407","7.444318","90239.000000","1967.000000"
"11442","11441.000000","0.460430","0.577234","0.674392","7.444725","85867.000000","477.000000"
"11443","11442.000000","0.459341","0.578866","0.673736","7.445216","85812.000000","906.000000"
"11444","11443.000000","0.459887","0.580316","0.672114","7.445781","86317.000000","199.000000"
"11445","11444.000000","0.460260","0.580599","0.671614","7.446438","89530.000000","-36.000000"
"11446","11445.000000","0.459291","0.581173","0.671781","7.447153","84864.000000","1672.000000"
"11447","11446.000000","0.458688","0.583411","0.670252","7.447934","87512.000000","874.000000"
"11448","11447.000000","0.457572","0.584943","0.669679","7.448773","86213.000000","1041.000000"
"11449","11448.000000","0.455455","0.586757","0.669535","7.449654","88430.000000","2518.000000"
"11450","11449.000000","0.454375","0.588635","0.668619","7.450568","88581.000000","643.000000"
"11451","11450.000000","0.452181","0.590902","0.668108","7.451515","88066.000000","1466.000000"
"11452","11451.000000","0.453185","0.591460","0.666932","7.452511","86466.000000","-730.000000"
"11453","11452.000000","0.453321","0.591746","0.666585","7.453574","90770.000000","1350.000000"
"11454","11453.000000","0.452803","0.593130","0.665707","7.454662","87151.000000","1359.000000"
"11455","11454.000000","0.451629","0.595085","0.664759","7.455758","88588.000000","1464.000000"
"11456","11455.000000","0.450417","0.597521","0.663396","7.456870","85428.000000","84.000000"
"11457","11456.000000","0.449341","0.600610","0.661332","7.457974","89567.000000","1983.000000"
"11458","11457.000000","0.450414","0.601208","0.660058","7.459061","87342.000000","2080.000000"
"11459","11458.000000","0.450140","0.603402","0.658240","7.460123","86133.000000","2347.000000"
"11460","11459.000000","0.449599","0.604411","0.657684","7.461152","85810.000000","3228.000000"
"11461","11460.000000","0.448450","0.606148","0.656869","7.462123","90967.000000","1411.000000"
"11462","11461.000000","0.448895","0.607685","0.655143","7.463019","84666.000000","1604.000000"
"11463","11462.000000","0.448145","0.609534","0.653938","7.463815","88003.000000","1855.000000"
"11464","11463.000000","0.446983","0.612949","0.651537","7.464528","86316.000000","1736.000000"
"11465","11464.000000","0.445404","0.614240","0.651402","7.465167","89682.000000","-2.000000"
"11466","11465.000000","0.444747","0.616037","0.650152","7.465714","86922.000000","1736.000000"
"11467","11466.000000","0.443062","0.618109","0.649336","7.466195","86081.000000","435.000000"
"11468","11467.000000","0.442352","0.620006","0.648010","7.466601","86032.000000","1772.000000"
"11469","11468.000000","0.442850","0.620739","0.646968","7.466966","88425.000000","2159.000000"
"11470","11469.000000","0.443309","0.622667","0.644797","7.467297","86738.000000","2602.000000"
"11471","11470.000000","0.441243","0.624841","0.644111","7.467604","88078.000000","1628.000000"
"11472","11471.000000","0.440001","0.626354","0.643490","7.467878","87317.000000","2491.000000"
"11473","11472.000000","0.438572","0.627833","0.643024","7.468118","89964.000000","1130.000000"
"11474","11473.000000","0.436993","0.629362","0.642605","7.468350","88754.000000","1486.000000"
"11475","11474.000000","0.435743","0.631594","0.641262","7.468565","85653.000000","1365.000000"
"11476","11475.000000","0.435127","0.633693","0.639607","7.468773","85117.000000","1357.000000"
"11477","11476.000000","0.434515","0.635337","0.638391","7.468947","87794.000000","1786.000000"
"11478","11477.000000","0.433390","0.637159","0.637339","7.469079","85336.000000","1668.000000"
"11479","11478.000000","0.432601","0.638055","0.636979","7.469121","87272.000000","2410.000000"
"11480","11479.000000","0.430354","0.640960","0.635583","7.469079","84698.000000","1926.000000"
"11481","11480.000000","0.430203","0.642616","0.634012","7.468963","89114.000000","988.000000"
"11482","11481.000000","0.430054","0.643378","0.633339","7.468764","88534.000000","1394.000000"
"11483","11482.000000","0.428589","0.644499","0.633192","7.468483","86155.000000","-219.000000"
"11484","11483.000000","0.427505","0.646375","0.632011","7.468093","86834.000000","668.000000"
"11485","11484.000000","0.427065","0.646432","0.632251","7.467604","88766.000000","3528.000000"
"11486","11485.000000","0.426909","0.648003","0.630747","7.466974","87490.000000","2388.000000"
"11487","11486.000000","0.426852","0.649088","0.629669","7.466211","87914.000000","2464.000000"
"11488","11487.000000","0.425318","0.650941","0.628793","7.465332","86113.000000","2889.000000"
"11489","11488.000000","0.424822","0.651382","0.628672","7.464362","86126.000000","1442.000000"
"11490","11489.000000","0.423079","0.653817","0.627318","7.463292","88251.000000","631.000000"
"11491","11490.000000","0.421333","0.656069","0.626141","7.462122","85454.000000","1746.000000"
"11492","11491.000000","0.420233","0.657403","0.625480","7.460886","85320.000000","760.000000"
"11493","11492.000000","0.419024","0.659213","0.624385","7.459550","87590.000000","792.000000"
"11494","11493.000000","0.417206","0.661494","0.623189","7.458098","89376.000000","2684.000000"
"11495","11494.000000","0.415607","0.664246","0.621327","7.456537","85994.000000","1480.000000"
"11496","11495.000000","0.413980","0.665849","0.620698","7.454902","87767.000000","865.000000"
"11497","11496.000000","0.412842","0.668057","0.619082","7.453166","86571.000000","1717.000000"
"11498","11497.000000","0.411706","0.669158","0.618649","7.451339","89640.000000","1772.000000"
"11499","11498.000000","0.410587","0.670135","0.618334","7.449419","85366.000000","2002.000000"
"11500","11499.000000","0.410478","0.670436","0.618081","7.447391","88275.000000","2885.000000"
"11501","11500.000000","0.410369","0.670736","0.617827","7.445247","86342.000000","1510.000000"
"11502","11501.000000","0.407684","0.672561","0.617621","7.442935","88338.000000","1650.000000"
"11503","11502.000000","0.406378","0.674809","0.616027","7.440497","86015.000000","1237.000000"
"11504","11503.000000","0.404671","0.676269","0.615550","7.437943","86529.000000","1547.000000"
"11505","11504.000000","0.404622","0.677100","0.614668","7.435246","86479.000000","945.000000"
"11506","11505.000000","0.404127","0.677978","0.614025","7.432397","90679.000000","2287.000000"
"11507","11506.000000","0.404555","0.678209","0.613488","7.429407","84533.000000","2103.000000"
"11508","11507.000000","0.402836","0.679591","0.613090","7.426231","88517.000000","873.000000"
"11509","11508.000000","0.402203","0.681466","0.611422","7.422896","86765.000000","1263.000000"
"11510","11509.000000","0.400553","0.683661","0.610053","7.419409","89869.000000","3115.000000"
"11511","11510.000000","0.399943","0.685564","0.608315","7.415736","87078.000000","1002.000000"
"11512","11511.000000","0.397739","0.687186","0.607930","7.411870","87129.000000","1267.000000"
"11513","11512.000000","0.396673","0.688871","0.606719","7.407818","86384.000000","1774.000000"
"11514","11513.000000","0.395102","0.689187","0.607385","7.403588","90716.000000","2708.000000"
"11515","11514.000000","0.394993","0.690597","0.605851","7.399188","86115.000000","1037.000000"
"11516","11515.000000","0.394430","0.690938","0.605829","7.394644","87733.000000","1547.000000"
"11517","11516.000000","0.393835","0.692140","0.604844","7.389937","85504.000000","-60.000000"
"11518","11517.000000","0.394792","0.692488","0.603821","7.385102","90475.000000","1113.000000"
"11519","11518.000000","0.393141","0.693122","0.604171","7.380079","86702.000000","542.000000"
"11520","11519.000000","0.391089","0.694334","0.604111","7.374826","86197.000000","1165.000000"
"11521","11520.000000","0.390586","0.694700","0.604015","7.369384","87443.000000","1699.000000"
"11522","11521.000000","0.390715","0.694931","0.603666","7.363779","90510.000000","1946.000000"
"11523","11522.000000","0.391153","0.695934","0.602226","7.357967","87367.000000","385.000000"
"11524","11523.000000","0.390524","0.696709","0.601737","7.351923","86686.000000","1852.000000"
"11525","11524.000000","0.390420","0.697768","0.600576","7.345646","85018.000000","684.000000"
"11526","11525.000000","0.390456","0.698016","0.600265","7.339102","92532.000000","2042.000000"
"11527","11526.000000","0.389793","0.699576","0.598878","7.332291","86980.000000","468.000000"
"11528","11527.000000","0.388661","0.700946","0.598011","7.325212","85182.000000","970.000000"
"11529","11528.000000","0.387650","0.701917","0.597528","7.317897","86636.000000","1772.000000"
"11530","11529.000000","0.387771","0.702617","0.596627","7.310397","90518.000000","764.000000"
"11531","11530.000000","0.386747","0.703559","0.596181","7.302678","88617.000000","1753.000000"
"11532","11531.000000","0.385602","0.706019","0.594011","7.294730","84058.000000","420.000000"
"11533","11532.000000","0.385465","0.706746","0.593234","7.286595","84630.000000","452.000000"
