"V1","V2","V3","V4","V5","V6","V7"
"15810","15809.000000","0.784296","-0.600489","0.155861","0.722455","88527.000000","4453.000000"
"15811","15810.000000","0.784249","-0.600415","0.156384","0.719200","89622.000000","4836.000000"
"15812","15811.000000","0.784077","-0.600665","0.156283","0.716101","88408.000000","6708.000000"
"15813","15812.000000","0.783375","-0.600981","0.158574","0.713249","88412.000000","5464.000000"
"15814","15813.000000","0.784031","-0.600063","0.158806","0.710560","87488.000000","5170.000000"
"15815","15814.000000","0.784222","-0.600365","0.156711","0.708121","90434.000000","5680.000000"
"15816","15815.000000","0.784054","-0.600471","0.157143","0.705848","86694.000000","3276.000000"
"15817","15816.000000","0.783629","-0.601204","0.156459","0.703745","88718.000000","5114.000000"
"15818","15817.000000","0.784226","-0.600524","0.156080","0.701723","87626.000000","4698.000000"
"15819","15818.000000","0.784753","-0.599772","0.156317","0.699783","88160.000000","4660.000000"
"15820","15819.000000","0.784992","-0.599603","0.155767","0.698014","88442.000000","5544.000000"
"15821","15820.000000","0.784946","-0.599528","0.156290","0.696419","87527.000000","4371.000000"
"15822","15821.000000","0.785277","-0.599233","0.155757","0.694997","86812.000000","4792.000000"
"15823","15822.000000","0.784496","-0.600183","0.156034","0.693662","89610.000000","3482.000000"
"15824","15823.000000","0.784496","-0.600183","0.156034","0.692503","88264.000000","5336.000000"
"15825","15824.000000","0.784278","-0.600642","0.155359","0.691521","90213.000000","4579.000000"
"15826","15825.000000","0.784616","-0.600098","0.155759","0.690717","88536.000000","4526.000000"
"15827","15826.000000","0.785210","-0.599418","0.155380","0.690002","87736.000000","5302.000000"
"15828","15827.000000","0.785875","-0.598580","0.155249","0.689464","89414.000000","5412.000000"
"15829","15828.000000","0.785705","-0.598830","0.155148","0.689106","89025.000000","5329.000000"
"15830","15829.000000","0.785571","-0.598641","0.156550","0.688836","89154.000000","4270.000000"
"15831","15830.000000","0.785571","-0.598641","0.156550","0.688657","89185.000000","3601.000000"
"15832","15831.000000","0.785571","-0.598641","0.156550","0.688567","90057.000000","4517.000000"
"15833","15832.000000","0.785953","-0.598188","0.156360","0.688657","88642.000000","5072.000000"
"15834","15833.000000","0.786832","-0.596890","0.156901","0.688836","90475.000000","5493.000000"
"15835","15834.000000","0.786984","-0.596507","0.157596","0.689016","87716.000000","4542.000000"
"15836","15835.000000","0.786622","-0.596313","0.160112","0.689285","89637.000000","5599.000000"
"15837","15836.000000","0.786598","-0.596014","0.161341","0.689644","88702.000000","4712.000000"
"15838","15837.000000","0.786330","-0.596480","0.160923","0.690092","89884.000000","5664.000000"
"15839","15838.000000","0.786832","-0.595944","0.160459","0.690718","89085.000000","4659.000000"
"15840","15839.000000","0.786025","-0.597086","0.160165","0.691434","87217.000000","4255.000000"
"15841","15840.000000","0.784959","-0.598658","0.159520","0.692238","89019.000000","5293.000000"
"15842","15841.000000","0.784816","-0.598960","0.159091","0.693131","90010.000000","5944.000000"
"15843","15842.000000","0.784816","-0.598960","0.159091","0.694023","88652.000000","3944.000000"
"15844","15843.000000","0.785255","-0.598503","0.158647","0.694914","91801.000000","4851.000000"
"15845","15844.000000","0.785374","-0.598420","0.158371","0.695981","88958.000000","3984.000000"
"15846","15845.000000","0.786169","-0.597728","0.157034","0.697048","89219.000000","5493.000000"
"15847","15846.000000","0.786382","-0.597810","0.155647","0.698113","90839.000000","5091.000000"
"15848","15847.000000","0.786891","-0.597192","0.155450","0.699176","89381.000000","4669.000000"
"15849","15848.000000","0.787019","-0.597336","0.154242","0.700237","90563.000000","6341.000000"
"15850","15849.000000","0.787768","-0.596577","0.153353","0.701384","88260.000000","4844.000000"
"15851","15850.000000","0.787462","-0.597356","0.151884","0.702617","90851.000000","4427.000000"
"15852","15851.000000","0.787212","-0.597707","0.151804","0.703936","90861.000000","5555.000000"
"15853","15852.000000","0.787313","-0.597790","0.150950","0.705340","90191.000000","4291.000000"
"15854","15853.000000","0.787453","-0.597735","0.150437","0.706829","88338.000000","6068.000000"
"15855","15854.000000","0.787749","-0.597297","0.150621","0.708314","92373.000000","5967.000000"
"15856","15855.000000","0.787561","-0.597541","0.150642","0.709884","88130.000000","4732.000000"
"15857","15856.000000","0.788063","-0.596997","0.150171","0.711538","89956.000000","4600.000000"
"15858","15857.000000","0.787842","-0.597459","0.149491","0.713275","87535.000000","3223.000000"
"15859","15858.000000","0.787103","-0.598493","0.149246","0.714923","90571.000000","4497.000000"
"15860","15859.000000","0.787220","-0.598408","0.148974","0.716396","90852.000000","6642.000000"
"15861","15860.000000","0.787798","-0.597721","0.148676","0.717693","88539.000000","5397.000000"
"15862","15861.000000","0.787639","-0.598103","0.147976","0.718817","89000.000000","3958.000000"
"15863","15862.000000","0.787968","-0.597803","0.147440","0.719766","89503.000000","4989.000000"
"15864","15863.000000","0.787420","-0.598433","0.147809","0.720542","88418.000000","4786.000000"
"15865","15864.000000","0.787642","-0.597972","0.148489","0.721145","89163.000000","3899.000000"
"15866","15865.000000","0.787225","-0.598626","0.148065","0.721575","91232.000000","6372.000000"
"15867","15866.000000","0.786305","-0.599823","0.148113","0.721832","89762.000000","6482.000000"
"15868","15867.000000","0.786640","-0.599233","0.148720","0.721918","91338.000000","5908.000000"
"15869","15868.000000","0.786629","-0.598962","0.149866","0.721918","88507.000000","4775.000000"
"15870","15869.000000","0.786009","-0.599589","0.150608","0.721918","90302.000000","5620.000000"
"15871","15870.000000","0.786102","-0.599445","0.150697","0.721918","90012.000000","3842.000000"
"15872","15871.000000","0.785905","-0.599963","0.149656","0.721918","92197.000000","5589.000000"
"15873","15872.000000","0.785949","-0.600036","0.149131","0.721918","90670.000000","5092.000000"
"15874","15873.000000","0.785837","-0.600008","0.149835","0.721918","90222.000000","4468.000000"
"15875","15874.000000","0.786250","-0.599302","0.150494","0.721918","89590.000000","5138.000000"
"15876","15875.000000","0.786250","-0.599302","0.150494","0.721918","88780.000000","4046.000000"
"15877","15876.000000","0.786201","-0.599520","0.149880","0.721918","87515.000000","4771.000000"
"15878","15877.000000","0.786290","-0.599341","0.150128","0.721918","90397.000000","5939.000000"
"15879","15878.000000","0.785886","-0.600134","0.149070","0.721832","89410.000000","3814.000000"
"15880","15879.000000","0.785895","-0.600407","0.147921","0.721661","88534.000000","5410.000000"
"15881","15880.000000","0.785989","-0.600262","0.148012","0.721403","88360.000000","4134.000000"
"15882","15881.000000","0.785915","-0.600421","0.147757","0.721059","90718.000000","5040.000000"
"15883","15882.000000","0.785659","-0.600561","0.148548","0.720543","88170.000000","4452.000000"
"15884","15883.000000","0.785659","-0.600561","0.148548","0.719854","89721.000000","5689.000000"
"15885","15884.000000","0.785044","-0.601599","0.147594","0.718991","86447.000000","4057.000000"
"15886","15885.000000","0.784944","-0.602243","0.145490","0.717955","87780.000000","3480.000000"
"15887","15886.000000","0.784440","-0.602784","0.145962","0.716744","89160.000000","3904.000000"
"15888","15887.000000","0.784559","-0.602695","0.145692","0.715447","86798.000000","3770.000000"
"15889","15888.000000","0.783906","-0.603532","0.145738","0.714147","88129.000000","4645.000000"
"15890","15889.000000","0.784847","-0.602531","0.144815","0.712759","89109.000000","3963.000000"
"15891","15890.000000","0.785233","-0.601694","0.146195","0.711369","89069.000000","5475.000000"
"15892","15891.000000","0.784979","-0.601834","0.146985","0.709889","91004.000000","4884.000000"
"15893","15892.000000","0.784621","-0.602408","0.146541","0.708406","86254.000000","4358.000000"
"15894","15893.000000","0.783754","-0.603248","0.147717","0.706918","89339.000000","4975.000000"
"15895","15894.000000","0.783914","-0.603256","0.146837","0.705428","89369.000000","5399.000000"
"15896","15895.000000","0.784058","-0.602684","0.148412","0.703933","87580.000000","4304.000000"
"15897","15896.000000","0.783808","-0.602530","0.150340","0.702435","88228.000000","2494.000000"
"15898","15897.000000","0.783463","-0.602844","0.150878","0.700846","87559.000000","5301.000000"
"15899","15898.000000","0.782817","-0.603219","0.152724","0.699165","88328.000000","4174.000000"
"15900","15899.000000","0.782458","-0.603458","0.153620","0.697480","88388.000000","4712.000000"
"15901","15900.000000","0.782133","-0.603322","0.155793","0.695612","88453.000000","5573.000000"
"15902","15901.000000","0.783019","-0.602271","0.155403","0.693650","90760.000000","5098.000000"
"15903","15902.000000","0.782771","-0.602209","0.156888","0.691592","90735.000000","4015.000000"
"15904","15903.000000","0.783359","-0.601725","0.155805","0.689437","90694.000000","4928.000000"
"15905","15904.000000","0.782802","-0.602539","0.155462","0.687185","89070.000000","4732.000000"
"15906","15905.000000","0.782582","-0.602998","0.154786","0.684743","88090.000000","4986.000000"
"15907","15906.000000","0.782508","-0.603159","0.154537","0.682110","89432.000000","4690.000000"
"15908","15907.000000","0.782946","-0.602241","0.155890","0.679376","88514.000000","4692.000000"
"15909","15908.000000","0.783036","-0.602412","0.154773","0.676449","87668.000000","4358.000000"
"15910","15909.000000","0.783317","-0.601705","0.156096","0.673326","88385.000000","5523.000000"
"15911","15910.000000","0.783391","-0.601544","0.156345","0.670096","90782.000000","5720.000000"
"15912","15911.000000","0.783485","-0.601399","0.156430","0.666757","89775.000000","5263.000000"
"15913","15912.000000","0.783347","-0.601448","0.156936","0.663308","89203.000000","5997.000000"
"15914","15913.000000","0.783161","-0.601906","0.156099","0.659749","88754.000000","4612.000000"
"15915","15914.000000","0.782943","-0.602366","0.155422","0.656078","91359.000000","6413.000000"
"15916","15915.000000","0.783632","-0.601563","0.155059","0.652385","89440.000000","4454.000000"
"15917","15916.000000","0.784634","-0.600152","0.155459","0.648671","88994.000000","3606.000000"
"15918","15917.000000","0.784043","-0.600877","0.155641","0.644842","88921.000000","4873.000000"
"15919","15918.000000","0.784269","-0.600923","0.154318","0.640989","89213.000000","4743.000000"
"15920","15919.000000","0.784123","-0.601222","0.153890","0.637114","91025.000000","4417.000000"
"15921","15920.000000","0.783720","-0.601657","0.154245","0.633215","90201.000000","5959.000000"
"15922","15921.000000","0.783291","-0.602032","0.154960","0.629190","88497.000000","4837.000000"
"15923","15922.000000","0.783541","-0.601392","0.156175","0.625140","89509.000000","5013.000000"
"15924","15923.000000","0.783633","-0.601362","0.155829","0.621064","88499.000000","4775.000000"
"15925","15924.000000","0.783009","-0.601982","0.156569","0.616962","87837.000000","4161.000000"
"15926","15925.000000","0.782384","-0.602602","0.157309","0.612833","89085.000000","4341.000000"
"15927","15926.000000","0.782262","-0.602688","0.157585","0.608677","88712.000000","5340.000000"
"15928","15927.000000","0.782913","-0.601843","0.157582","0.604493","89221.000000","5159.000000"
"15929","15928.000000","0.782581","-0.602126","0.158148","0.600280","88194.000000","4568.000000"
"15930","15929.000000","0.782824","-0.601955","0.157596","0.596038","87784.000000","3668.000000"
"15931","15930.000000","0.782226","-0.602633","0.157975","0.591767","91662.000000","5850.000000"
"15932","15931.000000","0.781673","-0.603091","0.158962","0.587566","89494.000000","3886.000000"
"15933","15932.000000","0.781571","-0.603193","0.159076","0.583335","88573.000000","4763.000000"
"15934","15933.000000","0.781381","-0.603711","0.158040","0.579074","90511.000000","5327.000000"
"15935","15934.000000","0.781428","-0.603491","0.158647","0.574780","87858.000000","4020.000000"
"15936","15935.000000","0.782012","-0.602738","0.158633","0.570567","88459.000000","4475.000000"
"15937","15936.000000","0.782791","-0.601737","0.158588","0.566321","89659.000000","5423.000000"
"15938","15937.000000","0.783143","-0.601164","0.159024","0.561928","89189.000000","4703.000000"
"15939","15938.000000","0.783308","-0.600647","0.160161","0.557501","89193.000000","4357.000000"
"15940","15939.000000","0.783010","-0.600802","0.161036","0.553038","92250.000000","4120.000000"
"15941","15940.000000","0.782858","-0.601186","0.160338","0.548538","88752.000000","5186.000000"
"15942","15941.000000","0.782708","-0.601210","0.160979","0.544002","90337.000000","5683.000000"
"15943","15942.000000","0.781783","-0.602399","0.161029","0.539546","88285.000000","4569.000000"
"15944","15943.000000","0.782414","-0.601972","0.159557","0.535172","88525.000000","3815.000000"
"15945","15944.000000","0.782197","-0.601883","0.160947","0.530881","89030.000000","5422.000000"
"15946","15945.000000","0.781996","-0.602075","0.161210","0.526684","89330.000000","5498.000000"
"15947","15946.000000","0.782827","-0.601263","0.160203","0.522694","89720.000000","4718.000000"
"15948","15947.000000","0.782732","-0.601408","0.160120","0.519027","90141.000000","4579.000000"
"15949","15948.000000","0.782875","-0.601107","0.160551","0.515574","88940.000000","4692.000000"
"15950","15949.000000","0.782875","-0.601107","0.160551","0.512337","88135.000000","3673.000000"
"15951","15950.000000","0.784117","-0.599776","0.159462","0.509318","89562.000000","4232.000000"
"15952","15951.000000","0.783264","-0.600391","0.161329","0.506522","88873.000000","3895.000000"
"15953","15952.000000","0.782786","-0.600987","0.161432","0.503831","91164.000000","4282.000000"
"15954","15953.000000","0.781639","-0.602225","0.162375","0.501247","88167.000000","3259.000000"
"15955","15954.000000","0.782168","-0.601706","0.161747","0.498770","87083.000000","3393.000000"
"15956","15955.000000","0.782900","-0.600624","0.162227","0.496282","90298.000000","4706.000000"
