"V1","V2","V3","V4","V5","V6","V7"
"12661","12660.000000","0.007351","0.171073","0.985231","4.747084","80588.000000","-5554.000000"
"12662","12661.000000","0.004456","0.170211","0.985398","4.741840","80905.000000","-4069.000000"
"12663","12662.000000","0.003115","0.168654","0.985670","4.736615","80886.000000","-5446.000000"
"12664","12663.000000","0.002446","0.167210","0.985918","4.731412","80334.000000","-5118.000000"
"12665","12664.000000","0.001778","0.164903","0.986308","4.726255","78421.000000","-4841.000000"
"12666","12665.000000","0.000444","0.162491","0.986710","4.721132","81356.000000","-4834.000000"
"12667","12666.000000","-0.000222","0.161520","0.986869","4.716083","79089.000000","-5145.000000"
"12668","12667.000000","-0.000222","0.160625","0.987015","4.711120","80048.000000","-3792.000000"
"12669","12668.000000","-0.000886","0.160520","0.987032","4.706257","80152.000000","-4688.000000"
"12670","12669.000000","0.000000","0.159086","0.987265","4.701508","82239.000000","-5833.000000"
"12671","12670.000000","-0.001328","0.159552","0.987189","4.696860","79498.000000","-5234.000000"
"12672","12671.000000","-0.001990","0.158120","0.987418","4.692338","79922.000000","-6606.000000"
"12673","12672.000000","-0.002652","0.158016","0.987433","4.687905","77991.000000","-5297.000000"
"12674","12673.000000","-0.002431","0.156473","0.987679","4.683559","81918.000000","-5860.000000"
"12675","12674.000000","-0.000884","0.155792","0.987789","4.679276","80616.000000","-5194.000000"
"12676","12675.000000","-0.000664","0.154485","0.987995","4.675028","81522.000000","-4196.000000"
"12677","12676.000000","-0.001327","0.153054","0.988217","4.670776","78265.000000","-3791.000000"
"12678","12677.000000","-0.001771","0.152290","0.988334","4.666507","80008.000000","-4698.000000"
"12679","12678.000000","-0.003320","0.152073","0.988364","4.662247","80115.000000","-5559.000000"
"12680","12679.000000","-0.003320","0.152073","0.988364","4.657957","79465.000000","-4643.000000"
"12681","12680.000000","-0.004870","0.150525","0.988594","4.653622","78787.000000","-6273.000000"
"12682","12681.000000","-0.006420","0.150307","0.988618","4.649230","81720.000000","-5974.000000"
"12683","12682.000000","-0.007300","0.148661","0.988861","4.644754","79891.000000","-5151.000000"
"12684","12683.000000","-0.006422","0.148142","0.988945","4.640194","78445.000000","-6063.000000"
"12685","12684.000000","-0.007080","0.147363","0.989057","4.635562","79697.000000","-5791.000000"
"12686","12685.000000","-0.008408","0.147361","0.989047","4.630873","81188.000000","-5598.000000"
"12687","12686.000000","-0.007979","0.145170","0.989375","4.626125","82264.000000","-4886.000000"
"12688","12687.000000","-0.009296","0.145195","0.989359","4.621345","78719.000000","-4545.000000"
"12689","12688.000000","-0.009734","0.143799","0.989559","4.616521","79768.000000","-5588.000000"
"12690","12689.000000","-0.010185","0.142375","0.989760","4.611678","79844.000000","-5060.000000"
"12691","12690.000000","-0.011734","0.141474","0.989872","4.606844","81938.000000","-5772.000000"
"12692","12691.000000","-0.011755","0.140169","0.990058","4.602018","79372.000000","-4870.000000"
"12693","12692.000000","-0.011757","0.140200","0.990053","4.597242","80134.000000","-5230.000000"
"12694","12693.000000","-0.012213","0.139452","0.990154","4.592514","79996.000000","-5360.000000"
"12695","12694.000000","-0.012871","0.139359","0.990158","4.587822","82187.000000","-5439.000000"
"12696","12695.000000","-0.012212","0.140105","0.990061","4.583179","77131.000000","-4353.000000"
"12697","12696.000000","-0.013763","0.141408","0.989856","4.578558","79084.000000","-5052.000000"
"12698","12697.000000","-0.016191","0.141061","0.989868","4.573959","81858.000000","-5222.000000"
"12699","12698.000000","-0.015514","0.140287","0.989989","4.569397","80998.000000","-5756.000000"
"12700","12699.000000","-0.017095","0.138758","0.990179","4.564884","78966.000000","-4798.000000"
"12701","12700.000000","-0.017777","0.138661","0.990180","4.560421","81583.000000","-4667.000000"
"12702","12701.000000","-0.018653","0.138567","0.990177","4.556008","80915.000000","-5461.000000"
"12703","12702.000000","-0.019306","0.138692","0.990147","4.551660","84187.000000","-6313.000000"
"12704","12703.000000","-0.020637","0.137134","0.990338","4.547402","79296.000000","-6646.000000"
"12705","12704.000000","-0.021967","0.137130","0.990309","4.543263","82292.000000","-6678.000000"
"12706","12705.000000","-0.022872","0.136564","0.990367","4.539244","80894.000000","-5730.000000"
"12707","12706.000000","-0.023741","0.137342","0.990239","4.535384","81242.000000","-5774.000000"
"12708","12707.000000","-0.023274","0.138093","0.990146","4.531672","81119.000000","-6107.000000"
"12709","12708.000000","-0.023920","0.137318","0.990238","4.528093","80534.000000","-5416.000000"
"12710","12709.000000","-0.023238","0.136548","0.990361","4.524661","81115.000000","-5619.000000"
"12711","12710.000000","-0.023700","0.135115","0.990546","4.521337","81632.000000","-5736.000000"
"12712","12711.000000","-0.022371","0.135336","0.990547","4.518160","78831.000000","-4513.000000"
"12713","12712.000000","-0.023054","0.134553","0.990638","4.515105","80687.000000","-4351.000000"
"12714","12713.000000","-0.023738","0.135105","0.990547","4.512143","79684.000000","-5430.000000"
"12715","12714.000000","-0.024423","0.135657","0.990455","4.509235","79814.000000","-4894.000000"
"12716","12715.000000","-0.024423","0.135657","0.990455","4.506365","80450.000000","-4710.000000"
"12717","12716.000000","-0.025074","0.133357","0.990751","4.503549","79781.000000","-4743.000000"
"12718","12717.000000","-0.024671","0.132691","0.990850","4.500799","78441.000000","-4127.000000"
"12719","12718.000000","-0.025360","0.131247","0.991025","4.498144","80323.000000","-4725.000000"
"12720","12719.000000","-0.026700","0.131053","0.991016","4.495543","79870.000000","-4944.000000"
"12721","12720.000000","-0.025795","0.130532","0.991108","4.493037","79447.000000","-4911.000000"
"12722","12721.000000","-0.027131","0.129653","0.991188","4.490585","80198.000000","-4196.000000"
"12723","12722.000000","-0.027820","0.128861","0.991272","4.488214","80164.000000","-5126.000000"
"12724","12723.000000","-0.029160","0.127324","0.991433","4.485952","79516.000000","-4970.000000"
"12725","12724.000000","-0.030500","0.125785","0.991589","4.483827","79303.000000","-5465.000000"
"12726","12725.000000","-0.031369","0.125699","0.991572","4.481840","79508.000000","-4768.000000"
"12727","12726.000000","-0.032706","0.124817","0.991641","4.479961","79939.000000","-4885.000000"
"12728","12727.000000","-0.034212","0.123962","0.991697","4.478207","81090.000000","-5482.000000"
"12729","12728.000000","-0.034685","0.122510","0.991861","4.476548","78174.000000","-5226.000000"
"12730","12729.000000","-0.035802","0.120971","0.992010","4.474986","80331.000000","-5041.000000"
"12731","12730.000000","-0.036285","0.119541","0.992166","4.473506","79145.000000","-4123.000000"
"12732","12731.000000","-0.037621","0.117314","0.992382","4.472122","79159.000000","-5501.000000"
"12733","12732.000000","-0.037398","0.117315","0.992390","4.470807","79664.000000","-5508.000000"
"12734","12733.000000","-0.038517","0.115773","0.992529","4.469547","78955.000000","-4435.000000"
"12735","12734.000000","-0.038298","0.114895","0.992639","4.468329","79070.000000","-5084.000000"
"12736","12735.000000","-0.038089","0.111818","0.992998","4.467151","78474.000000","-5780.000000"
"12737","12736.000000","-0.039594","0.111663","0.992957","4.466042","80620.000000","-5010.000000"
"12738","12737.000000","-0.038735","0.110862","0.993081","4.464989","78914.000000","-5440.000000"
"12739","12738.000000","-0.040289","0.109291","0.993193","4.463977","77531.000000","-4313.000000"
"12740","12739.000000","-0.040926","0.107653","0.993346","4.463034","77483.000000","-5331.000000"
"12741","12740.000000","-0.041633","0.106865","0.993401","4.462147","80182.000000","-4868.000000"
"12742","12741.000000","-0.042970","0.105979","0.993440","4.461301","79211.000000","-5103.000000"
"12743","12742.000000","-0.043451","0.104505","0.993575","4.460482","77335.000000","-5051.000000"
"12744","12743.000000","-0.044151","0.103689","0.993629","4.459691","76420.000000","-3966.000000"
"12745","12744.000000","-0.044145","0.103004","0.993701","4.458942","80416.000000","-4934.000000"
"12746","12745.000000","-0.046124","0.099155","0.994002","4.458234","81212.000000","-5844.000000"
"12747","12746.000000","-0.046062","0.096798","0.994238","4.457553","77854.000000","-4746.000000"
"12748","12747.000000","-0.045843","0.096138","0.994312","4.456901","77249.000000","-5791.000000"
"12749","12748.000000","-0.047187","0.095932","0.994269","4.456276","81470.000000","-6340.000000"
"12750","12749.000000","-0.047817","0.094522","0.994374","4.455678","78300.000000","-5010.000000"
"12751","12750.000000","-0.047601","0.093200","0.994509","4.455095","78900.000000","-6284.000000"
"12752","12751.000000","-0.048084","0.091716","0.994624","4.454525","76296.000000","-4694.000000"
"12753","12752.000000","-0.047869","0.090171","0.994775","4.454011","80560.000000","-5638.000000"
"12754","12753.000000","-0.047174","0.089452","0.994873","4.453539","79124.000000","-4790.000000"
"12755","12754.000000","-0.047170","0.087887","0.995013","4.453108","77736.000000","-5494.000000"
"12756","12755.000000","-0.048362","0.086249","0.995099","4.452719","75349.000000","-5435.000000"
"12757","12756.000000","-0.048149","0.084038","0.995299","4.452329","79408.000000","-4500.000000"
"12758","12757.000000","-0.049489","0.082482","0.995363","4.451940","79218.000000","-5720.000000"
"12759","12758.000000","-0.050205","0.081667","0.995394","4.451579","81070.000000","-5412.000000"
"12760","12759.000000","-0.052177","0.080718","0.995370","4.451217","74738.000000","-5394.000000"
"12761","12760.000000","-0.053028","0.081324","0.995276","4.450883","80901.000000","-5827.000000"
"12762","12761.000000","-0.054998","0.079713","0.995300","4.450564","78292.000000","-5246.000000"
"12763","12762.000000","-0.055713","0.079781","0.995254","4.450244","79568.000000","-5912.000000"
"12764","12763.000000","-0.056970","0.076776","0.995419","4.449896","77834.000000","-5220.000000"
"12765","12764.000000","-0.057593","0.074716","0.995540","4.449534","79304.000000","-5736.000000"
"12766","12765.000000","-0.058304","0.073213","0.995611","4.449145","77371.000000","-5005.000000"
"12767","12766.000000","-0.059727","0.073321","0.995518","4.448755","81145.000000","-5499.000000"
"12768","12767.000000","-0.059859","0.072542","0.995567","4.448352","75253.000000","-4429.000000"
"12769","12768.000000","-0.060480","0.070263","0.995693","4.447892","80695.000000","-5399.000000"
"12770","12769.000000","-0.060472","0.068920","0.995788","4.447419","77301.000000","-5823.000000"
"12771","12770.000000","-0.062015","0.067350","0.995800","4.446918","79268.000000","-6128.000000"
"12772","12771.000000","-0.061186","0.066749","0.995892","4.446417","77284.000000","-5490.000000"
"12773","12772.000000","-0.061805","0.064695","0.995989","4.445902","80430.000000","-4882.000000"
"12774","12773.000000","-0.061818","0.064709","0.995988","4.445429","78556.000000","-5374.000000"
"12775","12774.000000","-0.063375","0.063153","0.995990","4.444941","81932.000000","-5440.000000"
"12776","12775.000000","-0.063992","0.060881","0.996092","4.444482","78144.000000","-5886.000000"
"12777","12776.000000","-0.064006","0.060894","0.996090","4.444064","80570.000000","-5798.000000"
"12778","12777.000000","-0.064730","0.060281","0.996080","4.443660","78358.000000","-6036.000000"
"12779","12778.000000","-0.066909","0.058017","0.996071","4.443256","80179.000000","-5009.000000"
"12780","12779.000000","-0.067739","0.056634","0.996094","4.442824","79518.000000","-6644.000000"
"12781","12780.000000","-0.069903","0.056588","0.995947","4.442364","81573.000000","-6575.000000"
"12782","12781.000000","-0.069909","0.055039","0.996034","4.441877","78352.000000","-4394.000000"
"12783","12782.000000","-0.071350","0.053568","0.996012","4.441361","79995.000000","-5227.000000"
"12784","12783.000000","-0.072900","0.052897","0.995935","4.440790","77919.000000","-5593.000000"
"12785","12784.000000","-0.074450","0.052226","0.995856","4.440190","79630.000000","-6110.000000"
"12786","12785.000000","-0.075270","0.051512","0.995832","4.439521","78876.000000","-5318.000000"
"12787","12786.000000","-0.076606","0.048628","0.995875","4.438754","79230.000000","-6014.000000"
"12788","12787.000000","-0.078156","0.047293","0.995819","4.437931","79940.000000","-5808.000000"
"12789","12788.000000","-0.078156","0.047293","0.995819","4.437094","81436.000000","-5568.000000"
"12790","12789.000000","-0.078161","0.045742","0.995891","4.436229","79248.000000","-6032.000000"
"12791","12790.000000","-0.080819","0.042852","0.995807","4.435336","80814.000000","-6606.000000"
"12792","12791.000000","-0.082975","0.041266","0.995697","4.434429","80064.000000","-5690.000000"
"12793","12792.000000","-0.084524","0.039045","0.995656","4.433507","79713.000000","-5013.000000"
"12794","12793.000000","-0.085351","0.038352","0.995613","4.432586","78051.000000","-5773.000000"
"12795","12794.000000","-0.085959","0.036776","0.995620","4.431692","78902.000000","-5918.000000"
"12796","12795.000000","-0.086559","0.037634","0.995536","4.430826","79260.000000","-5140.000000"
"12797","12796.000000","-0.088018","0.036138","0.995463","4.430016","80146.000000","-5138.000000"
"12798","12797.000000","-0.089482","0.033972","0.995409","4.429234","78199.000000","-5689.000000"
"12799","12798.000000","-0.090070","0.031724","0.995430","4.428437","78881.000000","-5907.000000"
"12800","12799.000000","-0.091410","0.031727","0.995308","4.427640","80212.000000","-5424.000000"
"12801","12800.000000","-0.092807","0.031674","0.995180","4.426843","80367.000000","-6691.000000"
"12802","12801.000000","-0.092887","0.030299","0.995216","4.426018","80350.000000","-6088.000000"
"12803","12802.000000","-0.094427","0.028085","0.995136","4.425179","77818.000000","-4648.000000"
"12804","12803.000000","-0.095894","0.026576","0.995037","4.424312","80153.000000","-6315.000000"
"12805","12804.000000","-0.097235","0.025029","0.994947","4.423416","80354.000000","-6214.000000"
"12806","12805.000000","-0.097308","0.023664","0.994973","4.422492","79684.000000","-5846.000000"
