"V1","V2","V3","V4","V5","V6","V7"
"13380","13379.000000","-0.945191","0.013671","0.326233","8.146214","79006.000000","-9224.000000"
"13381","13380.000000","-0.946159","0.015282","0.323340","8.134862","83395.000000","-9215.000000"
"13382","13381.000000","-0.946511","0.015552","0.322296","8.123539","82152.000000","-9148.000000"
"13383","13382.000000","-0.946864","0.015566","0.321257","8.112232","81113.000000","-9053.000000"
"13384","13383.000000","-0.947980","0.015307","0.317963","8.100979","81325.000000","-9511.000000"
"13385","13384.000000","-0.948628","0.016897","0.315941","8.089824","81465.000000","-9395.000000"
"13386","13385.000000","-0.949221","0.018239","0.314082","8.078778","82979.000000","-9453.000000"
"13387","13386.000000","-0.949562","0.018508","0.313033","8.067855","81957.000000","-9845.000000"
"13388","13387.000000","-0.950400","0.017431","0.310543","8.057070","80648.000000","-10162.000000"
"13389","13388.000000","-0.951055","0.019043","0.308436","8.046433","83776.000000","-10904.000000"
"13390","13389.000000","-0.951776","0.019588","0.306168","8.035935","82111.000000","-9767.000000"
"13391","13390.000000","-0.952134","0.019853","0.305037","8.025563","79842.000000","-9644.000000"
"13392","13391.000000","-0.952743","0.021739","0.302999","8.015300","81267.000000","-9629.000000"
"13393","13392.000000","-0.952743","0.021739","0.302999","8.005155","80709.000000","-9775.000000"
"13394","13393.000000","-0.953421","0.022560","0.300798","7.995082","82700.000000","-9124.000000"
"13395","13394.000000","-0.953525","0.023932","0.300363","7.985050","80439.000000","-9759.000000"
"13396","13395.000000","-0.953687","0.026603","0.299623","7.975076","81201.000000","-10593.000000"
"13397","13396.000000","-0.953996","0.028185","0.298493","7.965175","82131.000000","-10691.000000"
"13398","13397.000000","-0.954318","0.028455","0.297436","7.955362","82629.000000","-10255.000000"
"13399","13398.000000","-0.954465","0.031118","0.296694","7.945609","80278.000000","-9866.000000"
"13400","13399.000000","-0.955280","0.030565","0.294118","7.935968","80111.000000","-9855.000000"
"13401","13400.000000","-0.955404","0.031668","0.293599","7.926448","80812.000000","-9362.000000"
"13402","13401.000000","-0.955539","0.031592","0.293168","7.917066","82081.000000","-9897.000000"
"13403","13402.000000","-0.956022","0.033446","0.291382","7.907852","78376.000000","-9192.000000"
"13404","13403.000000","-0.956861","0.036597","0.288234","7.898856","80425.000000","-9693.000000"
"13405","13404.000000","-0.957452","0.037144","0.286193","7.890100","81016.000000","-8846.000000"
"13406","13405.000000","-0.957645","0.038477","0.285370","7.881594","82663.000000","-10027.000000"
"13407","13406.000000","-0.958170","0.039801","0.283418","7.873354","81421.000000","-9929.000000"
"13408","13407.000000","-0.958253","0.041930","0.282829","7.865381","79390.000000","-9424.000000"
"13409","13408.000000","-0.958729","0.043494","0.280975","7.857715","80044.000000","-10116.000000"
"13410","13409.000000","-0.959301","0.044041","0.278929","7.850325","82469.000000","-9931.000000"
"13411","13410.000000","-0.959433","0.045700","0.278209","7.843252","79913.000000","-10099.000000"
"13412","13411.000000","-0.959706","0.045980","0.277219","7.836512","81311.000000","-9827.000000"
"13413","13412.000000","-0.960419","0.045925","0.274749","7.830098","81731.000000","-10191.000000"
"13414","13413.000000","-0.960709","0.046193","0.273687","7.823979","81683.000000","-9417.000000"
"13415","13414.000000","-0.961216","0.046510","0.271846","7.818164","81644.000000","-10678.000000"
"13416","13415.000000","-0.961741","0.046816","0.269930","7.812622","80730.000000","-9034.000000"
"13417","13416.000000","-0.962162","0.048483","0.268130","7.807369","79729.000000","-9607.000000"
"13418","13417.000000","-0.962229","0.049669","0.267674","7.802430","80679.000000","-10487.000000"
"13419","13418.000000","-0.962268","0.052073","0.267073","7.797797","79232.000000","-8788.000000"
"13420","13419.000000","-0.962593","0.054684","0.265376","7.793487","77898.000000","-8618.000000"
"13421","13420.000000","-0.962808","0.054742","0.264584","7.789445","79890.000000","-9684.000000"
"13422","13421.000000","-0.962990","0.056000","0.263657","7.785663","78163.000000","-8513.000000"
"13423","13422.000000","-0.963473","0.057557","0.261548","7.782125","79581.000000","-10521.000000"
"13424","13423.000000","-0.963872","0.059171","0.259710","7.778873","79402.000000","-9324.000000"
"13425","13424.000000","-0.964313","0.058030","0.258327","7.775913","78288.000000","-9660.000000"
"13426","13425.000000","-0.965032","0.057458","0.255756","7.773270","80550.000000","-10722.000000"
"13427","13426.000000","-0.965274","0.057804","0.254766","7.770946","79215.000000","-9645.000000"
"13428","13427.000000","-0.965499","0.058418","0.253768","7.768915","79548.000000","-10064.000000"
"13429","13428.000000","-0.965620","0.059765","0.252996","7.767171","79805.000000","-9737.000000"
"13430","13429.000000","-0.966000","0.061380","0.251149","7.765705","78801.000000","-9939.000000"
"13431","13430.000000","-0.966228","0.061931","0.250136","7.764541","79744.000000","-10570.000000"
"13432","13431.000000","-0.966565","0.063579","0.248415","7.763681","79524.000000","-10488.000000"
"13433","13432.000000","-0.966771","0.064147","0.247463","7.763115","77600.000000","-8694.000000"
"13434","13433.000000","-0.966747","0.066561","0.246920","7.762828","79460.000000","-9692.000000"
"13435","13434.000000","-0.967275","0.066829","0.244771","7.762764","80194.000000","-10012.000000"
"13436","13435.000000","-0.967529","0.067096","0.243694","7.762908","79102.000000","-9446.000000"
"13437","13436.000000","-0.968044","0.067438","0.241541","7.763210","79221.000000","-9329.000000"
"13438","13437.000000","-0.968109","0.069074","0.240818","7.763665","78939.000000","-9429.000000"
"13439","13438.000000","-0.968402","0.070996","0.239075","7.764263","79319.000000","-9507.000000"
"13440","13439.000000","-0.968495","0.072348","0.238291","7.765012","80735.000000","-10029.000000"
"13441","13440.000000","-0.968790","0.072558","0.237024","7.765881","79011.000000","-9095.000000"
"13442","13441.000000","-0.969325","0.073035","0.234679","7.766845","79976.000000","-10526.000000"
"13443","13442.000000","-0.969825","0.073301","0.232522","7.767897","78602.000000","-9372.000000"
"13444","13443.000000","-0.970363","0.073756","0.230119","7.769028","79316.000000","-10576.000000"
"13445","13444.000000","-0.970391","0.073965","0.229935","7.770255","80005.000000","-9327.000000"
"13446","13445.000000","-0.970611","0.074250","0.228915","7.771593","78859.000000","-8837.000000"
"13447","13446.000000","-0.970691","0.075597","0.228130","7.773050","78106.000000","-8590.000000"
"13448","13447.000000","-0.970911","0.075798","0.227126","7.774610","78183.000000","-9887.000000"
"13449","13448.000000","-0.971332","0.076141","0.225205","7.776274","77026.000000","-10156.000000"
"13450","13449.000000","-0.971015","0.078637","0.225711","7.778040","78254.000000","-9088.000000"
"13451","13450.000000","-0.971470","0.077964","0.223979","7.779942","78733.000000","-9809.000000"
"13452","13451.000000","-0.971716","0.079970","0.222199","7.781986","80382.000000","-9040.000000"
"13453","13452.000000","-0.971940","0.080323","0.221091","7.784180","78366.000000","-8706.000000"
"13454","13453.000000","-0.972120","0.080652","0.220179","7.786525","77627.000000","-9057.000000"
"13455","13454.000000","-0.972343","0.080917","0.219093","7.789013","79697.000000","-9905.000000"
"13456","13455.000000","-0.972408","0.082266","0.218301","7.791610","78974.000000","-9276.000000"
"13457","13456.000000","-0.972668","0.084147","0.216417","7.794311","76266.000000","-8282.000000"
"13458","13457.000000","-0.972835","0.084723","0.215438","7.797113","80882.000000","-10216.000000"
"13459","13458.000000","-0.972928","0.085878","0.214561","7.800018","77317.000000","-8927.000000"
"13460","13459.000000","-0.972767","0.086965","0.214854","7.802993","77441.000000","-8815.000000"
"13461","13460.000000","-0.973021","0.088603","0.213025","7.806038","77795.000000","-9115.000000"
"13462","13461.000000","-0.973504","0.089038","0.210625","7.809153","79360.000000","-8902.000000"
"13463","13462.000000","-0.973665","0.091718","0.208719","7.812323","80202.000000","-10122.000000"
"13464","13463.000000","-0.973518","0.092998","0.208841","7.815547","78317.000000","-9775.000000"
"13465","13464.000000","-0.973743","0.093454","0.207585","7.818809","77532.000000","-10060.000000"
"13466","13465.000000","-0.974058","0.095154","0.205319","7.822125","78627.000000","-9193.000000"
"13467","13466.000000","-0.974035","0.095315","0.205356","7.825503","77235.000000","-8655.000000"
"13468","13467.000000","-0.974508","0.095928","0.202811","7.828942","79034.000000","-9930.000000"
"13469","13468.000000","-0.974694","0.096213","0.201781","7.832436","79179.000000","-10043.000000"
"13470","13469.000000","-0.975200","0.095965","0.199436","7.835999","78002.000000","-8978.000000"
"13471","13470.000000","-0.975618","0.097830","0.196464","7.839623","78809.000000","-9957.000000"
"13472","13471.000000","-0.975836","0.097932","0.195328","7.843309","79183.000000","-9361.000000"
"13473","13472.000000","-0.976011","0.099828","0.193485","7.847049","77802.000000","-8450.000000"
"13474","13473.000000","-0.976043","0.101358","0.192527","7.850826","80189.000000","-8309.000000"
"13475","13474.000000","-0.976364","0.102309","0.190386","7.854649","78590.000000","-9424.000000"
"13476","13475.000000","-0.976338","0.103946","0.189627","7.858509","79053.000000","-9307.000000"
"13477","13476.000000","-0.976652","0.104785","0.187539","7.862375","77699.000000","-10035.000000"
"13478","13477.000000","-0.976520","0.105577","0.187782","7.866232","78223.000000","-9051.000000"
"13479","13478.000000","-0.976699","0.106999","0.186038","7.870071","79969.000000","-9573.000000"
"13480","13479.000000","-0.977058","0.108981","0.182980","7.873877","80184.000000","-9916.000000"
"13481","13480.000000","-0.977280","0.110468","0.180888","7.877642","78518.000000","-9486.000000"
"13482","13481.000000","-0.977668","0.109346","0.179468","7.881342","78781.000000","-8713.000000"
"13483","13482.000000","-0.978038","0.109596","0.177288","7.885009","78268.000000","-9644.000000"
"13484","13483.000000","-0.978407","0.108503","0.175915","7.888635","79055.000000","-9435.000000"
"13485","13484.000000","-0.978362","0.110140","0.175149","7.892204","77966.000000","-10424.000000"
"13486","13485.000000","-0.978325","0.111747","0.174336","7.895701","76396.000000","-7590.000000"
"13487","13486.000000","-0.978296","0.111890","0.174408","7.899119","78893.000000","-8615.000000"
"13488","13487.000000","-0.978653","0.112137","0.172230","7.902456","78350.000000","-8786.000000"
"13489","13488.000000","-0.979139","0.111595","0.169807","7.905706","77758.000000","-8608.000000"
"13490","13489.000000","-0.979302","0.112027","0.168577","7.908877","78702.000000","-8374.000000"
"13491","13490.000000","-0.979402","0.113915","0.166718","7.911952","79221.000000","-9537.000000"
"13492","13491.000000","-0.979544","0.114025","0.165806","7.914917","80077.000000","-9409.000000"
"13493","13492.000000","-0.979701","0.114455","0.164579","7.917740","77769.000000","-9233.000000"
"13494","13493.000000","-0.979668","0.115823","0.163814","7.920406","76334.000000","-8980.000000"
"13495","13494.000000","-0.980272","0.115389","0.160472","7.922907","79395.000000","-9927.000000"
"13496","13495.000000","-0.980731","0.114843","0.158044","7.925258","78600.000000","-8528.000000"
"13497","13496.000000","-0.981356","0.114460","0.154401","7.927476","76521.000000","-8275.000000"
"13498","13497.000000","-0.981726","0.116572","0.150415","7.929584","78933.000000","-9605.000000"
"13499","13498.000000","-0.982201","0.115727","0.147948","7.931567","76871.000000","-9547.000000"
"13500","13499.000000","-0.982628","0.116392","0.144551","7.933440","79348.000000","-9372.000000"
"13501","13500.000000","-0.982479","0.119153","0.143306","7.935188","77899.000000","-8209.000000"
"13502","13501.000000","-0.982735","0.119656","0.141119","7.936818","77316.000000","-8518.000000"
"13503","13502.000000","-0.983082","0.120503","0.137948","7.938339","79830.000000","-10076.000000"
"13504","13503.000000","-0.983073","0.120535","0.137985","7.939734","77593.000000","-8921.000000"
"13505","13504.000000","-0.983178","0.121992","0.135934","7.940997","78589.000000","-9481.000000"
"13506","13505.000000","-0.983580","0.121440","0.133503","7.942096","78153.000000","-8965.000000"
"13507","13506.000000","-0.983830","0.121874","0.131249","7.942993","79336.000000","-8288.000000"
"13508","13507.000000","-0.984211","0.121352","0.128853","7.943671","79263.000000","-7921.000000"
"13509","13508.000000","-0.984384","0.122177","0.126732","7.944154","78501.000000","-8527.000000"
"13510","13509.000000","-0.984724","0.122856","0.123392","7.944427","78127.000000","-9345.000000"
"13511","13510.000000","-0.985087","0.122198","0.121126","7.944466","79031.000000","-8159.000000"
"13512","13511.000000","-0.984988","0.123660","0.120441","7.944271","76231.000000","-8117.000000"
"13513","13512.000000","-0.984973","0.125306","0.118853","7.943811","78591.000000","-8887.000000"
"13514","13513.000000","-0.985254","0.126115","0.115628","7.943102","78987.000000","-8495.000000"
"13515","13514.000000","-0.985304","0.127560","0.113596","7.942143","78269.000000","-8939.000000"
"13516","13515.000000","-0.985376","0.127769","0.112737","7.940950","78361.000000","-8407.000000"
"13517","13516.000000","-0.985197","0.130516","0.111141","7.939531","79141.000000","-9383.000000"
"13518","13517.000000","-0.985087","0.131955","0.110412","7.937878","79356.000000","-9234.000000"
"13519","13518.000000","-0.985325","0.132941","0.107054","7.936006","79735.000000","-9335.000000"
"13520","13519.000000","-0.985368","0.134161","0.105124","7.933876","77932.000000","-7774.000000"
"13521","13520.000000","-0.985360","0.134196","0.105152","7.931534","79167.000000","-8875.000000"
"13522","13521.000000","-0.985225","0.135707","0.104473","7.928974","78705.000000","-8911.000000"
"13523","13522.000000","-0.985304","0.135867","0.103518","7.926209","77747.000000","-9103.000000"
"13524","13523.000000","-0.985354","0.136255","0.102529","7.923241","79527.000000","-9041.000000"
"13525","13524.000000","-0.985340","0.137797","0.100583","7.920084","79908.000000","-8792.000000"
"13526","13525.000000","-0.985312","0.139372","0.098666","7.916690","77947.000000","-8899.000000"
"13527","13526.000000","-0.985077","0.141995","0.097268","7.913069","78822.000000","-9836.000000"
"13528","13527.000000","-0.985238","0.143058","0.094025","7.909195","77898.000000","-8776.000000"
"13529","13528.000000","-0.985299","0.143336","0.092953","7.905045","78467.000000","-8393.000000"
