"V1","V2","V3","V4","V5","V6","V7"
"11789","11788.000000","-0.037558","0.808281","0.587598","4.470927","77543.000000","-3723.000000"
"11790","11789.000000","-0.039124","0.807607","0.588422","4.464845","76200.000000","-3052.000000"
"11791","11790.000000","-0.039834","0.806465","0.589939","4.458727","79257.000000","-3235.000000"
"11792","11791.000000","-0.041215","0.807374","0.588599","4.452614","75398.000000","-4158.000000"
"11793","11792.000000","-0.039632","0.807552","0.588464","4.446480","76666.000000","-3202.000000"
"11794","11793.000000","-0.040008","0.807944","0.587899","4.440336","78137.000000","-3521.000000"
"11795","11794.000000","-0.040703","0.808268","0.587407","4.434142","76639.000000","-3681.000000"
"11796","11795.000000","-0.042744","0.808574","0.586840","4.427884","75706.000000","-3724.000000"
"11797","11796.000000","-0.042090","0.808626","0.586816","4.421546","76737.000000","-3315.000000"
"11798","11797.000000","-0.042112","0.807266","0.588683","4.415115","76359.000000","-2209.000000"
"11799","11798.000000","-0.043176","0.807876","0.587769","4.408590","78318.000000","-3936.000000"
"11800","11799.000000","-0.044951","0.807341","0.588371","4.401985","77130.000000","-1724.000000"
"11801","11800.000000","-0.045644","0.807556","0.588022","4.395285","76299.000000","-4371.000000"
"11802","11801.000000","-0.047192","0.808047","0.587225","4.388462","77700.000000","-3634.000000"
"11803","11802.000000","-0.047976","0.807814","0.587481","4.381473","76185.000000","-3191.000000"
"11804","11803.000000","-0.048420","0.808919","0.585922","4.374317","77316.000000","-3364.000000"
"11805","11804.000000","-0.047957","0.809272","0.585473","4.366993","77745.000000","-3407.000000"
"11806","11805.000000","-0.047286","0.809192","0.585638","4.359486","76331.000000","-4409.000000"
"11807","11806.000000","-0.047761","0.809051","0.585795","4.351781","76127.000000","-3413.000000"
"11808","11807.000000","-0.048449","0.809628","0.584941","4.343862","75979.000000","-3315.000000"
"11809","11808.000000","-0.048441","0.809053","0.585736","4.335729","76653.000000","-3175.000000"
"11810","11809.000000","-0.047761","0.809051","0.585795","4.327351","78455.000000","-3631.000000"
"11811","11810.000000","-0.047723","0.809070","0.585771","4.318742","76364.000000","-3032.000000"
"11812","11811.000000","-0.048357","0.808987","0.585834","4.309885","77127.000000","-3067.000000"
"11813","11812.000000","-0.047933","0.808200","0.586955","4.300795","76822.000000","-3960.000000"
"11814","11813.000000","-0.047716","0.807844","0.587462","4.291440","77948.000000","-3190.000000"
"11815","11814.000000","-0.049305","0.807762","0.587443","4.281805","77453.000000","-2685.000000"
"11816","11815.000000","-0.048425","0.807903","0.587323","4.271916","76739.000000","-4047.000000"
"11817","11816.000000","-0.049081","0.807953","0.587199","4.261815","77774.000000","-3966.000000"
"11818","11817.000000","-0.049566","0.807732","0.587462","4.251486","75870.000000","-3080.000000"
"11819","11818.000000","-0.048512","0.807129","0.588379","4.240942","77293.000000","-3109.000000"
"11820","11819.000000","-0.047393","0.806121","0.589850","4.230167","77042.000000","-4336.000000"
"11821","11820.000000","-0.045606","0.806449","0.589542","4.219159","77619.000000","-2871.000000"
"11822","11821.000000","-0.046508","0.807100","0.588580","4.207931","76211.000000","-2469.000000"
"11823","11822.000000","-0.046508","0.807100","0.588580","4.196497","78399.000000","-3337.000000"
"11824","11823.000000","-0.046717","0.807536","0.587966","4.184884","77447.000000","-3767.000000"
"11825","11824.000000","-0.046891","0.807808","0.587578","4.173090","77873.000000","-3181.000000"
"11826","11825.000000","-0.046903","0.808019","0.587286","4.161054","77818.000000","-4014.000000"
"11827","11826.000000","-0.047742","0.806958","0.588675","4.148773","76514.000000","-3716.000000"
"11828","11827.000000","-0.048904","0.806922","0.588630","4.136276","77542.000000","-3448.000000"
"11829","11828.000000","-0.048815","0.807225","0.588222","4.123545","77346.000000","-3756.000000"
"11830","11829.000000","-0.049858","0.806598","0.588994","4.110609","76906.000000","-2326.000000"
"11831","11830.000000","-0.049642","0.806241","0.589500","4.097421","78117.000000","-2935.000000"
"11832","11831.000000","-0.049897","0.805450","0.590560","4.083993","75979.000000","-3795.000000"
"11833","11832.000000","-0.050106","0.804574","0.591735","4.070308","77152.000000","-3914.000000"
"11834","11833.000000","-0.051002","0.804276","0.592064","4.056379","76919.000000","-3247.000000"
"11835","11834.000000","-0.050301","0.803485","0.593196","4.042281","78065.000000","-3467.000000"
"11836","11835.000000","-0.049609","0.803273","0.593541","4.028057","78230.000000","-3326.000000"
"11837","11836.000000","-0.050018","0.803386","0.593355","4.013707","77599.000000","-2323.000000"
"11838","11837.000000","-0.050179","0.803085","0.593748","3.999228","77208.000000","-3442.000000"
"11839","11838.000000","-0.050166","0.802874","0.594034","3.984619","77406.000000","-3836.000000"
"11840","11839.000000","-0.050127","0.804027","0.592476","3.969895","77101.000000","-2259.000000"
"11841","11840.000000","-0.049667","0.804384","0.592030","3.955100","77907.000000","-2787.000000"
"11842","11841.000000","-0.049667","0.804384","0.592030","3.940234","77444.000000","-2426.000000"
"11843","11842.000000","-0.051027","0.803835","0.592660","3.925328","79342.000000","-5148.000000"
"11844","11843.000000","-0.051133","0.803078","0.593676","3.910348","78223.000000","-4055.000000"
"11845","11844.000000","-0.051133","0.803078","0.593676","3.895279","75754.000000","-3104.000000"
"11846","11845.000000","-0.049721","0.802602","0.594439","3.880120","77280.000000","-2828.000000"
"11847","11846.000000","-0.050366","0.802549","0.594456","3.864901","78718.000000","-2980.000000"
"11848","11847.000000","-0.051225","0.803038","0.593722","3.849656","77056.000000","-3022.000000"
"11849","11848.000000","-0.050434","0.801628","0.595691","3.834382","76833.000000","-3405.000000"
"11850","11849.000000","-0.048859","0.800977","0.596698","3.819047","75372.000000","-3696.000000"
"11851","11850.000000","-0.049283","0.800458","0.597360","3.803634","76912.000000","-2490.000000"
"11852","11851.000000","-0.049067","0.800096","0.597862","3.788124","76916.000000","-3726.000000"
"11853","11852.000000","-0.050425","0.800387","0.597360","3.772534","77938.000000","-3802.000000"
"11854","11853.000000","-0.050026","0.799529","0.598540","3.756879","77550.000000","-2104.000000"
"11855","11854.000000","-0.050004","0.799397","0.598718","3.741141","80007.000000","-4297.000000"
"11856","11855.000000","-0.051076","0.798637","0.599641","3.725370","76693.000000","-2173.000000"
"11857","11856.000000","-0.051730","0.798504","0.599762","3.709567","77157.000000","-3837.000000"
"11858","11857.000000","-0.051492","0.797345","0.601323","3.693732","76309.000000","-2957.000000"
"11859","11858.000000","-0.052790","0.797158","0.601458","3.677898","77615.000000","-2999.000000"
"11860","11859.000000","-0.053387","0.796177","0.602703","3.662098","76466.000000","-4096.000000"
"11861","11860.000000","-0.055210","0.795909","0.602894","3.646349","76913.000000","-3869.000000"
"11862","11861.000000","-0.055888","0.795904","0.602837","3.630651","77720.000000","-3140.000000"
"11863","11862.000000","-0.055915","0.795848","0.602909","3.615003","77077.000000","-2805.000000"
"11864","11863.000000","-0.055900","0.795636","0.603190","3.599443","76041.000000","-2941.000000"
"11865","11864.000000","-0.054571","0.794920","0.604254","3.583969","78275.000000","-2697.000000"
"11866","11865.000000","-0.054027","0.794310","0.605105","3.568549","76849.000000","-2477.000000"
"11867","11866.000000","-0.053171","0.793810","0.605837","3.553184","76301.000000","-3201.000000"
"11868","11867.000000","-0.053797","0.793733","0.605883","3.537875","77712.000000","-4480.000000"
"11869","11868.000000","-0.053481","0.794076","0.605461","3.522624","76850.000000","-3470.000000"
"11870","11869.000000","-0.055256","0.793837","0.605615","3.507376","78133.000000","-2999.000000"
"11871","11870.000000","-0.057288","0.792778","0.606812","3.492205","77463.000000","-2575.000000"
"11872","11871.000000","-0.056391","0.792124","0.607750","3.477128","76116.000000","-3234.000000"
"11873","11872.000000","-0.057058","0.792200","0.607588","3.462127","76552.000000","-3030.000000"
"11874","11873.000000","-0.057914","0.790982","0.609092","3.447206","75734.000000","-2948.000000"
"11875","11874.000000","-0.057266","0.790930","0.609221","3.432400","76049.000000","-2363.000000"
"11876","11875.000000","-0.057455","0.791167","0.608895","3.417730","77842.000000","-4368.000000"
"11877","11876.000000","-0.058108","0.790843","0.609255","3.403180","76621.000000","-2605.000000"
"11878","11877.000000","-0.057229","0.791742","0.608169","3.388768","78241.000000","-2927.000000"
"11879","11878.000000","-0.057690","0.791369","0.608610","3.374460","77351.000000","-3687.000000"
"11880","11879.000000","-0.056796","0.792056","0.607801","3.360312","76438.000000","-3600.000000"
"11881","11880.000000","-0.057395","0.791661","0.608259","3.346288","77063.000000","-2563.000000"
"11882","11881.000000","-0.056082","0.791532","0.608549","3.332373","76244.000000","-2962.000000"
"11883","11882.000000","-0.056339","0.792052","0.607849","3.318584","77432.000000","-2500.000000"
"11884","11883.000000","-0.055705","0.791541","0.608572","3.304886","77521.000000","-2817.000000"
"11885","11884.000000","-0.057217","0.792012","0.607818","3.291263","75595.000000","-3009.000000"
"11886","11885.000000","-0.058994","0.791579","0.608213","3.277716","75660.000000","-2842.000000"
"11887","11886.000000","-0.057483","0.791109","0.608969","3.264264","76510.000000","-2940.000000"
"11888","11887.000000","-0.057740","0.790285","0.610013","3.250890","76006.000000","-2862.000000"
"11889","11888.000000","-0.058798","0.791236","0.608677","3.237693","77446.000000","-3334.000000"
"11890","11889.000000","-0.059215","0.790709","0.609321","3.224692","76389.000000","-3783.000000"
"11891","11890.000000","-0.059199","0.790497","0.609598","3.211872","75346.000000","-3160.000000"
"11892","11891.000000","-0.058984","0.789457","0.610965","3.199292","77427.000000","-2921.000000"
"11893","11892.000000","-0.058035","0.789405","0.611124","3.186954","76928.000000","-3070.000000"
"11894","11893.000000","-0.058870","0.789695","0.610668","3.174860","76750.000000","-3814.000000"
"11895","11894.000000","-0.057559","0.789567","0.610959","3.162992","78686.000000","-3592.000000"
"11896","11895.000000","-0.058311","0.789948","0.610395","3.151374","75472.000000","-3794.000000"
"11897","11896.000000","-0.058557","0.789205","0.611331","3.139987","77371.000000","-3173.000000"
"11898","11897.000000","-0.057935","0.789282","0.611292","3.128834","76597.000000","-2011.000000"
"11899","11898.000000","-0.057679","0.790108","0.610248","3.117860","77577.000000","-3113.000000"
"11900","11899.000000","-0.057208","0.790565","0.609701","3.107005","77025.000000","-3847.000000"
"11901","11900.000000","-0.056737","0.791020","0.609154","3.096272","76800.000000","-3624.000000"
"11902","11901.000000","-0.056585","0.791313","0.608787","3.085662","75807.000000","-2783.000000"
"11903","11902.000000","-0.056240","0.790886","0.609374","3.075198","78020.000000","-2364.000000"
"11904","11903.000000","-0.056395","0.791076","0.609113","3.064859","75646.000000","-3666.000000"
"11905","11904.000000","-0.057044","0.791129","0.608984","3.054646","76298.000000","-2718.000000"
"11906","11905.000000","-0.055907","0.791507","0.608598","3.044542","74941.000000","-3033.000000"
"11907","11906.000000","-0.055242","0.791430","0.608758","3.034567","76892.000000","-3156.000000"
"11908","11907.000000","-0.054107","0.791806","0.608371","3.024723","76319.000000","-4187.000000"
"11909","11908.000000","-0.053020","0.792441","0.607640","3.015012","75226.000000","-3642.000000"
"11910","11909.000000","-0.052630","0.793201","0.606682","3.005475","74800.000000","-3284.000000"
"11911","11910.000000","-0.051085","0.794014","0.605749","2.996114","77654.000000","-3482.000000"
"11912","11911.000000","-0.049998","0.794457","0.605259","2.986890","74986.000000","-4088.000000"
"11913","11912.000000","-0.050648","0.794512","0.605133","2.977763","76981.000000","-3923.000000"
"11914","11913.000000","-0.051121","0.794356","0.605297","2.968773","75442.000000","-3292.000000"
"11915","11914.000000","-0.051762","0.794492","0.605065","2.959923","78766.000000","-3568.000000"
"11916","11915.000000","-0.051395","0.793859","0.605927","2.951235","77107.000000","-1927.000000"
"11917","11916.000000","-0.052252","0.794360","0.605195","2.942668","77565.000000","-3365.000000"
"11918","11917.000000","-0.051792","0.794728","0.604752","2.934181","77295.000000","-3485.000000"
"11919","11918.000000","-0.052949","0.794675","0.604721","2.925775","76807.000000","-2593.000000"
"11920","11919.000000","-0.051585","0.794282","0.605356","2.917451","76557.000000","-3731.000000"
"11921","11920.000000","-0.049602","0.794068","0.605802","2.909209","78021.000000","-3513.000000"
"11922","11921.000000","-0.050290","0.794278","0.605469","2.901051","75003.000000","-3373.000000"
"11923","11922.000000","-0.049660","0.793014","0.607176","2.892977","76685.000000","-4009.000000"
"11924","11923.000000","-0.048538","0.793597","0.606505","2.884987","75922.000000","-3566.000000"
"11925","11924.000000","-0.048279","0.792968","0.607347","2.877126","76208.000000","-4464.000000"
"11926","11925.000000","-0.048072","0.792518","0.607950","2.869308","75832.000000","-1798.000000"
"11927","11926.000000","-0.047416","0.792838","0.607585","2.861556","76712.000000","-3124.000000"
"11928","11927.000000","-0.047459","0.792239","0.608362","2.853890","75834.000000","-3848.000000"
"11929","11928.000000","-0.047000","0.792609","0.607917","2.846312","77619.000000","-3829.000000"
"11930","11929.000000","-0.048112","0.792296","0.608236","2.838779","75639.000000","-2099.000000"
"11931","11930.000000","-0.049008","0.792958","0.607302","2.831269","77469.000000","-2465.000000"
"11932","11931.000000","-0.050112","0.794067","0.605761","2.823805","76406.000000","-3866.000000"
"11933","11932.000000","-0.049423","0.793857","0.606093","2.816365","76194.000000","-3824.000000"
"11934","11933.000000","-0.049630","0.794305","0.605489","2.808926","75521.000000","-3081.000000"
"11935","11934.000000","-0.047694","0.794456","0.605447","2.801446","77534.000000","-3060.000000"
