"V1","V2","V3","V4","V5","V6","V7"
"13222","13221.000000","-0.693586","-0.192926","0.694059","6.242246","80343.000000","-6853.000000"
"13223","13222.000000","-0.695416","-0.191659","0.692577","6.259987","83554.000000","-7824.000000"
"13224","13223.000000","-0.698014","-0.190776","0.690203","6.277865","81918.000000","-7270.000000"
"13225","13224.000000","-0.699981","-0.190235","0.688358","6.295840","79527.000000","-7677.000000"
"13226","13225.000000","-0.702571","-0.189345","0.685961","6.313902","80441.000000","-7471.000000"
"13227","13226.000000","-0.705084","-0.188972","0.683481","6.332048","82559.000000","-7933.000000"
"13228","13227.000000","-0.705496","-0.189511","0.682907","6.350261","80881.000000","-6551.000000"
"13229","13228.000000","-0.706985","-0.188942","0.681523","6.368568","80599.000000","-8291.000000"
"13230","13229.000000","-0.708441","-0.188600","0.680104","6.386900","80347.000000","-6303.000000"
"13231","13230.000000","-0.710200","-0.187672","0.678524","6.405200","81805.000000","-7555.000000"
"13232","13231.000000","-0.711673","-0.188047","0.676875","6.423496","80655.000000","-7011.000000"
"13233","13232.000000","-0.712740","-0.188667","0.675579","6.441789","80543.000000","-8103.000000"
"13234","13233.000000","-0.713465","-0.188494","0.674861","6.460030","79464.000000","-7554.000000"
"13235","13234.000000","-0.714542","-0.188163","0.673813","6.478183","82331.000000","-8225.000000"
"13236","13235.000000","-0.715616","-0.187831","0.672765","6.496219","80965.000000","-7253.000000"
"13237","13236.000000","-0.717357","-0.186899","0.671169","6.514100","81464.000000","-7280.000000"
"13238","13237.000000","-0.718698","-0.185632","0.670085","6.531849","79685.000000","-7859.000000"
"13239","13238.000000","-0.720381","-0.184145","0.668687","6.549463","82518.000000","-8230.000000"
"13240","13239.000000","-0.720706","-0.183695","0.668460","6.566937","80848.000000","-7860.000000"
"13241","13240.000000","-0.721867","-0.182975","0.667404","6.584279","80781.000000","-7107.000000"
"13242","13241.000000","-0.722878","-0.182212","0.666518","6.601454","80737.000000","-8035.000000"
"13243","13242.000000","-0.723883","-0.181329","0.665667","6.618480","82255.000000","-6879.000000"
"13244","13243.000000","-0.724551","-0.180720","0.665106","6.635360","79992.000000","-7470.000000"
"13245","13244.000000","-0.725218","-0.180110","0.664544","6.652104","81963.000000","-7685.000000"
"13246","13245.000000","-0.725936","-0.179931","0.663809","6.668723","80395.000000","-7909.000000"
"13247","13246.000000","-0.727290","-0.179371","0.662477","6.685235","82655.000000","-7857.000000"
"13248","13247.000000","-0.729100","-0.179998","0.660313","6.701643","82015.000000","-7509.000000"
"13249","13248.000000","-0.731238","-0.178848","0.658258","6.717927","83879.000000","-8267.000000"
"13250","13249.000000","-0.732226","-0.179037","0.657108","6.734116","80110.000000","-8182.000000"
"13251","13250.000000","-0.733402","-0.180045","0.655519","6.750202","81365.000000","-7081.000000"
"13252","13251.000000","-0.735380","-0.180054","0.653297","6.766231","79406.000000","-7472.000000"
"13253","13252.000000","-0.735873","-0.181016","0.652476","6.782176","84294.000000","-8128.000000"
"13254","13253.000000","-0.736869","-0.180837","0.651400","6.798038","80487.000000","-7191.000000"
"13255","13254.000000","-0.737116","-0.180479","0.651220","6.813827","80355.000000","-6537.000000"
"13256","13255.000000","-0.738702","-0.180513","0.649411","6.829535","78804.000000","-7606.000000"
"13257","13256.000000","-0.740793","-0.180546","0.647016","6.845153","80341.000000","-7717.000000"
"13258","13257.000000","-0.742430","-0.180049","0.645276","6.860681","80389.000000","-7045.000000"
"13259","13258.000000","-0.744349","-0.181319","0.642704","6.876111","82731.000000","-7611.000000"
"13260","13259.000000","-0.745058","-0.181133","0.641934","6.891435","80838.000000","-6614.000000"
"13261","13260.000000","-0.745726","-0.180511","0.641334","6.906627","82397.000000","-8249.000000"
"13262","13261.000000","-0.747390","-0.180446","0.639412","6.921634","79912.000000","-6936.000000"
"13263","13262.000000","-0.748772","-0.180305","0.637833","6.936492","81375.000000","-7035.000000"
"13264","13263.000000","-0.750290","-0.179895","0.636163","6.951211","78624.000000","-7656.000000"
"13265","13264.000000","-0.751635","-0.179986","0.634547","6.965775","80952.000000","-8652.000000"
"13266","13265.000000","-0.752962","-0.181040","0.632672","6.980202","81360.000000","-7862.000000"
"13267","13266.000000","-0.753328","-0.179548","0.632660","6.994484","80899.000000","-7375.000000"
"13268","13267.000000","-0.754840","-0.180416","0.630608","7.008622","76481.000000","-6133.000000"
"13269","13268.000000","-0.756124","-0.181033","0.628891","7.022617","79884.000000","-6720.000000"
"13270","13269.000000","-0.756704","-0.181842","0.627960","7.036461","82016.000000","-7094.000000"
"13271","13270.000000","-0.759732","-0.180715","0.624620","7.050181","82895.000000","-7157.000000"
"13272","13271.000000","-0.760801","-0.180209","0.623464","7.063795","79501.000000","-7785.000000"
"13273","13272.000000","-0.762153","-0.180414","0.621750","7.077270","77834.000000","-7592.000000"
"13274","13273.000000","-0.763511","-0.180263","0.620125","7.090614","81249.000000","-7521.000000"
"13275","13274.000000","-0.765121","-0.179515","0.618356","7.103863","82283.000000","-7885.000000"
"13276","13275.000000","-0.765445","-0.178547","0.618235","7.117000","79599.000000","-7593.000000"
"13277","13276.000000","-0.765821","-0.177046","0.618202","7.130036","79745.000000","-7539.000000"
"13278","13277.000000","-0.767377","-0.177498","0.616139","7.142951","80543.000000","-6543.000000"
"13279","13278.000000","-0.769900","-0.176922","0.613150","7.155749","81775.000000","-7827.000000"
"13280","13279.000000","-0.771427","-0.175965","0.611503","7.168446","78416.000000","-7216.000000"
"13281","13280.000000","-0.772278","-0.176611","0.610243","7.181043","77102.000000","-5284.000000"
"13282","13281.000000","-0.774547","-0.175658","0.607636","7.193540","82022.000000","-7310.000000"
"13283","13282.000000","-0.775819","-0.175295","0.606116","7.205955","81660.000000","-7166.000000"
"13284","13283.000000","-0.776787","-0.175317","0.604869","7.218272","78390.000000","-6508.000000"
"13285","13284.000000","-0.778209","-0.174769","0.603197","7.230466","78252.000000","-6788.000000"
"13286","13285.000000","-0.780185","-0.173968","0.600871","7.242519","80101.000000","-7151.000000"
"13287","13286.000000","-0.781555","-0.173274","0.599289","7.254441","80563.000000","-7001.000000"
"13288","13287.000000","-0.782773","-0.173491","0.597635","7.266251","79120.000000","-6936.000000"
"13289","13288.000000","-0.784137","-0.174846","0.595448","7.277956","78743.000000","-7513.000000"
"13290","13289.000000","-0.785063","-0.175159","0.594134","7.289540","82299.000000","-7791.000000"
"13291","13290.000000","-0.786352","-0.175958","0.592191","7.301004","79678.000000","-7758.000000"
"13292","13291.000000","-0.787427","-0.176388","0.590631","7.312340","79362.000000","-6926.000000"
"13293","13292.000000","-0.788478","-0.176380","0.589230","7.323532","77149.000000","-6381.000000"
"13294","13293.000000","-0.790060","-0.176487","0.587075","7.334580","81987.000000","-7681.000000"
"13295","13294.000000","-0.791634","-0.176593","0.584920","7.345485","83109.000000","-8159.000000"
"13296","13295.000000","-0.793323","-0.176429","0.582676","7.356289","79366.000000","-8078.000000"
"13297","13296.000000","-0.793940","-0.176755","0.581737","7.366961","76087.000000","-7271.000000"
"13298","13297.000000","-0.794881","-0.176155","0.580632","7.377499","80555.000000","-7309.000000"
"13299","13298.000000","-0.795538","-0.177352","0.579367","7.387897","82115.000000","-7091.000000"
"13300","13299.000000","-0.797450","-0.175808","0.577204","7.398171","81633.000000","-8695.000000"
"13301","13300.000000","-0.798568","-0.174846","0.575949","7.408331","78846.000000","-7898.000000"
"13302","13301.000000","-0.799734","-0.174087","0.574559","7.418393","79249.000000","-8369.000000"
"13303","13302.000000","-0.801998","-0.173948","0.571438","7.428374","82551.000000","-7565.000000"
"13304","13303.000000","-0.803632","-0.173778","0.569189","7.438292","79410.000000","-7478.000000"
"13305","13304.000000","-0.805486","-0.173192","0.566743","7.448180","76394.000000","-6906.000000"
"13306","13305.000000","-0.806513","-0.173170","0.565286","7.458021","80983.000000","-7113.000000"
"13307","13306.000000","-0.807183","-0.174127","0.564035","7.467833","80871.000000","-6683.000000"
"13308","13307.000000","-0.807877","-0.174120","0.563043","7.477590","79754.000000","-6122.000000"
"13309","13308.000000","-0.809087","-0.172337","0.561852","7.487278","77015.000000","-7325.000000"
"13310","13309.000000","-0.810691","-0.172163","0.559590","7.496887","78014.000000","-7410.000000"
"13311","13310.000000","-0.812463","-0.172766","0.556827","7.506410","81811.000000","-7357.000000"
"13312","13311.000000","-0.813613","-0.172908","0.555100","7.515830","82670.000000","-7060.000000"
"13313","13312.000000","-0.814323","-0.171934","0.554361","7.525107","78024.000000","-7928.000000"
"13314","13313.000000","-0.815532","-0.172712","0.552339","7.534234","79699.000000","-7969.000000"
"13315","13314.000000","-0.816212","-0.172702","0.551337","7.543177","81551.000000","-7155.000000"
"13316","13315.000000","-0.817429","-0.172078","0.549726","7.551921","82106.000000","-8056.000000"
"13317","13316.000000","-0.818279","-0.172435","0.548349","7.560474","78124.000000","-6650.000000"
"13318","13317.000000","-0.819582","-0.173233","0.546146","7.568847","78286.000000","-6824.000000"
"13319","13318.000000","-0.821029","-0.171482","0.544523","7.577046","81512.000000","-8130.000000"
"13320","13319.000000","-0.822447","-0.172445","0.542073","7.585065","81470.000000","-7366.000000"
"13321","13320.000000","-0.823742","-0.171926","0.540270","7.592897","76314.000000","-7000.000000"
"13322","13321.000000","-0.824889","-0.171680","0.538594","7.600565","77319.000000","-6873.000000"
"13323","13322.000000","-0.825514","-0.172195","0.537471","7.608095","82230.000000","-8852.000000"
"13324","13323.000000","-0.826219","-0.172382","0.536326","7.615464","81235.000000","-7739.000000"
"13325","13324.000000","-0.826761","-0.172201","0.535549","7.622679","77625.000000","-7181.000000"
"13326","13325.000000","-0.828817","-0.171831","0.532482","7.629749","77117.000000","-6453.000000"
"13327","13326.000000","-0.830127","-0.171801","0.530447","7.636683","81114.000000","-6898.000000"
"13328","13327.000000","-0.832045","-0.171261","0.527609","7.643465","81288.000000","-6632.000000"
"13329","13328.000000","-0.832580","-0.171078","0.526823","7.650104","77346.000000","-7254.000000"
"13330","13329.000000","-0.833345","-0.170936","0.525659","7.656607","77705.000000","-8057.000000"
"13331","13330.000000","-0.835051","-0.170116","0.523211","7.662976","79069.000000","-6963.000000"
"13332","13331.000000","-0.836300","-0.169589","0.521384","7.669210","80235.000000","-8109.000000"
"13333","13332.000000","-0.837435","-0.169914","0.519453","7.675317","76525.000000","-6771.000000"
"13334","13333.000000","-0.838708","-0.169733","0.517454","7.681316","76665.000000","-7363.000000"
"13335","13334.000000","-0.839831","-0.169474","0.515716","7.687212","83107.000000","-8101.000000"
"13336","13335.000000","-0.840995","-0.169706","0.513739","7.693016","82176.000000","-8342.000000"
"13337","13336.000000","-0.842153","-0.169501","0.511906","7.698727","76195.000000","-6767.000000"
"13338","13337.000000","-0.842642","-0.169112","0.511230","7.704369","77216.000000","-8088.000000"
"13339","13338.000000","-0.843414","-0.168586","0.510129","7.709927","79964.000000","-8110.000000"
"13340","13339.000000","-0.845222","-0.167392","0.507522","7.715409","82555.000000","-9323.000000"
"13341","13340.000000","-0.846399","-0.166218","0.505944","7.720815","78740.000000","-7184.000000"
"13342","13341.000000","-0.847678","-0.166230","0.503795","7.726120","76558.000000","-6488.000000"
"13343","13342.000000","-0.849016","-0.166064","0.501592","7.731342","79072.000000","-7756.000000"
"13344","13343.000000","-0.850180","-0.164888","0.500006","7.736489","81193.000000","-8705.000000"
"13345","13344.000000","-0.851886","-0.163721","0.497480","7.741576","77857.000000","-7737.000000"
"13346","13345.000000","-0.852914","-0.163919","0.495649","7.746580","79319.000000","-7059.000000"
"13347","13346.000000","-0.854039","-0.163555","0.493829","7.751525","78149.000000","-7311.000000"
"13348","13347.000000","-0.855027","-0.162967","0.492311","7.756394","79509.000000","-7415.000000"
"13349","13348.000000","-0.855698","-0.162178","0.491405","7.761165","75256.000000","-6876.000000"
"13350","13349.000000","-0.856619","-0.162353","0.489740","7.765822","76129.000000","-7645.000000"
"13351","13350.000000","-0.858053","-0.162915","0.487036","7.770388","78924.000000","-6702.000000"
"13352","13351.000000","-0.858559","-0.162721","0.486208","7.774864","81992.000000","-7890.000000"
"13353","13352.000000","-0.859197","-0.162749","0.485070","7.779218","76623.000000","-6261.000000"
"13354","13353.000000","-0.860271","-0.161591","0.483551","7.783450","77056.000000","-7844.000000"
"13355","13354.000000","-0.860813","-0.162182","0.482388","7.787522","76767.000000","-7411.000000"
"13356","13355.000000","-0.861502","-0.160859","0.481600","7.791440","80646.000000","-6806.000000"
"13357","13356.000000","-0.863218","-0.159348","0.479023","7.795165","76212.000000","-7532.000000"
"13358","13357.000000","-0.864392","-0.159005","0.477015","7.798722","78347.000000","-8187.000000"
"13359","13358.000000","-0.864772","-0.159165","0.476273","7.802143","77556.000000","-8102.000000"
"13360","13359.000000","-0.865829","-0.158001","0.474738","7.805387","79335.000000","-7277.000000"
"13361","13360.000000","-0.866969","-0.156275","0.473226","7.808433","76674.000000","-7374.000000"
"13362","13361.000000","-0.868086","-0.156099","0.471233","7.811278","78231.000000","-6455.000000"
"13363","13362.000000","-0.868999","-0.156841","0.469299","7.813941","77633.000000","-7387.000000"
"13364","13363.000000","-0.869664","-0.155516","0.468507","7.816389","81167.000000","-8565.000000"
"13365","13364.000000","-0.871307","-0.154524","0.465775","7.818622","77586.000000","-7040.000000"
"13366","13365.000000","-0.872420","-0.153971","0.463871","7.820657","76359.000000","-7479.000000"
"13367","13366.000000","-0.873971","-0.154562","0.460745","7.822477","76665.000000","-5743.000000"
"13368","13367.000000","-0.874982","-0.152736","0.459433","7.824052","79744.000000","-8066.000000"
"13369","13368.000000","-0.875868","-0.152890","0.457690","7.825381","77007.000000","-8125.000000"
"13370","13369.000000","-0.876904","-0.150158","0.456609","7.826505","77941.000000","-7393.000000"
"13371","13370.000000","-0.877429","-0.150739","0.455408","7.827446","75883.000000","-7241.000000"
"13372","13371.000000","-0.877957","-0.150949","0.454319","7.828150","80551.000000","-7773.000000"
