"V1","V2","V3","V4","V5","V6","V7"
"12422","12421.000000","0.023559","0.444509","0.895464","4.605658","77515.000000","-4247.000000"
"12423","12422.000000","0.022004","0.442298","0.896598","4.614302","81196.000000","-4520.000000"
"12424","12423.000000","0.022234","0.439349","0.898041","4.623117","79556.000000","-4182.000000"
"12425","12424.000000","0.023997","0.435941","0.899655","4.632129","79664.000000","-5448.000000"
"12426","12425.000000","0.022671","0.434519","0.900377","4.641350","78795.000000","-4419.000000"
"12427","12426.000000","0.023754","0.431569","0.901767","4.650778","77547.000000","-3667.000000"
"12428","12427.000000","0.024870","0.429671","0.902643","4.660439","79471.000000","-4273.000000"
"12429","12428.000000","0.024432","0.427787","0.903549","4.670345","81197.000000","-5447.000000"
"12430","12429.000000","0.024434","0.427156","0.903848","4.680468","78344.000000","-4666.000000"
"12431","12430.000000","0.025542","0.424449","0.905091","4.690807","79677.000000","-5471.000000"
"12432","12431.000000","0.025323","0.423820","0.905393","4.701322","80068.000000","-3770.000000"
"12433","12432.000000","0.026204","0.422376","0.906042","4.712010","79711.000000","-5441.000000"
"12434","12433.000000","0.027535","0.421910","0.906219","4.722859","78359.000000","-5021.000000"
"12435","12434.000000","0.025757","0.421663","0.906387","4.733840","79879.000000","-4321.000000"
"12436","12435.000000","0.026223","0.420464","0.906930","4.744914","78979.000000","-5309.000000"
"12437","12436.000000","0.026191","0.419055","0.907583","4.756079","80676.000000","-4842.000000"
"12438","12437.000000","0.026610","0.416011","0.908970","4.767321","75982.000000","-3706.000000"
"12439","12438.000000","0.027260","0.414667","0.909565","4.778641","77399.000000","-5199.000000"
"12440","12439.000000","0.028606","0.412012","0.910729","4.790062","79042.000000","-3386.000000"
"12441","12440.000000","0.027483","0.411140","0.911158","4.801598","80333.000000","-3855.000000"
"12442","12441.000000","0.028364","0.409057","0.912068","4.813222","77653.000000","-4209.000000"
"12443","12442.000000","0.028139","0.406800","0.913084","4.824934","77498.000000","-6058.000000"
"12444","12443.000000","0.027906","0.404644","0.914048","4.836745","77696.000000","-3648.000000"
"12445","12444.000000","0.026584","0.403198","0.914727","4.848655","80986.000000","-4796.000000"
"12446","12445.000000","0.027693","0.400549","0.915857","4.860676","77354.000000","-5268.000000"
"12447","12446.000000","0.026826","0.400616","0.915853","4.872807","77782.000000","-4262.000000"
"12448","12447.000000","0.027243","0.397566","0.917169","4.885048","79359.000000","-4247.000000"
"12449","12448.000000","0.026791","0.396769","0.917528","4.897384","79423.000000","-4883.000000"
"12450","12449.000000","0.025026","0.395319","0.918203","4.909791","78432.000000","-4472.000000"
"12451","12450.000000","0.025716","0.394164","0.918680","4.922253","78215.000000","-3971.000000"
"12452","12451.000000","0.025716","0.394164","0.918680","4.934798","79639.000000","-4587.000000"
"12453","12452.000000","0.028152","0.392131","0.919479","4.947423","79688.000000","-4722.000000"
"12454","12453.000000","0.027474","0.390613","0.920145","4.960117","78005.000000","-4185.000000"
"12455","12454.000000","0.028983","0.390494","0.920149","4.972890","78441.000000","-4967.000000"
"12456","12455.000000","0.028121","0.389269","0.920695","4.985717","81476.000000","-5024.000000"
"12457","12456.000000","0.027027","0.387242","0.921582","4.998537","78872.000000","-4664.000000"
"12458","12457.000000","0.027258","0.386486","0.921893","5.011338","80098.000000","-4956.000000"
"12459","12458.000000","0.026166","0.385176","0.922472","5.024093","77615.000000","-4825.000000"
"12460","12459.000000","0.026625","0.383849","0.923012","5.036793","79607.000000","-4117.000000"
"12461","12460.000000","0.026168","0.382325","0.923657","5.049400","79796.000000","-5154.000000"
"12462","12461.000000","0.025948","0.381681","0.923930","5.061903","78760.000000","-4792.000000"
"12463","12462.000000","0.024857","0.381737","0.923937","5.074266","77584.000000","-3770.000000"
"12464","12463.000000","0.024830","0.381535","0.924021","5.086454","81382.000000","-4808.000000"
"12465","12464.000000","0.024611","0.380244","0.924559","5.098454","78115.000000","-4243.000000"
"12466","12465.000000","0.025753","0.379864","0.924684","5.110280","79636.000000","-3580.000000"
"12467","12466.000000","0.026630","0.380805","0.924272","5.121946","78271.000000","-4373.000000"
"12468","12467.000000","0.027509","0.380907","0.924204","5.133441","80609.000000","-5047.000000"
"12469","12468.000000","0.027663","0.380426","0.924398","5.144741","79279.000000","-4485.000000"
"12470","12469.000000","0.026534","0.380315","0.924476","5.155837","79352.000000","-3328.000000"
"12471","12470.000000","0.026311","0.380963","0.924216","5.166730","78133.000000","-3739.000000"
"12472","12471.000000","0.028287","0.380331","0.924418","5.177420","80919.000000","-4469.000000"
"12473","12472.000000","0.028059","0.380900","0.924190","5.187910","78542.000000","-4612.000000"
"12474","12473.000000","0.027607","0.382304","0.923624","5.198188","80599.000000","-4691.000000"
"12475","12474.000000","0.027828","0.382301","0.923619","5.208244","77223.000000","-4543.000000"
"12476","12475.000000","0.028471","0.381605","0.923887","5.218043","79413.000000","-4235.000000"
"12477","12476.000000","0.029196","0.382645","0.923434","5.227587","80405.000000","-4703.000000"
"12478","12477.000000","0.028333","0.382055","0.923705","5.236877","79543.000000","-4679.000000"
"12479","12478.000000","0.029196","0.382645","0.923434","5.245950","78333.000000","-5051.000000"
"12480","12479.000000","0.028738","0.381771","0.923810","5.254806","80357.000000","-3837.000000"
"12481","12480.000000","0.028050","0.381655","0.923879","5.263459","78003.000000","-3807.000000"
"12482","12481.000000","0.029784","0.380792","0.924181","5.271899","80969.000000","-4679.000000"
"12483","12482.000000","0.030006","0.380146","0.924440","5.280113","78337.000000","-4827.000000"
"12484","12483.000000","0.028684","0.380615","0.924288","5.288116","78623.000000","-3549.000000"
"12485","12484.000000","0.029822","0.379514","0.924705","5.295885","79888.000000","-4990.000000"
"12486","12485.000000","0.030452","0.378663","0.925033","5.303444","78999.000000","-4621.000000"
"12487","12486.000000","0.030037","0.379434","0.924731","5.310794","78252.000000","-4618.000000"
"12488","12487.000000","0.030493","0.380495","0.924280","5.317925","79701.000000","-5061.000000"
"12489","12488.000000","0.029178","0.379754","0.924627","5.324814","78589.000000","-5021.000000"
"12490","12489.000000","0.029397","0.380396","0.924356","5.331461","80378.000000","-3262.000000"
"12491","12490.000000","0.030078","0.380622","0.924241","5.337856","79951.000000","-4779.000000"
"12492","12491.000000","0.028526","0.380561","0.924316","5.343978","80809.000000","-5619.000000"
"12493","12492.000000","0.027881","0.381258","0.924048","5.349872","80924.000000","-5704.000000"
"12494","12493.000000","0.028516","0.382418","0.923549","5.355552","78264.000000","-5408.000000"
"12495","12494.000000","0.030931","0.381779","0.923736","5.361018","79811.000000","-4171.000000"
"12496","12495.000000","0.029376","0.383649","0.923011","5.366247","80147.000000","-3921.000000"
"12497","12496.000000","0.030877","0.383539","0.923008","5.371229","78658.000000","-4920.000000"
"12498","12497.000000","0.030691","0.385296","0.922282","5.375988","79218.000000","-4416.000000"
"12499","12498.000000","0.032015","0.384183","0.922702","5.380524","80424.000000","-4130.000000"
"12500","12499.000000","0.032866","0.384690","0.922461","5.384872","78841.000000","-5423.000000"
"12501","12500.000000","0.032228","0.384745","0.922460","5.389032","79850.000000","-4712.000000"
"12502","12501.000000","0.032861","0.383969","0.922761","5.393029","79076.000000","-4898.000000"
"12503","12502.000000","0.031763","0.385345","0.922226","5.396839","79347.000000","-3777.000000"
"12504","12503.000000","0.033310","0.386046","0.921878","5.400440","80460.000000","-4196.000000"
"12505","12504.000000","0.032451","0.386105","0.921884","5.403855","78846.000000","-3956.000000"
"12506","12505.000000","0.033309","0.386688","0.921609","5.407108","79302.000000","-4294.000000"
"12507","12506.000000","0.034639","0.386107","0.921803","5.410199","78854.000000","-4536.000000"
"12508","12507.000000","0.035960","0.385635","0.921950","5.413128","79601.000000","-5077.000000"
"12509","12508.000000","0.037215","0.385365","0.922013","5.415906","80826.000000","-5344.000000"
"12510","12509.000000","0.036130","0.385537","0.921985","5.418512","80382.000000","-3840.000000"
"12511","12510.000000","0.036591","0.386407","0.921602","5.420945","79646.000000","-4738.000000"
"12512","12511.000000","0.036755","0.386043","0.921748","5.423229","80316.000000","-5208.000000"
"12513","12512.000000","0.038759","0.385608","0.921848","5.425375","78924.000000","-4278.000000"
"12514","12513.000000","0.039152","0.384039","0.922486","5.427394","80297.000000","-4201.000000"
"12515","12514.000000","0.039076","0.385709","0.921793","5.429276","80592.000000","-3768.000000"
"12516","12515.000000","0.038841","0.385556","0.921867","5.431031","80040.000000","-3584.000000"
"12517","12516.000000","0.037763","0.383998","0.922561","5.432661","79888.000000","-4400.000000"
"12518","12517.000000","0.038222","0.383320","0.922824","5.434176","79480.000000","-4486.000000"
"12519","12518.000000","0.038499","0.383674","0.922666","5.435566","80070.000000","-5966.000000"
"12520","12519.000000","0.040034","0.383838","0.922532","5.436842","80607.000000","-5275.000000"
"12521","12520.000000","0.040951","0.383308","0.922712","5.438003","80096.000000","-4442.000000"
"12522","12521.000000","0.040086","0.384119","0.922413","5.439039","80876.000000","-3984.000000"
"12523","12522.000000","0.041239","0.384382","0.922253","5.439938","79135.000000","-4561.000000"
"12524","12523.000000","0.041709","0.383325","0.922671","5.440712","79109.000000","-4339.000000"
"12525","12524.000000","0.039716","0.383920","0.922512","5.441383","79297.000000","-4581.000000"
"12526","12525.000000","0.042350","0.384897","0.921988","5.441952","82110.000000","-4624.000000"
"12527","12526.000000","0.042527","0.383407","0.922600","5.442430","79609.000000","-4059.000000"
"12528","12527.000000","0.042980","0.383289","0.922628","5.442816","80521.000000","-5289.000000"
"12529","12528.000000","0.042131","0.382707","0.922909","5.443112","78218.000000","-4154.000000"
"12530","12529.000000","0.042612","0.382180","0.923105","5.443317","83310.000000","-5048.000000"
"12531","12530.000000","0.043945","0.381592","0.923286","5.443430","80375.000000","-4147.000000"
"12532","12531.000000","0.042614","0.381536","0.923371","5.443465","80017.000000","-3695.000000"
"12533","12532.000000","0.043945","0.381592","0.923286","5.443430","80058.000000","-4456.000000"
"12534","12533.000000","0.044655","0.379124","0.924268","5.443339","81889.000000","-4511.000000"
"12535","12534.000000","0.044810","0.378124","0.924670","5.443180","78527.000000","-4263.000000"
"12536","12535.000000","0.045120","0.378437","0.924527","5.442930","82143.000000","-5439.000000"
"12537","12536.000000","0.044825","0.377367","0.924979","5.442600","78754.000000","-4288.000000"
"12538","12537.000000","0.043974","0.377423","0.924996","5.442179","82501.000000","-6163.000000"
"12539","12538.000000","0.043508","0.376554","0.925373","5.441690","80584.000000","-4466.000000"
"12540","12539.000000","0.043289","0.375912","0.925644","5.441110","80458.000000","-3482.000000"
"12541","12540.000000","0.044390","0.373232","0.926675","5.440450","80006.000000","-4168.000000"
"12542","12541.000000","0.045709","0.373400","0.926544","5.439699","81309.000000","-5161.000000"
"12543","12542.000000","0.044804","0.371893","0.927194","5.438834","79002.000000","-4472.000000"
"12544","12543.000000","0.045520","0.370129","0.927864","5.437844","80601.000000","-4429.000000"
"12545","12544.000000","0.044673","0.368884","0.928401","5.436751","78795.000000","-4367.000000"
"12546","12545.000000","0.045144","0.368454","0.928549","5.435544","79528.000000","-4230.000000"
"12547","12546.000000","0.044061","0.366215","0.929487","5.434211","80769.000000","-4729.000000"
"12548","12547.000000","0.043611","0.363276","0.930660","5.432752","78897.000000","-4225.000000"
"12549","12548.000000","0.042911","0.363638","0.930551","5.431157","79995.000000","-4007.000000"
"12550","12549.000000","0.042303","0.361684","0.931341","5.429447","80789.000000","-5651.000000"
"12551","12550.000000","0.042550","0.359678","0.932106","5.427633","81355.000000","-4845.000000"
"12552","12551.000000","0.042628","0.359233","0.932274","5.425717","78525.000000","-3913.000000"
"12553","12552.000000","0.043031","0.356892","0.933154","5.423697","79051.000000","-4351.000000"
"12554","12553.000000","0.042334","0.355298","0.933794","5.421562","80354.000000","-4706.000000"
"12555","12554.000000","0.042802","0.353279","0.934538","5.419301","82620.000000","-4534.000000"
"12556","12555.000000","0.042816","0.351847","0.935078","5.416924","77738.000000","-4650.000000"
"12557","12556.000000","0.043053","0.349752","0.935853","5.414432","79118.000000","-4872.000000"
"12558","12557.000000","0.042433","0.348347","0.936405","5.411836","79947.000000","-5047.000000"
"12559","12558.000000","0.042512","0.347218","0.936820","5.409124","80562.000000","-5312.000000"
"12560","12559.000000","0.043843","0.344290","0.937839","5.406297","79752.000000","-3408.000000"
"12561","12560.000000","0.044715","0.342151","0.938580","5.403330","78561.000000","-4375.000000"
"12562","12561.000000","0.045653","0.341172","0.938892","5.400224","78399.000000","-4767.000000"
"12563","12562.000000","0.043639","0.339540","0.939579","5.396990","81204.000000","-5032.000000"
"12564","12563.000000","0.044579","0.339022","0.939722","5.393628","78410.000000","-5002.000000"
"12565","12564.000000","0.045755","0.336578","0.940543","5.390126","79481.000000","-3639.000000"
"12566","12565.000000","0.045918","0.334357","0.941327","5.386496","79963.000000","-4219.000000"
"12567","12566.000000","0.045456","0.332231","0.942102","5.382748","78759.000000","-4633.000000"
"12568","12567.000000","0.045680","0.330899","0.942560","5.378870","79517.000000","-4287.000000"
"12569","12568.000000","0.045926","0.328840","0.943268","5.374887","77288.000000","-3400.000000"
"12570","12569.000000","0.044831","0.326529","0.944123","5.370773","78420.000000","-4432.000000"
"12571","12570.000000","0.044146","0.323735","0.945118","5.366530","79177.000000","-4915.000000"
