"V1","V2","V3","V4","V5","V6","V7"
"11888","11887.000000","0.153895","0.701648","0.695705","3.896952","84187.000000","-2345.000000"
"11889","11888.000000","0.155295","0.701697","0.695345","3.881973","85438.000000","-4780.000000"
"11890","11889.000000","0.154672","0.702178","0.694998","3.866857","86409.000000","-4685.000000"
"11891","11890.000000","0.154738","0.702478","0.694680","3.851649","86704.000000","-4312.000000"
"11892","11891.000000","0.155694","0.702982","0.693956","3.836366","86787.000000","-4553.000000"
"11893","11892.000000","0.155226","0.703542","0.693494","3.821022","85440.000000","-4110.000000"
"11894","11893.000000","0.154071","0.703360","0.693936","3.805618","85860.000000","-3578.000000"
"11895","11894.000000","0.153601","0.704434","0.692950","3.790200","89358.000000","-4176.000000"
"11896","11895.000000","0.153424","0.703946","0.693485","3.774752","86265.000000","-3659.000000"
"11897","11896.000000","0.153134","0.704991","0.692486","3.759223","86702.000000","-4330.000000"
"11898","11897.000000","0.152982","0.704088","0.693438","3.743646","85322.000000","-4612.000000"
"11899","11898.000000","0.153667","0.704734","0.692630","3.728020","85950.000000","-4314.000000"
"11900","11899.000000","0.154555","0.705452","0.691701","3.712379","88011.000000","-5425.000000"
"11901","11900.000000","0.154799","0.705334","0.691766","3.696704","85364.000000","-3694.000000"
"11902","11901.000000","0.155513","0.705047","0.691899","3.680963","87144.000000","-4624.000000"
"11903","11902.000000","0.154823","0.704714","0.692393","3.665154","87910.000000","-4738.000000"
"11904","11903.000000","0.155002","0.704685","0.692383","3.649260","86552.000000","-3900.000000"
"11905","11904.000000","0.154799","0.705925","0.691163","3.633296","85660.000000","-4594.000000"
"11906","11905.000000","0.156468","0.705030","0.691701","3.617263","84045.000000","-3393.000000"
"11907","11906.000000","0.158513","0.705003","0.691263","3.601191","86880.000000","-6104.000000"
"11908","11907.000000","0.157531","0.705715","0.690761","3.585082","87454.000000","-5144.000000"
"11909","11908.000000","0.157770","0.705468","0.690958","3.568971","83497.000000","-4647.000000"
"11910","11909.000000","0.156901","0.706362","0.690243","3.552858","83642.000000","-3796.000000"
"11911","11910.000000","0.156945","0.706762","0.689823","3.536796","88235.000000","-6525.000000"
"11912","11911.000000","0.157164","0.707444","0.689074","3.520821","86355.000000","-4393.000000"
"11913","11912.000000","0.157448","0.708109","0.688326","3.504915","86403.000000","-5153.000000"
"11914","11913.000000","0.156632","0.708213","0.688404","3.489115","85235.000000","-4947.000000"
"11915","11914.000000","0.156480","0.707742","0.688923","3.473457","86793.000000","-5539.000000"
"11916","11915.000000","0.157035","0.707474","0.689072","3.457980","86272.000000","-2486.000000"
"11917","11916.000000","0.156810","0.708607","0.687958","3.442685","85289.000000","-4557.000000"
"11918","11917.000000","0.155415","0.708161","0.688734","3.427573","85053.000000","-4127.000000"
"11919","11918.000000","0.154948","0.708713","0.688271","3.412649","87776.000000","-5828.000000"
"11920","11919.000000","0.154657","0.709745","0.687272","3.397932","85862.000000","-6636.000000"
"11921","11920.000000","0.154676","0.710448","0.686541","3.383391","85390.000000","-4876.000000"
"11922","11921.000000","0.155429","0.710560","0.686255","3.369044","86306.000000","-4224.000000"
"11923","11922.000000","0.155007","0.710991","0.685904","3.354931","84563.000000","-3061.000000"
"11924","11923.000000","0.154584","0.711737","0.685226","3.341016","86534.000000","-4870.000000"
"11925","11924.000000","0.153477","0.712352","0.684836","3.327286","86335.000000","-5075.000000"
"11926","11925.000000","0.153054","0.713096","0.684156","3.313722","84282.000000","-4868.000000"
"11927","11926.000000","0.153078","0.712596","0.684671","3.300383","88868.000000","-5736.000000"
"11928","11927.000000","0.152484","0.712544","0.684857","3.287254","84676.000000","-4394.000000"
"11929","11928.000000","0.151509","0.713153","0.684440","3.274317","85955.000000","-4309.000000"
"11930","11929.000000","0.151045","0.713696","0.683976","3.261538","86726.000000","-4958.000000"
"11931","11930.000000","0.151755","0.713410","0.684117","3.248937","84580.000000","-4958.000000"
"11932","11931.000000","0.151930","0.713886","0.683582","3.236517","85887.000000","-4701.000000"
"11933","11932.000000","0.152807","0.714592","0.682647","3.224299","86340.000000","-5616.000000"
"11934","11933.000000","0.153493","0.714405","0.682690","3.212285","84262.000000","-4636.000000"
"11935","11934.000000","0.152324","0.715113","0.682211","3.200477","86086.000000","-4318.000000"
"11936","11935.000000","0.151669","0.715158","0.682309","3.188898","85659.000000","-5797.000000"
"11937","11936.000000","0.151718","0.715037","0.682425","3.177529","87163.000000","-5609.000000"
"11938","11937.000000","0.151551","0.714049","0.683496","3.166335","85413.000000","-4251.000000"
"11939","11938.000000","0.150670","0.713860","0.683888","3.155315","84684.000000","-4152.000000"
"11940","11939.000000","0.152321","0.712990","0.684430","3.144513","86062.000000","-5336.000000"
"11941","11940.000000","0.151181","0.713201","0.684462","3.133910","87141.000000","-6349.000000"
"11942","11941.000000","0.151048","0.713123","0.684573","3.123509","85703.000000","-4763.000000"
"11943","11942.000000","0.150628","0.712391","0.685428","3.113292","85845.000000","-6329.000000"
"11944","11943.000000","0.151376","0.712503","0.685146","3.103240","87207.000000","-4111.000000"
"11945","11944.000000","0.151417","0.713098","0.684517","3.093356","86530.000000","-5964.000000"
"11946","11945.000000","0.152095","0.713428","0.684023","3.083661","85818.000000","-3570.000000"
"11947","11946.000000","0.153103","0.713535","0.683686","3.074157","85552.000000","-4714.000000"
"11948","11947.000000","0.153161","0.714548","0.682614","3.064867","86066.000000","-3630.000000"
"11949","11948.000000","0.153208","0.714428","0.682730","3.055791","85763.000000","-5149.000000"
"11950","11949.000000","0.152864","0.713161","0.684131","3.046911","86260.000000","-5158.000000"
"11951","11950.000000","0.152625","0.713264","0.684076","3.038208","86097.000000","-4247.000000"
"11952","11951.000000","0.153106","0.713615","0.683602","3.029664","87303.000000","-4363.000000"
"11953","11952.000000","0.153147","0.714011","0.683179","3.021301","86594.000000","-4014.000000"
"11954","11953.000000","0.153015","0.713934","0.683290","3.013119","86204.000000","-4818.000000"
"11955","11954.000000","0.154227","0.713502","0.683468","3.005100","83577.000000","-4479.000000"
"11956","11955.000000","0.154053","0.713027","0.684003","2.997224","87822.000000","-4820.000000"
"11957","11956.000000","0.153415","0.713095","0.684076","2.989452","84994.000000","-4578.000000"
"11958","11957.000000","0.154627","0.712663","0.684253","2.981804","86386.000000","-3578.000000"
"11959","11958.000000","0.153989","0.712730","0.684327","2.974283","87252.000000","-4854.000000"
"11960","11959.000000","0.154763","0.711664","0.685261","2.966910","87695.000000","-6025.000000"
"11961","11960.000000","0.155227","0.711119","0.685722","2.959686","86319.000000","-5115.000000"
"11962","11961.000000","0.154082","0.711335","0.685756","2.952632","87048.000000","-3642.000000"
"11963","11962.000000","0.155033","0.710228","0.686689","2.945731","85151.000000","-3625.000000"
"11964","11963.000000","0.153890","0.710045","0.687134","2.938982","85953.000000","-3827.000000"
"11965","11964.000000","0.153189","0.709817","0.687527","2.932365","85625.000000","-3705.000000"
"11966","11965.000000","0.153215","0.709403","0.687949","2.925880","85981.000000","-4259.000000"
"11967","11966.000000","0.153680","0.708545","0.688728","2.919529","87735.000000","-5115.000000"
"11968","11967.000000","0.154863","0.708612","0.688394","2.913312","84334.000000","-4152.000000"
"11969","11968.000000","0.154186","0.708284","0.688884","2.907210","84806.000000","-4422.000000"
"11970","11969.000000","0.153290","0.706792","0.690614","2.901179","87314.000000","-4328.000000"
"11971","11970.000000","0.153293","0.705591","0.691840","2.895221","85726.000000","-3840.000000"
"11972","11971.000000","0.153098","0.704411","0.693085","2.889316","84526.000000","-5082.000000"
"11973","11972.000000","0.154062","0.704109","0.693177","2.883463","84566.000000","-4752.000000"
"11974","11973.000000","0.154041","0.703408","0.693894","2.877705","85075.000000","-5291.000000"
"11975","11974.000000","0.154525","0.702350","0.694857","2.872044","84546.000000","-5118.000000"
"11976","11975.000000","0.155054","0.700876","0.696226","2.866502","84089.000000","-5947.000000"
"11977","11976.000000","0.156566","0.700001","0.696768","2.861057","85963.000000","-3975.000000"
"11978","11977.000000","0.157532","0.699288","0.697266","2.855667","87965.000000","-3349.000000"
"11979","11978.000000","0.159024","0.698007","0.698210","2.850375","84115.000000","-4227.000000"
"11980","11979.000000","0.160178","0.697674","0.698280","2.845182","84254.000000","-3662.000000"
"11981","11980.000000","0.159981","0.697292","0.698706","2.840088","85657.000000","-5241.000000"
"11982","11981.000000","0.160336","0.696137","0.699776","2.835094","85903.000000","-6255.000000"
"11983","11982.000000","0.159525","0.695317","0.700776","2.830156","85637.000000","-3875.000000"
"11984","11983.000000","0.159349","0.694829","0.701300","2.825254","85960.000000","-4794.000000"
"11985","11984.000000","0.160054","0.694644","0.701322","2.820386","87457.000000","-2929.000000"
"11986","11985.000000","0.162404","0.694167","0.701254","2.815488","84478.000000","-5314.000000"
"11987","11986.000000","0.162427","0.693655","0.701756","2.810603","84402.000000","-3944.000000"
"11988","11987.000000","0.161821","0.693720","0.701831","2.805776","85167.000000","-4891.000000"
"11989","11988.000000","0.162192","0.692964","0.702492","2.800941","84902.000000","-4402.000000"
"11990","11989.000000","0.161044","0.692794","0.702923","2.796097","84224.000000","-5382.000000"
"11991","11990.000000","0.162213","0.692041","0.703396","2.791244","85640.000000","-3996.000000"
"11992","11991.000000","0.162676","0.691474","0.703847","2.786317","85552.000000","-4876.000000"
"11993","11992.000000","0.164394","0.690859","0.704051","2.781358","87047.000000","-4313.000000"
"11994","11993.000000","0.164416","0.690343","0.704552","2.776368","86430.000000","-5984.000000"
"11995","11994.000000","0.164654","0.688260","0.706532","2.771324","85791.000000","-3527.000000"
"11996","11995.000000","0.164479","0.687764","0.707055","2.766226","85978.000000","-1892.000000"
"11997","11996.000000","0.163588","0.685813","0.709154","2.761051","88633.000000","-4989.000000"
"11998","11997.000000","0.163266","0.686080","0.708970","2.755776","85829.000000","-4241.000000"
"11999","11998.000000","0.163275","0.685270","0.709751","2.750424","88556.000000","-4420.000000"
"12000","11999.000000","0.162315","0.685893","0.709370","2.744994","83795.000000","-3457.000000"
"12001","12000.000000","0.162101","0.685079","0.710204","2.739531","88722.000000","-5286.000000"
"12002","12001.000000","0.161191","0.683644","0.711792","2.734080","83726.000000","-3144.000000"
"12003","12002.000000","0.161211","0.683123","0.712287","2.728619","84807.000000","-5863.000000"
"12004","12003.000000","0.160988","0.682427","0.713005","2.723147","87097.000000","-5675.000000"
"12005","12004.000000","0.161292","0.681035","0.714266","2.717688","89057.000000","-5613.000000"
"12006","12005.000000","0.161336","0.680610","0.714661","2.712263","86944.000000","-4992.000000"
"12007","12006.000000","0.161156","0.679693","0.715574","2.706849","86705.000000","-3945.000000"
"12008","12007.000000","0.161199","0.679267","0.715968","2.701471","85195.000000","-4857.000000"
"12009","12008.000000","0.161681","0.678370","0.716711","2.696127","87039.000000","-4955.000000"
"12010","12009.000000","0.161182","0.677735","0.717423","2.690818","84300.000000","-3492.000000"
"12011","12010.000000","0.160518","0.677090","0.718181","2.685499","86099.000000","-4059.000000"
"12012","12011.000000","0.161248","0.676023","0.719022","2.680193","85253.000000","-5573.000000"
"12013","12012.000000","0.161315","0.674720","0.720229","2.674900","87739.000000","-4847.000000"
"12014","12013.000000","0.162965","0.674210","0.720336","2.669619","86603.000000","-4771.000000"
"12015","12014.000000","0.163485","0.673637","0.720753","2.664398","86996.000000","-4188.000000"
"12016","12015.000000","0.163268","0.672793","0.721591","2.659237","84992.000000","-4588.000000"
"12017","12016.000000","0.164284","0.671588","0.722482","2.654183","88204.000000","-5528.000000"
"12018","12017.000000","0.164746","0.670997","0.722926","2.649189","87987.000000","-5911.000000"
"12019","12018.000000","0.165228","0.670082","0.723664","2.644280","86107.000000","-3501.000000"
"12020","12019.000000","0.165262","0.670001","0.723731","2.639455","87333.000000","-4263.000000"
"12021","12020.000000","0.165528","0.668619","0.724947","2.634715","86843.000000","-4317.000000"
"12022","12021.000000","0.165723","0.669408","0.724174","2.630061","85582.000000","-3524.000000"
"12023","12022.000000","0.165669","0.668578","0.724954","2.625492","85713.000000","-3105.000000"
"12024","12023.000000","0.166556","0.667648","0.725607","2.621010","86447.000000","-4221.000000"
"12025","12024.000000","0.165810","0.667513","0.725902","2.616567","85414.000000","-4666.000000"
"12026","12025.000000","0.166350","0.666217","0.726968","2.612188","87715.000000","-4503.000000"
"12027","12026.000000","0.165318","0.666980","0.726503","2.607825","87573.000000","-5247.000000"
"12028","12027.000000","0.164806","0.667167","0.726448","2.603502","87007.000000","-4481.000000"
"12029","12028.000000","0.165682","0.667408","0.726028","2.599171","85193.000000","-4785.000000"
"12030","12029.000000","0.165310","0.666132","0.727283","2.594833","86257.000000","-3643.000000"
"12031","12030.000000","0.165612","0.664692","0.728531","2.590488","86913.000000","-4257.000000"
