"V1","V2","V3","V4","V5","V6","V7"
"14234","14233.000000","-0.192267","0.882510","-0.429196","9.957990","81303.000000","-9085.000000"
"14235","14234.000000","-0.188672","0.883744","-0.428252","9.981788","80506.000000","-8590.000000"
"14236","14235.000000","-0.183977","0.885279","-0.427122","10.005833","81169.000000","-9107.000000"
"14237","14236.000000","-0.180732","0.886436","-0.426107","10.030074","81202.000000","-8860.000000"
"14238","14237.000000","-0.176348","0.888223","-0.424219","10.054485","80054.000000","-8840.000000"
"14239","14238.000000","-0.171556","0.889277","-0.423976","10.079040","81877.000000","-8843.000000"
"14240","14239.000000","-0.167720","0.889898","-0.424207","10.103750","80527.000000","-8287.000000"
"14241","14240.000000","-0.163329","0.891960","-0.421581","10.128601","82148.000000","-8364.000000"
"14242","14241.000000","-0.159615","0.893133","-0.420520","10.153604","80159.000000","-8229.000000"
"14243","14242.000000","-0.155157","0.894657","-0.418946","10.178752","81248.000000","-8462.000000"
"14244","14243.000000","-0.151664","0.895973","-0.417409","10.204014","81764.000000","-8326.000000"
"14245","14244.000000","-0.148776","0.896660","-0.416973","10.229408","81300.000000","-8314.000000"
"14246","14245.000000","-0.145267","0.896963","-0.417559","10.254907","80872.000000","-7810.000000"
"14247","14246.000000","-0.141715","0.898346","-0.415802","10.280531","81019.000000","-7405.000000"
"14248","14247.000000","-0.138809","0.898818","-0.415762","10.306289","80068.000000","-7580.000000"
"14249","14248.000000","-0.133836","0.900005","-0.414824","10.332157","81663.000000","-8243.000000"
"14250","14249.000000","-0.131089","0.900325","-0.415006","10.358105","80666.000000","-7444.000000"
"14251","14250.000000","-0.125516","0.901673","-0.413802","10.384131","80949.000000","-7795.000000"
"14252","14251.000000","-0.122400","0.901813","-0.414430","10.410205","82534.000000","-8240.000000"
"14253","14252.000000","-0.118358","0.902535","-0.414031","10.436279","79432.000000","-7744.000000"
"14254","14253.000000","-0.116129","0.902438","-0.414873","10.462360","80199.000000","-8591.000000"
"14255","14254.000000","-0.111895","0.902678","-0.415515","10.488412","81355.000000","-7637.000000"
"14256","14255.000000","-0.108461","0.902590","-0.416614","10.514459","79777.000000","-8361.000000"
"14257","14256.000000","-0.105361","0.902970","-0.416586","10.540471","80991.000000","-8583.000000"
"14258","14257.000000","-0.102261","0.903342","-0.416553","10.566431","81838.000000","-7626.000000"
"14259","14258.000000","-0.100516","0.904206","-0.415100","10.592345","80019.000000","-7849.000000"
"14260","14259.000000","-0.098166","0.904716","-0.414551","10.618196","80983.000000","-7683.000000"
"14261","14260.000000","-0.097007","0.904439","-0.415428","10.643915","80613.000000","-6587.000000"
"14262","14261.000000","-0.093866","0.904866","-0.415218","10.669473","81686.000000","-7954.000000"
"14263","14262.000000","-0.089661","0.905006","-0.415843","10.694895","82008.000000","-8764.000000"
"14264","14263.000000","-0.086272","0.905303","-0.415914","10.720171","83020.000000","-7714.000000"
"14265","14264.000000","-0.083279","0.905464","-0.416173","10.745302","80940.000000","-7934.000000"
"14266","14265.000000","-0.080493","0.905934","-0.415698","10.770243","82484.000000","-7962.000000"
"14267","14266.000000","-0.078441","0.906479","-0.414900","10.794960","80253.000000","-7453.000000"
"14268","14267.000000","-0.076206","0.906546","-0.415170","10.819386","80520.000000","-7870.000000"
"14269","14268.000000","-0.074203","0.907169","-0.414171","10.843507","80278.000000","-8908.000000"
"14270","14269.000000","-0.071952","0.906775","-0.415431","10.867278","81555.000000","-7209.000000"
"14271","14270.000000","-0.069048","0.907522","-0.414289","10.890692","80729.000000","-7745.000000"
"14272","14271.000000","-0.067206","0.907494","-0.414654","10.913738","79976.000000","-7834.000000"
"14273","14272.000000","-0.063432","0.907584","-0.415052","10.936385","80335.000000","-8431.000000"
"14274","14273.000000","-0.061711","0.908097","-0.414189","10.958652","81287.000000","-7371.000000"
"14275","14274.000000","-0.059265","0.907855","-0.415076","10.980501","79799.000000","-8001.000000"
"14276","14275.000000","-0.056247","0.907861","-0.415481","11.001924","80846.000000","-7890.000000"
"14277","14276.000000","-0.054770","0.908301","-0.414716","11.022934","78470.000000","-6920.000000"
"14278","14277.000000","-0.052124","0.908016","-0.415681","11.043545","80499.000000","-7391.000000"
"14279","14278.000000","-0.049228","0.907766","-0.416579","11.063771","79731.000000","-6345.000000"
"14280","14279.000000","-0.047022","0.907856","-0.416638","11.083614","83089.000000","-8121.000000"
"14281","14280.000000","-0.044357","0.907462","-0.417786","11.103075","80604.000000","-7072.000000"
"14282","14281.000000","-0.042363","0.906876","-0.419263","11.122146","81663.000000","-7953.000000"
"14283","14282.000000","-0.039070","0.907113","-0.419070","11.140835","80756.000000","-7972.000000"
"14284","14283.000000","-0.038837","0.906788","-0.419793","11.159088","82312.000000","-7168.000000"
"14285","14284.000000","-0.037679","0.906478","-0.420569","11.176896","79757.000000","-6475.000000"
"14286","14285.000000","-0.035849","0.906221","-0.421281","11.194288","81061.000000","-7811.000000"
"14287","14286.000000","-0.033350","0.905441","-0.423160","11.211255","82157.000000","-6323.000000"
"14288","14287.000000","-0.031170","0.904800","-0.424693","11.227828","82502.000000","-7554.000000"
"14289","14288.000000","-0.029880","0.905291","-0.423739","11.243990","81107.000000","-7163.000000"
"14290","14289.000000","-0.027479","0.905714","-0.422998","11.259765","80596.000000","-6996.000000"
"14291","14290.000000","-0.023599","0.905194","-0.424343","11.275189","80100.000000","-8120.000000"
"14292","14291.000000","-0.020559","0.905660","-0.423507","11.290284","80900.000000","-7554.000000"
"14293","14292.000000","-0.017930","0.905562","-0.423834","11.305063","82913.000000","-8053.000000"
"14294","14293.000000","-0.014671","0.905063","-0.425024","11.319549","81506.000000","-7102.000000"
"14295","14294.000000","-0.012493","0.905114","-0.424986","11.333771","82274.000000","-7388.000000"
"14296","14295.000000","-0.010114","0.904924","-0.425454","11.347713","78870.000000","-6576.000000"
"14297","14296.000000","-0.007958","0.904853","-0.425649","11.361382","82057.000000","-6235.000000"
"14298","14297.000000","-0.006022","0.904866","-0.425655","11.374773","81944.000000","-7176.000000"
"14299","14298.000000","-0.003226","0.904590","-0.426271","11.387888","80473.000000","-6537.000000"
"14300","14299.000000","-0.000430","0.904336","-0.426821","11.400754","80153.000000","-7119.000000"
"14301","14300.000000","0.000644","0.903755","-0.428049","11.413350","81781.000000","-6151.000000"
"14302","14301.000000","0.002144","0.904355","-0.426776","11.425662","80548.000000","-7496.000000"
"14303","14302.000000","0.004499","0.904056","-0.427391","11.437652","81693.000000","-6745.000000"
"14304","14303.000000","0.006414","0.904354","-0.426735","11.449359","81649.000000","-5889.000000"
"14305","14304.000000","0.008560","0.904756","-0.425843","11.460763","81355.000000","-7345.000000"
"14306","14305.000000","0.011761","0.904761","-0.425757","11.471853","80153.000000","-6623.000000"
"14307","14306.000000","0.014529","0.905492","-0.424115","11.482658","80829.000000","-6329.000000"
"14308","14307.000000","0.017287","0.905562","-0.423862","11.493193","81562.000000","-7666.000000"
"14309","14308.000000","0.020029","0.905134","-0.424654","11.503445","81130.000000","-5750.000000"
"14310","14309.000000","0.023174","0.905494","-0.423726","11.513381","79166.000000","-6324.000000"
"14311","14310.000000","0.026924","0.905660","-0.423150","11.523012","80865.000000","-6077.000000"
"14312","14311.000000","0.029254","0.905801","-0.422693","11.532367","81833.000000","-5547.000000"
"14313","14312.000000","0.030942","0.905793","-0.422590","11.541490","80356.000000","-6486.000000"
"14314","14313.000000","0.033501","0.905804","-0.422369","11.550347","81427.000000","-6891.000000"
"14315","14314.000000","0.036395","0.906290","-0.421087","11.558963","80989.000000","-7171.000000"
"14316","14315.000000","0.038932","0.907079","-0.419156","11.567320","82028.000000","-6212.000000"
"14317","14316.000000","0.042495","0.906978","-0.419028","11.575409","80660.000000","-7256.000000"
"14318","14317.000000","0.045838","0.907468","-0.417613","11.583215","80590.000000","-6686.000000"
"14319","14318.000000","0.049435","0.907356","-0.417447","11.590786","81150.000000","-6508.000000"
"14320","14319.000000","0.052802","0.906724","-0.418407","11.598112","80267.000000","-8151.000000"
"14321","14320.000000","0.056112","0.906862","-0.417675","11.605198","80150.000000","-6016.000000"
"14322","14321.000000","0.059928","0.906944","-0.416966","11.612051","82573.000000","-6405.000000"
"14323","14322.000000","0.062465","0.906372","-0.417838","11.618659","81372.000000","-5684.000000"
"14324","14323.000000","0.065945","0.905952","-0.418213","11.625036","81071.000000","-6723.000000"
"14325","14324.000000","0.069262","0.906725","-0.415995","11.631195","80167.000000","-6289.000000"
"14326","14325.000000","0.071824","0.907589","-0.413670","11.637160","83096.000000","-6300.000000"
"14327","14326.000000","0.075413","0.907276","-0.413719","11.642951","81731.000000","-5681.000000"
"14328","14327.000000","0.078907","0.907953","-0.411577","11.648570","81415.000000","-5083.000000"
"14329","14328.000000","0.082578","0.908362","-0.409950","11.653984","81135.000000","-6633.000000"
"14330","14329.000000","0.084908","0.908770","-0.408568","11.659220","82665.000000","-5569.000000"
"14331","14330.000000","0.089531","0.909177","-0.406671","11.664284","80585.000000","-5109.000000"
"14332","14331.000000","0.093629","0.909624","-0.404744","11.669182","81565.000000","-7939.000000"
"14333","14332.000000","0.098002","0.909508","-0.403969","11.673923","78966.000000","-5686.000000"
"14334","14333.000000","0.102169","0.909660","-0.402592","11.678525","80908.000000","-5966.000000"
"14335","14334.000000","0.107417","0.910529","-0.399248","11.682998","81176.000000","-6268.000000"
"14336","14335.000000","0.111713","0.910500","-0.398134","11.687379","80001.000000","-5879.000000"
"14337","14336.000000","0.116085","0.910833","-0.396115","11.691679","80450.000000","-5618.000000"
"14338","14337.000000","0.121311","0.911093","-0.393946","11.695929","82751.000000","-6177.000000"
"14339","14338.000000","0.125014","0.910966","-0.393081","11.700167","81603.000000","-6187.000000"
"14340","14339.000000","0.127945","0.910928","-0.392225","11.704404","83509.000000","-5851.000000"
"14341","14340.000000","0.129827","0.911301","-0.390737","11.708623","80626.000000","-4872.000000"
"14342","14341.000000","0.133499","0.911437","-0.389179","11.712825","81723.000000","-4815.000000"
"14343","14342.000000","0.136894","0.911508","-0.387831","11.717020","80835.000000","-6213.000000"
"14344","14343.000000","0.139543","0.911641","-0.386573","11.721235","80562.000000","-5906.000000"
"14345","14344.000000","0.143402","0.911564","-0.385339","11.725453","80672.000000","-6040.000000"
"14346","14345.000000","0.148580","0.911599","-0.383291","11.729691","81400.000000","-4596.000000"
"14347","14346.000000","0.151708","0.911715","-0.381785","11.733939","79960.000000","-5176.000000"
"14348","14347.000000","0.156703","0.911555","-0.380146","11.738179","81872.000000","-4632.000000"
"14349","14348.000000","0.160722","0.911453","-0.378710","11.742407","79605.000000","-5887.000000"
"14350","14349.000000","0.164508","0.911794","-0.376256","11.746634","81557.000000","-4517.000000"
"14351","14350.000000","0.168582","0.912264","-0.373303","11.750896","83593.000000","-5513.000000"
"14352","14351.000000","0.172905","0.911510","-0.373166","11.755209","81227.000000","-5063.000000"
"14353","14352.000000","0.177601","0.911381","-0.371272","11.759589","81052.000000","-4464.000000"
"14354","14353.000000","0.182739","0.911193","-0.369233","11.764035","79383.000000","-4795.000000"
"14355","14354.000000","0.187155","0.911364","-0.366590","11.768575","82036.000000","-3934.000000"
"14356","14355.000000","0.190615","0.911482","-0.364509","11.773175","83803.000000","-4001.000000"
"14357","14356.000000","0.194273","0.910787","-0.364315","11.777843","80251.000000","-4241.000000"
"14358","14357.000000","0.197953","0.910290","-0.363574","11.782582","81249.000000","-5293.000000"
"14359","14358.000000","0.202923","0.910447","-0.360429","11.787387","84667.000000","-3547.000000"
"14360","14359.000000","0.207471","0.910000","-0.358964","11.792249","82775.000000","-4383.000000"
"14361","14360.000000","0.211686","0.909813","-0.356973","11.797160","80615.000000","-3819.000000"
"14362","14361.000000","0.214798","0.909307","-0.356403","11.802133","80095.000000","-4857.000000"
"14363","14362.000000","0.219211","0.908813","-0.354973","11.807135","82050.000000","-4666.000000"
"14364","14363.000000","0.224434","0.908096","-0.353540","11.812156","81556.000000","-3966.000000"
"14365","14364.000000","0.227782","0.907602","-0.352668","11.817186","80814.000000","-4958.000000"
"14366","14365.000000","0.232771","0.906209","-0.352991","11.822234","81169.000000","-2773.000000"
"14367","14366.000000","0.235627","0.905860","-0.351991","11.827290","83531.000000","-3301.000000"
"14368","14367.000000","0.239770","0.904926","-0.351594","11.832360","81417.000000","-3485.000000"
"14369","14368.000000","0.243628","0.904255","-0.350668","11.837459","79824.000000","-2946.000000"
"14370","14369.000000","0.247859","0.904551","-0.346920","11.842608","80867.000000","-2989.000000"
"14371","14370.000000","0.252079","0.903523","-0.346557","11.847807","82186.000000","-2938.000000"
"14372","14371.000000","0.256577","0.902963","-0.344711","11.853062","81538.000000","-3284.000000"
"14373","14372.000000","0.261704","0.902202","-0.342845","11.858402","80058.000000","-4072.000000"
"14374","14373.000000","0.266124","0.901658","-0.340868","11.863850","79247.000000","-3907.000000"
"14375","14374.000000","0.269914","0.900604","-0.340675","11.869404","80936.000000","-3636.000000"
"14376","14375.000000","0.274312","0.899406","-0.340327","11.875086","84240.000000","-2202.000000"
"14377","14376.000000","0.278709","0.898586","-0.338915","11.880912","80784.000000","-3298.000000"
"14378","14377.000000","0.282136","0.897835","-0.338071","11.886911","81269.000000","-2081.000000"
"14379","14378.000000","0.285604","0.897144","-0.336992","11.893100","80920.000000","-2584.000000"
"14380","14379.000000","0.289769","0.895930","-0.336665","11.899488","82742.000000","-2690.000000"
"14381","14380.000000","0.292333","0.895436","-0.335763","11.906107","80641.000000","-2621.000000"
"14382","14381.000000","0.296045","0.894895","-0.333947","11.912925","79195.000000","-2531.000000"
