"V1","V2","V3","V4","V5","V6","V7"
"15041","15040.000000","0.985597","-0.109850","0.128573","7.404471","80734.000000","-1202.000000"
"15042","15041.000000","0.985584","-0.109806","0.128712","7.392423","81636.000000","-1044.000000"
"15043","15042.000000","0.985644","-0.110068","0.128030","7.380390","80749.000000","-1511.000000"
"15044","15043.000000","0.985504","-0.111051","0.128253","7.368388","81105.000000","-1097.000000"
"15045","15044.000000","0.985424","-0.112401","0.127694","7.356391","81656.000000","-1034.000000"
"15046","15045.000000","0.985203","-0.114612","0.127432","7.344409","80909.000000","-1867.000000"
"15047","15046.000000","0.985037","-0.115684","0.127750","7.332466","82308.000000","-2004.000000"
"15048","15047.000000","0.984880","-0.116724","0.128013","7.320580","82506.000000","-1008.000000"
"15049","15048.000000","0.984602","-0.118435","0.128576","7.308777","81480.000000","-824.000000"
"15050","15049.000000","0.984476","-0.119139","0.128892","7.297022","83455.000000","-565.000000"
"15051","15050.000000","0.984198","-0.120729","0.129530","7.285317","82600.000000","-818.000000"
"15052","15051.000000","0.984179","-0.122281","0.128213","7.273660","80551.000000","-1773.000000"
"15053","15052.000000","0.984032","-0.122956","0.128693","7.262061","82803.000000","-963.000000"
"15054","15053.000000","0.983862","-0.123915","0.129078","7.250512","80675.000000","-1955.000000"
"15055","15054.000000","0.983626","-0.125895","0.128956","7.239056","83167.000000","-1745.000000"
"15056","15055.000000","0.983407","-0.126348","0.130177","7.227685","81573.000000","-1995.000000"
"15057","15056.000000","0.982909","-0.129113","0.131221","7.216390","83566.000000","-882.000000"
"15058","15057.000000","0.982806","-0.130466","0.130658","7.205189","82536.000000","-764.000000"
"15059","15058.000000","0.982585","-0.130909","0.131866","7.194092","82098.000000","632.000000"
"15060","15059.000000","0.982011","-0.133232","0.133806","7.183116","81182.000000","-736.000000"
"15061","15060.000000","0.982176","-0.132334","0.133481","7.172295","82802.000000","-988.000000"
"15062","15061.000000","0.982114","-0.131892","0.134376","7.161597","81318.000000","-1768.000000"
"15063","15062.000000","0.981700","-0.134754","0.134563","7.151021","81095.000000","-963.000000"
"15064","15063.000000","0.981480","-0.135838","0.135073","7.140576","80677.000000","213.000000"
"15065","15064.000000","0.981445","-0.135966","0.135200","7.130237","82078.000000","-1104.000000"
"15066","15065.000000","0.981263","-0.136813","0.135664","7.119987","84116.000000","-904.000000"
"15067","15066.000000","0.980899","-0.138595","0.136486","7.109844","82211.000000","9.000000"
"15068","15067.000000","0.980711","-0.139361","0.137058","7.099818","81413.000000","-659.000000"
"15069","15068.000000","0.980412","-0.141649","0.136851","7.089909","81015.000000","-1531.000000"
"15070","15069.000000","0.980291","-0.142919","0.136397","7.080117","81842.000000","-1908.000000"
"15071","15070.000000","0.980168","-0.144193","0.135937","7.070434","83203.000000","-325.000000"
"15072","15071.000000","0.979921","-0.145152","0.136693","7.060905","80921.000000","-881.000000"
"15073","15072.000000","0.979707","-0.145611","0.137735","7.051530","80204.000000","-1112.000000"
"15074","15073.000000","0.979343","-0.147989","0.137789","7.042309","81415.000000","-231.000000"
"15075","15074.000000","0.979167","-0.148866","0.138095","7.033261","82754.000000","-588.000000"
"15076","15075.000000","0.978967","-0.149826","0.138479","7.024413","82454.000000","-588.000000"
"15077","15076.000000","0.978759","-0.150623","0.139081","7.015783","82651.000000","-411.000000"
"15078","15077.000000","0.978713","-0.150601","0.139431","7.007292","81456.000000","-222.000000"
"15079","15078.000000","0.978540","-0.151182","0.140012","6.998950","81809.000000","-855.000000"
"15080","15079.000000","0.978621","-0.151460","0.139143","6.990731","80971.000000","309.000000"
"15081","15080.000000","0.978503","-0.152687","0.138631","6.982635","82142.000000","310.000000"
"15082","15081.000000","0.978580","-0.152981","0.137760","6.974654","84144.000000","590.000000"
"15083","15082.000000","0.978443","-0.154268","0.137298","6.966761","82041.000000","547.000000"
"15084","15083.000000","0.978101","-0.155857","0.137940","6.958965","81316.000000","-754.000000"
"15085","15084.000000","0.977868","-0.156906","0.138401","6.951259","83107.000000","-93.000000"
"15086","15085.000000","0.977280","-0.159473","0.139611","6.943615","82830.000000","-416.000000"
"15087","15086.000000","0.977178","-0.160614","0.139018","6.935999","84242.000000","450.000000"
"15088","15087.000000","0.976816","-0.162867","0.138939","6.928446","81793.000000","-263.000000"
"15089","15088.000000","0.976666","-0.164162","0.138475","6.920956","82427.000000","-1589.000000"
"15090","15089.000000","0.976287","-0.166353","0.138531","6.913556","82298.000000","310.000000"
"15091","15090.000000","0.975893","-0.167964","0.139358","6.906239","83043.000000","977.000000"
"15092","15091.000000","0.975564","-0.169974","0.139228","6.898994","83293.000000","605.000000"
"15093","15092.000000","0.975190","-0.172104","0.139230","6.891841","83058.000000","-916.000000"
"15094","15093.000000","0.974844","-0.174045","0.139236","6.884761","83197.000000","361.000000"
"15095","15094.000000","0.974446","-0.175609","0.140062","6.877754","84209.000000","-441.000000"
"15096","15095.000000","0.973988","-0.177282","0.141130","6.870831","82715.000000","65.000000"
"15097","15096.000000","0.973584","-0.178841","0.141953","6.863991","83240.000000","1212.000000"
"15098","15097.000000","0.973401","-0.179937","0.141821","6.857261","83485.000000","-1279.000000"
"15099","15098.000000","0.973057","-0.181892","0.141687","6.850624","82939.000000","-567.000000"
"15100","15099.000000","0.972664","-0.184091","0.141549","6.844071","81026.000000","-232.000000"
"15101","15100.000000","0.972495","-0.185338","0.141081","6.837621","83057.000000","-957.000000"
"15102","15101.000000","0.972061","-0.186875","0.142041","6.831255","82202.000000","-918.000000"
"15103","15102.000000","0.971705","-0.189351","0.141191","6.824965","82600.000000","-312.000000"
"15104","15103.000000","0.971333","-0.191675","0.140613","6.818759","84543.000000","-1057.000000"
"15105","15104.000000","0.970715","-0.194530","0.140966","6.812639","82553.000000","-627.000000"
"15106","15105.000000","0.970124","-0.197732","0.140575","6.806604","82048.000000","-820.000000"
"15107","15106.000000","0.969924","-0.198188","0.141315","6.800645","82587.000000","-363.000000"
"15108","15107.000000","0.969241","-0.201025","0.141991","6.794764","82038.000000","-2.000000"
"15109","15108.000000","0.968607","-0.204344","0.141573","6.788968","83111.000000","609.000000"
"15110","15109.000000","0.968151","-0.206273","0.141898","6.783250","82633.000000","581.000000"
"15111","15110.000000","0.967458","-0.209787","0.141471","6.777591","83405.000000","199.000000"
"15112","15111.000000","0.966751","-0.213305","0.141041","6.772009","82691.000000","-537.000000"
"15113","15112.000000","0.966514","-0.213963","0.141673","6.766505","81219.000000","-869.000000"
"15114","15113.000000","0.965870","-0.216532","0.142159","6.761052","82720.000000","-336.000000"
"15115","15114.000000","0.964934","-0.220236","0.142824","6.755667","82416.000000","-478.000000"
"15116","15115.000000","0.964494","-0.222129","0.142866","6.750360","83547.000000","-213.000000"
"15117","15116.000000","0.964299","-0.223096","0.142673","6.745141","82224.000000","164.000000"
"15118","15117.000000","0.964116","-0.224078","0.142367","6.739992","83511.000000","-121.000000"
"15119","15118.000000","0.963872","-0.224588","0.143218","6.734902","81258.000000","394.000000"
"15120","15119.000000","0.963409","-0.226662","0.143063","6.729874","84088.000000","574.000000"
"15121","15120.000000","0.963179","-0.226914","0.144207","6.724934","84748.000000","830.000000"
"15122","15121.000000","0.962993","-0.227981","0.143765","6.720064","84128.000000","-284.000000"
"15123","15122.000000","0.962454","-0.230240","0.143779","6.715282","81695.000000","417.000000"
"15124","15123.000000","0.961961","-0.231858","0.144477","6.710627","82666.000000","844.000000"
"15125","15124.000000","0.961458","-0.233806","0.144682","6.706078","82507.000000","1429.000000"
"15126","15125.000000","0.961043","-0.236019","0.143848","6.701610","84247.000000","-989.000000"
"15127","15126.000000","0.960578","-0.237881","0.143884","6.697222","83493.000000","697.000000"
"15128","15127.000000","0.960047","-0.240012","0.143891","6.692896","85392.000000","1308.000000"
"15129","15128.000000","0.959555","-0.242584","0.142855","6.688613","81750.000000","276.000000"
"15130","15129.000000","0.959074","-0.244485","0.142841","6.684373","85096.000000","766.000000"
"15131","15130.000000","0.958825","-0.245241","0.143217","6.680140","80574.000000","1132.000000"
"15132","15131.000000","0.957995","-0.248212","0.143651","6.675895","83053.000000","-997.000000"
"15133","15132.000000","0.957716","-0.248960","0.144216","6.671619","81639.000000","743.000000"
"15134","15133.000000","0.957111","-0.251181","0.144386","6.667275","82972.000000","206.000000"
"15135","15134.000000","0.956540","-0.252776","0.145380","6.662845","81545.000000","-43.000000"
"15136","15135.000000","0.956568","-0.253079","0.144671","6.658300","82802.000000","436.000000"
"15137","15136.000000","0.956313","-0.254168","0.144440","6.653622","80092.000000","902.000000"
"15138","15137.000000","0.955836","-0.255955","0.144444","6.648800","85428.000000","564.000000"
"15139","15138.000000","0.955598","-0.256521","0.145015","6.643836","81688.000000","162.000000"
"15140","15139.000000","0.955317","-0.257756","0.144675","6.638699","83715.000000","-471.000000"
"15141","15140.000000","0.955021","-0.259077","0.144274","6.633372","82112.000000","232.000000"
"15142","15141.000000","0.954708","-0.259972","0.144729","6.627863","81647.000000","1189.000000"
"15143","15142.000000","0.954119","-0.261072","0.146624","6.622163","82064.000000","274.000000"
"15144","15143.000000","0.953874","-0.262108","0.146365","6.616251","84789.000000","1361.000000"
"15145","15144.000000","0.953781","-0.262613","0.146068","6.610128","83524.000000","1822.000000"
"15146","15145.000000","0.953524","-0.263261","0.146577","6.603803","83475.000000","545.000000"
"15147","15146.000000","0.953469","-0.263705","0.146138","6.597275","80798.000000","-504.000000"
"15148","15147.000000","0.953208","-0.264823","0.145817","6.590543","84197.000000","817.000000"
"15149","15148.000000","0.952862","-0.265713","0.146461","6.583606","83557.000000","243.000000"
"15150","15149.000000","0.952242","-0.267824","0.146647","6.576474","83844.000000","448.000000"
"15151","15150.000000","0.951708","-0.269686","0.146698","6.569146","82425.000000","1001.000000"
"15152","15151.000000","0.951680","-0.270173","0.145982","6.561602","83847.000000","-7.000000"
"15153","15152.000000","0.951408","-0.270400","0.147333","6.553832","82878.000000","634.000000"
"15154","15153.000000","0.951408","-0.270400","0.147333","6.545844","84971.000000","155.000000"
"15155","15154.000000","0.951441","-0.270274","0.147352","6.537629","81526.000000","712.000000"
"15156","15155.000000","0.951371","-0.270005","0.148291","6.529176","82526.000000","-180.000000"
"15157","15156.000000","0.951063","-0.271347","0.147815","6.520474","83463.000000","-107.000000"
"15158","15157.000000","0.951381","-0.270392","0.147522","6.511504","83323.000000","-555.000000"
"15159","15158.000000","0.951441","-0.270274","0.147352","6.502235","83234.000000","1380.000000"
"15160","15159.000000","0.951828","-0.269617","0.146051","6.492667","84940.000000","698.000000"
"15161","15160.000000","0.951595","-0.270265","0.146370","6.482808","83574.000000","282.000000"
"15162","15161.000000","0.951645","-0.269594","0.147278","6.472724","83951.000000","683.000000"
"15163","15162.000000","0.951703","-0.269969","0.146209","6.462404","82753.000000","353.000000"
"15164","15163.000000","0.952078","-0.269420","0.144777","6.451847","83490.000000","652.000000"
"15165","15164.000000","0.952359","-0.268594","0.144465","6.441042","80889.000000","1243.000000"
"15166","15165.000000","0.952315","-0.268306","0.145285","6.429979","82247.000000","589.000000"
"15167","15166.000000","0.952337","-0.268288","0.145171","6.418664","85062.000000","1388.000000"
"15168","15167.000000","0.952300","-0.268878","0.144323","6.407108","81597.000000","421.000000"
"15169","15168.000000","0.952016","-0.270195","0.143733","6.395327","82462.000000","480.000000"
"15170","15169.000000","0.952333","-0.269271","0.143368","6.383310","82841.000000","-283.000000"
"15171","15170.000000","0.952366","-0.270020","0.141731","6.371086","84342.000000","834.000000"
"15172","15171.000000","0.952290","-0.269831","0.142603","6.358605","83218.000000","172.000000"
"15173","15172.000000","0.952603","-0.268713","0.142621","6.345895","82492.000000","550.000000"
"15174","15173.000000","0.952613","-0.268607","0.142757","6.332955","82399.000000","-311.000000"
"15175","15174.000000","0.953190","-0.267424","0.141114","6.319802","84055.000000","1119.000000"
"15176","15175.000000","0.953498","-0.266634","0.140526","6.306436","83367.000000","259.000000"
"15177","15176.000000","0.953166","-0.267771","0.140618","6.292854","84011.000000","-309.000000"
"15178","15177.000000","0.952921","-0.268502","0.140882","6.279084","84688.000000","348.000000"
"15179","15178.000000","0.953197","-0.267642","0.140651","6.265107","84464.000000","1086.000000"
"15180","15179.000000","0.953127","-0.267838","0.140755","6.250929","83341.000000","493.000000"
"15181","15180.000000","0.953127","-0.267838","0.140755","6.236490","84504.000000","618.000000"
"15182","15181.000000","0.953427","-0.266990","0.140329","6.221799","84414.000000","1480.000000"
"15183","15182.000000","0.953466","-0.266401","0.141183","6.206833","85204.000000","786.000000"
"15184","15183.000000","0.953800","-0.265457","0.140706","6.191591","85173.000000","-347.000000"
"15185","15184.000000","0.953483","-0.266875","0.140167","6.176050","83187.000000","843.000000"
"15186","15185.000000","0.953534","-0.267251","0.139101","6.160239","83044.000000","26.000000"
"15187","15186.000000","0.953486","-0.267068","0.139783","6.144186","83029.000000","379.000000"
