"V1","V2","V3","V4","V5","V6","V7"
"12479","12478.000000","0.033065","0.359719","0.932474","4.882442","73773.000000","-4251.000000"
"12480","12479.000000","0.033008","0.359318","0.932631","4.885522","75021.000000","-5131.000000"
"12481","12480.000000","0.032600","0.360155","0.932323","4.888524","74074.000000","-4278.000000"
"12482","12481.000000","0.032830","0.359573","0.932539","4.891448","74779.000000","-4005.000000"
"12483","12482.000000","0.035067","0.359769","0.932382","4.894270","73947.000000","-4529.000000"
"12484","12483.000000","0.035067","0.359769","0.932382","4.896963","76079.000000","-3793.000000"
"12485","12484.000000","0.036850","0.358512","0.932797","4.899504","74960.000000","-4152.000000"
"12486","12485.000000","0.037601","0.357547","0.933138","4.901917","75182.000000","-3754.000000"
"12487","12486.000000","0.037370","0.355238","0.934029","4.904177","73550.000000","-4578.000000"
"12488","12487.000000","0.037369","0.355895","0.933779","4.906260","75487.000000","-3331.000000"
"12489","12488.000000","0.038457","0.355002","0.934074","4.908165","74006.000000","-4306.000000"
"12490","12489.000000","0.039317","0.354963","0.934053","4.909893","76409.000000","-3819.000000"
"12491","12490.000000","0.040473","0.353807","0.934442","4.911431","72954.000000","-4334.000000"
"12492","12491.000000","0.037999","0.353547","0.934645","4.912768","75279.000000","-4783.000000"
"12493","12492.000000","0.038464","0.352179","0.935142","4.913902","73661.000000","-3755.000000"
"12494","12493.000000","0.038627","0.351859","0.935256","4.914846","74813.000000","-4229.000000"
"12495","12494.000000","0.039474","0.350169","0.935854","4.915627","74047.000000","-3045.000000"
"12496","12495.000000","0.039294","0.348759","0.936388","4.916207","75709.000000","-3963.000000"
"12497","12496.000000","0.041077","0.347491","0.936783","4.916610","73956.000000","-4654.000000"
"12498","12497.000000","0.040609","0.347281","0.936882","4.916849","75904.000000","-4882.000000"
"12499","12498.000000","0.040450","0.346936","0.937016","4.916912","72994.000000","-3852.000000"
"12500","12499.000000","0.041544","0.345458","0.937514","4.916786","76438.000000","-3868.000000"
"12501","12500.000000","0.042406","0.343912","0.938044","4.916484","74743.000000","-4613.000000"
"12502","12501.000000","0.044428","0.344097","0.937882","4.915993","76040.000000","-5106.000000"
"12503","12502.000000","0.044429","0.343438","0.938124","4.915300","73190.000000","-4390.000000"
"12504","12503.000000","0.044276","0.343087","0.938260","4.914443","75860.000000","-4114.000000"
"12505","12504.000000","0.044512","0.342298","0.938537","4.913398","74218.000000","-3110.000000"
"12506","12505.000000","0.046070","0.344523","0.937647","4.912188","75578.000000","-4218.000000"
"12507","12506.000000","0.045919","0.344173","0.937783","4.910776","74056.000000","-2498.000000"
"12508","12507.000000","0.046171","0.344386","0.937692","4.909136","75852.000000","-4008.000000"
"12509","12508.000000","0.047266","0.342900","0.938182","4.907295","74904.000000","-3688.000000"
"12510","12509.000000","0.048284","0.341773","0.938541","4.905225","75233.000000","-3611.000000"
"12511","12510.000000","0.049839","0.341086","0.938710","4.902939","73031.000000","-4259.000000"
"12512","12511.000000","0.049758","0.341641","0.938513","4.900438","75801.000000","-4401.000000"
"12513","12512.000000","0.050237","0.340990","0.938724","4.897734","74157.000000","-3917.000000"
"12514","12513.000000","0.049386","0.340361","0.938997","4.894812","75104.000000","-2988.000000"
"12515","12514.000000","0.048058","0.340187","0.939129","4.891687","74409.000000","-3503.000000"
"12516","12515.000000","0.048527","0.338801","0.939606","4.888319","73668.000000","-3788.000000"
"12517","12516.000000","0.047746","0.339131","0.939527","4.884733","74660.000000","-4458.000000"
"12518","12517.000000","0.048127","0.338895","0.939592","4.880928","77015.000000","-5305.000000"
"12519","12518.000000","0.047667","0.337901","0.939974","4.876893","74762.000000","-4940.000000"
"12520","12519.000000","0.048528","0.335686","0.940723","4.872650","76242.000000","-5438.000000"
"12521","12520.000000","0.048764","0.334892","0.940994","4.868200","74441.000000","-5287.000000"
"12522","12521.000000","0.047213","0.334720","0.941134","4.863568","75700.000000","-4674.000000"
"12523","12522.000000","0.049189","0.333418","0.941495","4.858754","76194.000000","-3894.000000"
"12524","12523.000000","0.048730","0.331761","0.942104","4.853756","75080.000000","-5112.000000"
"12525","12524.000000","0.048034","0.330900","0.942443","4.848588","76204.000000","-3234.000000"
"12526","12525.000000","0.049199","0.329702","0.942802","4.843299","75085.000000","-3853.000000"
"12527","12526.000000","0.049447","0.327644","0.943507","4.837876","74476.000000","-4128.000000"
"12528","12527.000000","0.049357","0.328155","0.943334","4.832384","75768.000000","-3762.000000"
"12529","12528.000000","0.048504","0.327513","0.943601","4.826834","75783.000000","-4693.000000"
"12530","12529.000000","0.048826","0.326399","0.943970","4.821213","75321.000000","-4043.000000"
"12531","12530.000000","0.048983","0.325517","0.944267","4.815535","74879.000000","-3977.000000"
"12532","12531.000000","0.049220","0.324051","0.944758","4.809786","73863.000000","-3007.000000"
"12533","12532.000000","0.049453","0.322783","0.945180","4.803952","76614.000000","-3502.000000"
"12534","12533.000000","0.049923","0.320710","0.945861","4.798099","76286.000000","-3776.000000"
"12535","12534.000000","0.049690","0.319979","0.946121","4.792212","74260.000000","-3604.000000"
"12536","12535.000000","0.049607","0.317440","0.946980","4.786279","74365.000000","-3223.000000"
"12537","12536.000000","0.050681","0.317421","0.946929","4.780353","75618.000000","-4186.000000"
"12538","12537.000000","0.050674","0.314488","0.947908","4.774405","74559.000000","-3731.000000"
"12539","12538.000000","0.049589","0.311766","0.948864","4.768464","74884.000000","-3634.000000"
"12540","12539.000000","0.048506","0.309507","0.949659","4.762555","74957.000000","-2815.000000"
"12541","12540.000000","0.047810","0.307983","0.950190","4.756704","75025.000000","-3845.000000"
"12542","12541.000000","0.048741","0.307360","0.950344","4.750937","74713.000000","-3897.000000"
"12543","12542.000000","0.048034","0.305771","0.950893","4.745307","73692.000000","-3844.000000"
"12544","12543.000000","0.048741","0.306020","0.950777","4.739775","74381.000000","-4681.000000"
"12545","12544.000000","0.048286","0.305962","0.950818","4.734380","74277.000000","-3933.000000"
"12546","12545.000000","0.048696","0.305293","0.951012","4.729122","74791.000000","-3599.000000"
"12547","12546.000000","0.047155","0.303169","0.951769","4.724003","75928.000000","-4178.000000"
"12548","12547.000000","0.047156","0.300956","0.952471","4.719049","73994.000000","-3132.000000"
"12549","12548.000000","0.048245","0.299472","0.952885","4.714248","75731.000000","-3063.000000"
"12550","12549.000000","0.047772","0.297745","0.953449","4.709599","75004.000000","-3772.000000"
"12551","12550.000000","0.046907","0.296339","0.953930","4.705076","74612.000000","-4014.000000"
"12552","12551.000000","0.046674","0.294936","0.954376","4.700668","73890.000000","-4848.000000"
"12553","12552.000000","0.045346","0.294080","0.954704","4.696401","75692.000000","-4212.000000"
"12554","12553.000000","0.045106","0.292412","0.955228","4.692262","74345.000000","-3751.000000"
"12555","12554.000000","0.044633","0.290889","0.955715","4.688251","75816.000000","-4318.000000"
"12556","12555.000000","0.043927","0.287966","0.956633","4.684395","72686.000000","-3262.000000"
"12557","12556.000000","0.043685","0.286504","0.957083","4.680682","76295.000000","-4551.000000"
"12558","12557.000000","0.043446","0.284839","0.957590","4.677084","74599.000000","-5315.000000"
"12559","12558.000000","0.042368","0.281937","0.958497","4.673603","74531.000000","-3977.000000"
"12560","12559.000000","0.042192","0.279137","0.959324","4.670252","73797.000000","-3769.000000"
"12561","12560.000000","0.041261","0.276625","0.960092","4.667031","75201.000000","-5261.000000"
"12562","12561.000000","0.040394","0.274321","0.960789","4.663954","74606.000000","-4340.000000"
"12563","12562.000000","0.041084","0.272934","0.961155","4.660994","75229.000000","-3797.000000"
"12564","12563.000000","0.040845","0.271265","0.961638","4.658152","74146.000000","-5548.000000"
"12565","12564.000000","0.042164","0.268962","0.962227","4.655441","77414.000000","-5210.000000"
"12566","12565.000000","0.040836","0.268096","0.962526","4.652848","73326.000000","-4692.000000"
"12567","12566.000000","0.041228","0.265987","0.963095","4.650387","74452.000000","-3504.000000"
"12568","12567.000000","0.039740","0.264637","0.963529","4.648085","73518.000000","-3598.000000"
"12569","12568.000000","0.041519","0.263323","0.963814","4.645941","74065.000000","-4109.000000"
"12570","12569.000000","0.040897","0.262051","0.964187","4.643943","74182.000000","-4096.000000"
"12571","12570.000000","0.041349","0.260540","0.964577","4.642090","74614.000000","-3894.000000"
"12572","12571.000000","0.042030","0.258404","0.965122","4.640370","73522.000000","-3706.000000"
"12573","12572.000000","0.040992","0.256198","0.965755","4.638783","75446.000000","-4198.000000"
"12574","12573.000000","0.041390","0.255239","0.965992","4.637356","72701.000000","-3075.000000"
"12575","12574.000000","0.043404","0.253969","0.966238","4.636061","73872.000000","-4000.000000"
"12576","12575.000000","0.042708","0.253133","0.966488","4.634913","74077.000000","-4677.000000"
"12577","12576.000000","0.043559","0.252906","0.966510","4.633871","74352.000000","-4264.000000"
"12578","12577.000000","0.043866","0.251617","0.966832","4.632923","74517.000000","-3697.000000"
"12579","12578.000000","0.043401","0.250834","0.967057","4.632095","74169.000000","-3301.000000"
"12580","12579.000000","0.044720","0.249406","0.967366","4.631387","73691.000000","-3255.000000"
"12581","12580.000000","0.043858","0.247119","0.967992","4.630772","75845.000000","-4731.000000"
"12582","12581.000000","0.044087","0.246489","0.968142","4.630278","72765.000000","-3667.000000"
"12583","12582.000000","0.042761","0.244985","0.968583","4.629863","74030.000000","-4174.000000"
"12584","12583.000000","0.043849","0.243507","0.968907","4.629529","73318.000000","-4038.000000"
"12585","12584.000000","0.042294","0.242633","0.969196","4.629275","73679.000000","-3971.000000"
"12586","12585.000000","0.041663","0.242849","0.969169","4.629088","73524.000000","-2646.000000"
"12587","12586.000000","0.041899","0.240697","0.969696","4.628981","74373.000000","-4051.000000"
"12588","12587.000000","0.041908","0.239857","0.969903","4.628941","74082.000000","-3320.000000"
"12589","12588.000000","0.042067","0.240383","0.969766","4.628927","75555.000000","-4711.000000"
"12590","12589.000000","0.043147","0.239535","0.969928","4.628927","74465.000000","-4019.000000"
"12591","12590.000000","0.042676","0.239385","0.969986","4.628981","73971.000000","-4611.000000"
"12592","12591.000000","0.043287","0.237082","0.970525","4.629048","73722.000000","-3326.000000"
"12593","12592.000000","0.043518","0.236241","0.970720","4.629181","74347.000000","-3415.000000"
"12594","12593.000000","0.043516","0.235561","0.970885","4.629355","74412.000000","-4224.000000"
"12595","12594.000000","0.044447","0.234235","0.971163","4.629556","74595.000000","-3975.000000"
"12596","12595.000000","0.044675","0.232711","0.971519","4.629796","76117.000000","-3969.000000"
"12597","12596.000000","0.045761","0.231027","0.971870","4.630064","74692.000000","-3452.000000"
"12598","12597.000000","0.046698","0.231268","0.971769","4.630371","74218.000000","-3300.000000"
"12599","12598.000000","0.046082","0.230632","0.971949","4.630719","73907.000000","-4331.000000"
"12600","12599.000000","0.045455","0.230839","0.971930","4.631106","75715.000000","-4615.000000"
"12601","12600.000000","0.046321","0.229153","0.972288","4.631507","73489.000000","-3847.000000"
"12602","12601.000000","0.045846","0.228116","0.972554","4.631962","74357.000000","-3293.000000"
"12603","12602.000000","0.046154","0.226980","0.972805","4.632469","74528.000000","-3016.000000"
"12604","12603.000000","0.046400","0.224862","0.973285","4.633017","76002.000000","-3544.000000"
"12605","12604.000000","0.048205","0.222723","0.973689","4.633631","74967.000000","-3169.000000"
"12606","12605.000000","0.048214","0.221875","0.973882","4.634339","74932.000000","-3284.000000"
"12607","12606.000000","0.048370","0.220899","0.974096","4.635154","75754.000000","-4224.000000"
"12608","12607.000000","0.049313","0.218226","0.974652","4.636061","75399.000000","-4431.000000"
"12609","12608.000000","0.050157","0.218239","0.974606","4.637049","74101.000000","-5369.000000"
"12610","12609.000000","0.050017","0.219046","0.974432","4.638130","75754.000000","-4308.000000"
"12611","12610.000000","0.050959","0.218589","0.974486","4.639291","75273.000000","-3643.000000"
"12612","12611.000000","0.051821","0.217112","0.974770","4.640478","75297.000000","-3793.000000"
"12613","12612.000000","0.051817","0.216426","0.974923","4.641665","74720.000000","-4074.000000"
"12614","12613.000000","0.052768","0.214426","0.975314","4.642865","74764.000000","-3382.000000"
"12615","12614.000000","0.053490","0.213064","0.975573","4.644078","73648.000000","-3706.000000"
"12616","12615.000000","0.054361","0.210731","0.976031","4.645278","76176.000000","-5108.000000"
"12617","12616.000000","0.055076","0.210006","0.976148","4.646463","73294.000000","-3548.000000"
"12618","12617.000000","0.057499","0.209412","0.976136","4.647635","75158.000000","-4094.000000"
"12619","12618.000000","0.057011","0.208593","0.976339","4.648807","74252.000000","-3910.000000"
"12620","12619.000000","0.058802","0.207930","0.976375","4.649952","73420.000000","-3870.000000"
"12621","12620.000000","0.057950","0.205845","0.976867","4.651070","73980.000000","-4106.000000"
"12622","12621.000000","0.058798","0.205012","0.976992","4.652148","75463.000000","-4183.000000"
"12623","12622.000000","0.057859","0.205744","0.976894","4.653199","73292.000000","-3388.000000"
"12624","12623.000000","0.058794","0.204324","0.977136","4.654197","74804.000000","-3670.000000"
"12625","12624.000000","0.058085","0.203298","0.977393","4.655088","72855.000000","-3269.000000"
"12626","12625.000000","0.058926","0.204010","0.977194","4.655833","74795.000000","-3905.000000"
"12627","12626.000000","0.059876","0.203535","0.977235","4.656391","76175.000000","-3953.000000"
"12628","12627.000000","0.060964","0.201202","0.977651","4.656750","74843.000000","-4479.000000"
