"V1","V2","V3","V4","V5","V6","V7"
"14554","14553.000000","0.911280","0.394579","-0.117797","11.632894","79935.000000","-873.000000"
"14555","14554.000000","0.912133","0.392856","-0.116951","11.623254","76363.000000","-1721.000000"
"14556","14555.000000","0.913033","0.391094","-0.115826","11.613638","76282.000000","-1726.000000"
"14557","14556.000000","0.913752","0.389901","-0.114168","11.604063","78739.000000","-1911.000000"
"14558","14557.000000","0.914483","0.388300","-0.113769","11.594532","77768.000000","-1226.000000"
"14559","14558.000000","0.916002","0.385142","-0.112281","11.585069","78649.000000","-1557.000000"
"14560","14559.000000","0.916395","0.384341","-0.111816","11.575668","78520.000000","-2020.000000"
"14561","14560.000000","0.917224","0.382606","-0.110966","11.566355","77758.000000","-1576.000000"
"14562","14561.000000","0.917625","0.381725","-0.110684","11.557110","79587.000000","-989.000000"
"14563","14562.000000","0.918324","0.379954","-0.110975","11.547922","76027.000000","-1209.000000"
"14564","14563.000000","0.919158","0.377858","-0.111232","11.538808","76984.000000","-1462.000000"
"14565","14564.000000","0.919864","0.376627","-0.109557","11.529793","77836.000000","-1348.000000"
"14566","14565.000000","0.920436","0.375398","-0.108966","11.520857","79024.000000","-2898.000000"
"14567","14566.000000","0.921245","0.373656","-0.108115","11.512011","77006.000000","-1508.000000"
"14568","14567.000000","0.921643","0.373154","-0.106439","11.503249","75292.000000","-1598.000000"
"14569","14568.000000","0.921937","0.372531","-0.106084","11.494573","76765.000000","-1519.000000"
"14570","14569.000000","0.922271","0.371880","-0.105455","11.485970","79105.000000","-1729.000000"
"14571","14570.000000","0.922634","0.371324","-0.104235","11.477432","74176.000000","-1726.000000"
"14572","14571.000000","0.923191","0.370101","-0.103653","11.468973","76176.000000","-1626.000000"
"14573","14572.000000","0.923871","0.368764","-0.102354","11.460568","77505.000000","-2237.000000"
"14574","14573.000000","0.924699","0.366993","-0.101232","11.452237","79281.000000","-2093.000000"
"14575","14574.000000","0.925798","0.364708","-0.099428","11.443976","75979.000000","-1435.000000"
"14576","14575.000000","0.926953","0.362030","-0.098454","11.435817","75570.000000","-1960.000000"
"14577","14576.000000","0.927262","0.361612","-0.097063","11.427799","77055.000000","-2353.000000"
"14578","14577.000000","0.927749","0.360493","-0.096572","11.419900","81399.000000","-1087.000000"
"14579","14578.000000","0.928450","0.358954","-0.095570","11.412126","76158.000000","-2272.000000"
"14580","14579.000000","0.929303","0.356711","-0.095673","11.404515","75524.000000","-1540.000000"
"14581","14580.000000","0.929977","0.355318","-0.094298","11.397084","76835.000000","-2891.000000"
"14582","14581.000000","0.930461","0.354461","-0.092737","11.389838","79443.000000","-2241.000000"
"14583","14582.000000","0.931015","0.353144","-0.092196","11.382810","76552.000000","-2344.000000"
"14584","14583.000000","0.931997","0.350993","-0.090479","11.375996","75908.000000","-1692.000000"
"14585","14584.000000","0.933165","0.347876","-0.090472","11.369411","75001.000000","-659.000000"
"14586","14585.000000","0.933538","0.347037","-0.089850","11.363030","80050.000000","-2510.000000"
"14587","14586.000000","0.934292","0.345188","-0.089127","11.356814","76093.000000","-1841.000000"
"14588","14587.000000","0.934992","0.343441","-0.088537","11.350758","76493.000000","-1833.000000"
"14589","14588.000000","0.935290","0.342727","-0.088153","11.344873","75816.000000","-1282.000000"
"14590","14589.000000","0.935985","0.340976","-0.087562","11.339127","79017.000000","-2615.000000"
"14591","14590.000000","0.936687","0.339209","-0.086913","11.333498","77874.000000","-2490.000000"
"14592","14591.000000","0.936973","0.338712","-0.085760","11.327982","74466.000000","-2084.000000"
"14593","14592.000000","0.937251","0.338343","-0.084173","11.322544","75644.000000","-2040.000000"
"14594","14593.000000","0.937980","0.336494","-0.083454","11.317180","81170.000000","-2730.000000"
"14595","14594.000000","0.938694","0.334482","-0.083517","11.311868","77857.000000","-2339.000000"
"14596","14595.000000","0.939074","0.333572","-0.082878","11.306604","76729.000000","-1473.000000"
"14597","14596.000000","0.939774","0.332012","-0.081200","11.301374","76986.000000","-1482.000000"
"14598","14597.000000","0.940446","0.330249","-0.080604","11.296181","78394.000000","-1520.000000"
"14599","14598.000000","0.940814","0.329058","-0.081183","11.290975","78519.000000","-2387.000000"
"14600","14599.000000","0.941952","0.325855","-0.080898","11.285760","73028.000000","-1698.000000"
"14601","14600.000000","0.942648","0.324016","-0.080182","11.280554","74476.000000","-3476.000000"
"14602","14601.000000","0.942992","0.323106","-0.079800","11.275335","79094.000000","-2368.000000"
"14603","14602.000000","0.943576","0.321795","-0.078186","11.270118","77579.000000","-2471.000000"
"14604","14603.000000","0.944244","0.320233","-0.076510","11.264883","75916.000000","-1766.000000"
"14605","14604.000000","0.944884","0.318667","-0.075138","11.259618","76174.000000","-1440.000000"
"14606","14605.000000","0.945241","0.317894","-0.073914","11.254356","79036.000000","-1442.000000"
"14607","14606.000000","0.945542","0.317101","-0.073462","11.249086","79116.000000","-2954.000000"
"14608","14607.000000","0.946240","0.315207","-0.072629","11.243802","75787.000000","-2819.000000"
"14609","14608.000000","0.946705","0.313925","-0.072112","11.238522","76385.000000","-1523.000000"
"14610","14609.000000","0.946986","0.313401","-0.070695","11.233233","78510.000000","-1634.000000"
"14611","14610.000000","0.947668","0.311714","-0.068996","11.227915","78214.000000","-2174.000000"
"14612","14611.000000","0.948607","0.309284","-0.066994","11.222561","75719.000000","-1519.000000"
"14613","14612.000000","0.949010","0.308336","-0.065647","11.217193","75878.000000","-2048.000000"
"14614","14613.000000","0.949951","0.305642","-0.064616","11.211795","79345.000000","-2737.000000"
"14615","14614.000000","0.950884","0.302946","-0.063584","11.206383","80785.000000","-1639.000000"
"14616","14615.000000","0.951974","0.299985","-0.061272","11.200936","76211.000000","-1409.000000"
"14617","14616.000000","0.952157","0.299673","-0.059935","11.195464","73561.000000","-3087.000000"
"14618","14617.000000","0.952720","0.297789","-0.060382","11.189967","77718.000000","-3202.000000"
"14619","14618.000000","0.953613","0.295117","-0.059395","11.184434","79126.000000","-1610.000000"
"14620","14619.000000","0.954340","0.292867","-0.058862","11.178865","77298.000000","-2122.000000"
"14621","14620.000000","0.954915","0.291065","-0.058460","11.173266","75418.000000","-1298.000000"
"14622","14621.000000","0.955473","0.289300","-0.058107","11.167636","77177.000000","-1237.000000"
"14623","14622.000000","0.956100","0.287365","-0.057391","11.161953","78761.000000","-1553.000000"
"14624","14623.000000","0.956657","0.285741","-0.056201","11.156251","75398.000000","-2620.000000"
"14625","14624.000000","0.956984","0.284687","-0.055990","11.150518","74839.000000","-2983.000000"
"14626","14625.000000","0.957194","0.284254","-0.054585","11.144727","77796.000000","-2080.000000"
"14627","14626.000000","0.958116","0.281132","-0.054579","11.138854","80563.000000","-2621.000000"
"14628","14627.000000","0.958713","0.279041","-0.054819","11.132912","76156.000000","-1724.000000"
"14629","14628.000000","0.959580","0.276168","-0.054203","11.126884","75917.000000","-2487.000000"
"14630","14629.000000","0.960414","0.273609","-0.052371","11.120768","75569.000000","-3249.000000"
"14631","14630.000000","0.960981","0.271859","-0.051077","11.114554","81645.000000","-2571.000000"
"14632","14631.000000","0.961509","0.270096","-0.050476","11.108231","75282.000000","-2010.000000"
"14633","14632.000000","0.962065","0.268100","-0.050526","11.101793","75534.000000","-2174.000000"
"14634","14633.000000","0.962717","0.265762","-0.050474","11.095211","77496.000000","-1216.000000"
"14635","14634.000000","0.963309","0.263731","-0.049823","11.088481","79454.000000","-1840.000000"
"14636","14635.000000","0.963822","0.261962","-0.049221","11.081584","75406.000000","-3006.000000"
"14637","14636.000000","0.964327","0.260356","-0.047825","11.074537","74571.000000","-2773.000000"
"14638","14637.000000","0.964885","0.258238","-0.048059","11.067347","75433.000000","-797.000000"
"14639","14638.000000","0.965390","0.256612","-0.046619","11.060023","80666.000000","-3204.000000"
"14640","14639.000000","0.966468","0.252750","-0.045355","11.052548","76426.000000","-2860.000000"
"14641","14640.000000","0.967232","0.249954","-0.044546","11.044929","74703.000000","-2901.000000"
"14642","14641.000000","0.968034","0.247057","-0.043271","11.037186","74750.000000","-2532.000000"
"14643","14642.000000","0.968996","0.243434","-0.042256","11.029303","78996.000000","-2840.000000"
"14644","14643.000000","0.969452","0.241744","-0.041495","11.021286","75571.000000","-2669.000000"
"14645","14644.000000","0.969960","0.239807","-0.040862","11.013127","75388.000000","-2760.000000"
"14646","14645.000000","0.970678","0.237203","-0.038984","11.004845","75070.000000","-2946.000000"
"14647","14646.000000","0.971417","0.234295","-0.038155","10.996438","78822.000000","-2798.000000"
"14648","14647.000000","0.972153","0.231387","-0.037121","10.987883","74883.000000","-2907.000000"
"14649","14648.000000","0.972797","0.228954","-0.035303","10.979181","76235.000000","-2625.000000"
"14650","14649.000000","0.973031","0.228148","-0.034037","10.970331","74965.000000","-3533.000000"
"14651","14650.000000","0.973714","0.225370","-0.033021","10.961344","76595.000000","-2709.000000"
"14652","14651.000000","0.974611","0.221784","-0.030740","10.952192","74753.000000","-2909.000000"
"14653","14652.000000","0.975277","0.218952","-0.029923","10.942901","75419.000000","-3367.000000"
"14654","14653.000000","0.976162","0.215136","-0.028699","10.933462","73627.000000","-3495.000000"
"14655","14654.000000","0.976617","0.213035","-0.028900","10.923878","76147.000000","-2689.000000"
"14656","14655.000000","0.977461","0.209294","-0.027685","10.914138","75953.000000","-3515.000000"
"14657","14656.000000","0.978139","0.206076","-0.027876","10.904242","75575.000000","-3037.000000"
"14658","14657.000000","0.978789","0.203106","-0.026833","10.894212","74968.000000","-2528.000000"
"14659","14658.000000","0.979146","0.201565","-0.025376","10.884076","75655.000000","-3205.000000"
"14660","14659.000000","0.979984","0.197606","-0.024133","10.873851","76847.000000","-3935.000000"
"14661","14660.000000","0.980595","0.194674","-0.023121","10.863525","75484.000000","-3618.000000"
"14662","14661.000000","0.981017","0.192490","-0.023520","10.853116","74978.000000","-2658.000000"
"14663","14662.000000","0.981764","0.188666","-0.023351","10.842599","76019.000000","-3181.000000"
"14664","14663.000000","0.982116","0.187001","-0.021903","10.831981","76058.000000","-2116.000000"
"14665","14664.000000","0.982497","0.185057","-0.021273","10.821256","73819.000000","-2953.000000"
"14666","14665.000000","0.982673","0.184148","-0.021057","10.810427","75641.000000","-3567.000000"
"14667","14666.000000","0.983408","0.180302","-0.020011","10.799502","74824.000000","-2730.000000"
"14668","14667.000000","0.983931","0.177603","-0.018358","10.788474","76345.000000","-3419.000000"
"14669","14668.000000","0.984329","0.175449","-0.017710","10.777319","76496.000000","-2538.000000"
"14670","14669.000000","0.984792","0.173010","-0.015897","10.766038","73649.000000","-3031.000000"
"14671","14670.000000","0.985345","0.169830","-0.015889","10.754607","75571.000000","-2137.000000"
"14672","14671.000000","0.985835","0.167059","-0.014868","10.743014","75942.000000","-3560.000000"
"14673","14672.000000","0.986355","0.164048","-0.013843","10.731224","74244.000000","-2538.000000"
"14674","14673.000000","0.986854","0.161106","-0.012789","10.719253","75640.000000","-3706.000000"
"14675","14674.000000","0.987474","0.157361","-0.011549","10.707107","75056.000000","-2652.000000"
"14676","14675.000000","0.987970","0.154261","-0.010916","10.694790","76605.000000","-2963.000000"
"14677","14676.000000","0.988236","0.152654","-0.009271","10.682256","73163.000000","-3129.000000"
"14678","14677.000000","0.988780","0.149203","-0.007213","10.669493","73605.000000","-2865.000000"
"14679","14678.000000","0.989043","0.147523","-0.005555","10.656494","75745.000000","-3189.000000"
"14680","14679.000000","0.989327","0.145629","-0.004944","10.643246","76813.000000","-3027.000000"
"14681","14680.000000","0.989801","0.142371","-0.004945","10.629784","73565.000000","-2671.000000"
"14682","14681.000000","0.990092","0.140352","-0.004328","10.616118","74117.000000","-3879.000000"
"14683","14682.000000","0.990467","0.137725","-0.002680","10.602283","74714.000000","-3248.000000"
"14684","14683.000000","0.990874","0.134772","-0.002064","10.588255","77517.000000","-3913.000000"
"14685","14684.000000","0.991235","0.132110","-0.000206","10.574009","73231.000000","-4049.000000"
"14686","14685.000000","0.991620","0.129189","0.000619","10.559539","73541.000000","-3475.000000"
"14687","14686.000000","0.991985","0.126346","0.001652","10.544878","75441.000000","-3655.000000"
"14688","14687.000000","0.992199","0.124618","0.003301","10.530032","78534.000000","-2442.000000"
"14689","14688.000000","0.992437","0.122689","0.003918","10.515006","73841.000000","-2955.000000"
"14690","14689.000000","0.992537","0.121825","0.005359","10.499788","73091.000000","-2519.000000"
"14691","14690.000000","0.992615","0.121116","0.006797","10.484353","74185.000000","-3625.000000"
"14692","14691.000000","0.992858","0.119085","0.007211","10.468706","77366.000000","-3498.000000"
"14693","14692.000000","0.992999","0.117876","0.007612","10.452834","73535.000000","-3489.000000"
"14694","14693.000000","0.993403","0.114284","0.009455","10.436760","73336.000000","-3846.000000"
"14695","14694.000000","0.993684","0.111643","0.011308","10.420501","73989.000000","-2771.000000"
"14696","14695.000000","0.993881","0.109814","0.011927","10.404068","78403.000000","-4925.000000"
"14697","14696.000000","0.994088","0.107847","0.012555","10.387484","74643.000000","-3001.000000"
"14698","14697.000000","0.994033","0.108253","0.013377","10.370760","71928.000000","-3268.000000"
