"V1","V2","V3","V4","V5","V6","V7"
"14754","14753.000000","0.991271","0.123326","0.046618","9.594090","76521.000000","-2435.000000"
"14755","14754.000000","0.991619","0.119664","0.048713","9.581301","78513.000000","-2413.000000"
"14756","14755.000000","0.991837","0.117571","0.049359","9.568567","77216.000000","-2192.000000"
"14757","14756.000000","0.992144","0.114666","0.050021","9.555867","77425.000000","-2887.000000"
"14758","14757.000000","0.992348","0.112709","0.050422","9.543223","76782.000000","-2862.000000"
"14759","14758.000000","0.992642","0.109705","0.051252","9.530626","78718.000000","-1958.000000"
"14760","14759.000000","0.992845","0.106928","0.053147","9.518090","75809.000000","-2249.000000"
"14761","14760.000000","0.993019","0.104372","0.054944","9.505610","78903.000000","-2709.000000"
"14762","14761.000000","0.993282","0.102065","0.054534","9.493204","76319.000000","-2533.000000"
"14763","14762.000000","0.993612","0.099000","0.054174","9.480868","77340.000000","-2400.000000"
"14764","14763.000000","0.993784","0.096892","0.054821","9.468613","77552.000000","-2150.000000"
"14765","14764.000000","0.994015","0.094031","0.055612","9.456434","77719.000000","-2787.000000"
"14766","14765.000000","0.994183","0.092019","0.055974","9.444345","75663.000000","-2419.000000"
"14767","14766.000000","0.994417","0.089862","0.055316","9.432385","78375.000000","-1509.000000"
"14768","14767.000000","0.994539","0.088059","0.056018","9.420534","75273.000000","-1675.000000"
"14769","14768.000000","0.994590","0.086366","0.057719","9.408820","77824.000000","-2994.000000"
"14770","14769.000000","0.994645","0.085467","0.058109","9.397176","77105.000000","-2389.000000"
"14771","14770.000000","0.994710","0.084412","0.058537","9.385590","78117.000000","-2713.000000"
"14772","14771.000000","0.994985","0.081254","0.058341","9.374043","75054.000000","-2838.000000"
"14773","14772.000000","0.995138","0.079976","0.057489","9.362547","76321.000000","-2665.000000"
"14774","14773.000000","0.995321","0.077020","0.058349","9.351116","76901.000000","-1627.000000"
"14775","14774.000000","0.995489","0.074110","0.059245","9.339744","78245.000000","-2409.000000"
"14776","14775.000000","0.995738","0.070882","0.058997","9.328391","73635.000000","-1807.000000"
"14777","14776.000000","0.995713","0.070198","0.060231","9.317025","76061.000000","-2345.000000"
"14778","14777.000000","0.995948","0.066990","0.059994","9.305658","75615.000000","-2645.000000"
"14779","14778.000000","0.995914","0.066352","0.061264","9.294278","77890.000000","-2822.000000"
"14780","14779.000000","0.995977","0.063573","0.063149","9.282903","75330.000000","-2008.000000"
"14781","14780.000000","0.996144","0.061399","0.062669","9.271527","76241.000000","-2765.000000"
"14782","14781.000000","0.996192","0.060478","0.062804","9.260151","76270.000000","-1406.000000"
"14783","14782.000000","0.996246","0.059386","0.062979","9.248747","77983.000000","-1991.000000"
"14784","14783.000000","0.996362","0.056446","0.063845","9.237329","76137.000000","-1563.000000"
"14785","14784.000000","0.996406","0.055403","0.064073","9.225890","76773.000000","-893.000000"
"14786","14785.000000","0.996508","0.052470","0.064953","9.214478","78682.000000","-1598.000000"
"14787","14786.000000","0.996582","0.050305","0.065523","9.203112","77217.000000","-1829.000000"
"14788","14787.000000","0.996644","0.048194","0.066161","9.191787","76187.000000","-2761.000000"
"14789","14788.000000","0.996667","0.047138","0.066585","9.180509","76421.000000","-1781.000000"
"14790","14789.000000","0.996727","0.044989","0.067167","9.169257","77827.000000","-2655.000000"
"14791","14790.000000","0.996791","0.042880","0.067593","9.158065","76249.000000","-1851.000000"
"14792","14791.000000","0.996830","0.040963","0.068201","9.146975","76305.000000","-2205.000000"
"14793","14792.000000","0.996802","0.039239","0.069618","9.135987","74787.000000","-2245.000000"
"14794","14793.000000","0.996887","0.039007","0.068525","9.125073","77259.000000","-1747.000000"
"14795","14794.000000","0.996843","0.037350","0.070058","9.114214","75743.000000","-1783.000000"
"14796","14795.000000","0.996863","0.036319","0.070315","9.103362","76640.000000","-2612.000000"
"14797","14796.000000","0.996882","0.035286","0.070572","9.092525","75158.000000","-1724.000000"
"14798","14797.000000","0.996912","0.033414","0.071057","9.081722","78731.000000","-1999.000000"
"14799","14798.000000","0.996869","0.031680","0.072442","9.070961","78237.000000","-1775.000000"
"14800","14799.000000","0.996879","0.030586","0.072773","9.060284","75814.000000","-1790.000000"
"14801","14800.000000","0.996814","0.029113","0.074260","9.049648","74598.000000","-2428.000000"
"14802","14801.000000","0.996813","0.028058","0.074682","9.039047","78151.000000","-2655.000000"
"14803","14802.000000","0.996746","0.027377","0.075814","9.028503","76572.000000","-1884.000000"
"14804","14803.000000","0.996897","0.024891","0.074672","9.018016","76754.000000","-1902.000000"
"14805","14804.000000","0.996897","0.024891","0.074672","9.007612","73945.000000","-2307.000000"
"14806","14805.000000","0.996896","0.024072","0.074963","8.997300","77768.000000","-2012.000000"
"14807","14806.000000","0.996973","0.022807","0.074335","8.987037","79316.000000","-2466.000000"
"14808","14807.000000","0.996965","0.020717","0.075047","8.976825","75853.000000","-2659.000000"
"14809","14808.000000","0.996882","0.019883","0.076358","8.966656","73302.000000","-2756.000000"
"14810","14809.000000","0.996966","0.019673","0.075307","8.956504","77456.000000","-2640.000000"
"14811","14810.000000","0.997049","0.019463","0.074255","8.946374","78355.000000","-2017.000000"
"14812","14811.000000","0.996958","0.017957","0.075844","8.936246","75540.000000","-2318.000000"
"14813","14812.000000","0.996876","0.018160","0.076861","8.926072","74735.000000","-1693.000000"
"14814","14813.000000","0.996784","0.016691","0.078382","8.915844","76776.000000","-1726.000000"
"14815","14814.000000","0.996698","0.016897","0.079415","8.905549","79513.000000","-1905.000000"
"14816","14815.000000","0.996599","0.017340","0.080565","8.895172","75391.000000","-1787.000000"
"14817","14816.000000","0.996490","0.016742","0.082017","8.884706","76767.000000","-2383.000000"
"14818","14817.000000","0.996493","0.016735","0.081982","8.874123","77478.000000","-1514.000000"
"14819","14818.000000","0.996560","0.014415","0.081616","8.863395","80818.000000","-2296.000000"
"14820","14819.000000","0.996548","0.012513","0.082074","8.852521","76357.000000","-2175.000000"
"14821","14820.000000","0.996512","0.010820","0.082742","8.841500","75292.000000","-2118.000000"
"14822","14821.000000","0.996488","0.009759","0.083164","8.830332","75767.000000","-2329.000000"
"14823","14822.000000","0.996340","0.007221","0.085170","8.819024","80853.000000","-2101.000000"
"14824","14823.000000","0.996407","0.005944","0.084484","8.807589","75905.000000","-2945.000000"
"14825","14824.000000","0.996400","0.005090","0.084624","8.795991","77046.000000","-2424.000000"
"14826","14825.000000","0.996258","0.003395","0.086364","8.784259","75659.000000","-3819.000000"
"14827","14826.000000","0.996291","0.001275","0.086034","8.772433","79425.000000","-3037.000000"
"14828","14827.000000","0.996137","-0.000213","0.087813","8.760550","77319.000000","-2389.000000"
"14829","14828.000000","0.996113","-0.001064","0.088080","8.748650","77188.000000","-3532.000000"
"14830","14829.000000","0.996048","-0.002980","0.088769","8.736742","75823.000000","-1587.000000"
"14831","14830.000000","0.995932","-0.003618","0.090036","8.724804","79384.000000","-3304.000000"
"14832","14831.000000","0.995761","-0.005114","0.091841","8.712814","76042.000000","-2154.000000"
"14833","14832.000000","0.995720","-0.005978","0.092228","8.700771","77630.000000","-3204.000000"
"14834","14833.000000","0.995695","-0.006832","0.092439","8.688675","77577.000000","-2265.000000"
"14835","14834.000000","0.995525","-0.008536","0.094111","8.676549","78669.000000","-2337.000000"
"14836","14835.000000","0.995479","-0.009176","0.094533","8.664383","77842.000000","-2728.000000"
"14837","14836.000000","0.995480","-0.011332","0.094288","8.652150","76584.000000","-3382.000000"
"14838","14837.000000","0.995389","-0.013266","0.095003","8.639821","75935.000000","-2987.000000"
"14839","14838.000000","0.995225","-0.014762","0.096485","8.627374","79386.000000","-3516.000000"
"14840","14839.000000","0.995169","-0.015620","0.096928","8.614801","76416.000000","-2396.000000"
"14841","14840.000000","0.995067","-0.017559","0.097644","8.602109","78555.000000","-1003.000000"
"14842","14841.000000","0.995075","-0.017582","0.097556","8.589341","77664.000000","-3134.000000"
"14843","14842.000000","0.995109","-0.018670","0.097000","8.576526","77795.000000","-3081.000000"
"14844","14843.000000","0.994857","-0.021268","0.099035","8.563626","78317.000000","-3081.000000"
"14845","14844.000000","0.994694","-0.024041","0.100028","8.550655","76742.000000","-3180.000000"
"14846","14845.000000","0.994718","-0.025147","0.099515","8.537600","77344.000000","-3488.000000"
"14847","14846.000000","0.994698","-0.027314","0.099147","8.524452","77861.000000","-2805.000000"
"14848","14847.000000","0.994558","-0.029245","0.099993","8.511255","76839.000000","-3453.000000"
"14849","14848.000000","0.994487","-0.029914","0.100503","8.498009","77386.000000","-3374.000000"
"14850","14849.000000","0.994365","-0.031646","0.101180","8.484749","78196.000000","-2332.000000"
"14851","14850.000000","0.994400","-0.034260","0.099979","8.471506","77805.000000","-3029.000000"
"14852","14851.000000","0.994362","-0.036429","0.099587","8.458264","79537.000000","-3161.000000"
"14853","14852.000000","0.994312","-0.038625","0.099259","8.445016","77131.000000","-2221.000000"
"14854","14853.000000","0.994102","-0.040127","0.100748","8.431806","77418.000000","-1396.000000"
"14855","14854.000000","0.993892","-0.042950","0.101655","8.418657","79811.000000","-2749.000000"
"14856","14855.000000","0.993667","-0.045716","0.102644","8.405583","78377.000000","-2363.000000"
"14857","14856.000000","0.993417","-0.048538","0.103764","8.392607","76033.000000","-2779.000000"
"14858","14857.000000","0.993156","-0.051191","0.104975","8.379706","78931.000000","-2729.000000"
"14859","14858.000000","0.992889","-0.053757","0.106219","8.366889","76612.000000","-2554.000000"
"14860","14859.000000","0.992524","-0.057672","0.107568","8.354142","78572.000000","-2848.000000"
"14861","14860.000000","0.992156","-0.060176","0.109569","8.341471","77036.000000","-3066.000000"
"14862","14861.000000","0.992144","-0.061577","0.108894","8.328878","80068.000000","-2124.000000"
"14863","14862.000000","0.991762","-0.065267","0.110220","8.316369","77185.000000","-2693.000000"
"14864","14863.000000","0.991658","-0.066283","0.110544","8.303947","78379.000000","-2793.000000"
"14865","14864.000000","0.991359","-0.069039","0.111541","8.291595","76785.000000","-2493.000000"
"14866","14865.000000","0.990926","-0.072954","0.112885","8.279307","79429.000000","-1603.000000"
"14867","14866.000000","0.990679","-0.076107","0.112974","8.267090","76940.000000","-3314.000000"
"14868","14867.000000","0.990262","-0.078558","0.114932","8.254953","80411.000000","-1513.000000"
"14869","14868.000000","0.989942","-0.080056","0.116641","8.242911","77775.000000","-1645.000000"
"14870","14869.000000","0.989558","-0.082858","0.117938","8.230972","79231.000000","-2347.000000"
"14871","14870.000000","0.989185","-0.085820","0.118943","8.219143","76679.000000","-2807.000000"
"14872","14871.000000","0.988743","-0.088323","0.120772","8.207426","79240.000000","-2748.000000"
"14873","14872.000000","0.988650","-0.089039","0.121007","8.195859","77919.000000","-1967.000000"
"14874","14873.000000","0.988305","-0.090529","0.122707","8.184403","80339.000000","-793.000000"
"14875","14874.000000","0.987885","-0.093318","0.123995","8.173053","78666.000000","-2072.000000"
"14876","14875.000000","0.987833","-0.094509","0.123506","8.161831","80733.000000","-2339.000000"
"14877","14876.000000","0.987460","-0.095955","0.125364","8.150730","77350.000000","-2082.000000"
"14878","14877.000000","0.987189","-0.097882","0.126001","8.139765","81029.000000","-1877.000000"
"14879","14878.000000","0.986933","-0.099636","0.126634","8.128931","78468.000000","-2898.000000"
"14880","14879.000000","0.986630","-0.102515","0.126699","8.118235","79246.000000","-1694.000000"
"14881","14880.000000","0.986089","-0.106685","0.127465","8.107685","78671.000000","-1351.000000"
"14882","14881.000000","0.985787","-0.108413","0.128339","8.097297","81441.000000","-3285.000000"
"14883","14882.000000","0.985331","-0.111219","0.129435","8.087050","77236.000000","-1648.000000"
"14884","14883.000000","0.984935","-0.112484","0.131339","8.076989","79356.000000","-3142.000000"
"14885","14884.000000","0.984702","-0.114560","0.131294","8.067130","79010.000000","-2282.000000"
"14886","14885.000000","0.984459","-0.116778","0.131161","8.057474","82076.000000","-2602.000000"
"14887","14886.000000","0.983996","-0.119513","0.132172","8.048045","79148.000000","-2600.000000"
"14888","14887.000000","0.983624","-0.122417","0.132279","8.038851","79028.000000","-2150.000000"
"14889","14888.000000","0.983342","-0.124716","0.132228","8.029909","77592.000000","-3026.000000"
"14890","14889.000000","0.982817","-0.127474","0.133493","8.021220","80897.000000","-1235.000000"
"14891","14890.000000","0.982664","-0.127940","0.134176","8.012783","78131.000000","-2041.000000"
"14892","14891.000000","0.982027","-0.132055","0.134851","8.004601","79371.000000","-2609.000000"
"14893","14892.000000","0.981652","-0.133969","0.135689","7.996666","78027.000000","-2113.000000"
"14894","14893.000000","0.981554","-0.135187","0.135187","7.988970","82477.000000","-1419.000000"
"14895","14894.000000","0.981356","-0.136013","0.135797","7.981516","80088.000000","-1280.000000"
"14896","14895.000000","0.980839","-0.138616","0.136896","7.974310","78361.000000","-2241.000000"
"14897","14896.000000","0.980187","-0.140917","0.139198","7.967346","78518.000000","-1712.000000"
"14898","14897.000000","0.979914","-0.142931","0.139068","7.960617","84006.000000","-2482.000000"
"14899","14898.000000","0.979426","-0.145981","0.139336","7.954123","79406.000000","-2430.000000"
"14900","14899.000000","0.979059","-0.148381","0.139376","7.947866","80256.000000","-2224.000000"
