"V1","V2","V3","V4","V5","V6","V7"
"12242","12241.000000","0.242448","0.578753","0.778630","1.799216","84688.000000","-1898.000000"
"12243","12242.000000","0.243751","0.577061","0.779478","1.808750","81006.000000","-1954.000000"
"12244","12243.000000","0.242632","0.575466","0.781005","1.818371","84551.000000","-2113.000000"
"12245","12244.000000","0.242388","0.573544","0.782493","1.828075","82806.000000","-2214.000000"
"12246","12245.000000","0.241776","0.573203","0.782932","1.837895","84817.000000","-2603.000000"
"12247","12246.000000","0.241050","0.572924","0.783360","1.847830","82582.000000","-1986.000000"
"12248","12247.000000","0.241713","0.571986","0.783841","1.857880","84781.000000","-2601.000000"
"12249","12248.000000","0.243150","0.570194","0.784702","1.868074","83906.000000","-2236.000000"
"12250","12249.000000","0.243691","0.569086","0.785338","1.878347","85644.000000","-2090.000000"
"12251","12250.000000","0.244262","0.567103","0.786594","1.888632","83117.000000","-393.000000"
"12252","12251.000000","0.243445","0.566416","0.787342","1.898927","85851.000000","-1245.000000"
"12253","12252.000000","0.243157","0.565944","0.787771","1.909233","82237.000000","-2651.000000"
"12254","12253.000000","0.242071","0.563817","0.789628","1.919580","85514.000000","-1764.000000"
"12255","12254.000000","0.241411","0.563970","0.789721","1.929936","82669.000000","-2883.000000"
"12256","12255.000000","0.241175","0.563080","0.790427","1.940269","84431.000000","-3667.000000"
"12257","12256.000000","0.240428","0.561744","0.791604","1.950578","83536.000000","-2948.000000"
"12258","12257.000000","0.241584","0.558955","0.793225","1.960895","85693.000000","-1813.000000"
"12259","12258.000000","0.240424","0.558890","0.793624","1.971219","81658.000000","-1718.000000"
"12260","12259.000000","0.241194","0.557228","0.794558","1.981582","86651.000000","-1531.000000"
"12261","12260.000000","0.240826","0.555956","0.795560","1.992016","84387.000000","-1435.000000"
"12262","12261.000000","0.241056","0.553980","0.796868","2.002549","85120.000000","-2928.000000"
"12263","12262.000000","0.240873","0.552196","0.798160","2.013240","83529.000000","-1733.000000"
"12264","12263.000000","0.240366","0.550541","0.799455","2.024057","84393.000000","-2569.000000"
"12265","12264.000000","0.240534","0.549559","0.800081","2.035027","82925.000000","-2265.000000"
"12266","12265.000000","0.240596","0.546846","0.801918","2.046180","85833.000000","-2519.000000"
"12267","12266.000000","0.240276","0.544653","0.803505","2.057572","81327.000000","-3061.000000"
"12268","12267.000000","0.238769","0.543975","0.804413","2.069199","85698.000000","-3158.000000"
"12269","12268.000000","0.237628","0.541310","0.806546","2.081029","81003.000000","-2121.000000"
"12270","12269.000000","0.236662","0.539131","0.808288","2.093030","83890.000000","-2456.000000"
"12271","12270.000000","0.236919","0.537208","0.809492","2.105229","84711.000000","-2993.000000"
"12272","12271.000000","0.236647","0.535828","0.810486","2.117565","83965.000000","-2949.000000"
"12273","12272.000000","0.236735","0.533779","0.811810","2.129977","83029.000000","-2063.000000"
"12274","12273.000000","0.234875","0.531279","0.813988","2.142492","85202.000000","-2218.000000"
"12275","12274.000000","0.233489","0.529134","0.815782","2.155107","81700.000000","-1860.000000"
"12276","12275.000000","0.233535","0.527602","0.816760","2.167792","85834.000000","-2518.000000"
"12277","12276.000000","0.233683","0.525941","0.817789","2.180516","84769.000000","-1897.000000"
"12278","12277.000000","0.233728","0.524402","0.818764","2.193278","83752.000000","-1390.000000"
"12279","12278.000000","0.232454","0.522818","0.820138","2.206132","84429.000000","-1215.000000"
"12280","12279.000000","0.230098","0.521556","0.821604","2.219133","83536.000000","-1586.000000"
"12281","12280.000000","0.229579","0.518853","0.823459","2.232305","82797.000000","-2793.000000"
"12282","12281.000000","0.230613","0.515860","0.825049","2.245674","84244.000000","-3084.000000"
"12283","12282.000000","0.231136","0.513658","0.826275","2.259264","82111.000000","-3059.000000"
"12284","12283.000000","0.230504","0.513116","0.826789","2.273045","85545.000000","-3013.000000"
"12285","12284.000000","0.231009","0.510674","0.828159","2.286987","84894.000000","-3204.000000"
"12286","12285.000000","0.229862","0.508397","0.829877","2.301142","82405.000000","-2005.000000"
"12287","12286.000000","0.229906","0.506447","0.831056","2.315505","85490.000000","-2230.000000"
"12288","12287.000000","0.229691","0.504585","0.832248","2.330073","84676.000000","-2014.000000"
"12289","12288.000000","0.228553","0.503553","0.833185","2.344815","82607.000000","-2885.000000"
"12290","12289.000000","0.227662","0.500774","0.835102","2.359779","85730.000000","-2220.000000"
"12291","12290.000000","0.228408","0.500654","0.834970","2.374933","84621.000000","-2887.000000"
"12292","12291.000000","0.228610","0.499213","0.835777","2.390300","86002.000000","-2710.000000"
"12293","12292.000000","0.227358","0.497396","0.837201","2.405825","86188.000000","-2610.000000"
"12294","12293.000000","0.227263","0.496536","0.837737","2.421533","85228.000000","-3980.000000"
"12295","12294.000000","0.226848","0.495128","0.838682","2.437420","85182.000000","-2698.000000"
"12296","12295.000000","0.227038","0.493045","0.839858","2.453508","84286.000000","-2686.000000"
"12297","12296.000000","0.225514","0.491696","0.841058","2.469768","83909.000000","-1749.000000"
"12298","12297.000000","0.224505","0.489847","0.842406","2.486221","83941.000000","-973.000000"
"12299","12298.000000","0.222320","0.488530","0.843749","2.502887","84811.000000","-1683.000000"
"12300","12299.000000","0.221300","0.487474","0.844627","2.519689","84709.000000","-813.000000"
"12301","12300.000000","0.220206","0.487775","0.844739","2.536599","83494.000000","-2752.000000"
"12302","12301.000000","0.220225","0.485150","0.846245","2.553543","84807.000000","-2773.000000"
"12303","12302.000000","0.220409","0.483054","0.847395","2.570570","86549.000000","-2099.000000"
"12304","12303.000000","0.220603","0.481596","0.848174","2.587631","85018.000000","-2314.000000"
"12305","12304.000000","0.220824","0.479579","0.849259","2.604773","85394.000000","-886.000000"
"12306","12305.000000","0.219877","0.477289","0.850793","2.621899","85344.000000","-2482.000000"
"12307","12306.000000","0.219459","0.476486","0.851351","2.639056","85215.000000","-947.000000"
"12308","12307.000000","0.217891","0.475248","0.852445","2.656218","86286.000000","-1712.000000"
"12309","12308.000000","0.217887","0.473800","0.853252","2.673405","83382.000000","-1630.000000"
"12310","12309.000000","0.216222","0.472112","0.854610","2.690618","82890.000000","-2782.000000"
"12311","12310.000000","0.214569","0.471065","0.855604","2.707879","85806.000000","-1252.000000"
"12312","12311.000000","0.213169","0.469918","0.856584","2.725235","87148.000000","-2442.000000"
"12313","12312.000000","0.210570","0.469052","0.857701","2.742682","86071.000000","-2821.000000"
"12314","12313.000000","0.209637","0.467621","0.858710","2.760310","85933.000000","-2087.000000"
"12315","12314.000000","0.209359","0.466020","0.859648","2.778092","85240.000000","-2312.000000"
"12316","12315.000000","0.208729","0.465215","0.860237","2.796093","86216.000000","-2948.000000"
"12317","12316.000000","0.208214","0.463955","0.861042","2.814243","84476.000000","-1938.000000"
"12318","12317.000000","0.208228","0.461928","0.862128","2.832520","86355.000000","-3589.000000"
"12319","12318.000000","0.208043","0.461403","0.862453","2.850875","84724.000000","-1648.000000"
"12320","12319.000000","0.207777","0.460446","0.863028","2.869330","86618.000000","-948.000000"
"12321","12320.000000","0.207114","0.458329","0.864314","2.887862","83258.000000","-1982.000000"
"12322","12321.000000","0.205449","0.457263","0.865275","2.906489","85045.000000","-2025.000000"
"12323","12322.000000","0.205436","0.456203","0.865838","2.925190","84096.000000","-2980.000000"
"12324","12323.000000","0.205165","0.456060","0.865978","2.943920","86311.000000","-2103.000000"
"12325","12324.000000","0.206805","0.454600","0.866355","2.962656","83882.000000","-2720.000000"
"12326","12325.000000","0.205894","0.454450","0.866650","2.981357","85383.000000","-3563.000000"
"12327","12326.000000","0.205528","0.453232","0.867375","3.000045","84834.000000","-2820.000000"
"12328","12327.000000","0.202946","0.453643","0.867768","3.018762","88811.000000","-2857.000000"
"12329","12328.000000","0.202753","0.453515","0.867880","3.037506","85137.000000","-2607.000000"
"12330","12329.000000","0.204140","0.452156","0.868264","3.056256","87425.000000","-2967.000000"
"12331","12330.000000","0.203461","0.452066","0.868470","3.075013","83964.000000","-2814.000000"
"12332","12331.000000","0.201792","0.450992","0.869417","3.093737","86597.000000","-1837.000000"
"12333","12332.000000","0.200877","0.450838","0.869709","3.112389","84159.000000","-1935.000000"
"12334","12333.000000","0.200427","0.450549","0.869962","3.130913","85950.000000","-2370.000000"
"12335","12334.000000","0.200553","0.450111","0.870160","3.149291","84925.000000","-3025.000000"
"12336","12335.000000","0.200947","0.449817","0.870221","3.167488","86813.000000","-2167.000000"
"12337","12336.000000","0.200409","0.449532","0.870493","3.185505","82514.000000","-2882.000000"
"12338","12337.000000","0.200392","0.448879","0.870833","3.203287","86227.000000","-3039.000000"
"12339","12338.000000","0.200376","0.448226","0.871173","3.220798","84160.000000","-2140.000000"
"12340","12339.000000","0.201522","0.448443","0.870797","3.238024","86482.000000","-3156.000000"
"12341","12340.000000","0.201525","0.447217","0.871427","3.254930","85294.000000","-2172.000000"
"12342","12341.000000","0.200146","0.446938","0.871888","3.271501","83693.000000","-3099.000000"
"12343","12342.000000","0.198712","0.446487","0.872446","3.287744","85341.000000","-3105.000000"
"12344","12343.000000","0.197048","0.445410","0.873374","3.303682","87088.000000","-2884.000000"
"12345","12344.000000","0.197568","0.444631","0.873653","3.319356","86142.000000","-1984.000000"
"12346","12345.000000","0.195919","0.444206","0.874241","3.334789","86358.000000","-2202.000000"
"12347","12346.000000","0.196317","0.443918","0.874298","3.349966","83947.000000","-2335.000000"
"12348","12347.000000","0.196904","0.443548","0.874353","3.364853","84923.000000","-4615.000000"
"12349","12348.000000","0.197425","0.442766","0.874632","3.379491","87676.000000","-4518.000000"
"12350","12349.000000","0.198073","0.441555","0.875098","3.393864","86091.000000","-4091.000000"
"12351","12350.000000","0.198109","0.440241","0.875751","3.407977","85598.000000","-3468.000000"
"12352","12351.000000","0.199096","0.440400","0.875447","3.421815","85658.000000","-2708.000000"
"12353","12352.000000","0.198647","0.440112","0.875695","3.435400","86543.000000","-2963.000000"
"12354","12353.000000","0.198576","0.439705","0.875915","3.448717","83215.000000","-1335.000000"
"12355","12354.000000","0.198092","0.439337","0.876209","3.461697","84434.000000","-3194.000000"
"12356","12355.000000","0.199492","0.439457","0.875832","3.474308","86152.000000","-1944.000000"
"12357","12356.000000","0.199025","0.438513","0.876410","3.486554","83851.000000","-3093.000000"
"12358","12357.000000","0.199294","0.437831","0.876690","3.498475","83838.000000","-3844.000000"
"12359","12358.000000","0.198541","0.436914","0.877318","3.510019","86699.000000","-2125.000000"
"12360","12359.000000","0.199724","0.435985","0.877512","3.521209","84547.000000","-2405.000000"
"12361","12360.000000","0.200654","0.435161","0.877709","3.532064","85994.000000","-2206.000000"
"12362","12361.000000","0.201351","0.435099","0.877580","3.542571","84069.000000","-2367.000000"
"12363","12362.000000","0.203015","0.434534","0.877476","3.552733","84217.000000","-2717.000000"
"12364","12363.000000","0.203266","0.434428","0.877471","3.562552","84068.000000","-2648.000000"
"12365","12364.000000","0.202140","0.433626","0.878128","3.572033","84042.000000","-2318.000000"
"12366","12365.000000","0.201852","0.433654","0.878180","3.581212","84161.000000","-3871.000000"
"12367","12366.000000","0.201460","0.433109","0.878539","3.590091","85055.000000","-3599.000000"
"12368","12367.000000","0.201870","0.433076","0.878461","3.598673","82387.000000","-1499.000000"
"12369","12368.000000","0.201813","0.433334","0.878347","3.606976","84917.000000","-3969.000000"
"12370","12369.000000","0.202100","0.433306","0.878295","3.614987","84234.000000","-3490.000000"
"12371","12370.000000","0.201365","0.433048","0.878591","3.622688","83503.000000","-3433.000000"
"12372","12371.000000","0.202311","0.432880","0.878456","3.630117","83199.000000","-2783.000000"
"12373","12372.000000","0.201384","0.433703","0.878263","3.637276","84500.000000","-2100.000000"
"12374","12373.000000","0.202368","0.432622","0.878570","3.644182","84683.000000","-1665.000000"
"12375","12374.000000","0.200990","0.431924","0.879230","3.650871","87665.000000","-3275.000000"
"12376","12375.000000","0.200988","0.430689","0.879836","3.657328","82993.000000","-2605.000000"
"12377","12376.000000","0.201259","0.431650","0.879303","3.663554","84297.000000","-3253.000000"
"12378","12377.000000","0.201993","0.430672","0.879614","3.669533","84191.000000","-3807.000000"
"12379","12378.000000","0.202652","0.430123","0.879731","3.675267","84300.000000","-2588.000000"
"12380","12379.000000","0.202241","0.428915","0.880415","3.680773","84355.000000","-3561.000000"
"12381","12380.000000","0.202919","0.429023","0.880206","3.686085","83467.000000","-2295.000000"
"12382","12381.000000","0.202919","0.429023","0.880206","3.691189","83545.000000","-2315.000000"
"12383","12382.000000","0.203888","0.428514","0.880230","3.696084","82813.000000","-3119.000000"
"12384","12383.000000","0.204195","0.426486","0.881144","3.700772","84059.000000","-2835.000000"
"12385","12384.000000","0.203316","0.425565","0.881792","3.705271","82762.000000","-3170.000000"
"12386","12385.000000","0.203816","0.424103","0.882381","3.709596","84249.000000","-3299.000000"
"12387","12386.000000","0.202626","0.423561","0.882915","3.713767","80659.000000","-3005.000000"
"12388","12387.000000","0.202155","0.422613","0.883477","3.717799","83886.000000","-2558.000000"
"12389","12388.000000","0.201684","0.421665","0.884037","3.721694","82400.000000","-2620.000000"
