"V1","V2","V3","V4","V5","V6","V7"
"12438","12437.000000","0.215757","0.315483","0.924078","3.344173","80876.000000","-2434.000000"
"12439","12438.000000","0.213689","0.314569","0.924869","3.353205","78090.000000","-1290.000000"
"12440","12439.000000","0.212775","0.312252","0.925865","3.362471","77827.000000","-429.000000"
"12441","12440.000000","0.211376","0.309837","0.926996","3.372004","81817.000000","-1345.000000"
"12442","12441.000000","0.210698","0.307556","0.927909","3.381839","79732.000000","-1154.000000"
"12443","12442.000000","0.209392","0.305372","0.928926","3.391993","78246.000000","-2276.000000"
"12444","12443.000000","0.207714","0.303275","0.929989","3.402481","78038.000000","-482.000000"
"12445","12444.000000","0.207953","0.301427","0.930536","3.413227","79569.000000","-1835.000000"
"12446","12445.000000","0.206005","0.299663","0.931538","3.424227","79695.000000","-2495.000000"
"12447","12446.000000","0.205077","0.298580","0.932091","3.435463","78985.000000","-2447.000000"
"12448","12447.000000","0.204399","0.296715","0.932835","3.446948","76813.000000","-1693.000000"
"12449","12448.000000","0.203556","0.295220","0.933493","3.458683","81162.000000","-1582.000000"
"12450","12449.000000","0.203792","0.293359","0.934029","3.470665","79317.000000","-1381.000000"
"12451","12450.000000","0.203275","0.291748","0.934646","3.482854","79487.000000","-1689.000000"
"12452","12451.000000","0.202536","0.288435","0.935834","3.495232","77101.000000","-941.000000"
"12453","12452.000000","0.200596","0.287738","0.936466","3.507830","80215.000000","-1809.000000"
"12454","12453.000000","0.199655","0.286003","0.937198","3.520612","80615.000000","-1223.000000"
"12455","12454.000000","0.199655","0.286003","0.937198","3.533592","79234.000000","-2866.000000"
"12456","12455.000000","0.198666","0.284110","0.937984","3.546751","77552.000000","-2096.000000"
"12457","12456.000000","0.198904","0.283517","0.938112","3.560088","82122.000000","-2066.000000"
"12458","12457.000000","0.199388","0.281501","0.938617","3.573549","79567.000000","-841.000000"
"12459","12458.000000","0.199780","0.278641","0.939387","3.587150","79534.000000","-372.000000"
"12460","12459.000000","0.199938","0.277015","0.939834","3.600855","76101.000000","-813.000000"
"12461","12460.000000","0.197996","0.275682","0.940637","3.614664","80172.000000","-1950.000000"
"12462","12461.000000","0.196300","0.273561","0.941611","3.628575","80057.000000","-2159.000000"
"12463","12462.000000","0.197030","0.271388","0.942087","3.642518","79664.000000","-390.000000"
"12464","12463.000000","0.195851","0.270871","0.942481","3.656460","77665.000000","-1329.000000"
"12465","12464.000000","0.194425","0.271144","0.942698","3.670383","80624.000000","-1528.000000"
"12466","12465.000000","0.193266","0.270236","0.943197","3.684270","79385.000000","-1187.000000"
"12467","12466.000000","0.192517","0.269860","0.943458","3.698122","79415.000000","-2283.000000"
"12468","12467.000000","0.193282","0.267735","0.943907","3.711972","76003.000000","-1795.000000"
"12469","12468.000000","0.191601","0.266686","0.944546","3.725820","80290.000000","-2664.000000"
"12470","12469.000000","0.189155","0.264817","0.945565","3.739683","78001.000000","-935.000000"
"12471","12470.000000","0.187884","0.263668","0.946139","3.753560","80570.000000","-1870.000000"
"12472","12471.000000","0.189813","0.263092","0.945914","3.767450","77926.000000","-2190.000000"
"12473","12472.000000","0.188580","0.261998","0.946464","3.781338","79917.000000","-1791.000000"
"12474","12473.000000","0.189094","0.260661","0.946731","3.795242","77869.000000","-811.000000"
"12475","12474.000000","0.186492","0.260207","0.947372","3.809127","79809.000000","-1811.000000"
"12476","12475.000000","0.184635","0.259288","0.947987","3.823060","77077.000000","-1387.000000"
"12477","12476.000000","0.184635","0.259288","0.947987","3.837023","79599.000000","-1943.000000"
"12478","12477.000000","0.184212","0.258739","0.948219","3.850984","78682.000000","-1174.000000"
"12479","12478.000000","0.184940","0.259505","0.947868","3.864927","79713.000000","-1077.000000"
"12480","12479.000000","0.182785","0.259647","0.948248","3.878820","76859.000000","-579.000000"
"12481","12480.000000","0.183011","0.258406","0.948543","3.892617","79200.000000","-3146.000000"
"12482","12481.000000","0.183511","0.255778","0.949158","3.906286","80180.000000","-2172.000000"
"12483","12482.000000","0.183329","0.254425","0.949557","3.919846","80735.000000","-1557.000000"
"12484","12483.000000","0.182213","0.254507","0.949750","3.933281","76071.000000","-3171.000000"
"12485","12484.000000","0.181773","0.254990","0.949705","3.946624","76399.000000","-2311.000000"
"12486","12485.000000","0.180894","0.254270","0.950065","3.959797","79386.000000","-2050.000000"
"12487","12486.000000","0.180377","0.253291","0.950425","3.972801","79345.000000","-749.000000"
"12488","12487.000000","0.177974","0.251370","0.951388","3.985653","75254.000000","-1576.000000"
"12489","12488.000000","0.177727","0.249836","0.951838","3.998355","78398.000000","-1794.000000"
"12490","12489.000000","0.176742","0.250915","0.951737","4.010924","79793.000000","-1611.000000"
"12491","12490.000000","0.176727","0.249622","0.952080","4.023376","80017.000000","-2655.000000"
"12492","12491.000000","0.175997","0.248852","0.952417","4.035743","76491.000000","-2103.000000"
"12493","12492.000000","0.175997","0.248852","0.952417","4.048057","77534.000000","-2904.000000"
"12494","12493.000000","0.176273","0.248944","0.952342","4.060302","81732.000000","-1918.000000"
"12495","12494.000000","0.174587","0.248321","0.952815","4.072466","79703.000000","-2521.000000"
"12496","12495.000000","0.174641","0.246789","0.953203","4.084608","76527.000000","-2881.000000"
"12497","12496.000000","0.173684","0.245239","0.953778","4.096698","76423.000000","-3127.000000"
"12498","12497.000000","0.172687","0.243332","0.954447","4.108723","80885.000000","-1895.000000"
"12499","12498.000000","0.171947","0.244457","0.954293","4.120669","80544.000000","-2590.000000"
"12500","12499.000000","0.170728","0.243806","0.954678","4.132535","76860.000000","-2826.000000"
"12501","12500.000000","0.171716","0.243370","0.954612","4.144294","76478.000000","-1514.000000"
"12502","12501.000000","0.171013","0.244002","0.954577","4.155886","81004.000000","-2138.000000"
"12503","12502.000000","0.171745","0.243076","0.954682","4.167283","80673.000000","-2053.000000"
"12504","12503.000000","0.171006","0.241658","0.955174","4.178502","75831.000000","-2115.000000"
"12505","12504.000000","0.168826","0.241150","0.955691","4.189529","76002.000000","-2514.000000"
"12506","12505.000000","0.168112","0.241131","0.955821","4.200306","80175.000000","-465.000000"
"12507","12506.000000","0.166643","0.240093","0.956340","4.210834","80871.000000","-2205.000000"
"12508","12507.000000","0.165181","0.239704","0.956691","4.221116","77188.000000","-2318.000000"
"12509","12508.000000","0.163991","0.239402","0.956971","4.231154","77469.000000","-2587.000000"
"12510","12509.000000","0.162303","0.237818","0.957654","4.240948","78609.000000","-2207.000000"
"12511","12510.000000","0.161838","0.236582","0.958038","4.250544","80946.000000","-3524.000000"
"12512","12511.000000","0.161380","0.235994","0.958260","4.259958","77348.000000","-3176.000000"
"12513","12512.000000","0.159934","0.235850","0.958539","4.269192","77712.000000","-2620.000000"
"12514","12513.000000","0.160207","0.235938","0.958471","4.278276","78393.000000","-2679.000000"
"12515","12514.000000","0.161459","0.234073","0.958718","4.287195","80941.000000","-3763.000000"
"12516","12515.000000","0.162424","0.233284","0.958748","4.295981","77119.000000","-1801.000000"
"12517","12516.000000","0.162163","0.231083","0.959325","4.304633","77446.000000","-2042.000000"
"12518","12517.000000","0.159690","0.231539","0.959630","4.313153","79124.000000","-1844.000000"
"12519","12518.000000","0.161168","0.231733","0.959336","4.321542","81073.000000","-1935.000000"
"12520","12519.000000","0.162373","0.231839","0.959107","4.329773","76739.000000","-2747.000000"
"12521","12520.000000","0.163832","0.231581","0.958921","4.337816","78910.000000","-2730.000000"
"12522","12521.000000","0.162837","0.231377","0.959140","4.345660","78289.000000","-2091.000000"
"12523","12522.000000","0.163582","0.230890","0.959130","4.353319","80234.000000","-2830.000000"
"12524","12523.000000","0.163564","0.229586","0.959446","4.360753","77200.000000","-2966.000000"
"12525","12524.000000","0.164284","0.229615","0.959316","4.367975","77534.000000","-2002.000000"
"12526","12525.000000","0.164010","0.229529","0.959384","4.374972","76233.000000","-2847.000000"
"12527","12526.000000","0.162798","0.227917","0.959974","4.381761","79596.000000","-2214.000000"
"12528","12527.000000","0.162524","0.227832","0.960041","4.388355","77674.000000","-2548.000000"
"12529","12528.000000","0.161072","0.227033","0.960475","4.394728","77499.000000","-2815.000000"
"12530","12529.000000","0.161291","0.224914","0.960937","4.400895","76801.000000","-2039.000000"
"12531","12530.000000","0.159570","0.222973","0.961676","4.406870","80953.000000","-2869.000000"
"12532","12531.000000","0.158074","0.222451","0.962044","4.412697","77007.000000","-2281.000000"
"12533","12532.000000","0.157095","0.222905","0.962099","4.418348","78574.000000","-2214.000000"
"12534","12533.000000","0.156831","0.222742","0.962180","4.423865","78677.000000","-5031.000000"
"12535","12534.000000","0.157805","0.221562","0.962293","4.429222","80367.000000","-2131.000000"
"12536","12535.000000","0.159243","0.221712","0.962022","4.434419","76239.000000","-2607.000000"
"12537","12536.000000","0.157786","0.221239","0.962370","4.439443","78199.000000","-2705.000000"
"12538","12537.000000","0.159255","0.221434","0.962084","4.444280","75726.000000","-2220.000000"
"12539","12538.000000","0.158279","0.221886","0.962141","4.448944","81944.000000","-2288.000000"
"12540","12539.000000","0.157809","0.220636","0.962505","4.453437","77519.000000","-3957.000000"
"12541","12540.000000","0.157097","0.221248","0.962481","4.457759","78178.000000","-1442.000000"
"12542","12541.000000","0.157033","0.221158","0.962512","4.461883","77896.000000","-2296.000000"
"12543","12542.000000","0.156276","0.220351","0.962820","4.465808","80758.000000","-1978.000000"
"12544","12543.000000","0.154807","0.220156","0.963102","4.469523","79235.000000","-2179.000000"
"12545","12544.000000","0.156022","0.220590","0.962807","4.473040","76948.000000","-2522.000000"
"12546","12545.000000","0.155786","0.221403","0.962658","4.476347","76326.000000","-2598.000000"
"12547","12546.000000","0.157200","0.221182","0.962480","4.479445","82438.000000","-3178.000000"
"12548","12547.000000","0.156742","0.222282","0.962301","4.482347","77166.000000","-2438.000000"
"12549","12548.000000","0.156494","0.221593","0.962500","4.485053","78074.000000","-2876.000000"
"12550","12549.000000","0.157235","0.221954","0.962296","4.487565","77800.000000","-2516.000000"
"12551","12550.000000","0.156248","0.221757","0.962502","4.489855","81278.000000","-2912.000000"
"12552","12551.000000","0.155987","0.222324","0.962414","4.491937","78593.000000","-4221.000000"
"12553","12552.000000","0.154250","0.220992","0.963000","4.493825","76304.000000","-3696.000000"
"12554","12553.000000","0.153533","0.221605","0.962974","4.495506","78799.000000","-3491.000000"
"12555","12554.000000","0.155235","0.221189","0.962797","4.497021","82308.000000","-3430.000000"
"12556","12555.000000","0.154509","0.221152","0.962922","4.498370","79333.000000","-2919.000000"
"12557","12556.000000","0.154042","0.220546","0.963136","4.499553","77173.000000","-3423.000000"
"12558","12557.000000","0.155020","0.219364","0.963249","4.500585","78113.000000","-2463.000000"
"12559","12558.000000","0.154760","0.219933","0.963161","4.501479","80744.000000","-2876.000000"
"12560","12559.000000","0.156462","0.221548","0.962516","4.502236","79716.000000","-3166.000000"
"12561","12560.000000","0.156209","0.222037","0.962444","4.502868","76683.000000","-2163.000000"
"12562","12561.000000","0.156942","0.222722","0.962166","4.503363","76685.000000","-2321.000000"
"12563","12562.000000","0.156431","0.221752","0.962474","4.503720","80916.000000","-2878.000000"
"12564","12563.000000","0.155934","0.220254","0.962898","4.503940","79754.000000","-2646.000000"
"12565","12564.000000","0.155166","0.219977","0.963085","4.503995","77834.000000","-4706.000000"
"12566","12565.000000","0.153689","0.219134","0.963514","4.503927","76665.000000","-2219.000000"
"12567","12566.000000","0.154443","0.219939","0.963210","4.503720","80347.000000","-3039.000000"
"12568","12567.000000","0.155423","0.219284","0.963202","4.503390","80289.000000","-3403.000000"
"12569","12568.000000","0.155423","0.219284","0.963202","4.502951","78389.000000","-3303.000000"
"12570","12569.000000","0.154969","0.219328","0.963265","4.502401","77918.000000","-2302.000000"
"12571","12570.000000","0.152794","0.216582","0.964234","4.501741","80670.000000","-2658.000000"
"12572","12571.000000","0.151825","0.215650","0.964595","4.500984","80780.000000","-3464.000000"
"12573","12572.000000","0.151825","0.215650","0.964595","4.500145","77219.000000","-3063.000000"
"12574","12573.000000","0.151341","0.215443","0.964718","4.499223","77460.000000","-1230.000000"
"12575","12574.000000","0.151780","0.213427","0.965097","4.498233","79370.000000","-3238.000000"
"12576","12575.000000","0.151292","0.212701","0.965334","4.497131","81348.000000","-2306.000000"
"12577","12576.000000","0.150749","0.211685","0.965642","4.495947","76554.000000","-2090.000000"
"12578","12577.000000","0.149786","0.211400","0.965854","4.494639","76579.000000","-2823.000000"
"12579","12578.000000","0.148516","0.211194","0.966095","4.493206","80196.000000","-3160.000000"
"12580","12579.000000","0.148777","0.211991","0.965880","4.491663","80806.000000","-3686.000000"
"12581","12580.000000","0.149535","0.212799","0.965586","4.490009","77551.000000","-2349.000000"
"12582","12581.000000","0.148814","0.214267","0.965373","4.488271","77176.000000","-2794.000000"
"12583","12582.000000","0.149279","0.212829","0.965619","4.486422","77378.000000","-2944.000000"
