"V1","V2","V3","V4","V5","V6","V7"
"14587","14586.000000","0.971161","0.230404","-0.061329","9.085588","86841.000000","4561.000000"
"14588","14587.000000","0.971605","0.228972","-0.059626","9.075001","90440.000000","4594.000000"
"14589","14588.000000","0.972097","0.226963","-0.059283","9.064313","85123.000000","2935.000000"
"14590","14589.000000","0.972615","0.224793","-0.059052","9.053516","85611.000000","4945.000000"
"14591","14590.000000","0.972941","0.223513","-0.058545","9.042611","85928.000000","3862.000000"
"14592","14591.000000","0.973426","0.221806","-0.056964","9.031631","91765.000000","3383.000000"
"14593","14592.000000","0.973750","0.220912","-0.054856","9.020562","86788.000000","3722.000000"
"14594","14593.000000","0.974030","0.219790","-0.054389","9.009418","87066.000000","3232.000000"
"14595","14594.000000","0.974454","0.218258","-0.052949","8.998191","86201.000000","5211.000000"
"14596","14595.000000","0.974997","0.216105","-0.051754","8.986902","90381.000000","5001.000000"
"14597","14596.000000","0.975504","0.213728","-0.052085","8.975544","86632.000000","5274.000000"
"14598","14597.000000","0.976368","0.209725","-0.052170","8.964165","87403.000000","4491.000000"
"14599","14598.000000","0.976595","0.208987","-0.050856","8.952785","85166.000000","4376.000000"
"14600","14599.000000","0.976879","0.207779","-0.050355","8.941412","87508.000000","5354.000000"
"14601","14600.000000","0.977443","0.205239","-0.049828","8.930046","86990.000000","5042.000000"
"14602","14601.000000","0.977711","0.204274","-0.048508","8.918679","85756.000000","2732.000000"
"14603","14602.000000","0.978040","0.202827","-0.047946","8.907332","86302.000000","4076.000000"
"14604","14603.000000","0.978816","0.199378","-0.046558","8.896012","88666.000000","4236.000000"
"14605","14604.000000","0.979198","0.197616","-0.046039","8.884734","86250.000000","4816.000000"
"14606","14605.000000","0.979436","0.196435","-0.046027","8.873504","86659.000000","3785.000000"
"14607","14606.000000","0.979735","0.195125","-0.045219","8.862323","88942.000000","5756.000000"
"14608","14607.000000","0.980180","0.192690","-0.046011","8.851162","86858.000000","4430.000000"
"14609","14608.000000","0.980531","0.191031","-0.045457","8.839994","86882.000000","4722.000000"
"14610","14609.000000","0.980701","0.190281","-0.044920","8.828791","88572.000000","4748.000000"
"14611","14610.000000","0.981156","0.188255","-0.043508","8.817566","88762.000000","4120.000000"
"14612","14611.000000","0.981590","0.186120","-0.042908","8.806342","88289.000000","5589.000000"
"14613","14612.000000","0.981897","0.184628","-0.042328","8.795131","85964.000000","4542.000000"
"14614","14613.000000","0.982061","0.183875","-0.041790","8.783934","92243.000000","3697.000000"
"14615","14614.000000","0.982534","0.181500","-0.041057","8.772758","90051.000000","5441.000000"
"14616","14615.000000","0.982868","0.179810","-0.040493","8.761589","86969.000000","4127.000000"
"14617","14616.000000","0.983343","0.177194","-0.040477","8.750428","88765.000000","5759.000000"
"14618","14617.000000","0.983643","0.175398","-0.041020","8.739309","92029.000000","4791.000000"
"14619","14618.000000","0.983818","0.174480","-0.040721","8.728254","91503.000000","3219.000000"
"14620","14619.000000","0.984134","0.173022","-0.039297","8.717292","86165.000000","4039.000000"
"14621","14620.000000","0.984586","0.170556","-0.038750","8.706430","86857.000000","5579.000000"
"14622","14621.000000","0.985027","0.168127","-0.038146","8.695660","93732.000000","4904.000000"
"14623","14622.000000","0.985453","0.165986","-0.036477","8.684978","91334.000000","4996.000000"
"14624","14623.000000","0.985592","0.165161","-0.036482","8.674375","87365.000000","4661.000000"
"14625","14624.000000","0.986033","0.162878","-0.034781","8.663837","86908.000000","3122.000000"
"14626","14625.000000","0.986285","0.161222","-0.035356","8.653387","93508.000000","5172.000000"
"14627","14626.000000","0.986708","0.158790","-0.034532","8.643017","93530.000000","4324.000000"
"14628","14627.000000","0.987155","0.156412","-0.032550","8.632713","88706.000000","5102.000000"
"14629","14628.000000","0.987395","0.155010","-0.031982","8.622447","85804.000000","5028.000000"
"14630","14629.000000","0.987529","0.154211","-0.031707","8.612212","93906.000000","3706.000000"
"14631","14630.000000","0.987788","0.152656","-0.031166","8.602029","95670.000000","4354.000000"
"14632","14631.000000","0.988177","0.150406","-0.029735","8.591914","87477.000000","5031.000000"
"14633","14632.000000","0.988445","0.148916","-0.028283","8.581874","85714.000000","3354.000000"
"14634","14633.000000","0.988715","0.147225","-0.027713","8.571887","90964.000000","3900.000000"
"14635","14634.000000","0.989106","0.144684","-0.027146","8.561982","97579.000000","3277.000000"
"14636","14635.000000","0.989431","0.142709","-0.025711","8.552146","88594.000000","2950.000000"
"14637","14636.000000","0.989917","0.139600","-0.023989","8.542407","86076.000000","4178.000000"
"14638","14637.000000","0.990160","0.137819","-0.024270","8.532765","89529.000000","4335.000000"
"14639","14638.000000","0.990281","0.136840","-0.024880","8.523237","96104.000000","4960.000000"
"14640","14639.000000","0.990483","0.135421","-0.024596","8.513806","87222.000000","4532.000000"
"14641","14640.000000","0.990855","0.132828","-0.023730","8.504423","87603.000000","3521.000000"
"14642","14641.000000","0.991096","0.130970","-0.023997","8.495080","88734.000000","3352.000000"
"14643","14642.000000","0.991786","0.125777","-0.023270","8.485771","95711.000000","5801.000000"
"14644","14643.000000","0.992122","0.123095","-0.023264","8.476540","90435.000000","4669.000000"
"14645","14644.000000","0.992456","0.120378","-0.023251","8.467364","86633.000000","4423.000000"
"14646","14645.000000","0.992739","0.118127","-0.022683","8.458236","89762.000000","4780.000000"
"14647","14646.000000","0.993049","0.115669","-0.021780","8.449135","93307.000000","3687.000000"
"14648","14647.000000","0.993361","0.113283","-0.020008","8.440069","87124.000000","5212.000000"
"14649","14648.000000","0.993680","0.110605","-0.019121","8.431037","87939.000000","4727.000000"
"14650","14649.000000","0.993885","0.108702","-0.019390","8.422069","88291.000000","4517.000000"
"14651","14650.000000","0.994062","0.107021","-0.019699","8.413180","95590.000000","5318.000000"
"14652","14651.000000","0.994350","0.104313","-0.019687","8.404340","91106.000000","4158.000000"
"14653","14652.000000","0.994713","0.100800","-0.019640","8.395549","87238.000000","4014.000000"
"14654","14653.000000","0.994862","0.099428","-0.019076","8.386764","89244.000000","4636.000000"
"14655","14654.000000","0.995254","0.095641","-0.017951","8.377999","93633.000000","4369.000000"
"14656","14655.000000","0.995423","0.093808","-0.018232","8.369255","89759.000000","3701.000000"
"14657","14656.000000","0.995680","0.091158","-0.017643","8.360523","89011.000000","4441.000000"
"14658","14657.000000","0.995825","0.089674","-0.017053","8.351783","86880.000000","3664.000000"
"14659","14658.000000","0.996047","0.087342","-0.016174","8.343025","93766.000000","6948.000000"
"14660","14659.000000","0.996344","0.084057","-0.015283","8.334251","91207.000000","4399.000000"
"14661","14660.000000","0.996492","0.082379","-0.014711","8.325468","90314.000000","4466.000000"
"14662","14661.000000","0.996647","0.080745","-0.013261","8.316706","87617.000000","4603.000000"
"14663","14662.000000","0.996841","0.078403","-0.012674","8.307949","93107.000000","5427.000000"
"14664","14663.000000","0.997035","0.075993","-0.012076","8.299228","88917.000000","4033.000000"
"14665","14664.000000","0.997146","0.074616","-0.011502","8.290505","88658.000000","4776.000000"
"14666","14665.000000","0.997249","0.073444","-0.010029","8.281803","87871.000000","5217.000000"
"14667","14666.000000","0.997370","0.071978","-0.008555","8.273114","91288.000000","4968.000000"
"14668","14667.000000","0.997543","0.069630","-0.007671","8.264454","89683.000000","3873.000000"
"14669","14668.000000","0.997710","0.067261","-0.007080","8.255799","88935.000000","3453.000000"
"14670","14669.000000","0.997829","0.065441","-0.007369","8.247150","87277.000000","3873.000000"
"14671","14670.000000","0.997914","0.064267","-0.006191","8.238499","92126.000000","4082.000000"
"14672","14671.000000","0.997969","0.063424","-0.005900","8.229840","88476.000000","4382.000000"
"14673","14672.000000","0.998063","0.061955","-0.005605","8.221140","89142.000000","2756.000000"
"14674","14673.000000","0.998156","0.060485","-0.005016","8.212410","87295.000000","4615.000000"
"14675","14674.000000","0.998246","0.059015","-0.004721","8.203639","88493.000000","3867.000000"
"14676","14675.000000","0.998335","0.057528","-0.004130","8.194837","91739.000000","7241.000000"
"14677","14676.000000","0.998424","0.056008","-0.003537","8.186002","87238.000000","3994.000000"
"14678","14677.000000","0.998522","0.054261","-0.002949","8.177127","88671.000000","3273.000000"
"14679","14678.000000","0.998616","0.052543","-0.002361","8.168228","90969.000000","6471.000000"
"14680","14679.000000","0.998694","0.051056","-0.001771","8.159251","88209.000000","5417.000000"
"14681","14680.000000","0.998728","0.050408","-0.001474","8.150180","89783.000000","4835.000000"
"14682","14681.000000","0.998758","0.049820","-0.001179","8.140992","89727.000000","6151.000000"
"14683","14682.000000","0.998830","0.048350","-0.000884","8.131710","89896.000000","4400.000000"
"14684","14683.000000","0.998871","0.047495","-0.000590","8.122310","91169.000000","4825.000000"
"14685","14684.000000","0.998942","0.045983","0.000000","8.112793","88995.000000","6151.000000"
"14686","14685.000000","0.998955","0.045688","-0.000884","8.103119","89192.000000","4692.000000"
"14687","14686.000000","0.998984","0.045060","-0.000884","8.093288","90168.000000","5562.000000"
"14688","14687.000000","0.999049","0.043591","0.000295","8.083284","90132.000000","4922.000000"
"14689","14688.000000","0.999113","0.042083","0.001766","8.073115","89599.000000","4481.000000"
"14690","14689.000000","0.999172","0.040578","0.002940","8.062795","89206.000000","4184.000000"
"14691","14690.000000","0.999243","0.038806","0.002646","8.052308","87711.000000","2909.000000"
"14692","14691.000000","0.999261","0.038241","0.003824","8.041645","91663.000000","6323.000000"
"14693","14692.000000","0.999297","0.037349","0.003235","8.030806","88417.000000","5093.000000"
"14694","14693.000000","0.999328","0.036489","0.003531","8.019775","91077.000000","2869.000000"
"14695","14694.000000","0.999359","0.035607","0.003826","8.008566","88349.000000","4349.000000"
"14696","14695.000000","0.999341","0.035901","0.005297","7.997186","90460.000000","5218.000000"
"14697","14696.000000","0.999356","0.035334","0.006183","7.985612","89504.000000","5042.000000"
"14698","14697.000000","0.999390","0.034482","0.005600","7.973843","88383.000000","3277.000000"
"14699","14698.000000","0.999422","0.033629","0.005015","7.961901","87272.000000","3086.000000"
"14700","14699.000000","0.999462","0.032203","0.006204","7.949786","90647.000000","5829.000000"
"14701","14700.000000","0.999501","0.030718","0.007384","7.937520","87833.000000","3319.000000"
"14702","14701.000000","0.999525","0.029832","0.007680","7.925078","90763.000000","4887.000000"
"14703","14702.000000","0.999525","0.029469","0.009021","7.912500","87828.000000","5708.000000"
"14704","14703.000000","0.999510","0.029778","0.009625","7.899784","88991.000000","4551.000000"
"14705","14704.000000","0.999560","0.027958","0.009920","7.886906","89245.000000","5173.000000"
"14706","14705.000000","0.999602","0.026179","0.010532","7.873857","91114.000000","5006.000000"
"14707","14706.000000","0.999654","0.024374","0.009930","7.860677","87343.000000","4353.000000"
"14708","14707.000000","0.999684","0.023049","0.010047","7.847396","89866.000000","4808.000000"
"14709","14708.000000","0.999671","0.023331","0.010632","7.833982","88026.000000","6630.000000"
"14710","14709.000000","0.999675","0.022753","0.011524","7.820458","91312.000000","5304.000000"
"14711","14710.000000","0.999702","0.021848","0.010924","7.806832","88693.000000","4223.000000"
"14712","14711.000000","0.999715","0.021239","0.010915","7.793134","88499.000000","5169.000000"
"14713","14712.000000","0.999717","0.020637","0.011793","7.779349","88344.000000","4456.000000"
"14714","14713.000000","0.999732","0.019735","0.012077","7.765492","92760.000000","5834.000000"
"14715","14714.000000","0.999733","0.019129","0.012949","7.751578","88000.000000","4898.000000"
"14716","14715.000000","0.999763","0.017942","0.012354","7.737615","89109.000000","3799.000000"
"14717","14716.000000","0.999773","0.017369","0.012365","7.723610","88216.000000","4542.000000"
"14718","14717.000000","0.999771","0.016786","0.013252","7.709572","94846.000000","3906.000000"
"14719","14718.000000","0.999781","0.015916","0.013558","7.695517","89314.000000","5918.000000"
"14720","14719.000000","0.999764","0.015354","0.015354","7.681437","89137.000000","3821.000000"
"14721","14720.000000","0.999765","0.015336","0.015336","7.667347","90189.000000","4715.000000"
"14722","14721.000000","0.999767","0.013869","0.016525","7.653288","94945.000000","4071.000000"
"14723","14722.000000","0.999793","0.012689","0.015935","7.639268","89545.000000","3475.000000"
"14724","14723.000000","0.999770","0.012099","0.017705","7.625305","89531.000000","4331.000000"
"14725","14724.000000","0.999770","0.012099","0.017705","7.611413","87575.000000","4175.000000"
"14726","14725.000000","0.999761","0.011502","0.018580","7.597610","94965.000000","4069.000000"
"14727","14726.000000","0.999751","0.010918","0.019476","7.583896","89235.000000","4963.000000"
"14728","14727.000000","0.999760","0.009440","0.019765","7.570255","89361.000000","5363.000000"
"14729","14728.000000","0.999761","0.009432","0.019748","7.556688","89961.000000","5589.000000"
"14730","14729.000000","0.999748","0.008837","0.020619","7.543220","93278.000000","3760.000000"
"14731","14730.000000","0.999749","0.007958","0.020926","7.529850","91069.000000","5159.000000"
"14732","14731.000000","0.999770","0.006779","0.020337","7.516548","88704.000000","5234.000000"
"14733","14732.000000","0.999784","0.006488","0.019760","7.503304","89304.000000","4560.000000"
