"V1","V2","V3","V4","V5","V6","V7"
"13904","13903.000000","-0.735642","0.530291","-0.421453","8.555314","87588.000000","-13474.000000"
"13905","13904.000000","-0.733790","0.531880","-0.422676","8.561534","83825.000000","-12873.000000"
"13906","13905.000000","-0.731593","0.534183","-0.423581","8.567835","85716.000000","-14318.000000"
"13907","13906.000000","-0.728472","0.537925","-0.424223","8.574218","87751.000000","-13421.000000"
"13908","13907.000000","-0.725170","0.541589","-0.425217","8.580719","86211.000000","-13805.000000"
"13909","13908.000000","-0.723126","0.542932","-0.426981","8.587380","85931.000000","-12823.000000"
"13910","13909.000000","-0.721748","0.545483","-0.426061","8.594217","86140.000000","-14192.000000"
"13911","13910.000000","-0.718426","0.549048","-0.427095","8.601263","85582.000000","-13462.000000"
"13912","13911.000000","-0.716263","0.550932","-0.428300","8.608470","87537.000000","-14799.000000"
"13913","13912.000000","-0.714282","0.554337","-0.427214","8.615821","86467.000000","-14133.000000"
"13914","13913.000000","-0.712683","0.556247","-0.427402","8.623359","86962.000000","-14788.000000"
"13915","13914.000000","-0.709197","0.560016","-0.428278","8.631035","86006.000000","-14226.000000"
"13916","13915.000000","-0.706680","0.562640","-0.429000","8.638861","85865.000000","-12723.000000"
"13917","13916.000000","-0.703942","0.564818","-0.430635","8.646839","85712.000000","-13840.000000"
"13918","13917.000000","-0.702140","0.566653","-0.431166","8.654944","88375.000000","-14203.000000"
"13919","13918.000000","-0.700523","0.568996","-0.430711","8.663171","85274.000000","-13500.000000"
"13920","13919.000000","-0.697814","0.571459","-0.431844","8.671532","87050.000000","-13926.000000"
"13921","13920.000000","-0.696542","0.572949","-0.431924","8.680014","84433.000000","-14339.000000"
"13922","13921.000000","-0.694498","0.573716","-0.434192","8.688609","87943.000000","-15951.000000"
"13923","13922.000000","-0.691244","0.577034","-0.434987","8.697323","87077.000000","-13979.000000"
"13924","13923.000000","-0.690537","0.577701","-0.435225","8.706142","85744.000000","-14656.000000"
"13925","13924.000000","-0.687803","0.579969","-0.436535","8.715094","87077.000000","-15193.000000"
"13926","13925.000000","-0.684200","0.583155","-0.437950","8.724158","85172.000000","-14046.000000"
"13927","13926.000000","-0.681440","0.585093","-0.439664","8.733326","84224.000000","-13576.000000"
"13928","13927.000000","-0.679491","0.587009","-0.440128","8.742569","86974.000000","-14544.000000"
"13929","13928.000000","-0.677763","0.589156","-0.439924","8.751881","84603.000000","-13895.000000"
"13930","13929.000000","-0.675673","0.591376","-0.440160","8.761226","86680.000000","-15164.000000"
"13931","13930.000000","-0.673453","0.593706","-0.440425","8.770630","87090.000000","-15012.000000"
"13932","13931.000000","-0.671311","0.596089","-0.440475","8.780075","86793.000000","-15637.000000"
"13933","13932.000000","-0.669217","0.597820","-0.441316","8.789572","84705.000000","-14125.000000"
"13934","13933.000000","-0.667159","0.598839","-0.443047","8.799109","86169.000000","-14299.000000"
"13935","13934.000000","-0.664129","0.600694","-0.445083","8.808677","86760.000000","-15402.000000"
"13936","13935.000000","-0.660215","0.603987","-0.446448","8.818305","87223.000000","-15431.000000"
"13937","13936.000000","-0.657107","0.606680","-0.447381","8.828013","84429.000000","-15589.000000"
"13938","13937.000000","-0.654036","0.607578","-0.450650","8.837836","87590.000000","-16058.000000"
"13939","13938.000000","-0.651226","0.609784","-0.451740","8.847781","86436.000000","-15320.000000"
"13940","13939.000000","-0.649194","0.612370","-0.451166","8.857841","88481.000000","-16533.000000"
"13941","13940.000000","-0.645120","0.615749","-0.452408","8.867994","87089.000000","-14511.000000"
"13942","13941.000000","-0.643149","0.617629","-0.452653","8.878268","86896.000000","-15258.000000"
"13943","13942.000000","-0.640232","0.620128","-0.453369","8.888656","87319.000000","-14949.000000"
"13944","13943.000000","-0.637667","0.622221","-0.454116","8.899177","88445.000000","-16445.000000"
"13945","13944.000000","-0.635606","0.623764","-0.454887","8.909825","85475.000000","-14393.000000"
"13946","13945.000000","-0.633769","0.625275","-0.455377","8.920606","85917.000000","-15517.000000"
"13947","13946.000000","-0.631377","0.627512","-0.455622","8.931472","87056.000000","-15368.000000"
"13948","13947.000000","-0.628107","0.629912","-0.456828","8.942413","88071.000000","-16343.000000"
"13949","13948.000000","-0.624524","0.631995","-0.458860","8.953432","86184.000000","-15334.000000"
"13950","13949.000000","-0.621702","0.633034","-0.461254","8.964568","84548.000000","-14624.000000"
"13951","13950.000000","-0.621308","0.633909","-0.460581","8.975807","87300.000000","-15244.000000"
"13952","13951.000000","-0.619038","0.635727","-0.461133","8.987129","88070.000000","-16124.000000"
"13953","13952.000000","-0.617157","0.636668","-0.462354","8.998506","84838.000000","-15270.000000"
"13954","13953.000000","-0.614423","0.638794","-0.463062","9.009937","85288.000000","-14948.000000"
"13955","13954.000000","-0.610198","0.642016","-0.464192","9.021443","84998.000000","-14904.000000"
"13956","13955.000000","-0.606877","0.644790","-0.464700","9.033037","87877.000000","-15889.000000"
"13957","13956.000000","-0.605240","0.645146","-0.466337","9.044732","85234.000000","-14104.000000"
"13958","13957.000000","-0.603818","0.646984","-0.465634","9.056521","85499.000000","-14441.000000"
"13959","13958.000000","-0.601318","0.649403","-0.465503","9.068404","86820.000000","-14362.000000"
"13960","13959.000000","-0.597534","0.652228","-0.466424","9.080333","86470.000000","-14356.000000"
"13961","13960.000000","-0.595341","0.653623","-0.467275","9.092328","86391.000000","-14777.000000"
"13962","13961.000000","-0.592969","0.655480","-0.467690","9.104402","84561.000000","-14935.000000"
"13963","13962.000000","-0.590370","0.657411","-0.468268","9.116610","87190.000000","-14820.000000"
"13964","13963.000000","-0.586844","0.660390","-0.468508","9.128950","86627.000000","-14145.000000"
"13965","13964.000000","-0.585234","0.661215","-0.469356","9.141410","87055.000000","-15103.000000"
"13966","13965.000000","-0.582536","0.663289","-0.469787","9.153946","84025.000000","-14301.000000"
"13967","13966.000000","-0.579835","0.665351","-0.470212","9.166554","87254.000000","-14712.000000"
"13968","13967.000000","-0.576864","0.667641","-0.470620","9.179265","87221.000000","-14445.000000"
"13969","13968.000000","-0.574493","0.668892","-0.471742","9.192067","85900.000000","-14108.000000"
"13970","13969.000000","-0.572206","0.670731","-0.471912","9.204952","85801.000000","-13701.000000"
"13971","13970.000000","-0.568019","0.673861","-0.472509","9.217919","86412.000000","-14248.000000"
"13972","13971.000000","-0.565247","0.675779","-0.473095","9.230970","88336.000000","-15590.000000"
"13973","13972.000000","-0.563448","0.676892","-0.473649","9.244062","87191.000000","-14347.000000"
"13974","13973.000000","-0.560197","0.678913","-0.474612","9.257196","84141.000000","-13929.000000"
"13975","13974.000000","-0.557385","0.681053","-0.474856","9.270359","87994.000000","-14294.000000"
"13976","13975.000000","-0.554540","0.683398","-0.474819","9.283556","88221.000000","-13805.000000"
"13977","13976.000000","-0.551129","0.685972","-0.475077","9.296807","87540.000000","-14974.000000"
"13978","13977.000000","-0.547297","0.689059","-0.475041","9.310093","86201.000000","-14443.000000"
"13979","13978.000000","-0.544059","0.690987","-0.475958","9.323426","85591.000000","-13827.000000"
"13980","13979.000000","-0.540697","0.693118","-0.476690","9.336793","87858.000000","-14128.000000"
"13981","13980.000000","-0.536922","0.694665","-0.478702","9.350187","88013.000000","-14421.000000"
"13982","13981.000000","-0.533904","0.695791","-0.480439","9.363615","86381.000000","-14541.000000"
"13983","13982.000000","-0.530480","0.697791","-0.481330","9.377103","86885.000000","-14005.000000"
"13984","13983.000000","-0.526180","0.699839","-0.483074","9.390638","88196.000000","-14810.000000"
"13985","13984.000000","-0.523933","0.700968","-0.483878","9.404238","87089.000000","-15061.000000"
"13986","13985.000000","-0.521367","0.702562","-0.484338","9.417911","87018.000000","-12686.000000"
"13987","13986.000000","-0.520605","0.702447","-0.485323","9.431662","85857.000000","-14361.000000"
"13988","13987.000000","-0.518292","0.704680","-0.484560","9.445485","87257.000000","-14375.000000"
"13989","13988.000000","-0.515281","0.706236","-0.485506","9.459385","87453.000000","-14505.000000"
"13990","13989.000000","-0.511672","0.708431","-0.486125","9.473396","84794.000000","-13562.000000"
"13991","13990.000000","-0.509268","0.709592","-0.486955","9.487503","86532.000000","-14158.000000"
"13992","13991.000000","-0.506068","0.711045","-0.488169","9.501687","87343.000000","-13805.000000"
"13993","13992.000000","-0.503990","0.712597","-0.488057","9.515923","88001.000000","-15675.000000"
"13994","13993.000000","-0.500093","0.714139","-0.489808","9.530202","87223.000000","-16135.000000"
"13995","13994.000000","-0.496943","0.716146","-0.490085","9.544532","86081.000000","-14669.000000"
"13996","13995.000000","-0.494609","0.717342","-0.490697","9.558911","88036.000000","-14160.000000"
"13997","13996.000000","-0.491960","0.719132","-0.490739","9.573333","88377.000000","-14729.000000"
"13998","13997.000000","-0.488702","0.720745","-0.491627","9.587811","86883.000000","-14993.000000"
"13999","13998.000000","-0.486504","0.722563","-0.491138","9.602337","86932.000000","-14062.000000"
"14000","13999.000000","-0.483929","0.724554","-0.490748","9.616912","87755.000000","-15649.000000"
"14001","14000.000000","-0.481213","0.726561","-0.490453","9.631529","88335.000000","-16277.000000"
"14002","14001.000000","-0.478187","0.727486","-0.492037","9.646189","88101.000000","-15087.000000"
"14003","14002.000000","-0.475746","0.728782","-0.492486","9.660865","86411.000000","-15065.000000"
"14004","14003.000000","-0.473202","0.729550","-0.493797","9.675545","87029.000000","-14581.000000"
"14005","14004.000000","-0.470580","0.730911","-0.494291","9.690210","86113.000000","-14033.000000"
"14006","14005.000000","-0.469494","0.731694","-0.494166","9.704840","86166.000000","-15626.000000"
"14007","14006.000000","-0.467352","0.733201","-0.493961","9.719385","88179.000000","-13681.000000"
"14008","14007.000000","-0.464810","0.733796","-0.495475","9.733800","86843.000000","-14757.000000"
"14009","14008.000000","-0.462249","0.734727","-0.496489","9.748099","87341.000000","-14587.000000"
"14010","14009.000000","-0.460021","0.735841","-0.496909","9.762256","86334.000000","-14456.000000"
"14011","14010.000000","-0.457221","0.737276","-0.497366","9.776273","86409.000000","-14733.000000"
"14012","14011.000000","-0.456193","0.738609","-0.496332","9.790161","87715.000000","-14365.000000"
"14013","14012.000000","-0.453396","0.739650","-0.497343","9.803948","87757.000000","-14391.000000"
"14014","14013.000000","-0.451168","0.741222","-0.497029","9.817646","87525.000000","-14291.000000"
"14015","14014.000000","-0.447791","0.743117","-0.497252","9.831262","87065.000000","-14221.000000"
"14016","14015.000000","-0.445636","0.744568","-0.497019","9.844808","88359.000000","-15013.000000"
"14017","14016.000000","-0.443399","0.745639","-0.497413","9.858297","88684.000000","-15350.000000"
"14018","14017.000000","-0.440493","0.747162","-0.497709","9.871769","87972.000000","-14086.000000"
"14019","14018.000000","-0.438256","0.748698","-0.497376","9.885184","85501.000000","-14051.000000"
"14020","14019.000000","-0.436583","0.750034","-0.496835","9.898525","87863.000000","-14177.000000"
"14021","14020.000000","-0.434798","0.750385","-0.497868","9.911792","88022.000000","-15606.000000"
"14022","14021.000000","-0.432417","0.752071","-0.497399","9.924992","86084.000000","-14496.000000"
"14023","14022.000000","-0.429976","0.752636","-0.498657","9.938143","86323.000000","-14713.000000"
"14024","14023.000000","-0.427280","0.753884","-0.499090","9.951233","87395.000000","-14965.000000"
"14025","14024.000000","-0.425183","0.754742","-0.499584","9.964232","88257.000000","-14301.000000"
"14026","14025.000000","-0.423832","0.755123","-0.500156","9.977095","87736.000000","-15670.000000"
"14027","14026.000000","-0.421276","0.756627","-0.500042","9.989868","86651.000000","-15187.000000"
"14028","14027.000000","-0.419200","0.757280","-0.500797","10.002538","88562.000000","-15958.000000"
"14029","14028.000000","-0.416901","0.758196","-0.501330","10.015111","88176.000000","-14594.000000"
"14030","14029.000000","-0.415337","0.758753","-0.501786","10.027601","86816.000000","-13850.000000"
"14031","14030.000000","-0.412840","0.760645","-0.500982","10.040032","87977.000000","-15017.000000"
"14032","14031.000000","-0.411306","0.761368","-0.501145","10.052392","87968.000000","-14454.000000"
"14033","14032.000000","-0.409792","0.762946","-0.499984","10.064657","89632.000000","-15270.000000"
"14034","14033.000000","-0.408748","0.764202","-0.498920","10.076814","87549.000000","-15905.000000"
"14035","14034.000000","-0.406341","0.765816","-0.498411","10.088884","86472.000000","-14134.000000"
"14036","14035.000000","-0.404979","0.766176","-0.498966","10.100896","89027.000000","-15251.000000"
"14037","14036.000000","-0.401297","0.768319","-0.498646","10.112791","89468.000000","-15062.000000"
"14038","14037.000000","-0.399367","0.768764","-0.499507","10.124537","88529.000000","-15391.000000"
"14039","14038.000000","-0.397821","0.769279","-0.499948","10.136123","88524.000000","-14948.000000"
"14040","14039.000000","-0.396351","0.769416","-0.500904","10.147543","86609.000000","-14223.000000"
"14041","14040.000000","-0.395635","0.769859","-0.500789","10.158787","87854.000000","-14140.000000"
"14042","14041.000000","-0.393938","0.770531","-0.501094","10.169823","88543.000000","-14965.000000"
"14043","14042.000000","-0.391985","0.771149","-0.501674","10.180671","86472.000000","-14710.000000"
"14044","14043.000000","-0.390418","0.772303","-0.501120","10.191307","88594.000000","-16094.000000"
"14045","14044.000000","-0.387947","0.773766","-0.500783","10.201737","88594.000000","-14990.000000"
"14046","14045.000000","-0.385483","0.775215","-0.500444","10.211963","88378.000000","-14778.000000"
"14047","14046.000000","-0.383848","0.775237","-0.501665","10.222021","86144.000000","-14690.000000"
"14048","14047.000000","-0.383161","0.775502","-0.501781","10.231912","87483.000000","-14019.000000"
"14049","14048.000000","-0.380209","0.777112","-0.501537","10.241635","88833.000000","-15299.000000"
"14050","14049.000000","-0.378358","0.778087","-0.501424","10.251223","89173.000000","-14979.000000"
"14051","14050.000000","-0.374941","0.779699","-0.501487","10.260651","87098.000000","-15284.000000"
