"V1","V2","V3","V4","V5","V6","V7"
"13617","13616.000000","-0.998129","0.047696","0.038256","7.302319","74597.000000","-8363.000000"
"13618","13617.000000","-0.998110","0.049434","0.036516","7.297579","74313.000000","-9071.000000"
"13619","13618.000000","-0.998059","0.050959","0.035796","7.292794","75888.000000","-8410.000000"
"13620","13619.000000","-0.998059","0.050959","0.035796","7.287988","75053.000000","-8535.000000"
"13621","13620.000000","-0.998026","0.052136","0.035005","7.283137","74712.000000","-8776.000000"
"13622","13621.000000","-0.997911","0.054612","0.034505","7.278231","75450.000000","-7864.000000"
"13623","13622.000000","-0.997908","0.054653","0.034531","7.273280","74089.000000","-8155.000000"
"13624","13623.000000","-0.997928","0.054902","0.033538","7.268282","75793.000000","-9207.000000"
"13625","13624.000000","-0.997943","0.055206","0.032577","7.263231","74935.000000","-8339.000000"
"13626","13625.000000","-0.997800","0.057451","0.033078","7.258115","75758.000000","-9002.000000"
"13627","13626.000000","-0.997893","0.057207","0.030593","7.252962","73968.000000","-9536.000000"
"13628","13627.000000","-0.997953","0.055732","0.031349","7.247763","75421.000000","-7925.000000"
"13629","13628.000000","-0.998036","0.055045","0.029889","7.242465","74605.000000","-8583.000000"
"13630","13629.000000","-0.997912","0.057514","0.029380","7.237053","75455.000000","-9599.000000"
"13631","13630.000000","-0.997976","0.056522","0.029133","7.231559","73039.000000","-7849.000000"
"13632","13631.000000","-0.997927","0.057764","0.028384","7.225985","76173.000000","-8879.000000"
"13633","13632.000000","-0.997850","0.058960","0.028610","7.220346","75182.000000","-8914.000000"
"13634","13633.000000","-0.997855","0.058902","0.028581","7.214642","75696.000000","-8158.000000"
"13635","13634.000000","-0.997803","0.060127","0.027827","7.208900","75048.000000","-10220.000000"
"13636","13635.000000","-0.997728","0.061674","0.027107","7.203119","75189.000000","-9427.000000"
"13637","13636.000000","-0.997727","0.061689","0.027114","7.197282","73650.000000","-8254.000000"
"13638","13637.000000","-0.997726","0.061705","0.027120","7.191380","75356.000000","-8276.000000"
"13639","13638.000000","-0.997726","0.061705","0.027120","7.185421","72760.000000","-8286.000000"
"13640","13639.000000","-0.997793","0.060714","0.026873","7.179423","75675.000000","-8949.000000"
"13641","13640.000000","-0.997735","0.062405","0.025111","7.173368","76023.000000","-8353.000000"
"13642","13641.000000","-0.997587","0.064914","0.024623","7.167290","75282.000000","-8452.000000"
"13643","13642.000000","-0.997666","0.063395","0.025358","7.161155","75076.000000","-9116.000000"
"13644","13643.000000","-0.997657","0.063521","0.025408","7.154946","74558.000000","-7634.000000"
"13645","13644.000000","-0.997660","0.063850","0.024443","7.148645","74709.000000","-9267.000000"
"13646","13645.000000","-0.997599","0.065077","0.023687","7.142261","77144.000000","-9072.000000"
"13647","13646.000000","-0.997621","0.065197","0.022396","7.135810","73464.000000","-8534.000000"
"13648","13647.000000","-0.997533","0.066452","0.022649","7.129310","75486.000000","-8060.000000"
"13649","13648.000000","-0.997539","0.066370","0.022620","7.122769","74349.000000","-8361.000000"
"13650","13649.000000","-0.997606","0.065429","0.022390","7.116152","76242.000000","-7828.000000"
"13651","13650.000000","-0.997605","0.065445","0.022396","7.109450","75881.000000","-9271.000000"
"13652","13651.000000","-0.997677","0.064752","0.021169","7.102603","75478.000000","-8204.000000"
"13653","13652.000000","-0.997525","0.067215","0.020662","7.095645","72969.000000","-7287.000000"
"13654","13653.000000","-0.997524","0.067515","0.019681","7.088574","76528.000000","-8190.000000"
"13655","13654.000000","-0.997439","0.069235","0.017931","7.081375","74104.000000","-8544.000000"
"13656","13655.000000","-0.997439","0.069485","0.016935","7.074062","76447.000000","-9617.000000"
"13657","13656.000000","-0.997354","0.071098","0.015164","7.066611","75643.000000","-9355.000000"
"13658","13657.000000","-0.997349","0.071168","0.015179","7.059003","76050.000000","-9236.000000"
"13659","13658.000000","-0.997328","0.071664","0.014184","7.051255","75482.000000","-8280.000000"
"13660","13659.000000","-0.997396","0.071171","0.011696","7.043402","76432.000000","-8852.000000"
"13661","13660.000000","-0.997324","0.072126","0.011938","7.035435","76627.000000","-9139.000000"
"13662","13661.000000","-0.997227","0.073417","0.012195","7.027379","75755.000000","-8719.000000"
"13663","13662.000000","-0.997232","0.073344","0.012183","7.019191","75252.000000","-8856.000000"
"13664","13663.000000","-0.997222","0.073822","0.009942","7.010852","75283.000000","-9167.000000"
"13665","13664.000000","-0.997296","0.072973","0.008687","7.002379","76288.000000","-9454.000000"
"13666","13665.000000","-0.997112","0.075497","0.008195","6.993744","76019.000000","-9709.000000"
"13667","13666.000000","-0.997015","0.076846","0.007437","6.984958","76963.000000","-8293.000000"
"13668","13667.000000","-0.997075","0.076202","0.005957","6.976009","76053.000000","-9509.000000"
"13669","13668.000000","-0.997053","0.076620","0.003719","6.966870","77148.000000","-8500.000000"
"13670","13669.000000","-0.997015","0.077190","0.001489","6.957515","77851.000000","-9781.000000"
"13671","13670.000000","-0.997069","0.076507","0.000248","6.947969","75495.000000","-9249.000000"
"13672","13671.000000","-0.997097","0.076109","-0.002231","6.938233","77333.000000","-8743.000000"
"13673","13672.000000","-0.996984","0.077549","-0.002973","6.928348","76175.000000","-8511.000000"
"13674","13673.000000","-0.996869","0.078987","-0.003714","6.918352","76964.000000","-9300.000000"
"13675","13674.000000","-0.996854","0.079115","-0.004697","6.908251","76944.000000","-9176.000000"
"13676","13675.000000","-0.996843","0.078977","-0.008145","6.898083","76395.000000","-9343.000000"
"13677","13676.000000","-0.996698","0.080860","-0.007396","6.887855","76598.000000","-8606.000000"
"13678","13677.000000","-0.996548","0.082512","-0.009113","6.877585","75935.000000","-8599.000000"
"13679","13678.000000","-0.996361","0.084713","-0.009358","6.867272","76342.000000","-9994.000000"
"13680","13679.000000","-0.996317","0.085117","-0.010332","6.856926","76044.000000","-8896.000000"
"13681","13680.000000","-0.996201","0.086380","-0.011074","6.846555","76313.000000","-8855.000000"
"13682","13681.000000","-0.996153","0.086804","-0.012049","6.836177","75353.000000","-8073.000000"
"13683","13682.000000","-0.996067","0.087448","-0.014247","6.825793","76554.000000","-10500.000000"
"13684","13683.000000","-0.995973","0.088176","-0.016211","6.815411","77086.000000","-9934.000000"
"13685","13684.000000","-0.995929","0.088483","-0.017205","6.805032","77712.000000","-9730.000000"
"13686","13685.000000","-0.995747","0.090165","-0.018917","6.794646","76936.000000","-9866.000000"
"13687","13686.000000","-0.995562","0.091868","-0.020388","6.784253","77505.000000","-10515.000000"
"13688","13687.000000","-0.995318","0.093856","-0.023096","6.773882","78411.000000","-10579.000000"
"13689","13688.000000","-0.995214","0.094384","-0.025317","6.763586","76266.000000","-9342.000000"
"13690","13689.000000","-0.995004","0.096108","-0.027038","6.753366","74912.000000","-9208.000000"
"13691","13690.000000","-0.994956","0.096326","-0.028013","6.743204","76921.000000","-9821.000000"
"13692","13691.000000","-0.994841","0.096932","-0.029938","6.733101","75817.000000","-9633.000000"
"13693","13692.000000","-0.994528","0.099232","-0.032668","6.723055","77082.000000","-9648.000000"
"13694","13693.000000","-0.994140","0.102259","-0.035067","6.713115","78122.000000","-8606.000000"
"13695","13694.000000","-0.993923","0.103773","-0.036712","6.703281","78142.000000","-9762.000000"
"13696","13695.000000","-0.993681","0.105461","-0.038416","6.693561","76420.000000","-10444.000000"
"13697","13696.000000","-0.993427","0.107278","-0.039923","6.683985","77480.000000","-9808.000000"
"13698","13697.000000","-0.993285","0.107753","-0.042122","6.674553","76068.000000","-9050.000000"
"13699","13698.000000","-0.993101","0.108548","-0.044350","6.665238","78286.000000","-10390.000000"
"13700","13699.000000","-0.992770","0.110444","-0.047018","6.656058","75561.000000","-9905.000000"
"13701","13700.000000","-0.992499","0.112127","-0.048719","6.647006","77220.000000","-9598.000000"
"13702","13701.000000","-0.992026","0.115198","-0.051118","6.638109","76390.000000","-10206.000000"
"13703","13702.000000","-0.991768","0.116003","-0.054216","6.629386","76561.000000","-9677.000000"
"13704","13703.000000","-0.991398","0.117884","-0.056867","6.620792","76274.000000","-11702.000000"
"13705","13704.000000","-0.991184","0.119323","-0.057587","6.612356","76790.000000","-9456.000000"
"13706","13705.000000","-0.990877","0.121023","-0.059292","6.604058","76810.000000","-10304.000000"
"13707","13706.000000","-0.990551","0.122812","-0.061040","6.595910","78881.000000","-11095.000000"
"13708","13707.000000","-0.990122","0.124162","-0.065130","6.587921","76866.000000","-10292.000000"
"13709","13708.000000","-0.989709","0.126029","-0.067768","6.580120","77632.000000","-9250.000000"
"13710","13709.000000","-0.989263","0.128812","-0.069041","6.572536","77622.000000","-10428.000000"
"13711","13710.000000","-0.988758","0.130466","-0.073051","6.565189","76738.000000","-9190.000000"
"13712","13711.000000","-0.988182","0.132588","-0.076916","6.558079","78702.000000","-10118.000000"
"13713","13712.000000","-0.987697","0.135308","-0.078400","6.551206","77023.000000","-9975.000000"
"13714","13713.000000","-0.987198","0.137328","-0.081126","6.544601","76257.000000","-10343.000000"
"13715","13714.000000","-0.986653","0.139588","-0.083851","6.538254","78812.000000","-10790.000000"
"13716","13715.000000","-0.986498","0.140090","-0.084836","6.532214","78034.000000","-10638.000000"
"13717","13716.000000","-0.986088","0.141883","-0.086598","6.526462","77396.000000","-9698.000000"
"13718","13717.000000","-0.985513","0.145388","-0.087330","6.520989","78810.000000","-10506.000000"
"13719","13718.000000","-0.985217","0.146247","-0.089211","6.515826","78326.000000","-10928.000000"
"13720","13719.000000","-0.984956","0.147768","-0.089586","6.510943","78299.000000","-10555.000000"
"13721","13720.000000","-0.984542","0.149541","-0.091184","6.506380","77791.000000","-9843.000000"
"13722","13721.000000","-0.984119","0.151197","-0.093007","6.502147","78927.000000","-11159.000000"
"13723","13722.000000","-0.983705","0.152950","-0.094498","6.498226","79421.000000","-10849.000000"
"13724","13723.000000","-0.983121","0.155050","-0.097119","6.494626","78380.000000","-10592.000000"
"13725","13724.000000","-0.982803","0.156576","-0.097891","6.491348","78078.000000","-9478.000000"
"13726","13725.000000","-0.982235","0.159321","-0.099149","6.488373","78693.000000","-9873.000000"
"13727","13726.000000","-0.981738","0.160537","-0.102072","6.485722","78911.000000","-9615.000000"
"13728","13727.000000","-0.981314","0.162092","-0.103680","6.483413","78218.000000","-9804.000000"
"13729","13728.000000","-0.981019","0.163625","-0.104059","6.481418","76692.000000","-10740.000000"
"13730","13729.000000","-0.980352","0.165865","-0.106766","6.479776","79059.000000","-11221.000000"
"13731","13730.000000","-0.979701","0.167983","-0.109396","6.478458","80197.000000","-11669.000000"
"13732","13731.000000","-0.979036","0.170151","-0.111973","6.477446","79307.000000","-10323.000000"
"13733","13732.000000","-0.978555","0.172801","-0.112113","6.476787","79867.000000","-11341.000000"
"13734","13733.000000","-0.977724","0.175907","-0.114510","6.476481","80974.000000","-10254.000000"
"13735","13734.000000","-0.977036","0.178108","-0.116952","6.476557","79085.000000","-10249.000000"
"13736","13735.000000","-0.976553","0.179680","-0.118569","6.476978","78355.000000","-10325.000000"
"13737","13736.000000","-0.976511","0.178942","-0.120025","6.477723","78637.000000","-9627.000000"
"13738","13737.000000","-0.976005","0.180688","-0.121514","6.478764","80463.000000","-10181.000000"
"13739","13738.000000","-0.975149","0.183889","-0.123566","6.480120","79551.000000","-10567.000000"
"13740","13739.000000","-0.974624","0.185538","-0.125232","6.481762","78045.000000","-9751.000000"
"13741","13740.000000","-0.974044","0.187363","-0.127017","6.483709","78157.000000","-9223.000000"
"13742","13741.000000","-0.973469","0.189144","-0.128773","6.485961","79510.000000","-10848.000000"
"13743","13742.000000","-0.972909","0.189818","-0.131973","6.488498","80652.000000","-9476.000000"
"13744","13743.000000","-0.972470","0.190652","-0.133991","6.491291","80217.000000","-10131.000000"
"13745","13744.000000","-0.972188","0.190496","-0.136243","6.494303","78436.000000","-10978.000000"
"13746","13745.000000","-0.971820","0.191058","-0.138067","6.497560","78751.000000","-10437.000000"
"13747","13746.000000","-0.971349","0.192033","-0.140014","6.501045","80809.000000","-10105.000000"
"13748","13747.000000","-0.970618","0.194949","-0.141053","6.504756","78474.000000","-9888.000000"
"13749","13748.000000","-0.969781","0.198761","-0.141487","6.508684","78971.000000","-10621.000000"
"13750","13749.000000","-0.969143","0.200864","-0.142885","6.512828","82237.000000","-11089.000000"
"13751","13750.000000","-0.968731","0.201506","-0.144764","6.517169","80893.000000","-10007.000000"
"13752","13751.000000","-0.968514","0.201895","-0.145665","6.521696","79201.000000","-10351.000000"
"13753","13752.000000","-0.968132","0.203562","-0.145886","6.526410","81772.000000","-10632.000000"
"13754","13753.000000","-0.967745","0.205037","-0.146386","6.531282","80590.000000","-9774.000000"
"13755","13754.000000","-0.967089","0.206109","-0.149193","6.536330","81522.000000","-9308.000000"
"13756","13755.000000","-0.966599","0.206938","-0.151205","6.541516","78499.000000","-9811.000000"
"13757","13756.000000","-0.966376","0.207323","-0.152101","6.546850","81321.000000","-10727.000000"
"13758","13757.000000","-0.966204","0.208411","-0.151704","6.552330","80306.000000","-11604.000000"
"13759","13758.000000","-0.965752","0.208988","-0.153774","6.557938","80876.000000","-10486.000000"
"13760","13759.000000","-0.965735","0.208291","-0.154827","6.563683","78914.000000","-10002.000000"
"13761","13760.000000","-0.965209","0.210596","-0.154985","6.569536","79541.000000","-9689.000000"
"13762","13761.000000","-0.965038","0.211873","-0.154309","6.575487","79960.000000","-10590.000000"
"13763","13762.000000","-0.964336","0.212899","-0.157255","6.581536","83272.000000","-10098.000000"
"13764","13763.000000","-0.963701","0.214827","-0.158523","6.587674","79221.000000","-10353.000000"
"13765","13764.000000","-0.963241","0.216524","-0.159010","6.593880","79913.000000","-10225.000000"
"13766","13765.000000","-0.962382","0.218800","-0.161081","6.600175","79050.000000","-10068.000000"
"13767","13766.000000","-0.961676","0.219957","-0.163700","6.606530","80703.000000","-10245.000000"
