"V1","V2","V3","V4","V5","V6","V7"
"13266","13265.000000","-0.652942","-0.195977","0.731615","6.090069","84282.000000","-6388.000000"
"13267","13266.000000","-0.654899","-0.195292","0.730047","6.093808","81444.000000","-7300.000000"
"13268","13267.000000","-0.657188","-0.196168","0.727752","6.097625","82155.000000","-8195.000000"
"13269","13268.000000","-0.660992","-0.195571","0.724459","6.101532","81441.000000","-6835.000000"
"13270","13269.000000","-0.662223","-0.194909","0.723513","6.105526","85407.000000","-7163.000000"
"13271","13270.000000","-0.664555","-0.194642","0.721443","6.109630","85671.000000","-7013.000000"
"13272","13271.000000","-0.667582","-0.194966","0.718555","6.113853","80815.000000","-6895.000000"
"13273","13272.000000","-0.669076","-0.196303","0.716800","6.118224","80935.000000","-7583.000000"
"13274","13273.000000","-0.669513","-0.197276","0.716125","6.122753","83820.000000","-8536.000000"
"13275","13274.000000","-0.671555","-0.198361","0.713910","6.127471","82284.000000","-8888.000000"
"13276","13275.000000","-0.673724","-0.196924","0.712262","6.132378","80611.000000","-6479.000000"
"13277","13276.000000","-0.674528","-0.197188","0.711427","6.137471","81932.000000","-7940.000000"
"13278","13277.000000","-0.676551","-0.198267","0.709204","6.142762","81366.000000","-6740.000000"
"13279","13278.000000","-0.677401","-0.199885","0.707936","6.148319","82349.000000","-7071.000000"
"13280","13279.000000","-0.680130","-0.199223","0.705502","6.154183","81835.000000","-8149.000000"
"13281","13280.000000","-0.682022","-0.198522","0.703871","6.160383","82513.000000","-6041.000000"
"13282","13281.000000","-0.683743","-0.199787","0.701841","6.166917","81649.000000","-7459.000000"
"13283","13282.000000","-0.685302","-0.199664","0.700353","6.173785","81657.000000","-6841.000000"
"13284","13283.000000","-0.686920","-0.199960","0.698682","6.181016","83230.000000","-6262.000000"
"13285","13284.000000","-0.688018","-0.198865","0.697914","6.188647","82844.000000","-7920.000000"
"13286","13285.000000","-0.689575","-0.198739","0.696412","6.196659","83172.000000","-6944.000000"
"13287","13286.000000","-0.691510","-0.198450","0.694573","6.205020","85699.000000","-8127.000000"
"13288","13287.000000","-0.693406","-0.198385","0.692699","6.213728","80625.000000","-5503.000000"
"13289","13288.000000","-0.694881","-0.198773","0.691108","6.222733","81880.000000","-6458.000000"
"13290","13289.000000","-0.697492","-0.200193","0.688060","6.232013","81608.000000","-6610.000000"
"13291","13290.000000","-0.698962","-0.200580","0.686455","6.241548","80463.000000","-6763.000000"
"13292","13291.000000","-0.699762","-0.199898","0.685838","6.251365","81905.000000","-6643.000000"
"13293","13292.000000","-0.702155","-0.199503","0.683503","6.261394","81499.000000","-7253.000000"
"13294","13293.000000","-0.703259","-0.199886","0.682255","6.271624","82738.000000","-8382.000000"
"13295","13294.000000","-0.704892","-0.200656","0.680341","6.282015","81827.000000","-6771.000000"
"13296","13295.000000","-0.707358","-0.201292","0.677589","6.292566","81095.000000","-6789.000000"
"13297","13296.000000","-0.710172","-0.200850","0.674770","6.303296","80941.000000","-6415.000000"
"13298","13297.000000","-0.711934","-0.200512","0.673012","6.314214","82475.000000","-6927.000000"
"13299","13298.000000","-0.713453","-0.200371","0.671443","6.325289","81755.000000","-6993.000000"
"13300","13299.000000","-0.715826","-0.201385","0.668608","6.336520","83707.000000","-7875.000000"
"13301","13300.000000","-0.716589","-0.201637","0.667715","6.347936","82816.000000","-8302.000000"
"13302","13301.000000","-0.718445","-0.202499","0.665455","6.359488","82496.000000","-6864.000000"
"13303","13302.000000","-0.719956","-0.202354","0.663865","6.371193","82034.000000","-6904.000000"
"13304","13303.000000","-0.722030","-0.202434","0.661584","6.383041","82246.000000","-5938.000000"
"13305","13304.000000","-0.724354","-0.201367","0.659366","6.395052","80611.000000","-6037.000000"
"13306","13305.000000","-0.726072","-0.200435","0.657758","6.407252","83443.000000","-8067.000000"
"13307","13306.000000","-0.727554","-0.198920","0.656579","6.419632","80410.000000","-7128.000000"
"13308","13307.000000","-0.729342","-0.198178","0.654818","6.432132","83824.000000","-8274.000000"
"13309","13308.000000","-0.731524","-0.198859","0.652171","6.444762","81880.000000","-7610.000000"
"13310","13309.000000","-0.733318","-0.199478","0.649965","6.457521","82851.000000","-8333.000000"
"13311","13310.000000","-0.735060","-0.199608","0.647954","6.470370","83878.000000","-8956.000000"
"13312","13311.000000","-0.736791","-0.199088","0.646145","6.483327","82795.000000","-7983.000000"
"13313","13312.000000","-0.737455","-0.198491","0.645570","6.496354","82977.000000","-8273.000000"
"13314","13313.000000","-0.738478","-0.198146","0.644507","6.509469","84400.000000","-7826.000000"
"13315","13314.000000","-0.740728","-0.198002","0.641964","6.522635","81655.000000","-8015.000000"
"13316","13315.000000","-0.742948","-0.196362","0.639899","6.535830","82165.000000","-8285.000000"
"13317","13316.000000","-0.745194","-0.194491","0.637855","6.549036","82070.000000","-7932.000000"
"13318","13317.000000","-0.747249","-0.194180","0.635542","6.562292","81594.000000","-7636.000000"
"13319","13318.000000","-0.748194","-0.193597","0.634607","6.575614","82365.000000","-7669.000000"
"13320","13319.000000","-0.750020","-0.193053","0.632613","6.589023","82236.000000","-7622.000000"
"13321","13320.000000","-0.751680","-0.192751","0.630734","6.602506","82308.000000","-7220.000000"
"13322","13321.000000","-0.752314","-0.193745","0.629672","6.616019","83344.000000","-7682.000000"
"13323","13322.000000","-0.753871","-0.194193","0.627669","6.629606","82228.000000","-5460.000000"
"13324","13323.000000","-0.756140","-0.193509","0.625146","6.643250","81743.000000","-7361.000000"
"13325","13324.000000","-0.758174","-0.193185","0.622777","6.656968","82068.000000","-7506.000000"
"13326","13325.000000","-0.759714","-0.193629","0.620759","6.670760","82376.000000","-6958.000000"
"13327","13326.000000","-0.761929","-0.191139","0.618813","6.684653","81826.000000","-8074.000000"
"13328","13327.000000","-0.763395","-0.191386","0.616928","6.698620","80591.000000","-7133.000000"
"13329","13328.000000","-0.764476","-0.189985","0.616021","6.712649","80379.000000","-7683.000000"
"13330","13329.000000","-0.764438","-0.188841","0.616420","6.726677","82111.000000","-7053.000000"
"13331","13330.000000","-0.765678","-0.189449","0.614692","6.740685","83115.000000","-8009.000000"
"13332","13331.000000","-0.766367","-0.188905","0.614001","6.754683","83419.000000","-8247.000000"
"13333","13332.000000","-0.767884","-0.189344","0.611967","6.768662","81873.000000","-8635.000000"
"13334","13333.000000","-0.769152","-0.189719","0.610256","6.782640","81467.000000","-7829.000000"
"13335","13334.000000","-0.769540","-0.189880","0.609716","6.796607","81370.000000","-7818.000000"
"13336","13335.000000","-0.771161","-0.188617","0.608058","6.810519","81549.000000","-6511.000000"
"13337","13336.000000","-0.773096","-0.187424","0.605966","6.824347","80811.000000","-7295.000000"
"13338","13337.000000","-0.773463","-0.187629","0.605433","6.838112","82367.000000","-6713.000000"
"13339","13338.000000","-0.775047","-0.187311","0.603504","6.851785","81920.000000","-6586.000000"
"13340","13339.000000","-0.775598","-0.186727","0.602977","6.865403","84385.000000","-7963.000000"
"13341","13340.000000","-0.777088","-0.185784","0.601347","6.878977","85636.000000","-7514.000000"
"13342","13341.000000","-0.779012","-0.185958","0.598798","6.892525","82730.000000","-6946.000000"
"13343","13342.000000","-0.779851","-0.185633","0.597806","6.906028","84362.000000","-8016.000000"
"13344","13343.000000","-0.780493","-0.184659","0.597270","6.919451","83087.000000","-8423.000000"
"13345","13344.000000","-0.782813","-0.182728","0.594823","6.932777","82831.000000","-8449.000000"
"13346","13345.000000","-0.784167","-0.181385","0.593449","6.946023","82402.000000","-7946.000000"
"13347","13346.000000","-0.785291","-0.180981","0.592084","6.959201","82791.000000","-6595.000000"
"13348","13347.000000","-0.786756","-0.180029","0.590427","6.972273","82422.000000","-7084.000000"
"13349","13348.000000","-0.787523","-0.178122","0.589983","6.985250","83310.000000","-8254.000000"
"13350","13349.000000","-0.789005","-0.177598","0.588158","6.998098","81773.000000","-7599.000000"
"13351","13350.000000","-0.789777","-0.177796","0.587061","7.010834","81689.000000","-7853.000000"
"13352","13351.000000","-0.791194","-0.175688","0.585786","7.023423","81791.000000","-7395.000000"
"13353","13352.000000","-0.792484","-0.175868","0.583986","7.035884","82882.000000","-6302.000000"
"13354","13353.000000","-0.793684","-0.175067","0.582595","7.048218","83766.000000","-7562.000000"
"13355","13354.000000","-0.794938","-0.174463","0.581064","7.060442","80311.000000","-5997.000000"
"13356","13355.000000","-0.796352","-0.175846","0.578707","7.072549","80331.000000","-7091.000000"
"13357","13356.000000","-0.798350","-0.174714","0.576292","7.084512","84193.000000","-7711.000000"
"13358","13357.000000","-0.799798","-0.174183","0.574442","7.096334","81000.000000","-7230.000000"
"13359","13358.000000","-0.801274","-0.173417","0.572613","7.108014","82033.000000","-7249.000000"
"13360","13359.000000","-0.803303","-0.172480","0.570048","7.119562","82192.000000","-8086.000000"
"13361","13360.000000","-0.804463","-0.172625","0.568366","7.130961","81079.000000","-8247.000000"
"13362","13361.000000","-0.805867","-0.173046","0.566246","7.142221","80924.000000","-8934.000000"
"13363","13362.000000","-0.807096","-0.172434","0.564679","7.153342","80637.000000","-6449.000000"
"13364","13363.000000","-0.808879","-0.171646","0.562363","7.164307","81419.000000","-6651.000000"
"13365","13364.000000","-0.809723","-0.170848","0.561392","7.175100","81285.000000","-7493.000000"
"13366","13365.000000","-0.810540","-0.171007","0.560162","7.185748","80258.000000","-7712.000000"
"13367","13366.000000","-0.811274","-0.172212","0.558728","7.196259","81663.000000","-7719.000000"
"13368","13367.000000","-0.811908","-0.172004","0.557871","7.206652","79828.000000","-7354.000000"
"13369","13368.000000","-0.812895","-0.171515","0.556583","7.216926","81367.000000","-7499.000000"
"13370","13369.000000","-0.813918","-0.171515","0.555086","7.227075","81351.000000","-8051.000000"
"13371","13370.000000","-0.815341","-0.170742","0.553233","7.237099","83214.000000","-6558.000000"
"13372","13371.000000","-0.815992","-0.169579","0.552630","7.247014","81766.000000","-6842.000000"
"13373","13372.000000","-0.817407","-0.168805","0.550773","7.256797","82317.000000","-6613.000000"
"13374","13373.000000","-0.818654","-0.168384","0.549047","7.266464","80735.000000","-7395.000000"
"13375","13374.000000","-0.819184","-0.167773","0.548443","7.276025","81752.000000","-8932.000000"
"13376","13375.000000","-0.819889","-0.168539","0.547153","7.285446","81674.000000","-7532.000000"
"13377","13376.000000","-0.819702","-0.169850","0.547028","7.294719","80605.000000","-7525.000000"
"13378","13377.000000","-0.819773","-0.169095","0.547156","7.303819","81755.000000","-6957.000000"
"13379","13378.000000","-0.821089","-0.168928","0.545230","7.312723","81854.000000","-7902.000000"
"13380","13379.000000","-0.822268","-0.169694","0.543212","7.321421","81497.000000","-7731.000000"
"13381","13380.000000","-0.823512","-0.167156","0.542113","7.329898","84723.000000","-9431.000000"
"13382","13381.000000","-0.825148","-0.166524","0.539816","7.338154","79180.000000","-7180.000000"
"13383","13382.000000","-0.827071","-0.165559","0.537162","7.346190","83061.000000","-8079.000000"
"13384","13383.000000","-0.827676","-0.164619","0.536519","7.354016","82378.000000","-8558.000000"
"13385","13384.000000","-0.828958","-0.165840","0.534159","7.361597","80557.000000","-7741.000000"
"13386","13385.000000","-0.829747","-0.166575","0.532704","7.368919","81961.000000","-6339.000000"
"13387","13386.000000","-0.830964","-0.165856","0.531028","7.375956","82120.000000","-8026.000000"
"13388","13387.000000","-0.832895","-0.165664","0.528054","7.382744","80715.000000","-7311.000000"
"13389","13388.000000","-0.834062","-0.165030","0.526408","7.389290","82221.000000","-7503.000000"
"13390","13389.000000","-0.835253","-0.163435","0.525016","7.395597","81136.000000","-9392.000000"
"13391","13390.000000","-0.835966","-0.163098","0.523985","7.401681","81604.000000","-8860.000000"
"13392","13391.000000","-0.836710","-0.162526","0.522974","7.407517","81109.000000","-7377.000000"
"13393","13392.000000","-0.838028","-0.163130","0.520670","7.413115","80822.000000","-6892.000000"
"13394","13393.000000","-0.839111","-0.163100","0.518933","7.418442","82444.000000","-8876.000000"
"13395","13394.000000","-0.840043","-0.162122","0.517729","7.423497","82183.000000","-8355.000000"
"13396","13395.000000","-0.840502","-0.162693","0.516805","7.428308","80233.000000","-7495.000000"
"13397","13396.000000","-0.841100","-0.162910","0.515762","7.432891","82697.000000","-8425.000000"
"13398","13397.000000","-0.842292","-0.163343","0.513675","7.437221","80016.000000","-6788.000000"
"13399","13398.000000","-0.843410","-0.164097","0.511597","7.441299","81227.000000","-6417.000000"
"13400","13399.000000","-0.843407","-0.163661","0.511741","7.445109","81111.000000","-7445.000000"
"13401","13400.000000","-0.844760","-0.163502","0.509557","7.448617","80275.000000","-7317.000000"
"13402","13401.000000","-0.844765","-0.164662","0.509174","7.451809","82721.000000","-8611.000000"
"13403","13402.000000","-0.845764","-0.164085","0.507700","7.454667","81502.000000","-7714.000000"
"13404","13403.000000","-0.845939","-0.165091","0.507082","7.457208","81046.000000","-7860.000000"
"13405","13404.000000","-0.846075","-0.164735","0.506971","7.459441","81815.000000","-8185.000000"
"13406","13405.000000","-0.847138","-0.164125","0.505391","7.461342","81866.000000","-7804.000000"
"13407","13406.000000","-0.847621","-0.164896","0.504330","7.462902","82737.000000","-8105.000000"
"13408","13407.000000","-0.847932","-0.164225","0.504026","7.464146","80100.000000","-7022.000000"
"13409","13408.000000","-0.848412","-0.163835","0.503344","7.465042","81165.000000","-8643.000000"
"13410","13409.000000","-0.848858","-0.163242","0.502785","7.465614","82312.000000","-7648.000000"
"13411","13410.000000","-0.849475","-0.163072","0.501797","7.465880","80578.000000","-9652.000000"
"13412","13411.000000","-0.850564","-0.161493","0.500460","7.465863","80399.000000","-7225.000000"
"13413","13412.000000","-0.852139","-0.161700","0.497707","7.465581","82174.000000","-7838.000000"
"13414","13413.000000","-0.852942","-0.162165","0.496178","7.465017","82162.000000","-7316.000000"
"13415","13414.000000","-0.854126","-0.162206","0.494124","7.464163","82258.000000","-6978.000000"
"13416","13415.000000","-0.854537","-0.161407","0.493673","7.463035","80560.000000","-7342.000000"
"13417","13416.000000","-0.856029","-0.160187","0.491482","7.461649","81660.000000","-7566.000000"
