"V1","V2","V3","V4","V5","V6","V7"
"12298","12297.000000","-0.034801","0.594520","0.803327","3.595126","77780.000000","-4524.000000"
"12299","12298.000000","-0.034294","0.593465","0.804129","3.610425","72748.000000","-3986.000000"
"12300","12299.000000","-0.034068","0.592072","0.805165","3.625505","73112.000000","-4478.000000"
"12301","12300.000000","-0.033772","0.591450","0.805634","3.640335","75477.000000","-4791.000000"
"12302","12301.000000","-0.032913","0.591101","0.805926","3.654935","77309.000000","-5463.000000"
"12303","12302.000000","-0.033161","0.589329","0.807212","3.669342","73510.000000","-4540.000000"
"12304","12303.000000","-0.032701","0.588624","0.807745","3.683558","73967.000000","-5267.000000"
"12305","12304.000000","-0.033579","0.587747","0.808347","3.697618","77957.000000","-5593.000000"
"12306","12305.000000","-0.033564","0.587034","0.808866","3.711508","75991.000000","-4441.000000"
"12307","12306.000000","-0.034003","0.587171","0.808749","3.725196","73016.000000","-3768.000000"
"12308","12307.000000","-0.033345","0.586641","0.809160","3.738717","72881.000000","-4675.000000"
"12309","12308.000000","-0.033163","0.585583","0.809934","3.752074","76789.000000","-4125.000000"
"12310","12309.000000","-0.032708","0.584730","0.810568","3.765253","77207.000000","-4393.000000"
"12311","12310.000000","-0.033660","0.583815","0.811189","3.778255","73514.000000","-5078.000000"
"12312","12311.000000","-0.032997","0.583029","0.811781","3.791083","73043.000000","-4695.000000"
"12313","12312.000000","-0.033231","0.582330","0.812273","3.803705","76259.000000","-5147.000000"
"12314","12313.000000","-0.032124","0.581803","0.812695","3.816107","75522.000000","-3992.000000"
"12315","12314.000000","-0.032094","0.580369","0.813721","3.828323","74715.000000","-4155.000000"
"12316","12315.000000","-0.032572","0.579832","0.814085","3.840322","74940.000000","-6520.000000"
"12317","12316.000000","-0.032389","0.578755","0.814858","3.852092","75656.000000","-4830.000000"
"12318","12317.000000","-0.032636","0.576946","0.816130","3.863649","76010.000000","-4674.000000"
"12319","12318.000000","-0.032174","0.576235","0.816650","3.875027","76081.000000","-4819.000000"
"12320","12319.000000","-0.031065","0.575703","0.817069","3.886227","72551.000000","-4563.000000"
"12321","12320.000000","-0.031298","0.574995","0.817558","3.897300","75879.000000","-5119.000000"
"12322","12321.000000","-0.030608","0.574842","0.817692","3.908214","76040.000000","-4604.000000"
"12323","12322.000000","-0.030364","0.574680","0.817814","3.918972","74555.000000","-5109.000000"
"12324","12323.000000","-0.030161","0.574850","0.817703","3.929590","73111.000000","-3831.000000"
"12325","12324.000000","-0.029527","0.573768","0.818486","3.940023","75498.000000","-4428.000000"
"12326","12325.000000","-0.029066","0.573055","0.819001","3.950302","75820.000000","-5444.000000"
"12327","12326.000000","-0.028823","0.572894","0.819122","3.960462","75927.000000","-5201.000000"
"12328","12327.000000","-0.028808","0.571920","0.819804","3.970486","72972.000000","-4296.000000"
"12329","12328.000000","-0.029499","0.570089","0.821053","3.980345","76242.000000","-4380.000000"
"12330","12329.000000","-0.030365","0.570467","0.820759","3.990071","76472.000000","-4364.000000"
"12331","12330.000000","-0.028825","0.568671","0.822060","3.999603","77587.000000","-5597.000000"
"12332","12331.000000","-0.029043","0.567238","0.823042","4.008973","74148.000000","-4912.000000"
"12333","12332.000000","-0.029302","0.566124","0.823799","4.018182","75107.000000","-5589.000000"
"12334","12333.000000","-0.027961","0.564150","0.825198","4.027233","76834.000000","-5674.000000"
"12335","12334.000000","-0.027715","0.561892","0.826746","4.036110","78414.000000","-6280.000000"
"12336","12335.000000","-0.026834","0.562627","0.826275","4.044799","73054.000000","-4990.000000"
"12337","12336.000000","-0.025275","0.562088","0.826691","4.053287","73940.000000","-5250.000000"
"12338","12337.000000","-0.024854","0.561793","0.826904","4.061559","77921.000000","-5327.000000"
"12339","12338.000000","-0.024652","0.562059","0.826729","4.069617","77292.000000","-4576.000000"
"12340","12339.000000","-0.024229","0.561764","0.826942","4.077461","73598.000000","-4690.000000"
"12341","12340.000000","-0.024218","0.561041","0.827434","4.085138","73765.000000","-5021.000000"
"12342","12341.000000","-0.023310","0.560329","0.827942","4.092633","77653.000000","-4591.000000"
"12343","12342.000000","-0.023047","0.560734","0.827675","4.099994","76751.000000","-4559.000000"
"12344","12343.000000","-0.022808","0.558574","0.829141","4.107205","72026.000000","-4624.000000"
"12345","12344.000000","-0.021208","0.558998","0.828898","4.114299","74795.000000","-5439.000000"
"12346","12345.000000","-0.020049","0.558695","0.829131","4.121259","76526.000000","-5250.000000"
"12347","12346.000000","-0.018240","0.558554","0.829267","4.128089","78235.000000","-5187.000000"
"12348","12347.000000","-0.016678","0.559284","0.828808","4.134772","74367.000000","-3703.000000"
"12349","12348.000000","-0.015568","0.558885","0.829099","4.141326","73956.000000","-4506.000000"
"12350","12349.000000","-0.014452","0.558945","0.829079","4.147735","78910.000000","-4730.000000"
"12351","12350.000000","-0.014022","0.557980","0.829736","4.153971","77912.000000","-3876.000000"
"12352","12351.000000","-0.013790","0.557160","0.830291","4.160033","73770.000000","-3870.000000"
"12353","12352.000000","-0.013996","0.556285","0.830873","4.165909","73502.000000","-4266.000000"
"12354","12353.000000","-0.013106","0.555780","0.831226","4.171627","76516.000000","-4626.000000"
"12355","12354.000000","-0.011322","0.554562","0.832065","4.177174","77213.000000","-5347.000000"
"12356","12355.000000","-0.011312","0.552308","0.833563","4.182595","74476.000000","-4744.000000"
"12357","12356.000000","-0.011544","0.549890","0.835157","4.187920","73962.000000","-4668.000000"
"12358","12357.000000","-0.010878","0.547887","0.836482","4.193208","76776.000000","-5142.000000"
"12359","12358.000000","-0.010882","0.546750","0.837225","4.198474","77826.000000","-4394.000000"
"12360","12359.000000","-0.010226","0.545764","0.837876","4.203705","74094.000000","-4502.000000"
"12361","12360.000000","-0.009777","0.545048","0.838348","4.208928","75252.000000","-5402.000000"
"12362","12361.000000","-0.009121","0.544160","0.838932","4.214145","76678.000000","-4520.000000"
"12363","12362.000000","-0.008672","0.543443","0.839401","4.219327","76503.000000","-5199.000000"
"12364","12363.000000","-0.008001","0.542727","0.839871","4.224459","76271.000000","-5797.000000"
"12365","12364.000000","-0.009123","0.541567","0.840608","4.229570","74151.000000","-4125.000000"
"12366","12365.000000","-0.008000","0.540032","0.841606","4.234631","78332.000000","-4854.000000"
"12367","12366.000000","-0.007553","0.538742","0.842437","4.239657","77242.000000","-5712.000000"
"12368","12367.000000","-0.007107","0.537451","0.843265","4.244619","75261.000000","-4355.000000"
"12369","12368.000000","-0.007556","0.535565","0.844460","4.249516","75287.000000","-5239.000000"
"12370","12369.000000","-0.007104","0.535482","0.844517","4.254379","76784.000000","-4914.000000"
"12371","12370.000000","-0.006439","0.534233","0.845313","4.259220","75657.000000","-5151.000000"
"12372","12371.000000","-0.007106","0.532977","0.846100","4.264071","77148.000000","-4230.000000"
"12373","12372.000000","-0.006450","0.530647","0.847568","4.268960","72367.000000","-4247.000000"
"12374","12373.000000","-0.006225","0.528669","0.848805","4.273900","76712.000000","-4894.000000"
"12375","12374.000000","-0.005115","0.527090","0.849794","4.278893","75985.000000","-5149.000000"
"12376","12375.000000","-0.005781","0.525626","0.850696","4.283952","76575.000000","-6151.000000"
"12377","12376.000000","-0.004005","0.525929","0.850519","4.289078","75489.000000","-4543.000000"
"12378","12377.000000","-0.003114","0.524628","0.851326","4.294255","77738.000000","-5092.000000"
"12379","12378.000000","-0.002001","0.523910","0.851771","4.299498","75749.000000","-5403.000000"
"12380","12379.000000","-0.001336","0.521549","0.853221","4.304792","75505.000000","-4757.000000"
"12381","12380.000000","-0.000891","0.519170","0.854671","4.310151","72748.000000","-4918.000000"
"12382","12381.000000","0.001559","0.517995","0.855382","4.315590","76708.000000","-3542.000000"
"12383","12382.000000","0.002228","0.516819","0.856092","4.321107","74706.000000","-4626.000000"
"12384","12383.000000","0.002449","0.516098","0.856526","4.326703","76639.000000","-3897.000000"
"12385","12384.000000","0.004010","0.514426","0.857525","4.332364","74031.000000","-5511.000000"
"12386","12385.000000","0.003341","0.512362","0.858763","4.338088","77025.000000","-4823.000000"
"12387","12386.000000","0.003786","0.511049","0.859543","4.343862","75531.000000","-5697.000000"
"12388","12387.000000","0.004898","0.508551","0.861018","4.349728","76900.000000","-5548.000000"
"12389","12388.000000","0.007119","0.505918","0.862552","4.355671","73739.000000","-4745.000000"
"12390","12389.000000","0.008901","0.504888","0.863139","4.361706","76610.000000","-4458.000000"
"12391","12390.000000","0.009795","0.503099","0.864173","4.367845","74663.000000","-5073.000000"
"12392","12391.000000","0.010043","0.501679","0.864995","4.374061","75790.000000","-4226.000000"
"12393","12392.000000","0.010719","0.498417","0.866871","4.380366","73962.000000","-4854.000000"
"12394","12393.000000","0.011597","0.496874","0.867745","4.386789","76406.000000","-5000.000000"
"12395","12394.000000","0.012061","0.493816","0.869483","4.393357","76119.000000","-4225.000000"
"12396","12395.000000","0.011619","0.491140","0.871003","4.400070","77636.000000","-4378.000000"
"12397","12396.000000","0.010730","0.488460","0.872521","4.406955","72906.000000","-5190.000000"
"12398","12397.000000","0.010954","0.484437","0.874758","4.413984","76971.000000","-5925.000000"
"12399","12398.000000","0.010961","0.481830","0.876196","4.421184","75402.000000","-3696.000000"
"12400","12399.000000","0.011647","0.480200","0.877082","4.428567","76041.000000","-5459.000000"
"12401","12400.000000","0.013217","0.479846","0.877253","4.436092","74932.000000","-4208.000000"
"12402","12401.000000","0.014335","0.477987","0.878250","4.443785","77095.000000","-6049.000000"
"12403","12402.000000","0.015228","0.475860","0.879389","4.451646","74931.000000","-4861.000000"
"12404","12403.000000","0.014121","0.473157","0.880865","4.459673","76631.000000","-4887.000000"
"12405","12404.000000","0.013668","0.471649","0.881681","4.467865","74653.000000","-3883.000000"
"12406","12405.000000","0.014352","0.471133","0.881945","4.476236","76153.000000","-5077.000000"
"12407","12406.000000","0.014131","0.469901","0.882606","4.484770","75107.000000","-4137.000000"
"12408","12407.000000","0.013913","0.467430","0.883921","4.493495","75917.000000","-4831.000000"
"12409","12408.000000","0.014796","0.464743","0.885322","4.502396","74860.000000","-4748.000000"
"12410","12409.000000","0.014329","0.463215","0.886130","4.511470","77374.000000","-5318.000000"
"12411","12410.000000","0.015652","0.461057","0.887233","4.520719","74191.000000","-4747.000000"
"12412","12411.000000","0.016995","0.459983","0.887765","4.530153","76646.000000","-4954.000000"
"12413","12412.000000","0.017666","0.458201","0.888673","4.539759","76540.000000","-4312.000000"
"12414","12413.000000","0.017450","0.455716","0.889954","4.549521","76969.000000","-4311.000000"
"12415","12414.000000","0.018118","0.452946","0.891354","4.559453","75791.000000","-5183.000000"
"12416","12415.000000","0.018129","0.450986","0.892347","4.569525","74223.000000","-4579.000000"
"12417","12416.000000","0.018135","0.449109","0.893293","4.579738","77573.000000","-5267.000000"
"12418","12417.000000","0.017458","0.446966","0.894380","4.590077","77759.000000","-4785.000000"
"12419","12418.000000","0.019003","0.444896","0.895381","4.600541","75652.000000","-4804.000000"
"12420","12419.000000","0.018107","0.441947","0.896859","4.611141","77390.000000","-4886.000000"
"12421","12420.000000","0.018999","0.439427","0.898077","4.621892","78047.000000","-4553.000000"
"12422","12421.000000","0.019004","0.437988","0.898780","4.632724","77709.000000","-5465.000000"
"12423","12422.000000","0.018761","0.435753","0.899871","4.643665","76701.000000","-4487.000000"
"12424","12423.000000","0.019219","0.433762","0.900822","4.654700","76210.000000","-5528.000000"
"12425","12424.000000","0.018762","0.432873","0.901260","4.665815","78148.000000","-4150.000000"
"12426","12425.000000","0.019649","0.430708","0.902277","4.677049","78468.000000","-4778.000000"
"12427","12426.000000","0.018976","0.427289","0.903916","4.688401","75784.000000","-5268.000000"
"12428","12427.000000","0.019446","0.424909","0.905027","4.699884","77352.000000","-4474.000000"
"12429","12428.000000","0.018347","0.423537","0.905693","4.711496","78346.000000","-5600.000000"
"12430","12429.000000","0.018980","0.421134","0.906800","4.723223","78689.000000","-4913.000000"
"12431","12430.000000","0.018073","0.420800","0.906973","4.735052","76461.000000","-4793.000000"
"12432","12431.000000","0.016495","0.417941","0.908325","4.747021","75961.000000","-3111.000000"
"12433","12432.000000","0.016930","0.414331","0.909969","4.759141","77585.000000","-4887.000000"
"12434","12433.000000","0.017359","0.411274","0.911346","4.771438","79064.000000","-4790.000000"
"12435","12434.000000","0.017140","0.409360","0.912212","4.783936","74707.000000","-4777.000000"
"12436","12435.000000","0.017349","0.407934","0.912847","4.796608","76994.000000","-5676.000000"
"12437","12436.000000","0.018686","0.406191","0.913597","4.809440","77469.000000","-4387.000000"
"12438","12437.000000","0.018238","0.405472","0.913925","4.822379","77939.000000","-5101.000000"
"12439","12438.000000","0.017111","0.405337","0.914007","4.835437","76741.000000","-4615.000000"
"12440","12439.000000","0.015106","0.403638","0.914794","4.848589","77698.000000","-5788.000000"
"12441","12440.000000","0.014439","0.400730","0.916082","4.861833","78365.000000","-5465.000000"
"12442","12441.000000","0.015075","0.399272","0.916708","4.875168","77945.000000","-4277.000000"
"12443","12442.000000","0.015080","0.398072","0.917230","4.888582","76141.000000","-4327.000000"
"12444","12443.000000","0.014654","0.396100","0.918090","4.902060","76775.000000","-4909.000000"
"12445","12444.000000","0.013757","0.395408","0.918403","4.915564","78660.000000","-4716.000000"
"12446","12445.000000","0.013537","0.394579","0.918762","4.929080","77306.000000","-5068.000000"
"12447","12446.000000","0.013760","0.393936","0.919035","4.942585","77527.000000","-3773.000000"
