"V1","V2","V3","V4","V5","V6","V7"
"15080","15079.000000","0.619035","-0.750908","0.230071","1.017293","84507.000000","-1945.000000"
"15081","15080.000000","0.619535","-0.750462","0.230182","1.015770","80633.000000","-1749.000000"
"15082","15081.000000","0.619937","-0.750184","0.230003","1.014183","82674.000000","-1218.000000"
"15083","15082.000000","0.621157","-0.749791","0.227986","1.012533","83656.000000","-332.000000"
"15084","15083.000000","0.621265","-0.749398","0.228983","1.010819","82537.000000","-1787.000000"
"15085","15084.000000","0.623139","-0.748372","0.227239","1.009041","82788.000000","-1782.000000"
"15086","15085.000000","0.624497","-0.746808","0.228652","1.007199","81707.000000","-1841.000000"
"15087","15086.000000","0.625135","-0.745874","0.229951","1.005354","82487.000000","-1293.000000"
"15088","15087.000000","0.627084","-0.744409","0.229391","1.003505","84106.000000","-1196.000000"
"15089","15088.000000","0.628585","-0.743002","0.229847","1.001653","81874.000000","-1512.000000"
"15090","15089.000000","0.627428","-0.743589","0.231104","0.999797","82647.000000","-1359.000000"
"15091","15090.000000","0.628564","-0.742811","0.230521","0.998001","80394.000000","-1556.000000"
"15092","15091.000000","0.629080","-0.742391","0.230467","0.996326","84350.000000","-1424.000000"
"15093","15092.000000","0.628912","-0.742415","0.230844","0.994774","81038.000000","-2126.000000"
"15094","15093.000000","0.629964","-0.741146","0.232050","0.993343","80583.000000","-2251.000000"
"15095","15094.000000","0.631288","-0.740339","0.231028","0.992036","82849.000000","-465.000000"
"15096","15095.000000","0.632322","-0.739728","0.230156","0.990852","83710.000000","-1212.000000"
"15097","15096.000000","0.632437","-0.739828","0.229518","0.989791","80760.000000","-1876.000000"
"15098","15097.000000","0.631938","-0.740594","0.228419","0.988916","81013.000000","-799.000000"
"15099","15098.000000","0.631650","-0.740792","0.228572","0.988228","82049.000000","-19.000000"
"15100","15099.000000","0.631974","-0.740128","0.229827","0.987790","84976.000000","-1144.000000"
"15101","15100.000000","0.631483","-0.741201","0.227705","0.987540","82265.000000","-879.000000"
"15102","15101.000000","0.632508","-0.740281","0.227856","0.987352","81835.000000","-353.000000"
"15103","15102.000000","0.631792","-0.740423","0.229376","0.987289","82325.000000","-1137.000000"
"15104","15103.000000","0.631792","-0.740423","0.229376","0.987352","83744.000000","-154.000000"
"15105","15104.000000","0.631473","-0.740389","0.230361","0.987540","80934.000000","-2096.000000"
"15106","15105.000000","0.631146","-0.740550","0.230739","0.987853","81343.000000","-1029.000000"
"15107","15106.000000","0.631463","-0.740077","0.231388","0.988354","82850.000000","-622.000000"
"15108","15107.000000","0.631452","-0.739764","0.232416","0.988917","84902.000000","-2114.000000"
"15109","15108.000000","0.631341","-0.740172","0.231418","0.989605","82968.000000","-2034.000000"
"15110","15109.000000","0.630621","-0.740742","0.231558","0.990354","81433.000000","299.000000"
"15111","15110.000000","0.630519","-0.740597","0.232297","0.991228","84855.000000","-1287.000000"
"15112","15111.000000","0.629912","-0.740835","0.233181","0.992287","83958.000000","-1780.000000"
"15113","15112.000000","0.628985","-0.741470","0.233669","0.993470","82630.000000","-652.000000"
"15114","15113.000000","0.629819","-0.740381","0.234868","0.994776","80115.000000","-1255.000000"
"15115","15114.000000","0.628478","-0.741774","0.234064","0.996204","82812.000000","814.000000"
"15116","15115.000000","0.626942","-0.742953","0.234446","0.997755","84407.000000","-1331.000000"
"15117","15116.000000","0.626518","-0.743281","0.234539","0.999365","84408.000000","-1940.000000"
"15118","15117.000000","0.625904","-0.743439","0.235675","1.001097","80791.000000","-631.000000"
"15119","15118.000000","0.625271","-0.743281","0.237842","1.002888","83173.000000","-469.000000"
"15120","15119.000000","0.624636","-0.744423","0.235933","1.004738","82969.000000","-259.000000"
"15121","15120.000000","0.624021","-0.744578","0.237067","1.006523","82506.000000","-536.000000"
"15122","15121.000000","0.622191","-0.745941","0.237593","1.008245","81686.000000","962.000000"
"15123","15122.000000","0.621347","-0.746831","0.237003","1.009902","81654.000000","-720.000000"
"15124","15123.000000","0.621031","-0.747301","0.236352","1.011495","83294.000000","-1284.000000"
"15125","15124.000000","0.621333","-0.747421","0.235175","1.013025","83142.000000","-1134.000000"
"15126","15125.000000","0.621216","-0.747283","0.235920","1.014431","78270.000000","-1400.000000"
"15127","15126.000000","0.619857","-0.747761","0.237970","1.015713","80798.000000","-2586.000000"
"15128","15127.000000","0.618234","-0.749050","0.238141","1.016871","83901.000000","-589.000000"
"15129","15128.000000","0.616487","-0.750197","0.239058","1.017846","82852.000000","-190.000000"
"15130","15129.000000","0.615450","-0.751294","0.238284","1.018637","80855.000000","-1763.000000"
"15131","15130.000000","0.615450","-0.751294","0.238284","1.019306","81138.000000","-1346.000000"
"15132","15131.000000","0.615132","-0.751760","0.237632","1.019853","83878.000000","-726.000000"
"15133","15132.000000","0.613575","-0.752600","0.238995","1.020279","84428.000000","-138.000000"
"15134","15133.000000","0.613879","-0.752725","0.237820","1.020461","80061.000000","-1785.000000"
"15135","15134.000000","0.612498","-0.753781","0.238036","1.020400","80329.000000","-1543.000000"
"15136","15135.000000","0.611096","-0.755240","0.237009","1.020157","80957.000000","-1121.000000"
"15137","15136.000000","0.609929","-0.756304","0.236623","1.019732","83594.000000","-750.000000"
"15138","15137.000000","0.608185","-0.757457","0.237424","1.019124","81613.000000","-1703.000000"
"15139","15138.000000","0.607153","-0.758336","0.237257","1.018393","80988.000000","-2492.000000"
"15140","15139.000000","0.607088","-0.758760","0.236067","1.017480","84040.000000","-1202.000000"
"15141","15140.000000","0.605878","-0.759612","0.236435","1.016383","83001.000000","-1065.000000"
"15142","15141.000000","0.604702","-0.760559","0.236403","1.015102","81202.000000","-1788.000000"
"15143","15142.000000","0.604113","-0.760989","0.236524","1.013636","83023.000000","-1527.000000"
"15144","15143.000000","0.603959","-0.761557","0.235086","1.012107","83589.000000","457.000000"
"15145","15144.000000","0.604227","-0.761580","0.234317","1.010515","82803.000000","-1265.000000"
"15146","15145.000000","0.602839","-0.762615","0.234527","1.008858","82495.000000","-1663.000000"
"15147","15146.000000","0.601548","-0.763372","0.235380","1.007138","82763.000000","-859.000000"
"15148","15147.000000","0.600277","-0.764355","0.235434","1.005354","83381.000000","-1651.000000"
"15149","15148.000000","0.599986","-0.764720","0.234988","1.003505","81703.000000","-1855.000000"
"15150","15149.000000","0.599418","-0.765631","0.233466","1.001653","82648.000000","-1308.000000"
"15151","15150.000000","0.598825","-0.765874","0.234191","0.999797","82501.000000","-1995.000000"
"15152","15151.000000","0.597947","-0.766852","0.233232","0.998001","82034.000000","-1072.000000"
"15153","15152.000000","0.596553","-0.768009","0.232994","0.996326","82210.000000","-300.000000"
"15154","15153.000000","0.595760","-0.768612","0.233035","0.994774","81993.000000","-907.000000"
"15155","15154.000000","0.595043","-0.769020","0.233521","0.993343","83862.000000","-628.000000"
"15156","15155.000000","0.594808","-0.769096","0.233870","0.992036","81973.000000","-1209.000000"
"15157","15156.000000","0.594361","-0.769913","0.232312","0.990914","83242.000000","-1470.000000"
"15158","15157.000000","0.593175","-0.770763","0.232526","0.989979","82349.000000","-1647.000000"
"15159","15158.000000","0.593420","-0.770494","0.232789","0.989230","81621.000000","-2451.000000"
"15160","15159.000000","0.593052","-0.770664","0.233166","0.988667","81131.000000","-2543.000000"
"15161","15160.000000","0.592973","-0.770844","0.232773","0.988292","83849.000000","-1495.000000"
"15162","15161.000000","0.592410","-0.771369","0.232465","0.988041","84184.000000","-92.000000"
"15163","15162.000000","0.592647","-0.771292","0.232117","0.987916","83450.000000","-1126.000000"
"15164","15163.000000","0.591498","-0.772436","0.231244","0.987854","82589.000000","-1563.000000"
"15165","15164.000000","0.591586","-0.772066","0.232249","0.987916","87290.000000","-1322.000000"
"15166","15165.000000","0.591338","-0.772335","0.231985","0.988104","82013.000000","-1537.000000"
"15167","15166.000000","0.591824","-0.771989","0.231901","0.988417","84661.000000","-2381.000000"
"15168","15167.000000","0.591423","-0.772136","0.232432","0.988792","84197.000000","-1359.000000"
"15169","15168.000000","0.592273","-0.771946","0.230893","0.989292","85540.000000","-1844.000000"
"15170","15169.000000","0.592520","-0.771677","0.231158","0.989917","83042.000000","-584.000000"
"15171","15170.000000","0.591713","-0.772452","0.230640","0.990666","83883.000000","-1349.000000"
"15172","15171.000000","0.592557","-0.771824","0.230574","0.991540","82557.000000","-1481.000000"
"15173","15172.000000","0.592834","-0.772021","0.229197","0.992475","85686.000000","-1068.000000"
"15174","15173.000000","0.592925","-0.771653","0.230199","0.993534","82321.000000","-1055.000000"
"15175","15174.000000","0.592381","-0.771798","0.231114","0.994654","84977.000000","-555.000000"
"15176","15175.000000","0.592864","-0.771452","0.231031","0.995897","84318.000000","286.000000"
"15177","15176.000000","0.592588","-0.772289","0.228931","0.997201","84922.000000","-1602.000000"
"15178","15177.000000","0.592807","-0.771985","0.229389","0.998626","84497.000000","-1809.000000"
"15179","15178.000000","0.593463","-0.771522","0.229251","1.000173","82738.000000","-1888.000000"
"15180","15179.000000","0.593789","-0.771076","0.229906","1.001841","82663.000000","-1475.000000"
"15181","15180.000000","0.593544","-0.771344","0.229641","1.003628","83539.000000","-823.000000"
"15182","15181.000000","0.593534","-0.771533","0.229030","1.005536","81429.000000","-1165.000000"
"15183","15182.000000","0.595138","-0.770298","0.229024","1.007502","82502.000000","-2276.000000"
"15184","15183.000000","0.595819","-0.769869","0.228694","1.009526","83707.000000","-1307.000000"
"15185","15184.000000","0.595361","-0.769835","0.229998","1.011608","82749.000000","-563.000000"
"15186","15185.000000","0.595711","-0.769308","0.230853","1.013687","84970.000000","-1398.000000"
"15187","15186.000000","0.596336","-0.768981","0.230329","1.015762","80551.000000","-1113.000000"
"15188","15187.000000","0.598006","-0.767790","0.229971","1.017834","81077.000000","-2017.000000"
"15189","15188.000000","0.598033","-0.767215","0.231812","1.019779","84328.000000","-2022.000000"
"15190","15189.000000","0.599676","-0.765982","0.231647","1.021600","81190.000000","-442.000000"
"15191","15190.000000","0.600266","-0.765365","0.232157","1.023297","81516.000000","-502.000000"
"15192","15191.000000","0.601227","-0.764383","0.232904","1.024810","80533.000000","-1859.000000"
"15193","15192.000000","0.601227","-0.764383","0.232904","1.026200","83365.000000","-1391.000000"
"15194","15193.000000","0.601186","-0.764368","0.233059","1.027407","84246.000000","-1164.000000"
"15195","15194.000000","0.599863","-0.765222","0.233665","1.028433","82030.000000","-1834.000000"
"15196","15195.000000","0.600753","-0.764039","0.235246","1.029216","83427.000000","-575.000000"
"15197","15196.000000","0.602658","-0.762755","0.234537","1.029759","83083.000000","-2171.000000"
"15198","15197.000000","0.604310","-0.761308","0.234987","1.029999","84669.000000","-1229.000000"
"15199","15198.000000","0.605430","-0.760150","0.235853","1.030060","81939.000000","-2131.000000"
"15200","15199.000000","0.606549","-0.758797","0.237328","1.029939","81644.000000","-1048.000000"
"15201","15200.000000","0.608607","-0.757103","0.237471","1.029578","83852.000000","-2062.000000"
"15202","15201.000000","0.608436","-0.756993","0.238260","1.029097","84569.000000","-1523.000000"
"15203","15202.000000","0.611163","-0.754728","0.238463","1.028374","82495.000000","-1061.000000"
"15204","15203.000000","0.612050","-0.754227","0.237772","1.027469","81392.000000","-1532.000000"
"15205","15204.000000","0.612910","-0.753495","0.237882","1.026383","83598.000000","-1988.000000"
"15206","15205.000000","0.613252","-0.753528","0.236892","1.025175","83550.000000","-230.000000"
"15207","15206.000000","0.613449","-0.752961","0.238182","1.023844","81587.000000","-1663.000000"
"15208","15207.000000","0.615955","-0.750992","0.237932","1.022512","83578.000000","-1176.000000"
"15209","15208.000000","0.616272","-0.750525","0.238583","1.021057","84839.000000","-1125.000000"
"15210","15209.000000","0.617617","-0.749313","0.238914","1.019540","83769.000000","-1449.000000"
"15211","15210.000000","0.618327","-0.749076","0.237818","1.018021","81631.000000","-1471.000000"
"15212","15211.000000","0.618859","-0.748655","0.237758","1.016440","82792.000000","-2012.000000"
"15213","15212.000000","0.619976","-0.747940","0.237097","1.014918","85727.000000","-2055.000000"
"15214","15213.000000","0.621058","-0.747412","0.235929","1.013454","84816.000000","-1120.000000"
"15215","15214.000000","0.622082","-0.746701","0.235481","1.012049","84534.000000","-306.000000"
"15216","15215.000000","0.622851","-0.746209","0.235008","1.010765","84410.000000","-434.000000"
"15217","15216.000000","0.623167","-0.745741","0.235656","1.009663","83454.000000","-776.000000"
"15218","15217.000000","0.623468","-0.745859","0.234482","1.008683","83723.000000","-1207.000000"
"15219","15218.000000","0.622969","-0.746232","0.234622","1.007886","82226.000000","-1352.000000"
"15220","15219.000000","0.622693","-0.746304","0.235123","1.007211","84555.000000","-1541.000000"
"15221","15220.000000","0.622574","-0.746362","0.235257","1.006659","85242.000000","-1070.000000"
"15222","15221.000000","0.622885","-0.746089","0.235299","1.006229","83377.000000","-1147.000000"
"15223","15222.000000","0.623201","-0.745620","0.235948","1.005983","82781.000000","-1853.000000"
"15224","15223.000000","0.623201","-0.745620","0.235948","1.005922","84938.000000","-1170.000000"
"15225","15224.000000","0.623201","-0.745620","0.235948","1.006045","82148.000000","-1456.000000"
"15226","15225.000000","0.623320","-0.745722","0.235310","1.006290","84869.000000","-2069.000000"
"15227","15226.000000","0.624353","-0.744615","0.236078","1.006598","81959.000000","-923.000000"
