"V1","V2","V3","V4","V5","V6","V7"
"14937","14936.000000","0.947244","-0.285966","0.144748","5.989996","85005.000000","1285.000000"
"14938","14937.000000","0.946640","-0.287446","0.145763","5.987785","86985.000000","1479.000000"
"14939","14938.000000","0.946157","-0.288658","0.146503","5.985863","85227.000000","1809.000000"
"14940","14939.000000","0.945536","-0.290055","0.147749","5.984209","85071.000000","1209.000000"
"14941","14940.000000","0.944626","-0.292352","0.149037","5.982813","82928.000000","298.000000"
"14942","14941.000000","0.943971","-0.293643","0.150642","5.981654","88613.000000","1943.000000"
"14943","14942.000000","0.943445","-0.294929","0.151420","5.980744","85530.000000","1356.000000"
"14944","14943.000000","0.942558","-0.297176","0.152545","5.980061","84027.000000","1503.000000"
"14945","14944.000000","0.941545","-0.300551","0.152188","5.979647","84188.000000","2154.000000"
"14946","14945.000000","0.940694","-0.302171","0.154230","5.979492","87819.000000","1819.000000"
"14947","14946.000000","0.940589","-0.302205","0.154801","5.979564","85262.000000","1510.000000"
"14948","14947.000000","0.939605","-0.304522","0.156235","5.979833","84427.000000","1657.000000"
"14949","14948.000000","0.938755","-0.306432","0.157601","5.980289","83908.000000","3100.000000"
"14950","14949.000000","0.938107","-0.307949","0.158499","5.980961","88110.000000","2898.000000"
"14951","14950.000000","0.937458","-0.309742","0.158849","5.981841","86578.000000","1988.000000"
"14952","14951.000000","0.936770","-0.311616","0.159240","5.982927","85661.000000","2205.000000"
"14953","14952.000000","0.936325","-0.312566","0.159994","5.984230","87306.000000","3398.000000"
"14954","14953.000000","0.935670","-0.314458","0.160118","5.985760","87287.000000","2109.000000"
"14955","14954.000000","0.934672","-0.317150","0.160638","5.987465","86730.000000","3422.000000"
"14956","14955.000000","0.933977","-0.319221","0.160575","5.989366","86397.000000","3737.000000"
"14957","14956.000000","0.933035","-0.321471","0.161561","5.991474","84060.000000","2032.000000"
"14958","14957.000000","0.932099","-0.323909","0.162092","5.993787","89411.000000","2911.000000"
"14959","14958.000000","0.931891","-0.324387","0.162331","5.996295","85131.000000","2453.000000"
"14960","14959.000000","0.931115","-0.326000","0.163552","5.998988","83799.000000","2605.000000"
"14961","14960.000000","0.929536","-0.329696","0.165118","6.001875","84281.000000","2187.000000"
"14962","14961.000000","0.928597","-0.331642","0.166498","6.004937","87079.000000","2497.000000"
"14963","14962.000000","0.927686","-0.334216","0.166431","6.008172","88656.000000","2452.000000"
"14964","14963.000000","0.926869","-0.336132","0.167118","6.011559","84227.000000","3161.000000"
"14965","14964.000000","0.926582","-0.336766","0.167435","6.015089","83635.000000","2433.000000"
"14966","14965.000000","0.925588","-0.338894","0.168634","6.018730","88879.000000","2943.000000"
"14967","14966.000000","0.924832","-0.340542","0.169458","6.022482","87786.000000","3948.000000"
"14968","14967.000000","0.923926","-0.342076","0.171305","6.026345","83650.000000","2880.000000"
"14969","14968.000000","0.923142","-0.343978","0.171722","6.030297","85362.000000","3110.000000"
"14970","14969.000000","0.921800","-0.347572","0.171692","6.034330","87017.000000","3209.000000"
"14971","14970.000000","0.920627","-0.349735","0.173582","6.038441","89122.000000","4090.000000"
"14972","14971.000000","0.919891","-0.351488","0.173943","6.042662","84884.000000","3696.000000"
"14973","14972.000000","0.919390","-0.352741","0.174057","6.046962","86577.000000","4827.000000"
"14974","14973.000000","0.918053","-0.355506","0.175481","6.051351","88646.000000","3754.000000"
"14975","14974.000000","0.917202","-0.357545","0.175793","6.055829","88068.000000","2598.000000"
"14976","14975.000000","0.916594","-0.358743","0.176516","6.060395","84001.000000","1843.000000"
"14977","14976.000000","0.915656","-0.361149","0.176479","6.065050","86508.000000","3930.000000"
"14978","14977.000000","0.914918","-0.363185","0.176127","6.069793","86618.000000","2920.000000"
"14979","14978.000000","0.913623","-0.366574","0.175828","6.074634","89716.000000","3246.000000"
"14980","14979.000000","0.912647","-0.368531","0.176807","6.079574","85615.000000","3041.000000"
"14981","14980.000000","0.911906","-0.370339","0.176853","6.084560","87300.000000","4568.000000"
"14982","14981.000000","0.910346","-0.373278","0.178702","6.089583","87645.000000","3165.000000"
"14983","14982.000000","0.908991","-0.376441","0.178960","6.094653","87698.000000","4268.000000"
"14984","14983.000000","0.907953","-0.379016","0.178799","6.099769","87097.000000","3389.000000"
"14985","14984.000000","0.906167","-0.382478","0.180477","6.104941","85491.000000","3303.000000"
"14986","14985.000000","0.905092","-0.385002","0.180506","6.110180","88079.000000","4885.000000"
"14987","14986.000000","0.904300","-0.386608","0.181043","6.115476","89337.000000","4495.000000"
"14988","14987.000000","0.903288","-0.388703","0.181605","6.120817","86354.000000","4128.000000"
"14989","14988.000000","0.902424","-0.390087","0.182930","6.126204","84550.000000","2530.000000"
"14990","14989.000000","0.901663","-0.391275","0.184142","6.131617","89143.000000","4657.000000"
"14991","14990.000000","0.900983","-0.392886","0.184037","6.137055","89039.000000","5183.000000"
"14992","14991.000000","0.900044","-0.395364","0.183326","6.142499","88092.000000","4236.000000"
"14993","14992.000000","0.899181","-0.397308","0.183357","6.147948","86730.000000","4378.000000"
"14994","14993.000000","0.898556","-0.398647","0.183514","6.153383","87253.000000","4305.000000"
"14995","14994.000000","0.898556","-0.398647","0.183514","6.158792","87753.000000","3557.000000"
"14996","14995.000000","0.898093","-0.400300","0.182180","6.164147","87923.000000","3625.000000"
"14997","14996.000000","0.897092","-0.402664","0.181901","6.169437","87107.000000","4389.000000"
"14998","14997.000000","0.896743","-0.403819","0.181057","6.174662","90997.000000","4703.000000"
"14999","14998.000000","0.896279","-0.405217","0.180232","6.179833","87810.000000","4250.000000"
"15000","14999.000000","0.895394","-0.407253","0.180042","6.184960","89004.000000","5932.000000"
"15001","15000.000000","0.895386","-0.407341","0.179880","6.190032","85369.000000","3945.000000"
"15002","15001.000000","0.894159","-0.409930","0.180100","6.195060","87125.000000","3997.000000"
"15003","15002.000000","0.892911","-0.412143","0.181241","6.200044","87303.000000","4697.000000"
"15004","15003.000000","0.892632","-0.412600","0.181575","6.204964","87186.000000","3248.000000"
"15005","15004.000000","0.892272","-0.413360","0.181616","6.209810","87279.000000","5137.000000"
"15006","15005.000000","0.891312","-0.415210","0.182106","6.214583","89565.000000","5285.000000"
"15007","15006.000000","0.890814","-0.416277","0.182109","6.219303","87329.000000","4457.000000"
"15008","15007.000000","0.890601","-0.416999","0.181498","6.223959","89739.000000","5163.000000"
"15009","15008.000000","0.889734","-0.418731","0.181762","6.228523","88314.000000","4820.000000"
"15010","15009.000000","0.889392","-0.419583","0.181471","6.232994","87814.000000","4284.000000"
"15011","15010.000000","0.889111","-0.420724","0.180205","6.237392","86743.000000","5061.000000"
"15012","15011.000000","0.888368","-0.422550","0.179593","6.241707","88359.000000","4551.000000"
"15013","15012.000000","0.888139","-0.423409","0.178701","6.245960","86996.000000","4234.000000"
"15014","15013.000000","0.887416","-0.424362","0.180027","6.250151","89398.000000","4324.000000"
"15015","15014.000000","0.886960","-0.425322","0.180011","6.254289","88533.000000","4727.000000"
"15016","15015.000000","0.886597","-0.426049","0.180079","6.258386","89882.000000","5858.000000"
"15017","15016.000000","0.885995","-0.427045","0.180680","6.262410","87801.000000","5063.000000"
"15018","15017.000000","0.885077","-0.429480","0.179405","6.266362","88082.000000","5486.000000"
"15019","15018.000000","0.884195","-0.430887","0.180379","6.270234","87984.000000","6246.000000"
"15020","15019.000000","0.883581","-0.431928","0.180897","6.274004","90707.000000","6713.000000"
"15021","15020.000000","0.883394","-0.432507","0.180422","6.277654","87358.000000","5494.000000"
"15022","15021.000000","0.883203","-0.433096","0.179943","6.281164","87739.000000","3971.000000"
"15023","15022.000000","0.882728","-0.434188","0.179647","6.284494","89385.000000","5919.000000"
"15024","15023.000000","0.881964","-0.435868","0.179329","6.287666","89999.000000","4945.000000"
"15025","15024.000000","0.880776","-0.437996","0.179982","6.290678","91845.000000","5387.000000"
"15026","15025.000000","0.880458","-0.438497","0.180315","6.293531","89345.000000","5513.000000"
"15027","15026.000000","0.879583","-0.439955","0.181033","6.296216","89169.000000","5353.000000"
"15028","15027.000000","0.879234","-0.440665","0.181005","6.298713","93341.000000","6827.000000"
"15029","15028.000000","0.879292","-0.440371","0.181434","6.301042","89614.000000","3874.000000"
"15030","15029.000000","0.879094","-0.440742","0.181491","6.303203","91693.000000","6311.000000"
"15031","15030.000000","0.878520","-0.441466","0.182513","6.305187","89793.000000","6237.000000"
"15032","15031.000000","0.878232","-0.442269","0.181953","6.307003","88665.000000","5807.000000"
"15033","15032.000000","0.877479","-0.443113","0.183524","6.308662","89333.000000","5159.000000"
"15034","15033.000000","0.877496","-0.442844","0.184093","6.310154","89808.000000","4630.000000"
"15035","15034.000000","0.877213","-0.443708","0.183358","6.311478","90526.000000","6334.000000"
"15036","15035.000000","0.875996","-0.445886","0.183891","6.312645","88210.000000","4268.000000"
"15037","15036.000000","0.875675","-0.446886","0.182993","6.313655","89283.000000","4839.000000"
"15038","15037.000000","0.875238","-0.447598","0.183341","6.314498","90486.000000","5690.000000"
"15039","15038.000000","0.874609","-0.449132","0.182590","6.315175","89950.000000","4510.000000"
"15040","15039.000000","0.873893","-0.450857","0.181765","6.315685","89307.000000","5153.000000"
"15041","15040.000000","0.873953","-0.450574","0.182177","6.316037","92093.000000","5783.000000"
"15042","15041.000000","0.873038","-0.452120","0.182733","6.316233","87182.000000","4094.000000"
"15043","15042.000000","0.872476","-0.453150","0.182866","6.316263","90206.000000","7104.000000"
"15044","15043.000000","0.872096","-0.453651","0.183437","6.316106","90463.000000","6149.000000"
"15045","15044.000000","0.871126","-0.454813","0.185164","6.315763","90170.000000","5124.000000"
"15046","15045.000000","0.870815","-0.455199","0.185675","6.315224","91126.000000","5544.000000"
"15047","15046.000000","0.870087","-0.456372","0.186209","6.314489","92693.000000","7275.000000"
"15048","15047.000000","0.869559","-0.457395","0.186163","6.313567","90757.000000","5653.000000"
"15049","15048.000000","0.868576","-0.458979","0.186854","6.312478","92169.000000","6003.000000"
"15050","15049.000000","0.867807","-0.460115","0.187630","6.311213","90153.000000","4633.000000"
"15051","15050.000000","0.867107","-0.461118","0.188406","6.309781","92449.000000","5013.000000"
"15052","15051.000000","0.867081","-0.461035","0.188725","6.308171","89215.000000","4307.000000"
"15053","15052.000000","0.867166","-0.461452","0.187309","6.306414","93136.000000","6438.000000"
"15054","15053.000000","0.867119","-0.461652","0.187037","6.304519","89616.000000","3842.000000"
"15055","15054.000000","0.866119","-0.463212","0.187808","6.302467","92425.000000","6371.000000"
"15056","15055.000000","0.865717","-0.463583","0.188748","6.300227","91970.000000","6242.000000"
"15057","15056.000000","0.865042","-0.464889","0.188627","6.297829","91489.000000","5239.000000"
"15058","15057.000000","0.864468","-0.465776","0.189070","6.295272","90328.000000","6638.000000"
"15059","15058.000000","0.864032","-0.466636","0.188943","6.292538","95187.000000","6797.000000"
"15060","15059.000000","0.863545","-0.467802","0.188283","6.289654","91302.000000","6468.000000"
"15061","15060.000000","0.863145","-0.468166","0.189212","6.286622","93291.000000","5543.000000"
"15062","15061.000000","0.863140","-0.467777","0.190193","6.283460","91535.000000","6029.000000"
"15063","15062.000000","0.862738","-0.468140","0.191122","6.280139","92653.000000","6759.000000"
"15064","15063.000000","0.862559","-0.468637","0.190711","6.276668","92613.000000","5873.000000"
"15065","15064.000000","0.862476","-0.468962","0.190288","6.273067","93313.000000","6721.000000"
"15066","15065.000000","0.861528","-0.470571","0.190611","6.269356","89425.000000","6349.000000"
"15067","15066.000000","0.860979","-0.471526","0.190731","6.265523","92462.000000","5562.000000"
"15068","15067.000000","0.860455","-0.472561","0.190535","6.261590","92277.000000","6549.000000"
"15069","15068.000000","0.859588","-0.474350","0.190002","6.257565","93227.000000","7221.000000"
"15070","15069.000000","0.858970","-0.475574","0.189735","6.253458","90054.000000","5760.000000"
"15071","15070.000000","0.857881","-0.477247","0.190462","6.249299","92821.000000","6655.000000"
"15072","15071.000000","0.857364","-0.478028","0.190833","6.245098","94120.000000","6444.000000"
"15073","15072.000000","0.856893","-0.478655","0.191375","6.240884","91667.000000","3699.000000"
"15074","15073.000000","0.856609","-0.479503","0.190519","6.236658","89907.000000","5753.000000"
"15075","15074.000000","0.856129","-0.480690","0.189685","6.232439","91440.000000","4868.000000"
"15076","15075.000000","0.855424","-0.481833","0.189966","6.228227","95588.000000","6960.000000"
"15077","15076.000000","0.855770","-0.481371","0.189578","6.224032","93834.000000","6206.000000"
"15078","15077.000000","0.855073","-0.482656","0.189455","6.219863","91054.000000","4564.000000"
"15079","15078.000000","0.853975","-0.484314","0.190173","6.215722","91139.000000","4197.000000"
"15080","15079.000000","0.853461","-0.485667","0.189031","6.211598","95725.000000","6601.000000"
"15081","15080.000000","0.852713","-0.487161","0.188560","6.207471","95548.000000","6600.000000"
"15082","15081.000000","0.852280","-0.487575","0.189444","6.203332","90170.000000","5402.000000"
"15083","15082.000000","0.852228","-0.488329","0.187730","6.199180","92315.000000","5875.000000"
"15084","15083.000000","0.851142","-0.490065","0.188131","6.195035","94825.000000","6599.000000"
