"V1","V2","V3","V4","V5","V6","V7"
"15553","15552.000000","0.659579","-0.741642","0.122157","2.207020","92836.000000","3930.000000"
"15554","15553.000000","0.658293","-0.742799","0.122064","2.196407","91277.000000","2285.000000"
"15555","15554.000000","0.658515","-0.742708","0.121422","2.185460","92546.000000","3482.000000"
"15556","15555.000000","0.658335","-0.742913","0.121142","2.174175","92083.000000","1141.000000"
"15557","15556.000000","0.657180","-0.744087","0.120201","2.162632","92677.000000","3563.000000"
"15558","15557.000000","0.656499","-0.744681","0.120247","2.150856","91771.000000","1983.000000"
"15559","15558.000000","0.656206","-0.745053","0.119543","2.138930","92089.000000","2073.000000"
"15560","15559.000000","0.656147","-0.745257","0.118587","2.126823","92040.000000","3130.000000"
"15561","15560.000000","0.655267","-0.746276","0.117036","2.114560","92506.000000","2950.000000"
"15562","15561.000000","0.654518","-0.746903","0.117225","2.102135","94021.000000","2941.000000"
"15563","15562.000000","0.655015","-0.746519","0.116894","2.089607","89996.000000","2410.000000"
"15564","15563.000000","0.655250","-0.746352","0.116644","2.076883","95098.000000","4280.000000"
"15565","15564.000000","0.653278","-0.748087","0.116596","2.063990","92076.000000","3916.000000"
"15566","15565.000000","0.653657","-0.747693","0.116992","2.050984","94052.000000","3600.000000"
"15567","15566.000000","0.654148","-0.747136","0.117808","2.037835","93284.000000","1980.000000"
"15568","15567.000000","0.654349","-0.747122","0.116775","2.024570","92099.000000","3663.000000"
"15569","15568.000000","0.654141","-0.747638","0.114615","2.011127","94124.000000","3402.000000"
"15570","15569.000000","0.654942","-0.747046","0.113896","1.997533","94792.000000","3698.000000"
"15571","15570.000000","0.655856","-0.746290","0.113595","1.983816","91110.000000","1730.000000"
"15572","15571.000000","0.656770","-0.745532","0.113295","1.970003","97682.000000","2968.000000"
"15573","15572.000000","0.657003","-0.745364","0.113047","1.956095","92834.000000","2740.000000"
"15574","15573.000000","0.657749","-0.744734","0.112859","1.942118","94367.000000","3619.000000"
"15575","15574.000000","0.657864","-0.744569","0.113278","1.928071","92526.000000","2934.000000"
"15576","15575.000000","0.657747","-0.744571","0.113946","1.913953","94663.000000","4117.000000"
"15577","15576.000000","0.657565","-0.744774","0.113662","1.899831","93819.000000","2913.000000"
"15578","15577.000000","0.657565","-0.744774","0.113662","1.885704","91409.000000","2811.000000"
"15579","15578.000000","0.657384","-0.744978","0.113377","1.871605","90357.000000","2739.000000"
"15580","15579.000000","0.656932","-0.745240","0.114271","1.857534","91575.000000","2499.000000"
"15581","15580.000000","0.656880","-0.745204","0.114804","1.843525","94086.000000","3922.000000"
"15582","15581.000000","0.656583","-0.745574","0.114099","1.829648","92183.000000","3151.000000"
"15583","15582.000000","0.655484","-0.746538","0.114116","1.815908","92861.000000","3555.000000"
"15584","15583.000000","0.655484","-0.746538","0.114116","1.802302","91757.000000","2435.000000"
"15585","15584.000000","0.655187","-0.746906","0.113411","1.788868","92707.000000","3765.000000"
"15586","15585.000000","0.654653","-0.747443","0.112954","1.775539","93666.000000","2948.000000"
"15587","15586.000000","0.654469","-0.747647","0.112669","1.762320","92086.000000","1958.000000"
"15588","15587.000000","0.654293","-0.748007","0.111296","1.749212","93603.000000","3913.000000"
"15589","15588.000000","0.654057","-0.748177","0.111543","1.736181","92765.000000","3061.000000"
"15590","15589.000000","0.654808","-0.747547","0.111355","1.723267","91283.000000","2555.000000"
"15591","15590.000000","0.655092","-0.747215","0.111912","1.710434","92207.000000","1545.000000"
"15592","15591.000000","0.655773","-0.746625","0.111857","1.697651","93407.000000","3699.000000"
"15593","15592.000000","0.654896","-0.747404","0.111795","1.684921","95597.000000","3001.000000"
"15594","15593.000000","0.655399","-0.747175","0.110370","1.672317","90739.000000","1895.000000"
"15595","15594.000000","0.655100","-0.747541","0.109667","1.659883","91180.000000","2550.000000"
"15596","15595.000000","0.654484","-0.747932","0.110672","1.647656","91257.000000","2329.000000"
"15597","15596.000000","0.654484","-0.747932","0.110672","1.635604","93801.000000","3801.000000"
"15598","15597.000000","0.653804","-0.748519","0.110728","1.623731","90551.000000","1753.000000"
"15599","15598.000000","0.654001","-0.748329","0.110845","1.612077","93774.000000","2454.000000"
"15600","15599.000000","0.653816","-0.748533","0.110559","1.600688","89963.000000","3239.000000"
"15601","15600.000000","0.653084","-0.749256","0.109984","1.589606","92778.000000","1352.000000"
"15602","15601.000000","0.653383","-0.748892","0.110688","1.578799","89836.000000","2890.000000"
"15603","15602.000000","0.653332","-0.748858","0.111220","1.568313","91073.000000","3579.000000"
"15604","15603.000000","0.652765","-0.749281","0.111693","1.558153","90673.000000","1735.000000"
"15605","15604.000000","0.652013","-0.749908","0.111881","1.548248","91074.000000","2046.000000"
"15606","15605.000000","0.652013","-0.749908","0.111881","1.538598","90248.000000","2886.000000"
"15607","15606.000000","0.652311","-0.749543","0.112585","1.529211","94236.000000","2996.000000"
"15608","15607.000000","0.652073","-0.749713","0.112833","1.520131","90246.000000","2974.000000"
"15609","15608.000000","0.652185","-0.749552","0.113253","1.511363","91912.000000","2910.000000"
"15610","15609.000000","0.652681","-0.748995","0.114074","1.502916","90362.000000","1792.000000"
"15611","15610.000000","0.652503","-0.748967","0.115278","1.494753","91983.000000","2081.000000"
"15612","15611.000000","0.652985","-0.748393","0.116269","1.486919","90540.000000","2918.000000"
"15613","15612.000000","0.652304","-0.748979","0.116318","1.479379","88674.000000","3014.000000"
"15614","15613.000000","0.651768","-0.749516","0.115862","1.472094","91418.000000","1576.000000"
"15615","15614.000000","0.653204","-0.748302","0.115623","1.465112","92897.000000","1859.000000"
"15616","15615.000000","0.652012","-0.749291","0.115947","1.458476","89225.000000","4199.000000"
"15617","15616.000000","0.651813","-0.749482","0.115832","1.452150","88316.000000","1950.000000"
"15618","15617.000000","0.651184","-0.750103","0.115348","1.446137","92232.000000","2302.000000"
"15619","15618.000000","0.650987","-0.750113","0.116388","1.440398","91418.000000","2260.000000"
"15620","15619.000000","0.649503","-0.751255","0.117314","1.434895","89601.000000","2229.000000"
"15621","15620.000000","0.648690","-0.751844","0.118037","1.429630","88271.000000","3599.000000"
"15622","15621.000000","0.646846","-0.753312","0.118791","1.424561","95202.000000","3550.000000"
"15623","15622.000000","0.646114","-0.754056","0.118052","1.419692","93249.000000","2893.000000"
"15624","15623.000000","0.645541","-0.754473","0.118523","1.415024","89262.000000","4004.000000"
"15625","15624.000000","0.645295","-0.754644","0.118775","1.410560","88217.000000","1439.000000"
"15626","15625.000000","0.646058","-0.754020","0.118587","1.406257","94484.000000","3098.000000"
"15627","15626.000000","0.645378","-0.754595","0.118633","1.402118","91565.000000","675.000000"
"15628","15627.000000","0.645406","-0.754716","0.117705","1.398143","89755.000000","1841.000000"
"15629","15628.000000","0.645842","-0.754338","0.117737","1.394334","87688.000000","2334.000000"
"15630","15629.000000","0.646087","-0.754167","0.117486","1.390648","93171.000000","4581.000000"
"15631","15630.000000","0.646521","-0.753790","0.117518","1.387085","94900.000000","2458.000000"
"15632","15631.000000","0.647145","-0.753179","0.118005","1.383647","89292.000000","2342.000000"
"15633","15632.000000","0.647334","-0.752972","0.118288","1.380244","86630.000000","1794.000000"
"15634","15633.000000","0.648014","-0.752394","0.118241","1.376877","89492.000000","1402.000000"
"15635","15634.000000","0.648896","-0.751623","0.118308","1.373501","93599.000000","2509.000000"
"15636","15635.000000","0.649248","-0.751292","0.118481","1.370162","89852.000000","3222.000000"
"15637","15636.000000","0.650061","-0.750702","0.117757","1.366859","88897.000000","2797.000000"
"15638","15637.000000","0.650654","-0.749965","0.119172","1.363549","88976.000000","3256.000000"
"15639","15638.000000","0.650709","-0.750002","0.118638","1.360232","93973.000000","2921.000000"
"15640","15639.000000","0.650467","-0.750407","0.117396","1.356906","91505.000000","3159.000000"
"15641","15640.000000","0.650578","-0.750245","0.117820","1.353573","87494.000000","2394.000000"
"15642","15641.000000","0.650039","-0.750783","0.117363","1.350231","88219.000000","2409.000000"
"15643","15642.000000","0.649554","-0.751357","0.116371","1.346928","94111.000000","1773.000000"
"15644","15643.000000","0.649069","-0.751698","0.116874","1.343708","89962.000000","3368.000000"
"15645","15644.000000","0.649642","-0.751277","0.116400","1.340526","87079.000000","4209.000000"
"15646","15645.000000","0.649915","-0.751223","0.115216","1.337336","88926.000000","2886.000000"
"15647","15646.000000","0.650299","-0.751006","0.114455","1.334139","95240.000000","3316.000000"
"15648","15647.000000","0.650599","-0.750638","0.115165","1.330887","90175.000000","2863.000000"
"15649","15648.000000","0.649771","-0.751217","0.116061","1.327579","87023.000000","2449.000000"
"15650","15649.000000","0.650344","-0.750794","0.115586","1.324217","87838.000000","2924.000000"
"15651","15650.000000","0.650644","-0.750425","0.116297","1.320798","92909.000000","2349.000000"
"15652","15651.000000","0.650312","-0.750678","0.116520","1.317324","92146.000000","3288.000000"
"15653","15652.000000","0.649551","-0.751307","0.116710","1.313793","87967.000000","2389.000000"
"15654","15653.000000","0.650236","-0.750722","0.116660","1.310110","89126.000000","2018.000000"
"15655","15654.000000","0.650622","-0.750506","0.115900","1.306323","92213.000000","1275.000000"
"15656","15655.000000","0.650810","-0.750299","0.116185","1.302429","91237.000000","1921.000000"
"15657","15656.000000","0.650611","-0.750308","0.117230","1.298429","88330.000000","2056.000000"
"15658","15657.000000","0.651537","-0.749551","0.116929","1.294369","88332.000000","1874.000000"
"15659","15658.000000","0.651537","-0.749551","0.116929","1.290199","93634.000000","2278.000000"
"15660","15659.000000","0.650652","-0.750330","0.116863","1.285968","92835.000000","3447.000000"
"15661","15660.000000","0.651321","-0.749783","0.116644","1.281675","85378.000000","2594.000000"
"15662","15661.000000","0.650782","-0.750322","0.116187","1.277319","89376.000000","4342.000000"
"15663","15662.000000","0.650782","-0.750322","0.116187","1.272951","93618.000000","3500.000000"
"15664","15663.000000","0.651081","-0.749953","0.116896","1.268617","91081.000000","3707.000000"
"15665","15664.000000","0.651375","-0.749819","0.116109","1.264318","87846.000000","3278.000000"
"15666","15665.000000","0.651802","-0.749443","0.116142","1.260053","88412.000000","2816.000000"
"15667","15666.000000","0.650933","-0.750234","0.115908","1.255824","92949.000000","1747.000000"
"15668","15667.000000","0.651210","-0.749946","0.116220","1.251630","94510.000000","1898.000000"
"15669","15668.000000","0.650836","-0.750358","0.115651","1.247520","88494.000000","1920.000000"
"15670","15669.000000","0.651212","-0.750172","0.114738","1.243446","89474.000000","3830.000000"
"15671","15670.000000","0.651484","-0.750116","0.113555","1.239408","92651.000000","2267.000000"
"15672","15671.000000","0.652210","-0.749596","0.112817","1.235406","93160.000000","2482.000000"
"15673","15672.000000","0.652210","-0.749596","0.112817","1.231391","90580.000000","2234.000000"
"15674","15673.000000","0.652294","-0.749743","0.111346","1.227362","87113.000000","3817.000000"
"15675","15674.000000","0.651663","-0.750363","0.110867","1.223321","92146.000000","2380.000000"
"15676","15675.000000","0.651174","-0.750933","0.109872","1.219266","91667.000000","3291.000000"
"15677","15676.000000","0.651640","-0.750441","0.110465","1.215198","89769.000000","3543.000000"
"15678","15677.000000","0.652294","-0.749743","0.111346","1.211168","87479.000000","1907.000000"
"15679","15678.000000","0.651911","-0.749963","0.112109","1.207176","92806.000000","2966.000000"
"15680","15679.000000","0.651911","-0.749963","0.112109","1.203223","89986.000000","2440.000000"
"15681","15680.000000","0.650996","-0.750911","0.111074","1.199308","91698.000000","3704.000000"
"15682","15681.000000","0.650853","-0.750958","0.111590","1.195433","87168.000000","2870.000000"
"15683","15682.000000","0.651549","-0.750523","0.110447","1.191597","94233.000000","2173.000000"
"15684","15683.000000","0.650868","-0.751106","0.110502","1.187801","92426.000000","2538.000000"
"15685","15684.000000","0.650254","-0.751819","0.109259","1.184044","90015.000000","1149.000000"
"15686","15685.000000","0.650583","-0.751568","0.109030","1.180327","89031.000000","3243.000000"
"15687","15686.000000","0.649473","-0.752525","0.109044","1.176650","94241.000000","1443.000000"
"15688","15687.000000","0.649360","-0.752683","0.108626","1.172962","90921.000000","2273.000000"
"15689","15688.000000","0.649119","-0.752855","0.108871","1.169262","94064.000000","3958.000000"
"15690","15689.000000","0.649041","-0.752709","0.110340","1.165496","89255.000000","2575.000000"
"15691","15690.000000","0.649007","-0.753012","0.108453","1.161664","92570.000000","3396.000000"
"15692","15691.000000","0.649135","-0.752997","0.107791","1.157820","90565.000000","2799.000000"
"15693","15692.000000","0.649625","-0.752431","0.108783","1.153964","93577.000000","2897.000000"
"15694","15693.000000","0.649538","-0.752509","0.108768","1.150095","89007.000000","3641.000000"
"15695","15694.000000","0.649650","-0.752352","0.109185","1.146213","94942.000000","2788.000000"
"15696","15695.000000","0.649762","-0.752194","0.109603","1.142318","89701.000000","2293.000000"
"15697","15696.000000","0.649838","-0.752148","0.109472","1.138410","94507.000000","669.000000"
"15698","15697.000000","0.649349","-0.752713","0.108481","1.134545","87611.000000","2045.000000"
"15699","15698.000000","0.648558","-0.753637","0.106785","1.130722","93020.000000","4028.000000"
