"V1","V2","V3","V4","V5","V6","V7"
"14971","14970.000000","0.995507","-0.023296","0.091779","8.299945","77987.000000","-3083.000000"
"14972","14971.000000","0.995457","-0.024319","0.092049","8.293358","77421.000000","-3037.000000"
"14973","14972.000000","0.995477","-0.025304","0.091575","8.286818","74454.000000","-3182.000000"
"14974","14973.000000","0.995310","-0.027927","0.092620","8.280332","72822.000000","-3420.000000"
"14975","14974.000000","0.995196","-0.029749","0.093268","8.273894","76106.000000","-1646.000000"
"14976","14975.000000","0.995170","-0.031765","0.092883","8.267504","79044.000000","-2952.000000"
"14977","14976.000000","0.994980","-0.034587","0.093908","8.261175","76001.000000","-2373.000000"
"14978","14977.000000","0.994763","-0.036217","0.095573","8.254925","74910.000000","-3654.000000"
"14979","14978.000000","0.994682","-0.037175","0.096052","8.248752","77556.000000","-2866.000000"
"14980","14979.000000","0.994467","-0.040189","0.097056","8.242649","78324.000000","-3554.000000"
"14981","14980.000000","0.994407","-0.042354","0.096751","8.236610","74679.000000","-3007.000000"
"14982","14981.000000","0.994260","-0.044198","0.097437","8.230634","75018.000000","-3468.000000"
"14983","14982.000000","0.994111","-0.046200","0.098025","8.224684","76067.000000","-4383.000000"
"14984","14983.000000","0.993979","-0.046740","0.099097","8.218744","80005.000000","-2897.000000"
"14985","14984.000000","0.993645","-0.049371","0.101151","8.212807","75394.000000","-2644.000000"
"14986","14985.000000","0.993504","-0.049926","0.102258","8.206874","74263.000000","-3541.000000"
"14987","14986.000000","0.993418","-0.050744","0.102691","8.200913","76680.000000","-2692.000000"
"14988","14987.000000","0.993180","-0.052220","0.104239","8.194895","79251.000000","-2057.000000"
"14989","14988.000000","0.993017","-0.054197","0.104782","8.188812","77171.000000","-4121.000000"
"14990","14989.000000","0.992846","-0.054757","0.106104","8.182649","75764.000000","-4242.000000"
"14991","14990.000000","0.992584","-0.057704","0.106992","8.176421","75797.000000","-3925.000000"
"14992","14991.000000","0.992303","-0.060528","0.108029","8.170127","78982.000000","-2294.000000"
"14993","14992.000000","0.992129","-0.062321","0.108611","8.163783","76715.000000","-3681.000000"
"14994","14993.000000","0.992137","-0.063447","0.107880","8.157420","73455.000000","-3241.000000"
"14995","14994.000000","0.992116","-0.064686","0.107342","8.151066","76338.000000","-3034.000000"
"14996","14995.000000","0.991908","-0.067862","0.107298","8.144708","79762.000000","-3082.000000"
"14997","14996.000000","0.991728","-0.069623","0.107836","8.138353","77669.000000","-2563.000000"
"14998","14997.000000","0.991527","-0.071452","0.108480","8.132030","75406.000000","-2628.000000"
"14999","14998.000000","0.991301","-0.073422","0.109233","8.125757","76489.000000","-2701.000000"
"15000","14999.000000","0.991206","-0.074185","0.109579","8.119539","80349.000000","-2723.000000"
"15001","15000.000000","0.990955","-0.077318","0.109684","8.113362","77929.000000","-2247.000000"
"15002","15001.000000","0.990941","-0.078548","0.108928","8.107218","73593.000000","-2965.000000"
"15003","15002.000000","0.990731","-0.080346","0.109526","8.101116","76019.000000","-3375.000000"
"15004","15003.000000","0.990597","-0.082533","0.109112","8.095048","78836.000000","-2710.000000"
"15005","15004.000000","0.990496","-0.083290","0.109456","8.088982","79419.000000","-3873.000000"
"15006","15005.000000","0.990467","-0.084555","0.108742","8.082950","75353.000000","-2853.000000"
"15007","15006.000000","0.990239","-0.086386","0.109382","8.076960","75271.000000","-1987.000000"
"15008","15007.000000","0.990121","-0.087323","0.109703","8.071004","79559.000000","-2767.000000"
"15009","15008.000000","0.989836","-0.090512","0.109693","8.065081","78592.000000","-1358.000000"
"15010","15009.000000","0.989848","-0.092186","0.108183","8.059193","74701.000000","-2283.000000"
"15011","15010.000000","0.989715","-0.093048","0.108657","8.053339","74904.000000","-3076.000000"
"15012","15011.000000","0.989470","-0.094883","0.109296","8.047511","77129.000000","-1625.000000"
"15013","15012.000000","0.989162","-0.097856","0.109462","8.041694","78524.000000","-2970.000000"
"15014","15013.000000","0.988865","-0.099166","0.110962","8.035881","75402.000000","-3258.000000"
"15015","15014.000000","0.988660","-0.099806","0.112207","8.030056","74619.000000","-2783.000000"
"15016","15015.000000","0.988598","-0.101041","0.111645","8.024226","81340.000000","-2668.000000"
"15017","15016.000000","0.988255","-0.102626","0.113229","8.018369","79293.000000","-2727.000000"
"15018","15017.000000","0.988112","-0.103591","0.113590","8.012461","74672.000000","-3032.000000"
"15019","15018.000000","0.988104","-0.103527","0.113720","8.006503","74712.000000","-3608.000000"
"15020","15019.000000","0.988097","-0.103347","0.113942","8.000470","77467.000000","-2357.000000"
"15021","15020.000000","0.988175","-0.103618","0.113020","7.994363","79236.000000","-2672.000000"
"15022","15021.000000","0.987965","-0.105818","0.112819","7.988182","74969.000000","-2837.000000"
"15023","15022.000000","0.987689","-0.107675","0.113479","7.981949","74408.000000","-2702.000000"
"15024","15023.000000","0.987772","-0.108019","0.112420","7.975665","78970.000000","-3526.000000"
"15025","15024.000000","0.987779","-0.107885","0.112489","7.969345","79503.000000","-2921.000000"
"15026","15025.000000","0.987563","-0.108440","0.113842","7.962966","76170.000000","-1504.000000"
"15027","15026.000000","0.987570","-0.108306","0.113912","7.956558","74872.000000","-2378.000000"
"15028","15027.000000","0.987303","-0.110101","0.114505","7.950106","76971.000000","-1983.000000"
"15029","15028.000000","0.987167","-0.110999","0.114806","7.943618","79631.000000","-3133.000000"
"15030","15029.000000","0.987044","-0.111741","0.115145","7.937093","76190.000000","-3158.000000"
"15031","15030.000000","0.986898","-0.112680","0.115482","7.930548","74645.000000","-3165.000000"
"15032","15031.000000","0.986707","-0.114612","0.115212","7.923965","79081.000000","-2603.000000"
"15033","15032.000000","0.986410","-0.116378","0.115978","7.917330","78810.000000","-2396.000000"
"15034","15033.000000","0.986249","-0.117358","0.116359","7.910659","76679.000000","-2153.000000"
"15035","15034.000000","0.986319","-0.117662","0.115461","7.903981","74592.000000","-3018.000000"
"15036","15035.000000","0.986080","-0.119755","0.115350","7.897307","77221.000000","-2759.000000"
"15037","15036.000000","0.986096","-0.119685","0.115281","7.890634","77889.000000","-2125.000000"
"15038","15037.000000","0.985938","-0.120641","0.115640","7.883980","77302.000000","-2896.000000"
"15039","15038.000000","0.985631","-0.122404","0.116404","7.877335","74544.000000","-2386.000000"
"15040","15039.000000","0.985542","-0.123743","0.115734","7.870693","78681.000000","-2909.000000"
"15041","15040.000000","0.985375","-0.124625","0.116209","7.864061","79521.000000","-2871.000000"
"15042","15041.000000","0.985411","-0.125157","0.115329","7.857439","77288.000000","-2204.000000"
"15043","15042.000000","0.985400","-0.125105","0.115481","7.850827","75194.000000","-2522.000000"
"15044","15043.000000","0.985382","-0.125179","0.115550","7.844177","76943.000000","-2801.000000"
"15045","15044.000000","0.985011","-0.126684","0.117063","7.837459","78142.000000","-2820.000000"
"15046","15045.000000","0.985011","-0.126684","0.117063","7.830663","77281.000000","-3459.000000"
"15047","15046.000000","0.985011","-0.126684","0.117063","7.823791","74434.000000","-2824.000000"
"15048","15047.000000","0.984945","-0.126275","0.118057","7.816841","75667.000000","-1597.000000"
"15049","15048.000000","0.985104","-0.125446","0.117618","7.809806","78471.000000","-2581.000000"
"15050","15049.000000","0.985011","-0.126794","0.116947","7.802693","76886.000000","-3464.000000"
"15051","15050.000000","0.985104","-0.125552","0.117504","7.795494","75211.000000","-2963.000000"
"15052","15051.000000","0.984871","-0.126100","0.118860","7.788217","75952.000000","-3110.000000"
"15053","15052.000000","0.984989","-0.126693","0.117241","7.780886","81265.000000","-1931.000000"
"15054","15053.000000","0.984818","-0.127580","0.117719","7.773524","78938.000000","-3366.000000"
"15055","15054.000000","0.984420","-0.129164","0.119305","7.766131","75477.000000","-3313.000000"
"15056","15055.000000","0.984099","-0.130999","0.119948","7.758715","77022.000000","-2192.000000"
"15057","15056.000000","0.984067","-0.132656","0.118385","7.751268","80234.000000","-2386.000000"
"15058","15057.000000","0.983889","-0.133545","0.118863","7.743806","80464.000000","-170.000000"
"15059","15058.000000","0.984074","-0.132537","0.118459","7.736337","77151.000000","-3423.000000"
"15060","15059.000000","0.983915","-0.133347","0.118866","7.728877","77141.000000","-2831.000000"
"15061","15060.000000","0.983867","-0.134950","0.117453","7.721401","78461.000000","-2595.000000"
"15062","15061.000000","0.983775","-0.136144","0.116838","7.713927","80481.000000","-1837.000000"
"15063","15062.000000","0.983545","-0.136659","0.118170","7.706453","76093.000000","-2071.000000"
"15064","15063.000000","0.983405","-0.138131","0.117623","7.698972","77603.000000","-3675.000000"
"15065","15064.000000","0.983215","-0.139051","0.118123","7.691524","77733.000000","-3529.000000"
"15066","15065.000000","0.983300","-0.139266","0.117160","7.684084","79139.000000","-2817.000000"
"15067","15066.000000","0.983360","-0.139676","0.116162","7.676654","77450.000000","-2916.000000"
"15068","15067.000000","0.983093","-0.141877","0.115753","7.669225","78063.000000","-2511.000000"
"15069","15068.000000","0.982746","-0.143841","0.116280","7.661788","78560.000000","-748.000000"
"15070","15069.000000","0.982280","-0.147111","0.116119","7.654336","81365.000000","-2041.000000"
"15071","15070.000000","0.982082","-0.148037","0.116617","7.646876","77433.000000","-2057.000000"
"15072","15071.000000","0.982090","-0.147928","0.116690","7.639409","79421.000000","-3381.000000"
"15073","15072.000000","0.981904","-0.148956","0.116951","7.631911","78081.000000","-2541.000000"
"15074","15073.000000","0.981716","-0.149811","0.117436","7.624397","79395.000000","-1723.000000"
"15075","15074.000000","0.981362","-0.151535","0.118173","7.616827","79144.000000","-2386.000000"
"15076","15075.000000","0.981236","-0.152690","0.117732","7.609208","79211.000000","-2091.000000"
"15077","15076.000000","0.980911","-0.154817","0.117669","7.601558","80026.000000","-2570.000000"
"15078","15077.000000","0.980781","-0.155969","0.117228","7.593875","79506.000000","-2630.000000"
"15079","15078.000000","0.980656","-0.157717","0.115927","7.586177","78802.000000","-1852.000000"
"15080","15079.000000","0.980550","-0.159400","0.114518","7.578454","79883.000000","-1909.000000"
"15081","15080.000000","0.980389","-0.160746","0.114013","7.570715","80729.000000","-2315.000000"
"15082","15081.000000","0.980384","-0.161280","0.113300","7.562961","77847.000000","-1141.000000"
"15083","15082.000000","0.980392","-0.161180","0.113370","7.555190","80782.000000","-2328.000000"
"15084","15083.000000","0.980261","-0.162838","0.112128","7.547420","78909.000000","-2909.000000"
"15085","15084.000000","0.979896","-0.164461","0.112941","7.539658","79779.000000","-2209.000000"
"15086","15085.000000","0.979514","-0.166177","0.113742","7.531937","78882.000000","-2244.000000"
"15087","15086.000000","0.979140","-0.168469","0.113591","7.524241","79495.000000","-2043.000000"
"15088","15087.000000","0.979037","-0.170031","0.112144","7.516579","80093.000000","-1249.000000"
"15089","15088.000000","0.978648","-0.172192","0.112238","7.508959","80363.000000","-1761.000000"
"15090","15089.000000","0.978428","-0.173032","0.112864","7.501388","79366.000000","-1110.000000"
"15091","15090.000000","0.978330","-0.174572","0.111330","7.493860","81492.000000","-1158.000000"
"15092","15091.000000","0.977711","-0.177233","0.112564","7.486390","80452.000000","-1816.000000"
"15093","15092.000000","0.977308","-0.179477","0.112502","7.479004","80597.000000","-2055.000000"
"15094","15093.000000","0.976673","-0.182140","0.113736","7.471676","80458.000000","-2792.000000"
"15095","15094.000000","0.976494","-0.183384","0.113272","7.464417","81120.000000","-1460.000000"
"15096","15095.000000","0.976288","-0.184599","0.113069","7.457208","80590.000000","-786.000000"
"15097","15096.000000","0.976093","-0.186415","0.111768","7.450058","80010.000000","-1706.000000"
"15098","15097.000000","0.975726","-0.188817","0.110938","7.442935","80107.000000","-2391.000000"
"15099","15098.000000","0.975308","-0.190442","0.111834","7.435821","79698.000000","-1014.000000"
"15100","15099.000000","0.974697","-0.193402","0.112076","7.428718","80955.000000","-1473.000000"
"15101","15100.000000","0.974110","-0.196722","0.111402","7.421632","81633.000000","-2227.000000"
"15102","15101.000000","0.973908","-0.197980","0.110934","7.414556","81983.000000","-1323.000000"
"15103","15102.000000","0.973677","-0.198420","0.112168","7.407465","78913.000000","-871.000000"
"15104","15103.000000","0.973256","-0.200519","0.112096","7.400351","81235.000000","-1947.000000"
"15105","15104.000000","0.972846","-0.203115","0.110974","7.393213","80128.000000","-1710.000000"
"15106","15105.000000","0.972612","-0.204376","0.110704","7.386051","79242.000000","-1894.000000"
"15107","15106.000000","0.972367","-0.204773","0.112118","7.378832","78443.000000","-1671.000000"
"15108","15107.000000","0.971943","-0.206913","0.111867","7.371597","82509.000000","-2069.000000"
"15109","15108.000000","0.971203","-0.210099","0.112351","7.364364","80211.000000","-855.000000"
"15110","15109.000000","0.970988","-0.211225","0.112099","7.357124","81107.000000","-2217.000000"
"15111","15110.000000","0.970536","-0.212906","0.112834","7.349877","80021.000000","-1281.000000"
"15112","15111.000000","0.970310","-0.214185","0.112356","7.342614","82737.000000","-1173.000000"
"15113","15112.000000","0.970065","-0.215480","0.111993","7.335335","79831.000000","-729.000000"
"15114","15113.000000","0.969617","-0.216909","0.113108","7.328050","80991.000000","-191.000000"
"15115","15114.000000","0.969456","-0.218310","0.111783","7.320740","79703.000000","-1361.000000"
"15116","15115.000000","0.968681","-0.220991","0.113225","7.313389","81208.000000","-974.000000"
