"V1","V2","V3","V4","V5","V6","V7"
"11770","11769.000000","0.016718","0.734757","0.678125","4.794745","87843.000000","-8471.000000"
"11771","11770.000000","0.017552","0.734041","0.678878","4.786839","89182.000000","-8824.000000"
"11772","11771.000000","0.018181","0.734538","0.678324","4.779024","89855.000000","-7995.000000"
"11773","11772.000000","0.019641","0.734013","0.678852","4.771286","89471.000000","-7387.000000"
"11774","11773.000000","0.018812","0.732426","0.680587","4.763614","86998.000000","-7996.000000"
"11775","11774.000000","0.019027","0.732028","0.681009","4.755981","88799.000000","-8563.000000"
"11776","11775.000000","0.017773","0.732044","0.681025","4.748414","87738.000000","-7854.000000"
"11777","11776.000000","0.016717","0.730529","0.682677","4.740887","89578.000000","-7878.000000"
"11778","11777.000000","0.016707","0.730314","0.682907","4.733414","86684.000000","-8232.000000"
"11779","11778.000000","0.016924","0.729817","0.683433","4.726008","88943.000000","-7313.000000"
"11780","11779.000000","0.016288","0.729610","0.683670","4.718683","89927.000000","-9765.000000"
"11781","11780.000000","0.014829","0.729125","0.684220","4.711450","88021.000000","-7269.000000"
"11782","11781.000000","0.015440","0.728793","0.684560","4.704286","89426.000000","-8024.000000"
"11783","11782.000000","0.015050","0.727012","0.686460","4.697217","89209.000000","-7659.000000"
"11784","11783.000000","0.013802","0.727135","0.686355","4.690242","88531.000000","-8001.000000"
"11785","11784.000000","0.012970","0.727758","0.685712","4.683349","92674.000000","-9852.000000"
"11786","11785.000000","0.013187","0.726753","0.686773","4.676526","87193.000000","-8119.000000"
"11787","11786.000000","0.011526","0.726994","0.686547","4.669785","88622.000000","-7542.000000"
"11788","11787.000000","0.011940","0.726270","0.687306","4.663140","89355.000000","-7603.000000"
"11789","11788.000000","0.012338","0.725216","0.688411","4.656580","89233.000000","-8575.000000"
"11790","11789.000000","0.012340","0.724098","0.689587","4.650089","89023.000000","-7825.000000"
"11791","11790.000000","0.012770","0.723905","0.689782","4.643683","87295.000000","-8591.000000"
"11792","11791.000000","0.011937","0.722281","0.691497","4.637362","89240.000000","-7774.000000"
"11793","11792.000000","0.011947","0.722499","0.691268","4.631126","89233.000000","-7521.000000"
"11794","11793.000000","0.011969","0.721910","0.691883","4.624975","88209.000000","-7437.000000"
"11795","11794.000000","0.012799","0.721173","0.692637","4.618923","87901.000000","-8807.000000"
"11796","11795.000000","0.012181","0.720162","0.693699","4.612956","90370.000000","-8666.000000"
"11797","11796.000000","0.010914","0.718823","0.695107","4.607063","88685.000000","-8735.000000"
"11798","11797.000000","0.009867","0.718422","0.695538","4.601216","90356.000000","-8660.000000"
"11799","11798.000000","0.009653","0.718315","0.695651","4.595401","86125.000000","-7831.000000"
"11800","11799.000000","0.009641","0.716752","0.697261","4.589646","89578.000000","-8836.000000"
"11801","11800.000000","0.008798","0.716030","0.698014","4.583884","90386.000000","-7772.000000"
"11802","11801.000000","0.009012","0.715101","0.698963","4.578114","88103.000000","-7695.000000"
"11803","11802.000000","0.007750","0.713030","0.701090","4.572338","85426.000000","-7650.000000"
"11804","11803.000000","0.008592","0.712092","0.702033","4.566553","89897.000000","-7327.000000"
"11805","11804.000000","0.007126","0.711581","0.702568","4.560762","89646.000000","-7614.000000"
"11806","11805.000000","0.006081","0.711692","0.702465","4.554949","88050.000000","-7522.000000"
"11807","11806.000000","0.004821","0.712631","0.701522","4.549116","87887.000000","-7489.000000"
"11808","11807.000000","0.002519","0.711291","0.702893","4.543248","88050.000000","-7746.000000"
"11809","11808.000000","0.001679","0.712228","0.701946","4.537344","90248.000000","-8508.000000"
"11810","11809.000000","0.000629","0.711499","0.702687","4.531392","88685.000000","-7149.000000"
"11811","11810.000000","-0.001261","0.712447","0.701725","4.525419","87002.000000","-6162.000000"
"11812","11811.000000","-0.001687","0.711101","0.703088","4.519396","89621.000000","-9687.000000"
"11813","11812.000000","-0.002741","0.711519","0.702662","4.513296","89234.000000","-6882.000000"
"11814","11813.000000","-0.003165","0.710576","0.703614","4.507120","89924.000000","-9236.000000"
"11815","11814.000000","-0.003166","0.710787","0.703400","4.500866","88943.000000","-8945.000000"
"11816","11815.000000","-0.003166","0.710787","0.703400","4.494534","89977.000000","-8281.000000"
"11817","11816.000000","-0.002319","0.711205","0.702981","4.488139","91396.000000","-7650.000000"
"11818","11817.000000","-0.003801","0.710997","0.703184","4.481693","88830.000000","-9050.000000"
"11819","11818.000000","-0.004010","0.711520","0.702655","4.475225","86775.000000","-7327.000000"
"11820","11819.000000","-0.003587","0.710785","0.703400","4.468734","88586.000000","-8458.000000"
"11821","11820.000000","-0.004010","0.709840","0.704352","4.462219","90840.000000","-9366.000000"
"11822","11821.000000","-0.005069","0.708364","0.705829","4.455695","89562.000000","-8386.000000"
"11823","11822.000000","-0.006549","0.707725","0.706458","4.449175","87824.000000","-7952.000000"
"11824","11823.000000","-0.006554","0.707409","0.706774","4.442660","88006.000000","-8362.000000"
"11825","11824.000000","-0.008024","0.707612","0.706556","4.436121","90264.000000","-8588.000000"
"11826","11825.000000","-0.008230","0.706977","0.707188","4.429558","89446.000000","-7380.000000"
"11827","11826.000000","-0.007393","0.708037","0.706136","4.422956","87892.000000","-6964.000000"
"11828","11827.000000","-0.007605","0.707509","0.706664","4.416303","86965.000000","-7389.000000"
"11829","11828.000000","-0.007813","0.708035","0.706134","4.409584","89152.000000","-8102.000000"
"11830","11829.000000","-0.007818","0.707191","0.706980","4.402798","89229.000000","-9281.000000"
"11831","11830.000000","-0.007180","0.706983","0.707194","4.395974","88551.000000","-9437.000000"
"11832","11831.000000","-0.008244","0.706237","0.707928","4.389111","86410.000000","-7674.000000"
"11833","11832.000000","-0.007813","0.706557","0.707613","4.382223","90814.000000","-8588.000000"
"11834","11833.000000","-0.008022","0.705922","0.708244","4.375311","88331.000000","-8359.000000"
"11835","11834.000000","-0.008017","0.704654","0.709506","4.368388","85708.000000","-8218.000000"
"11836","11835.000000","-0.008239","0.704543","0.709613","4.361454","87930.000000","-6396.000000"
"11837","11836.000000","-0.008228","0.704229","0.709925","4.354523","90640.000000","-8526.000000"
"11838","11837.000000","-0.008030","0.704119","0.710036","4.347624","88136.000000","-7796.000000"
"11839","11838.000000","-0.008887","0.704004","0.710140","4.340742","86754.000000","-7134.000000"
"11840","11839.000000","-0.008465","0.704750","0.709406","4.333864","87702.000000","-8022.000000"
"11841","11840.000000","-0.010354","0.704104","0.710021","4.326960","89058.000000","-7362.000000"
"11842","11841.000000","-0.009708","0.704854","0.709286","4.320030","90658.000000","-8764.000000"
"11843","11842.000000","-0.009913","0.704219","0.709914","4.313061","87531.000000","-7857.000000"
"11844","11843.000000","-0.010333","0.704322","0.709805","4.306022","87206.000000","-7274.000000"
"11845","11844.000000","-0.011392","0.704419","0.709693","4.298871","88211.000000","-7449.000000"
"11846","11845.000000","-0.010972","0.705163","0.708961","4.291635","88618.000000","-8942.000000"
"11847","11846.000000","-0.011186","0.704737","0.709380","4.284300","86733.000000","-7257.000000"
"11848","11847.000000","-0.010767","0.705375","0.708753","4.276822","88762.000000","-9654.000000"
"11849","11848.000000","-0.010982","0.704737","0.709383","4.269201","89527.000000","-7677.000000"
"11850","11849.000000","-0.010990","0.706112","0.708015","4.261435","89352.000000","-7248.000000"
"11851","11850.000000","-0.010577","0.705903","0.708230","4.253524","85914.000000","-7654.000000"
"11852","11851.000000","-0.010143","0.705590","0.708548","4.245467","89062.000000","-10560.000000"
"11853","11852.000000","-0.009302","0.706336","0.707816","4.237219","89269.000000","-9591.000000"
"11854","11853.000000","-0.009088","0.706760","0.707395","4.228809","87153.000000","-6837.000000"
"11855","11854.000000","-0.008465","0.706022","0.708139","4.220264","87055.000000","-8329.000000"
"11856","11855.000000","-0.008258","0.705493","0.708669","4.211570","86612.000000","-8180.000000"
"11857","11856.000000","-0.008891","0.705383","0.708770","4.202710","87509.000000","-8321.000000"
"11858","11857.000000","-0.007829","0.705920","0.708248","4.193684","89008.000000","-9214.000000"
"11859","11858.000000","-0.008042","0.705389","0.708775","4.184491","86385.000000","-7143.000000"
"11860","11859.000000","-0.007195","0.704226","0.709939","4.175129","86406.000000","-7936.000000"
"11861","11860.000000","-0.006976","0.703487","0.710674","4.165567","88638.000000","-7920.000000"
"11862","11861.000000","-0.007389","0.704656","0.709511","4.155805","87016.000000","-7926.000000"
"11863","11862.000000","-0.006968","0.704233","0.709935","4.145869","86252.000000","-7906.000000"
"11864","11863.000000","-0.006544","0.704024","0.710146","4.135746","85992.000000","-6756.000000"
"11865","11864.000000","-0.005703","0.703601","0.710572","4.125432","85631.000000","-7091.000000"
"11866","11865.000000","-0.006333","0.703389","0.710777","4.114927","90194.000000","-9178.000000"
"11867","11866.000000","-0.006542","0.703813","0.710355","4.104229","87464.000000","-7832.000000"
"11868","11867.000000","-0.005478","0.703929","0.710250","4.093352","86886.000000","-7136.000000"
"11869","11868.000000","-0.005481","0.702867","0.711300","4.082311","88803.000000","-8877.000000"
"11870","11869.000000","-0.004634","0.703298","0.710880","4.071102","85503.000000","-8379.000000"
"11871","11870.000000","-0.005263","0.703086","0.711085","4.059772","87987.000000","-8753.000000"
"11872","11871.000000","-0.004002","0.703723","0.710463","4.048319","86601.000000","-7589.000000"
"11873","11872.000000","-0.003795","0.704673","0.709522","4.036725","85931.000000","-8149.000000"
"11874","11873.000000","-0.003372","0.705626","0.708577","4.024991","89273.000000","-6183.000000"
"11875","11874.000000","-0.002109","0.705838","0.708370","4.013129","86243.000000","-8541.000000"
"11876","11875.000000","-0.002113","0.704989","0.709215","4.001139","86482.000000","-8900.000000"
"11877","11876.000000","-0.003171","0.703925","0.710267","3.989036","86968.000000","-8002.000000"
"11878","11877.000000","-0.003379","0.702973","0.711209","3.976818","86151.000000","-8871.000000"
"11879","11878.000000","-0.004010","0.702762","0.711414","3.964500","85236.000000","-8600.000000"
"11880","11879.000000","-0.003797","0.704354","0.709839","3.952081","86265.000000","-8271.000000"
"11881","11880.000000","-0.003378","0.704141","0.710052","3.939530","87862.000000","-8554.000000"
"11882","11881.000000","-0.002321","0.705098","0.709106","3.926859","88408.000000","-8232.000000"
"11883","11882.000000","-0.002321","0.705098","0.709106","3.914084","85778.000000","-8370.000000"
"11884","11883.000000","-0.001476","0.705628","0.708581","3.901171","85149.000000","-8133.000000"
"11885","11884.000000","-0.001689","0.706472","0.707739","3.888103","86996.000000","-8724.000000"
"11886","11885.000000","-0.001689","0.706472","0.707739","3.874862","88170.000000","-9092.000000"
"11887","11886.000000","-0.002536","0.706153","0.708055","3.861447","87924.000000","-10084.000000"
"11888","11887.000000","-0.003798","0.706891","0.707313","3.847905","87103.000000","-9387.000000"
"11889","11888.000000","-0.003377","0.706469","0.707736","3.834203","88675.000000","-9925.000000"
"11890","11889.000000","-0.003793","0.706575","0.707628","3.820338","88125.000000","-9649.000000"
"11891","11890.000000","-0.002950","0.707209","0.706998","3.806326","86067.000000","-7741.000000"
"11892","11891.000000","-0.002740","0.706788","0.707420","3.792182","86513.000000","-7651.000000"
"11893","11892.000000","-0.004221","0.706361","0.707839","3.777887","87101.000000","-7713.000000"
"11894","11893.000000","-0.004009","0.706785","0.707417","3.763522","86594.000000","-9096.000000"
"11895","11894.000000","-0.004009","0.706785","0.707417","3.749135","86212.000000","-8386.000000"
"11896","11895.000000","-0.003374","0.706575","0.707630","3.734761","87282.000000","-7532.000000"
"11897","11896.000000","-0.003791","0.707944","0.706259","3.720397","86662.000000","-7754.000000"
"11898","11897.000000","-0.005263","0.707097","0.707097","3.706047","88169.000000","-8707.000000"
"11899","11898.000000","-0.005471","0.707622","0.706570","3.691742","86437.000000","-7867.000000"
"11900","11899.000000","-0.004837","0.707414","0.706783","3.677500","86228.000000","-9148.000000"
"11901","11900.000000","-0.005037","0.707937","0.706258","3.663338","87689.000000","-9253.000000"
"11902","11901.000000","-0.004829","0.708043","0.706153","3.649240","87339.000000","-8287.000000"
"11903","11902.000000","-0.005463","0.708251","0.705940","3.635240","86526.000000","-7666.000000"
"11904","11903.000000","-0.005252","0.708776","0.705414","3.621304","86541.000000","-8855.000000"
"11905","11904.000000","-0.004615","0.709508","0.704683","3.607416","86148.000000","-6968.000000"
"11906","11905.000000","-0.004191","0.709820","0.704371","3.593596","89447.000000","-9215.000000"
"11907","11906.000000","-0.002936","0.710138","0.704056","3.579879","85724.000000","-7208.000000"
"11908","11907.000000","-0.003357","0.710765","0.703422","3.566248","88132.000000","-9462.000000"
"11909","11908.000000","-0.002729","0.710977","0.703210","3.552669","87043.000000","-8189.000000"
"11910","11909.000000","-0.002308","0.711914","0.702263","3.539162","86553.000000","-7383.000000"
"11911","11910.000000","-0.002519","0.711290","0.702894","3.525708","88839.000000","-10105.000000"
"11912","11911.000000","-0.001258","0.710973","0.703218","3.512307","86460.000000","-8662.000000"
"11913","11912.000000","-0.001888","0.711080","0.703109","3.498979","85859.000000","-8235.000000"
"11914","11913.000000","-0.002725","0.711493","0.702688","3.485724","88793.000000","-8909.000000"
