"V1","V2","V3","V4","V5","V6","V7"
"12874","12873.000000","-0.160547","0.002940","0.987024","4.501588","77626.000000","-6088.000000"
"12875","12874.000000","-0.159189","0.002261","0.987245","4.502963","79707.000000","-5919.000000"
"12876","12875.000000","-0.159190","0.001583","0.987247","4.504186","78612.000000","-5946.000000"
"12877","12876.000000","-0.159403","0.002264","0.987211","4.505245","77828.000000","-5190.000000"
"12878","12877.000000","-0.160172","0.001586","0.987088","4.506111","77870.000000","-5330.000000"
"12879","12878.000000","-0.160942","0.002493","0.986961","4.506811","79435.000000","-5947.000000"
"12880","12879.000000","-0.160942","0.002493","0.986961","4.507292","78979.000000","-5367.000000"
"12881","12880.000000","-0.160172","0.001812","0.987087","4.507567","80525.000000","-5931.000000"
"12882","12881.000000","-0.160178","0.002715","0.987084","4.507649","77875.000000","-5601.000000"
"12883","12882.000000","-0.160731","0.002713","0.986994","4.507581","81089.000000","-5183.000000"
"12884","12883.000000","-0.159957","0.002715","0.987120","4.507402","78208.000000","-6088.000000"
"12885","12884.000000","-0.158414","0.002716","0.987369","4.507114","79436.000000","-5002.000000"
"12886","12885.000000","-0.157672","0.002039","0.987489","4.506674","77718.000000","-5040.000000"
"12887","12886.000000","-0.158449","0.002037","0.987365","4.506125","79263.000000","-5825.000000"
"12888","12887.000000","-0.158450","0.000453","0.987367","4.505493","78053.000000","-5991.000000"
"12889","12888.000000","-0.159005","0.000452","0.987278","4.504778","79365.000000","-6981.000000"
"12890","12889.000000","-0.159005","0.000679","0.987278","4.504022","78726.000000","-6330.000000"
"12891","12890.000000","-0.158237","0.001356","0.987400","4.503211","80322.000000","-6726.000000"
"12892","12891.000000","-0.158237","-0.000226","0.987401","4.502359","77839.000000","-4729.000000"
"12893","12892.000000","-0.157682","-0.000905","0.987490","4.501465","80845.000000","-6167.000000"
"12894","12893.000000","-0.158272","-0.002261","0.987393","4.500558","77704.000000","-5316.000000"
"12895","12894.000000","-0.159048","-0.001356","0.987270","4.499609","79618.000000","-6236.000000"
"12896","12895.000000","-0.158458","0.000000","0.987366","4.498659","77552.000000","-5888.000000"
"12897","12896.000000","-0.157691","-0.001581","0.987487","4.497696","79586.000000","-5784.000000"
"12898","12897.000000","-0.157480","-0.002256","0.987520","4.496733","77184.000000","-5538.000000"
"12899","12898.000000","-0.158280","-0.003613","0.987388","4.495783","80295.000000","-4925.000000"
"12900","12899.000000","-0.158288","-0.003608","0.987386","4.494846","78428.000000","-5406.000000"
"12901","12900.000000","-0.157734","-0.004287","0.987472","4.493938","78486.000000","-4502.000000"
"12902","12901.000000","-0.157733","-0.005190","0.987468","4.493042","76674.000000","-5620.000000"
"12903","12902.000000","-0.159272","-0.005866","0.987217","4.492147","79385.000000","-6047.000000"
"12904","12903.000000","-0.158718","-0.006547","0.987302","4.491224","77458.000000","-5116.000000"
"12905","12904.000000","-0.157944","-0.005875","0.987431","4.490314","80321.000000","-6009.000000"
"12906","12905.000000","-0.157944","-0.005875","0.987431","4.489390","76463.000000","-5299.000000"
"12907","12906.000000","-0.157731","-0.007221","0.987456","4.488466","79543.000000","-5519.000000"
"12908","12907.000000","-0.156956","-0.007227","0.987579","4.487528","76888.000000","-6528.000000"
"12909","12908.000000","-0.156957","-0.006323","0.987585","4.486549","80455.000000","-6461.000000"
"12910","12909.000000","-0.157723","-0.006327","0.987463","4.485514","77664.000000","-4812.000000"
"12911","12910.000000","-0.158278","-0.006322","0.987374","4.484424","78348.000000","-5328.000000"
"12912","12911.000000","-0.159598","-0.006321","0.987162","4.483292","76791.000000","-4489.000000"
"12913","12912.000000","-0.160918","-0.006319","0.986948","4.482132","81561.000000","-4785.000000"
"12914","12913.000000","-0.161474","-0.005405","0.986862","4.480958","78267.000000","-6097.000000"
"12915","12914.000000","-0.161439","-0.004728","0.986871","4.479742","79473.000000","-5233.000000"
"12916","12915.000000","-0.161988","-0.005400","0.986778","4.478512","76796.000000","-5408.000000"
"12917","12916.000000","-0.161988","-0.006075","0.986774","4.477254","79061.000000","-5211.000000"
"12918","12917.000000","-0.163557","-0.006074","0.986515","4.475982","78073.000000","-5089.000000"
"12919","12918.000000","-0.164322","-0.006744","0.986384","4.474737","79739.000000","-4875.000000"
"12920","12919.000000","-0.165124","-0.007424","0.986245","4.473520","78325.000000","-5049.000000"
"12921","12920.000000","-0.164357","-0.008094","0.986368","4.472330","79685.000000","-4543.000000"
"12922","12921.000000","-0.166429","-0.010332","0.985999","4.471181","77645.000000","-5089.000000"
"12923","12922.000000","-0.167196","-0.010337","0.985870","4.470088","81350.000000","-5750.000000"
"12924","12923.000000","-0.168724","-0.010335","0.985609","4.469049","78551.000000","-6329.000000"
"12925","12924.000000","-0.170032","-0.011231","0.985375","4.468094","78985.000000","-6145.000000"
"12926","12925.000000","-0.170032","-0.011231","0.985375","4.467193","80628.000000","-5780.000000"
"12927","12926.000000","-0.171378","-0.011231","0.985141","4.466362","79958.000000","-6172.000000"
"12928","12927.000000","-0.171376","-0.012129","0.985131","4.465600","77502.000000","-6580.000000"
"12929","12928.000000","-0.173475","-0.013465","0.984746","4.464865","80008.000000","-6044.000000"
"12930","12929.000000","-0.175587","-0.013921","0.984365","4.464158","79455.000000","-5387.000000"
"12931","12930.000000","-0.176358","-0.013255","0.984237","4.463492","80865.000000","-5113.000000"
"12932","12931.000000","-0.176372","-0.014173","0.984221","4.462854","78469.000000","-5001.000000"
"12933","12932.000000","-0.177127","-0.013936","0.984089","4.462244","78984.000000","-6066.000000"
"12934","12933.000000","-0.177878","-0.014599","0.983944","4.461662","80983.000000","-6525.000000"
"12935","12934.000000","-0.180211","-0.014606","0.983520","4.461093","78511.000000","-6655.000000"
"12936","12935.000000","-0.180922","-0.013917","0.983399","4.460538","79447.000000","-6069.000000"
"12937","12936.000000","-0.180985","-0.013939","0.983387","4.459997","77693.000000","-5537.000000"
"12938","12937.000000","-0.182570","-0.014633","0.983084","4.459469","78864.000000","-5134.000000"
"12939","12938.000000","-0.182568","-0.015308","0.983074","4.458970","78648.000000","-6914.000000"
"12940","12939.000000","-0.183880","-0.017534","0.982792","4.458498","80088.000000","-5060.000000"
"12941","12940.000000","-0.185466","-0.018682","0.982473","4.458039","76888.000000","-5596.000000"
"12942","12941.000000","-0.185466","-0.018682","0.982473","4.457595","79564.000000","-4806.000000"
"12943","12942.000000","-0.188333","-0.018001","0.981940","4.457165","77675.000000","-5539.000000"
"12944","12943.000000","-0.189113","-0.016660","0.981814","4.456734","79291.000000","-4923.000000"
"12945","12944.000000","-0.189187","-0.017363","0.981788","4.456304","78983.000000","-6337.000000"
"12946","12945.000000","-0.189711","-0.018025","0.981675","4.455901","79333.000000","-5389.000000"
"12947","12946.000000","-0.192052","-0.017808","0.981223","4.455540","79250.000000","-5586.000000"
"12948","12947.000000","-0.193574","-0.016901","0.980940","4.455220","78274.000000","-5096.000000"
"12949","12948.000000","-0.193569","-0.018253","0.980917","4.454928","78385.000000","-5407.000000"
"12950","12949.000000","-0.193607","-0.018955","0.980896","4.454678","80366.000000","-5206.000000"
"12951","12950.000000","-0.194906","-0.020279","0.980612","4.454484","77504.000000","-5578.000000"
"12952","12951.000000","-0.196976","-0.022286","0.980155","4.454345","78238.000000","-5518.000000"
"12953","12952.000000","-0.197801","-0.022078","0.979994","4.454234","78222.000000","-6510.000000"
"12954","12953.000000","-0.198323","-0.021160","0.979908","4.454164","79278.000000","-5742.000000"
"12955","12954.000000","-0.200137","-0.022989","0.979498","4.454123","80704.000000","-5372.000000"
"12956","12955.000000","-0.202469","-0.024801","0.978975","4.454109","78810.000000","-6094.000000"
"12957","12956.000000","-0.205642","-0.024379","0.978324","4.454109","76664.000000","-5034.000000"
"12958","12957.000000","-0.207984","-0.024841","0.977817","4.454095","81516.000000","-6412.000000"
"12959","12958.000000","-0.210034","-0.027749","0.977300","4.454095","79452.000000","-5876.000000"
"12960","12959.000000","-0.212416","-0.028894","0.976752","4.454109","79715.000000","-6109.000000"
"12961","12960.000000","-0.214752","-0.030034","0.976207","4.454123","78101.000000","-5095.000000"
"12962","12961.000000","-0.217136","-0.031181","0.975643","4.454150","79568.000000","-6082.000000"
"12963","12962.000000","-0.217975","-0.030978","0.975463","4.454220","80571.000000","-5387.000000"
"12964","12963.000000","-0.219587","-0.033730","0.975010","4.454317","78857.000000","-5491.000000"
"12965","12964.000000","-0.221139","-0.034178","0.974643","4.454470","78860.000000","-5248.000000"
"12966","12965.000000","-0.223619","-0.034019","0.974083","4.454664","80432.000000","-6006.000000"
"12967","12966.000000","-0.226727","-0.034689","0.973340","4.454901","79314.000000","-5890.000000"
"12968","12967.000000","-0.226711","-0.036727","0.973269","4.455220","78702.000000","-5662.000000"
"12969","12968.000000","-0.228355","-0.036546","0.972892","4.455623","77798.000000","-5254.000000"
"12970","12969.000000","-0.229889","-0.039034","0.972434","4.456081","81454.000000","-6836.000000"
"12971","12970.000000","-0.234274","-0.040142","0.971341","4.456651","79647.000000","-6429.000000"
"12972","12971.000000","-0.235821","-0.040588","0.970948","4.457331","80070.000000","-5510.000000"
"12973","12972.000000","-0.239066","-0.041547","0.970114","4.458122","78787.000000","-5513.000000"
"12974","12973.000000","-0.242523","-0.043186","0.969184","4.459052","79946.000000","-6804.000000"
"12975","12974.000000","-0.244911","-0.045025","0.968500","4.460148","80073.000000","-6875.000000"
"12976","12975.000000","-0.248201","-0.046822","0.967576","4.461438","81167.000000","-6809.000000"
"12977","12976.000000","-0.249931","-0.049305","0.967007","4.462950","77746.000000","-6358.000000"
"12978","12977.000000","-0.252518","-0.051822","0.966204","4.464696","78515.000000","-6385.000000"
"12979","12978.000000","-0.253184","-0.053134","0.965958","4.466691","78947.000000","-5423.000000"
"12980","12979.000000","-0.254529","-0.054396","0.965534","4.468948","80193.000000","-6465.000000"
"12981","12980.000000","-0.257753","-0.056951","0.964531","4.471439","78950.000000","-6362.000000"
"12982","12981.000000","-0.260137","-0.058111","0.963822","4.474205","79972.000000","-5342.000000"
"12983","12982.000000","-0.262022","-0.061585","0.963095","4.477246","79054.000000","-6788.000000"
"12984","12983.000000","-0.265277","-0.062565","0.962140","4.480575","80006.000000","-6596.000000"
"12985","12984.000000","-0.266985","-0.064240","0.961557","4.484177","79758.000000","-5618.000000"
"12986","12985.000000","-0.270448","-0.065902","0.960476","4.488066","78914.000000","-6192.000000"
"12987","12986.000000","-0.273506","-0.066781","0.959549","4.492213","81664.000000","-6446.000000"
"12988","12987.000000","-0.276768","-0.067654","0.958552","4.496618","80591.000000","-6077.000000"
"12989","12988.000000","-0.280670","-0.069484","0.957286","4.501293","79799.000000","-5379.000000"
"12990","12989.000000","-0.284081","-0.070450","0.956209","4.506252","78646.000000","-6528.000000"
"12991","12990.000000","-0.285596","-0.071114","0.955708","4.511534","79722.000000","-6508.000000"
"12992","12991.000000","-0.288157","-0.073635","0.954748","4.517084","80607.000000","-6397.000000"
"12993","12992.000000","-0.289880","-0.075323","0.954094","4.522915","78976.000000","-6272.000000"
"12994","12993.000000","-0.292445","-0.077620","0.953127","4.529011","77307.000000","-5629.000000"
"12995","12994.000000","-0.295017","-0.079463","0.952182","4.535372","79244.000000","-6432.000000"
"12996","12995.000000","-0.297373","-0.081538","0.951273","4.541956","78694.000000","-5946.000000"
"12997","12996.000000","-0.299983","-0.084306","0.950212","4.548816","79812.000000","-6066.000000"
"12998","12997.000000","-0.303416","-0.086886","0.948889","4.555965","78544.000000","-6588.000000"
"12999","12998.000000","-0.305833","-0.086466","0.948151","4.563360","80061.000000","-6577.000000"
"13000","12999.000000","-0.308396","-0.088309","0.947150","4.571014","79723.000000","-6781.000000"
"13001","13000.000000","-0.311616","-0.088608","0.946068","4.578884","79121.000000","-6435.000000"
"13002","13001.000000","-0.313599","-0.088945","0.945381","4.586971","78170.000000","-6364.000000"
"13003","13002.000000","-0.315519","-0.091558","0.944492","4.595285","82698.000000","-7572.000000"
"13004","13003.000000","-0.319560","-0.094650","0.942827","4.603880","78840.000000","-5328.000000"
"13005","13004.000000","-0.321680","-0.094760","0.942095","4.612754","79318.000000","-6368.000000"
"13006","13005.000000","-0.324070","-0.095247","0.941226","4.621946","78903.000000","-6171.000000"
"13007","13006.000000","-0.325717","-0.097256","0.940452","4.631426","80138.000000","-6996.000000"
"13008","13007.000000","-0.327657","-0.099193","0.939575","4.641153","80174.000000","-6752.000000"
"13009","13008.000000","-0.330936","-0.099970","0.938343","4.651152","81451.000000","-6387.000000"
"13010","13009.000000","-0.332823","-0.101434","0.937518","4.661423","78739.000000","-6385.000000"
"13011","13010.000000","-0.335368","-0.103279","0.936409","4.671962","81306.000000","-7100.000000"
"13012","13011.000000","-0.336968","-0.104124","0.935741","4.682768","79639.000000","-6143.000000"
"13013","13012.000000","-0.340106","-0.106700","0.934314","4.693815","80088.000000","-6562.000000"
"13014","13013.000000","-0.342730","-0.108110","0.933193","4.705059","79867.000000","-7583.000000"
"13015","13014.000000","-0.345348","-0.110815","0.931909","4.716500","80264.000000","-6714.000000"
"13016","13015.000000","-0.346918","-0.113951","0.930947","4.728123","81636.000000","-8048.000000"
"13017","13016.000000","-0.348547","-0.115492","0.930149","4.739952","79698.000000","-6780.000000"
"13018","13017.000000","-0.351142","-0.117354","0.928939","4.752024","77775.000000","-6269.000000"
"13019","13018.000000","-0.353050","-0.119986","0.927879","4.764325","82197.000000","-7603.000000"
"13020","13019.000000","-0.355057","-0.119349","0.927195","4.776853","79859.000000","-5495.000000"
"13021","13020.000000","-0.355538","-0.120662","0.926840","4.789593","79984.000000","-6558.000000"
