"V1","V2","V3","V4","V5","V6","V7"
"15586","15585.000000","0.912995","-0.373056","0.165133","1.260633","84271.000000","1167.000000"
"15587","15586.000000","0.912521","-0.374462","0.164569","1.253605","84712.000000","2428.000000"
"15588","15587.000000","0.912540","-0.374011","0.165491","1.246884","85404.000000","994.000000"
"15589","15588.000000","0.912910","-0.373693","0.164160","1.240424","82597.000000","773.000000"
"15590","15589.000000","0.912882","-0.373647","0.164420","1.234181","86640.000000","164.000000"
"15591","15590.000000","0.912346","-0.375076","0.164144","1.228260","83594.000000","322.000000"
"15592","15591.000000","0.912346","-0.375076","0.164144","1.222615","84366.000000","-160.000000"
"15593","15592.000000","0.912382","-0.374930","0.164276","1.217300","84844.000000","558.000000"
"15594","15593.000000","0.912303","-0.374678","0.165288","1.212318","86595.000000","1641.000000"
"15595","15594.000000","0.911886","-0.375333","0.166099","1.207622","84644.000000","1018.000000"
"15596","15595.000000","0.911881","-0.376180","0.164201","1.203215","87531.000000","1241.000000"
"15597","15596.000000","0.911788","-0.376235","0.164590","1.198997","83740.000000","688.000000"
"15598","15597.000000","0.911807","-0.375783","0.165517","1.195074","87458.000000","428.000000"
"15599","15598.000000","0.911363","-0.377048","0.165081","1.191396","85398.000000","2048.000000"
"15600","15599.000000","0.910849","-0.378461","0.164684","1.187966","84287.000000","647.000000"
"15601","15600.000000","0.911154","-0.378311","0.163335","1.184682","84397.000000","713.000000"
"15602","15601.000000","0.911086","-0.378460","0.163373","1.181546","84548.000000","62.000000"
"15603","15602.000000","0.911151","-0.378358","0.163244","1.178507","84738.000000","804.000000"
"15604","15603.000000","0.911223","-0.377476","0.164877","1.175617","86033.000000","2227.000000"
"15605","15604.000000","0.911288","-0.377375","0.164747","1.172932","82849.000000","1641.000000"
"15606","15605.000000","0.911009","-0.377636","0.165691","1.170400","83990.000000","1872.000000"
"15607","15606.000000","0.911185","-0.377096","0.165953","1.168073","84441.000000","1731.000000"
"15608","15607.000000","0.911133","-0.376859","0.166778","1.165902","84518.000000","358.000000"
"15609","15608.000000","0.911096","-0.377005","0.166647","1.163939","84925.000000","199.000000"
"15610","15609.000000","0.911001","-0.377827","0.165299","1.162132","82772.000000","518.000000"
"15611","15610.000000","0.911012","-0.378255","0.164255","1.160482","81520.000000","952.000000"
"15612","15611.000000","0.911023","-0.378650","0.163282","1.159043","84790.000000","1872.000000"
"15613","15612.000000","0.910662","-0.379394","0.163572","1.157815","83135.000000","481.000000"
"15614","15613.000000","0.910784","-0.379380","0.162925","1.156747","84634.000000","1266.000000"
"15615","15614.000000","0.910257","-0.380394","0.163499","1.155784","83515.000000","567.000000"
"15616","15615.000000","0.910265","-0.380851","0.162387","1.154927","84309.000000","1535.000000"
"15617","15616.000000","0.910640","-0.379871","0.162580","1.154177","84601.000000","49.000000"
"15618","15617.000000","0.910042","-0.381102","0.163051","1.153480","80238.000000","818.000000"
"15619","15618.000000","0.909679","-0.381843","0.163341","1.152836","83629.000000","225.000000"
"15620","15619.000000","0.909707","-0.381302","0.164445","1.152246","84385.000000","1335.000000"
"15621","15620.000000","0.910128","-0.380585","0.163776","1.151709","83273.000000","1981.000000"
"15622","15621.000000","0.910556","-0.379739","0.163358","1.151171","82828.000000","1092.000000"
"15623","15622.000000","0.910855","-0.379637","0.161921","1.150633","83043.000000","1161.000000"
"15624","15623.000000","0.910428","-0.380483","0.162339","1.150041","84207.000000","2619.000000"
"15625","15624.000000","0.910808","-0.379390","0.162763","1.149395","84150.000000","1476.000000"
"15626","15625.000000","0.910503","-0.379604","0.163968","1.148694","83818.000000","1602.000000"
"15627","15626.000000","0.910531","-0.379648","0.163709","1.147939","83509.000000","469.000000"
"15628","15627.000000","0.910813","-0.379310","0.162924","1.147130","84698.000000","768.000000"
"15629","15628.000000","0.910925","-0.378870","0.163319","1.146265","83959.000000","1805.000000"
"15630","15629.000000","0.910891","-0.378286","0.164854","1.145347","85345.000000","875.000000"
"15631","15630.000000","0.910985","-0.378229","0.164464","1.144373","84299.000000","1083.000000"
"15632","15631.000000","0.910985","-0.378229","0.164464","1.143345","83732.000000","914.000000"
"15633","15632.000000","0.911013","-0.378274","0.164204","1.142262","84065.000000","1681.000000"
"15634","15633.000000","0.911466","-0.377507","0.163457","1.141177","83225.000000","225.000000"
"15635","15634.000000","0.911993","-0.376350","0.163182","1.140147","82855.000000","1011.000000"
"15636","15635.000000","0.912854","-0.374932","0.161629","1.139169","83808.000000","282.000000"
"15637","15636.000000","0.913344","-0.373182","0.162903","1.138246","80399.000000","205.000000"
"15638","15637.000000","0.913386","-0.372882","0.163354","1.137321","85178.000000","1454.000000"
"15639","15638.000000","0.913428","-0.372582","0.163804","1.136396","82755.000000","1375.000000"
"15640","15639.000000","0.913757","-0.371747","0.163864","1.135470","83183.000000","1735.000000"
"15641","15640.000000","0.914219","-0.370535","0.164036","1.134542","82010.000000","1352.000000"
"15642","15641.000000","0.914184","-0.370678","0.163905","1.133614","85087.000000","2549.000000"
"15643","15642.000000","0.914150","-0.370821","0.163775","1.132685","82611.000000","1519.000000"
"15644","15643.000000","0.914685","-0.369865","0.162942","1.131756","85367.000000","1037.000000"
"15645","15644.000000","0.915044","-0.368963","0.162972","1.130770","82911.000000","731.000000"
"15646","15645.000000","0.915062","-0.368545","0.163819","1.129730","83441.000000","2073.000000"
"15647","15646.000000","0.914783","-0.368817","0.164758","1.128633","81459.000000","497.000000"
"15648","15647.000000","0.914871","-0.368772","0.164371","1.127481","83270.000000","1202.000000"
"15649","15648.000000","0.914921","-0.368212","0.165347","1.126327","83813.000000","2073.000000"
"15650","15649.000000","0.915392","-0.367355","0.164643","1.125117","84054.000000","1810.000000"
"15651","15650.000000","0.915005","-0.367472","0.166523","1.123850","83049.000000","725.000000"
"15652","15651.000000","0.915320","-0.366980","0.165876","1.122527","83216.000000","1048.000000"
"15653","15652.000000","0.915314","-0.367171","0.165488","1.121147","82457.000000","1033.000000"
"15654","15653.000000","0.914837","-0.368183","0.165876","1.119710","84414.000000","3144.000000"
"15655","15654.000000","0.914846","-0.368768","0.164521","1.118216","83908.000000","1904.000000"
"15656","15655.000000","0.914832","-0.369149","0.163743","1.116664","82888.000000","2016.000000"
"15657","15656.000000","0.914996","-0.368834","0.163538","1.115055","81266.000000","914.000000"
"15658","15657.000000","0.915069","-0.368394","0.164119","1.113444","81980.000000","1270.000000"
"15659","15658.000000","0.915395","-0.367555","0.164177","1.111719","83400.000000","2272.000000"
"15660","15659.000000","0.915889","-0.366084","0.164709","1.109935","83693.000000","2165.000000"
"15661","15660.000000","0.916219","-0.365129","0.164997","1.108092","83843.000000","1437.000000"
"15662","15661.000000","0.915852","-0.365448","0.166324","1.106190","84011.000000","1619.000000"
"15663","15662.000000","0.916122","-0.364506","0.166903","1.104229","83006.000000","1130.000000"
"15664","15663.000000","0.916067","-0.364404","0.167424","1.102208","82454.000000","334.000000"
"15665","15664.000000","0.916570","-0.363404","0.166843","1.100127","84586.000000","1480.000000"
"15666","15665.000000","0.916935","-0.362224","0.167405","1.097986","83873.000000","1565.000000"
"15667","15666.000000","0.916697","-0.362993","0.167043","1.095784","82384.000000","730.000000"
"15668","15667.000000","0.917036","-0.362585","0.166064","1.093523","82838.000000","1770.000000"
"15669","15668.000000","0.917009","-0.362534","0.166323","1.091256","85519.000000","1829.000000"
"15670","15669.000000","0.916969","-0.363019","0.165486","1.088985","83931.000000","1905.000000"
"15671","15670.000000","0.916191","-0.365040","0.165345","1.086709","83011.000000","111.000000"
"15672","15671.000000","0.916158","-0.365182","0.165215","1.084428","81687.000000","1279.000000"
"15673","15672.000000","0.915835","-0.365946","0.165316","1.082142","83511.000000","-13.000000"
"15674","15673.000000","0.916214","-0.365244","0.164767","1.079852","83507.000000","1407.000000"
"15675","15674.000000","0.915956","-0.365801","0.164969","1.077557","80429.000000","1851.000000"
"15676","15675.000000","0.916689","-0.364308","0.164200","1.075257","82317.000000","-233.000000"
"15677","15676.000000","0.916645","-0.363862","0.165427","1.073010","82333.000000","713.000000"
"15678","15677.000000","0.916768","-0.363566","0.165398","1.070816","84926.000000","1494.000000"
"15679","15678.000000","0.917133","-0.363246","0.164072","1.068677","81389.000000","845.000000"
"15680","15679.000000","0.917483","-0.363308","0.161966","1.066591","81228.000000","1174.000000"
"15681","15680.000000","0.917483","-0.363308","0.161966","1.064559","84826.000000","988.000000"
"15682","15681.000000","0.917916","-0.362514","0.161290","1.062582","83149.000000","663.000000"
"15683","15682.000000","0.918250","-0.361365","0.161964","1.060600","83343.000000","1549.000000"
"15684","15683.000000","0.918251","-0.362141","0.160219","1.058614","82588.000000","1622.000000"
"15685","15684.000000","0.917793","-0.362885","0.161153","1.056564","83471.000000","593.000000"
"15686","15685.000000","0.917826","-0.362744","0.161284","1.054451","84837.000000","2547.000000"
"15687","15686.000000","0.917332","-0.363706","0.161928","1.052274","82417.000000","295.000000"
"15688","15687.000000","0.917579","-0.363488","0.161010","1.050034","83375.000000","-367.000000"
"15689","15688.000000","0.917191","-0.364539","0.160849","1.047731","84136.000000","906.000000"
"15690","15689.000000","0.916816","-0.365207","0.161470","1.045364","82919.000000","59.000000"
"15691","15690.000000","0.916866","-0.364605","0.162544","1.042873","84818.000000","1282.000000"
"15692","15691.000000","0.916436","-0.365874","0.162113","1.040258","82837.000000","881.000000"
"15693","15692.000000","0.916436","-0.365874","0.162113","1.037576","83154.000000","636.000000"
"15694","15693.000000","0.916362","-0.366350","0.161459","1.034888","82334.000000","1592.000000"
"15695","15694.000000","0.916375","-0.366745","0.160487","1.032192","84691.000000","2065.000000"
"15696","15695.000000","0.916375","-0.366745","0.160487","1.029428","81327.000000","1565.000000"
"15697","15696.000000","0.916392","-0.366985","0.159838","1.026535","84411.000000","1279.000000"
"15698","15697.000000","0.916267","-0.367287","0.159859","1.023512","82501.000000","649.000000"
"15699","15698.000000","0.916267","-0.367287","0.159859","1.020359","83484.000000","1408.000000"
"15700","15699.000000","0.916267","-0.367287","0.159859","1.017013","83068.000000","1222.000000"
"15701","15700.000000","0.916811","-0.366569","0.158380","1.013533","85019.000000","1471.000000"
"15702","15701.000000","0.916876","-0.366362","0.158484","1.009918","81148.000000","1090.000000"
"15703","15702.000000","0.916786","-0.366520","0.158637","1.006103","83157.000000","-195.000000"
"15704","15703.000000","0.917146","-0.366196","0.157303","1.002028","80445.000000","1103.000000"
"15705","15704.000000","0.917470","-0.365429","0.157197","0.997750","84535.000000","2437.000000"
"15706","15705.000000","0.917879","-0.364581","0.156778","0.993329","81806.000000","1072.000000"
"15707","15706.000000","0.917902","-0.365214","0.155158","0.988827","85600.000000","1870.000000"
"15708","15707.000000","0.917477","-0.366406","0.154861","0.984179","82489.000000","1307.000000"
"15709","15708.000000","0.917525","-0.366543","0.154252","0.979449","82486.000000","1058.000000"
"15710","15709.000000","0.917525","-0.366543","0.154252","0.974762","80057.000000","731.000000"
"15711","15710.000000","0.917088","-0.367420","0.154765","0.970120","84501.000000","1797.000000"
"15712","15711.000000","0.917054","-0.367562","0.154630","0.965455","81213.000000","1863.000000"
"15713","15712.000000","0.916831","-0.368366","0.154037","0.960766","85927.000000","717.000000"
"15714","15713.000000","0.916771","-0.368966","0.152957","0.956052","81988.000000","372.000000"
"15715","15714.000000","0.916293","-0.370023","0.153267","0.951312","83168.000000","376.000000"
"15716","15715.000000","0.916352","-0.369927","0.153147","0.946546","82357.000000","1545.000000"
"15717","15716.000000","0.916580","-0.369947","0.151723","0.941689","83417.000000","1287.000000"
"15718","15717.000000","0.916751","-0.369350","0.152143","0.936873","81145.000000","1559.000000"
"15719","15718.000000","0.916751","-0.369350","0.152143","0.931965","84384.000000","1056.000000"
"15720","15719.000000","0.916397","-0.369675","0.153480","0.926967","83186.000000","884.000000"
"15721","15720.000000","0.916751","-0.368922","0.153182","0.921879","83923.000000","615.000000"
"15722","15721.000000","0.916762","-0.368732","0.153573","0.916834","82819.000000","1125.000000"
"15723","15722.000000","0.916711","-0.368673","0.154020","0.911829","82358.000000","1706.000000"
"15724","15723.000000","0.916333","-0.369379","0.154574","0.906864","83290.000000","1234.000000"
"15725","15724.000000","0.916311","-0.369760","0.153791","0.901939","82151.000000","1801.000000"
"15726","15725.000000","0.915517","-0.371777","0.153657","0.897055","81404.000000","1656.000000"
"15727","15726.000000","0.915126","-0.373139","0.152683","0.892212","83703.000000","737.000000"
"15728","15727.000000","0.914770","-0.373463","0.154019","0.887414","82728.000000","1218.000000"
"15729","15728.000000","0.914641","-0.373772","0.154032","0.882730","83350.000000","-116.000000"
"15730","15729.000000","0.914335","-0.374153","0.154923","0.878091","82481.000000","483.000000"
"15731","15730.000000","0.913953","-0.374855","0.155475","0.873499","82905.000000","1715.000000"
"15732","15731.000000","0.913917","-0.375000","0.155341","0.868885","84667.000000","1543.000000"
