"V1","V2","V3","V4","V5","V6","V7"
"13592","13591.000000","-0.971265","0.233016","0.048454","7.657813","80743.000000","-11233.000000"
"13593","13592.000000","-0.971201","0.233903","0.045368","7.647855","80814.000000","-11576.000000"
"13594","13593.000000","-0.970930","0.234933","0.045847","7.637771","83616.000000","-10428.000000"
"13595","13594.000000","-0.970886","0.235054","0.046142","7.627544","84552.000000","-9908.000000"
"13596","13595.000000","-0.970613","0.236550","0.044217","7.617205","80606.000000","-9988.000000"
"13597","13596.000000","-0.970537","0.237212","0.042292","7.606755","81817.000000","-11365.000000"
"13598","13597.000000","-0.970199","0.238689","0.041723","7.596169","83147.000000","-10957.000000"
"13599","13598.000000","-0.970128","0.239351","0.039531","7.585477","87239.000000","-11029.000000"
"13600","13599.000000","-0.970042","0.239868","0.038487","7.574657","80410.000000","-10324.000000"
"13601","13600.000000","-0.969978","0.240665","0.034961","7.563722","81428.000000","-10634.000000"
"13602","13601.000000","-0.969672","0.242012","0.034147","7.552656","83577.000000","-11663.000000"
"13603","13602.000000","-0.969601","0.242739","0.030850","7.541427","86469.000000","-12435.000000"
"13604","13603.000000","-0.969234","0.244404","0.029199","7.530015","82063.000000","-9497.000000"
"13605","13604.000000","-0.969216","0.244601","0.028109","7.518430","81033.000000","-10193.000000"
"13606","13605.000000","-0.968926","0.245811","0.027552","7.506646","80007.000000","-10203.000000"
"13607","13606.000000","-0.968482","0.247864","0.024597","7.494669","87257.000000","-10571.000000"
"13608","13607.000000","-0.968472","0.247987","0.023746","7.482525","80406.000000","-9122.000000"
"13609","13608.000000","-0.968095","0.249509","0.023198","7.470212","82091.000000","-10343.000000"
"13610","13609.000000","-0.967996","0.249962","0.022405","7.457721","82288.000000","-10742.000000"
"13611","13610.000000","-0.967914","0.250351","0.021605","7.445059","84488.000000","-10734.000000"
"13612","13611.000000","-0.967572","0.251623","0.022162","7.432218","82210.000000","-10680.000000"
"13613","13612.000000","-0.967489","0.252142","0.019728","7.419238","81230.000000","-10928.000000"
"13614","13613.000000","-0.967120","0.253596","0.019175","7.406135","80490.000000","-8930.000000"
"13615","13614.000000","-0.966807","0.254849","0.018338","7.392925","87756.000000","-11520.000000"
"13616","13615.000000","-0.966767","0.254980","0.018618","7.379633","82720.000000","-10182.000000"
"13617","13616.000000","-0.966626","0.255665","0.016434","7.366259","78635.000000","-9395.000000"
"13618","13617.000000","-0.966186","0.257434","0.014541","7.352818","80157.000000","-10773.000000"
"13619","13618.000000","-0.965909","0.258634","0.011303","7.339320","85133.000000","-10323.000000"
"13620","13619.000000","-0.965786","0.259140","0.010226","7.325797","83515.000000","-11585.000000"
"13621","13620.000000","-0.965656","0.259663","0.009158","7.312257","80929.000000","-10463.000000"
"13622","13621.000000","-0.965548","0.260100","0.008078","7.298718","78958.000000","-10036.000000"
"13623","13622.000000","-0.965123","0.261696","0.007277","7.285145","86529.000000","-11007.000000"
"13624","13623.000000","-0.964719","0.263203","0.006466","7.271555","81742.000000","-9266.000000"
"13625","13624.000000","-0.963990","0.265872","0.005932","7.257948","78944.000000","-10278.000000"
"13626","13625.000000","-0.964068","0.265597","0.005657","7.244324","81579.000000","-10691.000000"
"13627","13626.000000","-0.963666","0.267056","0.005390","7.230674","84530.000000","-9278.000000"
"13628","13627.000000","-0.963746","0.266809","0.002695","7.217042","83985.000000","-11479.000000"
"13629","13628.000000","-0.963541","0.267560","0.000539","7.203444","79837.000000","-10301.000000"
"13630","13629.000000","-0.963549","0.267533","0.000000","7.189873","79966.000000","-9662.000000"
"13631","13630.000000","-0.963794","0.266644","-0.001076","7.176311","86253.000000","-10287.000000"
"13632","13631.000000","-0.963317","0.268351","-0.002692","7.162775","84617.000000","-9935.000000"
"13633","13632.000000","-0.962928","0.269738","-0.003230","7.149274","78080.000000","-9334.000000"
"13634","13633.000000","-0.963133","0.268988","-0.004577","7.135834","80100.000000","-8986.000000"
"13635","13634.000000","-0.962461","0.271373","-0.005115","7.122421","83484.000000","-10944.000000"
"13636","13635.000000","-0.962314","0.271871","-0.006191","7.109026","84365.000000","-9703.000000"
"13637","13636.000000","-0.961809","0.273611","-0.007802","7.095692","80409.000000","-9827.000000"
"13638","13637.000000","-0.961458","0.274817","-0.008596","7.082412","78606.000000","-9076.000000"
"13639","13638.000000","-0.961219","0.275669","-0.008053","7.069168","84084.000000","-10424.000000"
"13640","13639.000000","-0.960422","0.278391","-0.009387","7.055971","83658.000000","-10168.000000"
"13641","13640.000000","-0.959995","0.279842","-0.009927","7.042864","79102.000000","-8726.000000"
"13642","13641.000000","-0.959161","0.282627","-0.011530","7.029864","80359.000000","-9677.000000"
"13643","13642.000000","-0.958872","0.283614","-0.011259","7.016991","84191.000000","-10203.000000"
"13644","13643.000000","-0.958339","0.285332","-0.013128","7.004218","84250.000000","-9542.000000"
"13645","13644.000000","-0.957334","0.288567","-0.015540","6.991598","80740.000000","-9072.000000"
"13646","13645.000000","-0.956575","0.291073","-0.015545","6.979178","78017.000000","-8719.000000"
"13647","13646.000000","-0.956280","0.292055","-0.015273","6.966940","83484.000000","-9712.000000"
"13648","13647.000000","-0.956021","0.292780","-0.017411","6.954858","83537.000000","-10247.000000"
"13649","13648.000000","-0.954995","0.296110","-0.017402","6.942933","82082.000000","-8690.000000"
"13650","13649.000000","-0.954498","0.297579","-0.019518","6.931194","79461.000000","-8669.000000"
"13651","13650.000000","-0.954127","0.298800","-0.018976","6.919640","80860.000000","-10060.000000"
"13652","13651.000000","-0.953639","0.300319","-0.019522","6.908256","82769.000000","-9535.000000"
"13653","13652.000000","-0.952841","0.302824","-0.019778","6.897049","80634.000000","-9232.000000"
"13654","13653.000000","-0.952710","0.303147","-0.021100","6.886031","78214.000000","-8722.000000"
"13655","13654.000000","-0.952464","0.303785","-0.022957","6.875193","84387.000000","-9087.000000"
"13656","13655.000000","-0.952310","0.304184","-0.024015","6.864465","82010.000000","-8994.000000"
"13657","13656.000000","-0.952013","0.305156","-0.023474","6.853881","81469.000000","-10437.000000"
"13658","13657.000000","-0.951455","0.306826","-0.024300","6.843444","79075.000000","-9001.000000"
"13659","13658.000000","-0.950916","0.308340","-0.026162","6.833154","80606.000000","-9022.000000"
"13660","13659.000000","-0.950099","0.310830","-0.026414","6.823003","83565.000000","-9811.000000"
"13661","13660.000000","-0.949267","0.313226","-0.027967","6.813010","82035.000000","-9293.000000"
"13662","13661.000000","-0.948766","0.314571","-0.029782","6.803175","78300.000000","-8088.000000"
"13663","13662.000000","-0.948611","0.314963","-0.030566","6.793526","81181.000000","-9653.000000"
"13664","13663.000000","-0.948447","0.315351","-0.031668","6.784055","80007.000000","-8321.000000"
"13665","13664.000000","-0.947767","0.317253","-0.033003","6.774754","82293.000000","-9205.000000"
"13666","13665.000000","-0.947031","0.319131","-0.035872","6.765632","79497.000000","-8771.000000"
"13667","13666.000000","-0.946528","0.320560","-0.036415","6.756672","82469.000000","-8185.000000"
"13668","13667.000000","-0.946432","0.321054","-0.034522","6.747883","80716.000000","-8726.000000"
"13669","13668.000000","-0.946374","0.321115","-0.035532","6.739247","83113.000000","-8715.000000"
"13670","13669.000000","-0.945314","0.323926","-0.038109","6.730775","79805.000000","-9551.000000"
"13671","13670.000000","-0.944606","0.325963","-0.038302","6.722449","83602.000000","-10072.000000"
"13672","13671.000000","-0.943690","0.328573","-0.038593","6.714278","82302.000000","-9890.000000"
"13673","13672.000000","-0.943665","0.328553","-0.039352","6.706245","83421.000000","-9343.000000"
"13674","13673.000000","-0.943215","0.329452","-0.042501","6.698379","79868.000000","-8894.000000"
"13675","13674.000000","-0.943458","0.328629","-0.043483","6.690698","80997.000000","-9417.000000"
"13676","13675.000000","-0.942465","0.331364","-0.044252","6.683221","82220.000000","-8508.000000"
"13677","13676.000000","-0.942562","0.330871","-0.045837","6.675967","83616.000000","-9288.000000"
"13678","13677.000000","-0.941973","0.332539","-0.045886","6.668919","80297.000000","-8617.000000"
"13679","13678.000000","-0.941525","0.333775","-0.046102","6.662142","83010.000000","-9848.000000"
"13680","13679.000000","-0.940301","0.337213","-0.046067","6.655619","81180.000000","-8480.000000"
"13681","13680.000000","-0.939857","0.338348","-0.046796","6.649350","81849.000000","-8971.000000"
"13682","13681.000000","-0.939404","0.339572","-0.047010","6.643317","78736.000000","-8056.000000"
"13683","13682.000000","-0.938545","0.341647","-0.049107","6.637531","80966.000000","-7902.000000"
"13684","13683.000000","-0.937472","0.344431","-0.050142","6.631981","81987.000000","-9211.000000"
"13685","13684.000000","-0.936865","0.345644","-0.053055","6.626652","82221.000000","-9143.000000"
"13686","13685.000000","-0.935842","0.347982","-0.055761","6.621532","79681.000000","-9597.000000"
"13687","13686.000000","-0.935428","0.349205","-0.055041","6.616643","81051.000000","-7937.000000"
"13688","13687.000000","-0.934428","0.351531","-0.057183","6.611984","80474.000000","-8728.000000"
"13689","13688.000000","-0.933649","0.353379","-0.058501","6.607546","83240.000000","-10142.000000"
"13690","13689.000000","-0.932781","0.355433","-0.059898","6.603331","81273.000000","-9255.000000"
"13691","13690.000000","-0.932043","0.357099","-0.061450","6.599319","80653.000000","-8377.000000"
"13692","13691.000000","-0.931938","0.357036","-0.063379","6.595549","80941.000000","-8269.000000"
"13693","13692.000000","-0.930988","0.358986","-0.066254","6.592020","80945.000000","-7877.000000"
"13694","13693.000000","-0.930219","0.360638","-0.068065","6.588715","81367.000000","-8443.000000"
"13695","13694.000000","-0.929871","0.361192","-0.069866","6.585634","82751.000000","-8551.000000"
"13696","13695.000000","-0.929519","0.361743","-0.071664","6.582824","82003.000000","-8499.000000"
"13697","13696.000000","-0.928451","0.364006","-0.074013","6.580248","81491.000000","-6859.000000"
"13698","13697.000000","-0.927773","0.365478","-0.075253","6.577906","81955.000000","-7759.000000"
"13699","13698.000000","-0.927160","0.366968","-0.075552","6.575780","82160.000000","-8776.000000"
"13700","13699.000000","-0.926005","0.369718","-0.076312","6.573888","81762.000000","-8660.000000"
"13701","13700.000000","-0.924938","0.371871","-0.078746","6.572241","82423.000000","-8625.000000"
"13702","13701.000000","-0.923526","0.375042","-0.080272","6.570857","82031.000000","-7841.000000"
"13703","13702.000000","-0.922626","0.377007","-0.081408","6.569708","82503.000000","-7627.000000"
"13704","13703.000000","-0.921726","0.379023","-0.082236","6.568832","79935.000000","-9879.000000"
"13705","13704.000000","-0.920369","0.382125","-0.083071","6.568248","82029.000000","-8333.000000"
"13706","13705.000000","-0.919342","0.383828","-0.086526","6.567927","83311.000000","-7839.000000"
"13707","13706.000000","-0.918921","0.384180","-0.089387","6.567880","82843.000000","-8005.000000"
"13708","13707.000000","-0.917622","0.386603","-0.092237","6.568125","82506.000000","-7906.000000"
"13709","13708.000000","-0.916143","0.389736","-0.093747","6.568662","81074.000000","-8756.000000"
"13710","13709.000000","-0.915265","0.391542","-0.094792","6.569472","82115.000000","-8527.000000"
"13711","13710.000000","-0.915018","0.391661","-0.096664","6.570574","84367.000000","-8927.000000"
"13712","13711.000000","-0.913983","0.393854","-0.097541","6.571902","83558.000000","-9968.000000"
"13713","13712.000000","-0.912368","0.397117","-0.099411","6.573493","82458.000000","-8720.000000"
"13714","13713.000000","-0.911575","0.398765","-0.100086","6.575281","83367.000000","-8169.000000"
"13715","13714.000000","-0.911230","0.398910","-0.102622","6.577276","82897.000000","-8559.000000"
"13716","13715.000000","-0.909921","0.401691","-0.103382","6.579468","80357.000000","-7079.000000"
"13717","13716.000000","-0.908656","0.404052","-0.105290","6.581866","82436.000000","-7592.000000"
"13718","13717.000000","-0.907356","0.406082","-0.108640","6.584479","82608.000000","-8774.000000"
"13719","13718.000000","-0.905903","0.409160","-0.109215","6.587298","84253.000000","-7787.000000"
"13720","13719.000000","-0.904965","0.410652","-0.111372","6.590341","80232.000000","-6948.000000"
"13721","13720.000000","-0.904138","0.411812","-0.113776","6.593635","80958.000000","-8312.000000"
"13722","13721.000000","-0.903739","0.411871","-0.116697","6.597191","82936.000000","-8578.000000"
"13723","13722.000000","-0.901720","0.415224","-0.120370","6.600979","83502.000000","-7676.000000"
"13724","13723.000000","-0.900764","0.416996","-0.121404","6.605073","81894.000000","-7380.000000"
"13725","13724.000000","-0.898964","0.420291","-0.123366","6.609447","82546.000000","-7694.000000"
"13726","13725.000000","-0.897699","0.422338","-0.125567","6.614107","80782.000000","-8776.000000"
"13727","13726.000000","-0.895771","0.425755","-0.127779","6.619035","83463.000000","-7691.000000"
"13728","13727.000000","-0.894017","0.428970","-0.129297","6.624222","80014.000000","-8586.000000"
"13729","13728.000000","-0.892655","0.431200","-0.131280","6.629675","82698.000000","-7306.000000"
"13730","13729.000000","-0.891707","0.432438","-0.133625","6.635357","81277.000000","-7115.000000"
"13731","13730.000000","-0.889869","0.435462","-0.136033","6.641229","83788.000000","-8034.000000"
"13732","13731.000000","-0.888438","0.437377","-0.139213","6.647283","80833.000000","-7781.000000"
"13733","13732.000000","-0.887063","0.439458","-0.141404","6.653536","80637.000000","-7829.000000"
"13734","13733.000000","-0.885563","0.441335","-0.144920","6.659932","80002.000000","-6864.000000"
"13735","13734.000000","-0.884892","0.441788","-0.147614","6.666471","83544.000000","-7644.000000"
"13736","13735.000000","-0.884023","0.443456","-0.147819","6.673142","82749.000000","-8993.000000"
"13737","13736.000000","-0.882714","0.444896","-0.151270","6.679973","84721.000000","-7281.000000"
