"V1","V2","V3","V4","V5","V6","V7"
"13363","13362.000000","-0.907431","-0.025511","0.419426","8.368123","79905.000000","-8705.000000"
"13364","13363.000000","-0.908358","-0.026377","0.417361","8.369055","81651.000000","-9001.000000"
"13365","13364.000000","-0.909838","-0.026946","0.414088","8.369728","81977.000000","-9379.000000"
"13366","13365.000000","-0.910365","-0.029189","0.412776","8.370128","78356.000000","-8276.000000"
"13367","13366.000000","-0.911567","-0.029450","0.410095","8.370246","81251.000000","-10167.000000"
"13368","13367.000000","-0.913188","-0.028606","0.406534","8.370098","79970.000000","-9114.000000"
"13369","13368.000000","-0.913649","-0.028337","0.405516","8.369692","80325.000000","-9451.000000"
"13370","13369.000000","-0.914567","-0.027798","0.403477","8.369070","80985.000000","-8031.000000"
"13371","13370.000000","-0.915063","-0.027796","0.402352","8.368227","80310.000000","-8206.000000"
"13372","13371.000000","-0.915555","-0.028362","0.401192","8.367139","81287.000000","-9267.000000"
"13373","13372.000000","-0.917130","-0.028359","0.397579","8.365792","82230.000000","-8902.000000"
"13374","13373.000000","-0.918852","-0.027585","0.393636","8.364171","79185.000000","-9133.000000"
"13375","13374.000000","-0.920143","-0.025406","0.390757","8.362291","79397.000000","-8773.000000"
"13376","13375.000000","-0.920525","-0.025401","0.389857","8.360151","79935.000000","-9675.000000"
"13377","13376.000000","-0.921512","-0.024861","0.387554","8.357751","79287.000000","-9015.000000"
"13378","13377.000000","-0.922600","-0.024286","0.384992","8.355069","80601.000000","-9463.000000"
"13379","13378.000000","-0.923146","-0.025390","0.383609","8.352112","78310.000000","-8926.000000"
"13380","13379.000000","-0.924481","-0.023471","0.380506","8.348865","79343.000000","-8801.000000"
"13381","13380.000000","-0.924885","-0.024339","0.379468","8.345356","79749.000000","-8155.000000"
"13382","13381.000000","-0.925484","-0.023766","0.378042","8.341624","78974.000000","-8166.000000"
"13383","13382.000000","-0.926355","-0.024596","0.375848","8.337689","79876.000000","-8488.000000"
"13384","13383.000000","-0.927608","-0.023508","0.372813","8.333575","79662.000000","-10080.000000"
"13385","13384.000000","-0.928068","-0.024350","0.371614","8.329310","81350.000000","-8152.000000"
"13386","13385.000000","-0.928404","-0.025489","0.370697","8.324887","79428.000000","-7684.000000"
"13387","13386.000000","-0.929443","-0.024911","0.368124","8.320320","78952.000000","-9506.000000"
"13388","13387.000000","-0.930344","-0.024373","0.365878","8.315669","80431.000000","-8569.000000"
"13389","13388.000000","-0.931119","-0.022440","0.364026","8.310933","79630.000000","-8544.000000"
"13390","13389.000000","-0.932237","-0.024088","0.361045","8.306143","78099.000000","-7541.000000"
"13391","13390.000000","-0.932832","-0.023784","0.359526","8.301320","81701.000000","-8857.000000"
"13392","13391.000000","-0.933918","-0.021609","0.356834","8.296449","77087.000000","-8411.000000"
"13393","13392.000000","-0.935265","-0.021061","0.353322","8.291524","79681.000000","-9403.000000"
"13394","13393.000000","-0.936536","-0.020245","0.349988","8.286528","81451.000000","-9801.000000"
"13395","13394.000000","-0.937261","-0.019723","0.348070","8.281469","79828.000000","-9016.000000"
"13396","13395.000000","-0.937669","-0.018310","0.347048","8.276400","79012.000000","-8654.000000"
"13397","13396.000000","-0.938100","-0.016633","0.345966","8.271305","81046.000000","-9582.000000"
"13398","13397.000000","-0.938892","-0.016083","0.343835","8.266163","79280.000000","-9220.000000"
"13399","13398.000000","-0.939287","-0.015807","0.342769","8.260979","79804.000000","-8946.000000"
"13400","13399.000000","-0.939607","-0.014421","0.341952","8.255770","77590.000000","-8126.000000"
"13401","13400.000000","-0.940072","-0.015256","0.340634","8.250557","82306.000000","-10024.000000"
"13402","13401.000000","-0.941136","-0.013322","0.337765","8.245380","80834.000000","-8752.000000"
"13403","13402.000000","-0.942220","-0.011382","0.334802","8.240229","79277.000000","-9939.000000"
"13404","13403.000000","-0.942941","-0.009715","0.332819","8.235135","79276.000000","-9124.000000"
"13405","13404.000000","-0.944127","-0.010000","0.329431","8.230105","81280.000000","-10180.000000"
"13406","13405.000000","-0.944896","-0.008050","0.327272","8.225133","78636.000000","-7972.000000"
"13407","13406.000000","-0.945213","-0.008048","0.326356","8.220211","80709.000000","-8679.000000"
"13408","13407.000000","-0.945970","-0.006101","0.324198","8.215345","79912.000000","-9392.000000"
"13409","13408.000000","-0.946360","-0.007209","0.323032","8.210567","81803.000000","-8551.000000"
"13410","13409.000000","-0.947085","-0.008327","0.320876","8.205839","79818.000000","-10160.000000"
"13411","13410.000000","-0.947404","-0.006938","0.319964","8.201124","77977.000000","-8263.000000"
"13412","13411.000000","-0.947756","-0.004434","0.318967","8.196405","78698.000000","-8904.000000"
"13413","13412.000000","-0.948147","-0.004156","0.317804","8.191730","81527.000000","-9179.000000"
"13414","13413.000000","-0.948374","-0.003047","0.317140","8.187089","78421.000000","-8301.000000"
"13415","13414.000000","-0.948545","-0.000554","0.316643","8.182469","79818.000000","-9142.000000"
"13416","13415.000000","-0.949205","0.002491","0.314649","8.177868","78448.000000","-8224.000000"
"13417","13416.000000","-0.949422","0.003880","0.313980","8.173349","80106.000000","-8616.000000"
"13418","13417.000000","-0.949251","0.005274","0.314474","8.168925","79360.000000","-8398.000000"
"13419","13418.000000","-0.949608","0.005552","0.313390","8.164583","78783.000000","-8723.000000"
"13420","13419.000000","-0.950018","0.006109","0.312137","8.160352","79027.000000","-7287.000000"
"13421","13420.000000","-0.950934","0.008059","0.309290","8.156248","77579.000000","-7887.000000"
"13422","13421.000000","-0.951527","0.011106","0.307365","8.152287","78647.000000","-9037.000000"
"13423","13422.000000","-0.952078","0.012791","0.305588","8.148452","79807.000000","-9041.000000"
"13424","13423.000000","-0.952354","0.014468","0.304653","8.144760","79385.000000","-9367.000000"
"13425","13424.000000","-0.952426","0.013371","0.304476","8.141219","79887.000000","-9233.000000"
"13426","13425.000000","-0.953066","0.015314","0.302375","8.137827","78747.000000","-9567.000000"
"13427","13426.000000","-0.953234","0.017012","0.301755","8.134564","77945.000000","-8051.000000"
"13428","13427.000000","-0.953446","0.018690","0.300985","8.131437","78833.000000","-8967.000000"
"13429","13428.000000","-0.953509","0.020916","0.300638","8.128438","80310.000000","-8056.000000"
"13430","13429.000000","-0.954115","0.021513","0.298667","8.125567","75674.000000","-7932.000000"
"13431","13430.000000","-0.954555","0.024311","0.297041","8.122839","79723.000000","-8223.000000"
"13432","13431.000000","-0.955001","0.025743","0.295482","8.120271","78851.000000","-8421.000000"
"13433","13432.000000","-0.955911","0.028000","0.292317","8.117870","79308.000000","-7892.000000"
"13434","13433.000000","-0.955849","0.029406","0.292384","8.115644","81022.000000","-9388.000000"
"13435","13434.000000","-0.956155","0.031051","0.291210","8.113608","78639.000000","-8459.000000"
"13436","13435.000000","-0.956901","0.031580","0.288691","8.111785","79212.000000","-8826.000000"
"13437","13436.000000","-0.957057","0.033272","0.287984","8.110160","79934.000000","-7938.000000"
"13438","13437.000000","-0.957505","0.035774","0.286189","8.108725","81189.000000","-9083.000000"
"13439","13438.000000","-0.957602","0.038002","0.285576","8.107496","80057.000000","-9447.000000"
"13440","13439.000000","-0.957355","0.040507","0.286061","8.106458","78118.000000","-8786.000000"
"13441","13440.000000","-0.957811","0.042482","0.284241","8.105611","80044.000000","-8770.000000"
"13442","13441.000000","-0.957973","0.044940","0.283317","8.104939","81551.000000","-9437.000000"
"13443","13442.000000","-0.958228","0.045524","0.282358","8.104427","77291.000000","-8347.000000"
"13444","13443.000000","-0.958337","0.046687","0.281798","8.104053","78374.000000","-8442.000000"
"13445","13444.000000","-0.958500","0.048093","0.281007","8.103794","77651.000000","-7591.000000"
"13446","13445.000000","-0.959444","0.049245","0.277564","8.103641","80215.000000","-8535.000000"
"13447","13446.000000","-0.959981","0.049582","0.275641","8.103603","78943.000000","-9213.000000"
"13448","13447.000000","-0.960426","0.048693","0.274247","8.103694","77283.000000","-8825.000000"
"13449","13448.000000","-0.960487","0.051140","0.273586","8.103916","79167.000000","-8835.000000"
"13450","13449.000000","-0.960802","0.051142","0.272479","8.104290","81749.000000","-8857.000000"
"13451","13450.000000","-0.961568","0.053094","0.269384","8.104786","78446.000000","-8366.000000"
"13452","13451.000000","-0.961552","0.052783","0.269503","8.105405","78321.000000","-7809.000000"
"13453","13452.000000","-0.961545","0.055313","0.269020","8.106153","79007.000000","-8555.000000"
"13454","13453.000000","-0.961600","0.058059","0.268243","8.107069","78859.000000","-8475.000000"
"13455","13454.000000","-0.961533","0.060358","0.267977","8.108153","77813.000000","-9657.000000"
"13456","13455.000000","-0.962153","0.060623","0.265682","8.109412","76324.000000","-7902.000000"
"13457","13456.000000","-0.962499","0.063627","0.263718","8.110854","79982.000000","-9290.000000"
"13458","13457.000000","-0.962499","0.063627","0.263718","8.112472","80427.000000","-9993.000000"
"13459","13458.000000","-0.962973","0.065518","0.261514","8.114272","78005.000000","-8519.000000"
"13460","13459.000000","-0.963560","0.066318","0.259141","8.116224","77703.000000","-8809.000000"
"13461","13460.000000","-0.964079","0.066911","0.257051","8.118351","78663.000000","-9079.000000"
"13462","13461.000000","-0.964452","0.068610","0.255198","8.120645","79412.000000","-8738.000000"
"13463","13462.000000","-0.964420","0.071118","0.254631","8.123076","79253.000000","-9439.000000"
"13464","13463.000000","-0.964732","0.071616","0.253305","8.125582","77239.000000","-7647.000000"
"13465","13464.000000","-0.965321","0.071794","0.251000","8.128156","81531.000000","-8437.000000"
"13466","13465.000000","-0.965838","0.072368","0.248836","8.130798","81370.000000","-9720.000000"
"13467","13466.000000","-0.966621","0.073136","0.245549","8.133546","79783.000000","-8751.000000"
"13468","13467.000000","-0.967392","0.073902","0.242265","8.136369","78254.000000","-9102.000000"
"13469","13468.000000","-0.967998","0.075851","0.239221","8.139289","80030.000000","-8510.000000"
"13470","13469.000000","-0.968401","0.077117","0.237176","8.142307","79055.000000","-8643.000000"
"13471","13470.000000","-0.968669","0.077371","0.235997","8.145423","80638.000000","-8226.000000"
"13472","13471.000000","-0.969002","0.079040","0.234069","8.148606","78429.000000","-7975.000000"
"13473","13472.000000","-0.969224","0.079013","0.233157","8.151886","80501.000000","-9379.000000"
"13474","13473.000000","-0.969673","0.079281","0.231191","8.155279","77716.000000","-8842.000000"
"13475","13474.000000","-0.969804","0.081764","0.229771","8.158784","79278.000000","-8680.000000"
"13476","13475.000000","-0.969878","0.083156","0.228957","8.162402","78408.000000","-8378.000000"
"13477","13476.000000","-0.970360","0.083609","0.226740","8.166086","78727.000000","-7651.000000"
"13478","13477.000000","-0.970994","0.084290","0.223756","8.169845","76999.000000","-7587.000000"
"13479","13478.000000","-0.971846","0.084339","0.220004","8.173632","80833.000000","-8935.000000"
"13480","13479.000000","-0.971889","0.085429","0.219396","8.177448","76431.000000","-6979.000000"
"13481","13480.000000","-0.972139","0.085907","0.218094","8.181261","81175.000000","-8137.000000"
"13482","13481.000000","-0.972475","0.087728","0.215860","8.185096","77636.000000","-8156.000000"
"13483","13482.000000","-0.972325","0.088720","0.216134","8.188944","79781.000000","-8539.000000"
"13484","13483.000000","-0.972641","0.089978","0.214180","8.192791","77007.000000","-7223.000000"
"13485","13484.000000","-0.973079","0.091753","0.211419","8.196628","80037.000000","-8345.000000"
"13486","13485.000000","-0.973081","0.093214","0.210770","8.200418","77645.000000","-7515.000000"
"13487","13486.000000","-0.973297","0.093485","0.209650","8.204146","79344.000000","-9036.000000"
"13488","13487.000000","-0.973457","0.094081","0.208638","8.207827","78633.000000","-7853.000000"
"13489","13488.000000","-0.973828","0.094947","0.206503","8.211462","80027.000000","-8629.000000"
"13490","13489.000000","-0.974428","0.095809","0.203248","8.215064","79289.000000","-7867.000000"
"13491","13490.000000","-0.974639","0.097298","0.201525","8.218657","79671.000000","-7599.000000"
"13492","13491.000000","-0.975138","0.096875","0.199302","8.222226","79194.000000","-7758.000000"
"13493","13492.000000","-0.975409","0.098235","0.197302","8.225764","80358.000000","-8460.000000"
"13494","13493.000000","-0.975833","0.098941","0.194834","8.229292","78175.000000","-8319.000000"
"13495","13494.000000","-0.976270","0.101032","0.191545","8.232834","78632.000000","-7850.000000"
"13496","13495.000000","-0.976276","0.102226","0.190878","8.236419","77481.000000","-8629.000000"
"13497","13496.000000","-0.976518","0.104014","0.188664","8.240048","80706.000000","-8738.000000"
"13498","13497.000000","-0.976693","0.105506","0.186920","8.243705","78985.000000","-9227.000000"
"13499","13498.000000","-0.977193","0.104818","0.184680","8.247383","80177.000000","-8359.000000"
"13500","13499.000000","-0.977341","0.106775","0.182766","8.251052","80101.000000","-8507.000000"
"13501","13500.000000","-0.977499","0.108488","0.180905","8.254705","78880.000000","-9338.000000"
"13502","13501.000000","-0.977662","0.110171","0.178993","8.258333","80034.000000","-8988.000000"
"13503","13502.000000","-0.977850","0.111976","0.176833","8.261938","80303.000000","-8347.000000"
"13504","13503.000000","-0.978177","0.112354","0.174774","8.265526","79202.000000","-9440.000000"
"13505","13504.000000","-0.978505","0.112915","0.172563","8.269089","78927.000000","-8087.000000"
"13506","13505.000000","-0.978460","0.114574","0.171723","8.272599","78832.000000","-8806.000000"
"13507","13506.000000","-0.978765","0.114985","0.169701","8.276056","82005.000000","-9507.000000"
"13508","13507.000000","-0.979218","0.116004","0.166356","8.279458","80010.000000","-7922.000000"
"13509","13508.000000","-0.979341","0.117510","0.164569","8.282792","78415.000000","-6695.000000"
"13510","13509.000000","-0.979283","0.120111","0.163028","8.286057","80517.000000","-8115.000000"
"13511","13510.000000","-0.979407","0.121939","0.160914","8.289246","81168.000000","-8702.000000"
"13512","13511.000000","-0.979689","0.122357","0.158868","8.292360","79052.000000","-8608.000000"
"13513","13512.000000","-0.980114","0.123211","0.155547","8.295412","78269.000000","-8237.000000"
