"V1","V2","V3","V4","V5","V6","V7"
"12664","12663.000000","0.140608","0.151224","0.978448","4.238731","87590.000000","-5062.000000"
"12665","12664.000000","0.140361","0.150989","0.978520","4.237548","87356.000000","-5514.000000"
"12666","12665.000000","0.139203","0.150034","0.978832","4.236379","89608.000000","-5406.000000"
"12667","12666.000000","0.138738","0.149380","0.978998","4.235195","87917.000000","-5877.000000"
"12668","12667.000000","0.138992","0.148030","0.979167","4.233997","86775.000000","-4841.000000"
"12669","12668.000000","0.138712","0.146553","0.979429","4.232812","86776.000000","-5604.000000"
"12670","12669.000000","0.138284","0.145519","0.979644","4.231599","90532.000000","-6588.000000"
"12671","12670.000000","0.137848","0.144690","0.979828","4.230399","88252.000000","-5274.000000"
"12672","12671.000000","0.136710","0.143757","0.980125","4.229214","88372.000000","-6460.000000"
"12673","12672.000000","0.136951","0.141583","0.980407","4.228057","88160.000000","-4208.000000"
"12674","12673.000000","0.135784","0.140619","0.980708","4.226886","88896.000000","-3774.000000"
"12675","12674.000000","0.134639","0.138866","0.981116","4.225714","87156.000000","-4682.000000"
"12676","12675.000000","0.135552","0.138170","0.981089","4.224513","88938.000000","-4200.000000"
"12677","12676.000000","0.134829","0.138860","0.981091","4.223297","86391.000000","-5769.000000"
"12678","12677.000000","0.134822","0.138859","0.981092","4.222065","90125.000000","-4345.000000"
"12679","12678.000000","0.135046","0.137469","0.981257","4.220790","87776.000000","-4856.000000"
"12680","12679.000000","0.134822","0.137445","0.981291","4.219514","88217.000000","-5861.000000"
"12681","12680.000000","0.134798","0.136819","0.981382","4.218222","87026.000000","-5686.000000"
"12682","12681.000000","0.135273","0.138508","0.981079","4.216916","88451.000000","-4203.000000"
"12683","12682.000000","0.134275","0.136908","0.981441","4.215580","89585.000000","-5387.000000"
"12684","12683.000000","0.134724","0.134116","0.981765","4.214244","88163.000000","-6095.000000"
"12685","12684.000000","0.134950","0.134139","0.981731","4.212893","87465.000000","-6741.000000"
"12686","12685.000000","0.136584","0.133549","0.981585","4.211541","87075.000000","-4717.000000"
"12687","12686.000000","0.136578","0.134154","0.981504","4.210203","88476.000000","-5870.000000"
"12688","12687.000000","0.135866","0.134248","0.981589","4.208865","89336.000000","-4376.000000"
"12689","12688.000000","0.134491","0.133480","0.981884","4.207527","88262.000000","-5848.000000"
"12690","12689.000000","0.134516","0.132089","0.982068","4.206188","87259.000000","-5105.000000"
"12691","12690.000000","0.132452","0.130430","0.982570","4.204848","88239.000000","-5753.000000"
"12692","12691.000000","0.131261","0.128834","0.982941","4.203523","87942.000000","-5156.000000"
"12693","12692.000000","0.131261","0.128834","0.982941","4.202183","87129.000000","-5185.000000"
"12694","12693.000000","0.131481","0.126822","0.983173","4.200828","88351.000000","-5525.000000"
"12695","12694.000000","0.131720","0.126046","0.983241","4.199472","88620.000000","-6782.000000"
"12696","12695.000000","0.131005","0.125935","0.983350","4.198131","86381.000000","-6027.000000"
"12697","12696.000000","0.130326","0.124449","0.983630","4.196804","87887.000000","-4903.000000"
"12698","12697.000000","0.131042","0.124560","0.983521","4.195491","86937.000000","-5829.000000"
"12699","12698.000000","0.131058","0.125183","0.983439","4.194178","90776.000000","-5942.000000"
"12700","12699.000000","0.130383","0.123499","0.983742","4.192864","87592.000000","-6794.000000"
"12701","12700.000000","0.129923","0.122435","0.983936","4.191535","88652.000000","-6964.000000"
"12702","12701.000000","0.129249","0.120754","0.984232","4.190206","87624.000000","-6660.000000"
"12703","12702.000000","0.129252","0.120554","0.984256","4.188891","88967.000000","-5881.000000"
"12704","12703.000000","0.128802","0.118894","0.984517","4.187576","87141.000000","-8195.000000"
"12705","12704.000000","0.126731","0.119252","0.984743","4.186289","88882.000000","-6290.000000"
"12706","12705.000000","0.126266","0.116973","0.985076","4.185033","87475.000000","-6545.000000"
"12707","12706.000000","0.126287","0.115578","0.985238","4.183790","90593.000000","-5809.000000"
"12708","12707.000000","0.125613","0.113900","0.985519","4.182547","86957.000000","-7117.000000"
"12709","12708.000000","0.125824","0.113100","0.985585","4.181349","86250.000000","-5412.000000"
"12710","12709.000000","0.125333","0.110981","0.985888","4.180194","88534.000000","-6554.000000"
"12711","12710.000000","0.123903","0.110136","0.986163","4.179128","88931.000000","-4211.000000"
"12712","12711.000000","0.122534","0.109977","0.986352","4.178106","85833.000000","-5095.000000"
"12713","12712.000000","0.121839","0.109898","0.986447","4.177158","88934.000000","-5964.000000"
"12714","12713.000000","0.121833","0.108476","0.986605","4.176283","85463.000000","-3809.000000"
"12715","12714.000000","0.121827","0.107054","0.986761","4.175454","90659.000000","-5825.000000"
"12716","12715.000000","0.122053","0.105051","0.986949","4.174653","86545.000000","-8125.000000"
"12717","12716.000000","0.121331","0.104924","0.987051","4.173897","87509.000000","-7407.000000"
"12718","12717.000000","0.121306","0.104903","0.987056","4.173200","87527.000000","-6413.000000"
"12719","12718.000000","0.120629","0.103425","0.987295","4.172518","89671.000000","-6211.000000"
"12720","12719.000000","0.120846","0.102021","0.987415","4.171820","87530.000000","-5490.000000"
"12721","12720.000000","0.119418","0.102619","0.987527","4.171064","87365.000000","-6765.000000"
"12722","12721.000000","0.119053","0.101205","0.987716","4.170217","86685.000000","-7779.000000"
"12723","12722.000000","0.118151","0.101736","0.987770","4.169267","93531.000000","-8009.000000"
"12724","12723.000000","0.117926","0.101918","0.987778","4.168183","89110.000000","-5306.000000"
"12725","12724.000000","0.118746","0.101492","0.987724","4.166965","88398.000000","-7618.000000"
"12726","12725.000000","0.118228","0.099368","0.988002","4.165612","88242.000000","-6326.000000"
"12727","12726.000000","0.118269","0.098625","0.988072","4.164155","90845.000000","-7829.000000"
"12728","12727.000000","0.118310","0.097884","0.988140","4.162579","88292.000000","-7510.000000"
"12729","12728.000000","0.116939","0.097719","0.988320","4.160898","87632.000000","-5878.000000"
"12730","12729.000000","0.115232","0.095993","0.988689","4.159128","87139.000000","-7103.000000"
"12731","12730.000000","0.114305","0.092861","0.989096","4.157267","92048.000000","-6876.000000"
"12732","12731.000000","0.112459","0.091019","0.989479","4.155375","87915.000000","-6677.000000"
"12733","12732.000000","0.112696","0.089631","0.989579","4.153453","86056.000000","-7194.000000"
"12734","12733.000000","0.111664","0.088764","0.989774","4.151590","87887.000000","-5753.000000"
"12735","12734.000000","0.111146","0.087213","0.989970","4.149771","92431.000000","-6241.000000"
"12736","12735.000000","0.109753","0.086220","0.990212","4.148011","90211.000000","-5671.000000"
"12737","12736.000000","0.108359","0.085226","0.990452","4.146265","85989.000000","-5837.000000"
"12738","12737.000000","0.107631","0.084277","0.990612","4.144563","87106.000000","-6654.000000"
"12739","12738.000000","0.107638","0.083471","0.990680","4.142920","92743.000000","-6887.000000"
"12740","12739.000000","0.106902","0.083326","0.990772","4.141321","89741.000000","-6869.000000"
"12741","12740.000000","0.106363","0.083382","0.990825","4.139797","85790.000000","-5506.000000"
"12742","12741.000000","0.105149","0.081760","0.991090","4.138331","86544.000000","-6410.000000"
"12743","12742.000000","0.103521","0.081556","0.991278","4.136955","89581.000000","-7079.000000"
"12744","12743.000000","0.102363","0.079819","0.991540","4.135579","90517.000000","-6337.000000"
"12745","12744.000000","0.101833","0.078458","0.991703","4.134261","86313.000000","-6697.000000"
"12746","12745.000000","0.102045","0.077042","0.991792","4.133004","85773.000000","-5419.000000"
"12747","12746.000000","0.100760","0.076944","0.991931","4.131821","90768.000000","-6172.000000"
"12748","12747.000000","0.099357","0.075943","0.992150","4.130712","92778.000000","-4222.000000"
"12749","12748.000000","0.097397","0.073761","0.992509","4.129663","88373.000000","-6299.000000"
"12750","12749.000000","0.096781","0.074525","0.992512","4.128704","87436.000000","-5904.000000"
"12751","12750.000000","0.095278","0.074628","0.992649","4.127850","90671.000000","-7513.000000"
"12752","12751.000000","0.093999","0.073929","0.992824","4.127100","91804.000000","-6028.000000"
"12753","12752.000000","0.091823","0.073786","0.993038","4.126425","86077.000000","-7839.000000"
"12754","12753.000000","0.090590","0.072964","0.993212","4.125840","86667.000000","-5687.000000"
"12755","12754.000000","0.090050","0.070768","0.993420","4.125300","91803.000000","-6603.000000"
"12756","12755.000000","0.088418","0.071391","0.993522","4.124790","91584.000000","-7022.000000"
"12757","12756.000000","0.086998","0.070583","0.993705","4.124295","87169.000000","-6217.000000"
"12758","12757.000000","0.085691","0.071306","0.993767","4.123830","86506.000000","-7484.000000"
"12759","12758.000000","0.084245","0.071300","0.993891","4.123364","90902.000000","-7618.000000"
"12760","12759.000000","0.081931","0.071664","0.994058","4.122884","89973.000000","-6763.000000"
"12761","12760.000000","0.080717","0.070037","0.994273","4.122358","88626.000000","-6064.000000"
"12762","12761.000000","0.079957","0.068652","0.994431","4.121788","86634.000000","-6206.000000"
"12763","12762.000000","0.078853","0.067118","0.994624","4.121172","92378.000000","-7514.000000"
"12764","12763.000000","0.078513","0.066355","0.994702","4.120556","92471.000000","-7823.000000"
"12765","12764.000000","0.077403","0.064812","0.994891","4.119955","87956.000000","-6638.000000"
"12766","12765.000000","0.075186","0.066098","0.994976","4.119369","86746.000000","-6790.000000"
"12767","12766.000000","0.073958","0.065281","0.995122","4.118798","89850.000000","-7180.000000"
"12768","12767.000000","0.072732","0.063641","0.995319","4.118242","93249.000000","-7111.000000"
"12769","12768.000000","0.071607","0.062708","0.995460","4.117731","89492.000000","-7072.000000"
"12770","12769.000000","0.069919","0.061205","0.995673","4.117250","86563.000000","-5911.000000"
"12771","12770.000000","0.068687","0.059556","0.995859","4.116844","90733.000000","-6701.000000"
"12772","12771.000000","0.068241","0.057248","0.996025","4.116544","94015.000000","-8485.000000"
"12773","12772.000000","0.066447","0.054818","0.996283","4.116348","91921.000000","-8141.000000"
"12774","12773.000000","0.063210","0.053021","0.996591","4.116228","87217.000000","-6697.000000"
"12775","12774.000000","0.061114","0.052592","0.996744","4.116183","90233.000000","-7885.000000"
"12776","12775.000000","0.057449","0.051412","0.997024","4.116228","90838.000000","-6284.000000"
"12777","12776.000000","0.054754","0.050382","0.997228","4.116393","91015.000000","-7057.000000"
"12778","12777.000000","0.051273","0.047938","0.997533","4.116679","87313.000000","-6837.000000"
"12779","12778.000000","0.050103","0.046345","0.997668","4.117115","89758.000000","-7946.000000"
"12780","12779.000000","0.049459","0.045494","0.997739","4.117731","91317.000000","-8539.000000"
"12781","12780.000000","0.048082","0.045365","0.997813","4.118482","92405.000000","-8193.000000"
"12782","12781.000000","0.046029","0.043727","0.997983","4.119309","88959.000000","-5187.000000"
"12783","12782.000000","0.043979","0.042723","0.998119","4.120225","88869.000000","-8229.000000"
"12784","12783.000000","0.041664","0.041873","0.998254","4.121246","91412.000000","-8122.000000"
"12785","12784.000000","0.040421","0.040211","0.998373","4.122387","90233.000000","-7819.000000"
"12786","12785.000000","0.037706","0.037706","0.998577","4.123633","85695.000000","-7341.000000"
"12787","12786.000000","0.035646","0.036065","0.998714","4.125013","90389.000000","-7501.000000"
"12788","12787.000000","0.032933","0.033772","0.998887","4.126543","91230.000000","-9924.000000"
"12789","12788.000000","0.030865","0.031285","0.999034","4.128192","91493.000000","-9137.000000"
"12790","12789.000000","0.029825","0.028985","0.999135","4.129961","87531.000000","-8027.000000"
"12791","12790.000000","0.028363","0.027313","0.999224","4.131848","90119.000000","-8169.000000"
"12792","12791.000000","0.026900","0.025639","0.999309","4.133884","91142.000000","-8484.000000"
"12793","12792.000000","0.024423","0.022528","0.999448","4.136084","92182.000000","-7040.000000"
"12794","12793.000000","0.022132","0.022342","0.999505","4.138447","87300.000000","-6786.000000"
"12795","12794.000000","0.020872","0.021505","0.999551","4.140899","88389.000000","-6945.000000"
"12796","12795.000000","0.018164","0.019220","0.999650","4.143439","90900.000000","-7278.000000"
"12797","12796.000000","0.016278","0.016912","0.999724","4.146082","92277.000000","-8001.000000"
"12798","12797.000000","0.014177","0.014600","0.999793","4.148797","87309.000000","-8461.000000"
"12799","12798.000000","0.012056","0.014383","0.999824","4.151601","87529.000000","-7639.000000"
"12800","12799.000000","0.010774","0.012675","0.999862","4.154492","92760.000000","-7582.000000"
"12801","12800.000000","0.009495","0.010972","0.999895","4.157485","89976.000000","-7842.000000"
"12802","12801.000000","0.007391","0.010136","0.999921","4.160609","88284.000000","-6866.000000"
"12803","12802.000000","0.006126","0.007815","0.999951","4.163880","88341.000000","-6829.000000"
"12804","12803.000000","0.004649","0.006340","0.999969","4.167296","89601.000000","-7643.000000"
"12805","12804.000000","0.004013","0.005491","0.999977","4.170932","90474.000000","-6898.000000"
"12806","12805.000000","0.002750","0.003807","0.999989","4.174801","86865.000000","-6123.000000"
"12807","12806.000000","0.000000","0.001271","0.999999","4.178845","85431.000000","-6729.000000"
"12808","12807.000000","-0.000636","-0.001060","0.999999","4.183122","91416.000000","-8048.000000"
"12809","12808.000000","-0.004244","-0.002971","0.999987","4.187630","90639.000000","-6643.000000"
"12810","12809.000000","-0.004886","-0.004461","0.999978","4.192384","88176.000000","-8150.000000"
