"V1","V2","V3","V4","V5","V6","V7"
"15544","15543.000000","0.932055","-0.336350","0.134694","1.495785","84063.000000","2167.000000"
"15545","15544.000000","0.931627","-0.337370","0.135102","1.486256","82067.000000","73.000000"
"15546","15545.000000","0.931694","-0.337238","0.134972","1.477086","83373.000000","305.000000"
"15547","15546.000000","0.931720","-0.336722","0.136077","1.468281","81073.000000","1289.000000"
"15548","15547.000000","0.931746","-0.336592","0.136217","1.459889","83020.000000","268.000000"
"15549","15548.000000","0.931784","-0.336274","0.136744","1.451872","80886.000000","1672.000000"
"15550","15549.000000","0.932290","-0.335186","0.135959","1.444238","84583.000000","1551.000000"
"15551","15550.000000","0.932319","-0.335305","0.135467","1.436948","82052.000000","1312.000000"
"15552","15551.000000","0.932293","-0.335433","0.135327","1.430007","84293.000000","1365.000000"
"15553","15552.000000","0.932293","-0.335433","0.135327","1.423336","81975.000000","1113.000000"
"15554","15553.000000","0.932615","-0.334795","0.134688","1.416938","82714.000000","802.000000"
"15555","15554.000000","0.932961","-0.333778","0.134821","1.410818","81394.000000","1708.000000"
"15556","15555.000000","0.933000","-0.333709","0.134715","1.404889","85782.000000","1506.000000"
"15557","15556.000000","0.932965","-0.333889","0.134518","1.399156","82084.000000","1376.000000"
"15558","15557.000000","0.932922","-0.333709","0.135256","1.393577","84595.000000","955.000000"
"15559","15558.000000","0.932574","-0.334479","0.135756","1.388198","81200.000000","354.000000"
"15560","15559.000000","0.933025","-0.333127","0.135982","1.383022","84486.000000","1184.000000"
"15561","15560.000000","0.932684","-0.334391","0.135216","1.378096","82445.000000","17.000000"
"15562","15561.000000","0.932710","-0.334263","0.135356","1.373378","82811.000000","-225.000000"
"15563","15562.000000","0.933160","-0.333299","0.134624","1.368870","82144.000000","792.000000"
"15564","15563.000000","0.933241","-0.333478","0.133621","1.364574","82217.000000","115.000000"
"15565","15564.000000","0.933215","-0.333606","0.133481","1.360446","79941.000000","65.000000"
"15566","15565.000000","0.933191","-0.333980","0.132711","1.356533","83829.000000","1345.000000"
"15567","15566.000000","0.933572","-0.332652","0.133367","1.352836","82669.000000","595.000000"
"15568","15567.000000","0.933560","-0.332839","0.132982","1.349405","84221.000000","135.000000"
"15569","15568.000000","0.933914","-0.331636","0.133498","1.346194","82777.000000","437.000000"
"15570","15569.000000","0.933495","-0.332651","0.133905","1.343159","81514.000000","-808.000000"
"15571","15570.000000","0.933470","-0.332779","0.133764","1.340302","83261.000000","569.000000"
"15572","15571.000000","0.933840","-0.331883","0.133406","1.337625","84003.000000","113.000000"
"15573","15572.000000","0.934233","-0.330994","0.132858","1.335126","83691.000000","1617.000000"
"15574","15573.000000","0.934271","-0.330928","0.132755","1.332762","84368.000000","1340.000000"
"15575","15574.000000","0.934702","-0.329838","0.132434","1.330533","80994.000000","294.000000"
"15576","15575.000000","0.934615","-0.330474","0.131460","1.328486","82130.000000","2154.000000"
"15577","15576.000000","0.934639","-0.330098","0.132231","1.326576","83218.000000","670.000000"
"15578","15577.000000","0.934726","-0.330163","0.131452","1.324756","83368.000000","70.000000"
"15579","15578.000000","0.935141","-0.329148","0.131046","1.323027","83923.000000","795.000000"
"15580","15579.000000","0.935590","-0.328136","0.130374","1.321389","83129.000000","1465.000000"
"15581","15580.000000","0.935930","-0.327365","0.129873","1.319796","82270.000000","666.000000"
"15582","15581.000000","0.935990","-0.327243","0.129749","1.318248","84269.000000","749.000000"
"15583","15582.000000","0.936340","-0.326417","0.129302","1.316745","82543.000000","1283.000000"
"15584","15583.000000","0.935952","-0.327689","0.128892","1.315288","82129.000000","997.000000"
"15585","15584.000000","0.935928","-0.327814","0.128750","1.313875","84886.000000","740.000000"
"15586","15585.000000","0.935565","-0.328329","0.130067","1.312461","81725.000000","289.000000"
"15587","15586.000000","0.935529","-0.328394","0.130169","1.311045","80903.000000","581.000000"
"15588","15587.000000","0.935164","-0.328908","0.131486","1.309628","82534.000000","1408.000000"
"15589","15588.000000","0.935126","-0.328656","0.132383","1.308257","82886.000000","1044.000000"
"15590","15589.000000","0.935492","-0.327758","0.132024","1.306932","83784.000000","-78.000000"
"15591","15590.000000","0.935879","-0.326483","0.132436","1.305653","81241.000000","483.000000"
"15592","15591.000000","0.935855","-0.326608","0.132295","1.304373","82589.000000","1683.000000"
"15593","15592.000000","0.935404","-0.327824","0.132476","1.303091","83597.000000","1119.000000"
"15594","15593.000000","0.935711","-0.327431","0.131281","1.301856","82748.000000","1402.000000"
"15595","15594.000000","0.936100","-0.326537","0.130731","1.300619","84168.000000","2052.000000"
"15596","15595.000000","0.936488","-0.325509","0.130512","1.299381","83010.000000","914.000000"
"15597","15596.000000","0.936464","-0.326020","0.129407","1.298142","85013.000000","1447.000000"
"15598","15597.000000","0.936380","-0.326268","0.129389","1.296901","84379.000000","1271.000000"
"15599","15598.000000","0.936284","-0.326705","0.128983","1.295612","82906.000000","1438.000000"
"15600","15599.000000","0.935831","-0.328179","0.128527","1.294273","83136.000000","544.000000"
"15601","15600.000000","0.935816","-0.328502","0.127805","1.292885","85372.000000","1260.000000"
"15602","15601.000000","0.935838","-0.328761","0.126982","1.291448","84522.000000","1554.000000"
"15603","15602.000000","0.935785","-0.329150","0.126358","1.289960","83590.000000","304.000000"
"15604","15603.000000","0.935883","-0.328777","0.126601","1.288375","83142.000000","338.000000"
"15605","15604.000000","0.935883","-0.328777","0.126601","1.286740","83298.000000","1814.000000"
"15606","15605.000000","0.935874","-0.328465","0.127478","1.285055","83117.000000","1043.000000"
"15607","15606.000000","0.935490","-0.329695","0.127118","1.283319","84100.000000","566.000000"
"15608","15607.000000","0.935710","-0.329465","0.126091","1.281532","84120.000000","644.000000"
"15609","15608.000000","0.936053","-0.328685","0.125582","1.279646","84296.000000","-648.000000"
"15610","15609.000000","0.935705","-0.329850","0.125122","1.277660","81901.000000","243.000000"
"15611","15610.000000","0.935710","-0.329465","0.126091","1.275575","83288.000000","780.000000"
"15612","15611.000000","0.935605","-0.330225","0.124877","1.273388","81548.000000","2.000000"
"15613","15612.000000","0.935199","-0.331200","0.125340","1.271099","83139.000000","1331.000000"
"15614","15613.000000","0.935126","-0.331267","0.125707","1.268709","85234.000000","134.000000"
"15615","15614.000000","0.934748","-0.331729","0.127289","1.266216","83575.000000","1053.000000"
"15616","15615.000000","0.934402","-0.332508","0.127798","1.263620","83417.000000","1651.000000"
"15617","15616.000000","0.934310","-0.333016","0.127141","1.260922","83805.000000","1205.000000"
"15618","15617.000000","0.934298","-0.332956","0.127387","1.258070","82577.000000","-511.000000"
"15619","15618.000000","0.934298","-0.332956","0.127387","1.255112","85164.000000","610.000000"
"15620","15619.000000","0.934654","-0.332373","0.126294","1.252099","83097.000000","469.000000"
"15621","15620.000000","0.934281","-0.333283","0.126659","1.248979","82583.000000","813.000000"
"15622","15621.000000","0.934307","-0.333153","0.126804","1.245802","83235.000000","1387.000000"
"15623","15622.000000","0.933969","-0.334240","0.126433","1.242567","83716.000000","1544.000000"
"15624","15623.000000","0.933897","-0.334826","0.125414","1.239274","81847.000000","1429.000000"
"15625","15624.000000","0.934301","-0.333540","0.125831","1.235871","84423.000000","2189.000000"
"15626","15625.000000","0.934344","-0.333153","0.126536","1.232358","82999.000000","1095.000000"
"15627","15626.000000","0.934403","-0.333272","0.125778","1.228683","83361.000000","1741.000000"
"15628","15627.000000","0.933992","-0.334248","0.126241","1.224895","82162.000000","1450.000000"
"15629","15628.000000","0.933541","-0.335406","0.126506","1.220941","83645.000000","1839.000000"
"15630","15629.000000","0.933080","-0.336951","0.125798","1.216771","83132.000000","1292.000000"
"15631","15630.000000","0.932751","-0.337399","0.127034","1.212485","83760.000000","1006.000000"
"15632","15631.000000","0.932346","-0.338434","0.127253","1.208082","82773.000000","1233.000000"
"15633","15632.000000","0.932287","-0.338943","0.126326","1.203509","83683.000000","711.000000"
"15634","15633.000000","0.932287","-0.338943","0.126326","1.198764","83023.000000","1089.000000"
"15635","15634.000000","0.932287","-0.338943","0.126326","1.193844","84306.000000","1010.000000"
"15636","15635.000000","0.932287","-0.338943","0.126326","1.188748","81716.000000","1254.000000"
"15637","15636.000000","0.932637","-0.338169","0.125817","1.183525","83151.000000","1533.000000"
"15638","15637.000000","0.932999","-0.337451","0.125061","1.178174","84938.000000","1612.000000"
"15639","15638.000000","0.932666","-0.338657","0.124278","1.172745","82667.000000","2253.000000"
"15640","15639.000000","0.932688","-0.338330","0.125005","1.167237","84727.000000","1903.000000"
"15641","15640.000000","0.932222","-0.339872","0.124296","1.161543","82330.000000","854.000000"
"15642","15641.000000","0.932254","-0.339496","0.125077","1.155661","81614.000000","1258.000000"
"15643","15642.000000","0.932254","-0.339496","0.125077","1.149641","81943.000000","1945.000000"
"15644","15643.000000","0.932011","-0.340058","0.125366","1.143537","82384.000000","434.000000"
"15645","15644.000000","0.932018","-0.340359","0.124489","1.137401","84010.000000","1416.000000"
"15646","15645.000000","0.931583","-0.341522","0.124560","1.131290","83233.000000","811.000000"
"15647","15646.000000","0.931624","-0.341447","0.124462","1.125201","81589.000000","1409.000000"
"15648","15647.000000","0.932158","-0.340214","0.123837","1.119137","83746.000000","462.000000"
"15649","15648.000000","0.932167","-0.340339","0.123426","1.113097","81319.000000","-241.000000"
"15650","15649.000000","0.932514","-0.339571","0.122918","1.107080","82120.000000","728.000000"
"15651","15650.000000","0.932861","-0.338800","0.122409","1.101085","81627.000000","699.000000"
"15652","15651.000000","0.933242","-0.337654","0.122678","1.095111","84883.000000","1253.000000"
"15653","15652.000000","0.933626","-0.336810","0.122072","1.089158","83233.000000","627.000000"
"15654","15653.000000","0.933203","-0.337834","0.122479","1.083170","83436.000000","36.000000"
"15655","15654.000000","0.932873","-0.338524","0.123082","1.077148","79843.000000","-57.000000"
"15656","15655.000000","0.932464","-0.339798","0.122667","1.071034","84489.000000","647.000000"
"15657","15656.000000","0.932400","-0.339933","0.122786","1.064827","82763.000000","1083.000000"
"15658","15657.000000","0.932150","-0.340526","0.123038","1.058586","83114.000000","976.000000"
"15659","15658.000000","0.931825","-0.340968","0.124269","1.052371","80357.000000","431.000000"
"15660","15659.000000","0.931729","-0.340796","0.125455","1.046182","83917.000000","1351.000000"
"15661","15660.000000","0.931621","-0.341517","0.124294","1.040015","82114.000000","1186.000000"
"15662","15661.000000","0.931204","-0.342423","0.124922","1.033933","84403.000000","1739.000000"
"15663","15662.000000","0.931233","-0.342291","0.125068","1.027935","79463.000000","1317.000000"
"15664","15663.000000","0.931304","-0.341910","0.125580","1.022022","84359.000000","799.000000"
"15665","15664.000000","0.931275","-0.342042","0.125435","1.016259","84446.000000","1390.000000"
"15666","15665.000000","0.931285","-0.341658","0.126404","1.010583","82669.000000","1689.000000"
"15667","15666.000000","0.931383","-0.341146","0.127060","1.004995","81205.000000","1815.000000"
"15668","15667.000000","0.931383","-0.341146","0.127060","0.999437","84100.000000","-478.000000"
"15669","15668.000000","0.931380","-0.341390","0.126426","0.993848","83362.000000","1380.000000"
"15670","15669.000000","0.931450","-0.341184","0.126472","0.988291","84352.000000","234.000000"
"15671","15670.000000","0.931486","-0.340670","0.127582","0.982828","80233.000000","205.000000"
"15672","15671.000000","0.931486","-0.340670","0.127582","0.977398","83154.000000","1450.000000"
"15673","15672.000000","0.931851","-0.339715","0.127466","0.972002","85788.000000","1154.000000"
"15674","15673.000000","0.931851","-0.339715","0.127466","0.966705","82571.000000","1251.000000"
"15675","15674.000000","0.931402","-0.341063","0.127150","0.961446","81807.000000","271.000000"
"15676","15675.000000","0.931771","-0.340548","0.125821","0.956355","83094.000000","1016.000000"
"15677","15676.000000","0.931755","-0.340735","0.125432","0.951431","84485.000000","1141.000000"
"15678","15677.000000","0.931755","-0.340735","0.125432","0.946612","84575.000000","1309.000000"
"15679","15678.000000","0.931783","-0.340604","0.125577","0.941896","80333.000000","767.000000"
"15680","15679.000000","0.932219","-0.339200","0.126137","0.937222","82749.000000","753.000000"
"15681","15680.000000","0.932509","-0.338760","0.125173","0.932589","83888.000000","-554.000000"
"15682","15681.000000","0.932298","-0.338772","0.126701","0.927998","85358.000000","1092.000000"
"15683","15682.000000","0.931922","-0.339671","0.127063","0.923518","79861.000000","1327.000000"
"15684","15683.000000","0.932369","-0.338324","0.127378","0.919084","82642.000000","1362.000000"
"15685","15684.000000","0.932401","-0.338634","0.126313","0.914696","83165.000000","-129.000000"
"15686","15685.000000","0.932413","-0.338691","0.126070","0.910288","84642.000000","1600.000000"
"15687","15686.000000","0.932066","-0.339458","0.126574","0.905861","80941.000000","1121.000000"
"15688","15687.000000","0.932132","-0.339150","0.126916","0.901481","83116.000000","1616.000000"
"15689","15688.000000","0.932127","-0.338710","0.128124","0.897147","83281.000000","-425.000000"
