"V1","V2","V3","V4","V5","V6","V7"
"15499","15498.000000","0.903016","-0.388505","0.183373","2.067542","81687.000000","-17.000000"
"15500","15499.000000","0.903016","-0.388505","0.183373","2.053744","83376.000000","158.000000"
"15501","15500.000000","0.902567","-0.389498","0.183479","2.039763","82571.000000","413.000000"
"15502","15501.000000","0.902117","-0.390153","0.184299","2.025624","81819.000000","-193.000000"
"15503","15502.000000","0.901587","-0.390919","0.185266","2.011324","79938.000000","174.000000"
"15504","15503.000000","0.901665","-0.390807","0.185119","1.996798","86058.000000","1276.000000"
"15505","15504.000000","0.901092","-0.391728","0.185962","1.982102","80880.000000","486.000000"
"15506","15505.000000","0.900596","-0.392537","0.186658","1.967235","81613.000000","1357.000000"
"15507","15506.000000","0.900055","-0.394034","0.186116","1.952191","81964.000000","914.000000"
"15508","15507.000000","0.900016","-0.393993","0.186388","1.937062","84153.000000","1491.000000"
"15509","15508.000000","0.899597","-0.394689","0.186937","1.921849","82679.000000","1503.000000"
"15510","15509.000000","0.898979","-0.396019","0.187097","1.906515","80808.000000","468.000000"
"15511","15510.000000","0.899269","-0.396433","0.184817","1.891092","80000.000000","1158.000000"
"15512","15511.000000","0.899268","-0.396321","0.185056","1.875577","84767.000000","1399.000000"
"15513","15512.000000","0.899310","-0.395720","0.186139","1.859967","82446.000000","1080.000000"
"15514","15513.000000","0.899597","-0.395688","0.184813","1.844359","79779.000000","585.000000"
"15515","15514.000000","0.899927","-0.395163","0.184330","1.828789","81453.000000","445.000000"
"15516","15515.000000","0.899884","-0.395319","0.184203","1.813258","82902.000000","526.000000"
"15517","15516.000000","0.899975","-0.394921","0.184615","1.797801","81839.000000","1463.000000"
"15518","15517.000000","0.900271","-0.394156","0.184804","1.782385","80549.000000","1153.000000"
"15519","15518.000000","0.900310","-0.394309","0.184290","1.766975","79363.000000","1007.000000"
"15520","15519.000000","0.900238","-0.394141","0.184997","1.751642","83861.000000","1749.000000"
"15521","15520.000000","0.899760","-0.395367","0.184704","1.736314","84174.000000","1862.000000"
"15522","15521.000000","0.899428","-0.395445","0.186151","1.721027","80642.000000","1058.000000"
"15523","15522.000000","0.899349","-0.396009","0.185336","1.705858","80989.000000","1291.000000"
"15524","15523.000000","0.899225","-0.396729","0.184395","1.690847","83945.000000","1905.000000"
"15525","15524.000000","0.898803","-0.397762","0.184227","1.675965","84787.000000","977.000000"
"15526","15525.000000","0.898759","-0.397585","0.184821","1.661213","80948.000000","868.000000"
"15527","15526.000000","0.898687","-0.397531","0.185288","1.646517","79100.000000","1862.000000"
"15528","15527.000000","0.898687","-0.397531","0.185288","1.631916","85225.000000","1627.000000"
"15529","15528.000000","0.898595","-0.398377","0.183912","1.617411","86774.000000","2184.000000"
"15530","15529.000000","0.898214","-0.398474","0.185555","1.602965","79881.000000","1281.000000"
"15531","15530.000000","0.897336","-0.399769","0.187011","1.588657","81124.000000","504.000000"
"15532","15531.000000","0.897334","-0.399547","0.187494","1.574450","83049.000000","327.000000"
"15533","15532.000000","0.897923","-0.398168","0.187608","1.560352","84541.000000","1291.000000"
"15534","15533.000000","0.897505","-0.398470","0.188959","1.546371","82291.000000","535.000000"
"15535","15534.000000","0.897515","-0.398297","0.189276","1.532469","81324.000000","1910.000000"
"15536","15535.000000","0.897563","-0.398474","0.188677","1.518689","82849.000000","1893.000000"
"15537","15536.000000","0.897097","-0.399131","0.189502","1.505072","86868.000000","2116.000000"
"15538","15537.000000","0.896613","-0.400355","0.189212","1.491623","80488.000000","810.000000"
"15539","15538.000000","0.896528","-0.400474","0.189362","1.478387","80791.000000","1485.000000"
"15540","15539.000000","0.895929","-0.401410","0.190215","1.465412","83603.000000","435.000000"
"15541","15540.000000","0.895070","-0.402801","0.191316","1.452704","86847.000000","603.000000"
"15542","15541.000000","0.895024","-0.402961","0.191192","1.440267","81776.000000","1308.000000"
"15543","15542.000000","0.894990","-0.403364","0.190500","1.428113","79310.000000","494.000000"
"15544","15543.000000","0.894982","-0.403760","0.189699","1.416207","83560.000000","854.000000"
"15545","15544.000000","0.894663","-0.404743","0.189106","1.404599","85530.000000","-158.000000"
"15546","15545.000000","0.894221","-0.405611","0.189339","1.393249","82900.000000","672.000000"
"15547","15546.000000","0.894763","-0.404556","0.189032","1.382255","81590.000000","426.000000"
"15548","15547.000000","0.894896","-0.404275","0.189006","1.371671","83145.000000","649.000000"
"15549","15548.000000","0.894768","-0.404359","0.189431","1.361553","85716.000000","1638.000000"
"15550","15549.000000","0.894170","-0.405734","0.189316","1.351864","85378.000000","1252.000000"
"15551","15550.000000","0.894077","-0.405528","0.190191","1.342660","81326.000000","1602.000000"
"15552","15551.000000","0.893652","-0.406659","0.189774","1.333994","83507.000000","1667.000000"
"15553","15552.000000","0.893658","-0.407095","0.188809","1.325735","85145.000000","1447.000000"
"15554","15553.000000","0.893138","-0.407910","0.189508","1.317939","84238.000000","784.000000"
"15555","15554.000000","0.894088","-0.406404","0.188261","1.310615","81404.000000","2108.000000"
"15556","15555.000000","0.894737","-0.405198","0.187779","1.303815","82282.000000","1276.000000"
"15557","15556.000000","0.894920","-0.404561","0.188279","1.297454","84835.000000","1587.000000"
"15558","15557.000000","0.895005","-0.404330","0.188370","1.291491","84234.000000","648.000000"
"15559","15558.000000","0.894919","-0.404452","0.188519","1.285835","80210.000000","804.000000"
"15560","15559.000000","0.895074","-0.403945","0.188865","1.280491","83144.000000","1272.000000"
"15561","15560.000000","0.895074","-0.403945","0.188865","1.275464","85207.000000","1187.000000"
"15562","15561.000000","0.894651","-0.404964","0.188692","1.270708","83802.000000","1660.000000"
"15563","15562.000000","0.894691","-0.405001","0.188419","1.266325","80376.000000","1330.000000"
"15564","15563.000000","0.895201","-0.403862","0.188442","1.262269","81130.000000","538.000000"
"15565","15564.000000","0.895287","-0.403741","0.188294","1.258495","83036.000000","-820.000000"
"15566","15565.000000","0.895427","-0.403071","0.189063","1.255006","84253.000000","557.000000"
"15567","15566.000000","0.895372","-0.403621","0.188145","1.251802","80636.000000","1050.000000"
"15568","15567.000000","0.895362","-0.404012","0.187351","1.248888","82134.000000","558.000000"
"15569","15568.000000","0.895408","-0.403854","0.187475","1.246314","84429.000000","623.000000"
"15570","15569.000000","0.895397","-0.404245","0.186681","1.244031","83053.000000","1515.000000"
"15571","15570.000000","0.895312","-0.404366","0.186829","1.241943","82156.000000","1014.000000"
"15572","15571.000000","0.895724","-0.403631","0.186444","1.240100","84233.000000","213.000000"
"15573","15572.000000","0.895806","-0.403073","0.187254","1.238454","83948.000000","2762.000000"
"15574","15573.000000","0.896016","-0.402127","0.188280","1.236955","85690.000000","1000.000000"
"15575","15574.000000","0.895927","-0.401917","0.189149","1.235604","83009.000000","1159.000000"
"15576","15575.000000","0.895970","-0.401649","0.189513","1.234402","84399.000000","1455.000000"
"15577","15576.000000","0.895578","-0.402355","0.189869","1.233299","81900.000000","1584.000000"
"15578","15577.000000","0.895612","-0.401954","0.190556","1.232296","82002.000000","1472.000000"
"15579","15578.000000","0.895184","-0.402535","0.191343","1.231392","83684.000000","686.000000"
"15580","15579.000000","0.895696","-0.401724","0.190645","1.230638","85049.000000","375.000000"
"15581","15580.000000","0.896195","-0.400976","0.189874","1.229985","83075.000000","13.000000"
"15582","15581.000000","0.896576","-0.400442","0.189202","1.229432","82695.000000","797.000000"
"15583","15582.000000","0.896532","-0.400599","0.189078","1.229029","84298.000000","1434.000000"
"15584","15583.000000","0.896532","-0.400599","0.189078","1.228778","83304.000000","306.000000"
"15585","15584.000000","0.896917","-0.400505","0.187445","1.228677","83826.000000","-24.000000"
"15586","15585.000000","0.897388","-0.399236","0.187899","1.228627","83618.000000","914.000000"
"15587","15586.000000","0.897344","-0.399393","0.187775","1.228677","86506.000000","544.000000"
"15588","15587.000000","0.897263","-0.399954","0.186963","1.228778","85122.000000","1112.000000"
"15589","15588.000000","0.897263","-0.399954","0.186963","1.228878","83797.000000","269.000000"
"15590","15589.000000","0.898275","-0.398218","0.185809","1.228979","86587.000000","841.000000"
"15591","15590.000000","0.899117","-0.396827","0.184709","1.229130","85078.000000","1090.000000"
"15592","15591.000000","0.899188","-0.397103","0.183767","1.229281","84342.000000","678.000000"
"15593","15592.000000","0.899307","-0.396584","0.184305","1.229382","84817.000000","981.000000"
"15594","15593.000000","0.899592","-0.396663","0.182739","1.229433","84413.000000","1019.000000"
"15595","15594.000000","0.899080","-0.397647","0.183117","1.229433","83165.000000","385.000000"
"15596","15595.000000","0.899429","-0.397339","0.182072","1.229433","86419.000000","1173.000000"
"15597","15596.000000","0.899335","-0.397848","0.181419","1.229433","82517.000000","951.000000"
"15598","15597.000000","0.898790","-0.398820","0.181988","1.229433","83014.000000","966.000000"
"15599","15598.000000","0.899248","-0.398162","0.181164","1.229433","82743.000000","1379.000000"
"15600","15599.000000","0.899752","-0.396903","0.181424","1.229433","85171.000000","641.000000"
"15601","15600.000000","0.899789","-0.396942","0.181152","1.229433","85319.000000","417.000000"
"15602","15601.000000","0.899884","-0.395989","0.182764","1.229433","83678.000000","756.000000"
"15603","15602.000000","0.900804","-0.394027","0.182471","1.229433","82826.000000","876.000000"
"15604","15603.000000","0.901222","-0.393326","0.181918","1.229433","86234.000000","2002.000000"
"15605","15604.000000","0.901301","-0.393100","0.182013","1.229433","82937.000000","1447.000000"
"15606","15605.000000","0.900723","-0.394477","0.181898","1.229433","87154.000000","1220.000000"
"15607","15606.000000","0.901471","-0.393246","0.180853","1.229433","83718.000000","1526.000000"
"15608","15607.000000","0.901439","-0.393119","0.181286","1.229433","87251.000000","1759.000000"
"15609","15608.000000","0.901723","-0.392313","0.181619","1.229433","83881.000000","743.000000"
"15610","15609.000000","0.901740","-0.392199","0.181780","1.229382","84589.000000","935.000000"
"15611","15610.000000","0.901375","-0.392352","0.183256","1.229281","86021.000000","913.000000"
"15612","15611.000000","0.901384","-0.392183","0.183575","1.229130","86622.000000","1944.000000"
"15613","15612.000000","0.901471","-0.391677","0.184225","1.228929","84068.000000","-194.000000"
"15614","15613.000000","0.901175","-0.391996","0.184994","1.228677","87390.000000","1242.000000"
"15615","15614.000000","0.900975","-0.392488","0.184922","1.228374","83175.000000","301.000000"
"15616","15615.000000","0.900766","-0.393712","0.183335","1.228021","86903.000000","1953.000000"
"15617","15616.000000","0.900696","-0.393432","0.184278","1.227618","84216.000000","760.000000"
"15618","15617.000000","0.900775","-0.393319","0.184132","1.227164","84343.000000","615.000000"
"15619","15618.000000","0.901048","-0.392478","0.184590","1.226660","84477.000000","1395.000000"
"15620","15619.000000","0.901127","-0.392365","0.184444","1.226155","84363.000000","931.000000"
"15621","15620.000000","0.901582","-0.391707","0.183619","1.225599","84673.000000","991.000000"
"15622","15621.000000","0.901540","-0.391974","0.183253","1.224993","85785.000000","317.000000"
"15623","15622.000000","0.901577","-0.392016","0.182981","1.224336","84853.000000","201.000000"
"15624","15623.000000","0.900992","-0.393338","0.183026","1.223627","85531.000000","1455.000000"
"15625","15624.000000","0.901447","-0.392678","0.182201","1.222868","84362.000000","1618.000000"
"15626","15625.000000","0.901822","-0.392244","0.181281","1.222007","83691.000000","2473.000000"
"15627","15626.000000","0.901978","-0.392017","0.180992","1.221043","85337.000000","1979.000000"
"15628","15627.000000","0.901602","-0.392787","0.181195","1.220079","85809.000000","1453.000000"
"15629","15628.000000","0.902020","-0.391863","0.181120","1.219064","84438.000000","1326.000000"
"15630","15629.000000","0.902020","-0.391863","0.181120","1.217997","86593.000000","699.000000"
"15631","15630.000000","0.901910","-0.391849","0.181695","1.216879","84667.000000","1913.000000"
"15632","15631.000000","0.902481","-0.390923","0.180854","1.215759","86319.000000","1113.000000"
"15633","15632.000000","0.902403","-0.391035","0.180998","1.214587","87920.000000","1870.000000"
"15634","15633.000000","0.902702","-0.390261","0.181178","1.213363","82998.000000","1494.000000"
"15635","15634.000000","0.902319","-0.390978","0.181540","1.212087","84668.000000","1910.000000"
"15636","15635.000000","0.902277","-0.391133","0.181412","1.210758","85992.000000","648.000000"
"15637","15636.000000","0.902693","-0.390542","0.180618","1.209375","84442.000000","1850.000000"
"15638","15637.000000","0.902896","-0.389516","0.181814","1.207838","84535.000000","1715.000000"
"15639","15638.000000","0.902896","-0.389516","0.181814","1.206144","82722.000000","966.000000"
"15640","15639.000000","0.902439","-0.390486","0.182001","1.204293","84583.000000","971.000000"
"15641","15640.000000","0.902110","-0.390682","0.183207","1.202336","83979.000000","679.000000"
"15642","15641.000000","0.901578","-0.391454","0.184178","1.200169","82964.000000","1396.000000"
"15643","15642.000000","0.901131","-0.392168","0.184842","1.197843","83516.000000","1614.000000"
"15644","15643.000000","0.901338","-0.391282","0.185710","1.195305","83606.000000","562.000000"
"15645","15644.000000","0.901764","-0.390864","0.184519","1.192606","84746.000000","1436.000000"
