"V1","V2","V3","V4","V5","V6","V7"
"15152","15151.000000","0.758585","-0.549795","0.349677","7.382595","82021.000000","-85.000000"
"15153","15152.000000","0.758092","-0.550723","0.349286","7.379459","78400.000000","-2164.000000"
"15154","15153.000000","0.758021","-0.551634","0.348000","7.376381","78521.000000","-1749.000000"
"15155","15154.000000","0.757170","-0.552033","0.349219","7.373359","82572.000000","-1508.000000"
"15156","15155.000000","0.756300","-0.553436","0.348883","7.370379","80219.000000","-3357.000000"
"15157","15156.000000","0.755800","-0.554070","0.348961","7.367456","79267.000000","-1887.000000"
"15158","15157.000000","0.755861","-0.553579","0.349607","7.364616","78901.000000","-1371.000000"
"15159","15158.000000","0.755181","-0.554447","0.349699","7.361834","82112.000000","-636.000000"
"15160","15159.000000","0.755309","-0.554288","0.349676","7.359093","82290.000000","-1850.000000"
"15161","15160.000000","0.754581","-0.554640","0.350688","7.356367","80462.000000","-1522.000000"
"15162","15161.000000","0.754544","-0.555358","0.349631","7.353674","79232.000000","-1430.000000"
"15163","15162.000000","0.753765","-0.556782","0.349043","7.350972","81704.000000","-1512.000000"
"15164","15163.000000","0.753765","-0.556782","0.349043","7.348294","81484.000000","-1326.000000"
"15165","15164.000000","0.752888","-0.558180","0.348704","7.345615","79141.000000","-1861.000000"
"15166","15165.000000","0.752877","-0.558593","0.348066","7.342960","79822.000000","-510.000000"
"15167","15166.000000","0.753327","-0.558675","0.346960","7.340313","80643.000000","-1469.000000"
"15168","15167.000000","0.753259","-0.559046","0.346508","7.337647","82668.000000","-2546.000000"
"15169","15168.000000","0.752999","-0.560063","0.345432","7.334973","78224.000000","-1898.000000"
"15170","15169.000000","0.752573","-0.560485","0.345674","7.332306","80447.000000","-1137.000000"
"15171","15170.000000","0.752312","-0.560811","0.345714","7.329672","79538.000000","-2648.000000"
"15172","15171.000000","0.752573","-0.559795","0.346790","7.327062","81444.000000","-2306.000000"
"15173","15172.000000","0.752526","-0.560392","0.345926","7.324477","79049.000000","-2503.000000"
"15174","15173.000000","0.751501","-0.561199","0.346846","7.321907","79078.000000","-1920.000000"
"15175","15174.000000","0.751742","-0.560646","0.347217","7.319345","80346.000000","-1486.000000"
"15176","15175.000000","0.751564","-0.561407","0.346373","7.316749","82265.000000","-2649.000000"
"15177","15176.000000","0.751117","-0.561601","0.347026","7.314143","81087.000000","-1125.000000"
"15178","15177.000000","0.751567","-0.562149","0.345161","7.311536","79112.000000","-2122.000000"
"15179","15178.000000","0.751567","-0.562149","0.345161","7.308919","78716.000000","-2422.000000"
"15180","15179.000000","0.750959","-0.563114","0.344910","7.306268","81414.000000","-1750.000000"
"15181","15180.000000","0.750087","-0.564094","0.345205","7.303573","78693.000000","-2461.000000"
"15182","15181.000000","0.749642","-0.564285","0.345859","7.300827","80253.000000","-2179.000000"
"15183","15182.000000","0.750666","-0.563368","0.345134","7.298045","79978.000000","-2218.000000"
"15184","15183.000000","0.749956","-0.563888","0.345826","7.295212","84133.000000","-2025.000000"
"15185","15184.000000","0.749616","-0.563950","0.346463","7.292352","79932.000000","-1916.000000"
"15186","15185.000000","0.750258","-0.563799","0.345317","7.289466","80758.000000","-2032.000000"
"15187","15186.000000","0.750027","-0.563944","0.345582","7.286535","79478.000000","-1830.000000"
"15188","15187.000000","0.749482","-0.564115","0.346483","7.283553","82666.000000","-2572.000000"
"15189","15188.000000","0.749294","-0.564239","0.346688","7.280527","80707.000000","-1795.000000"
"15190","15189.000000","0.749972","-0.563903","0.345768","7.277466","78420.000000","-2046.000000"
"15191","15190.000000","0.750264","-0.563909","0.345125","7.274360","80451.000000","-2583.000000"
"15192","15191.000000","0.749392","-0.564887","0.345419","7.271203","83711.000000","-1745.000000"
"15193","15192.000000","0.749588","-0.564244","0.346045","7.267984","81087.000000","-2135.000000"
"15194","15193.000000","0.750437","-0.562353","0.347280","7.264704","80927.000000","-1487.000000"
"15195","15194.000000","0.751328","-0.562599","0.344948","7.261346","79405.000000","-1857.000000"
"15196","15195.000000","0.751082","-0.562258","0.346037","7.257919","82436.000000","-2454.000000"
"15197","15196.000000","0.750413","-0.563231","0.345907","7.254429","82525.000000","-2013.000000"
"15198","15197.000000","0.750879","-0.563265","0.344839","7.250913","79942.000000","-1826.000000"
"15199","15198.000000","0.751333","-0.563236","0.343895","7.247361","81006.000000","-1524.000000"
"15200","15199.000000","0.752142","-0.562047","0.344072","7.243782","81475.000000","-1305.000000"
"15201","15200.000000","0.752930","-0.560629","0.344661","7.240158","81485.000000","-2677.000000"
"15202","15201.000000","0.753433","-0.560001","0.344583","7.236489","79420.000000","-2766.000000"
"15203","15202.000000","0.753251","-0.559293","0.346128","7.232776","77441.000000","-1675.000000"
"15204","15203.000000","0.752458","-0.559379","0.347711","7.229009","81368.000000","-1696.000000"
"15205","15204.000000","0.752399","-0.560171","0.346561","7.225206","80926.000000","-2258.000000"
"15206","15205.000000","0.753089","-0.559419","0.346277","7.221376","79174.000000","-2476.000000"
"15207","15206.000000","0.753135","-0.558819","0.347145","7.217500","80473.000000","-2501.000000"
"15208","15207.000000","0.753265","-0.558656","0.347124","7.213545","81258.000000","-1998.000000"
"15209","15208.000000","0.753429","-0.558307","0.347330","7.209520","81128.000000","-2122.000000"
"15210","15209.000000","0.753017","-0.559263","0.346684","7.205415","79940.000000","-1174.000000"
"15211","15210.000000","0.752535","-0.560592","0.345582","7.201247","79485.000000","-2515.000000"
"15212","15211.000000","0.752611","-0.560388","0.345749","7.197034","81451.000000","-2501.000000"
"15213","15212.000000","0.753178","-0.559274","0.346318","7.192766","82328.000000","-1984.000000"
"15214","15213.000000","0.753178","-0.559274","0.346318","7.188445","79600.000000","-2506.000000"
"15215","15214.000000","0.753253","-0.559070","0.346484","7.184069","80108.000000","-2682.000000"
"15216","15215.000000","0.753626","-0.558602","0.346427","7.179630","81599.000000","-1235.000000"
"15217","15216.000000","0.753080","-0.559667","0.345895","7.175137","82730.000000","-1718.000000"
"15218","15217.000000","0.753080","-0.559667","0.345895","7.170589","80311.000000","-1131.000000"
"15219","15218.000000","0.752983","-0.559644","0.346143","7.165987","78282.000000","-2676.000000"
"15220","15219.000000","0.752789","-0.559597","0.346640","7.161329","81240.000000","-3178.000000"
"15221","15220.000000","0.752568","-0.559907","0.346619","7.156617","83257.000000","-2085.000000"
"15222","15221.000000","0.751777","-0.561335","0.346026","7.151815","77958.000000","-1158.000000"
"15223","15222.000000","0.752304","-0.560932","0.345533","7.146940","79053.000000","-3467.000000"
"15224","15223.000000","0.752832","-0.560529","0.345039","7.141967","82316.000000","-2320.000000"
"15225","15224.000000","0.753186","-0.560308","0.344624","7.136886","80882.000000","-1304.000000"
"15226","15225.000000","0.754227","-0.558962","0.344534","7.131705","79859.000000","-889.000000"
"15227","15226.000000","0.754754","-0.558556","0.344038","7.126417","78988.000000","-1506.000000"
"15228","15227.000000","0.754135","-0.559052","0.344589","7.121029","82160.000000","-1226.000000"
"15229","15228.000000","0.753774","-0.560056","0.343748","7.115542","80257.000000","-2981.000000"
"15230","15229.000000","0.754437","-0.560129","0.342171","7.109946","80488.000000","-1888.000000"
"15231","15230.000000","0.754567","-0.559964","0.342153","7.104250","80538.000000","-2132.000000"
"15232","15231.000000","0.755161","-0.559070","0.342305","7.098453","80284.000000","-2048.000000"
"15233","15232.000000","0.753984","-0.561278","0.341286","7.092529","79968.000000","-2236.000000"
"15234","15233.000000","0.753837","-0.561858","0.340656","7.086504","82231.000000","-1377.000000"
"15235","15234.000000","0.753479","-0.562552","0.340301","7.080360","80131.000000","-2659.000000"
"15236","15235.000000","0.753479","-0.562552","0.340301","7.074106","80842.000000","-1102.000000"
"15237","15236.000000","0.753705","-0.562406","0.340040","7.067750","81631.000000","-1981.000000"
"15238","15237.000000","0.753651","-0.562366","0.340228","7.061283","79879.000000","-2053.000000"
"15239","15238.000000","0.753125","-0.562770","0.340725","7.054670","80006.000000","-2332.000000"
"15240","15239.000000","0.752447","-0.563112","0.341654","7.047927","79588.000000","-2450.000000"
"15241","15240.000000","0.751600","-0.563807","0.342372","7.041046","80060.000000","-1374.000000"
"15242","15241.000000","0.752401","-0.563023","0.341904","7.034036","82805.000000","-3521.000000"
"15243","15242.000000","0.752629","-0.563138","0.341212","7.026921","78666.000000","-2150.000000"
"15244","15243.000000","0.752202","-0.563672","0.341271","7.019702","81583.000000","-1839.000000"
"15245","15244.000000","0.751674","-0.564075","0.341767","7.012388","80945.000000","-2365.000000"
"15246","15245.000000","0.751596","-0.564283","0.341596","7.004951","81094.000000","-2408.000000"
"15247","15246.000000","0.751444","-0.564223","0.342031","6.997373","79907.000000","-1805.000000"
"15248","15247.000000","0.750841","-0.564356","0.343132","6.989654","80222.000000","-1106.000000"
"15249","15248.000000","0.750367","-0.564800","0.343439","6.981838","79662.000000","-934.000000"
"15250","15249.000000","0.750143","-0.565112","0.343416","6.973916","81269.000000","-1857.000000"
"15251","15250.000000","0.749667","-0.566240","0.342595","6.965878","77653.000000","-2905.000000"
"15252","15251.000000","0.748786","-0.567868","0.341828","6.957715","81257.000000","-1333.000000"
"15253","15252.000000","0.748704","-0.568078","0.341656","6.949409","80505.000000","-1195.000000"
"15254","15253.000000","0.749453","-0.567258","0.341377","6.940968","81244.000000","-2250.000000"
"15255","15254.000000","0.748876","-0.568363","0.340805","6.932373","79483.000000","-1099.000000"
"15256","15255.000000","0.747973","-0.569762","0.340452","6.923652","81506.000000","-1004.000000"
"15257","15256.000000","0.747522","-0.571133","0.339144","6.914794","79203.000000","-2383.000000"
"15258","15257.000000","0.746633","-0.572120","0.339437","6.905791","82712.000000","-3068.000000"
"15259","15258.000000","0.746245","-0.573017","0.338776","6.896632","79191.000000","-1485.000000"
"15260","15259.000000","0.745597","-0.573175","0.339936","6.887326","80460.000000","-2176.000000"
"15261","15260.000000","0.745614","-0.573401","0.339517","6.877882","80610.000000","-954.000000"
"15262","15261.000000","0.745433","-0.574395","0.338231","6.868298","80180.000000","-1894.000000"
"15263","15262.000000","0.744516","-0.575793","0.337873","6.858602","80662.000000","-1480.000000"
"15264","15263.000000","0.744128","-0.576796","0.337016","6.848784","81616.000000","-1832.000000"
"15265","15264.000000","0.742632","-0.577983","0.338279","6.838852","80594.000000","-1172.000000"
"15266","15265.000000","0.742280","-0.578017","0.338992","6.828761","80715.000000","-3175.000000"
"15267","15266.000000","0.741678","-0.578142","0.340096","6.818527","80497.000000","-1525.000000"
"15268","15267.000000","0.740529","-0.579953","0.339516","6.808151","80953.000000","-2237.000000"
"15269","15268.000000","0.740187","-0.580262","0.339733","6.797622","80694.000000","-1966.000000"
"15270","15269.000000","0.740484","-0.580189","0.339210","6.786930","80714.000000","-1204.000000"
"15271","15270.000000","0.740293","-0.580270","0.339488","6.776067","81689.000000","-3229.000000"
"15272","15271.000000","0.739884","-0.581047","0.339051","6.765048","79973.000000","-2201.000000"
"15273","15272.000000","0.739351","-0.581437","0.339546","6.753856","79498.000000","-1448.000000"
"15274","15273.000000","0.738136","-0.582997","0.339513","6.742480","80113.000000","-2055.000000"
"15275","15274.000000","0.737499","-0.584031","0.339122","6.730910","80375.000000","-833.000000"
"15276","15275.000000","0.735373","-0.586847","0.338877","6.719182","80882.000000","-2378.000000"
"15277","15276.000000","0.734435","-0.588231","0.338510","6.707313","79118.000000","-1436.000000"
"15278","15277.000000","0.733803","-0.588706","0.339056","6.695313","79290.000000","-3014.000000"
"15279","15278.000000","0.734527","-0.588091","0.338553","6.683181","82030.000000","-2084.000000"
"15280","15279.000000","0.733652","-0.588886","0.339069","6.670886","80394.000000","-3314.000000"
"15281","15280.000000","0.732802","-0.589999","0.338972","6.658458","79738.000000","-1974.000000"
"15282","15281.000000","0.731794","-0.591835","0.337948","6.645885","83417.000000","-1969.000000"
"15283","15282.000000","0.731641","-0.592017","0.337960","6.633167","80538.000000","-1752.000000"
"15284","15283.000000","0.730776","-0.592901","0.338282","6.620294","81664.000000","-2496.000000"
"15285","15284.000000","0.730023","-0.593783","0.338361","6.607273","81186.000000","-1454.000000"
"15286","15285.000000","0.729684","-0.594960","0.337023","6.594086","80091.000000","-1357.000000"
"15287","15286.000000","0.728866","-0.596461","0.336137","6.580702","80342.000000","-2182.000000"
"15288","15287.000000","0.728325","-0.598000","0.334572","6.567122","80945.000000","-2563.000000"
"15289","15288.000000","0.728101","-0.598633","0.333927","6.553372","79867.000000","-1747.000000"
"15290","15289.000000","0.727893","-0.598775","0.334125","6.539461","81552.000000","-2268.000000"
"15291","15290.000000","0.727696","-0.599140","0.333901","6.525368","80064.000000","-932.000000"
"15292","15291.000000","0.726841","-0.600285","0.333706","6.511092","80043.000000","-1835.000000"
"15293","15292.000000","0.726269","-0.600704","0.334199","6.496653","81589.000000","-2397.000000"
"15294","15293.000000","0.726028","-0.601249","0.333742","6.482057","81409.000000","-1299.000000"
"15295","15294.000000","0.726806","-0.601082","0.332346","6.467284","80696.000000","-1656.000000"
"15296","15295.000000","0.727226","-0.600714","0.332092","6.452333","79347.000000","-1135.000000"
"15297","15296.000000","0.727157","-0.601159","0.331438","6.437193","80854.000000","-2532.000000"
"15298","15297.000000","0.726761","-0.602503","0.329861","6.421863","82082.000000","-1990.000000"
"15299","15298.000000","0.726725","-0.602546","0.329864","6.406322","78839.000000","-2515.000000"
