"V1","V2","V3","V4","V5","V6","V7"
"15237","15236.000000","0.781453","-0.568330","0.257550","6.970478","81539.000000","-275.000000"
"15238","15237.000000","0.781265","-0.568956","0.256737","6.964250","81853.000000","1103.000000"
"15239","15238.000000","0.780310","-0.570439","0.256350","6.957954","81172.000000","-392.000000"
"15240","15239.000000","0.780518","-0.569938","0.256830","6.951572","79261.000000","-1421.000000"
"15241","15240.000000","0.779696","-0.570509","0.258058","6.945104","80756.000000","72.000000"
"15242","15241.000000","0.780500","-0.569902","0.256966","6.938550","82181.000000","217.000000"
"15243","15242.000000","0.781097","-0.569056","0.257026","6.931909","80522.000000","114.000000"
"15244","15243.000000","0.781397","-0.568847","0.256575","6.925164","78731.000000","-459.000000"
"15245","15244.000000","0.781388","-0.569046","0.256163","6.918313","80340.000000","-470.000000"
"15246","15245.000000","0.781757","-0.568793","0.255598","6.911357","78621.000000","-1169.000000"
"15247","15246.000000","0.781757","-0.568793","0.255598","6.904304","81026.000000","324.000000"
"15248","15247.000000","0.781914","-0.568460","0.255858","6.897136","80799.000000","-891.000000"
"15249","15248.000000","0.781404","-0.569020","0.256171","6.889863","79603.000000","783.000000"
"15250","15249.000000","0.781593","-0.568915","0.255828","6.882473","81068.000000","-200.000000"
"15251","15250.000000","0.781636","-0.568574","0.256452","6.874958","82246.000000","166.000000"
"15252","15251.000000","0.781259","-0.569025","0.256603","6.867309","79845.000000","1413.000000"
"15253","15252.000000","0.780613","-0.569670","0.257138","6.859553","79520.000000","104.000000"
"15254","15253.000000","0.779948","-0.570709","0.256850","6.851706","82261.000000","681.000000"
"15255","15254.000000","0.780249","-0.570654","0.256058","6.843778","81204.000000","322.000000"
"15256","15255.000000","0.779823","-0.571487","0.255498","6.835759","81639.000000","1663.000000"
"15257","15256.000000","0.779244","-0.572238","0.255581","6.827631","78768.000000","-192.000000"
"15258","15257.000000","0.778717","-0.572454","0.256702","6.819412","81633.000000","-849.000000"
"15259","15258.000000","0.778067","-0.573097","0.257238","6.811092","82023.000000","-1287.000000"
"15260","15259.000000","0.778435","-0.573217","0.255856","6.802680","79633.000000","-33.000000"
"15261","15260.000000","0.777502","-0.574560","0.255679","6.794185","81835.000000","-761.000000"
"15262","15261.000000","0.777207","-0.574850","0.255922","6.785624","80709.000000","-1331.000000"
"15263","15262.000000","0.776382","-0.575356","0.257288","6.776998","80380.000000","-476.000000"
"15264","15263.000000","0.775820","-0.575860","0.257854","6.768306","79654.000000","-170.000000"
"15265","15264.000000","0.775958","-0.574883","0.259611","6.759557","80387.000000","165.000000"
"15266","15265.000000","0.775050","-0.576151","0.259514","6.750760","84308.000000","788.000000"
"15267","15266.000000","0.774858","-0.576777","0.258697","6.741925","80676.000000","-1116.000000"
"15268","15267.000000","0.773929","-0.578650","0.257292","6.733041","81278.000000","574.000000"
"15269","15268.000000","0.773035","-0.580187","0.256515","6.724099","81436.000000","-258.000000"
"15270","15269.000000","0.772764","-0.580498","0.256628","6.715108","82858.000000","-618.000000"
"15271","15270.000000","0.771428","-0.582167","0.256869","6.706059","83041.000000","-1409.000000"
"15272","15271.000000","0.771848","-0.582480","0.254887","6.696951","81147.000000","-339.000000"
"15273","15272.000000","0.771871","-0.581875","0.256197","6.687747","82455.000000","235.000000"
"15274","15273.000000","0.770946","-0.583534","0.255207","6.678438","83556.000000","-1668.000000"
"15275","15274.000000","0.770802","-0.583835","0.254954","6.669023","81184.000000","-462.000000"
"15276","15275.000000","0.771346","-0.583423","0.254249","6.659483","81325.000000","-807.000000"
"15277","15276.000000","0.770180","-0.585575","0.252834","6.649818","80731.000000","-483.000000"
"15278","15277.000000","0.768926","-0.587135","0.253033","6.640026","83896.000000","-1556.000000"
"15279","15278.000000","0.768177","-0.588164","0.252919","6.630118","82649.000000","-669.000000"
"15280","15279.000000","0.767897","-0.588482","0.253027","6.620092","80704.000000","-334.000000"
"15281","15280.000000","0.767498","-0.589325","0.252275","6.609947","80565.000000","617.000000"
"15282","15281.000000","0.767066","-0.590446","0.250965","6.599656","84008.000000","-38.000000"
"15283","15282.000000","0.765978","-0.591659","0.251430","6.589226","83731.000000","-241.000000"
"15284","15283.000000","0.765290","-0.592674","0.251133","6.578666","80961.000000","-1555.000000"
"15285","15284.000000","0.764169","-0.594308","0.250688","6.567958","80423.000000","-575.000000"
"15286","15285.000000","0.763241","-0.595021","0.251818","6.557091","81908.000000","-712.000000"
"15287","15286.000000","0.763204","-0.595332","0.251194","6.546063","84349.000000","-1247.000000"
"15288","15287.000000","0.762326","-0.596380","0.251377","6.534856","82039.000000","-1103.000000"
"15289","15288.000000","0.761810","-0.597055","0.251338","6.523496","80942.000000","-1232.000000"
"15290","15289.000000","0.761080","-0.598372","0.250415","6.511946","83557.000000","-27.000000"
"15291","15290.000000","0.760918","-0.598742","0.250022","6.500213","82535.000000","-1261.000000"
"15292","15291.000000","0.759244","-0.600471","0.250964","6.488287","81252.000000","-436.000000"
"15293","15292.000000","0.758594","-0.601721","0.249933","6.476176","83114.000000","956.000000"
"15294","15293.000000","0.757218","-0.603076","0.250839","6.463841","82642.000000","276.000000"
"15295","15294.000000","0.757341","-0.603583","0.249244","6.451242","85131.000000","-939.000000"
"15296","15295.000000","0.756758","-0.604589","0.248576","6.438398","80491.000000","-43.000000"
"15297","15296.000000","0.756008","-0.606071","0.247243","6.425276","80812.000000","-1210.000000"
"15298","15297.000000","0.754869","-0.607975","0.246046","6.411905","82750.000000","-424.000000"
"15299","15298.000000","0.754869","-0.607975","0.246046","6.398245","83905.000000","-1211.000000"
"15300","15299.000000","0.754056","-0.608872","0.246322","6.384294","82914.000000","-730.000000"
"15301","15300.000000","0.753670","-0.609949","0.244836","6.370060","81478.000000","-472.000000"
"15302","15301.000000","0.753133","-0.610632","0.244784","6.355550","81864.000000","414.000000"
"15303","15302.000000","0.753388","-0.610966","0.243160","6.340735","86512.000000","144.000000"
"15304","15303.000000","0.752811","-0.611481","0.243653","6.325630","81827.000000","-1325.000000"
"15305","15304.000000","0.751530","-0.612978","0.243844","6.310263","83533.000000","269.000000"
"15306","15305.000000","0.752015","-0.612912","0.242513","6.294602","83611.000000","-1211.000000"
"15307","15306.000000","0.752015","-0.612912","0.242513","6.278646","84114.000000","-726.000000"
"15308","15307.000000","0.752197","-0.613468","0.240532","6.262392","82494.000000","-1230.000000"
"15309","15308.000000","0.751356","-0.614950","0.239374","6.245827","83008.000000","-500.000000"
"15310","15309.000000","0.750949","-0.615451","0.239365","6.228970","84484.000000","654.000000"
"15311","15310.000000","0.751183","-0.614734","0.240468","6.211788","87160.000000","-66.000000"
"15312","15311.000000","0.750880","-0.615044","0.240625","6.194299","80378.000000","-1690.000000"
"15313","15312.000000","0.750645","-0.615762","0.239520","6.176509","82937.000000","-597.000000"
"15314","15313.000000","0.750451","-0.616106","0.239244","6.158428","82880.000000","-302.000000"
"15315","15314.000000","0.750082","-0.616920","0.238300","6.140041","85381.000000","-235.000000"
"15316","15315.000000","0.750507","-0.616692","0.237551","6.121377","83109.000000","319.000000"
"15317","15316.000000","0.749410","-0.618269","0.236914","6.102432","81787.000000","-783.000000"
"15318","15317.000000","0.749643","-0.617954","0.236998","6.083194","82106.000000","-142.000000"
"15319","15318.000000","0.749033","-0.618713","0.236945","6.063691","83711.000000","-843.000000"
"15320","15319.000000","0.749033","-0.618713","0.236945","6.043899","83804.000000","-574.000000"
"15321","15320.000000","0.748849","-0.618624","0.237759","6.023836","83330.000000","-1124.000000"
"15322","15321.000000","0.747221","-0.620300","0.238514","6.003469","82041.000000","-727.000000"
"15323","15322.000000","0.747042","-0.621478","0.235994","5.982847","84463.000000","1321.000000"
"15324","15323.000000","0.747990","-0.620190","0.236380","5.961946","84249.000000","437.000000"
"15325","15324.000000","0.747595","-0.621463","0.234275","5.940795","82474.000000","-1610.000000"
"15326","15325.000000","0.745859","-0.623356","0.234781","5.919401","80978.000000","-1130.000000"
"15327","15326.000000","0.745280","-0.623861","0.235276","5.897772","87445.000000","-813.000000"
"15328","15327.000000","0.745540","-0.623706","0.234863","5.875906","84120.000000","-1740.000000"
"15329","15328.000000","0.745646","-0.623486","0.235112","5.853768","82079.000000","289.000000"
"15330","15329.000000","0.745047","-0.624450","0.234450","5.831418","83467.000000","353.000000"
"15331","15330.000000","0.744330","-0.625417","0.234148","5.808854","85701.000000","-317.000000"
"15332","15331.000000","0.744223","-0.625638","0.233899","5.786106","83770.000000","-1228.000000"
"15333","15332.000000","0.744632","-0.625237","0.233670","5.763140","82031.000000","-787.000000"
"15334","15333.000000","0.743849","-0.626388","0.233080","5.740019","81655.000000","-1021.000000"
"15335","15334.000000","0.744246","-0.626648","0.231107","5.716750","86063.000000","-1021.000000"
"15336","15335.000000","0.744440","-0.626951","0.229657","5.693323","83611.000000","385.000000"
"15337","15336.000000","0.743875","-0.628189","0.228097","5.669777","81691.000000","403.000000"
"15338","15337.000000","0.743841","-0.628428","0.227552","5.646123","82214.000000","318.000000"
"15339","15338.000000","0.743472","-0.628824","0.227660","5.622403","84306.000000","36.000000"
"15340","15339.000000","0.743122","-0.629362","0.227315","5.598593","84607.000000","-585.000000"
"15341","15340.000000","0.743792","-0.628764","0.226781","5.574680","81117.000000","-1195.000000"
"15342","15341.000000","0.743682","-0.628986","0.226525","5.550653","81870.000000","-942.000000"
"15343","15342.000000","0.743248","-0.629565","0.226340","5.526532","86186.000000","-684.000000"
"15344","15343.000000","0.743888","-0.629175","0.225321","5.502305","83963.000000","541.000000"
"15345","15344.000000","0.743562","-0.629279","0.226105","5.477960","81600.000000","-72.000000"
"15346","15345.000000","0.743417","-0.629472","0.226043","5.453482","82594.000000","-512.000000"
"15347","15346.000000","0.743567","-0.628983","0.226910","5.428884","82866.000000","-938.000000"
"15348","15347.000000","0.743427","-0.628880","0.227655","5.404138","83521.000000","-1727.000000"
"15349","15348.000000","0.743427","-0.628880","0.227655","5.379268","81474.000000","-862.000000"
"15350","15349.000000","0.743099","-0.628982","0.228440","5.354295","81759.000000","-67.000000"
"15351","15350.000000","0.742733","-0.629352","0.228612","5.329241","84852.000000","-1408.000000"
"15352","15351.000000","0.742571","-0.629401","0.229004","5.304126","82755.000000","-1429.000000"
"15353","15352.000000","0.742385","-0.629324","0.229815","5.278975","81421.000000","-2035.000000"
"15354","15353.000000","0.742352","-0.629563","0.229268","5.253752","81091.000000","-1349.000000"
"15355","15354.000000","0.742683","-0.629434","0.228549","5.228491","82757.000000","-2155.000000"
"15356","15355.000000","0.741552","-0.630227","0.230031","5.203214","84639.000000","-281.000000"
"15357","15356.000000","0.741008","-0.631283","0.228886","5.177922","81488.000000","-1186.000000"
"15358","15357.000000","0.740152","-0.632337","0.228748","5.152662","81964.000000","-678.000000"
"15359","15358.000000","0.740332","-0.632431","0.227905","5.127435","84027.000000","-1891.000000"
"15360","15359.000000","0.740034","-0.633113","0.226977","5.102204","84786.000000","240.000000"
"15361","15360.000000","0.740093","-0.633252","0.226396","5.077007","82181.000000","367.000000"
"15362","15361.000000","0.740093","-0.633252","0.226396","5.051831","80202.000000","-1258.000000"
"15363","15362.000000","0.739601","-0.633914","0.226149","5.026653","81785.000000","-559.000000"
"15364","15363.000000","0.739810","-0.633800","0.225785","5.001495","85610.000000","-1660.000000"
"15365","15364.000000","0.739500","-0.634297","0.225405","4.976360","81601.000000","-495.000000"
"15366","15365.000000","0.738703","-0.634907","0.226297","4.951273","81350.000000","128.000000"
"15367","15366.000000","0.738518","-0.634600","0.227758","4.926208","82563.000000","-1167.000000"
"15368","15367.000000","0.738021","-0.635290","0.227447","4.901218","83489.000000","-843.000000"
"15369","15368.000000","0.738297","-0.634972","0.227437","4.876305","82936.000000","-726.000000"
"15370","15369.000000","0.738077","-0.635664","0.226215","4.851495","81819.000000","-411.000000"
"15371","15370.000000","0.737990","-0.636234","0.224892","4.826736","83688.000000","-1072.000000"
"15372","15371.000000","0.737990","-0.636234","0.224892","4.802083","84989.000000","-1623.000000"
"15373","15372.000000","0.737911","-0.636201","0.225244","4.777536","82165.000000","-615.000000"
"15374","15373.000000","0.736958","-0.637297","0.225267","4.753109","82184.000000","-276.000000"
"15375","15374.000000","0.736775","-0.636989","0.226732","4.728791","83178.000000","-1688.000000"
"15376","15375.000000","0.738155","-0.635908","0.225273","4.704597","84408.000000","-560.000000"
"15377","15376.000000","0.738853","-0.635183","0.225029","4.680528","84569.000000","403.000000"
"15378","15377.000000","0.739363","-0.634180","0.226185","4.656507","81830.000000","2.000000"
"15379","15378.000000","0.738781","-0.634678","0.226685","4.632535","82461.000000","-543.000000"
"15380","15379.000000","0.739179","-0.634081","0.227060","4.608613","85301.000000","-1097.000000"
"15381","15380.000000","0.739078","-0.633966","0.227709","4.584767","81681.000000","-773.000000"
"15382","15381.000000","0.739156","-0.634002","0.227354","4.560932","81816.000000","-232.000000"
"15383","15382.000000","0.738541","-0.634735","0.227307","4.537065","82346.000000","-458.000000"
