"V1","V2","V3","V4","V5","V6","V7"
"13163","13162.000000","-0.482767","-0.249650","0.839411","5.682558","82381.000000","-8657.000000"
"13164","13163.000000","-0.485169","-0.251674","0.837419","5.681174","84662.000000","-8986.000000"
"13165","13164.000000","-0.488034","-0.251561","0.835787","5.679703","85523.000000","-9441.000000"
"13166","13165.000000","-0.488758","-0.252635","0.835040","5.678177","82396.000000","-8930.000000"
"13167","13166.000000","-0.491721","-0.253989","0.832886","5.676607","82178.000000","-7878.000000"
"13168","13167.000000","-0.493863","-0.255885","0.831037","5.675004","83255.000000","-8165.000000"
"13169","13168.000000","-0.494992","-0.255746","0.830408","5.673400","83769.000000","-8311.000000"
"13170","13169.000000","-0.497610","-0.255887","0.828798","5.671786","82652.000000","-7894.000000"
"13171","13170.000000","-0.499126","-0.255696","0.827945","5.670214","81561.000000","-8981.000000"
"13172","13171.000000","-0.500731","-0.256846","0.826619","5.668664","84893.000000","-9335.000000"
"13173","13172.000000","-0.502480","-0.257724","0.825283","5.667135","83158.000000","-8464.000000"
"13174","13173.000000","-0.504375","-0.259400","0.823600","5.665650","82906.000000","-9260.000000"
"13175","13174.000000","-0.507192","-0.260578","0.821496","5.664218","82925.000000","-8707.000000"
"13176","13175.000000","-0.509558","-0.261639","0.819693","5.662841","84323.000000","-8399.000000"
"13177","13176.000000","-0.512062","-0.263596","0.817502","5.661552","84391.000000","-9187.000000"
"13178","13177.000000","-0.514478","-0.264920","0.815555","5.660382","83282.000000","-9396.000000"
"13179","13178.000000","-0.515331","-0.265467","0.814838","5.659299","81595.000000","-8351.000000"
"13180","13179.000000","-0.517918","-0.266398","0.812892","5.658348","84616.000000","-10126.000000"
"13181","13180.000000","-0.520207","-0.266597","0.811363","5.657539","84601.000000","-8461.000000"
"13182","13181.000000","-0.522354","-0.266608","0.809979","5.656926","82618.000000","-8826.000000"
"13183","13182.000000","-0.525443","-0.265793","0.808247","5.656532","83907.000000","-10367.000000"
"13184","13183.000000","-0.526823","-0.266015","0.807275","5.656357","85137.000000","-9749.000000"
"13185","13184.000000","-0.528587","-0.265951","0.806143","5.656445","83185.000000","-10037.000000"
"13186","13185.000000","-0.529948","-0.265329","0.805454","5.656784","84262.000000","-8954.000000"
"13187","13186.000000","-0.532829","-0.265467","0.803505","5.657418","81652.000000","-7566.000000"
"13188","13187.000000","-0.534590","-0.268598","0.801292","5.658380","83630.000000","-8736.000000"
"13189","13188.000000","-0.535906","-0.269610","0.800072","5.659692","84569.000000","-8129.000000"
"13190","13189.000000","-0.538240","-0.270068","0.798349","5.661353","83316.000000","-8916.000000"
"13191","13190.000000","-0.541634","-0.272002","0.795392","5.663364","82231.000000","-7545.000000"
"13192","13191.000000","-0.544494","-0.272129","0.793393","5.665788","84339.000000","-8339.000000"
"13193","13192.000000","-0.545795","-0.272424","0.792397","5.668604","83597.000000","-9823.000000"
"13194","13193.000000","-0.546590","-0.274598","0.791098","5.671790","84435.000000","-8913.000000"
"13195","13194.000000","-0.547422","-0.275844","0.790088","5.675344","82321.000000","-8123.000000"
"13196","13195.000000","-0.549223","-0.277100","0.788397","5.679289","83318.000000","-9044.000000"
"13197","13196.000000","-0.551743","-0.277651","0.786441","5.683547","84729.000000","-9483.000000"
"13198","13197.000000","-0.554259","-0.277604","0.784687","5.688117","80456.000000","-7132.000000"
"13199","13198.000000","-0.556039","-0.277308","0.783531","5.692966","82701.000000","-10533.000000"
"13200","13199.000000","-0.559318","-0.277169","0.781243","5.698115","83842.000000","-8680.000000"
"13201","13200.000000","-0.561739","-0.277308","0.779455","5.703575","83308.000000","-9038.000000"
"13202","13201.000000","-0.565161","-0.276058","0.777422","5.709321","85847.000000","-9261.000000"
"13203","13202.000000","-0.568618","-0.276491","0.774743","5.715364","81750.000000","-7904.000000"
"13204","13203.000000","-0.570303","-0.277329","0.773203","5.721780","84757.000000","-9729.000000"
"13205","13204.000000","-0.571899","-0.276954","0.772158","5.728597","85172.000000","-8740.000000"
"13206","13205.000000","-0.573532","-0.277171","0.770868","5.735806","82945.000000","-8769.000000"
"13207","13206.000000","-0.574730","-0.278370","0.769542","5.743425","83980.000000","-10012.000000"
"13208","13207.000000","-0.576701","-0.277934","0.768224","5.751422","84354.000000","-8394.000000"
"13209","13208.000000","-0.578368","-0.277929","0.766972","5.759826","85132.000000","-9080.000000"
"13210","13209.000000","-0.581456","-0.278263","0.764512","5.768626","84830.000000","-9166.000000"
"13211","13210.000000","-0.584601","-0.278178","0.762141","5.777842","82674.000000","-9974.000000"
"13212","13211.000000","-0.587480","-0.279142","0.759570","5.787481","82618.000000","-8286.000000"
"13213","13212.000000","-0.588683","-0.278213","0.758979","5.797552","85528.000000","-9472.000000"
"13214","13213.000000","-0.590268","-0.277801","0.757898","5.808021","84208.000000","-9588.000000"
"13215","13214.000000","-0.591987","-0.278764","0.756203","5.818832","82885.000000","-8763.000000"
"13216","13215.000000","-0.593925","-0.279019","0.754587","5.830016","83693.000000","-9277.000000"
"13217","13216.000000","-0.595472","-0.278823","0.753440","5.841570","83040.000000","-8972.000000"
"13218","13217.000000","-0.597288","-0.276989","0.752678","5.853493","85805.000000","-9325.000000"
"13219","13218.000000","-0.599412","-0.277950","0.750632","5.865782","84445.000000","-9083.000000"
"13220","13219.000000","-0.601442","-0.279216","0.748536","5.878405","82270.000000","-8074.000000"
"13221","13220.000000","-0.604328","-0.279232","0.746202","5.891347","84860.000000","-9462.000000"
"13222","13221.000000","-0.606327","-0.279167","0.744603","5.904597","85485.000000","-9087.000000"
"13223","13222.000000","-0.608744","-0.278622","0.742833","5.918141","83712.000000","-9516.000000"
"13224","13223.000000","-0.611013","-0.277280","0.741470","5.931977","83234.000000","-8292.000000"
"13225","13224.000000","-0.612159","-0.276918","0.740660","5.946103","84607.000000","-8199.000000"
"13226","13225.000000","-0.613303","-0.276555","0.739850","5.960477","84904.000000","-9538.000000"
"13227","13226.000000","-0.615960","-0.274787","0.738299","5.975085","83118.000000","-9184.000000"
"13228","13227.000000","-0.618298","-0.274245","0.736544","5.989927","84727.000000","-10167.000000"
"13229","13228.000000","-0.621070","-0.273841","0.734359","6.004990","86023.000000","-9037.000000"
"13230","13229.000000","-0.622706","-0.273801","0.732987","6.020273","85538.000000","-10176.000000"
"13231","13230.000000","-0.624808","-0.274306","0.731007","6.035744","81977.000000","-7527.000000"
"13232","13231.000000","-0.626390","-0.275192","0.729319","6.051350","83800.000000","-8198.000000"
"13233","13232.000000","-0.627227","-0.274903","0.728708","6.067090","84366.000000","-8420.000000"
"13234","13233.000000","-0.628360","-0.273955","0.728088","6.082921","85927.000000","-8313.000000"
"13235","13234.000000","-0.630053","-0.274309","0.726490","6.098823","83502.000000","-8792.000000"
"13236","13235.000000","-0.632388","-0.273749","0.724671","6.114805","82645.000000","-8983.000000"
"13237","13236.000000","-0.633254","-0.273814","0.723889","6.130887","85935.000000","-9731.000000"
"13238","13237.000000","-0.635995","-0.272058","0.722146","6.147067","83940.000000","-8356.000000"
"13239","13238.000000","-0.638445","-0.272289","0.719893","6.163366","84497.000000","-8635.000000"
"13240","13239.000000","-0.639670","-0.272713","0.718645","6.179801","84291.000000","-10401.000000"
"13241","13240.000000","-0.640950","-0.272918","0.717425","6.196351","83801.000000","-9163.000000"
"13242","13241.000000","-0.641812","-0.272979","0.716631","6.213067","85622.000000","-10078.000000"
"13243","13242.000000","-0.644535","-0.273874","0.713840","6.229955","84624.000000","-8662.000000"
"13244","13243.000000","-0.646975","-0.272763","0.712056","6.247055","83864.000000","-8012.000000"
"13245","13244.000000","-0.649250","-0.271200","0.710581","6.264394","86988.000000","-10752.000000"
"13246","13245.000000","-0.651577","-0.270032","0.708893","6.281971","85534.000000","-8888.000000"
"13247","13246.000000","-0.652434","-0.270089","0.708083","6.299745","84822.000000","-8170.000000"
"13248","13247.000000","-0.655667","-0.269952","0.705143","6.317705","84123.000000","-9413.000000"
"13249","13248.000000","-0.657608","-0.270553","0.703102","6.335829","85543.000000","-8595.000000"
"13250","13249.000000","-0.658841","-0.271684","0.701510","6.354097","88485.000000","-10053.000000"
"13251","13250.000000","-0.660737","-0.271301","0.699874","6.372536","84138.000000","-10146.000000"
"13252","13251.000000","-0.662340","-0.273155","0.697633","6.391127","85740.000000","-9524.000000"
"13253","13252.000000","-0.663102","-0.273028","0.696959","6.409837","86502.000000","-9548.000000"
"13254","13253.000000","-0.665794","-0.272557","0.694573","6.428628","85248.000000","-9422.000000"
"13255","13254.000000","-0.667138","-0.273151","0.693048","6.447518","84352.000000","-9068.000000"
"13256","13255.000000","-0.667944","-0.273426","0.692163","6.466457","83872.000000","-9032.000000"
"13257","13256.000000","-0.670314","-0.273217","0.689951","6.485409","85974.000000","-8860.000000"
"13258","13257.000000","-0.671856","-0.274078","0.688107","6.504364","85681.000000","-8821.000000"
"13259","13258.000000","-0.673701","-0.274668","0.686065","6.523331","83466.000000","-9314.000000"
"13260","13259.000000","-0.673743","-0.275072","0.685861","6.542319","85461.000000","-10711.000000"
"13261","13260.000000","-0.675345","-0.274988","0.684317","6.561281","85952.000000","-9930.000000"
"13262","13261.000000","-0.677420","-0.273778","0.682750","6.580170","84045.000000","-7967.000000"
"13263","13262.000000","-0.679318","-0.274004","0.680771","6.598996","85330.000000","-9568.000000"
"13264","13263.000000","-0.680757","-0.274679","0.679060","6.617749","83063.000000","-8619.000000"
"13265","13264.000000","-0.681902","-0.274412","0.678017","6.636375","84244.000000","-8556.000000"
"13266","13265.000000","-0.683742","-0.274274","0.676218","6.654883","86877.000000","-9629.000000"
"13267","13266.000000","-0.685368","-0.274584","0.674443","6.673286","83793.000000","-9253.000000"
"13268","13267.000000","-0.687320","-0.275607","0.672036","6.691573","83364.000000","-9374.000000"
"13269","13268.000000","-0.689116","-0.274433","0.670675","6.709719","85729.000000","-8651.000000"
"13270","13269.000000","-0.690898","-0.273885","0.669065","6.727705","86996.000000","-10018.000000"
"13271","13270.000000","-0.691539","-0.274285","0.668237","6.745543","85821.000000","-8851.000000"
"13272","13271.000000","-0.693908","-0.273822","0.665967","6.763242","83433.000000","-9187.000000"
"13273","13272.000000","-0.695011","-0.275570","0.664094","6.780785","83004.000000","-9066.000000"
"13274","13273.000000","-0.696739","-0.276360","0.661951","6.798182","87210.000000","-9092.000000"
"13275","13274.000000","-0.699800","-0.277095","0.658406","6.815462","84512.000000","-9508.000000"
"13276","13275.000000","-0.702156","-0.276622","0.656093","6.832642","82788.000000","-9382.000000"
"13277","13276.000000","-0.703677","-0.277324","0.654164","6.849744","84206.000000","-8980.000000"
"13278","13277.000000","-0.705159","-0.278159","0.652211","6.866766","84785.000000","-8715.000000"
"13279","13278.000000","-0.706933","-0.277993","0.650358","6.883720","84913.000000","-8965.000000"
"13280","13279.000000","-0.708566","-0.276936","0.649031","6.900595","83288.000000","-8472.000000"
"13281","13280.000000","-0.711075","-0.276529","0.646454","6.917403","83217.000000","-9197.000000"
"13282","13281.000000","-0.712981","-0.276621","0.644313","6.934153","86058.000000","-9562.000000"
"13283","13282.000000","-0.715927","-0.276614","0.641041","6.950844","84690.000000","-8998.000000"
"13284","13283.000000","-0.718275","-0.277105","0.638196","6.967487","82719.000000","-8287.000000"
"13285","13284.000000","-0.720233","-0.276244","0.636360","6.984072","83715.000000","-8043.000000"
"13286","13285.000000","-0.721664","-0.276569","0.634596","7.000573","85491.000000","-9391.000000"
"13287","13286.000000","-0.723280","-0.276928","0.632596","7.017018","84117.000000","-8725.000000"
"13288","13287.000000","-0.724164","-0.277438","0.631360","7.033389","83389.000000","-10235.000000"
"13289","13288.000000","-0.725549","-0.276957","0.629979","7.049669","82837.000000","-9229.000000"
"13290","13289.000000","-0.727219","-0.275968","0.628485","7.065861","87300.000000","-8672.000000"
"13291","13290.000000","-0.729154","-0.273981","0.627111","7.081962","85451.000000","-8429.000000"
"13292","13291.000000","-0.730792","-0.274199","0.625106","7.097950","82309.000000","-8163.000000"
"13293","13292.000000","-0.731826","-0.272823","0.624498","7.113823","84687.000000","-10515.000000"
"13294","13293.000000","-0.733683","-0.272761","0.622342","7.129557","86731.000000","-10285.000000"
"13295","13294.000000","-0.735172","-0.274140","0.619975","7.145161","84908.000000","-9122.000000"
"13296","13295.000000","-0.736186","-0.274461","0.618629","7.160644","84145.000000","-10189.000000"
"13297","13296.000000","-0.738449","-0.274336","0.615981","7.175964","80995.000000","-9357.000000"
"13298","13297.000000","-0.739294","-0.274928","0.614702","7.191148","84982.000000","-9116.000000"
"13299","13298.000000","-0.741151","-0.274141","0.612814","7.206215","84348.000000","-9946.000000"
"13300","13299.000000","-0.742734","-0.273766","0.611064","7.221155","81441.000000","-8381.000000"
"13301","13300.000000","-0.743928","-0.273314","0.609812","7.235962","83932.000000","-10104.000000"
"13302","13301.000000","-0.744758","-0.273901","0.608534","7.250653","85219.000000","-8537.000000"
"13303","13302.000000","-0.745365","-0.274277","0.607621","7.265230","85658.000000","-8674.000000"
"13304","13303.000000","-0.746655","-0.273604","0.606339","7.279667","83985.000000","-9411.000000"
"13305","13304.000000","-0.748904","-0.272263","0.604166","7.293965","83991.000000","-9369.000000"
"13306","13305.000000","-0.751362","-0.271440","0.601477","7.308125","85647.000000","-9595.000000"
"13307","13306.000000","-0.752941","-0.269945","0.600174","7.322164","84077.000000","-7825.000000"
"13308","13307.000000","-0.754284","-0.269837","0.598534","7.336059","82107.000000","-9409.000000"
"13309","13308.000000","-0.755855","-0.268339","0.597225","7.349810","83258.000000","-8938.000000"
"13310","13309.000000","-0.759019","-0.267206","0.593710","7.363425","83996.000000","-8700.000000"
"13311","13310.000000","-0.759658","-0.267574","0.592726","7.376915","86022.000000","-7648.000000"
"13312","13311.000000","-0.760708","-0.268670","0.590881","7.390262","83611.000000","-10575.000000"
"13313","13312.000000","-0.761894","-0.269317","0.589056","7.403469","83084.000000","-9898.000000"
"13314","13313.000000","-0.762720","-0.269096","0.588086","7.416552","84266.000000","-9886.000000"
