"V1","V2","V3","V4","V5","V6","V7"
"12473","12472.000000","0.060484","0.313298","0.947727","5.551458","79554.000000","-4428.000000"
"12474","12473.000000","0.060701","0.313294","0.947714","5.558303","81866.000000","-4900.000000"
"12475","12474.000000","0.060576","0.314209","0.947419","5.564883","80097.000000","-4971.000000"
"12476","12475.000000","0.060576","0.314209","0.947419","5.571222","80499.000000","-4167.000000"
"12477","12476.000000","0.060484","0.314604","0.947294","5.577342","78851.000000","-5007.000000"
"12478","12477.000000","0.060484","0.315257","0.947077","5.583245","80268.000000","-5230.000000"
"12479","12478.000000","0.060267","0.315261","0.947089","5.588908","79505.000000","-4923.000000"
"12480","12479.000000","0.061347","0.315436","0.946962","5.594334","83377.000000","-4459.000000"
"12481","12480.000000","0.061954","0.314120","0.947360","5.599511","79325.000000","-5307.000000"
"12482","12481.000000","0.062413","0.314894","0.947073","5.604463","80767.000000","-5203.000000"
"12483","12482.000000","0.062651","0.315868","0.946733","5.609200","79277.000000","-4077.000000"
"12484","12483.000000","0.063124","0.316054","0.946639","5.613714","80306.000000","-4300.000000"
"12485","12484.000000","0.064203","0.315575","0.946726","5.618014","81870.000000","-4772.000000"
"12486","12485.000000","0.065269","0.316337","0.946399","5.622090","82687.000000","-5551.000000"
"12487","12486.000000","0.065414","0.316202","0.946434","5.625932","80101.000000","-5463.000000"
"12488","12487.000000","0.066468","0.315398","0.946629","5.629552","81331.000000","-5843.000000"
"12489","12488.000000","0.065865","0.316063","0.946449","5.632982","78779.000000","-5299.000000"
"12490","12489.000000","0.067287","0.316032","0.946359","5.636234","79419.000000","-4463.000000"
"12491","12490.000000","0.068363","0.316204","0.946225","5.639309","79756.000000","-4564.000000"
"12492","12491.000000","0.069438","0.316376","0.946089","5.642229","82234.000000","-5576.000000"
"12493","12492.000000","0.071425","0.315225","0.946325","5.644993","80795.000000","-4197.000000"
"12494","12493.000000","0.071061","0.313798","0.946827","5.647625","79089.000000","-4253.000000"
"12495","12494.000000","0.071660","0.313134","0.947002","5.650101","79264.000000","-4922.000000"
"12496","12495.000000","0.070825","0.313282","0.947015","5.652446","80971.000000","-4949.000000"
"12497","12496.000000","0.071424","0.311966","0.947405","5.654658","78049.000000","-4743.000000"
"12498","12497.000000","0.072730","0.311545","0.947444","5.656748","80856.000000","-7650.000000"
"12499","12498.000000","0.072730","0.311545","0.947444","5.658718","80801.000000","-5531.000000"
"12500","12499.000000","0.072268","0.310775","0.947732","5.660577","81129.000000","-5565.000000"
"12501","12500.000000","0.071802","0.312156","0.947314","5.662327","80245.000000","-5449.000000"
"12502","12501.000000","0.072278","0.311687","0.947432","5.663967","80365.000000","-4657.000000"
"12503","12502.000000","0.073568","0.310549","0.947706","5.665496","80877.000000","-5941.000000"
"12504","12503.000000","0.072735","0.311349","0.947508","5.666906","82556.000000","-5438.000000"
"12505","12504.000000","0.074858","0.311367","0.947337","5.668206","79487.000000","-4395.000000"
"12506","12505.000000","0.074976","0.310523","0.947604","5.669374","79272.000000","-4298.000000"
"12507","12506.000000","0.076500","0.309900","0.947687","5.670412","81141.000000","-3577.000000"
"12508","12507.000000","0.076978","0.309429","0.947802","5.671318","80689.000000","-5777.000000"
"12509","12508.000000","0.078034","0.310187","0.947468","5.672093","80563.000000","-4875.000000"
"12510","12509.000000","0.078729","0.310362","0.947353","5.672726","79978.000000","-4382.000000"
"12511","12510.000000","0.079327","0.309504","0.947584","5.673228","80954.000000","-6346.000000"
"12512","12511.000000","0.080961","0.309339","0.947499","5.673610","81208.000000","-4898.000000"
"12513","12512.000000","0.082257","0.310412","0.947037","5.673861","80108.000000","-4848.000000"
"12514","12513.000000","0.083207","0.309861","0.947134","5.673981","78123.000000","-4627.000000"
"12515","12514.000000","0.083202","0.310708","0.946857","5.673959","79319.000000","-5695.000000"
"12516","12515.000000","0.084028","0.309256","0.947259","5.673806","79088.000000","-6086.000000"
"12517","12516.000000","0.086033","0.309459","0.947013","5.673533","82666.000000","-5600.000000"
"12518","12517.000000","0.086271","0.308017","0.947461","5.673119","81199.000000","-4125.000000"
"12519","12518.000000","0.086969","0.307537","0.947553","5.672562","80886.000000","-4372.000000"
"12520","12519.000000","0.086969","0.307537","0.947553","5.671874","79437.000000","-4801.000000"
"12521","12520.000000","0.086503","0.306770","0.947845","5.671067","79030.000000","-4360.000000"
"12522","12521.000000","0.089180","0.305513","0.948002","5.670117","79150.000000","-4722.000000"
"12523","12522.000000","0.089765","0.306156","0.947740","5.669036","83363.000000","-6453.000000"
"12524","12523.000000","0.089654","0.305127","0.948082","5.667823","79726.000000","-4850.000000"
"12525","12524.000000","0.089966","0.303634","0.948532","5.666491","81480.000000","-4302.000000"
"12526","12525.000000","0.091486","0.303655","0.948380","5.665038","78619.000000","-4603.000000"
"12527","12526.000000","0.091622","0.303242","0.948499","5.663453","80324.000000","-5352.000000"
"12528","12527.000000","0.092562","0.301965","0.948815","5.661758","79955.000000","-4267.000000"
"12529","12528.000000","0.092661","0.300281","0.949339","5.659954","82491.000000","-3739.000000"
"12530","12529.000000","0.092520","0.298743","0.949838","5.658061","79678.000000","-5340.000000"
"12531","12530.000000","0.091222","0.299172","0.949829","5.656070","81079.000000","-4855.000000"
"12532","12531.000000","0.090618","0.298178","0.950199","5.653968","77971.000000","-4013.000000"
"12533","12532.000000","0.091435","0.296731","0.950574","5.651745","81569.000000","-4631.000000"
"12534","12533.000000","0.091672","0.295938","0.950798","5.649400","79125.000000","-2881.000000"
"12535","12534.000000","0.091672","0.295938","0.950798","5.646934","80481.000000","-4485.000000"
"12536","12535.000000","0.092004","0.294973","0.951066","5.644335","80043.000000","-6235.000000"
"12537","12536.000000","0.091658","0.295029","0.951082","5.641614","81463.000000","-3819.000000"
"12538","12537.000000","0.091893","0.293584","0.951506","5.638761","78551.000000","-5615.000000"
"12539","12538.000000","0.091991","0.291915","0.952010","5.635751","81216.000000","-4838.000000"
"12540","12539.000000","0.091884","0.289672","0.952705","5.632565","78853.000000","-4805.000000"
"12541","12540.000000","0.091884","0.289672","0.952705","5.629178","81264.000000","-3834.000000"
"12542","12541.000000","0.090820","0.289503","0.952859","5.625624","78571.000000","-4441.000000"
"12543","12542.000000","0.090222","0.289829","0.952817","5.621903","81181.000000","-4841.000000"
"12544","12543.000000","0.090456","0.288382","0.953233","5.618015","79073.000000","-4431.000000"
"12545","12544.000000","0.090112","0.287583","0.953507","5.613947","79959.000000","-5063.000000"
"12546","12545.000000","0.091164","0.285993","0.953885","5.609688","78802.000000","-4894.000000"
"12547","12546.000000","0.090821","0.285190","0.954158","5.605238","81233.000000","-4643.000000"
"12548","12547.000000","0.090571","0.283574","0.954664","5.600608","79410.000000","-5238.000000"
"12549","12548.000000","0.092221","0.282495","0.954825","5.595820","82795.000000","-5011.000000"
"12550","12549.000000","0.091970","0.280877","0.955327","5.590872","79132.000000","-4664.000000"
"12551","12550.000000","0.092535","0.278467","0.955978","5.585787","79898.000000","-4538.000000"
"12552","12551.000000","0.091934","0.277309","0.956372","5.580542","80052.000000","-4860.000000"
"12553","12552.000000","0.089865","0.277137","0.956619","5.575126","80662.000000","-5502.000000"
"12554","12553.000000","0.090330","0.275733","0.956981","5.569515","79624.000000","-5120.000000"
"12555","12554.000000","0.089980","0.273607","0.957624","5.563720","80173.000000","-3795.000000"
"12556","12555.000000","0.090345","0.271684","0.958136","5.557764","80314.000000","-4480.000000"
"12557","12556.000000","0.088930","0.271323","0.958371","5.551633","81387.000000","-4947.000000"
"12558","12557.000000","0.087895","0.269948","0.958855","5.545328","77501.000000","-3865.000000"
"12559","12558.000000","0.085789","0.267738","0.959665","5.538849","79319.000000","-3801.000000"
"12560","12559.000000","0.085321","0.266980","0.959918","5.532205","82510.000000","-5024.000000"
"12561","12560.000000","0.085321","0.266980","0.959918","5.525408","80756.000000","-4730.000000"
"12562","12561.000000","0.084964","0.264836","0.960543","5.518469","80289.000000","-4265.000000"
"12563","12562.000000","0.083338","0.262568","0.961308","5.511420","80365.000000","-5221.000000"
"12564","12563.000000","0.083798","0.260488","0.961834","5.504317","80666.000000","-5018.000000"
"12565","12564.000000","0.085065","0.258224","0.962333","5.497137","82877.000000","-4557.000000"
"12566","12565.000000","0.084137","0.256749","0.962809","5.489903","80498.000000","-3464.000000"
"12567","12566.000000","0.083309","0.254484","0.963482","5.482615","80464.000000","-3630.000000"
"12568","12567.000000","0.082984","0.253081","0.963879","5.475294","81464.000000","-4718.000000"
"12569","12568.000000","0.081711","0.252958","0.964021","5.467952","80413.000000","-4743.000000"
"12570","12569.000000","0.080866","0.251294","0.964527","5.460589","79144.000000","-5380.000000"
"12571","12570.000000","0.080623","0.248388","0.965300","5.453182","81261.000000","-4535.000000"
"12572","12571.000000","0.079431","0.246107","0.965982","5.445742","82745.000000","-5615.000000"
"12573","12572.000000","0.079192","0.242798","0.966839","5.438246","83463.000000","-3339.000000"
"12574","12573.000000","0.078496","0.243121","0.966815","5.430671","78891.000000","-4697.000000"
"12575","12574.000000","0.078629","0.241785","0.967139","5.423017","81121.000000","-5271.000000"
"12576","12575.000000","0.077335","0.239650","0.967774","5.415272","78520.000000","-4308.000000"
"12577","12576.000000","0.076851","0.238632","0.968064","5.407458","81176.000000","-3896.000000"
"12578","12577.000000","0.075433","0.237636","0.968421","5.399553","80847.000000","-5499.000000"
"12579","12578.000000","0.073331","0.237669","0.968574","5.391544","82291.000000","-5143.000000"
"12580","12579.000000","0.072275","0.236040","0.969052","5.383455","79782.000000","-4904.000000"
"12581","12580.000000","0.072736","0.234588","0.969370","5.375308","82371.000000","-3495.000000"
"12582","12581.000000","0.072483","0.232560","0.969877","5.367114","77871.000000","-4655.000000"
"12583","12582.000000","0.070586","0.231705","0.970222","5.358885","79892.000000","-4496.000000"
"12584","12583.000000","0.070814","0.231079","0.970355","5.350585","80631.000000","-4989.000000"
"12585","12584.000000","0.070670","0.229567","0.970724","5.342226","82665.000000","-3931.000000"
"12586","12585.000000","0.069601","0.227248","0.971347","5.333796","79074.000000","-4232.000000"
"12587","12586.000000","0.069372","0.224141","0.972084","5.325305","78115.000000","-4461.000000"
"12588","12587.000000","0.068668","0.223335","0.972320","5.316765","78842.000000","-3966.000000"
"12589","12588.000000","0.067589","0.222518","0.972583","5.308213","81669.000000","-4961.000000"
"12590","12589.000000","0.066291","0.221703","0.972858","5.299658","79091.000000","-4289.000000"
"12591","12590.000000","0.065428","0.219998","0.973304","5.291114","81831.000000","-5539.000000"
"12592","12591.000000","0.065530","0.218140","0.973715","5.282580","79782.000000","-4992.000000"
"12593","12592.000000","0.064323","0.216761","0.974103","5.274032","80049.000000","-4107.000000"
"12594","12593.000000","0.063848","0.217304","0.974014","5.265506","78786.000000","-4396.000000"
"12595","12594.000000","0.062549","0.215176","0.974570","5.257049","79413.000000","-4335.000000"
"12596","12595.000000","0.061457","0.212787","0.975164","5.248695","79803.000000","-4203.000000"
"12597","12596.000000","0.060152","0.211963","0.975425","5.240435","82045.000000","-5213.000000"
"12598","12597.000000","0.058007","0.211074","0.975747","5.232244","79384.000000","-4984.000000"
"12599","12598.000000","0.056145","0.209169","0.976266","5.224099","78177.000000","-4233.000000"
"12600","12599.000000","0.054704","0.208447","0.976503","5.215977","79994.000000","-4892.000000"
"12601","12600.000000","0.053382","0.207573","0.976762","5.207842","80032.000000","-4934.000000"
"12602","12601.000000","0.052388","0.205572","0.977239","5.199694","79499.000000","-5295.000000"
"12603","12602.000000","0.052987","0.204664","0.977397","5.191594","79932.000000","-5190.000000"
"12604","12603.000000","0.052514","0.202333","0.977908","5.183552","80966.000000","-5020.000000"
"12605","12604.000000","0.051352","0.200560","0.978335","5.175570","80614.000000","-4626.000000"
"12606","12605.000000","0.050884","0.198911","0.978696","5.167635","79190.000000","-4020.000000"
"12607","12606.000000","0.048958","0.196051","0.979371","5.159785","78284.000000","-3832.000000"
"12608","12607.000000","0.049186","0.195200","0.979529","5.152032","79983.000000","-4725.000000"
"12609","12608.000000","0.049352","0.192783","0.979999","5.144399","79298.000000","-4840.000000"
"12610","12609.000000","0.049117","0.188758","0.980794","5.136912","81231.000000","-4821.000000"
"12611","12610.000000","0.048026","0.187919","0.981010","5.129583","80173.000000","-4347.000000"
"12612","12611.000000","0.046862","0.187008","0.981240","5.122424","77651.000000","-5055.000000"
"12613","12612.000000","0.046171","0.186003","0.981464","5.115462","78962.000000","-4310.000000"
"12614","12613.000000","0.044638","0.184490","0.981820","5.108708","79313.000000","-5341.000000"
"12615","12614.000000","0.043334","0.183013","0.982155","5.102139","79962.000000","-4820.000000"
"12616","12615.000000","0.041958","0.182110","0.982383","5.095780","81239.000000","-4703.000000"
"12617","12616.000000","0.040878","0.179993","0.982818","5.089608","77759.000000","-4875.000000"
"12618","12617.000000","0.040348","0.178933","0.983034","5.083672","78313.000000","-4427.000000"
"12619","12618.000000","0.039891","0.176660","0.983463","5.077997","78623.000000","-4771.000000"
"12620","12619.000000","0.039211","0.175026","0.983783","5.072573","79485.000000","-4193.000000"
