"V1","V2","V3","V4","V5","V6","V7"
"13353","13352.000000","-0.772141","-0.322809","0.547350","7.945151","83419.000000","-11465.000000"
"13354","13353.000000","-0.773459","-0.322212","0.545839","7.940989","85752.000000","-11360.000000"
"13355","13354.000000","-0.774789","-0.321705","0.544250","7.936637","84312.000000","-10250.000000"
"13356","13355.000000","-0.776515","-0.323006","0.541010","7.932096","83159.000000","-9077.000000"
"13357","13356.000000","-0.778067","-0.322424","0.539123","7.927381","83563.000000","-10495.000000"
"13358","13357.000000","-0.780354","-0.321440","0.536400","7.922514","83581.000000","-11547.000000"
"13359","13358.000000","-0.781823","-0.320972","0.534537","7.917480","87389.000000","-9955.000000"
"13360","13359.000000","-0.783137","-0.320454","0.532923","7.912279","83163.000000","-9859.000000"
"13361","13360.000000","-0.784311","-0.319729","0.531630","7.906926","84410.000000","-9500.000000"
"13362","13361.000000","-0.785066","-0.319823","0.530457","7.901451","83527.000000","-10447.000000"
"13363","13362.000000","-0.785946","-0.318478","0.529963","7.895879","82988.000000","-11452.000000"
"13364","13363.000000","-0.787988","-0.319191","0.526491","7.890225","82680.000000","-9604.000000"
"13365","13364.000000","-0.789498","-0.318596","0.524585","7.884511","85762.000000","-11336.000000"
"13366","13365.000000","-0.791572","-0.317877","0.521888","7.878770","82865.000000","-9799.000000"
"13367","13366.000000","-0.792547","-0.316420","0.521294","7.873010","84932.000000","-10836.000000"
"13368","13367.000000","-0.793938","-0.315779","0.519564","7.867237","84089.000000","-10105.000000"
"13369","13368.000000","-0.795773","-0.315565","0.516878","7.861476","83642.000000","-9288.000000"
"13370","13369.000000","-0.797327","-0.316040","0.514187","7.855751","84142.000000","-10418.000000"
"13371","13370.000000","-0.798551","-0.317222","0.511552","7.850100","84073.000000","-11039.000000"
"13372","13371.000000","-0.799828","-0.316682","0.509890","7.844516","82023.000000","-8865.000000"
"13373","13372.000000","-0.801510","-0.316952","0.507073","7.838999","84341.000000","-10273.000000"
"13374","13373.000000","-0.802667","-0.316915","0.505263","7.833565","82107.000000","-10423.000000"
"13375","13374.000000","-0.804608","-0.315032","0.503350","7.828190","85219.000000","-11541.000000"
"13376","13375.000000","-0.805822","-0.315463","0.501133","7.822860","82898.000000","-9708.000000"
"13377","13376.000000","-0.807669","-0.313633","0.499304","7.817549","84312.000000","-10684.000000"
"13378","13377.000000","-0.809628","-0.312611","0.496766","7.812282","83969.000000","-10233.000000"
"13379","13378.000000","-0.812102","-0.310613","0.493974","7.807083","84966.000000","-11218.000000"
"13380","13379.000000","-0.814073","-0.309132","0.491653","7.801952","81587.000000","-9191.000000"
"13381","13380.000000","-0.814664","-0.308604","0.491006","7.796890","84884.000000","-11440.000000"
"13382","13381.000000","-0.815908","-0.308037","0.489294","7.791887","83446.000000","-10328.000000"
"13383","13382.000000","-0.817317","-0.308124","0.486880","7.786953","85591.000000","-10417.000000"
"13384","13383.000000","-0.818853","-0.307164","0.484903","7.782055","84450.000000","-10646.000000"
"13385","13384.000000","-0.821203","-0.306636","0.481248","7.777218","83622.000000","-10696.000000"
"13386","13385.000000","-0.822967","-0.305917","0.478685","7.772466","82084.000000","-9912.000000"
"13387","13386.000000","-0.824133","-0.306321","0.476416","7.767806","84765.000000","-11435.000000"
"13388","13387.000000","-0.825986","-0.305632","0.473642","7.763207","83597.000000","-11049.000000"
"13389","13388.000000","-0.827305","-0.304559","0.472028","7.758654","85952.000000","-10590.000000"
"13390","13389.000000","-0.828385","-0.304494","0.470171","7.754145","82272.000000","-10756.000000"
"13391","13390.000000","-0.829480","-0.303707","0.468749","7.749690","85612.000000","-11256.000000"
"13392","13391.000000","-0.830285","-0.304027","0.467114","7.745304","83850.000000","-10594.000000"
"13393","13392.000000","-0.832034","-0.303451","0.464368","7.740996","84940.000000","-10814.000000"
"13394","13393.000000","-0.833110","-0.302491","0.463063","7.736789","84865.000000","-10207.000000"
"13395","13394.000000","-0.834935","-0.301252","0.460576","7.732685","85361.000000","-9929.000000"
"13396","13395.000000","-0.836702","-0.299345","0.458609","7.728674","82376.000000","-8618.000000"
"13397","13396.000000","-0.838143","-0.297300","0.457307","7.724773","84822.000000","-10666.000000"
"13398","13397.000000","-0.838691","-0.297478","0.456184","7.721007","80890.000000","-10170.000000"
"13399","13398.000000","-0.840197","-0.297001","0.453717","7.717359","83464.000000","-10126.000000"
"13400","13399.000000","-0.840948","-0.297699","0.451864","7.713854","83587.000000","-10155.000000"
"13401","13400.000000","-0.842909","-0.298050","0.447962","7.710467","84224.000000","-11332.000000"
"13402","13401.000000","-0.844559","-0.297841","0.444985","7.707216","83538.000000","-10166.000000"
"13403","13402.000000","-0.845730","-0.298389","0.442386","7.704108","81423.000000","-9903.000000"
"13404","13403.000000","-0.846874","-0.296507","0.441461","7.701135","82113.000000","-11237.000000"
"13405","13404.000000","-0.847941","-0.297020","0.439062","7.698314","82638.000000","-11030.000000"
"13406","13405.000000","-0.848709","-0.295578","0.438550","7.695669","82321.000000","-10007.000000"
"13407","13406.000000","-0.850119","-0.295141","0.436108","7.693224","83829.000000","-10837.000000"
"13408","13407.000000","-0.850635","-0.295144","0.435097","7.690995","81317.000000","-11243.000000"
"13409","13408.000000","-0.852221","-0.294246","0.432596","7.689008","82860.000000","-10246.000000"
"13410","13409.000000","-0.853073","-0.292831","0.431875","7.687253","83462.000000","-11276.000000"
"13411","13410.000000","-0.854940","-0.292179","0.428613","7.685740","82640.000000","-9976.000000"
"13412","13411.000000","-0.856060","-0.290867","0.427267","7.684484","81686.000000","-10204.000000"
"13413","13412.000000","-0.857569","-0.290356","0.424582","7.683461","82467.000000","-10545.000000"
"13414","13413.000000","-0.858290","-0.288816","0.424174","7.682664","82758.000000","-11324.000000"
"13415","13414.000000","-0.859855","-0.288064","0.421508","7.682092","83881.000000","-10439.000000"
"13416","13415.000000","-0.860913","-0.287312","0.419858","7.681705","83252.000000","-10752.000000"
"13417","13416.000000","-0.861903","-0.287727","0.417536","7.681504","83368.000000","-10410.000000"
"13418","13417.000000","-0.862730","-0.288003","0.415635","7.681504","83333.000000","-9963.000000"
"13419","13418.000000","-0.863558","-0.286745","0.414784","7.681689","80622.000000","-8996.000000"
"13420","13419.000000","-0.864450","-0.285847","0.413544","7.682027","83974.000000","-11160.000000"
"13421","13420.000000","-0.866318","-0.283997","0.410900","7.682527","82554.000000","-9590.000000"
"13422","13421.000000","-0.867295","-0.282286","0.410017","7.683195","83959.000000","-10147.000000"
"13423","13422.000000","-0.868432","-0.281474","0.408163","7.684025","84368.000000","-11828.000000"
"13424","13423.000000","-0.869300","-0.280156","0.407221","7.685064","83459.000000","-10943.000000"
"13425","13424.000000","-0.870359","-0.280687","0.404587","7.686288","81315.000000","-10571.000000"
"13426","13425.000000","-0.871224","-0.278781","0.404042","7.687721","84927.000000","-10729.000000"
"13427","13426.000000","-0.871154","-0.279950","0.403383","7.689314","81495.000000","-9443.000000"
"13428","13427.000000","-0.871725","-0.279797","0.402256","7.691020","82585.000000","-11357.000000"
"13429","13428.000000","-0.872444","-0.279162","0.401136","7.692855","84924.000000","-10624.000000"
"13430","13429.000000","-0.873025","-0.280451","0.398966","7.694817","84715.000000","-10767.000000"
"13431","13430.000000","-0.874223","-0.281867","0.395330","7.696884","83435.000000","-10485.000000"
"13432","13431.000000","-0.875186","-0.282450","0.392774","7.699047","83520.000000","-10158.000000"
"13433","13432.000000","-0.876499","-0.279641","0.391856","7.701314","82433.000000","-10945.000000"
"13434","13433.000000","-0.877123","-0.279003","0.390911","7.703628","83857.000000","-10753.000000"
"13435","13434.000000","-0.877599","-0.278643","0.390101","7.705966","84163.000000","-11095.000000"
"13436","13435.000000","-0.878690","-0.277817","0.388229","7.708303","83309.000000","-10813.000000"
"13437","13436.000000","-0.879545","-0.277239","0.386703","7.710647","83780.000000","-10554.000000"
"13438","13437.000000","-0.879850","-0.278022","0.385446","7.713007","81483.000000","-11117.000000"
"13439","13438.000000","-0.880173","-0.278111","0.384643","7.715366","83116.000000","-10272.000000"
"13440","13439.000000","-0.880799","-0.277365","0.383747","7.717716","81325.000000","-9949.000000"
"13441","13440.000000","-0.881489","-0.277098","0.382354","7.720081","83424.000000","-10568.000000"
"13442","13441.000000","-0.882878","-0.277483","0.378852","7.722406","83520.000000","-11848.000000"
"13443","13442.000000","-0.883365","-0.276596","0.378365","7.724714","79968.000000","-10350.000000"
"13444","13443.000000","-0.883899","-0.276779","0.376983","7.727014","82115.000000","-10999.000000"
"13445","13444.000000","-0.883977","-0.276980","0.376651","7.729320","82902.000000","-9470.000000"
"13446","13445.000000","-0.884077","-0.277984","0.375675","7.731642","83976.000000","-10340.000000"
"13447","13446.000000","-0.884083","-0.280275","0.373956","7.734003","83511.000000","-10333.000000"
"13448","13447.000000","-0.884609","-0.280455","0.372575","7.736356","82678.000000","-10050.000000"
"13449","13448.000000","-0.884823","-0.280373","0.372127","7.738676","82874.000000","-9768.000000"
"13450","13449.000000","-0.886038","-0.278739","0.370460","7.740995","83104.000000","-11172.000000"
"13451","13450.000000","-0.885948","-0.279249","0.370292","7.743305","81666.000000","-10582.000000"
"13452","13451.000000","-0.885812","-0.279528","0.370407","7.745591","83372.000000","-10568.000000"
"13453","13452.000000","-0.886353","-0.278583","0.369825","7.747789","83226.000000","-10644.000000"
"13454","13453.000000","-0.887017","-0.279208","0.367756","7.749898","83460.000000","-10834.000000"
"13455","13454.000000","-0.887477","-0.278841","0.366923","7.751903","83629.000000","-10617.000000"
"13456","13455.000000","-0.888387","-0.278278","0.365143","7.753803","82409.000000","-11701.000000"
"13457","13456.000000","-0.888350","-0.278969","0.364707","7.755583","82773.000000","-11271.000000"
"13458","13457.000000","-0.888808","-0.278601","0.363871","7.757259","83319.000000","-10539.000000"
"13459","13458.000000","-0.889216","-0.279095","0.362491","7.758879","82170.000000","-11122.000000"
"13460","13459.000000","-0.889941","-0.279915","0.360074","7.760418","82794.000000","-10918.000000"
"13461","13460.000000","-0.889900","-0.279199","0.360729","7.761854","82520.000000","-11150.000000"
"13462","13461.000000","-0.890386","-0.279718","0.359126","7.763194","81768.000000","-9880.000000"
"13463","13462.000000","-0.890223","-0.280516","0.358907","7.764477","81421.000000","-9319.000000"
"13464","13463.000000","-0.890726","-0.279840","0.358185","7.765681","82223.000000","-10465.000000"
"13465","13464.000000","-0.891233","-0.279407","0.357261","7.766797","82451.000000","-11325.000000"
"13466","13465.000000","-0.891233","-0.279407","0.357261","7.767825","84729.000000","-12083.000000"
"13467","13466.000000","-0.891702","-0.278256","0.356989","7.768726","83008.000000","-10094.000000"
"13468","13467.000000","-0.891484","-0.277419","0.358183","7.769522","82980.000000","-11536.000000"
"13469","13468.000000","-0.891355","-0.277698","0.358287","7.770152","82948.000000","-10370.000000"
"13470","13469.000000","-0.891226","-0.277978","0.358392","7.770622","82447.000000","-10727.000000"
"13471","13470.000000","-0.890852","-0.278375","0.359012","7.770964","83382.000000","-11262.000000"
"13472","13471.000000","-0.891065","-0.279630","0.357505","7.771164","83930.000000","-11178.000000"
"13473","13472.000000","-0.890642","-0.279483","0.358674","7.771203","83195.000000","-10265.000000"
"13474","13473.000000","-0.891543","-0.278913","0.356874","7.771068","82342.000000","-10240.000000"
"13475","13474.000000","-0.891315","-0.279951","0.356629","7.770757","82680.000000","-10726.000000"
"13476","13475.000000","-0.891044","-0.280690","0.356727","7.770239","81374.000000","-10618.000000"
"13477","13476.000000","-0.892220","-0.278770","0.355290","7.769522","82180.000000","-11256.000000"
"13478","13477.000000","-0.892348","-0.278489","0.355189","7.768598","81604.000000","-9550.000000"
"13479","13478.000000","-0.892673","-0.278126","0.354655","7.767498","84110.000000","-10454.000000"
"13480","13479.000000","-0.892894","-0.277504","0.354588","7.766215","83815.000000","-10251.000000"
"13481","13480.000000","-0.892681","-0.276251","0.356097","7.764716","80814.000000","-8970.000000"
"13482","13481.000000","-0.893276","-0.274815","0.355718","7.763017","82762.000000","-9338.000000"
"13483","13482.000000","-0.893105","-0.275789","0.355393","7.761119","84725.000000","-11551.000000"
"13484","13483.000000","-0.892922","-0.276546","0.355265","7.759029","82175.000000","-11345.000000"
"13485","13484.000000","-0.893490","-0.276067","0.354208","7.756763","83549.000000","-10055.000000"
"13486","13485.000000","-0.893072","-0.277160","0.354406","7.754336","80667.000000","-10117.000000"
"13487","13486.000000","-0.893394","-0.276801","0.353875","7.751765","81651.000000","-9937.000000"
"13488","13487.000000","-0.893771","-0.276643","0.353047","7.749049","82263.000000","-11197.000000"
"13489","13488.000000","-0.894334","-0.276165","0.351995","7.746181","82191.000000","-9909.000000"
"13490","13489.000000","-0.894458","-0.275887","0.351897","7.743151","82400.000000","-9976.000000"
"13491","13490.000000","-0.894389","-0.275689","0.352227","7.739953","82753.000000","-10523.000000"
"13492","13491.000000","-0.894531","-0.274630","0.352693","7.736585","81438.000000","-9766.000000"
"13493","13492.000000","-0.895201","-0.274052","0.351440","7.733063","82333.000000","-10515.000000"
"13494","13493.000000","-0.895747","-0.272919","0.350932","7.729412","81251.000000","-9717.000000"
"13495","13494.000000","-0.896082","-0.273476","0.349641","7.725614","83693.000000","-10913.000000"
"13496","13495.000000","-0.897074","-0.271554","0.348592","7.721663","80905.000000","-9541.000000"
"13497","13496.000000","-0.897875","-0.269081","0.348448","7.717565","82674.000000","-9460.000000"
"13498","13497.000000","-0.898898","-0.267261","0.347208","7.713329","83133.000000","-10385.000000"
"13499","13498.000000","-0.899439","-0.265703","0.347003","7.708953","82135.000000","-9815.000000"
"13500","13499.000000","-0.899286","-0.266503","0.346787","7.704455","80542.000000","-9778.000000"
"13501","13500.000000","-0.900090","-0.264249","0.346425","7.699834","83501.000000","-10279.000000"
