"V1","V2","V3","V4","V5","V6","V7"
"12109","12108.000000","-0.100332","0.792514","0.601544","1.777478","73723.000000","-5519.000000"
"12110","12109.000000","-0.100595","0.791454","0.602894","1.770854","74256.000000","-5536.000000"
"12111","12110.000000","-0.100810","0.791819","0.602378","1.764345","73631.000000","-3675.000000"
"12112","12111.000000","-0.100928","0.792297","0.601730","1.757952","74104.000000","-4704.000000"
"12113","12112.000000","-0.099863","0.792143","0.602110","1.751641","74757.000000","-4003.000000"
"12114","12113.000000","-0.100670","0.792300","0.601769","1.745413","76611.000000","-4581.000000"
"12115","12114.000000","-0.101543","0.791630","0.602504","1.739233","74105.000000","-4133.000000"
"12116","12115.000000","-0.101388","0.791503","0.602696","1.733101","75981.000000","-5309.000000"
"12117","12116.000000","-0.101086","0.790865","0.603584","1.726983","74225.000000","-4683.000000"
"12118","12117.000000","-0.101908","0.791813","0.602202","1.720879","76390.000000","-3392.000000"
"12119","12118.000000","-0.102413","0.791332","0.602748","1.714789","75524.000000","-3562.000000"
"12120","12119.000000","-0.101219","0.791269","0.603033","1.708715","75833.000000","-5833.000000"
"12121","12120.000000","-0.102025","0.791426","0.602691","1.702692","75578.000000","-4392.000000"
"12122","12121.000000","-0.103882","0.791624","0.602112","1.696685","75136.000000","-4056.000000"
"12123","12122.000000","-0.103473","0.790810","0.603252","1.690730","74630.000000","-4468.000000"
"12124","12123.000000","-0.102600","0.791482","0.602519","1.684791","75065.000000","-5085.000000"
"12125","12124.000000","-0.102627","0.791697","0.602231","1.678904","74602.000000","-5080.000000"
"12126","12125.000000","-0.102121","0.791496","0.602583","1.673070","75578.000000","-4616.000000"
"12127","12126.000000","-0.102403","0.791033","0.603143","1.667328","74621.000000","-4717.000000"
"12128","12127.000000","-0.101478","0.790398","0.604130","1.661677","75708.000000","-4870.000000"
"12129","12128.000000","-0.099678","0.790434","0.604383","1.656082","74215.000000","-5389.000000"
"12130","12129.000000","-0.101214","0.790777","0.603678","1.650543","74824.000000","-4996.000000"
"12131","12130.000000","-0.100933","0.791240","0.603118","1.645023","73682.000000","-4318.000000"
"12132","12131.000000","-0.100351","0.790884","0.603682","1.639560","74350.000000","-4112.000000"
"12133","12132.000000","-0.099701","0.790853","0.603830","1.634116","75137.000000","-4297.000000"
"12134","12133.000000","-0.099108","0.791060","0.603657","1.628729","74384.000000","-5372.000000"
"12135","12134.000000","-0.099108","0.791060","0.603657","1.623362","75711.000000","-4305.000000"
"12136","12135.000000","-0.099915","0.791219","0.603316","1.617976","74792.000000","-5020.000000"
"12137","12136.000000","-0.099915","0.791219","0.603316","1.612572","74393.000000","-4521.000000"
"12138","12137.000000","-0.098032","0.792353","0.602135","1.607150","75760.000000","-3796.000000"
"12139","12138.000000","-0.098402","0.791484","0.603217","1.601710","76411.000000","-4229.000000"
"12140","12139.000000","-0.098297","0.791986","0.602574","1.596290","76000.000000","-4572.000000"
"12141","12140.000000","-0.097404","0.792925","0.601483","1.590931","75129.000000","-4797.000000"
"12142","12141.000000","-0.098084","0.792980","0.601300","1.585634","76049.000000","-4745.000000"
"12143","12142.000000","-0.098285","0.793236","0.600930","1.580397","76821.000000","-4757.000000"
"12144","12143.000000","-0.098916","0.793350","0.600676","1.575222","76149.000000","-4251.000000"
"12145","12144.000000","-0.098982","0.792529","0.601748","1.570109","74626.000000","-5206.000000"
"12146","12145.000000","-0.099205","0.793190","0.600840","1.565097","75717.000000","-4123.000000"
"12147","12146.000000","-0.099004","0.792934","0.601211","1.560147","76125.000000","-4753.000000"
"12148","12147.000000","-0.098319","0.792391","0.602038","1.555261","74639.000000","-5039.000000"
"12149","12148.000000","-0.098238","0.792419","0.602014","1.550438","76279.000000","-4537.000000"
"12150","12149.000000","-0.098969","0.792422","0.601891","1.545640","75161.000000","-3963.000000"
"12151","12150.000000","-0.098507","0.792541","0.601810","1.540826","76545.000000","-5365.000000"
"12152","12151.000000","-0.098760","0.793225","0.600867","1.536039","76332.000000","-4544.000000"
"12153","12152.000000","-0.097775","0.793414","0.600779","1.531277","75430.000000","-3716.000000"
"12154","12153.000000","-0.096921","0.793993","0.600150","1.526582","77281.000000","-4733.000000"
"12155","12154.000000","-0.097444","0.793924","0.600158","1.521955","75385.000000","-4199.000000"
"12156","12155.000000","-0.096572","0.794587","0.599421","1.517396","75311.000000","-3747.000000"
"12157","12156.000000","-0.095849","0.794400","0.599784","1.512863","76740.000000","-4658.000000"
"12158","12157.000000","-0.096182","0.794566","0.599512","1.508399","73793.000000","-4497.000000"
"12159","12158.000000","-0.093972","0.794166","0.600391","1.504004","76440.000000","-4330.000000"
"12160","12159.000000","-0.093813","0.795393","0.598789","1.499720","75106.000000","-4052.000000"
"12161","12160.000000","-0.094099","0.794560","0.599850","1.495547","74902.000000","-5744.000000"
"12162","12161.000000","-0.093989","0.794084","0.600498","1.491446","74359.000000","-4063.000000"
"12163","12162.000000","-0.093645","0.794973","0.599374","1.487374","75507.000000","-4907.000000"
"12164","12163.000000","-0.093645","0.794973","0.599374","1.483290","74237.000000","-3375.000000"
"12165","12164.000000","-0.092771","0.795633","0.598634","1.479196","75098.000000","-4686.000000"
"12166","12165.000000","-0.091464","0.796431","0.597773","1.475132","74994.000000","-4718.000000"
"12167","12166.000000","-0.090941","0.796685","0.597514","1.471140","75275.000000","-5115.000000"
"12168","12167.000000","-0.089909","0.796625","0.597749","1.467180","73447.000000","-4065.000000"
"12169","12168.000000","-0.089909","0.796625","0.597749","1.463251","75078.000000","-4554.000000"
"12170","12169.000000","-0.090904","0.796364","0.597947","1.459313","75006.000000","-4316.000000"
"12171","12170.000000","-0.088888","0.796402","0.598199","1.455363","75608.000000","-4994.000000"
"12172","12171.000000","-0.088379","0.796088","0.598692","1.451404","73966.000000","-3676.000000"
"12173","12172.000000","-0.088379","0.796088","0.598692","1.447519","75943.000000","-5351.000000"
"12174","12173.000000","-0.087899","0.796473","0.598252","1.443709","75435.000000","-5685.000000"
"12175","12174.000000","-0.087602","0.796709","0.597980","1.440019","77011.000000","-4181.000000"
"12176","12175.000000","-0.088098","0.796916","0.597631","1.436406","74440.000000","-5096.000000"
"12177","12176.000000","-0.088098","0.796916","0.597631","1.432870","74808.000000","-5380.000000"
"12178","12177.000000","-0.088098","0.796916","0.597631","1.429413","75350.000000","-5150.000000"
"12179","12178.000000","-0.088817","0.797107","0.597270","1.426033","75504.000000","-4130.000000"
"12180","12179.000000","-0.087485","0.797013","0.597592","1.422733","74289.000000","-4479.000000"
"12181","12180.000000","-0.087485","0.797013","0.597592","1.419511","75569.000000","-4257.000000"
"12182","12181.000000","-0.088153","0.796966","0.597556","1.416325","77104.000000","-4612.000000"
"12183","12182.000000","-0.088190","0.796399","0.598307","1.413130","77026.000000","-5970.000000"
"12184","12183.000000","-0.088789","0.796196","0.598489","1.409928","75592.000000","-5084.000000"
"12185","12184.000000","-0.087695","0.796864","0.597760","1.406630","74448.000000","-3656.000000"
"12186","12185.000000","-0.087754","0.796053","0.598831","1.403280","77178.000000","-5288.000000"
"12187","12186.000000","-0.088884","0.795704","0.599129","1.399877","75447.000000","-4923.000000"
"12188","12187.000000","-0.089764","0.794670","0.600368","1.396423","74316.000000","-4474.000000"
"12189","12188.000000","-0.090281","0.794604","0.600378","1.392916","75475.000000","-4399.000000"
"12190","12189.000000","-0.089483","0.794362","0.600818","1.389356","75037.000000","-5045.000000"
"12191","12190.000000","-0.089896","0.793819","0.601473","1.385742","76292.000000","-4000.000000"
"12192","12191.000000","-0.090582","0.792820","0.602687","1.382120","73431.000000","-4195.000000"
"12193","12192.000000","-0.090380","0.792562","0.603056","1.378442","73876.000000","-5102.000000"
"12194","12193.000000","-0.090877","0.792089","0.603603","1.374710","76056.000000","-4676.000000"
"12195","12194.000000","-0.090497","0.792070","0.603685","1.370920","75305.000000","-5471.000000"
"12196","12195.000000","-0.089579","0.791431","0.604659","1.367029","74947.000000","-4499.000000"
"12197","12196.000000","-0.088781","0.791183","0.605101","1.363081","75512.000000","-5822.000000"
"12198","12197.000000","-0.088686","0.791005","0.605347","1.359077","74457.000000","-3995.000000"
"12199","12198.000000","-0.089300","0.790720","0.605629","1.355016","76801.000000","-4293.000000"
"12200","12199.000000","-0.088982","0.790079","0.606512","1.350850","74186.000000","-5052.000000"
"12201","12200.000000","-0.089203","0.789381","0.607388","1.346580","74219.000000","-4915.000000"
"12202","12201.000000","-0.089892","0.788180","0.608844","1.342205","75123.000000","-5323.000000"
"12203","12202.000000","-0.089482","0.787849","0.609333","1.337770","75705.000000","-4343.000000"
"12204","12203.000000","-0.089500","0.786884","0.610576","1.333226","74613.000000","-4039.000000"
"12205","12204.000000","-0.088648","0.786390","0.611337","1.328619","75836.000000","-4248.000000"
"12206","12205.000000","-0.089024","0.785517","0.612403","1.323948","74718.000000","-5428.000000"
"12207","12206.000000","-0.089643","0.784155","0.614057","1.319214","75514.000000","-5154.000000"
"12208","12207.000000","-0.087897","0.784798","0.613487","1.314418","75704.000000","-5774.000000"
"12209","12208.000000","-0.088325","0.784162","0.614238","1.309606","74751.000000","-3795.000000"
"12210","12209.000000","-0.086994","0.783174","0.615687","1.304825","76790.000000","-4330.000000"
"12211","12210.000000","-0.084960","0.781901","0.617586","1.300123","76982.000000","-5052.000000"
"12212","12211.000000","-0.085079","0.781203","0.618452","1.295452","73989.000000","-4779.000000"
"12213","12212.000000","-0.084209","0.780783","0.619102","1.290862","75712.000000","-5454.000000"
"12214","12213.000000","-0.083352","0.780273","0.619860","1.286399","74544.000000","-4428.000000"
"12215","12214.000000","-0.082854","0.779365","0.621067","1.282066","78099.000000","-3871.000000"
"12216","12215.000000","-0.083028","0.778216","0.622483","1.277910","74801.000000","-5401.000000"
"12217","12216.000000","-0.082628","0.777782","0.623079","1.273838","73689.000000","-3987.000000"
"12218","12217.000000","-0.082262","0.776773","0.624385","1.269898","73545.000000","-4129.000000"
"12219","12218.000000","-0.079549","0.776615","0.624933","1.266044","75542.000000","-3892.000000"
"12220","12219.000000","-0.078785","0.776181","0.625569","1.262325","75644.000000","-5622.000000"
"12221","12220.000000","-0.078402","0.775255","0.626764","1.258695","74882.000000","-4132.000000"
"12222","12221.000000","-0.077077","0.774142","0.628302","1.255251","74007.000000","-3459.000000"
"12223","12222.000000","-0.076433","0.773094","0.629670","1.251947","76036.000000","-3498.000000"
"12224","12223.000000","-0.074614","0.771760","0.631522","1.248882","74233.000000","-4507.000000"
"12225","12224.000000","-0.072321","0.770829","0.632924","1.246059","75522.000000","-5124.000000"
"12226","12225.000000","-0.070843","0.770081","0.634000","1.243428","75554.000000","-4712.000000"
"12227","12226.000000","-0.069173","0.768962","0.635541","1.241091","75220.000000","-4384.000000"
"12228","12227.000000","-0.067179","0.768976","0.635738","1.239049","74275.000000","-4469.000000"
"12229","12228.000000","-0.064526","0.767813","0.637417","1.237403","75830.000000","-3746.000000"
"12230","12229.000000","-0.062987","0.766383","0.639288","1.236155","73800.000000","-3904.000000"
"12231","12230.000000","-0.062253","0.764727","0.641340","1.235356","75456.000000","-5074.000000"
"12232","12231.000000","-0.061171","0.764297","0.641956","1.235057","75086.000000","-5420.000000"
"12233","12232.000000","-0.059207","0.763406","0.643199","1.235306","75473.000000","-4405.000000"
"12234","12233.000000","-0.056749","0.763312","0.643533","1.236055","75167.000000","-5363.000000"
"12235","12234.000000","-0.056267","0.761964","0.645170","1.237350","74409.000000","-4035.000000"
"12236","12235.000000","-0.053810","0.761863","0.645499","1.239242","74971.000000","-3537.000000"
"12237","12236.000000","-0.050922","0.760247","0.647635","1.241776","75581.000000","-4861.000000"
"12238","12237.000000","-0.048673","0.758357","0.650020","1.244999","74280.000000","-4328.000000"
"12239","12238.000000","-0.046461","0.757739","0.650902","1.248903","75449.000000","-4397.000000"
"12240","12239.000000","-0.045103","0.756421","0.652528","1.253434","74934.000000","-4136.000000"
"12241","12240.000000","-0.043100","0.755150","0.654134","1.258683","74794.000000","-4288.000000"
"12242","12241.000000","-0.040850","0.754377","0.655170","1.264640","74898.000000","-4226.000000"
"12243","12242.000000","-0.038149","0.752876","0.657056","1.271295","73919.000000","-3825.000000"
"12244","12243.000000","-0.035626","0.751724","0.658515","1.278638","73917.000000","-3135.000000"
"12245","12244.000000","-0.034308","0.750743","0.659703","1.286753","73964.000000","-4002.000000"
"12246","12245.000000","-0.033185","0.750033","0.660567","1.295674","73438.000000","-3976.000000"
"12247","12246.000000","-0.033861","0.748969","0.661739","1.305292","74542.000000","-4116.000000"
"12248","12247.000000","-0.032091","0.748409","0.662460","1.315591","75188.000000","-4112.000000"
"12249","12248.000000","-0.030058","0.746960","0.664189","1.326465","74991.000000","-4701.000000"
"12250","12249.000000","-0.028690","0.745479","0.665911","1.338037","74671.000000","-3955.000000"
"12251","12250.000000","-0.028026","0.743916","0.667686","1.350154","73753.000000","-3935.000000"
"12252","12251.000000","-0.025352","0.742609","0.669245","1.362887","74560.000000","-4332.000000"
"12253","12252.000000","-0.025320","0.740544","0.671531","1.376176","74918.000000","-4774.000000"
"12254","12253.000000","-0.022372","0.738944","0.673395","1.390052","74295.000000","-3663.000000"
"12255","12254.000000","-0.021673","0.737315","0.675202","1.404491","74888.000000","-3738.000000"
"12256","12255.000000","-0.019658","0.736056","0.676635","1.419474","74649.000000","-4729.000000"
"12257","12256.000000","-0.018321","0.735972","0.676764","1.435114","74811.000000","-4181.000000"
"12258","12257.000000","-0.018544","0.733717","0.679202","1.451429","74464.000000","-4270.000000"
