"V1","V2","V3","V4","V5","V6","V7"
"15194","15193.000000","0.686130","-0.697739","0.205878","0.545740","83700.000000","1386.000000"
"15195","15194.000000","0.686008","-0.698189","0.204758","0.547097","85350.000000","2996.000000"
"15196","15195.000000","0.685715","-0.698087","0.206082","0.548563","83688.000000","1104.000000"
"15197","15196.000000","0.686791","-0.697036","0.206057","0.550137","85589.000000","1183.000000"
"15198","15197.000000","0.685932","-0.697712","0.206629","0.551818","83549.000000","471.000000"
"15199","15198.000000","0.685435","-0.697975","0.207386","0.553605","82955.000000","1017.000000"
"15200","15199.000000","0.685183","-0.698119","0.207737","0.555499","83608.000000","946.000000"
"15201","15200.000000","0.684332","-0.698806","0.208233","0.557498","85169.000000","155.000000"
"15202","15201.000000","0.684841","-0.698731","0.206803","0.559602","82827.000000","957.000000"
"15203","15202.000000","0.685657","-0.698001","0.206565","0.561810","82874.000000","166.000000"
"15204","15203.000000","0.685779","-0.697922","0.206428","0.564009","81998.000000","-108.000000"
"15205","15204.000000","0.685779","-0.697922","0.206428","0.566200","85696.000000","2196.000000"
"15206","15205.000000","0.684946","-0.698819","0.206158","0.568383","84344.000000","260.000000"
"15207","15206.000000","0.684693","-0.698930","0.206620","0.570557","84449.000000","1283.000000"
"15208","15207.000000","0.684918","-0.699167","0.205071","0.572723","83935.000000","801.000000"
"15209","15208.000000","0.685589","-0.698285","0.205831","0.574880","83429.000000","1087.000000"
"15210","15209.000000","0.685479","-0.698550","0.205298","0.577030","81196.000000","1400.000000"
"15211","15210.000000","0.685676","-0.698530","0.204705","0.579066","83122.000000","1680.000000"
"15212","15211.000000","0.686505","-0.697637","0.204973","0.580990","83507.000000","-99.000000"
"15213","15212.000000","0.686811","-0.697354","0.204912","0.582802","83647.000000","1411.000000"
"15214","15213.000000","0.687315","-0.696909","0.204736","0.584503","84877.000000","1261.000000"
"15215","15214.000000","0.687996","-0.696063","0.205323","0.586093","83584.000000","1394.000000"
"15216","15215.000000","0.687960","-0.695846","0.206177","0.587572","83864.000000","964.000000"
"15217","15216.000000","0.687960","-0.695846","0.206177","0.588943","84081.000000","1701.000000"
"15218","15217.000000","0.687692","-0.696346","0.205384","0.590100","82710.000000","760.000000"
"15219","15218.000000","0.686881","-0.697075","0.205622","0.591046","85180.000000","904.000000"
"15220","15219.000000","0.687988","-0.695874","0.205992","0.591780","82950.000000","590.000000"
"15221","15220.000000","0.689065","-0.694642","0.206546","0.592408","84927.000000","-445.000000"
"15222","15221.000000","0.690140","-0.693409","0.207100","0.592932","84975.000000","107.000000"
"15223","15222.000000","0.690252","-0.693138","0.207634","0.593350","82576.000000","750.000000"
"15224","15223.000000","0.690700","-0.692431","0.208499","0.593663","85518.000000","2080.000000"
"15225","15224.000000","0.691916","-0.691147","0.208728","0.593872","83618.000000","1466.000000"
"15226","15225.000000","0.691916","-0.691147","0.208728","0.593977","84165.000000","2009.000000"
"15227","15226.000000","0.691623","-0.691623","0.208121","0.593977","83675.000000","879.000000"
"15228","15227.000000","0.692464","-0.690735","0.208277","0.593977","83114.000000","1238.000000"
"15229","15228.000000","0.693116","-0.689853","0.209029","0.593872","81764.000000","68.000000"
"15230","15229.000000","0.694200","-0.688826","0.208817","0.593663","85949.000000","301.000000"
"15231","15230.000000","0.694606","-0.688276","0.209283","0.593350","82894.000000","1082.000000"
"15232","15231.000000","0.695546","-0.687496","0.208721","0.592932","83952.000000","-58.000000"
"15233","15232.000000","0.696194","-0.686991","0.208225","0.592408","82017.000000","-729.000000"
"15234","15233.000000","0.696229","-0.687038","0.207950","0.591780","85528.000000","1548.000000"
"15235","15234.000000","0.695880","-0.686883","0.209626","0.591046","83592.000000","748.000000"
"15236","15235.000000","0.696668","-0.686333","0.208809","0.590206","82647.000000","-555.000000"
"15237","15236.000000","0.698100","-0.684914","0.208685","0.589155","84514.000000","826.000000"
"15238","15237.000000","0.699172","-0.683885","0.208471","0.587891","84738.000000","922.000000"
"15239","15238.000000","0.699816","-0.683377","0.207976","0.586518","81857.000000","269.000000"
"15240","15239.000000","0.700623","-0.681884","0.210149","0.585035","85979.000000","1495.000000"
"15241","15240.000000","0.701663","-0.680823","0.210116","0.583443","82503.000000","803.000000"
"15242","15241.000000","0.701926","-0.680522","0.210215","0.581739","85999.000000","1347.000000"
"15243","15242.000000","0.702040","-0.680239","0.210746","0.579924","85334.000000","502.000000"
"15244","15243.000000","0.702040","-0.680239","0.210746","0.577996","85520.000000","1600.000000"
"15245","15244.000000","0.703529","-0.678649","0.210906","0.575956","84413.000000","1935.000000"
"15246","15245.000000","0.704057","-0.678421","0.209878","0.573912","85162.000000","684.000000"
"15247","15246.000000","0.703163","-0.679259","0.210165","0.571970","83468.000000","480.000000"
"15248","15247.000000","0.704098","-0.678077","0.210847","0.570131","85075.000000","-149.000000"
"15249","15248.000000","0.704777","-0.677405","0.210744","0.568395","82716.000000","674.000000"
"15250","15249.000000","0.705148","-0.677049","0.210646","0.566763","85917.000000","1319.000000"
"15251","15250.000000","0.705852","-0.676960","0.208560","0.565236","83530.000000","348.000000"
"15252","15251.000000","0.706005","-0.676516","0.209484","0.563924","84887.000000","641.000000"
"15253","15252.000000","0.705618","-0.676521","0.210767","0.562939","82863.000000","1335.000000"
"15254","15253.000000","0.705513","-0.676587","0.210907","0.562282","84957.000000","1197.000000"
"15255","15254.000000","0.706029","-0.675773","0.211789","0.561953","81252.000000","60.000000"
"15256","15255.000000","0.706302","-0.675510","0.211718","0.561843","86353.000000","1923.000000"
"15257","15256.000000","0.706418","-0.675221","0.212251","0.561953","83198.000000","680.000000"
"15258","15257.000000","0.706312","-0.674737","0.214133","0.562282","83790.000000","988.000000"
"15259","15258.000000","0.705947","-0.675104","0.214179","0.562830","83456.000000","798.000000"
"15260","15259.000000","0.706453","-0.674812","0.213432","0.563598","83871.000000","569.000000"
"15261","15260.000000","0.706717","-0.674070","0.214896","0.564584","84147.000000","799.000000"
"15262","15261.000000","0.707508","-0.673286","0.214752","0.565788","86401.000000","1125.000000"
"15263","15262.000000","0.707738","-0.673158","0.214396","0.567097","82824.000000","872.000000"
"15264","15263.000000","0.708262","-0.673118","0.212786","0.568512","85008.000000","1936.000000"
"15265","15264.000000","0.708486","-0.672976","0.212488","0.570030","81518.000000","254.000000"
"15266","15265.000000","0.708902","-0.672450","0.212767","0.571653","84686.000000","704.000000"
"15267","15266.000000","0.709512","-0.672088","0.211875","0.573379","84059.000000","701.000000"
"15268","15267.000000","0.709766","-0.671571","0.212661","0.575208","83108.000000","1046.000000"
"15269","15268.000000","0.710381","-0.670703","0.213344","0.577139","82844.000000","1234.000000"
"15270","15269.000000","0.709453","-0.671901","0.212663","0.579171","83225.000000","1987.000000"
"15271","15270.000000","0.708844","-0.672262","0.213553","0.581305","84576.000000","1248.000000"
"15272","15271.000000","0.709350","-0.671965","0.212805","0.583535","83494.000000","-336.000000"
"15273","15272.000000","0.710260","-0.671184","0.212235","0.585861","83538.000000","554.000000"
"15274","15273.000000","0.710454","-0.671761","0.209746","0.588282","84047.000000","231.000000"
"15275","15274.000000","0.709676","-0.672506","0.209990","0.590797","84243.000000","855.000000"
"15276","15275.000000","0.710672","-0.671818","0.208819","0.593405","82956.000000","718.000000"
"15277","15276.000000","0.711075","-0.671039","0.209951","0.596004","83884.000000","708.000000"
"15278","15277.000000","0.711176","-0.670975","0.209811","0.598594","84322.000000","1904.000000"
"15279","15278.000000","0.710955","-0.671117","0.210107","0.601175","82054.000000","1098.000000"
"15280","15279.000000","0.709782","-0.672455","0.209795","0.603747","83101.000000","2031.000000"
"15281","15280.000000","0.709230","-0.673203","0.209262","0.606310","83888.000000","1112.000000"
"15282","15281.000000","0.709734","-0.672905","0.208508","0.608761","86105.000000","2695.000000"
"15283","15282.000000","0.709512","-0.673048","0.208804","0.611099","86285.000000","1561.000000"
"15284","15283.000000","0.710154","-0.672525","0.208304","0.613326","83900.000000","1796.000000"
"15285","15284.000000","0.710119","-0.672684","0.207910","0.615345","82838.000000","1226.000000"
"15286","15285.000000","0.710256","-0.672460","0.208165","0.617254","85102.000000","1624.000000"
"15287","15286.000000","0.709119","-0.673375","0.209084","0.619059","82724.000000","470.000000"
"15288","15287.000000","0.708058","-0.674423","0.209304","0.620660","84587.000000","1589.000000"
"15289","15288.000000","0.708058","-0.674423","0.209304","0.622059","85686.000000","1302.000000"
"15290","15289.000000","0.707632","-0.675135","0.208444","0.623256","85027.000000","353.000000"
"15291","15290.000000","0.707493","-0.675360","0.208188","0.624351","84874.000000","1476.000000"
"15292","15291.000000","0.706320","-0.676113","0.209722","0.625245","84600.000000","536.000000"
"15293","15292.000000","0.706881","-0.675511","0.209774","0.626038","85367.000000","873.000000"
"15294","15293.000000","0.706763","-0.675800","0.209240","0.626730","86007.000000","1525.000000"
"15295","15294.000000","0.705394","-0.676932","0.210195","0.627421","84531.000000","673.000000"
"15296","15295.000000","0.705419","-0.676748","0.210702","0.628012","85007.000000","1391.000000"
"15297","15296.000000","0.705671","-0.676420","0.210912","0.628602","84637.000000","1053.000000"
"15298","15297.000000","0.704713","-0.677364","0.211086","0.629290","83209.000000","661.000000"
"15299","15298.000000","0.704308","-0.677895","0.210733","0.630076","84764.000000","1416.000000"
"15300","15299.000000","0.703796","-0.678295","0.211158","0.630861","84890.000000","1480.000000"
"15301","15300.000000","0.703634","-0.678153","0.212152","0.631548","86677.000000","797.000000"
"15302","15301.000000","0.702834","-0.679117","0.211718","0.632235","83232.000000","1160.000000"
"15303","15302.000000","0.701903","-0.679902","0.212288","0.632823","82352.000000","668.000000"
"15304","15303.000000","0.702265","-0.679873","0.211181","0.633313","83975.000000","817.000000"
"15305","15304.000000","0.701326","-0.680875","0.211073","0.633607","85321.000000","1995.000000"
"15306","15305.000000","0.700768","-0.681286","0.211600","0.633705","83679.000000","-1021.000000"
"15307","15306.000000","0.700927","-0.681430","0.210606","0.633607","83725.000000","29.000000"
"15308","15307.000000","0.701323","-0.681241","0.209895","0.633313","85076.000000","1168.000000"
"15309","15308.000000","0.700765","-0.681653","0.210423","0.632823","83816.000000","792.000000"
"15310","15309.000000","0.700534","-0.681799","0.210720","0.632235","83643.000000","-353.000000"
"15311","15310.000000","0.700237","-0.682470","0.209530","0.631548","84712.000000","552.000000"
"15312","15311.000000","0.698885","-0.684208","0.208372","0.630763","86600.000000","1698.000000"
"15313","15312.000000","0.697682","-0.685310","0.208783","0.629878","84574.000000","1096.000000"
"15314","15313.000000","0.697831","-0.685080","0.209040","0.628895","85443.000000","1073.000000"
"15315","15314.000000","0.697575","-0.685405","0.208828","0.627910","85430.000000","734.000000"
"15316","15315.000000","0.697168","-0.686166","0.207684","0.626923","83746.000000","1828.000000"
"15317","15316.000000","0.696260","-0.687000","0.207971","0.625935","83798.000000","1602.000000"
"15318","15317.000000","0.695905","-0.687211","0.208462","0.624945","85492.000000","520.000000"
"15319","15318.000000","0.695666","-0.687727","0.207557","0.623954","84104.000000","1134.000000"
"15320","15319.000000","0.695521","-0.687395","0.209140","0.622961","86949.000000","2407.000000"
"15321","15320.000000","0.695067","-0.688293","0.207688","0.622067","83048.000000","1154.000000"
"15322","15321.000000","0.694832","-0.688441","0.207985","0.621272","85808.000000","350.000000"
"15323","15322.000000","0.694154","-0.689319","0.207337","0.620575","86077.000000","1691.000000"
"15324","15323.000000","0.693674","-0.689226","0.209243","0.619977","84203.000000","1341.000000"
"15325","15324.000000","0.693711","-0.689069","0.209641","0.619479","82611.000000","35.000000"
"15326","15325.000000","0.693075","-0.689205","0.211289","0.619080","85898.000000","836.000000"
"15327","15326.000000","0.691861","-0.690701","0.210381","0.618880","84982.000000","1310.000000"
"15328","15327.000000","0.690793","-0.691760","0.210410","0.618880","87877.000000","2869.000000"
"15329","15328.000000","0.689816","-0.693100","0.209205","0.619180","83004.000000","454.000000"
"15330","15329.000000","0.690462","-0.692781","0.208124","0.619777","85324.000000","604.000000"
"15331","15330.000000","0.690055","-0.692951","0.208909","0.620573","84487.000000","1153.000000"
"15332","15331.000000","0.690082","-0.692594","0.210000","0.621565","84598.000000","226.000000"
"15333","15332.000000","0.689519","-0.692995","0.210525","0.622755","84092.000000","1728.000000"
"15334","15333.000000","0.689363","-0.693228","0.210268","0.624140","86173.000000","1939.000000"
"15335","15334.000000","0.688940","-0.693967","0.209215","0.625819","84814.000000","2562.000000"
"15336","15335.000000","0.687311","-0.695436","0.209695","0.627789","84851.000000","1611.000000"
"15337","15336.000000","0.687618","-0.695153","0.209628","0.629950","83953.000000","873.000000"
"15338","15337.000000","0.687767","-0.695104","0.209303","0.632299","85515.000000","51.000000"
"15339","15338.000000","0.686454","-0.696101","0.210296","0.634737","86115.000000","3661.000000"
"15340","15339.000000","0.685956","-0.696364","0.211049","0.637263","84127.000000","1231.000000"
