"V1","V2","V3","V4","V5","V6","V7"
"12801","12800.000000","-0.097330","-0.011625","0.995184","4.685593","76191.000000","-5751.000000"
"12802","12801.000000","-0.097236","-0.012326","0.995185","4.687588","77820.000000","-7026.000000"
"12803","12802.000000","-0.097981","-0.012333","0.995112","4.689463","76060.000000","-4970.000000"
"12804","12803.000000","-0.098747","-0.013943","0.995015","4.691258","75454.000000","-5906.000000"
"12805","12804.000000","-0.100191","-0.015976","0.994840","4.692947","77017.000000","-4563.000000"
"12806","12805.000000","-0.101635","-0.015268","0.994705","4.694490","76284.000000","-5126.000000"
"12807","12806.000000","-0.100258","-0.016178","0.994830","4.695835","76616.000000","-5450.000000"
"12808","12807.000000","-0.101025","-0.016875","0.994741","4.696969","76240.000000","-5374.000000"
"12809","12808.000000","-0.102399","-0.018473","0.994572","4.697839","75282.000000","-5678.000000"
"12810","12809.000000","-0.103006","-0.018459","0.994509","4.698498","78117.000000","-6061.000000"
"12811","12810.000000","-0.103834","-0.020038","0.994393","4.698959","76533.000000","-4813.000000"
"12812","12811.000000","-0.104662","-0.020705","0.994292","4.699236","77179.000000","-5227.000000"
"12813","12812.000000","-0.105463","-0.022275","0.994174","4.699289","76570.000000","-5652.000000"
"12814","12813.000000","-0.104696","-0.021575","0.994270","4.699052","76683.000000","-4575.000000"
"12815","12814.000000","-0.105440","-0.022270","0.994176","4.698524","77928.000000","-5218.000000"
"12816","12815.000000","-0.105436","-0.023859","0.994140","4.697734","77103.000000","-5299.000000"
"12817","12816.000000","-0.106804","-0.025224","0.993960","4.696719","75970.000000","-4404.000000"
"12818","12817.000000","-0.106969","-0.026856","0.993900","4.695506","78223.000000","-6243.000000"
"12819","12818.000000","-0.108543","-0.026851","0.993729","4.694134","77774.000000","-4950.000000"
"12820","12819.000000","-0.107768","-0.027738","0.993789","4.692551","75661.000000","-6085.000000"
"12821","12820.000000","-0.108369","-0.027717","0.993724","4.690729","76884.000000","-5444.000000"
"12822","12821.000000","-0.108195","-0.028580","0.993719","4.688683","78366.000000","-6014.000000"
"12823","12822.000000","-0.108964","-0.029284","0.993614","4.686451","77528.000000","-6172.000000"
"12824","12823.000000","-0.109711","-0.029302","0.993532","4.684072","75799.000000","-6163.000000"
"12825","12824.000000","-0.108964","-0.029284","0.993614","4.681560","75798.000000","-6532.000000"
"12826","12825.000000","-0.108964","-0.029284","0.993614","4.678888","76436.000000","-6534.000000"
"12827","12826.000000","-0.108959","-0.030872","0.993567","4.676042","78747.000000","-5485.000000"
"12828","12827.000000","-0.110381","-0.030145","0.993432","4.672996","75180.000000","-5322.000000"
"12829","12828.000000","-0.110334","-0.029513","0.993456","4.669735","77257.000000","-5185.000000"
"12830","12829.000000","-0.109587","-0.029495","0.993540","4.666260","75745.000000","-5683.000000"
"12831","12830.000000","-0.108811","-0.031056","0.993577","4.662569","77720.000000","-5338.000000"
"12832","12831.000000","-0.109561","-0.029715","0.993536","4.658636","76344.000000","-5800.000000"
"12833","12832.000000","-0.107994","-0.029040","0.993727","4.654473","76304.000000","-4872.000000"
"12834","12833.000000","-0.107992","-0.029720","0.993707","4.650068","77539.000000","-6147.000000"
"12835","12834.000000","-0.107225","-0.029016","0.993811","4.645445","79052.000000","-4940.000000"
"12836","12835.000000","-0.106461","-0.027408","0.993939","4.640631","76771.000000","-5781.000000"
"12837","12836.000000","-0.105716","-0.028070","0.994000","4.635611","76395.000000","-4727.000000"
"12838","12837.000000","-0.104146","-0.028753","0.994146","4.630426","75614.000000","-4318.000000"
"12839","12838.000000","-0.102576","-0.029437","0.994289","4.625062","78995.000000","-5643.000000"
"12840","12839.000000","-0.102576","-0.029437","0.994289","4.619544","76517.000000","-4965.000000"
"12841","12840.000000","-0.102574","-0.030342","0.994263","4.613871","77751.000000","-5231.000000"
"12842","12841.000000","-0.101833","-0.030324","0.994339","4.608057","77511.000000","-5113.000000"
"12843","12842.000000","-0.101007","-0.029668","0.994443","4.602087","78487.000000","-5293.000000"
"12844","12843.000000","-0.100183","-0.028105","0.994572","4.596002","77693.000000","-6381.000000"
"12845","12844.000000","-0.100850","-0.028943","0.994481","4.589788","76515.000000","-5583.000000"
"12846","12845.000000","-0.101611","-0.029646","0.994382","4.583471","76211.000000","-5395.000000"
"12847","12846.000000","-0.101547","-0.029693","0.994388","4.577092","77833.000000","-6199.000000"
"12848","12847.000000","-0.101547","-0.029693","0.994388","4.570623","78113.000000","-4301.000000"
"12849","12848.000000","-0.100178","-0.029691","0.994526","4.564118","75619.000000","-5531.000000"
"12850","12849.000000","-0.100114","-0.028831","0.994558","4.557577","76784.000000","-5832.000000"
"12851","12850.000000","-0.100945","-0.028809","0.994475","4.551040","75711.000000","-4461.000000"
"12852","12851.000000","-0.100203","-0.028791","0.994550","4.544521","77220.000000","-5114.000000"
"12853","12852.000000","-0.100198","-0.030377","0.994504","4.537992","76020.000000","-5118.000000"
"12854","12853.000000","-0.099433","-0.031257","0.994553","4.531468","75454.000000","-5132.000000"
"12855","12854.000000","-0.098829","-0.030601","0.994634","4.524947","76701.000000","-5939.000000"
"12856","12855.000000","-0.097458","-0.031277","0.994748","4.518418","77450.000000","-4514.000000"
"12857","12856.000000","-0.098220","-0.031303","0.994672","4.511851","75865.000000","-5009.000000"
"12858","12857.000000","-0.098218","-0.031983","0.994651","4.505275","75789.000000","-5699.000000"
"12859","12858.000000","-0.098353","-0.031346","0.994658","4.498675","75491.000000","-5063.000000"
"12860","12859.000000","-0.096986","-0.029754","0.994841","4.492038","77966.000000","-5320.000000"
"12861","12860.000000","-0.096990","-0.028166","0.994887","4.485364","74836.000000","-5130.000000"
"12862","12861.000000","-0.096228","-0.028142","0.994961","4.478679","78202.000000","-5780.000000"
"12863","12862.000000","-0.096232","-0.026555","0.995005","4.471999","75209.000000","-5351.000000"
"12864","12863.000000","-0.096993","-0.027258","0.994912","4.465295","79360.000000","-5920.000000"
"12865","12864.000000","-0.097828","-0.026557","0.994849","4.458609","74983.000000","-5793.000000"
"12866","12865.000000","-0.096994","-0.026577","0.994930","4.451927","76071.000000","-4989.000000"
"12867","12866.000000","-0.095624","-0.025893","0.995081","4.445262","76298.000000","-5584.000000"
"12868","12867.000000","-0.094865","-0.024965","0.995177","4.438616","77632.000000","-5788.000000"
"12869","12868.000000","-0.094864","-0.025645","0.995160","4.431974","75295.000000","-5141.000000"
"12870","12869.000000","-0.094867","-0.024057","0.995199","4.425391","76682.000000","-5946.000000"
"12871","12870.000000","-0.094253","-0.025664","0.995217","4.418855","76749.000000","-5529.000000"
"12872","12871.000000","-0.093562","-0.026407","0.995263","4.412351","77955.000000","-6041.000000"
"12873","12872.000000","-0.093562","-0.026407","0.995263","4.405908","75036.000000","-4436.000000"
"12874","12873.000000","-0.092060","-0.027277","0.995380","4.399541","77447.000000","-5723.000000"
"12875","12874.000000","-0.092060","-0.027277","0.995380","4.393206","76625.000000","-5423.000000"
"12876","12875.000000","-0.091301","-0.027254","0.995450","4.386933","78501.000000","-6621.000000"
"12877","12876.000000","-0.090543","-0.027231","0.995520","4.380764","75843.000000","-5379.000000"
"12878","12877.000000","-0.089171","-0.027908","0.995625","4.374700","75555.000000","-4675.000000"
"12879","12878.000000","-0.090010","-0.027887","0.995550","4.368740","77145.000000","-4651.000000"
"12880","12879.000000","-0.091438","-0.028518","0.995402","4.362858","75159.000000","-3685.000000"
"12881","12880.000000","-0.092194","-0.028542","0.995332","4.357066","75192.000000","-5186.000000"
"12882","12881.000000","-0.092192","-0.029221","0.995312","4.351381","75817.000000","-4041.000000"
"12883","12882.000000","-0.093026","-0.029877","0.995215","4.345788","77522.000000","-5024.000000"
"12884","12883.000000","-0.092269","-0.029852","0.995287","4.340274","78865.000000","-6563.000000"
"12885","12884.000000","-0.093026","-0.029877","0.995215","4.334866","77363.000000","-6155.000000"
"12886","12885.000000","-0.093024","-0.030555","0.995195","4.329538","75837.000000","-5519.000000"
"12887","12886.000000","-0.095335","-0.029212","0.995017","4.324289","77514.000000","-5290.000000"
"12888","12887.000000","-0.097514","-0.028508","0.994826","4.319148","77008.000000","-5088.000000"
"12889","12888.000000","-0.098319","-0.029383","0.994721","4.314102","75914.000000","-5490.000000"
"12890","12889.000000","-0.098319","-0.029383","0.994721","4.309165","76967.000000","-5045.000000"
"12891","12890.000000","-0.099060","-0.028497","0.994673","4.304322","78660.000000","-5108.000000"
"12892","12891.000000","-0.098302","-0.027796","0.994768","4.299575","78137.000000","-5673.000000"
"12893","12892.000000","-0.099128","-0.028451","0.994668","4.294924","77740.000000","-5572.000000"
"12894","12893.000000","-0.100553","-0.029985","0.994480","4.290368","75400.000000","-4706.000000"
"12895","12894.000000","-0.100713","-0.029130","0.994489","4.285894","76865.000000","-5473.000000"
"12896","12895.000000","-0.100711","-0.030033","0.994462","4.281517","77443.000000","-5835.000000"
"12897","12896.000000","-0.102137","-0.029987","0.994318","4.277221","76978.000000","-5672.000000"
"12898","12897.000000","-0.101311","-0.030687","0.994381","4.272965","77081.000000","-5923.000000"
"12899","12898.000000","-0.101309","-0.031363","0.994361","4.268763","77498.000000","-5806.000000"
"12900","12899.000000","-0.101966","-0.033538","0.994222","4.264614","76826.000000","-5838.000000"
"12901","12900.000000","-0.101963","-0.034213","0.994200","4.260520","76799.000000","-5421.000000"
"12902","12901.000000","-0.102044","-0.035738","0.994138","4.256465","75756.000000","-5636.000000"
"12903","12902.000000","-0.102642","-0.035711","0.994077","4.252435","77754.000000","-5828.000000"
"12904","12903.000000","-0.102581","-0.035543","0.994089","4.248460","78519.000000","-5715.000000"
"12905","12904.000000","-0.103176","-0.036415","0.993996","4.244539","78338.000000","-7088.000000"
"12906","12905.000000","-0.103933","-0.037344","0.993883","4.240659","76336.000000","-5494.000000"
"12907","12906.000000","-0.103926","-0.038916","0.993823","4.236804","78060.000000","-5880.000000"
"12908","12907.000000","-0.102368","-0.038922","0.993985","4.232990","75811.000000","-4377.000000"
"12909","12908.000000","-0.101623","-0.041144","0.993972","4.229216","78715.000000","-5301.000000"
"12910","12909.000000","-0.102371","-0.043648","0.993788","4.225468","76825.000000","-5591.000000"
"12911","12910.000000","-0.103101","-0.045247","0.993641","4.221746","78322.000000","-5488.000000"
"12912","12911.000000","-0.103862","-0.045285","0.993560","4.218050","75419.000000","-4735.000000"
"12913","12912.000000","-0.105372","-0.048512","0.993249","4.214379","79201.000000","-5695.000000"
"12914","12913.000000","-0.106706","-0.049405","0.993062","4.210706","77021.000000","-4909.000000"
"12915","12914.000000","-0.107438","-0.051011","0.992902","4.207030","78366.000000","-5044.000000"
"12916","12915.000000","-0.108253","-0.051871","0.992769","4.203350","76693.000000","-5633.000000"
"12917","12916.000000","-0.109777","-0.053533","0.992514","4.199667","77986.000000","-5428.000000"
"12918","12917.000000","-0.110540","-0.054479","0.992377","4.195981","75936.000000","-5816.000000"
"12919","12918.000000","-0.110535","-0.055380","0.992328","4.192291","79042.000000","-5888.000000"
"12920","12919.000000","-0.111889","-0.056962","0.992087","4.188598","77327.000000","-5921.000000"
"12921","12920.000000","-0.111891","-0.056737","0.992099","4.184888","76438.000000","-5990.000000"
"12922","12921.000000","-0.112718","-0.055117","0.992097","4.181159","76121.000000","-4823.000000"
"12923","12922.000000","-0.112714","-0.055792","0.992060","4.177397","78273.000000","-5863.000000"
"12924","12923.000000","-0.113490","-0.054936","0.992019","4.173601","74570.000000","-5236.000000"
"12925","12924.000000","-0.114823","-0.055829","0.991816","4.169773","77752.000000","-6436.000000"
"12926","12925.000000","-0.115596","-0.055875","0.991724","4.165897","75848.000000","-5636.000000"
"12927","12926.000000","-0.117926","-0.056813","0.991396","4.161957","78051.000000","-5853.000000"
"12928","12927.000000","-0.119292","-0.056816","0.991232","4.157954","76202.000000","-5590.000000"
"12929","12928.000000","-0.120042","-0.056850","0.991140","4.153887","77243.000000","-5867.000000"
"12930","12929.000000","-0.120814","-0.057800","0.990991","4.149757","76089.000000","-5001.000000"
"12931","12930.000000","-0.121396","-0.058659","0.990869","4.145578","76395.000000","-5601.000000"
"12932","12931.000000","-0.122170","-0.059385","0.990731","4.141365","78009.000000","-6031.000000"
"12933","12932.000000","-0.122745","-0.060920","0.990567","4.137118","78671.000000","-6093.000000"
"12934","12933.000000","-0.123513","-0.062550","0.990370","4.132852","76113.000000","-6221.000000"
"12935","12934.000000","-0.124289","-0.063278","0.990226","4.128567","78160.000000","-7888.000000"
"12936","12935.000000","-0.126404","-0.064223","0.989898","4.124262","77186.000000","-6460.000000"
"12937","12936.000000","-0.125643","-0.064863","0.989953","4.119937","77910.000000","-6930.000000"
"12938","12937.000000","-0.126413","-0.066498","0.989746","4.115593","76289.000000","-6199.000000"
"12939","12938.000000","-0.127954","-0.066591","0.989542","4.111229","77422.000000","-6386.000000"
"12940","12939.000000","-0.128150","-0.067375","0.989464","4.106845","78012.000000","-6012.000000"
"12941","12940.000000","-0.128743","-0.069603","0.989232","4.102457","80674.000000","-7292.000000"
"12942","12941.000000","-0.130882","-0.071928","0.988785","4.098064","75954.000000","-6022.000000"
"12943","12942.000000","-0.132260","-0.072720","0.988544","4.093696","76594.000000","-5532.000000"
"12944","12943.000000","-0.133803","-0.073501","0.988278","4.089340","77102.000000","-7088.000000"
"12945","12944.000000","-0.135920","-0.075132","0.987867","4.085009","77761.000000","-5139.000000"
