"V1","V2","V3","V4","V5","V6","V7"
"15171","15170.000000","0.840803","-0.459159","0.286744","6.830793","85343.000000","1.000000"
"15172","15171.000000","0.840368","-0.459238","0.287893","6.822350","85290.000000","-16.000000"
"15173","15172.000000","0.840287","-0.459529","0.287666","6.813798","83412.000000","-530.000000"
"15174","15173.000000","0.839702","-0.460251","0.288219","6.805161","83569.000000","389.000000"
"15175","15174.000000","0.839916","-0.459993","0.288006","6.796432","85210.000000","22.000000"
"15176","15175.000000","0.839865","-0.460393","0.287516","6.787600","83781.000000","641.000000"
"15177","15176.000000","0.839986","-0.460829","0.286461","6.778684","84149.000000","-511.000000"
"15178","15177.000000","0.840054","-0.461662","0.284916","6.769646","82382.000000","406.000000"
"15179","15178.000000","0.840577","-0.461021","0.284412","6.760468","83510.000000","-698.000000"
"15180","15179.000000","0.840708","-0.460757","0.284453","6.751149","85253.000000","689.000000"
"15181","15180.000000","0.840746","-0.461350","0.283375","6.741707","83267.000000","-219.000000"
"15182","15181.000000","0.841330","-0.460500","0.283024","6.732159","85223.000000","-173.000000"
"15183","15182.000000","0.842100","-0.459142","0.282941","6.722497","82873.000000","803.000000"
"15184","15183.000000","0.842447","-0.458352","0.283189","6.712682","82973.000000","-2173.000000"
"15185","15184.000000","0.842476","-0.458460","0.282927","6.702705","83993.000000","-257.000000"
"15186","15185.000000","0.842396","-0.458749","0.282698","6.692574","82999.000000","-77.000000"
"15187","15186.000000","0.843052","-0.458035","0.281899","6.682280","83403.000000","-249.000000"
"15188","15187.000000","0.843093","-0.457743","0.282251","6.671840","82413.000000","-403.000000"
"15189","15188.000000","0.843084","-0.457552","0.282588","6.661273","82430.000000","-14.000000"
"15190","15189.000000","0.842486","-0.458187","0.283339","6.650586","85096.000000","-364.000000"
"15191","15190.000000","0.842387","-0.458558","0.283035","6.639770","81959.000000","-203.000000"
"15192","15191.000000","0.843153","-0.457200","0.282951","6.628806","81791.000000","289.000000"
"15193","15192.000000","0.844325","-0.455842","0.281645","6.617721","81703.000000","279.000000"
"15194","15193.000000","0.843995","-0.455725","0.282822","6.606533","82801.000000","-817.000000"
"15195","15194.000000","0.843905","-0.456412","0.281979","6.595270","83068.000000","-592.000000"
"15196","15195.000000","0.844510","-0.455377","0.281842","6.583941","84879.000000","1029.000000"
"15197","15196.000000","0.844569","-0.455003","0.282268","6.572584","81574.000000","1186.000000"
"15198","15197.000000","0.844726","-0.453962","0.283472","6.561198","85240.000000","530.000000"
"15199","15198.000000","0.845319","-0.453452","0.282518","6.549763","81602.000000","1078.000000"
"15200","15199.000000","0.845319","-0.453452","0.282518","6.538300","82521.000000","225.000000"
"15201","15200.000000","0.845891","-0.453025","0.281489","6.526835","81537.000000","647.000000"
"15202","15201.000000","0.846502","-0.452010","0.281287","6.515388","82232.000000","1016.000000"
"15203","15202.000000","0.846643","-0.451841","0.281132","6.503960","85089.000000","-313.000000"
"15204","15203.000000","0.847144","-0.451891","0.279539","6.492568","82225.000000","-605.000000"
"15205","15204.000000","0.848345","-0.450556","0.278046","6.481204","81146.000000","-520.000000"
"15206","15205.000000","0.849508","-0.448498","0.277825","6.469868","82601.000000","293.000000"
"15207","15206.000000","0.850234","-0.446926","0.278137","6.458541","81116.000000","-504.000000"
"15208","15207.000000","0.850765","-0.445890","0.278174","6.447252","82378.000000","-382.000000"
"15209","15208.000000","0.850792","-0.446001","0.277913","6.436040","82292.000000","630.000000"
"15210","15209.000000","0.851323","-0.444964","0.277950","6.424923","81154.000000","-648.000000"
"15211","15210.000000","0.852344","-0.443853","0.276595","6.413894","82509.000000","1481.000000"
"15212","15211.000000","0.852225","-0.444109","0.276551","6.402982","81458.000000","-742.000000"
"15213","15212.000000","0.852771","-0.442863","0.276866","6.392187","81472.000000","218.000000"
"15214","15213.000000","0.852768","-0.443163","0.276392","6.381499","81405.000000","-331.000000"
"15215","15214.000000","0.853358","-0.443039","0.274766","6.370940","81825.000000","-225.000000"
"15216","15215.000000","0.853912","-0.442190","0.274414","6.360518","82878.000000","-374.000000"
"15217","15216.000000","0.854420","-0.441731","0.273569","6.350245","80827.000000","-899.000000"
"15218","15217.000000","0.854956","-0.441582","0.272133","6.340121","79931.000000","-303.000000"
"15219","15218.000000","0.854797","-0.442424","0.271261","6.330157","83209.000000","-1511.000000"
"15220","15219.000000","0.854228","-0.443061","0.272012","6.320335","82096.000000","-24.000000"
"15221","15220.000000","0.854013","-0.443070","0.272674","6.310673","79950.000000","430.000000"
"15222","15221.000000","0.854017","-0.442771","0.273147","6.301184","80055.000000","-139.000000"
"15223","15222.000000","0.854021","-0.442471","0.273620","6.291877","84257.000000","-1043.000000"
"15224","15223.000000","0.854514","-0.441716","0.273298","6.282773","83249.000000","371.000000"
"15225","15224.000000","0.854492","-0.441304","0.274032","6.273883","81658.000000","74.000000"
"15226","15225.000000","0.854313","-0.442237","0.273087","6.265168","79975.000000","-117.000000"
"15227","15226.000000","0.854173","-0.442081","0.273776","6.256619","85267.000000","1423.000000"
"15228","15227.000000","0.853537","-0.442681","0.274788","6.248236","83144.000000","-954.000000"
"15229","15228.000000","0.852843","-0.443576","0.275499","6.239970","82358.000000","-280.000000"
"15230","15229.000000","0.852209","-0.444293","0.276304","6.231832","79585.000000","-77.000000"
"15231","15230.000000","0.852179","-0.443681","0.277377","6.223792","82624.000000","1084.000000"
"15232","15231.000000","0.852185","-0.443799","0.277170","6.215811","83378.000000","-484.000000"
"15233","15232.000000","0.851905","-0.444909","0.276249","6.207890","82333.000000","-1909.000000"
"15234","15233.000000","0.850714","-0.446881","0.276738","6.199998","79655.000000","-1153.000000"
"15235","15234.000000","0.850461","-0.447503","0.276508","6.192117","83810.000000","-118.000000"
"15236","15235.000000","0.850494","-0.447812","0.275908","6.184275","83455.000000","-1795.000000"
"15237","15236.000000","0.849923","-0.448548","0.276471","6.176484","83813.000000","719.000000"
"15238","15237.000000","0.850264","-0.449343","0.274120","6.168733","80353.000000","689.000000"
"15239","15238.000000","0.849710","-0.450787","0.273465","6.161053","81089.000000","-641.000000"
"15240","15239.000000","0.849781","-0.450800","0.273224","6.153434","85045.000000","1059.000000"
"15241","15240.000000","0.848703","-0.452505","0.273755","6.145886","81450.000000","-456.000000"
"15242","15241.000000","0.848110","-0.454425","0.272410","6.138420","78416.000000","-586.000000"
"15243","15242.000000","0.847422","-0.455927","0.272042","6.131025","82833.000000","-1013.000000"
"15244","15243.000000","0.847869","-0.455458","0.271433","6.123713","86088.000000","410.000000"
"15245","15244.000000","0.847296","-0.456189","0.271994","6.116482","80424.000000","-1530.000000"
"15246","15245.000000","0.846681","-0.458014","0.270840","6.109324","79130.000000","-364.000000"
"15247","15246.000000","0.846393","-0.459529","0.269167","6.102239","79744.000000","274.000000"
"15248","15247.000000","0.846183","-0.460754","0.267733","6.095206","85288.000000","688.000000"
"15249","15248.000000","0.845592","-0.461400","0.268484","6.088216","82922.000000","192.000000"
"15250","15249.000000","0.845592","-0.461400","0.268484","6.081279","80659.000000","215.000000"
"15251","15250.000000","0.844841","-0.462685","0.268636","6.074374","80625.000000","1259.000000"
"15252","15251.000000","0.844209","-0.463997","0.268361","6.067492","83229.000000","85.000000"
"15253","15252.000000","0.844103","-0.464687","0.267498","6.060613","81186.000000","-1686.000000"
"15254","15253.000000","0.843397","-0.465867","0.267674","6.053736","81613.000000","-813.000000"
"15255","15254.000000","0.842105","-0.467585","0.268744","6.046882","81271.000000","-449.000000"
"15256","15255.000000","0.841211","-0.469642","0.267956","6.040050","84585.000000","-829.000000"
"15257","15256.000000","0.840385","-0.471511","0.267265","6.033242","81007.000000","795.000000"
"15258","15257.000000","0.840325","-0.472093","0.266425","6.026468","79811.000000","697.000000"
"15259","15258.000000","0.839629","-0.473690","0.265783","6.019716","80327.000000","-299.000000"
"15260","15259.000000","0.838845","-0.475263","0.265450","6.012978","82151.000000","-829.000000"
"15261","15260.000000","0.838214","-0.476985","0.264353","6.006273","81476.000000","-770.000000"
"15262","15261.000000","0.837638","-0.477419","0.265392","5.999634","80098.000000","-438.000000"
"15263","15262.000000","0.836516","-0.479094","0.265912","5.993069","79132.000000","-164.000000"
"15264","15263.000000","0.835904","-0.480383","0.265513","5.986581","82379.000000","499.000000"
"15265","15264.000000","0.835649","-0.481031","0.265142","5.980147","81135.000000","-119.000000"
"15266","15265.000000","0.835500","-0.481624","0.264534","5.973758","81267.000000","1617.000000"
"15267","15266.000000","0.834116","-0.484120","0.264346","5.967403","81879.000000","-887.000000"
"15268","15267.000000","0.834188","-0.483718","0.264854","5.961083","81669.000000","-743.000000"
"15269","15268.000000","0.833729","-0.483949","0.265874","5.954798","81401.000000","723.000000"
"15270","15269.000000","0.833525","-0.484975","0.264644","5.948538","82427.000000","-283.000000"
"15271","15270.000000","0.832408","-0.486528","0.265305","5.942291","81583.000000","-353.000000"
"15272","15271.000000","0.831771","-0.487915","0.264757","5.936028","81696.000000","104.000000"
"15273","15272.000000","0.831207","-0.488897","0.264717","5.929747","81219.000000","-633.000000"
"15274","15273.000000","0.830572","-0.490449","0.263836","5.923439","82271.000000","-293.000000"
"15275","15274.000000","0.830770","-0.491217","0.261777","5.917113","81708.000000","-900.000000"
"15276","15275.000000","0.830901","-0.491219","0.261356","5.910760","81734.000000","-980.000000"
"15277","15276.000000","0.830408","-0.491625","0.262159","5.904379","81022.000000","-1762.000000"
"15278","15277.000000","0.830102","-0.492496","0.261491","5.897970","82779.000000","-1357.000000"
"15279","15278.000000","0.829152","-0.493815","0.262020","5.891533","83418.000000","-644.000000"
"15280","15279.000000","0.828980","-0.494034","0.262149","5.885058","81725.000000","-3.000000"
"15281","15280.000000","0.828502","-0.494978","0.261879","5.878543","82097.000000","-1393.000000"
"15282","15281.000000","0.827995","-0.495655","0.262202","5.872011","79816.000000","-1176.000000"
"15283","15282.000000","0.826876","-0.497389","0.262449","5.865440","82102.000000","-1258.000000"
"15284","15283.000000","0.827473","-0.496688","0.261897","5.858830","80364.000000","-16.000000"
"15285","15284.000000","0.827334","-0.497338","0.261102","5.852160","82342.000000","-1576.000000"
"15286","15285.000000","0.826677","-0.498329","0.261292","5.845429","81846.000000","-826.000000"
"15287","15286.000000","0.827030","-0.497729","0.261318","5.838637","80256.000000","-476.000000"
"15288","15287.000000","0.826612","-0.497600","0.262883","5.831784","80994.000000","-838.000000"
"15289","15288.000000","0.825803","-0.498871","0.263015","5.824859","84354.000000","-86.000000"
"15290","15289.000000","0.825560","-0.499181","0.263190","5.817883","79297.000000","-1175.000000"
"15291","15290.000000","0.826045","-0.499226","0.261577","5.810835","82596.000000","-912.000000"
"15292","15291.000000","0.825909","-0.499230","0.261999","5.803672","80028.000000","174.000000"
"15293","15292.000000","0.825368","-0.499683","0.262840","5.796403","84417.000000","125.000000"
"15294","15293.000000","0.824364","-0.501626","0.262288","5.789040","82110.000000","-740.000000"
"15295","15294.000000","0.824242","-0.502167","0.261635","5.781560","81449.000000","-1259.000000"
"15296","15295.000000","0.823961","-0.502825","0.261256","5.773985","80436.000000","-310.000000"
"15297","15296.000000","0.823650","-0.502386","0.263076","5.766292","83077.000000","-1825.000000"
"15298","15297.000000","0.823837","-0.501760","0.263685","5.758471","78873.000000","-417.000000"
"15299","15298.000000","0.823112","-0.503001","0.263584","5.750510","81761.000000","193.000000"
"15300","15299.000000","0.822250","-0.504707","0.263013","5.742387","79607.000000","-1355.000000"
"15301","15300.000000","0.822139","-0.505017","0.262765","5.734090","84879.000000","-1563.000000"
"15302","15301.000000","0.821287","-0.506450","0.262672","5.725651","80030.000000","-1530.000000"
"15303","15302.000000","0.820887","-0.506802","0.263242","5.717081","79127.000000","-2149.000000"
"15304","15303.000000","0.820087","-0.507781","0.263849","5.708379","81261.000000","-1251.000000"
"15305","15304.000000","0.819816","-0.508377","0.263542","5.699555","85835.000000","81.000000"
"15306","15305.000000","0.819387","-0.508677","0.264298","5.690587","80866.000000","-310.000000"
"15307","15306.000000","0.819225","-0.508754","0.264651","5.681496","81304.000000","-866.000000"
"15308","15307.000000","0.818766","-0.509930","0.263806","5.672282","79249.000000","-1461.000000"
"15309","15308.000000","0.819193","-0.509423","0.263459","5.662932","85577.000000","-713.000000"
"15310","15309.000000","0.819466","-0.508825","0.263767","5.653457","81786.000000","356.000000"
"15311","15310.000000","0.819315","-0.509271","0.263373","5.643856","81751.000000","-1385.000000"
"15312","15311.000000","0.819315","-0.509271","0.263373","5.634106","80970.000000","-1198.000000"
"15313","15312.000000","0.819766","-0.508650","0.263173","5.624174","84293.000000","-1315.000000"
"15314","15313.000000","0.819604","-0.508727","0.263525","5.614026","81058.000000","-556.000000"
"15315","15314.000000","0.818941","-0.509833","0.263451","5.603682","81380.000000","-236.000000"
"15316","15315.000000","0.818237","-0.510730","0.263901","5.593142","80457.000000","-1449.000000"
"15317","15316.000000","0.818237","-0.510730","0.263901","5.582405","83775.000000","71.000000"
"15318","15317.000000","0.817591","-0.511380","0.264642","5.571448","83681.000000","681.000000"
