"V1","V2","V3","V4","V5","V6","V7"
"15359","15358.000000","0.890861","-0.397999","0.219007","4.551048","80891.000000","1515.000000"
"15360","15359.000000","0.890769","-0.398111","0.219176","4.536273","84153.000000","1769.000000"
"15361","15360.000000","0.890799","-0.397040","0.220990","4.521162","81910.000000","1536.000000"
"15362","15361.000000","0.891323","-0.396252","0.220292","4.505739","83591.000000","1753.000000"
"15363","15362.000000","0.891351","-0.396590","0.219569","4.490000","82200.000000","2804.000000"
"15364","15363.000000","0.891016","-0.396981","0.220220","4.473956","82104.000000","1076.000000"
"15365","15364.000000","0.891515","-0.396142","0.219711","4.457592","81435.000000","995.000000"
"15366","15365.000000","0.891505","-0.396030","0.219951","4.440916","83746.000000","534.000000"
"15367","15366.000000","0.891113","-0.396722","0.220293","4.423911","80308.000000","1920.000000"
"15368","15367.000000","0.891549","-0.396331","0.219230","4.406616","84354.000000","2064.000000"
"15369","15368.000000","0.891527","-0.396278","0.219417","4.389015","82302.000000","-70.000000"
"15370","15369.000000","0.891426","-0.396276","0.219828","4.371158","83977.000000","1397.000000"
"15371","15370.000000","0.891413","-0.396336","0.219774","4.353029","79901.000000","1131.000000"
"15372","15371.000000","0.891331","-0.396560","0.219703","4.334624","83290.000000","2252.000000"
"15373","15372.000000","0.891331","-0.396560","0.219703","4.315939","81355.000000","493.000000"
"15374","15373.000000","0.891316","-0.396162","0.220481","4.296986","81460.000000","324.000000"
"15375","15374.000000","0.891338","-0.396216","0.220293","4.277790","81143.000000","1281.000000"
"15376","15375.000000","0.891385","-0.396779","0.219087","4.258378","83808.000000","1538.000000"
"15377","15376.000000","0.891275","-0.396665","0.219740","4.238760","79853.000000","675.000000"
"15378","15377.000000","0.890770","-0.397679","0.219955","4.218919","82282.000000","1000.000000"
"15379","15378.000000","0.890296","-0.399314","0.218909","4.198852","80685.000000","1791.000000"
"15380","15379.000000","0.889557","-0.401514","0.217887","4.178556","82396.000000","1716.000000"
"15381","15380.000000","0.889566","-0.401626","0.217645","4.158042","81330.000000","1748.000000"
"15382","15381.000000","0.889481","-0.401853","0.217572","4.137320","81470.000000","1112.000000"
"15383","15382.000000","0.889924","-0.400573","0.218120","4.116387","81380.000000","620.000000"
"15384","15383.000000","0.890270","-0.399837","0.218057","4.095195","85464.000000","1802.000000"
"15385","15384.000000","0.890218","-0.400226","0.217557","4.073708","82188.000000","1198.000000"
"15386","15385.000000","0.889700","-0.401129","0.218014","4.051876","84090.000000","1132.000000"
"15387","15386.000000","0.889638","-0.401405","0.217755","4.029757","81560.000000","1270.000000"
"15388","15387.000000","0.889930","-0.401518","0.216353","4.007331","83596.000000","1226.000000"
"15389","15388.000000","0.889845","-0.401745","0.216279","3.984640","82633.000000","1471.000000"
"15390","15389.000000","0.889256","-0.403101","0.216178","3.961680","81959.000000","2615.000000"
"15391","15390.000000","0.888897","-0.403438","0.217024","3.938462","84720.000000","706.000000"
"15392","15391.000000","0.889274","-0.403609","0.215153","3.914980","84149.000000","661.000000"
"15393","15392.000000","0.889256","-0.403101","0.216178","3.891231","80892.000000","1340.000000"
"15394","15393.000000","0.889787","-0.402593","0.214939","3.867272","81969.000000","1691.000000"
"15395","15394.000000","0.889532","-0.403210","0.214836","3.843115","82408.000000","1194.000000"
"15396","15395.000000","0.889447","-0.403724","0.214221","3.818788","84214.000000","1600.000000"
"15397","15396.000000","0.889393","-0.404680","0.212638","3.794289","81917.000000","1743.000000"
"15398","15397.000000","0.889763","-0.404563","0.211307","3.769581","83469.000000","2279.000000"
"15399","15398.000000","0.889704","-0.405517","0.209723","3.744660","80190.000000","1482.000000"
"15400","15399.000000","0.889117","-0.406980","0.209377","3.719540","83305.000000","603.000000"
"15401","15400.000000","0.889210","-0.406860","0.209214","3.694234","81042.000000","588.000000"
"15402","15401.000000","0.888708","-0.408092","0.208946","3.668788","82886.000000","1172.000000"
"15403","15402.000000","0.887928","-0.408925","0.210628","3.643233","82451.000000","377.000000"
"15404","15403.000000","0.887340","-0.410777","0.209500","3.617586","81165.000000","1817.000000"
"15405","15404.000000","0.887340","-0.410777","0.209500","3.591896","83265.000000","2561.000000"
"15406","15405.000000","0.886924","-0.411772","0.209309","3.566161","80536.000000","-330.000000"
"15407","15406.000000","0.887267","-0.411617","0.208158","3.540400","83285.000000","723.000000"
"15408","15407.000000","0.887355","-0.411385","0.208237","3.514662","80726.000000","1076.000000"
"15409","15408.000000","0.887450","-0.411262","0.208076","3.488947","81187.000000","867.000000"
"15410","15409.000000","0.887862","-0.410551","0.207723","3.463293","82803.000000","1549.000000"
"15411","15410.000000","0.887452","-0.411654","0.207294","3.437754","81626.000000","1360.000000"
"15412","15411.000000","0.887080","-0.411663","0.208863","3.412334","82736.000000","1306.000000"
"15413","15412.000000","0.887403","-0.411183","0.208432","3.386997","83467.000000","171.000000"
"15414","15413.000000","0.887403","-0.411183","0.208432","3.361745","82292.000000","1684.000000"
"15415","15414.000000","0.886782","-0.412210","0.209047","3.336543","81998.000000","974.000000"
"15416","15415.000000","0.886368","-0.412920","0.209398","3.311408","82680.000000","2078.000000"
"15417","15416.000000","0.886830","-0.412288","0.208689","3.286307","81382.000000","1166.000000"
"15418","15417.000000","0.886919","-0.412056","0.208767","3.261238","83459.000000","1031.000000"
"15419","15418.000000","0.886937","-0.411988","0.208829","3.236201","82632.000000","1258.000000"
"15420","15419.000000","0.886520","-0.412980","0.208639","3.211199","81625.000000","1435.000000"
"15421","15420.000000","0.886627","-0.412680","0.208779","3.186218","84162.000000","1152.000000"
"15422","15421.000000","0.887038","-0.411972","0.208428","3.161216","82025.000000","787.000000"
"15423","15422.000000","0.887038","-0.411972","0.208428","3.136274","81229.000000","1325.000000"
"15424","15423.000000","0.886945","-0.412487","0.207807","3.111393","81318.000000","874.000000"
"15425","15424.000000","0.886945","-0.412878","0.207026","3.086594","84184.000000","628.000000"
"15426","15425.000000","0.887464","-0.411869","0.206814","3.061878","82408.000000","2314.000000"
"15427","15426.000000","0.887392","-0.412422","0.206016","3.037247","83154.000000","1024.000000"
"15428","15427.000000","0.887843","-0.412073","0.204767","3.012784","80926.000000","1090.000000"
"15429","15428.000000","0.888366","-0.410781","0.205098","2.988538","84017.000000","1737.000000"
"15430","15429.000000","0.888916","-0.409202","0.205871","2.964491","83369.000000","1041.000000"
"15431","15430.000000","0.888840","-0.409648","0.205312","2.940629","82800.000000","1288.000000"
"15432","15431.000000","0.888905","-0.409377","0.205568","2.916974","82361.000000","427.000000"
"15433","15432.000000","0.888952","-0.409414","0.205293","2.893533","84742.000000","2142.000000"
"15434","15433.000000","0.888552","-0.410731","0.204390","2.870311","83629.000000","489.000000"
"15435","15434.000000","0.888957","-0.409912","0.204273","2.847403","82631.000000","393.000000"
"15436","15435.000000","0.889368","-0.409199","0.203915","2.824815","82315.000000","337.000000"
"15437","15436.000000","0.889706","-0.409038","0.202758","2.802550","82253.000000","1375.000000"
"15438","15437.000000","0.889870","-0.408362","0.203399","2.780620","83664.000000","1032.000000"
"15439","15438.000000","0.889531","-0.408915","0.203773","2.758988","80449.000000","1643.000000"
"15440","15439.000000","0.889623","-0.408403","0.204397","2.737685","81917.000000","2283.000000"
"15441","15440.000000","0.890054","-0.407730","0.203865","2.716762","83400.000000","656.000000"
"15442","15441.000000","0.890210","-0.406948","0.204742","2.696202","84507.000000","1313.000000"
"15443","15442.000000","0.890231","-0.407771","0.203008","2.675968","84243.000000","647.000000"
"15444","15443.000000","0.889729","-0.408995","0.202743","2.656017","80154.000000","786.000000"
"15445","15444.000000","0.890086","-0.408874","0.201415","2.636267","82629.000000","1771.000000"
"15446","15445.000000","0.890462","-0.407754","0.202023","2.616743","83248.000000","2072.000000"
"15447","15446.000000","0.890109","-0.407983","0.203114","2.597475","83618.000000","1992.000000"
"15448","15447.000000","0.890003","-0.408170","0.203206","2.578424","81499.000000","2189.000000"
"15449","15448.000000","0.890499","-0.406834","0.203710","2.559592","83335.000000","1077.000000"
"15450","15449.000000","0.890565","-0.406562","0.203966","2.540963","81836.000000","872.000000"
"15451","15450.000000","0.890063","-0.407791","0.203700","2.522468","84583.000000","2297.000000"
"15452","15451.000000","0.889632","-0.408465","0.204232","2.504134","81109.000000","279.000000"
"15453","15452.000000","0.890129","-0.407520","0.203955","2.485988","82557.000000","511.000000"
"15454","15453.000000","0.890221","-0.407399","0.203797","2.468085","83324.000000","1302.000000"
"15455","15454.000000","0.889811","-0.408115","0.204155","2.450456","83443.000000","1347.000000"
"15456","15455.000000","0.889795","-0.407790","0.204872","2.433107","80641.000000","1721.000000"
"15457","15456.000000","0.889472","-0.408276","0.205308","2.416044","84138.000000","1840.000000"
"15458","15457.000000","0.889379","-0.408396","0.205467","2.399248","81338.000000","1512.000000"
"15459","15458.000000","0.889694","-0.408045","0.204803","2.382751","84865.000000","1129.000000"
"15460","15459.000000","0.889349","-0.408488","0.205415","2.366531","81849.000000","1433.000000"
"15461","15460.000000","0.889846","-0.407545","0.205139","2.350621","84196.000000","2092.000000"
"15462","15461.000000","0.890119","-0.407654","0.203729","2.335024","83028.000000","1416.000000"
"15463","15462.000000","0.889791","-0.408422","0.203626","2.319720","82331.000000","831.000000"
"15464","15463.000000","0.889770","-0.408381","0.203800","2.304689","83329.000000","1625.000000"
"15465","15464.000000","0.890301","-0.407803","0.202634","2.289910","82173.000000","689.000000"
"15466","15465.000000","0.890209","-0.408313","0.202010","2.275359","81698.000000","60.000000"
"15467","15466.000000","0.889686","-0.409498","0.201917","2.261043","81706.000000","1324.000000"
"15468","15467.000000","0.889168","-0.410400","0.202368","2.246967","81824.000000","586.000000"
"15469","15468.000000","0.889147","-0.410360","0.202541","2.233136","83635.000000","1371.000000"
"15470","15469.000000","0.889039","-0.410160","0.203416","2.219554","82375.000000","939.000000"
"15471","15470.000000","0.888871","-0.411228","0.201989","2.206197","82714.000000","1556.000000"
"15472","15471.000000","0.888323","-0.412331","0.202150","2.193040","84737.000000","1059.000000"
"15473","15472.000000","0.888276","-0.412491","0.202032","2.180027","84053.000000","1607.000000"
"15474","15473.000000","0.887496","-0.413604","0.203181","2.167163","81757.000000","859.000000"
"15475","15474.000000","0.887473","-0.413411","0.203673","2.154450","82679.000000","2211.000000"
"15476","15475.000000","0.886974","-0.413921","0.204807","2.141920","82983.000000","1029.000000"
"15477","15476.000000","0.887023","-0.413566","0.205315","2.129520","83444.000000","620.000000"
"15478","15477.000000","0.886653","-0.413576","0.206886","2.117222","82672.000000","558.000000"
"15479","15478.000000","0.886611","-0.413452","0.207313","2.104970","81002.000000","2108.000000"
"15480","15479.000000","0.886240","-0.414674","0.206457","2.092765","85119.000000","1627.000000"
"15481","15480.000000","0.885900","-0.414826","0.207608","2.080577","82821.000000","1123.000000"
"15482","15481.000000","0.885834","-0.415485","0.206571","2.068406","83857.000000","885.000000"
"15483","15482.000000","0.885554","-0.416078","0.206577","2.056313","82846.000000","1216.000000"
"15484","15483.000000","0.885414","-0.415850","0.207632","2.044267","82275.000000","1711.000000"
"15485","15484.000000","0.884995","-0.416836","0.207442","2.032240","85284.000000","2164.000000"
"15486","15485.000000","0.884575","-0.417819","0.207252","2.020172","83183.000000","1393.000000"
"15487","15486.000000","0.884229","-0.418251","0.207859","2.008062","82540.000000","788.000000"
"15488","15487.000000","0.883717","-0.419464","0.207590","1.995941","85315.000000","1299.000000"
"15489","15488.000000","0.883253","-0.419706","0.209073","1.983841","82809.000000","1653.000000"
"15490","15489.000000","0.882712","-0.420887","0.208981","1.971731","83220.000000","2128.000000"
"15491","15490.000000","0.882198","-0.422099","0.208711","1.959609","84070.000000","844.000000"
"15492","15491.000000","0.881240","-0.423969","0.208966","1.947473","84215.000000","387.000000"
"15493","15492.000000","0.880653","-0.424639","0.210078","1.935358","84532.000000","1450.000000"
"15494","15493.000000","0.880748","-0.424403","0.210156","1.923265","83323.000000","881.000000"
"15495","15494.000000","0.880304","-0.425062","0.210681","1.911192","83783.000000","1151.000000"
"15496","15495.000000","0.879897","-0.425738","0.211019","1.899140","84182.000000","2224.000000"
"15497","15496.000000","0.880259","-0.425523","0.209938","1.887108","84421.000000","509.000000"
"15498","15497.000000","0.880156","-0.425656","0.210099","1.875064","82698.000000","1042.000000"
"15499","15498.000000","0.879712","-0.426315","0.210624","1.862976","85302.000000","1000.000000"
"15500","15499.000000","0.879637","-0.426863","0.209827","1.850842","82902.000000","528.000000"
"15501","15500.000000","0.879430","-0.427129","0.210150","1.838694","84251.000000","1743.000000"
"15502","15501.000000","0.880293","-0.425394","0.210059","1.826600","81893.000000","205.000000"
"15503","15502.000000","0.880293","-0.425394","0.210059","1.814496","84330.000000","2.000000"
"15504","15503.000000","0.880731","-0.424628","0.209772","1.802416","83229.000000","-395.000000"
"15505","15504.000000","0.880702","-0.424600","0.209952","1.790359","83606.000000","466.000000"
