"V1","V2","V3","V4","V5","V6","V7"
"15813","15812.000000","0.558321","-0.813339","0.163574","0.938767","84051.000000","-1351.000000"
"15814","15813.000000","0.559492","-0.812535","0.163571","0.932142","83722.000000","46.000000"
"15815","15814.000000","0.559492","-0.812535","0.163571","0.925405","84614.000000","-420.000000"
"15816","15815.000000","0.559592","-0.812591","0.162952","0.918555","87292.000000","-434.000000"
"15817","15816.000000","0.558817","-0.813202","0.162561","0.911588","84332.000000","-1770.000000"
"15818","15817.000000","0.558254","-0.813710","0.161953","0.904564","82283.000000","-1023.000000"
"15819","15818.000000","0.557917","-0.814022","0.161544","0.897553","81716.000000","-630.000000"
"15820","15819.000000","0.557751","-0.814356","0.160427","0.890488","84858.000000","-1972.000000"
"15821","15820.000000","0.556593","-0.815103","0.160658","0.883367","86204.000000","-1440.000000"
"15822","15821.000000","0.556645","-0.814904","0.161486","0.876189","80812.000000","-928.000000"
"15823","15822.000000","0.556030","-0.815157","0.162323","0.869021","81468.000000","-938.000000"
"15824","15823.000000","0.554804","-0.816073","0.161916","0.861794","85191.000000","-1867.000000"
"15825","15824.000000","0.553541","-0.816823","0.162459","0.854582","82960.000000","-1024.000000"
"15826","15825.000000","0.553256","-0.817077","0.162154","0.847384","84604.000000","-1266.000000"
"15827","15826.000000","0.553992","-0.816513","0.162476","0.840200","81566.000000","-1170.000000"
"15828","15827.000000","0.553012","-0.817008","0.163323","0.833024","86508.000000","-396.000000"
"15829","15828.000000","0.552031","-0.817502","0.164171","0.825783","85747.000000","-1243.000000"
"15830","15829.000000","0.551292","-0.818065","0.163850","0.818555","81111.000000","-1037.000000"
"15831","15830.000000","0.552155","-0.817490","0.163813","0.811340","82673.000000","-559.000000"
"15832","15831.000000","0.551767","-0.817689","0.164130","0.804136","85784.000000","302.000000"
"15833","15832.000000","0.552056","-0.817744","0.162879","0.796944","85966.000000","-822.000000"
"15834","15833.000000","0.552287","-0.817692","0.162356","0.789844","82424.000000","-2986.000000"
"15835","15834.000000","0.550928","-0.818505","0.162873","0.782764","82057.000000","-1217.000000"
"15836","15835.000000","0.550640","-0.818759","0.162568","0.775701","85230.000000","-996.000000"
"15837","15836.000000","0.551324","-0.818400","0.162061","0.768657","84680.000000","-820.000000"
"15838","15837.000000","0.553214","-0.817006","0.162652","0.761708","81992.000000","-380.000000"
"15839","15838.000000","0.552827","-0.817205","0.162968","0.754856","82229.000000","-937.000000"
"15840","15839.000000","0.554141","-0.816318","0.162948","0.748109","83172.000000","-892.000000"
"15841","15840.000000","0.553357","-0.816625","0.164074","0.741468","85223.000000","-3.000000"
"15842","15841.000000","0.553292","-0.816736","0.163741","0.734934","83053.000000","-887.000000"
"15843","15842.000000","0.554361","-0.816175","0.162920","0.728510","81189.000000","-1007.000000"
"15844","15843.000000","0.554378","-0.815806","0.164698","0.722115","83980.000000","-1284.000000"
"15845","15844.000000","0.554634","-0.815569","0.165009","0.715749","85467.000000","-2291.000000"
"15846","15845.000000","0.554634","-0.815569","0.165009","0.709412","81379.000000","-947.000000"
"15847","15846.000000","0.554088","-0.816125","0.164094","0.703196","83252.000000","-1374.000000"
"15848","15847.000000","0.553201","-0.816856","0.163450","0.697194","85161.000000","-923.000000"
"15849","15848.000000","0.552345","-0.817129","0.164971","0.691410","87027.000000","409.000000"
"15850","15849.000000","0.552121","-0.817274","0.165002","0.685761","81579.000000","-609.000000"
"15851","15850.000000","0.550444","-0.818120","0.166404","0.680248","81128.000000","-244.000000"
"15852","15851.000000","0.549300","-0.818790","0.166893","0.674968","83409.000000","-343.000000"
"15853","15852.000000","0.549733","-0.818549","0.166646","0.669924","85770.000000","-328.000000"
"15854","15853.000000","0.550711","-0.817933","0.166443","0.665119","81346.000000","-1012.000000"
"15855","15854.000000","0.550359","-0.818300","0.165802","0.660654","82075.000000","-841.000000"
"15856","15855.000000","0.550900","-0.817810","0.166422","0.656532","82640.000000","-1708.000000"
"15857","15856.000000","0.551937","-0.817176","0.166098","0.652667","84627.000000","159.000000"
"15858","15857.000000","0.552293","-0.817124","0.165172","0.649066","84202.000000","-2028.000000"
"15859","15858.000000","0.552933","-0.816499","0.166118","0.645733","82927.000000","-643.000000"
"15860","15859.000000","0.553388","-0.816187","0.166135","0.642670","83771.000000","-1861.000000"
"15861","15860.000000","0.553388","-0.816187","0.166135","0.639880","87048.000000","450.000000"
"15862","15861.000000","0.552596","-0.816492","0.167267","0.637271","82177.000000","-129.000000"
"15863","15862.000000","0.552883","-0.816236","0.167570","0.634844","83402.000000","-1042.000000"
"15864","15863.000000","0.551369","-0.817123","0.168231","0.632601","82694.000000","-1104.000000"
"15865","15864.000000","0.552694","-0.816232","0.168211","0.630447","85094.000000","-1278.000000"
"15866","15865.000000","0.552885","-0.816107","0.168192","0.628383","83992.000000","-322.000000"
"15867","15866.000000","0.552180","-0.816344","0.169351","0.626410","83149.000000","-1993.000000"
"15868","15867.000000","0.552766","-0.815922","0.169470","0.624430","85255.000000","-79.000000"
"15869","15868.000000","0.553596","-0.815166","0.170399","0.622545","85925.000000","-555.000000"
"15870","15869.000000","0.554907","-0.814142","0.171031","0.620755","81743.000000","741.000000"
"15871","15870.000000","0.555775","-0.813557","0.170992","0.619061","82433.000000","-119.000000"
"15872","15871.000000","0.556400","-0.813308","0.170144","0.617462","83068.000000","-1168.000000"
"15873","15872.000000","0.557267","-0.812723","0.170105","0.615960","85386.000000","-1618.000000"
"15874","15873.000000","0.558802","-0.811717","0.169871","0.614554","81797.000000","-985.000000"
"15875","15874.000000","0.560081","-0.810575","0.171108","0.613245","81206.000000","-1192.000000"
"15876","15875.000000","0.559839","-0.810912","0.170299","0.612034","81457.000000","-879.000000"
"15877","15876.000000","0.559386","-0.811228","0.170282","0.610717","85142.000000","-2262.000000"
"15878","15877.000000","0.559636","-0.811303","0.169104","0.609293","83191.000000","-1327.000000"
"15879","15878.000000","0.560831","-0.810663","0.168210","0.607659","82060.000000","-1110.000000"
"15880","15879.000000","0.561084","-0.810323","0.168999","0.606023","83730.000000","64.000000"
"15881","15880.000000","0.560123","-0.810850","0.169662","0.604176","83649.000000","-713.000000"
"15882","15881.000000","0.560531","-0.810736","0.168854","0.602326","84559.000000","-513.000000"
"15883","15882.000000","0.560284","-0.810844","0.169157","0.600473","81955.000000","-2075.000000"
"15884","15883.000000","0.560328","-0.810641","0.169983","0.598616","82282.000000","-1540.000000"
"15885","15884.000000","0.560371","-0.810438","0.170806","0.596757","85612.000000","-248.000000"
"15886","15885.000000","0.561721","-0.809614","0.170278","0.594788","84861.000000","-297.000000"
"15887","15886.000000","0.561999","-0.809358","0.170579","0.593021","82430.000000","-704.000000"
"15888","15887.000000","0.560729","-0.810471","0.169468","0.591351","84490.000000","-580.000000"
"15889","15888.000000","0.561068","-0.810476","0.168320","0.589778","86043.000000","-1481.000000"
"15890","15889.000000","0.559439","-0.811603","0.168308","0.588096","86851.000000","765.000000"
"15891","15890.000000","0.559089","-0.811977","0.167667","0.586512","83653.000000","-1291.000000"
"15892","15891.000000","0.561108","-0.810732","0.166945","0.584924","82199.000000","-1583.000000"
"15893","15892.000000","0.560420","-0.811103","0.167452","0.583334","86049.000000","-1939.000000"
"15894","15893.000000","0.559822","-0.811406","0.167986","0.581742","83626.000000","-1484.000000"
"15895","15894.000000","0.559924","-0.811464","0.167363","0.580146","82528.000000","-878.000000"
"15896","15895.000000","0.559645","-0.811395","0.168627","0.578652","82166.000000","-1170.000000"
"15897","15896.000000","0.560835","-0.810382","0.169541","0.577156","83287.000000","-935.000000"
"15898","15897.000000","0.562672","-0.809114","0.169515","0.575763","85856.000000","-1412.000000"
"15899","15898.000000","0.563330","-0.808660","0.169494","0.574473","82975.000000","-1949.000000"
"15900","15899.000000","0.563607","-0.808404","0.169795","0.573288","81035.000000","-1051.000000"
"15901","15900.000000","0.564504","-0.807846","0.169470","0.572207","85097.000000","-1195.000000"
"15902","15901.000000","0.564577","-0.807724","0.169808","0.571124","83499.000000","-607.000000"
"15903","15902.000000","0.565337","-0.807228","0.169641","0.570040","84114.000000","-1382.000000"
"15904","15903.000000","0.565337","-0.807228","0.169641","0.568953","82306.000000","-348.000000"
"15905","15904.000000","0.565308","-0.807045","0.170603","0.567864","82480.000000","-542.000000"
"15906","15905.000000","0.565308","-0.807045","0.170603","0.566773","84295.000000","-257.000000"
"15907","15906.000000","0.564657","-0.807501","0.170604","0.565680","81206.000000","-2370.000000"
"15908","15907.000000","0.564587","-0.807289","0.171831","0.564584","81150.000000","-972.000000"
"15909","15908.000000","0.563893","-0.807712","0.172119","0.563487","85752.000000","-814.000000"
"15910","15909.000000","0.564318","-0.807469","0.171869","0.562387","83232.000000","-1582.000000"
"15911","15910.000000","0.563977","-0.807463","0.173014","0.561286","81992.000000","-1960.000000"
"15912","15911.000000","0.564666","-0.807089","0.172509","0.560293","82442.000000","-1674.000000"
"15913","15912.000000","0.565079","-0.806972","0.171705","0.559299","83691.000000","-1107.000000"
"15914","15913.000000","0.564684","-0.807144","0.172196","0.558302","84122.000000","-1426.000000"
"15915","15914.000000","0.564959","-0.806887","0.172495","0.557416","83302.000000","-1448.000000"
"15916","15915.000000","0.564309","-0.807342","0.172494","0.556639","82654.000000","-48.000000"
"15917","15916.000000","0.565832","-0.806325","0.172261","0.555973","82996.000000","-502.000000"
"15918","15917.000000","0.565795","-0.806249","0.172739","0.555417","81604.000000","-676.000000"
"15919","15918.000000","0.564000","-0.807519","0.172673","0.554972","84247.000000","-729.000000"
"15920","15919.000000","0.564238","-0.807182","0.173475","0.554638","81095.000000","-2247.000000"
"15921","15920.000000","0.564547","-0.807004","0.173296","0.554415","83677.000000","-1071.000000"
"15922","15921.000000","0.563827","-0.807191","0.174763","0.554192","82415.000000","-353.000000"
"15923","15922.000000","0.563282","-0.807706","0.174138","0.554080","85312.000000","328.000000"
"15924","15923.000000","0.562980","-0.807780","0.174772","0.554080","81232.000000","-792.000000"
"15925","15924.000000","0.562903","-0.807901","0.174462","0.554080","83388.000000","-1910.000000"
"15926","15925.000000","0.562181","-0.808085","0.175929","0.554080","82543.000000","-1163.000000"
"15927","15926.000000","0.561904","-0.808342","0.175632","0.554080","85876.000000","-966.000000"
"15928","15927.000000","0.563043","-0.807655","0.175147","0.554080","82331.000000","-433.000000"
"15929","15928.000000","0.562836","-0.807789","0.175193","0.554080","82146.000000","-1258.000000"
"15930","15929.000000","0.563145","-0.807612","0.175016","0.554080","83686.000000","-750.000000"
"15931","15930.000000","0.563140","-0.808001","0.173228","0.554080","86124.000000","1382.000000"
"15932","15931.000000","0.562380","-0.808495","0.173391","0.554080","79867.000000","-2665.000000"
"15933","15932.000000","0.561998","-0.808691","0.173716","0.554080","85020.000000","-716.000000"
"15934","15933.000000","0.562927","-0.807980","0.174017","0.554080","83464.000000","-868.000000"
"15935","15934.000000","0.563269","-0.807987","0.172871","0.553968","83339.000000","-967.000000"
"15936","15935.000000","0.562610","-0.808441","0.172897","0.553745","83152.000000","-678.000000"
"15937","15936.000000","0.561692","-0.809282","0.171943","0.553521","82382.000000","-1346.000000"
"15938","15937.000000","0.561971","-0.809024","0.172243","0.553185","82664.000000","-928.000000"
"15939","15938.000000","0.561334","-0.809605","0.171590","0.552736","85912.000000","-222.000000"
"15940","15939.000000","0.561929","-0.809122","0.171926","0.552175","82241.000000","-921.000000"
"15941","15940.000000","0.562380","-0.808805","0.171943","0.551387","84565.000000","-1171.000000"
"15942","15941.000000","0.561657","-0.808993","0.173412","0.550372","80951.000000","-1769.000000"
"15943","15942.000000","0.561379","-0.809250","0.173113","0.549130","83437.000000","617.000000"
"15944","15943.000000","0.561978","-0.808948","0.172581","0.547658","81824.000000","-948.000000"
"15945","15944.000000","0.561935","-0.808735","0.173711","0.546183","82185.000000","-1091.000000"
"15946","15945.000000","0.562562","-0.808435","0.173081","0.544705","82298.000000","-242.000000"
"15947","15946.000000","0.562601","-0.808516","0.172576","0.543112","84663.000000","-1841.000000"
"15948","15947.000000","0.561397","-0.809479","0.171977","0.541515","82313.000000","-1001.000000"
"15949","15948.000000","0.560721","-0.810259","0.170508","0.539915","83982.000000","-1040.000000"
"15950","15949.000000","0.562027","-0.809358","0.170485","0.538312","84012.000000","966.000000"
"15951","15950.000000","0.562972","-0.808679","0.170591","0.536818","84874.000000","-1460.000000"
"15952","15951.000000","0.563965","-0.808231","0.169426","0.535435","84694.000000","-1758.000000"
"15953","15952.000000","0.563319","-0.808403","0.170751","0.534163","83164.000000","-1884.000000"
"15954","15953.000000","0.563319","-0.808403","0.170751","0.533120","83691.000000","-611.000000"
"15955","15954.000000","0.563414","-0.808514","0.169912","0.532192","82819.000000","445.000000"
"15956","15955.000000","0.563175","-0.808848","0.169110","0.531379","82803.000000","-2007.000000"
"15957","15956.000000","0.563073","-0.808789","0.169731","0.530682","85353.000000","335.000000"
"15958","15957.000000","0.563145","-0.808668","0.170069","0.530100","82443.000000","-1191.000000"
"15959","15958.000000","0.563489","-0.808622","0.169145","0.529634","82160.000000","-914.000000"
"15960","15959.000000","0.563542","-0.808474","0.169675","0.529284","85858.000000","-166.000000"
