"V1","V2","V3","V4","V5","V6","V7"
"13479","13478.000000","-0.957973","-0.054204","0.281691","7.993919","82013.000000","-9539.000000"
"13480","13479.000000","-0.958629","-0.053663","0.279553","7.999290","79119.000000","-9807.000000"
"13481","13480.000000","-0.958816","-0.051204","0.279373","8.004766","81511.000000","-10081.000000"
"13482","13481.000000","-0.959215","-0.049702","0.278273","8.010385","85575.000000","-11267.000000"
"13483","13482.000000","-0.959743","-0.048043","0.276741","8.016138","81985.000000","-10671.000000"
"13484","13483.000000","-0.960386","-0.047499","0.274597","8.022042","79060.000000","-11310.000000"
"13485","13484.000000","-0.960979","-0.045841","0.272798","8.028088","81161.000000","-10845.000000"
"13486","13485.000000","-0.961470","-0.044280","0.271321","8.034268","85114.000000","-10300.000000"
"13487","13486.000000","-0.962351","-0.043769","0.268261","8.040605","81652.000000","-9632.000000"
"13488","13487.000000","-0.962951","-0.042088","0.266372","8.047091","79167.000000","-8857.000000"
"13489","13488.000000","-0.963572","-0.041538","0.264205","8.053717","78838.000000","-9460.000000"
"13490","13489.000000","-0.964128","-0.041021","0.262250","8.060461","83879.000000","-11829.000000"
"13491","13490.000000","-0.964758","-0.041331","0.259873","8.067323","80523.000000","-10967.000000"
"13492","13491.000000","-0.965112","-0.042404","0.258381","8.074286","76621.000000","-8403.000000"
"13493","13492.000000","-0.965691","-0.040720","0.256481","8.081358","80324.000000","-10314.000000"
"13494","13493.000000","-0.966350","-0.038710","0.254303","8.088561","84115.000000","-9937.000000"
"13495","13494.000000","-0.967042","-0.039246","0.251572","8.095880","79162.000000","-10484.000000"
"13496","13495.000000","-0.967633","-0.038649","0.249384","8.103292","77819.000000","-9461.000000"
"13497","13496.000000","-0.967617","-0.037238","0.249662","8.110781","78849.000000","-9029.000000"
"13498","13497.000000","-0.967770","-0.034745","0.249428","8.118316","83261.000000","-9697.000000"
"13499","13498.000000","-0.968548","-0.032775","0.246658","8.125906","80152.000000","-9870.000000"
"13500","13499.000000","-0.968905","-0.032184","0.245332","8.133542","77169.000000","-9249.000000"
"13501","13500.000000","-0.969182","-0.031911","0.244272","8.141232","79070.000000","-10368.000000"
"13502","13501.000000","-0.969525","-0.031603","0.242946","8.148946","83917.000000","-10437.000000"
"13503","13502.000000","-0.970120","-0.032177","0.240484","8.156659","81141.000000","-9797.000000"
"13504","13503.000000","-0.971075","-0.032463","0.236558","8.164320","79242.000000","-10498.000000"
"13505","13504.000000","-0.971660","-0.033311","0.234023","8.171906","78303.000000","-9351.000000"
"13506","13505.000000","-0.971897","-0.031907","0.233233","8.179409","82826.000000","-10144.000000"
"13507","13506.000000","-0.972193","-0.031616","0.232039","8.186823","82704.000000","-10792.000000"
"13508","13507.000000","-0.972502","-0.030170","0.230931","8.194146","78599.000000","-9629.000000"
"13509","13508.000000","-0.972801","-0.028454","0.229889","8.201350","77582.000000","-9430.000000"
"13510","13509.000000","-0.973043","-0.027045","0.229034","8.208458","81683.000000","-8765.000000"
"13511","13510.000000","-0.973407","-0.027860","0.227382","8.215438","81841.000000","-10493.000000"
"13512","13511.000000","-0.973693","-0.027571","0.226192","8.222292","78333.000000","-8865.000000"
"13513","13512.000000","-0.973918","-0.027311","0.225249","8.229020","77002.000000","-9024.000000"
"13514","13513.000000","-0.974440","-0.026755","0.223051","8.235622","82999.000000","-12077.000000"
"13515","13514.000000","-0.975150","-0.025951","0.220022","8.242099","81986.000000","-9578.000000"
"13516","13515.000000","-0.975633","-0.023982","0.218093","8.248443","77769.000000","-10121.000000"
"13517","13516.000000","-0.976354","-0.022292","0.215024","8.254655","77397.000000","-9209.000000"
"13518","13517.000000","-0.976764","-0.020626","0.213323","8.260735","81212.000000","-10084.000000"
"13519","13518.000000","-0.977286","-0.021479","0.210832","8.266698","81720.000000","-10494.000000"
"13520","13519.000000","-0.977858","-0.022025","0.208109","8.272492","78965.000000","-10487.000000"
"13521","13520.000000","-0.978394","-0.021159","0.205666","8.278125","76389.000000","-9099.000000"
"13522","13521.000000","-0.978620","-0.020605","0.204644","8.283612","80667.000000","-10371.000000"
"13523","13522.000000","-0.979299","-0.018632","0.201562","8.288931","82022.000000","-9756.000000"
"13524","13523.000000","-0.979716","-0.016945","0.199671","8.294105","77039.000000","-9853.000000"
"13525","13524.000000","-0.980267","-0.017515","0.196901","8.299120","77629.000000","-9771.000000"
"13526","13525.000000","-0.980956","-0.016363","0.193539","8.303974","79942.000000","-9786.000000"
"13527","13526.000000","-0.981617","-0.015523","0.190227","8.308692","81338.000000","-10860.000000"
"13528","13527.000000","-0.981887","-0.014941","0.188879","8.313265","78334.000000","-9676.000000"
"13529","13528.000000","-0.982605","-0.015212","0.185084","8.317680","77410.000000","-8938.000000"
"13530","13529.000000","-0.982957","-0.013539","0.183335","8.321973","82215.000000","-10789.000000"
"13531","13530.000000","-0.983183","-0.013252","0.182144","8.326115","83667.000000","-10891.000000"
"13532","13531.000000","-0.983636","-0.013818","0.179638","8.330070","76836.000000","-8800.000000"
"13533","13532.000000","-0.984013","-0.012127","0.177681","8.333830","77442.000000","-9242.000000"
"13534","13533.000000","-0.984231","-0.011841","0.176491","8.337380","79921.000000","-9615.000000"
"13535","13534.000000","-0.984465","-0.012690","0.175123","8.340721","83524.000000","-9540.000000"
"13536","13535.000000","-0.984929","-0.013222","0.172454","8.343853","77928.000000","-10392.000000"
"13537","13536.000000","-0.985147","-0.014074","0.171134","8.346716","74965.000000","-8793.000000"
"13538","13537.000000","-0.985540","-0.013512","0.168902","8.349297","79032.000000","-10116.000000"
"13539","13538.000000","-0.985922","-0.011533","0.166805","8.351588","81481.000000","-10333.000000"
"13540","13539.000000","-0.986296","-0.009557","0.164711","8.353553","76574.000000","-9052.000000"
"13541","13540.000000","-0.986450","-0.008431","0.163846","8.355198","77927.000000","-9449.000000"
"13542","13541.000000","-0.986786","-0.006745","0.161888","8.356561","79119.000000","-10513.000000"
"13543","13542.000000","-0.987141","-0.005906","0.159742","8.357665","80343.000000","-10041.000000"
"13544","13543.000000","-0.987326","-0.007040","0.158547","8.358502","79232.000000","-10260.000000"
"13545","13544.000000","-0.987667","-0.006483","0.156437","8.359073","76414.000000","-9016.000000"
"13546","13545.000000","-0.987882","-0.007610","0.155017","8.359376","78668.000000","-9146.000000"
"13547","13546.000000","-0.988380","-0.007056","0.151841","8.359413","82179.000000","-11151.000000"
"13548","13547.000000","-0.988578","-0.006485","0.150571","8.359191","77470.000000","-9530.000000"
"13549","13548.000000","-0.988940","-0.005917","0.148200","8.358717","75216.000000","-9788.000000"
"13550","13549.000000","-0.989251","-0.005642","0.146117","8.358006","77726.000000","-9022.000000"
"13551","13550.000000","-0.989764","-0.004510","0.142643","8.357073","80493.000000","-9911.000000"
"13552","13551.000000","-0.989894","-0.003100","0.141776","8.355895","79235.000000","-10293.000000"
"13553","13552.000000","-0.990204","-0.002538","0.139604","8.354450","75810.000000","-10158.000000"
"13554","13553.000000","-0.990279","-0.001129","0.139090","8.352730","78015.000000","-9241.000000"
"13555","13554.000000","-0.990429","-0.000847","0.138022","8.350751","81955.000000","-9193.000000"
"13556","13555.000000","-0.990897","0.000000","0.134622","8.348519","78501.000000","-8765.000000"
"13557","13556.000000","-0.991176","0.000565","0.132552","8.346064","76300.000000","-10032.000000"
"13558","13557.000000","-0.991488","0.000000","0.130198","8.343423","76648.000000","-9390.000000"
"13559","13558.000000","-0.991722","0.001417","0.128394","8.340618","79776.000000","-9696.000000"
"13560","13559.000000","-0.992127","0.003682","0.125184","8.337686","79119.000000","-10327.000000"
"13561","13560.000000","-0.992368","0.005381","0.123196","8.334626","74438.000000","-9460.000000"
"13562","13561.000000","-0.992515","0.005943","0.121977","8.331425","76469.000000","-9273.000000"
"13563","13562.000000","-0.992795","0.006505","0.119645","8.328088","80235.000000","-9235.000000"
"13564","13563.000000","-0.993062","0.007071","0.117380","8.324608","77991.000000","-9351.000000"
"13565","13564.000000","-0.993107","0.009617","0.116819","8.321001","74830.000000","-9844.000000"
"13566","13565.000000","-0.993226","0.009626","0.115801","8.317251","76213.000000","-8847.000000"
"13567","13566.000000","-0.993449","0.011594","0.113683","8.313357","79494.000000","-10246.000000"
"13568","13567.000000","-0.993696","0.012163","0.111448","8.309267","80200.000000","-10024.000000"
"13569","13568.000000","-0.993927","0.012743","0.109304","8.304960","74631.000000","-9765.000000"
"13570","13569.000000","-0.993823","0.015019","0.109953","8.300374","74955.000000","-10081.000000"
"13571","13570.000000","-0.994098","0.014189","0.107554","8.295486","79549.000000","-10493.000000"
"13572","13571.000000","-0.994235","0.017029","0.105866","8.290320","78827.000000","-9201.000000"
"13573","13572.000000","-0.994349","0.017315","0.104743","8.284851","74655.000000","-9825.000000"
"13574","13573.000000","-0.994576","0.017882","0.102466","8.279102","74698.000000","-8466.000000"
"13575","13574.000000","-0.994662","0.020728","0.101085","8.273057","79981.000000","-9595.000000"
"13576","13575.000000","-0.994720","0.022143","0.100210","8.266724","80208.000000","-9014.000000"
"13577","13576.000000","-0.994831","0.022687","0.098973","8.260100","74507.000000","-8201.000000"
"13578","13577.000000","-0.994988","0.024386","0.096975","8.253202","76061.000000","-8333.000000"
"13579","13578.000000","-0.995082","0.024693","0.095932","8.246035","79633.000000","-9255.000000"
"13580","13579.000000","-0.995285","0.025520","0.093574","8.238629","79534.000000","-9610.000000"
"13581","13580.000000","-0.995480","0.026353","0.091245","8.231028","75409.000000","-8505.000000"
"13582","13581.000000","-0.995506","0.027811","0.090526","8.223210","74230.000000","-8824.000000"
"13583","13582.000000","-0.995614","0.028049","0.089248","8.215226","79944.000000","-9952.000000"
"13584","13583.000000","-0.995822","0.030065","0.086223","8.207098","80822.000000","-10520.000000"
"13585","13584.000000","-0.995863","0.031439","0.085254","8.198850","74599.000000","-8909.000000"
"13586","13585.000000","-0.995966","0.033180","0.083375","8.190503","75649.000000","-9829.000000"
"13587","13586.000000","-0.996071","0.034885","0.081399","8.182065","79636.000000","-10480.000000"
"13588","13587.000000","-0.996232","0.035458","0.079143","8.173565","78530.000000","-8910.000000"
"13589","13588.000000","-0.996454","0.034644","0.076672","8.165033","76784.000000","-9592.000000"
"13590","13589.000000","-0.996548","0.036099","0.074755","8.156500","74963.000000","-8969.000000"
"13591","13590.000000","-0.996695","0.036672","0.072492","8.147982","79225.000000","-9353.000000"
"13592","13591.000000","-0.996692","0.038378","0.071639","8.139515","78187.000000","-8989.000000"
"13593","13592.000000","-0.996631","0.039273","0.072001","8.131101","77327.000000","-10043.000000"
"13594","13593.000000","-0.996637","0.042119","0.070294","8.122693","75064.000000","-9852.000000"
"13595","13594.000000","-0.996701","0.043830","0.068306","8.114276","78597.000000","-9063.000000"
"13596","13595.000000","-0.996619","0.046427","0.067789","8.105858","76105.000000","-9187.000000"
"13597","13596.000000","-0.996684","0.046702","0.066635","8.097454","78708.000000","-9112.000000"
"13598","13597.000000","-0.996753","0.046745","0.065557","8.089057","75958.000000","-8838.000000"
"13599","13598.000000","-0.996734","0.048224","0.064775","8.080666","77877.000000","-8929.000000"
"13600","13599.000000","-0.996853","0.048787","0.062482","8.072273","77212.000000","-9274.000000"
"13601","13600.000000","-0.996913","0.048874","0.061450","8.063888","77862.000000","-9490.000000"
"13602","13601.000000","-0.996961","0.049219","0.060379","8.055502","76748.000000","-9880.000000"
"13603","13602.000000","-0.996814","0.051485","0.060924","8.047100","78754.000000","-10678.000000"
"13604","13603.000000","-0.996846","0.053188","0.058907","8.038720","74988.000000","-8614.000000"
"13605","13604.000000","-0.996784","0.056092","0.057237","8.030369","78681.000000","-9663.000000"
"13606","13605.000000","-0.996910","0.055257","0.055829","8.022048","77316.000000","-8792.000000"
"13607","13606.000000","-0.996870","0.056891","0.054889","8.013758","77656.000000","-10188.000000"
"13608","13607.000000","-0.996756","0.059423","0.054280","8.005466","77589.000000","-9717.000000"
"13609","13608.000000","-0.996877","0.058757","0.052767","7.997196","79051.000000","-9285.000000"
"13610","13609.000000","-0.996929","0.058828","0.051688","7.988894","77372.000000","-8366.000000"
"13611","13610.000000","-0.996793","0.061495","0.051198","7.980522","78365.000000","-9101.000000"
"13612","13611.000000","-0.996799","0.062980","0.049239","7.972078","76749.000000","-9235.000000"
"13613","13612.000000","-0.996565","0.066762","0.048997","7.963603","77110.000000","-8996.000000"
"13614","13613.000000","-0.996418","0.069331","0.048417","7.955095","77822.000000","-9688.000000"
"13615","13614.000000","-0.996520","0.068094","0.048066","7.946531","78978.000000","-9864.000000"
"13616","13615.000000","-0.996463","0.069521","0.047205","7.937895","77454.000000","-9736.000000"
"13617","13616.000000","-0.996555","0.068383","0.046924","7.929180","77681.000000","-9155.000000"
"13618","13617.000000","-0.996486","0.069994","0.045996","7.920408","77088.000000","-8582.000000"
"13619","13618.000000","-0.996309","0.072163","0.046493","7.911549","78733.000000","-10111.000000"
"13620","13619.000000","-0.996371","0.072738","0.044213","7.902632","76171.000000","-9999.000000"
"13621","13620.000000","-0.996208","0.075272","0.043623","7.893666","77483.000000","-9327.000000"
"13622","13621.000000","-0.996204","0.075314","0.043648","7.884643","78324.000000","-9614.000000"
"13623","13622.000000","-0.996221","0.075778","0.042447","7.875554","78418.000000","-9576.000000"
"13624","13623.000000","-0.996250","0.076635","0.040169","7.866392","77486.000000","-9640.000000"
"13625","13624.000000","-0.996176","0.078031","0.039300","7.857204","76494.000000","-8980.000000"
"13626","13625.000000","-0.996189","0.078406","0.038205","7.848021","77448.000000","-9124.000000"
"13627","13626.000000","-0.996125","0.079610","0.037380","7.838852","77900.000000","-9452.000000"
