"V1","V2","V3","V4","V5","V6","V7"
"13610","13609.000000","-0.994387","-0.099831","0.035053","7.957456","76544.000000","-8622.000000"
"13611","13610.000000","-0.994515","-0.099311","0.032823","7.947799","79247.000000","-9469.000000"
"13612","13611.000000","-0.994754","-0.097541","0.030832","7.938333","78310.000000","-10384.000000"
"13613","13612.000000","-0.994868","-0.097129","0.028353","7.929058","78867.000000","-9369.000000"
"13614","13613.000000","-0.995023","-0.095767","0.027523","7.919937","79028.000000","-9828.000000"
"13615","13614.000000","-0.995261","-0.093341","0.027271","7.910946","78778.000000","-8730.000000"
"13616","13615.000000","-0.995382","-0.092685","0.024997","7.902101","79076.000000","-9372.000000"
"13617","13616.000000","-0.995489","-0.092107","0.022746","7.893403","78863.000000","-10037.000000"
"13618","13617.000000","-0.995579","-0.090992","0.023310","7.884884","78296.000000","-10792.000000"
"13619","13618.000000","-0.995870","-0.088110","0.021887","7.876560","80187.000000","-9783.000000"
"13620","13619.000000","-0.995919","-0.087834","0.020766","7.868440","79813.000000","-9713.000000"
"13621","13620.000000","-0.996004","-0.086792","0.021066","7.860532","79337.000000","-10371.000000"
"13622","13621.000000","-0.996051","-0.086515","0.019943","7.852837","78085.000000","-8739.000000"
"13623","13622.000000","-0.996040","-0.086637","0.019971","7.845332","78455.000000","-8447.000000"
"13624","13623.000000","-0.996086","-0.086359","0.018847","7.838040","80367.000000","-9557.000000"
"13625","13624.000000","-0.996308","-0.083823","0.018565","7.830995","77761.000000","-10665.000000"
"13626","13625.000000","-0.996546","-0.081592","0.015474","7.824220","76726.000000","-8610.000000"
"13627","13626.000000","-0.996627","-0.080541","0.015770","7.817708","80494.000000","-10742.000000"
"13628","13627.000000","-0.996788","-0.078931","0.013531","7.811445","79913.000000","-11173.000000"
"13629","13628.000000","-0.996946","-0.077230","0.011556","7.805406","77061.000000","-9133.000000"
"13630","13629.000000","-0.997140","-0.074729","0.011280","7.799585","77551.000000","-9161.000000"
"13631","13630.000000","-0.997415","-0.071324","0.008739","7.793973","77598.000000","-9502.000000"
"13632","13631.000000","-0.997548","-0.069662","0.006769","7.788556","78717.000000","-9953.000000"
"13633","13632.000000","-0.997612","-0.068937","0.004238","7.783350","76981.000000","-8353.000000"
"13634","13633.000000","-0.997608","-0.069015","0.003960","7.778324","76212.000000","-9044.000000"
"13635","13634.000000","-0.997680","-0.067946","0.004247","7.773429","76953.000000","-10205.000000"
"13636","13635.000000","-0.997705","-0.067646","0.002830","7.768627","79630.000000","-10078.000000"
"13637","13636.000000","-0.997881","-0.065018","0.002544","7.763885","76945.000000","-9249.000000"
"13638","13637.000000","-0.997916","-0.064528","0.000000","7.759188","79061.000000","-9889.000000"
"13639","13638.000000","-0.997947","-0.064036","-0.001133","7.754552","76796.000000","-8368.000000"
"13640","13639.000000","-0.998040","-0.062554","-0.001981","7.749969","79535.000000","-10033.000000"
"13641","13640.000000","-0.998148","-0.060700","-0.003971","7.745415","75165.000000","-8315.000000"
"13642","13641.000000","-0.998255","-0.058754","-0.005961","7.740915","76868.000000","-9608.000000"
"13643","13642.000000","-0.998423","-0.055657","-0.007383","7.736476","77455.000000","-9575.000000"
"13644","13643.000000","-0.998426","-0.055437","-0.008529","7.732139","79063.000000","-9631.000000"
"13645","13644.000000","-0.998441","-0.054522","-0.011927","7.727912","75631.000000","-8677.000000"
"13646","13645.000000","-0.998443","-0.054238","-0.013063","7.723819","77134.000000","-9960.000000"
"13647","13646.000000","-0.998439","-0.054300","-0.013078","7.719884","77859.000000","-9409.000000"
"13648","13647.000000","-0.998563","-0.051581","-0.014534","7.716124","79385.000000","-9855.000000"
"13649","13648.000000","-0.998565","-0.051552","-0.014526","7.712530","75843.000000","-9377.000000"
"13650","13649.000000","-0.998577","-0.050626","-0.016780","7.709095","76278.000000","-8744.000000"
"13651","13650.000000","-0.998635","-0.049164","-0.017620","7.705819","77577.000000","-9047.000000"
"13652","13651.000000","-0.998639","-0.048652","-0.018778","7.702670","78322.000000","-9020.000000"
"13653","13652.000000","-0.998694","-0.047272","-0.019364","7.699672","77595.000000","-9481.000000"
"13654","13653.000000","-0.998758","-0.046149","-0.018801","7.696810","78111.000000","-9907.000000"
"13655","13654.000000","-0.998879","-0.043813","-0.017923","7.694092","76719.000000","-8559.000000"
"13656","13655.000000","-0.998930","-0.041764","-0.019888","7.691477","79744.000000","-10482.000000"
"13657","13656.000000","-0.999024","-0.038676","-0.021328","7.688975","76373.000000","-9231.000000"
"13658","13657.000000","-0.999112","-0.036150","-0.021633","7.686592","78280.000000","-9564.000000"
"13659","13658.000000","-0.999152","-0.034473","-0.022507","7.684280","76854.000000","-9396.000000"
"13660","13659.000000","-0.999178","-0.032507","-0.024238","7.682033","78538.000000","-9218.000000"
"13661","13660.000000","-0.999228","-0.031360","-0.023662","7.679849","77448.000000","-9458.000000"
"13662","13661.000000","-0.999233","-0.031146","-0.023716","7.677705","76693.000000","-10329.000000"
"13663","13662.000000","-0.999283","-0.029987","-0.023133","7.675560","74758.000000","-9078.000000"
"13664","13663.000000","-0.999330","-0.028838","-0.022556","7.673383","78517.000000","-9707.000000"
"13665","13664.000000","-0.999318","-0.028299","-0.023725","7.671164","74599.000000","-8901.000000"
"13666","13665.000000","-0.999399","-0.026044","-0.022896","7.668880","76500.000000","-9994.000000"
"13667","13666.000000","-0.999387","-0.025464","-0.024033","7.666563","76426.000000","-10170.000000"
"13668","13667.000000","-0.999360","-0.023201","-0.027211","7.664205","78744.000000","-9122.000000"
"13669","13668.000000","-0.999339","-0.022680","-0.028421","7.661871","76973.000000","-9801.000000"
"13670","13669.000000","-0.999360","-0.020958","-0.028996","7.659552","76460.000000","-10034.000000"
"13671","13670.000000","-0.999291","-0.021805","-0.030699","7.657241","75647.000000","-9261.000000"
"13672","13671.000000","-0.999308","-0.020095","-0.031291","7.654953","78599.000000","-8989.000000"
"13673","13672.000000","-0.999278","-0.019796","-0.032420","7.652664","75777.000000","-8955.000000"
"13674","13673.000000","-0.999292","-0.018070","-0.032985","7.650391","75620.000000","-10104.000000"
"13675","13674.000000","-0.999228","-0.017228","-0.035318","7.648118","77076.000000","-9896.000000"
"13676","13675.000000","-0.999230","-0.015802","-0.035913","7.645884","76265.000000","-9543.000000"
"13677","13676.000000","-0.999158","-0.013490","-0.038749","7.643649","77422.000000","-9776.000000"
"13678","13677.000000","-0.999157","-0.011772","-0.039335","7.641397","76278.000000","-9192.000000"
"13679","13678.000000","-0.999151","-0.010058","-0.039943","7.639121","75725.000000","-9331.000000"
"13680","13679.000000","-0.999102","-0.009466","-0.041307","7.636811","77835.000000","-10033.000000"
"13681","13680.000000","-0.999091","-0.009458","-0.041557","7.634468","75848.000000","-9792.000000"
"13682","13681.000000","-0.999026","-0.007440","-0.043498","7.632109","75026.000000","-9374.000000"
"13683","13682.000000","-0.998963","-0.005718","-0.045173","7.629748","76290.000000","-9610.000000"
"13684","13683.000000","-0.998858","-0.002286","-0.047714","7.627387","74643.000000","-9613.000000"
"13685","13684.000000","-0.998720","0.000000","-0.050579","7.625042","76726.000000","-10500.000000"
"13686","13685.000000","-0.998686","0.001717","-0.051222","7.622703","76253.000000","-9169.000000"
"13687","13686.000000","-0.998622","0.002292","-0.052423","7.620348","73877.000000","-9635.000000"
"13688","13687.000000","-0.998525","0.004295","-0.054121","7.617968","75863.000000","-10323.000000"
"13689","13688.000000","-0.998412","0.006001","-0.056007","7.615546","76404.000000","-8994.000000"
"13690","13689.000000","-0.998304","0.009154","-0.057495","7.613124","74695.000000","-8877.000000"
"13691","13690.000000","-0.998190","0.010859","-0.059154","7.610700","75438.000000","-9520.000000"
"13692","13691.000000","-0.998040","0.011445","-0.061519","7.608293","73923.000000","-8643.000000"
"13693","13692.000000","-0.997890","0.013446","-0.063513","7.605909","76461.000000","-9379.000000"
"13694","13693.000000","-0.997747","0.015460","-0.065276","7.603540","75641.000000","-9663.000000"
"13695","13694.000000","-0.997679","0.017187","-0.065882","7.601179","74237.000000","-9457.000000"
"13696","13695.000000","-0.997531","0.019178","-0.067552","7.598810","75624.000000","-8236.000000"
"13697","13696.000000","-0.997369","0.022323","-0.068972","7.596480","76887.000000","-10519.000000"
"13698","13697.000000","-0.997197","0.023144","-0.071147","7.594182","74473.000000","-8035.000000"
"13699","13698.000000","-0.996928","0.025709","-0.073984","7.591924","74661.000000","-8723.000000"
"13700","13699.000000","-0.996737","0.028593","-0.075484","7.589681","76074.000000","-9702.000000"
"13701","13700.000000","-0.996422","0.032078","-0.078190","7.587454","77733.000000","-9809.000000"
"13702","13701.000000","-0.996201","0.033818","-0.080246","7.585243","76595.000000","-10757.000000"
"13703","13702.000000","-0.995874","0.035229","-0.083634","7.583048","74161.000000","-9745.000000"
"13704","13703.000000","-0.995645","0.036101","-0.085955","7.580869","76120.000000","-10202.000000"
"13705","13704.000000","-0.995404","0.036994","-0.088327","7.578721","78820.000000","-9520.000000"
"13706","13705.000000","-0.995167","0.038784","-0.090209","7.576606","74915.000000","-8963.000000"
"13707","13706.000000","-0.995162","0.039875","-0.089791","7.574473","75145.000000","-8969.000000"
"13708","13707.000000","-0.994902","0.041860","-0.091749","7.572324","75385.000000","-9197.000000"
"13709","13708.000000","-0.994668","0.044627","-0.092973","7.570108","79836.000000","-8736.000000"
"13710","13709.000000","-0.994558","0.044869","-0.094026","7.567834","76454.000000","-8482.000000"
"13711","13710.000000","-0.994145","0.047177","-0.097213","7.565527","74396.000000","-9246.000000"
"13712","13711.000000","-0.993744","0.050515","-0.099603","7.563170","76186.000000","-9146.000000"
"13713","13712.000000","-0.993427","0.052556","-0.101685","7.560772","77951.000000","-9273.000000"
"13714","13713.000000","-0.992972","0.055086","-0.104749","7.558316","75187.000000","-8587.000000"
"13715","13714.000000","-0.992689","0.055910","-0.106971","7.555793","76760.000000","-8814.000000"
"13716","13715.000000","-0.992253","0.057262","-0.110250","7.553187","75595.000000","-9151.000000"
"13717","13716.000000","-0.992100","0.058711","-0.110867","7.550499","76178.000000","-9860.000000"
"13718","13717.000000","-0.991746","0.060737","-0.112919","7.547719","76123.000000","-8909.000000"
"13719","13718.000000","-0.991298","0.062935","-0.115618","7.544905","74646.000000","-8744.000000"
"13720","13719.000000","-0.990829","0.064044","-0.118979","7.542041","75429.000000","-8893.000000"
"13721","13720.000000","-0.990313","0.066609","-0.121832","7.539078","77354.000000","-8770.000000"
"13722","13721.000000","-0.989960","0.068499","-0.123638","7.535965","74654.000000","-8384.000000"
"13723","13722.000000","-0.989408","0.071099","-0.126556","7.532678","74704.000000","-9328.000000"
"13724","13723.000000","-0.989067","0.071906","-0.128749","7.529226","73566.000000","-7388.000000"
"13725","13724.000000","-0.988856","0.073312","-0.129574","7.525599","76960.000000","-8740.000000"
"13726","13725.000000","-0.988497","0.075252","-0.131194","7.521863","77531.000000","-9869.000000"
"13727","13726.000000","-0.988067","0.077273","-0.133238","7.518060","74092.000000","-8996.000000"
"13728","13727.000000","-0.987496","0.079431","-0.136167","7.514189","73669.000000","-8963.000000"
"13729","13728.000000","-0.986951","0.080498","-0.139454","7.510226","77348.000000","-10124.000000"
"13730","13729.000000","-0.986578","0.081411","-0.141548","7.506162","76489.000000","-9027.000000"
"13731","13730.000000","-0.986176","0.082394","-0.143764","7.501996","75536.000000","-8870.000000"
"13732","13731.000000","-0.985799","0.083287","-0.145823","7.497770","74112.000000","-9300.000000"
"13733","13732.000000","-0.985383","0.084153","-0.148120","7.493501","79364.000000","-9098.000000"
"13734","13733.000000","-0.985023","0.084073","-0.150537","7.489204","78454.000000","-9096.000000"
"13735","13734.000000","-0.984595","0.084938","-0.152831","7.484905","74726.000000","-9028.000000"
"13736","13735.000000","-0.983991","0.085996","-0.156099","7.480570","75068.000000","-9200.000000"
"13737","13736.000000","-0.983542","0.087867","-0.157877","7.476200","77868.000000","-9716.000000"
"13738","13737.000000","-0.983280","0.089492","-0.158594","7.471794","77744.000000","-9248.000000"
"13739","13738.000000","-0.983205","0.091006","-0.158197","7.467361","77230.000000","-9984.000000"
"13740","13739.000000","-0.982967","0.091577","-0.159339","7.462917","75564.000000","-9394.000000"
"13741","13740.000000","-0.982670","0.093277","-0.160187","7.458479","76797.000000","-9395.000000"
"13742","13741.000000","-0.982458","0.093770","-0.161193","7.454071","78231.000000","-9333.000000"
"13743","13742.000000","-0.982282","0.093955","-0.162157","7.449718","74812.000000","-9130.000000"
"13744","13743.000000","-0.981770","0.095914","-0.164100","7.445439","75853.000000","-9201.000000"
"13745","13744.000000","-0.981275","0.097929","-0.165857","7.441223","77786.000000","-9450.000000"
"13746","13745.000000","-0.980957","0.099427","-0.166845","7.437055","78215.000000","-9455.000000"
"13747","13746.000000","-0.980727","0.099941","-0.167890","7.432884","76851.000000","-9607.000000"
"13748","13747.000000","-0.980235","0.100827","-0.170217","7.428745","76215.000000","-9069.000000"
"13749","13748.000000","-0.979899","0.103431","-0.170590","7.424636","78327.000000","-10253.000000"
"13750","13749.000000","-0.979691","0.104078","-0.171389","7.420583","79786.000000","-9278.000000"
"13751","13750.000000","-0.979484","0.104844","-0.172102","7.416620","76994.000000","-9768.000000"
"13752","13751.000000","-0.979050","0.105675","-0.174053","7.412722","77388.000000","-9338.000000"
"13753","13752.000000","-0.978565","0.107569","-0.175611","7.408897","79290.000000","-9382.000000"
"13754","13753.000000","-0.977801","0.110115","-0.178268","7.405154","79090.000000","-9084.000000"
"13755","13754.000000","-0.977029","0.111500","-0.181609","7.401509","76457.000000","-8701.000000"
"13756","13755.000000","-0.976590","0.111417","-0.184007","7.397988","76281.000000","-8985.000000"
"13757","13756.000000","-0.975866","0.112557","-0.187125","7.394667","78138.000000","-9214.000000"
"13758","13757.000000","-0.975103","0.113842","-0.190298","7.391553","79631.000000","-9223.000000"
