"V1","V2","V3","V4","V5","V6","V7"
"13233","13232.000000","0.594139","-0.767304","0.241337","0.339304","82251.000000","-1167.000000"
"13234","13233.000000","0.593674","-0.767737","0.241104","0.339304","81400.000000","-672.000000"
"13235","13234.000000","0.594831","-0.766657","0.241688","0.339304","79792.000000","-1764.000000"
"13236","13235.000000","0.595750","-0.765647","0.242623","0.339304","81768.000000","-2328.000000"
"13237","13236.000000","0.595436","-0.765906","0.242577","0.339304","80646.000000","-1536.000000"
"13238","13237.000000","0.596055","-0.765780","0.241453","0.339304","81493.000000","-1275.000000"
"13239","13238.000000","0.596760","-0.765268","0.241334","0.339304","80978.000000","-1462.000000"
"13240","13239.000000","0.597055","-0.764578","0.242787","0.339304","82219.000000","-397.000000"
"13241","13240.000000","0.597046","-0.764971","0.241570","0.339304","81272.000000","-1074.000000"
"13242","13241.000000","0.597336","-0.764477","0.242415","0.339304","81159.000000","-1049.000000"
"13243","13242.000000","0.598575","-0.763000","0.244006","0.339304","80925.000000","-1323.000000"
"13244","13243.000000","0.598256","-0.763459","0.243351","0.339485","83840.000000","-862.000000"
"13245","13244.000000","0.597785","-0.763903","0.243115","0.339848","81444.000000","-444.000000"
"13246","13245.000000","0.596660","-0.765052","0.242266","0.340391","82871.000000","-1865.000000"
"13247","13246.000000","0.597231","-0.764432","0.242815","0.341113","80537.000000","-759.000000"
"13248","13247.000000","0.596912","-0.764888","0.242161","0.341835","84272.000000","-722.000000"
"13249","13248.000000","0.597771","-0.764492","0.241291","0.342378","83358.000000","-1284.000000"
"13250","13249.000000","0.597378","-0.764643","0.241786","0.342921","82416.000000","-38.000000"
"13251","13250.000000","0.597697","-0.764186","0.242441","0.343464","79897.000000","-1557.000000"
"13252","13251.000000","0.598017","-0.763728","0.243096","0.344007","82784.000000","-1706.000000"
"13253","13252.000000","0.598323","-0.763860","0.241923","0.344550","80021.000000","-2467.000000"
"13254","13253.000000","0.597332","-0.764350","0.242824","0.344911","82965.000000","-447.000000"
"13255","13254.000000","0.597652","-0.763891","0.243480","0.345091","80304.000000","-1146.000000"
"13256","13255.000000","0.598836","-0.762837","0.243873","0.345091","82172.000000","-720.000000"
"13257","13256.000000","0.598602","-0.762908","0.244228","0.344912","82830.000000","-1720.000000"
"13258","13257.000000","0.598049","-0.763545","0.243590","0.344733","83862.000000","-1808.000000"
"13259","13258.000000","0.598133","-0.763157","0.244599","0.344733","78795.000000","-1869.000000"
"13260","13259.000000","0.598763","-0.762633","0.244691","0.344733","83682.000000","-1224.000000"
"13261","13260.000000","0.599078","-0.762371","0.244737","0.344733","79683.000000","-1247.000000"
"13262","13261.000000","0.599078","-0.762371","0.244737","0.344733","83056.000000","-480.000000"
"13263","13262.000000","0.600256","-0.761513","0.244519","0.344733","78291.000000","-2675.000000"
"13264","13263.000000","0.601098","-0.760284","0.246272","0.344733","82194.000000","-1930.000000"
"13265","13264.000000","0.601584","-0.759939","0.246149","0.344733","83128.000000","-1690.000000"
"13266","13265.000000","0.602706","-0.758663","0.247337","0.344733","83244.000000","-1744.000000"
"13267","13266.000000","0.603855","-0.757560","0.247917","0.344733","79847.000000","-915.000000"
"13268","13267.000000","0.603855","-0.757560","0.247917","0.344733","84163.000000","-1301.000000"
"13269","13268.000000","0.603538","-0.758026","0.247262","0.344733","82092.000000","-336.000000"
"13270","13269.000000","0.603864","-0.757671","0.247552","0.344733","84363.000000","-435.000000"
"13271","13270.000000","0.602717","-0.758774","0.246972","0.344733","80932.000000","-1146.000000"
"13272","13271.000000","0.602324","-0.758835","0.247741","0.344733","82888.000000","-22.000000"
"13273","13272.000000","0.603360","-0.757953","0.247917","0.344733","83045.000000","-689.000000"
"13274","13273.000000","0.603676","-0.757487","0.248573","0.344733","82909.000000","-1431.000000"
"13275","13274.000000","0.604037","-0.757327","0.248184","0.344733","80862.000000","-1640.000000"
"13276","13275.000000","0.603721","-0.757793","0.247530","0.344733","83684.000000","-1250.000000"
"13277","13276.000000","0.603954","-0.757525","0.247781","0.344733","81805.000000","-1027.000000"
"13278","13277.000000","0.603489","-0.757861","0.247887","0.344733","84812.000000","-694.000000"
"13279","13278.000000","0.604633","-0.756958","0.247857","0.344733","80980.000000","-2766.000000"
"13280","13279.000000","0.604715","-0.756960","0.247651","0.344733","82789.000000","-861.000000"
"13281","13280.000000","0.604799","-0.756761","0.248055","0.344733","83617.000000","-961.000000"
"13282","13281.000000","0.605112","-0.756695","0.247491","0.344733","83306.000000","-2012.000000"
"13283","13282.000000","0.606011","-0.756601","0.245571","0.344733","82830.000000","-830.000000"
"13284","13283.000000","0.605867","-0.756470","0.246330","0.344733","83633.000000","-1255.000000"
"13285","13284.000000","0.606184","-0.756002","0.246986","0.344733","80880.000000","-1496.000000"
"13286","13285.000000","0.606269","-0.755802","0.247390","0.344733","82637.000000","-133.000000"
"13287","13286.000000","0.605998","-0.756176","0.246910","0.344733","82507.000000","-521.000000"
"13288","13287.000000","0.604851","-0.757283","0.246330","0.344733","84774.000000","468.000000"
"13289","13288.000000","0.604687","-0.757279","0.246745","0.344733","82790.000000","-2214.000000"
"13290","13289.000000","0.605311","-0.757147","0.245616","0.344733","83421.000000","-1649.000000"
"13291","13290.000000","0.605626","-0.756880","0.245661","0.344912","81828.000000","-1766.000000"
"13292","13291.000000","0.606175","-0.756145","0.246569","0.345269","84247.000000","-1031.000000"
"13293","13292.000000","0.606087","-0.756545","0.245558","0.345448","82420.000000","-1028.000000"
"13294","13293.000000","0.607519","-0.755590","0.244957","0.345448","83728.000000","-512.000000"
"13295","13294.000000","0.608780","-0.754318","0.245748","0.345448","83688.000000","-2464.000000"
"13296","13295.000000","0.609641","-0.753110","0.247311","0.345448","80909.000000","-1403.000000"
"13297","13296.000000","0.609641","-0.753110","0.247311","0.345448","82629.000000","-1215.000000"
"13298","13297.000000","0.609957","-0.752639","0.247966","0.345448","81963.000000","-2193.000000"
"13299","13298.000000","0.608816","-0.753752","0.247388","0.345448","84089.000000","-1469.000000"
"13300","13299.000000","0.608416","-0.754022","0.247550","0.345268","84036.000000","-442.000000"
"13301","13300.000000","0.608416","-0.754022","0.247550","0.344909","82980.000000","-636.000000"
"13302","13301.000000","0.608645","-0.753754","0.247801","0.344372","80808.000000","-830.000000"
"13303","13302.000000","0.608959","-0.753486","0.247846","0.344013","82649.000000","-1833.000000"
"13304","13303.000000","0.609042","-0.753887","0.246420","0.343833","81690.000000","146.000000"
"13305","13304.000000","0.608268","-0.754691","0.245869","0.343653","82506.000000","-1046.000000"
"13306","13305.000000","0.607633","-0.755628","0.244558","0.343473","81696.000000","-1570.000000"
"13307","13306.000000","0.608178","-0.755092","0.244856","0.343473","82981.000000","-1357.000000"
"13308","13307.000000","0.609764","-0.753620","0.245450","0.343652","82958.000000","-2108.000000"
"13309","13308.000000","0.609130","-0.754557","0.244139","0.344009","82041.000000","-819.000000"
"13310","13309.000000","0.610428","-0.753903","0.242913","0.344723","82895.000000","-399.000000"
"13311","13310.000000","0.610032","-0.753974","0.243688","0.345614","83318.000000","-1188.000000"
"13312","13311.000000","0.609181","-0.754378","0.244565","0.346681","82038.000000","-1420.000000"
"13313","13312.000000","0.607722","-0.755952","0.243332","0.347922","83773.000000","-569.000000"
"13314","13313.000000","0.607087","-0.756882","0.242024","0.349336","82103.000000","-985.000000"
"13315","13314.000000","0.606365","-0.757500","0.241898","0.350924","85533.000000","119.000000"
"13316","13315.000000","0.605329","-0.758383","0.241727","0.352684","81778.000000","-1326.000000"
"13317","13316.000000","0.604705","-0.758715","0.242246","0.354435","82682.000000","-1148.000000"
"13318","13317.000000","0.604705","-0.758715","0.242246","0.356177","83026.000000","-1908.000000"
"13319","13318.000000","0.604705","-0.758715","0.242246","0.357911","84392.000000","-1680.000000"
"13320","13319.000000","0.603666","-0.759790","0.241466","0.359637","80046.000000","-306.000000"
"13321","13320.000000","0.603436","-0.759860","0.241820","0.361186","82495.000000","-1493.000000"
"13322","13321.000000","0.602682","-0.760696","0.241073","0.362728","81953.000000","-1611.000000"
"13323","13322.000000","0.600730","-0.762395","0.240575","0.364095","84490.000000","-160.000000"
"13324","13323.000000","0.601447","-0.761982","0.240093","0.365288","82773.000000","-307.000000"
"13325","13324.000000","0.601573","-0.761803","0.240345","0.366309","81803.000000","-1373.000000"
"13326","13325.000000","0.601661","-0.761414","0.241355","0.367157","83018.000000","-1658.000000"
"13327","13326.000000","0.600802","-0.761815","0.242229","0.367834","84380.000000","-278.000000"
"13328","13327.000000","0.600326","-0.762264","0.241995","0.368341","80355.000000","-1477.000000"
"13329","13328.000000","0.600326","-0.762264","0.241995","0.368678","86456.000000","-542.000000"
"13330","13329.000000","0.600326","-0.762264","0.241995","0.368846","82387.000000","-1755.000000"
"13331","13330.000000","0.599467","-0.762663","0.242868","0.369014","83350.000000","330.000000"
"13332","13331.000000","0.599826","-0.762696","0.241875","0.369014","81365.000000","-491.000000"
"13333","13332.000000","0.599700","-0.762592","0.242514","0.369014","84928.000000","-410.000000"
"13334","13333.000000","0.600171","-0.762253","0.242416","0.369014","82048.000000","-318.000000"
"13335","13334.000000","0.599852","-0.762712","0.241761","0.369014","83920.000000","-1634.000000"
"13336","13335.000000","0.599765","-0.763098","0.240755","0.369014","82350.000000","-966.000000"
"13337","13336.000000","0.599088","-0.763524","0.241091","0.369014","83914.000000","-858.000000"
"13338","13337.000000","0.600003","-0.762702","0.241418","0.369014","81719.000000","-15.000000"
"13339","13338.000000","0.600003","-0.762702","0.241418","0.369014","83892.000000","-946.000000"
"13340","13339.000000","0.599063","-0.763290","0.241891","0.369014","82415.000000","-1133.000000"
"13341","13340.000000","0.598830","-0.763361","0.242244","0.369014","82661.000000","-1713.000000"
"13342","13341.000000","0.597957","-0.764348","0.241288","0.369014","82414.000000","-1230.000000"
"13343","13342.000000","0.596560","-0.765703","0.240447","0.369014","84888.000000","-1538.000000"
"13344","13343.000000","0.595216","-0.766434","0.241446","0.369014","81298.000000","-686.000000"
"13345","13344.000000","0.594575","-0.767343","0.240136","0.369014","83035.000000","-723.000000"
"13346","13345.000000","0.593330","-0.768802","0.238545","0.368846","82612.000000","-2372.000000"
"13347","13346.000000","0.592125","-0.769742","0.238509","0.368509","82754.000000","-1022.000000"
"13348","13347.000000","0.592505","-0.769689","0.237731","0.368003","83644.000000","-876.000000"
"13349","13348.000000","0.592483","-0.769458","0.238532","0.367325","81090.000000","-1498.000000"
"13350","13349.000000","0.592189","-0.769947","0.237685","0.366648","83186.000000","-1174.000000"
"13351","13350.000000","0.591866","-0.770397","0.237030","0.365971","82654.000000","-960.000000"
"13352","13351.000000","0.590918","-0.771167","0.236893","0.365294","80153.000000","-481.000000"
"13353","13352.000000","0.590841","-0.771347","0.236498","0.364617","82906.000000","-854.000000"
"13354","13353.000000","0.591557","-0.770945","0.236016","0.363940","82111.000000","-1725.000000"
"13355","13354.000000","0.591233","-0.771394","0.235361","0.363262","82605.000000","-211.000000"
"13356","13355.000000","0.591895","-0.770595","0.236313","0.362753","82064.000000","-810.000000"
"13357","13356.000000","0.591010","-0.771568","0.235352","0.362413","80477.000000","-125.000000"
"13358","13357.000000","0.590104","-0.772297","0.235232","0.362243","84010.000000","-846.000000"
"13359","13358.000000","0.590343","-0.772221","0.234883","0.362243","82073.000000","-1283.000000"
"13360","13359.000000","0.588381","-0.773376","0.236000","0.362243","84056.000000","-1476.000000"
"13361","13360.000000","0.589379","-0.772890","0.235104","0.362243","80954.000000","-380.000000"
"13362","13361.000000","0.589995","-0.772762","0.233974","0.362243","81228.000000","-1186.000000"
"13363","13362.000000","0.590600","-0.772215","0.234256","0.362243","82498.000000","-1622.000000"
"13364","13363.000000","0.591550","-0.771446","0.234392","0.362243","83497.000000","-1061.000000"
"13365","13364.000000","0.591172","-0.771498","0.235173","0.362243","81173.000000","-1065.000000"
"13366","13365.000000","0.591410","-0.771422","0.234825","0.362243","84396.000000","-1636.000000"
"13367","13366.000000","0.591472","-0.771626","0.233998","0.362243","81931.000000","-1223.000000"
"13368","13367.000000","0.590900","-0.772341","0.233079","0.362243","81452.000000","-1144.000000"
"13369","13368.000000","0.590822","-0.772520","0.232687","0.362243","80816.000000","-1300.000000"
"13370","13369.000000","0.591446","-0.772199","0.232166","0.362413","82908.000000","-1718.000000"
"13371","13370.000000","0.592613","-0.771126","0.232754","0.362753","81817.000000","-1423.000000"
"13372","13371.000000","0.593770","-0.770242","0.232732","0.363262","83378.000000","-1934.000000"
"13373","13372.000000","0.594130","-0.769959","0.232750","0.363940","80641.000000","-987.000000"
"13374","13373.000000","0.592843","-0.771081","0.232317","0.364784","84008.000000","-2152.000000"
"13375","13374.000000","0.592710","-0.770867","0.233363","0.365795","79507.000000","-1827.000000"
"13376","13375.000000","0.592947","-0.770790","0.233016","0.366972","84349.000000","-889.000000"
"13377","13376.000000","0.593907","-0.770118","0.232794","0.368149","79860.000000","-764.000000"
"13378","13377.000000","0.594854","-0.769347","0.232927","0.369326","83580.000000","-1138.000000"
"13379","13378.000000","0.595812","-0.768672","0.232704","0.370503","80678.000000","-1686.000000"
"13380","13379.000000","0.595973","-0.768587","0.232575","0.371510","83168.000000","-1656.000000"
