"V1","V2","V3","V4","V5","V6","V7"
"11368","11367.000000","0.937503","-0.295501","0.183759","0.269026","86618.000000","5296.000000"
"11369","11368.000000","0.936907","-0.297174","0.184099","0.271318","87154.000000","5328.000000"
"11370","11369.000000","0.936890","-0.296913","0.184609","0.273591","86542.000000","5828.000000"
"11371","11370.000000","0.936608","-0.297580","0.184962","0.275845","85718.000000","5270.000000"
"11372","11371.000000","0.936219","-0.297958","0.186320","0.278081","86016.000000","4710.000000"
"11373","11372.000000","0.936219","-0.297958","0.186320","0.280300","85513.000000","4091.000000"
"11374","11373.000000","0.935999","-0.298483","0.186584","0.282500","86990.000000","5300.000000"
"11375","11374.000000","0.935670","-0.299137","0.187185","0.284684","86013.000000","4447.000000"
"11376","11375.000000","0.935569","-0.298755","0.188296","0.286851","87466.000000","3256.000000"
"11377","11376.000000","0.935066","-0.299971","0.188861","0.289002","86815.000000","5067.000000"
"11378","11377.000000","0.935263","-0.299428","0.188748","0.291136","83712.000000","4216.000000"
"11379","11378.000000","0.935074","-0.299460","0.189632","0.293256","85083.000000","4869.000000"
"11380","11379.000000","0.934754","-0.300466","0.189619","0.295360","88017.000000","4023.000000"
"11381","11380.000000","0.934729","-0.300449","0.189770","0.297246","85349.000000","5457.000000"
"11382","11381.000000","0.934788","-0.300128","0.189987","0.298917","86160.000000","5620.000000"
"11383","11382.000000","0.934454","-0.301205","0.189923","0.300374","85957.000000","5205.000000"
"11384","11383.000000","0.934519","-0.301060","0.189832","0.301618","85513.000000","4629.000000"
"11385","11384.000000","0.934160","-0.301276","0.191253","0.302651","86362.000000","4442.000000"
"11386","11385.000000","0.934022","-0.301496","0.191581","0.303475","84223.000000","4323.000000"
"11387","11386.000000","0.933706","-0.302414","0.191674","0.304091","85505.000000","4845.000000"
"11388","11387.000000","0.933620","-0.302719","0.191611","0.304500","86608.000000","3936.000000"
"11389","11388.000000","0.933165","-0.303433","0.192696","0.304704","83246.000000","5050.000000"
"11390","11389.000000","0.932827","-0.304088","0.193300","0.304704","85532.000000","5692.000000"
"11391","11390.000000","0.932894","-0.304205","0.192791","0.304704","87281.000000","5157.000000"
"11392","11391.000000","0.932555","-0.304859","0.193394","0.304704","85037.000000","4995.000000"
"11393","11392.000000","0.932848","-0.304189","0.193038","0.304704","85692.000000","4784.000000"
"11394","11393.000000","0.932630","-0.304464","0.193657","0.304704","86050.000000","6472.000000"
"11395","11394.000000","0.932278","-0.304606","0.195122","0.304704","86339.000000","4469.000000"
"11396","11395.000000","0.932183","-0.304737","0.195371","0.304704","87855.000000","5505.000000"
"11397","11396.000000","0.931560","-0.305724","0.196794","0.304704","85017.000000","5517.000000"
"11398","11397.000000","0.931842","-0.305392","0.195975","0.304704","84953.000000","3811.000000"
"11399","11398.000000","0.931788","-0.305201","0.196531","0.304704","87402.000000","5424.000000"
"11400","11399.000000","0.931448","-0.306117","0.196716","0.304704","84758.000000","5876.000000"
"11401","11400.000000","0.931419","-0.306104","0.196873","0.304704","86951.000000","5005.000000"
"11402","11401.000000","0.931165","-0.306450","0.197535","0.304704","85542.000000","5632.000000"
"11403","11402.000000","0.931136","-0.306437","0.197693","0.304500","86738.000000","4732.000000"
"11404","11403.000000","0.931140","-0.305924","0.198465","0.304091","87359.000000","5951.000000"
"11405","11404.000000","0.931025","-0.306482","0.198145","0.303475","86593.000000","5719.000000"
"11406","11405.000000","0.931162","-0.306188","0.197955","0.302651","86707.000000","5257.000000"
"11407","11406.000000","0.931149","-0.306099","0.198155","0.301618","87973.000000","5225.000000"
"11408","11407.000000","0.931051","-0.306233","0.198408","0.300585","84678.000000","4244.000000"
"11409","11408.000000","0.931298","-0.305711","0.198055","0.299552","89391.000000","6107.000000"
"11410","11409.000000","0.931035","-0.306309","0.198367","0.298519","85165.000000","4257.000000"
"11411","11410.000000","0.931125","-0.306427","0.197761","0.297485","88411.000000","5345.000000"
"11412","11411.000000","0.930541","-0.307778","0.198409","0.296452","86112.000000","5318.000000"
"11413","11412.000000","0.930403","-0.308074","0.198599","0.295623","87480.000000","6478.000000"
"11414","11413.000000","0.930350","-0.308571","0.198073","0.294999","86600.000000","5342.000000"
"11415","11414.000000","0.930302","-0.308555","0.198320","0.294581","86472.000000","5680.000000"
"11416","11415.000000","0.930372","-0.308408","0.198225","0.294372","85044.000000","5006.000000"
"11417","11416.000000","0.930619","-0.307888","0.197872","0.294581","89451.000000","6503.000000"
"11418","11417.000000","0.930917","-0.307216","0.197514","0.294999","85834.000000","5802.000000"
"11419","11418.000000","0.931479","-0.305597","0.197376","0.295623","88753.000000","6579.000000"
"11420","11419.000000","0.931471","-0.305421","0.197686","0.296452","86228.000000","4790.000000"
"11421","11420.000000","0.931195","-0.305931","0.198198","0.297688","88070.000000","6436.000000"
"11422","11421.000000","0.931332","-0.305637","0.198008","0.299325","85585.000000","5729.000000"
"11423","11422.000000","0.931318","-0.305549","0.198208","0.301357","87477.000000","5923.000000"
"11424","11423.000000","0.930974","-0.306204","0.198814","0.303780","85650.000000","5400.000000"
"11425","11424.000000","0.930960","-0.306115","0.199013","0.306590","88730.000000","6146.000000"
"11426","11425.000000","0.931173","-0.305666","0.198709","0.309781","85396.000000","5286.000000"
"11427","11426.000000","0.931160","-0.305577","0.198908","0.313140","88329.000000","4687.000000"
"11428","11427.000000","0.930883","-0.306086","0.199420","0.316664","85654.000000","5848.000000"
"11429","11428.000000","0.930553","-0.306666","0.200066","0.320350","87961.000000","6245.000000"
"11430","11429.000000","0.930881","-0.305659","0.200082","0.324196","86342.000000","5474.000000"
"11431","11430.000000","0.931226","-0.305004","0.199475","0.327996","86527.000000","4275.000000"
"11432","11431.000000","0.931504","-0.304921","0.198302","0.331753","84004.000000","4278.000000"
"11433","11432.000000","0.931748","-0.303971","0.198612","0.335291","86243.000000","5303.000000"
"11434","11433.000000","0.931680","-0.304117","0.198707","0.338615","85607.000000","4237.000000"
"11435","11434.000000","0.932202","-0.303082","0.197841","0.341728","87189.000000","6211.000000"
"11436","11435.000000","0.932478","-0.302997","0.196664","0.344634","85826.000000","4350.000000"
"11437","11436.000000","0.932750","-0.302060","0.196816","0.347336","85534.000000","4352.000000"
"11438","11437.000000","0.932744","-0.302149","0.196706","0.349838","85104.000000","4584.000000"
"11439","11438.000000","0.933323","-0.301055","0.195635","0.352144","88897.000000","6469.000000"
"11440","11439.000000","0.933747","-0.300096","0.195088","0.354256","86683.000000","7121.000000"
"11441","11440.000000","0.933662","-0.300400","0.195028","0.356007","85950.000000","4984.000000"
"11442","11441.000000","0.933954","-0.300153","0.194005","0.357401","87042.000000","5208.000000"
"11443","11442.000000","0.933978","-0.299636","0.194686","0.358788","86171.000000","4881.000000"
"11444","11443.000000","0.933893","-0.299940","0.194626","0.360168","88378.000000","6072.000000"
"11445","11444.000000","0.934033","-0.299829","0.194128","0.361373","85208.000000","4784.000000"
"11446","11445.000000","0.934059","-0.299847","0.193973","0.362403","87769.000000","5677.000000"
"11447","11446.000000","0.934406","-0.298856","0.193831","0.363259","86390.000000","5544.000000"
"11448","11447.000000","0.934741","-0.298201","0.193226","0.363943","87059.000000","4573.000000"
"11449","11448.000000","0.935016","-0.297868","0.192405","0.364454","87171.000000","5329.000000"
"11450","11449.000000","0.935074","-0.297547","0.192621","0.364794","88320.000000","6482.000000"
"11451","11450.000000","0.935431","-0.296913","0.191863","0.365134","86366.000000","4830.000000"
"11452","11451.000000","0.936010","-0.295906","0.190593","0.365475","89442.000000","5310.000000"
"11453","11452.000000","0.936060","-0.295409","0.191117","0.365644","85203.000000","4103.000000"
"11454","11453.000000","0.936148","-0.295288","0.190873","0.365644","86600.000000","5466.000000"
"11455","11454.000000","0.936480","-0.294124","0.191040","0.365644","86402.000000","5448.000000"
"11456","11455.000000","0.936417","-0.294266","0.191132","0.365644","87318.000000","4878.000000"
"11457","11456.000000","0.936166","-0.294861","0.191442","0.365644","86661.000000","5825.000000"
"11458","11457.000000","0.936431","-0.294351","0.190930","0.365644","88881.000000","5993.000000"
"11459","11458.000000","0.936445","-0.294436","0.190729","0.365644","86633.000000","5991.000000"
"11460","11459.000000","0.936682","-0.293483","0.191034","0.365644","88481.000000","5587.000000"
"11461","11460.000000","0.936942","-0.292554","0.191186","0.365644","85773.000000","4689.000000"
"11462","11461.000000","0.937206","-0.292043","0.190675","0.365644","88006.000000","5296.000000"
"11463","11462.000000","0.937291","-0.291926","0.190431","0.365644","86573.000000","4061.000000"
"11464","11463.000000","0.937517","-0.291033","0.190686","0.365644","87237.000000","4185.000000"
"11465","11464.000000","0.937757","-0.290497","0.190325","0.365644","88888.000000","6378.000000"
"11466","11465.000000","0.937774","-0.290068","0.190895","0.365644","88412.000000","5630.000000"
"11467","11466.000000","0.937719","-0.290387","0.190679","0.365644","86597.000000","4817.000000"
"11468","11467.000000","0.937734","-0.290471","0.190477","0.365644","90118.000000","5270.000000"
"11469","11468.000000","0.937834","-0.290441","0.190032","0.365644","85433.000000","4971.000000"
"11470","11469.000000","0.937561","-0.291286","0.190081","0.365644","87017.000000","5043.000000"
"11471","11470.000000","0.937831","-0.290953","0.189261","0.365644","90033.000000","5647.000000"
"11472","11471.000000","0.938031","-0.290581","0.188839","0.365644","85086.000000","3758.000000"
"11473","11472.000000","0.938046","-0.290666","0.188637","0.365644","88470.000000","5794.000000"
"11474","11473.000000","0.938322","-0.290237","0.187921","0.365644","89710.000000","5098.000000"
"11475","11474.000000","0.938097","-0.290859","0.188082","0.365644","85838.000000","5674.000000"
"11476","11475.000000","0.938181","-0.290744","0.187841","0.365644","85961.000000","3857.000000"
"11477","11476.000000","0.938496","-0.290151","0.187186","0.365644","87968.000000","4894.000000"
"11478","11477.000000","0.938501","-0.290330","0.186879","0.365644","86973.000000","6023.000000"
"11479","11478.000000","0.938501","-0.290330","0.186879","0.365644","89142.000000","5468.000000"
"11480","11479.000000","0.938440","-0.290470","0.186969","0.365644","85606.000000","5200.000000"
"11481","11480.000000","0.938390","-0.290968","0.186445","0.365813","87244.000000","5922.000000"
"11482","11481.000000","0.938125","-0.291063","0.187625","0.366150","89386.000000","6702.000000"
"11483","11482.000000","0.937825","-0.291739","0.188078","0.366655","88983.000000","5971.000000"
"11484","11483.000000","0.937810","-0.291655","0.188280","0.367325","87914.000000","5186.000000"
"11485","11484.000000","0.937622","-0.292382","0.188088","0.368162","88758.000000","5036.000000"
"11486","11485.000000","0.937373","-0.292321","0.189420","0.369164","86507.000000","4503.000000"
"11487","11486.000000","0.937114","-0.293248","0.189267","0.370331","90516.000000","6224.000000"
"11488","11487.000000","0.937181","-0.292597","0.189945","0.371661","89286.000000","6886.000000"
"11489","11488.000000","0.936883","-0.293688","0.189732","0.373154","87425.000000","6129.000000"
"11490","11489.000000","0.936525","-0.294410","0.190380","0.374809","86838.000000","6008.000000"
"11491","11490.000000","0.936577","-0.294602","0.189826","0.376457","86713.000000","4481.000000"
"11492","11491.000000","0.936826","-0.294007","0.189517","0.378098","90012.000000","6296.000000"
"11493","11492.000000","0.936518","-0.295190","0.189198","0.379732","87873.000000","6235.000000"
"11494","11493.000000","0.936261","-0.295877","0.189402","0.381358","86407.000000","4877.000000"
"11495","11494.000000","0.936128","-0.295983","0.189891","0.382978","88373.000000","6565.000000"
"11496","11495.000000","0.936064","-0.296126","0.189982","0.384591","87171.000000","4997.000000"
"11497","11496.000000","0.936015","-0.297042","0.188793","0.386198","87393.000000","5017.000000"
"11498","11497.000000","0.935348","-0.298860","0.189226","0.387640","88274.000000","4834.000000"
"11499","11498.000000","0.935566","-0.298311","0.189016","0.388920","87870.000000","4202.000000"
"11500","11499.000000","0.935897","-0.296967","0.189493","0.390037","90136.000000","5122.000000"
"11501","11500.000000","0.935809","-0.297090","0.189736","0.390993","85705.000000","4645.000000"
"11502","11501.000000","0.935477","-0.297746","0.190341","0.391945","86124.000000","4280.000000"
"11503","11502.000000","0.935139","-0.298915","0.190172","0.392893","89234.000000","5384.000000"
"11504","11503.000000","0.935043","-0.298863","0.190725","0.393681","86678.000000","5788.000000"
"11505","11504.000000","0.935126","-0.298560","0.190790","0.394310","86843.000000","4743.000000"
"11506","11505.000000","0.935204","-0.298771","0.190080","0.394781","88415.000000","5311.000000"
"11507","11506.000000","0.935229","-0.299211","0.189260","0.395095","86284.000000","6104.000000"
"11508","11507.000000","0.934961","-0.299723","0.189773","0.395408","88137.000000","4665.000000"
"11509","11508.000000","0.934770","-0.300443","0.189578","0.395722","86254.000000","5178.000000"
"11510","11509.000000","0.934586","-0.300650","0.190155","0.396035","88964.000000","4886.000000"
"11511","11510.000000","0.934292","-0.301144","0.190819","0.396349","87407.000000","5107.000000"
"11512","11511.000000","0.934331","-0.300982","0.190879","0.396505","88301.000000","4929.000000"
"11513","11512.000000","0.934055","-0.301316","0.191700","0.396505","87634.000000","6218.000000"
"11514","11513.000000","0.933785","-0.301827","0.192212","0.396505","88430.000000","6138.000000"
