"V1","V2","V3","V4","V5","V6","V7"
"14340","14339.000000","0.194823","0.893485","-0.404633","11.326399","77399.000000","-5455.000000"
"14341","14340.000000","0.199463","0.892945","-0.403565","11.337647","79482.000000","-4006.000000"
"14342","14341.000000","0.202163","0.892851","-0.402427","11.348693","79331.000000","-4703.000000"
"14343","14342.000000","0.205009","0.893147","-0.400325","11.359543","80391.000000","-4687.000000"
"14344","14343.000000","0.208297","0.892732","-0.399552","11.370224","78474.000000","-3928.000000"
"14345","14344.000000","0.213058","0.891944","-0.398801","11.380760","81342.000000","-5884.000000"
"14346","14345.000000","0.215857","0.891591","-0.398084","11.391182","78919.000000","-3663.000000"
"14347","14346.000000","0.218619","0.891082","-0.397718","11.401491","80451.000000","-4871.000000"
"14348","14347.000000","0.223280","0.890177","-0.397153","11.411655","78338.000000","-4326.000000"
"14349","14348.000000","0.226580","0.889698","-0.396357","11.421686","80530.000000","-4348.000000"
"14350","14349.000000","0.228945","0.889896","-0.394551","11.431594","81787.000000","-3797.000000"
"14351","14350.000000","0.231728","0.889484","-0.393854","11.441386","81017.000000","-4193.000000"
"14352","14351.000000","0.235483","0.889417","-0.391772","11.451023","78705.000000","-5203.000000"
"14353","14352.000000","0.239681","0.889405","-0.389246","11.460512","81025.000000","-4535.000000"
"14354","14353.000000","0.243447","0.888300","-0.389432","11.469858","79297.000000","-4361.000000"
"14355","14354.000000","0.247191","0.887620","-0.388622","11.479046","81795.000000","-4249.000000"
"14356","14355.000000","0.251384","0.886670","-0.388102","11.488080","78812.000000","-4290.000000"
"14357","14356.000000","0.253453","0.886560","-0.387004","11.496963","78356.000000","-5446.000000"
"14358","14357.000000","0.256432","0.886182","-0.385908","11.505709","80192.000000","-4040.000000"
"14359","14358.000000","0.258448","0.885147","-0.386937","11.514313","80936.000000","-4098.000000"
"14360","14359.000000","0.263199","0.884120","-0.386080","11.522783","78778.000000","-4158.000000"
"14361","14360.000000","0.266348","0.883352","-0.385680","11.531128","79797.000000","-3715.000000"
"14362","14361.000000","0.269570","0.882914","-0.384441","11.539392","80418.000000","-4100.000000"
"14363","14362.000000","0.272542","0.882616","-0.383026","11.547580","81935.000000","-4591.000000"
"14364","14363.000000","0.276607","0.881791","-0.382012","11.555672","78998.000000","-4268.000000"
"14365","14364.000000","0.280449","0.881410","-0.380085","11.563688","78785.000000","-3717.000000"
"14366","14365.000000","0.283533","0.880609","-0.379653","11.571629","80654.000000","-3454.000000"
"14367","14366.000000","0.288019","0.880011","-0.377658","11.579506","80026.000000","-3702.000000"
"14368","14367.000000","0.291425","0.879314","-0.376669","11.587323","80097.000000","-3157.000000"
"14369","14368.000000","0.295641","0.878525","-0.375221","11.595109","78500.000000","-4270.000000"
"14370","14369.000000","0.298299","0.878090","-0.374134","11.602890","79543.000000","-2839.000000"
"14371","14370.000000","0.301776","0.877377","-0.373017","11.610675","79729.000000","-3469.000000"
"14372","14371.000000","0.304218","0.876912","-0.372125","11.618451","76634.000000","-3268.000000"
"14373","14372.000000","0.307449","0.876261","-0.371001","11.626205","77870.000000","-3928.000000"
"14374","14373.000000","0.311023","0.875161","-0.370617","11.633959","81188.000000","-3496.000000"
"14375","14374.000000","0.313821","0.874787","-0.369140","11.641687","79195.000000","-2777.000000"
"14376","14375.000000","0.318820","0.873179","-0.368662","11.649410","78358.000000","-1792.000000"
"14377","14376.000000","0.321837","0.872746","-0.367062","11.657122","78115.000000","-3397.000000"
"14378","14377.000000","0.325388","0.871275","-0.367428","11.664803","80968.000000","-2656.000000"
"14379","14378.000000","0.328509","0.870560","-0.366342","11.672447","80096.000000","-2736.000000"
"14380","14379.000000","0.333275","0.869750","-0.363954","11.680054","78278.000000","-3564.000000"
"14381","14380.000000","0.337734","0.868278","-0.363358","11.687619","78598.000000","-2696.000000"
"14382","14381.000000","0.342702","0.866625","-0.362651","11.695137","81854.000000","-2320.000000"
"14383","14382.000000","0.345696","0.865500","-0.362498","11.702624","79331.000000","-2061.000000"
"14384","14383.000000","0.348941","0.864683","-0.361335","11.710079","78949.000000","-2913.000000"
"14385","14384.000000","0.352476","0.863965","-0.359618","11.717509","77959.000000","-3211.000000"
"14386","14385.000000","0.356554","0.863127","-0.357605","11.724897","80041.000000","-2525.000000"
"14387","14386.000000","0.361270","0.862427","-0.354548","11.732285","79291.000000","-2169.000000"
"14388","14387.000000","0.366226","0.861312","-0.352164","11.739685","79370.000000","-2382.000000"
"14389","14388.000000","0.370558","0.860163","-0.350437","11.747095","79359.000000","-1399.000000"
"14390","14389.000000","0.373393","0.859390","-0.349323","11.754522","80091.000000","-2093.000000"
"14391","14390.000000","0.375530","0.859551","-0.346627","11.761944","77307.000000","-3009.000000"
"14392","14391.000000","0.378447","0.858928","-0.344993","11.769357","77703.000000","-2945.000000"
"14393","14392.000000","0.381855","0.857917","-0.343753","11.776759","77539.000000","-2141.000000"
"14394","14393.000000","0.384933","0.856990","-0.342628","11.784157","78706.000000","-2526.000000"
"14395","14394.000000","0.386363","0.856954","-0.341106","11.791540","79737.000000","-2793.000000"
"14396","14395.000000","0.388480","0.856416","-0.340051","11.798913","79714.000000","-2818.000000"
"14397","14396.000000","0.391068","0.855998","-0.338131","11.806250","77571.000000","-2271.000000"
"14398","14397.000000","0.393638","0.855707","-0.335879","11.813546","79686.000000","-2904.000000"
"14399","14398.000000","0.396234","0.855724","-0.332770","11.820795","78614.000000","-1898.000000"
"14400","14399.000000","0.400742","0.854806","-0.329717","11.828009","81199.000000","-571.000000"
"14401","14400.000000","0.404404","0.853973","-0.327395","11.835191","81232.000000","6.000000"
"14402","14401.000000","0.407899","0.852690","-0.326402","11.842359","79307.000000","-1423.000000"
"14403","14402.000000","0.409662","0.852022","-0.325938","11.849518","78276.000000","-1216.000000"
"14404","14403.000000","0.412362","0.851577","-0.323687","11.856656","79478.000000","-2522.000000"
"14405","14404.000000","0.415120","0.851464","-0.320444","11.863811","77248.000000","-1532.000000"
"14406","14405.000000","0.418785","0.851093","-0.316637","11.870941","80344.000000","-404.000000"
"14407","14406.000000","0.423035","0.849815","-0.314415","11.878077","78625.000000","-1275.000000"
"14408","14407.000000","0.426796","0.848390","-0.313178","11.885224","80208.000000","-2090.000000"
"14409","14408.000000","0.430593","0.847256","-0.311042","11.892409","77897.000000","-2483.000000"
"14410","14409.000000","0.433131","0.846310","-0.310092","11.899610","78673.000000","-2883.000000"
"14411","14410.000000","0.437167","0.844787","-0.308576","11.906843","80357.000000","-1987.000000"
"14412","14411.000000","0.440324","0.843418","-0.307832","11.914102","81802.000000","-2154.000000"
"14413","14412.000000","0.444528","0.841858","-0.306055","11.921389","79245.000000","-1337.000000"
"14414","14413.000000","0.447130","0.840937","-0.304795","11.928723","80429.000000","-2481.000000"
"14415","14414.000000","0.449807","0.839915","-0.303671","11.936093","79182.000000","-1982.000000"
"14416","14415.000000","0.453594","0.838983","-0.300599","11.943532","81950.000000","-3370.000000"
"14417","14416.000000","0.455832","0.837902","-0.300228","11.951034","80112.000000","-1846.000000"
"14418","14417.000000","0.457364","0.837120","-0.300080","11.958618","79694.000000","-1554.000000"
"14419","14418.000000","0.459838","0.835937","-0.299597","11.966276","79677.000000","-2201.000000"
"14420","14419.000000","0.462978","0.834310","-0.299295","11.974011","80298.000000","-1994.000000"
"14421","14420.000000","0.466272","0.832894","-0.298125","11.981808","79698.000000","-2114.000000"
"14422","14421.000000","0.470525","0.831199","-0.296165","11.989688","81358.000000","-1454.000000"
"14423","14422.000000","0.473979","0.829823","-0.294513","11.997656","79723.000000","-2179.000000"
"14424","14423.000000","0.476565","0.829005","-0.292638","12.005696","81054.000000","-2330.000000"
"14425","14424.000000","0.479027","0.828121","-0.291117","12.013813","80720.000000","-1802.000000"
"14426","14425.000000","0.481981","0.827340","-0.288449","12.022006","81123.000000","-1615.000000"
"14427","14426.000000","0.486011","0.825337","-0.287422","12.030236","80823.000000","-2059.000000"
"14428","14427.000000","0.489896","0.824149","-0.284218","12.038517","79910.000000","-3068.000000"
"14429","14428.000000","0.494496","0.822317","-0.281545","12.046863","79698.000000","-310.000000"
"14430","14429.000000","0.497059","0.820659","-0.281871","12.055296","80793.000000","-935.000000"
"14431","14430.000000","0.498947","0.819802","-0.281028","12.063841","79101.000000","-1515.000000"
"14432","14431.000000","0.502006","0.818771","-0.278574","12.072493","80478.000000","-1196.000000"
"14433","14432.000000","0.506076","0.816771","-0.277079","12.081256","81800.000000","-626.000000"
"14434","14433.000000","0.510096","0.814728","-0.275717","12.090146","80853.000000","-1241.000000"
"14435","14434.000000","0.513822","0.812314","-0.275922","12.099152","80847.000000","-1253.000000"
"14436","14435.000000","0.515664","0.811287","-0.275508","12.108264","79903.000000","-1999.000000"
"14437","14436.000000","0.518461","0.809993","-0.274061","12.117497","81972.000000","-912.000000"
"14438","14437.000000","0.521051","0.808787","-0.272709","12.126790","82155.000000","-1799.000000"
"14439","14438.000000","0.524272","0.807322","-0.270867","12.136117","80328.000000","-1412.000000"
"14440","14439.000000","0.527278","0.805947","-0.269123","12.145436","81010.000000","-2602.000000"
"14441","14440.000000","0.530079","0.804454","-0.268084","12.154734","82763.000000","-2289.000000"
"14442","14441.000000","0.533681","0.802552","-0.266637","12.164004","80521.000000","-2335.000000"
"14443","14442.000000","0.536258","0.801245","-0.265392","12.173231","80664.000000","-2326.000000"
"14444","14443.000000","0.539867","0.799562","-0.263142","12.182396","80078.000000","-2660.000000"
"14445","14444.000000","0.544073","0.797149","-0.261796","12.191498","82861.000000","-2777.000000"
"14446","14445.000000","0.548410","0.794982","-0.259326","12.200567","81739.000000","-3113.000000"
"14447","14446.000000","0.552095","0.792576","-0.258870","12.209584","80649.000000","-2495.000000"
"14448","14447.000000","0.554540","0.791392","-0.257263","12.218564","81774.000000","-1388.000000"
"14449","14448.000000","0.557327","0.789463","-0.257166","12.227497","84523.000000","-913.000000"
"14450","14449.000000","0.559440","0.787659","-0.258110","12.236368","82786.000000","-1744.000000"
"14451","14450.000000","0.562417","0.785406","-0.258506","12.245172","80918.000000","-1592.000000"
"14452","14451.000000","0.564277","0.784222","-0.258047","12.253904","81704.000000","-1518.000000"
"14453","14452.000000","0.567864","0.782122","-0.256546","12.262564","83072.000000","-1120.000000"
"14454","14453.000000","0.571205","0.780123","-0.255211","12.271152","84882.000000","-2448.000000"
"14455","14454.000000","0.574087","0.777996","-0.255239","12.279664","81255.000000","-2441.000000"
"14456","14455.000000","0.576168","0.776409","-0.255382","12.288070","83974.000000","-2260.000000"
"14457","14456.000000","0.577403","0.776036","-0.253720","12.296363","82436.000000","-2384.000000"
"14458","14457.000000","0.578756","0.775224","-0.253118","12.304541","83928.000000","-2670.000000"
"14459","14458.000000","0.580492","0.774525","-0.251279","12.312582","82610.000000","-884.000000"
"14460","14459.000000","0.582119","0.773949","-0.249279","12.320498","83807.000000","-1627.000000"
"14461","14460.000000","0.583773","0.773284","-0.247467","12.328274","82968.000000","-2532.000000"
"14462","14461.000000","0.586348","0.771921","-0.245629","12.335879","84118.000000","-2048.000000"
"14463","14462.000000","0.588523","0.770422","-0.245134","12.343308","83846.000000","-1678.000000"
"14464","14463.000000","0.591189","0.768826","-0.243725","12.350563","84882.000000","-1938.000000"
"14465","14464.000000","0.592854","0.767587","-0.243586","12.357649","82848.000000","-1442.000000"
"14466","14465.000000","0.593666","0.767226","-0.242745","12.364554","83356.000000","-2478.000000"
"14467","14466.000000","0.595150","0.766620","-0.241018","12.371271","84045.000000","-2313.000000"
"14468","14467.000000","0.597669","0.765432","-0.238548","12.377810","84476.000000","-1384.000000"
"14469","14468.000000","0.600517","0.763840","-0.236489","12.384184","83053.000000","-2197.000000"
"14470","14469.000000","0.601828","0.763275","-0.234977","12.390396","84124.000000","-1950.000000"
"14471","14470.000000","0.602338","0.763201","-0.233910","12.396425","82693.000000","-1977.000000"
"14472","14471.000000","0.603997","0.761735","-0.234411","12.402256","85723.000000","-911.000000"
"14473","14472.000000","0.606260","0.760272","-0.233315","12.407855","84180.000000","-1312.000000"
"14474","14473.000000","0.608943","0.758284","-0.232796","12.413213","84333.000000","-1655.000000"
"14475","14474.000000","0.611425","0.756650","-0.231603","12.418294","85370.000000","-2332.000000"
"14476","14475.000000","0.613683","0.754934","-0.231229","12.423098","83274.000000","-3250.000000"
"14477","14476.000000","0.615493","0.753734","-0.230335","12.427657","84425.000000","-2047.000000"
"14478","14477.000000","0.616417","0.753154","-0.229759","12.431921","83871.000000","-1191.000000"
"14479","14478.000000","0.618468","0.751182","-0.230703","12.435889","82306.000000","-2748.000000"
"14480","14479.000000","0.620009","0.750632","-0.228341","12.439562","84993.000000","-955.000000"
"14481","14480.000000","0.622109","0.749404","-0.226657","12.442966","83518.000000","-210.000000"
"14482","14481.000000","0.623154","0.749060","-0.224917","12.446140","83997.000000","-1477.000000"
"14483","14482.000000","0.625038","0.747931","-0.223442","12.449109","85919.000000","-1095.000000"
"14484","14483.000000","0.627407","0.746267","-0.222364","12.451888","84536.000000","-2272.000000"
"14485","14484.000000","0.629584","0.744887","-0.220833","12.454503","84448.000000","-2082.000000"
"14486","14485.000000","0.631150","0.743820","-0.219955","12.456968","82874.000000","-2604.000000"
"14487","14486.000000","0.632135","0.743067","-0.219674","12.459258","83899.000000","-961.000000"
"14488","14487.000000","0.634846","0.740953","-0.218995","12.461419","83876.000000","-2658.000000"
