"V1","V2","V3","V4","V5","V6","V7"
"12215","12214.000000","-0.058215","0.720851","0.690641","1.903469","77468.000000","-5354.000000"
"12216","12215.000000","-0.057117","0.720033","0.691585","1.906684","79153.000000","-5115.000000"
"12217","12216.000000","-0.056457","0.720492","0.691161","1.909990","78385.000000","-5273.000000"
"12218","12217.000000","-0.054894","0.720009","0.691790","1.913421","79846.000000","-4492.000000"
"12219","12218.000000","-0.053120","0.719209","0.692760","1.916975","76085.000000","-4675.000000"
"12220","12219.000000","-0.052886","0.717266","0.694790","1.920619","77865.000000","-4709.000000"
"12221","12220.000000","-0.050902","0.715928","0.696316","1.924352","78080.000000","-4944.000000"
"12222","12221.000000","-0.050667","0.715281","0.696997","1.928206","78505.000000","-4617.000000"
"12223","12222.000000","-0.050911","0.714733","0.697542","1.932181","79364.000000","-5520.000000"
"12224","12223.000000","-0.049797","0.714117","0.698253","1.936306","80310.000000","-4800.000000"
"12225","12224.000000","-0.049176","0.713164","0.699271","1.940581","78273.000000","-4865.000000"
"12226","12225.000000","-0.049806","0.711827","0.700587","1.945037","78573.000000","-5243.000000"
"12227","12226.000000","-0.049814","0.710623","0.701807","1.949674","76983.000000","-4651.000000"
"12228","12227.000000","-0.050027","0.709848","0.702576","1.954427","80104.000000","-4116.000000"
"12229","12228.000000","-0.048526","0.708916","0.703622","1.959327","79439.000000","-5413.000000"
"12230","12229.000000","-0.047440","0.707193","0.705427","1.964403","79163.000000","-4813.000000"
"12231","12230.000000","-0.046816","0.706221","0.706442","1.969655","78579.000000","-4599.000000"
"12232","12231.000000","-0.046148","0.705470","0.707236","1.975050","78090.000000","-5564.000000"
"12233","12232.000000","-0.045729","0.704930","0.707802","1.980556","78274.000000","-4254.000000"
"12234","12233.000000","-0.044399","0.703754","0.709055","1.986171","80459.000000","-4597.000000"
"12235","12234.000000","-0.043469","0.702788","0.710070","1.991863","77624.000000","-4312.000000"
"12236","12235.000000","-0.041940","0.701056","0.711872","1.997663","79988.000000","-4508.000000"
"12237","12236.000000","-0.041096","0.699515","0.713435","2.003630","78914.000000","-5420.000000"
"12238","12237.000000","-0.041070","0.698182","0.714742","2.009825","79300.000000","-4552.000000"
"12239","12238.000000","-0.040464","0.696956","0.715972","2.016185","80250.000000","-4442.000000"
"12240","12239.000000","-0.040445","0.696177","0.716730","2.022678","81086.000000","-4710.000000"
"12241","12240.000000","-0.039586","0.695072","0.717850","2.029273","78949.000000","-5223.000000"
"12242","12241.000000","-0.040506","0.693685","0.719139","2.035999","79346.000000","-5504.000000"
"12243","12242.000000","-0.039589","0.692256","0.720565","2.042855","80106.000000","-4492.000000"
"12244","12243.000000","-0.039238","0.691214","0.721584","2.049809","79192.000000","-4160.000000"
"12245","12244.000000","-0.039217","0.689296","0.723417","2.056951","80501.000000","-5913.000000"
"12246","12245.000000","-0.038402","0.687465","0.725201","2.064218","78057.000000","-5133.000000"
"12247","12246.000000","-0.037514","0.686349","0.726304","2.071549","80621.000000","-6201.000000"
"12248","12247.000000","-0.037074","0.685101","0.727504","2.078884","81398.000000","-5006.000000"
"12249","12248.000000","-0.035330","0.682604","0.729933","2.086282","78058.000000","-4990.000000"
"12250","12249.000000","-0.034678","0.680885","0.731568","2.093743","78942.000000","-6038.000000"
"12251","12250.000000","-0.033988","0.679538","0.732853","2.101295","79817.000000","-4503.000000"
"12252","12251.000000","-0.033117","0.677234","0.735022","2.108909","78258.000000","-3388.000000"
"12253","12252.000000","-0.032458","0.675389","0.736747","2.116613","80081.000000","-6201.000000"
"12254","12253.000000","-0.031330","0.673923","0.738137","2.124405","77903.000000","-5541.000000"
"12255","12254.000000","-0.029524","0.672832","0.739206","2.132226","79872.000000","-5402.000000"
"12256","12255.000000","-0.028142","0.671645","0.740338","2.140161","80668.000000","-5274.000000"
"12257","12256.000000","-0.027036","0.669919","0.741942","2.148239","77272.000000","-4418.000000"
"12258","12257.000000","-0.025469","0.669506","0.742370","2.156543","77880.000000","-3614.000000"
"12259","12258.000000","-0.024348","0.667567","0.744151","2.165044","77788.000000","-5102.000000"
"12260","12259.000000","-0.024589","0.666127","0.745433","2.173793","80730.000000","-3760.000000"
"12261","12260.000000","-0.024795","0.664160","0.747180","2.182763","80040.000000","-4710.000000"
"12262","12261.000000","-0.023475","0.661937","0.749192","2.192005","78324.000000","-4096.000000"
"12263","12262.000000","-0.023697","0.658868","0.751885","2.201573","80300.000000","-4930.000000"
"12264","12263.000000","-0.025049","0.657262","0.753246","2.211436","79076.000000","-3716.000000"
"12265","12264.000000","-0.025923","0.655377","0.754857","2.221590","78888.000000","-3168.000000"
"12266","12265.000000","-0.025467","0.653512","0.756488","2.232058","81014.000000","-4160.000000"
"12267","12266.000000","-0.025025","0.650423","0.759159","2.242835","79086.000000","-4696.000000"
"12268","12267.000000","-0.024570","0.648551","0.760775","2.253944","79845.000000","-5673.000000"
"12269","12268.000000","-0.025673","0.646027","0.762883","2.265380","78668.000000","-4548.000000"
"12270","12269.000000","-0.023477","0.644940","0.763873","2.277111","79653.000000","-4753.000000"
"12271","12270.000000","-0.023701","0.643245","0.765293","2.289187","80172.000000","-3462.000000"
"12272","12271.000000","-0.022587","0.641958","0.766407","2.301551","80309.000000","-3985.000000"
"12273","12272.000000","-0.022100","0.639571","0.768414","2.314169","79607.000000","-4601.000000"
"12274","12273.000000","-0.020754","0.638090","0.769682","2.327092","80781.000000","-4305.000000"
"12275","12274.000000","-0.020298","0.634764","0.772439","2.340367","80883.000000","-5221.000000"
"12276","12275.000000","-0.018763","0.632200","0.774578","2.353986","80112.000000","-5010.000000"
"12277","12276.000000","-0.017863","0.630708","0.775815","2.367944","79301.000000","-5121.000000"
"12278","12277.000000","-0.016534","0.628072","0.777980","2.382183","79978.000000","-4208.000000"
"12279","12278.000000","-0.017623","0.626048","0.779586","2.396724","79873.000000","-5535.000000"
"12280","12279.000000","-0.017824","0.625159","0.780294","2.411587","81304.000000","-5184.000000"
"12281","12280.000000","-0.016264","0.624183","0.781108","2.426766","77505.000000","-4653.000000"
"12282","12281.000000","-0.016712","0.621196","0.783477","2.442307","82482.000000","-4970.000000"
"12283","12282.000000","-0.015161","0.619195","0.785091","2.458179","78130.000000","-4582.000000"
"12284","12283.000000","-0.015803","0.618306","0.785778","2.474401","78576.000000","-4508.000000"
"12285","12284.000000","-0.016260","0.616108","0.787494","2.490940","79843.000000","-5137.000000"
"12286","12285.000000","-0.016692","0.615405","0.788034","2.507763","81265.000000","-4635.000000"
"12287","12286.000000","-0.016692","0.613429","0.789573","2.524890","79183.000000","-4971.000000"
"12288","12287.000000","-0.015372","0.611600","0.791018","2.542315","81658.000000","-4614.000000"
"12289","12288.000000","-0.014259","0.610730","0.791711","2.560081","78865.000000","-4715.000000"
"12290","12289.000000","-0.012071","0.609709","0.792534","2.578133","81135.000000","-4835.000000"
"12291","12290.000000","-0.011199","0.608675","0.793341","2.596441","78154.000000","-3826.000000"
"12292","12291.000000","-0.010748","0.606926","0.794685","2.615001","80798.000000","-5446.000000"
"12293","12292.000000","-0.010314","0.605885","0.795485","2.633808","79199.000000","-4875.000000"
"12294","12293.000000","-0.010300","0.603539","0.797267","2.652879","81063.000000","-5303.000000"
"12295","12294.000000","-0.008977","0.602146","0.798336","2.672208","79353.000000","-5133.000000"
"12296","12295.000000","-0.009186","0.601269","0.798994","2.691743","80278.000000","-4026.000000"
"12297","12296.000000","-0.009182","0.598575","0.801014","2.711458","79995.000000","-5073.000000"
"12298","12297.000000","-0.009187","0.597382","0.801904","2.731349","82872.000000","-6196.000000"
"12299","12298.000000","-0.008961","0.597350","0.801931","2.751389","80018.000000","-4054.000000"
"12300","12299.000000","-0.007859","0.596378","0.802665","2.771574","81019.000000","-4211.000000"
"12301","12300.000000","-0.005673","0.593688","0.804675","2.791903","80919.000000","-5193.000000"
"12302","12301.000000","-0.005679","0.593189","0.805043","2.812373","80947.000000","-4949.000000"
"12303","12302.000000","-0.004807","0.592133","0.805826","2.832980","79260.000000","-4458.000000"
"12304","12303.000000","-0.005240","0.590589","0.806956","2.853678","81024.000000","-5002.000000"
"12305","12304.000000","-0.005030","0.588489","0.808489","2.874420","78931.000000","-4769.000000"
"12306","12305.000000","-0.005032","0.587423","0.809265","2.895269","80908.000000","-4378.000000"
"12307","12306.000000","-0.005255","0.585674","0.810529","2.916224","79336.000000","-4804.000000"
"12308","12307.000000","-0.004595","0.583734","0.811932","2.937263","79335.000000","-4235.000000"
"12309","12308.000000","-0.003934","0.582721","0.812662","2.958340","78973.000000","-3799.000000"
"12310","12309.000000","-0.003497","0.580697","0.814112","2.979436","80690.000000","-3428.000000"
"12311","12310.000000","-0.003278","0.579311","0.815100","3.000551","80709.000000","-4647.000000"
"12312","12311.000000","-0.004370","0.577921","0.816081","3.021683","79824.000000","-4928.000000"
"12313","12312.000000","-0.003059","0.577924","0.816085","3.042850","79633.000000","-5305.000000"
"12314","12313.000000","-0.001527","0.576254","0.817269","3.063995","80026.000000","-4428.000000"
"12315","12314.000000","-0.000873","0.574487","0.818513","3.085116","80070.000000","-4716.000000"
"12316","12315.000000","-0.000874","0.574107","0.818780","3.106174","80015.000000","-3959.000000"
"12317","12316.000000","-0.000655","0.574092","0.818791","3.127130","80237.000000","-4803.000000"
"12318","12317.000000","-0.001092","0.572861","0.819652","3.147949","80181.000000","-5085.000000"
"12319","12318.000000","-0.000437","0.572318","0.820032","3.168651","80544.000000","-4138.000000"
"12320","12319.000000","-0.000874","0.571083","0.820892","3.189277","79184.000000","-5114.000000"
"12321","12320.000000","-0.000655","0.570924","0.821003","3.209830","80352.000000","-3846.000000"
"12322","12321.000000","-0.000218","0.568665","0.822569","3.230270","79529.000000","-4127.000000"
"12323","12322.000000","-0.001092","0.568835","0.822451","3.250561","80764.000000","-3796.000000"
"12324","12323.000000","-0.002838","0.567879","0.823107","3.270726","80843.000000","-3675.000000"
"12325","12324.000000","-0.003059","0.568037","0.822998","3.290750","78472.000000","-4062.000000"
"12326","12325.000000","-0.003496","0.568036","0.822996","3.310560","80668.000000","-4932.000000"
"12327","12326.000000","-0.002624","0.565701","0.824607","3.330161","81821.000000","-4995.000000"
"12328","12327.000000","-0.004377","0.565306","0.824870","3.349594","78898.000000","-3928.000000"
"12329","12328.000000","-0.003725","0.566171","0.824279","3.368843","81087.000000","-4327.000000"
"12330","12329.000000","-0.002630","0.565475","0.824761","3.387855","79303.000000","-4191.000000"
"12331","12330.000000","-0.002634","0.563832","0.825885","3.406634","79293.000000","-3217.000000"
"12332","12331.000000","-0.003293","0.563279","0.826260","3.425182","79549.000000","-5551.000000"
"12333","12332.000000","-0.003513","0.562577","0.826738","3.443484","80076.000000","-5768.000000"
"12334","12333.000000","-0.003513","0.562577","0.826738","3.461529","78941.000000","-4821.000000"
"12335","12334.000000","-0.002857","0.562734","0.826633","3.479249","82064.000000","-5706.000000"
"12336","12335.000000","-0.002201","0.562345","0.826900","3.496669","80149.000000","-4025.000000"
"12337","12336.000000","-0.001542","0.562502","0.826794","3.513794","81070.000000","-3966.000000"
"12338","12337.000000","-0.002201","0.562194","0.827002","3.530574","80759.000000","-4093.000000"
"12339","12338.000000","-0.004624","0.561485","0.827474","3.546979","82657.000000","-4711.000000"
"12340","12339.000000","-0.005943","0.560619","0.828052","3.562980","79647.000000","-4955.000000"
"12341","12340.000000","-0.006160","0.560312","0.828259","3.578546","81445.000000","-5047.000000"
"12342","12341.000000","-0.005502","0.559861","0.828568","3.593682","80323.000000","-3747.000000"
"12343","12342.000000","-0.005719","0.559554","0.828774","3.608341","83260.000000","-4142.000000"
"12344","12343.000000","-0.005279","0.559556","0.828776","3.622547","78681.000000","-4725.000000"
"12345","12344.000000","-0.005067","0.559159","0.829045","3.636356","79539.000000","-4385.000000"
"12346","12345.000000","-0.005070","0.557894","0.829897","3.649774","79227.000000","-4739.000000"
"12347","12346.000000","-0.004624","0.558449","0.829526","3.662803","81492.000000","-4220.000000"
"12348","12347.000000","-0.003303","0.558452","0.829530","3.675481","79412.000000","-5052.000000"
"12349","12348.000000","-0.003745","0.557185","0.830380","3.687830","79326.000000","-4290.000000"
"12350","12349.000000","-0.003966","0.556627","0.830753","3.699886","78743.000000","-3331.000000"
"12351","12350.000000","-0.004407","0.556778","0.830650","3.711636","79954.000000","-4538.000000"
"12352","12351.000000","-0.004402","0.555355","0.831602","3.723032","76958.000000","-4430.000000"
"12353","12352.000000","-0.004402","0.555355","0.831602","3.734145","80592.000000","-4908.000000"
"12354","12353.000000","-0.003302","0.554951","0.831876","3.744944","78937.000000","-4171.000000"
"12355","12354.000000","-0.002859","0.555510","0.831505","3.755432","80086.000000","-4446.000000"
"12356","12355.000000","-0.003080","0.554799","0.831979","3.765611","79282.000000","-4186.000000"
"12357","12356.000000","-0.003740","0.554239","0.832349","3.775468","78299.000000","-3989.000000"
"12358","12357.000000","-0.004186","0.554543","0.832145","3.785005","80642.000000","-3954.000000"
"12359","12358.000000","-0.004188","0.555407","0.831568","3.794223","82067.000000","-4659.000000"
"12360","12359.000000","-0.003306","0.555409","0.831571","3.803109","79878.000000","-4646.000000"
"12361","12360.000000","-0.002424","0.555563","0.831471","3.811698","79245.000000","-4067.000000"
"12362","12361.000000","-0.003086","0.555003","0.831843","3.820009","78198.000000","-3524.000000"
"12363","12362.000000","-0.003084","0.553629","0.832757","3.828025","81778.000000","-4062.000000"
"12364","12363.000000","-0.002648","0.554036","0.832488","3.835799","81441.000000","-5775.000000"
