"V1","V2","V3","V4","V5","V6","V7"
"12832","12831.000000","-0.045135","-0.056584","0.997377","4.271156","78140.000000","-6510.000000"
"12833","12832.000000","-0.045135","-0.056584","0.997377","4.276774","79977.000000","-6499.000000"
"12834","12833.000000","-0.045824","-0.056620","0.997344","4.282458","78185.000000","-5335.000000"
"12835","12834.000000","-0.046515","-0.056655","0.997310","4.288220","78800.000000","-7094.000000"
"12836","12835.000000","-0.045824","-0.056620","0.997344","4.294032","78755.000000","-5791.000000"
"12837","12836.000000","-0.046673","-0.056580","0.997307","4.299922","79501.000000","-5713.000000"
"12838","12837.000000","-0.048209","-0.057234","0.997196","4.305905","79637.000000","-6981.000000"
"12839","12838.000000","-0.048209","-0.057234","0.997196","4.311938","77312.000000","-6010.000000"
"12840","12839.000000","-0.049743","-0.058107","0.997070","4.318019","78015.000000","-6407.000000"
"12841","12840.000000","-0.049598","-0.058857","0.997034","4.324164","80659.000000","-7373.000000"
"12842","12841.000000","-0.048059","-0.058641","0.997122","4.330399","79221.000000","-5667.000000"
"12843","12842.000000","-0.050300","-0.059566","0.996956","4.336712","78471.000000","-5365.000000"
"12844","12843.000000","-0.048760","-0.059351","0.997046","4.343143","79841.000000","-5401.000000"
"12845","12844.000000","-0.048756","-0.060889","0.996953","4.349636","80813.000000","-6725.000000"
"12846","12845.000000","-0.049455","-0.062261","0.996834","4.356161","79705.000000","-6317.000000"
"12847","12846.000000","-0.048765","-0.061342","0.996925","4.362706","79162.000000","-5990.000000"
"12848","12847.000000","-0.048907","-0.062125","0.996869","4.369255","79883.000000","-5883.000000"
"12849","12848.000000","-0.048905","-0.062784","0.996828","4.375824","82118.000000","-7374.000000"
"12850","12849.000000","-0.049606","-0.063496","0.996748","4.382397","79118.000000","-6206.000000"
"12851","12850.000000","-0.049536","-0.064947","0.996658","4.388932","78740.000000","-7020.000000"
"12852","12851.000000","-0.049536","-0.064947","0.996658","4.395402","79943.000000","-5947.000000"
"12853","12852.000000","-0.050378","-0.065777","0.996562","4.401792","79209.000000","-5833.000000"
"12854","12853.000000","-0.049549","-0.064303","0.996700","4.408074","80828.000000","-5976.000000"
"12855","12854.000000","-0.050180","-0.062724","0.996769","4.414249","80027.000000","-6605.000000"
"12856","12855.000000","-0.051019","-0.064214","0.996631","4.420359","78722.000000","-8020.000000"
"12857","12856.000000","-0.051711","-0.064254","0.996593","4.426391","80688.000000","-6312.000000"
"12858","12857.000000","-0.051846","-0.065686","0.996493","4.432372","79908.000000","-5916.000000"
"12859","12858.000000","-0.052530","-0.067915","0.996307","4.438276","78397.000000","-4853.000000"
"12860","12859.000000","-0.052393","-0.067363","0.996352","4.444102","79138.000000","-6288.000000"
"12861","12860.000000","-0.053098","-0.067420","0.996311","4.449824","79389.000000","-6129.000000"
"12862","12861.000000","-0.052410","-0.065843","0.996453","4.455400","80228.000000","-6686.000000"
"12863","12862.000000","-0.052410","-0.065843","0.996453","4.460858","79659.000000","-6247.000000"
"12864","12863.000000","-0.052413","-0.064966","0.996510","4.466157","77960.000000","-5854.000000"
"12865","12864.000000","-0.052422","-0.065638","0.996466","4.471311","80496.000000","-7340.000000"
"12866","12865.000000","-0.052981","-0.064902","0.996484","4.476307","81247.000000","-5049.000000"
"12867","12866.000000","-0.052979","-0.065561","0.996441","4.481132","78479.000000","-6677.000000"
"12868","12867.000000","-0.053820","-0.066393","0.996341","4.485758","78871.000000","-6251.000000"
"12869","12868.000000","-0.054516","-0.066435","0.996300","4.490201","80569.000000","-6717.000000"
"12870","12869.000000","-0.053826","-0.064856","0.996442","4.494459","80993.000000","-6287.000000"
"12871","12870.000000","-0.052289","-0.063982","0.996580","4.498563","77611.000000","-6275.000000"
"12872","12871.000000","-0.052289","-0.063982","0.996580","4.502511","78756.000000","-7024.000000"
"12873","12872.000000","-0.053692","-0.064076","0.996500","4.506291","81023.000000","-7505.000000"
"12874","12873.000000","-0.053828","-0.064197","0.996484","4.509903","80218.000000","-7800.000000"
"12875","12874.000000","-0.054524","-0.064237","0.996444","4.513348","78125.000000","-4995.000000"
"12876","12875.000000","-0.054657","-0.065015","0.996386","4.516625","77826.000000","-5318.000000"
"12877","12876.000000","-0.054524","-0.064237","0.996444","4.519750","79727.000000","-6471.000000"
"12878","12877.000000","-0.055370","-0.063532","0.996443","4.522707","80130.000000","-6596.000000"
"12879","12878.000000","-0.055370","-0.063532","0.996443","4.525499","78329.000000","-7545.000000"
"12880","12879.000000","-0.053834","-0.062659","0.996582","4.528125","78631.000000","-6443.000000"
"12881","12880.000000","-0.053751","-0.062562","0.996593","4.530572","80673.000000","-5037.000000"
"12882","12881.000000","-0.053062","-0.060988","0.996727","4.532854","81217.000000","-6017.000000"
"12883","12882.000000","-0.053892","-0.061151","0.996673","4.534971","80089.000000","-6951.000000"
"12884","12883.000000","-0.052980","-0.061114","0.996724","4.536950","78294.000000","-6562.000000"
"12885","12884.000000","-0.052980","-0.061114","0.996724","4.538778","78135.000000","-6401.000000"
"12886","12885.000000","-0.054511","-0.061984","0.996587","4.540456","80826.000000","-6102.000000"
"12887","12886.000000","-0.054508","-0.062860","0.996533","4.541982","78153.000000","-5357.000000"
"12888","12887.000000","-0.054503","-0.064392","0.996435","4.543373","79627.000000","-7229.000000"
"12889","12888.000000","-0.055199","-0.063775","0.996437","4.544640","78775.000000","-5005.000000"
"12890","12889.000000","-0.055196","-0.064432","0.996394","4.545797","80847.000000","-6375.000000"
"12891","12890.000000","-0.056030","-0.062841","0.996450","4.546873","80128.000000","-6098.000000"
"12892","12891.000000","-0.056736","-0.062894","0.996406","4.547867","78824.000000","-6610.000000"
"12893","12892.000000","-0.055339","-0.061927","0.996545","4.548765","78458.000000","-5468.000000"
"12894","12893.000000","-0.056868","-0.062797","0.996405","4.549568","81396.000000","-5510.000000"
"12895","12894.000000","-0.056868","-0.062797","0.996405","4.550276","77726.000000","-7398.000000"
"12896","12895.000000","-0.057563","-0.062836","0.996362","4.550901","78491.000000","-6613.000000"
"12897","12896.000000","-0.057432","-0.062933","0.996364","4.551445","80225.000000","-5343.000000"
"12898","12897.000000","-0.057304","-0.062152","0.996420","4.551921","82652.000000","-7210.000000"
"12899","12898.000000","-0.057291","-0.062139","0.996422","4.552302","80161.000000","-6619.000000"
"12900","12899.000000","-0.056577","-0.063621","0.996369","4.552574","79223.000000","-6821.000000"
"12901","12900.000000","-0.056799","-0.062963","0.996398","4.552751","79715.000000","-6439.000000"
"12902","12901.000000","-0.056795","-0.063840","0.996343","4.552833","81176.000000","-6168.000000"
"12903","12902.000000","-0.055968","-0.063680","0.996400","4.552860","78885.000000","-5647.000000"
"12904","12903.000000","-0.057497","-0.065868","0.996170","4.552833","79760.000000","-7836.000000"
"12905","12904.000000","-0.056177","-0.066531","0.996202","4.552737","79737.000000","-5437.000000"
"12906","12905.000000","-0.057584","-0.066409","0.996130","4.552574","81373.000000","-6197.000000"
"12907","12906.000000","-0.057587","-0.065530","0.996188","4.552357","81863.000000","-6677.000000"
"12908","12907.000000","-0.058285","-0.065571","0.996144","4.552085","79146.000000","-6236.000000"
"12909","12908.000000","-0.057455","-0.065632","0.996188","4.551786","80133.000000","-5529.000000"
"12910","12909.000000","-0.057581","-0.067068","0.996086","4.551459","81273.000000","-6019.000000"
"12911","12910.000000","-0.058276","-0.067988","0.995983","4.551092","80868.000000","-5300.000000"
"12912","12911.000000","-0.058136","-0.070294","0.995831","4.550697","79986.000000","-6106.000000"
"12913","12912.000000","-0.058136","-0.070294","0.995831","4.550262","80980.000000","-5572.000000"
"12914","12913.000000","-0.058832","-0.071218","0.995724","4.549772","80957.000000","-5219.000000"
"12915","12914.000000","-0.058822","-0.070542","0.995773","4.549242","82298.000000","-5720.000000"
"12916","12915.000000","-0.059657","-0.072031","0.995617","4.548657","79673.000000","-5787.000000"
"12917","12916.000000","-0.058828","-0.072098","0.995661","4.548003","81479.000000","-6237.000000"
"12918","12917.000000","-0.059529","-0.072143","0.995616","4.547282","80248.000000","-5518.000000"
"12919","12918.000000","-0.058696","-0.072871","0.995613","4.546492","82292.000000","-7178.000000"
"12920","12919.000000","-0.059397","-0.072917","0.995568","4.545648","80067.000000","-6813.000000"
"12921","12920.000000","-0.060946","-0.072249","0.995523","4.544722","80693.000000","-6713.000000"
"12922","12921.000000","-0.060950","-0.071367","0.995586","4.543714","82140.000000","-6476.000000"
"12923","12922.000000","-0.060947","-0.072028","0.995539","4.542596","81453.000000","-5633.000000"
"12924","12923.000000","-0.061654","-0.071190","0.995555","4.541383","80476.000000","-6982.000000"
"12925","12924.000000","-0.061532","-0.070417","0.995618","4.540074","81714.000000","-6198.000000"
"12926","12925.000000","-0.062958","-0.070299","0.995537","4.538670","79313.000000","-5773.000000"
"12927","12926.000000","-0.064402","-0.071730","0.995343","4.537183","79430.000000","-5292.000000"
"12928","12927.000000","-0.067155","-0.072714","0.995089","4.535586","82356.000000","-6468.000000"
"12929","12928.000000","-0.069321","-0.072876","0.994929","4.533879","80639.000000","-6543.000000"
"12930","12929.000000","-0.071590","-0.073813","0.994699","4.532049","79719.000000","-6227.000000"
"12931","12930.000000","-0.072539","-0.073874","0.994626","4.530096","80580.000000","-6468.000000"
"12932","12931.000000","-0.073251","-0.073919","0.994570","4.527990","82004.000000","-5994.000000"
"12933","12932.000000","-0.073251","-0.073919","0.994570","4.525747","81142.000000","-6090.000000"
"12934","12933.000000","-0.074798","-0.074575","0.994406","4.523366","81295.000000","-6687.000000"
"12935","12934.000000","-0.075521","-0.075966","0.994246","4.520861","79534.000000","-6702.000000"
"12936","12935.000000","-0.076857","-0.077526","0.994023","4.518244","80457.000000","-5213.000000"
"12937","12936.000000","-0.077586","-0.078255","0.993910","4.515503","78962.000000","-6968.000000"
"12938","12937.000000","-0.077586","-0.078255","0.993910","4.512664","78915.000000","-6293.000000"
"12939","12938.000000","-0.079761","-0.079093","0.993671","4.509686","79874.000000","-5774.000000"
"12940","12939.000000","-0.080501","-0.078494","0.993659","4.506583","80645.000000","-7223.000000"
"12941","12940.000000","-0.081842","-0.079389","0.993478","4.503367","80959.000000","-7209.000000"
"12942","12941.000000","-0.083995","-0.080207","0.993233","4.500053","79391.000000","-6759.000000"
"12943","12942.000000","-0.085443","-0.081874","0.992973","4.496640","79820.000000","-6318.000000"
"12944","12943.000000","-0.085458","-0.082557","0.992916","4.493128","81956.000000","-6048.000000"
"12945","12944.000000","-0.087543","-0.083300","0.992672","4.489489","80297.000000","-5791.000000"
"12946","12945.000000","-0.088364","-0.084124","0.992530","4.485708","80251.000000","-5431.000000"
"12947","12946.000000","-0.090513","-0.087169","0.992073","4.481773","80999.000000","-7279.000000"
"12948","12947.000000","-0.092781","-0.090105","0.991601","4.477668","82407.000000","-7707.000000"
"12949","12948.000000","-0.094336","-0.091660","0.991312","4.473435","81249.000000","-5869.000000"
"12950","12949.000000","-0.095078","-0.092399","0.991172","4.469059","82516.000000","-5902.000000"
"12951","12950.000000","-0.097298","-0.093272","0.990875","4.464541","80909.000000","-6387.000000"
"12952","12951.000000","-0.098790","-0.094758","0.990586","4.459879","82073.000000","-6461.000000"
"12953","12952.000000","-0.100939","-0.097134","0.990140","4.455073","79501.000000","-6161.000000"
"12954","12953.000000","-0.101543","-0.098635","0.989929","4.450123","81258.000000","-6372.000000"
"12955","12954.000000","-0.103764","-0.101074","0.989453","4.445070","83828.000000","-6516.000000"
"12956","12955.000000","-0.103756","-0.103980","0.989153","4.439956","81689.000000","-6775.000000"
"12957","12956.000000","-0.105247","-0.106369","0.988741","4.434809","82670.000000","-6346.000000"
"12958","12957.000000","-0.108093","-0.107194","0.988345","4.429628","82859.000000","-6011.000000"
"12959","12958.000000","-0.110232","-0.107762","0.988047","4.424427","81286.000000","-6796.000000"
"12960","12959.000000","-0.110996","-0.109872","0.987729","4.419206","83853.000000","-7253.000000"
"12961","12960.000000","-0.113156","-0.110461","0.987418","4.414007","81518.000000","-6574.000000"
"12962","12961.000000","-0.116224","-0.111953","0.986893","4.408844","83908.000000","-7696.000000"
"12963","12962.000000","-0.118338","-0.113623","0.986451","4.403745","84660.000000","-7402.000000"
"12964","12963.000000","-0.119900","-0.116532","0.985923","4.398697","79137.000000","-7223.000000"
"12965","12964.000000","-0.122780","-0.118058","0.985387","4.393699","83399.000000","-7699.000000"
"12966","12965.000000","-0.124126","-0.118729","0.985138","4.388709","83500.000000","-8242.000000"
"12967","12966.000000","-0.126441","-0.119466","0.984754","4.383728","84263.000000","-6979.000000"
"12968","12967.000000","-0.128779","-0.120674","0.984304","4.378770","82919.000000","-8255.000000"
"12969","12968.000000","-0.131090","-0.123657","0.983628","4.373848","82451.000000","-7923.000000"
"12970","12969.000000","-0.132425","-0.126794","0.983050","4.368992","83644.000000","-7576.000000"
"12971","12970.000000","-0.133731","-0.129679","0.982497","4.364172","84705.000000","-8009.000000"
"12972","12971.000000","-0.136811","-0.133430","0.981570","4.359419","82196.000000","-6542.000000"
"12973","12972.000000","-0.139155","-0.134644","0.981074","4.354732","84855.000000","-7757.000000"
"12974","12973.000000","-0.140708","-0.137552","0.980449","4.350168","81986.000000","-7432.000000"
"12975","12974.000000","-0.142229","-0.140425","0.979822","4.345714","83862.000000","-7130.000000"
"12976","12975.000000","-0.143766","-0.142637","0.979278","4.341440","83320.000000","-8566.000000"
