"V1","V2","V3","V4","V5","V6","V7"
"12794","12793.000000","-0.086597","0.050182","0.994979","4.640561","78055.000000","-6257.000000"
"12795","12794.000000","-0.088665","0.048666","0.994872","4.644015","77457.000000","-5623.000000"
"12796","12795.000000","-0.089408","0.048040","0.994836","4.647307","75949.000000","-4883.000000"
"12797","12796.000000","-0.091563","0.045781","0.994746","4.650451","77121.000000","-5429.000000"
"12798","12797.000000","-0.092303","0.046485","0.994645","4.653459","77560.000000","-6064.000000"
"12799","12798.000000","-0.093839","0.048031","0.994428","4.656292","78454.000000","-5730.000000"
"12800","12799.000000","-0.095186","0.047148","0.994342","4.658950","75973.000000","-4885.000000"
"12801","12800.000000","-0.095935","0.046521","0.994300","4.661461","78252.000000","-4928.000000"
"12802","12801.000000","-0.098209","0.045653","0.994118","4.663812","77230.000000","-5776.000000"
"12803","12802.000000","-0.100485","0.044784","0.993930","4.665988","77814.000000","-5828.000000"
"12804","12803.000000","-0.101233","0.045488","0.993822","4.668018","76494.000000","-5402.000000"
"12805","12804.000000","-0.103317","0.043960","0.993677","4.669901","79764.000000","-7286.000000"
"12806","12805.000000","-0.104675","0.041736","0.993630","4.671637","76558.000000","-5978.000000"
"12807","12806.000000","-0.105491","0.040814","0.993582","4.673227","78795.000000","-5633.000000"
"12808","12807.000000","-0.104737","0.040781","0.993663","4.674658","76103.000000","-5585.000000"
"12809","12808.000000","-0.107631","0.039220","0.993417","4.675943","77292.000000","-6040.000000"
"12810","12809.000000","-0.108397","0.037025","0.993418","4.677055","77551.000000","-5541.000000"
"12811","12810.000000","-0.108354","0.034852","0.993501","4.677955","77524.000000","-5042.000000"
"12812","12811.000000","-0.110493","0.033259","0.993320","4.678683","75233.000000","-5363.000000"
"12813","12812.000000","-0.111840","0.033262","0.993169","4.679238","77053.000000","-6541.000000"
"12814","12813.000000","-0.113341","0.032639","0.993020","4.679622","77156.000000","-5822.000000"
"12815","12814.000000","-0.114690","0.032641","0.992865","4.679860","78563.000000","-5141.000000"
"12816","12815.000000","-0.116197","0.032016","0.992710","4.679953","76320.000000","-6268.000000"
"12817","12816.000000","-0.116966","0.031370","0.992640","4.679874","78071.000000","-6945.000000"
"12818","12817.000000","-0.119127","0.030006","0.992426","4.679622","78754.000000","-6606.000000"
"12819","12818.000000","-0.119312","0.030052","0.992402","4.679199","78069.000000","-7357.000000"
"12820","12819.000000","-0.120122","0.028462","0.992351","4.678590","76032.000000","-5932.000000"
"12821","12820.000000","-0.122997","0.026885","0.992043","4.677836","77212.000000","-6548.000000"
"12822","12821.000000","-0.125119","0.026859","0.991778","4.676896","77766.000000","-5400.000000"
"12823","12822.000000","-0.126638","0.026673","0.991590","4.675770","79488.000000","-6094.000000"
"12824","12823.000000","-0.128011","0.026632","0.991415","4.674459","77056.000000","-6124.000000"
"12825","12824.000000","-0.130883","0.026670","0.991039","4.672922","78117.000000","-6127.000000"
"12826","12825.000000","-0.132411","0.026707","0.990835","4.671173","79958.000000","-6646.000000"
"12827","12826.000000","-0.133765","0.026035","0.990671","4.669184","76727.000000","-6025.000000"
"12828","12827.000000","-0.136875","0.025397","0.990263","4.666955","77759.000000","-6097.000000"
"12829","12828.000000","-0.138199","0.024943","0.990090","4.664460","76304.000000","-6184.000000"
"12830","12829.000000","-0.140340","0.024514","0.989800","4.661751","77981.000000","-6983.000000"
"12831","12830.000000","-0.140561","0.023877","0.989784","4.658802","78229.000000","-5661.000000"
"12832","12831.000000","-0.143472","0.021882","0.989413","4.655650","76797.000000","-5989.000000"
"12833","12832.000000","-0.145021","0.022589","0.989171","4.652351","76901.000000","-6899.000000"
"12834","12833.000000","-0.145590","0.021669","0.989108","4.648877","79926.000000","-6416.000000"
"12835","12834.000000","-0.147927","0.022584","0.988740","4.645280","78754.000000","-7062.000000"
"12836","12835.000000","-0.150845","0.022842","0.988294","4.641533","76905.000000","-5443.000000"
"12837","12836.000000","-0.152187","0.022806","0.988089","4.637677","77048.000000","-6390.000000"
"12838","12837.000000","-0.154314","0.021464","0.987789","4.633684","79667.000000","-6843.000000"
"12839","12838.000000","-0.155082","0.020572","0.987687","4.629581","78245.000000","-6247.000000"
"12840","12839.000000","-0.155888","0.019005","0.987592","4.625367","78167.000000","-7315.000000"
"12841","12840.000000","-0.157991","0.018082","0.987275","4.621054","76143.000000","-4689.000000"
"12842","12841.000000","-0.159348","0.018308","0.987053","4.616644","77992.000000","-5996.000000"
"12843","12842.000000","-0.162248","0.017400","0.986597","4.612123","78656.000000","-5642.000000"
"12844","12843.000000","-0.164378","0.015827","0.986270","4.607544","76442.000000","-5284.000000"
"12845","12844.000000","-0.165151","0.014931","0.986155","4.602880","78943.000000","-6523.000000"
"12846","12845.000000","-0.166473","0.014250","0.985943","4.598157","77954.000000","-6696.000000"
"12847","12846.000000","-0.167244","0.014258","0.985812","4.593389","77849.000000","-5423.000000"
"12848","12847.000000","-0.169377","0.012907","0.985467","4.588603","76119.000000","-5749.000000"
"12849","12848.000000","-0.170701","0.010641","0.985265","4.583826","77012.000000","-6140.000000"
"12850","12849.000000","-0.173051","0.010872","0.984853","4.579057","79502.000000","-6698.000000"
"12851","12850.000000","-0.175187","0.009519","0.984489","4.574310","78175.000000","-6367.000000"
"12852","12851.000000","-0.177304","0.008831","0.984117","4.569585","76991.000000","-7441.000000"
"12853","12852.000000","-0.177844","0.008146","0.984025","4.564882","76790.000000","-5192.000000"
"12854","12853.000000","-0.180732","0.006560","0.983510","4.560189","76797.000000","-5673.000000"
"12855","12854.000000","-0.181485","0.007458","0.983365","4.555572","79848.000000","-6774.000000"
"12856","12855.000000","-0.183014","0.008134","0.983077","4.551019","78783.000000","-7355.000000"
"12857","12856.000000","-0.184324","0.007454","0.982837","4.546543","79398.000000","-6002.000000"
"12858","12857.000000","-0.188022","0.006102","0.982146","4.542144","79849.000000","-7309.000000"
"12859","12858.000000","-0.190370","0.006104","0.981693","4.537837","79028.000000","-6454.000000"
"12860","12859.000000","-0.192420","0.005420","0.981298","4.533648","77298.000000","-6746.000000"
"12861","12860.000000","-0.193725","0.004742","0.981044","4.529593","77605.000000","-6443.000000"
"12862","12861.000000","-0.193769","0.003388","0.981041","4.525670","77356.000000","-6166.000000"
"12863","12862.000000","-0.196115","0.003389","0.980575","4.521908","78110.000000","-6424.000000"
"12864","12863.000000","-0.196941","0.003392","0.980409","4.518281","77728.000000","-6872.000000"
"12865","12864.000000","-0.199290","0.002036","0.979938","4.514759","76200.000000","-6664.000000"
"12866","12865.000000","-0.200638","0.002262","0.979663","4.511400","76963.000000","-6441.000000"
"12867","12866.000000","-0.202770","0.002489","0.979223","4.508217","79730.000000","-7868.000000"
"12868","12867.000000","-0.204489","0.001589","0.978868","4.505279","77280.000000","-6592.000000"
"12869","12868.000000","-0.206525","0.000000","0.978441","4.502573","77439.000000","-6779.000000"
"12870","12869.000000","-0.208662","-0.000680","0.977988","4.500099","74988.000000","-5716.000000"
"12871","12870.000000","-0.208768","-0.002045","0.977963","4.497858","78484.000000","-6500.000000"
"12872","12871.000000","-0.211967","-0.002047","0.977275","4.495835","77341.000000","-6363.000000"
"12873","12872.000000","-0.212807","-0.002731","0.977090","4.494046","76700.000000","-6714.000000"
"12874","12873.000000","-0.214443","-0.004102","0.976728","4.492532","77044.000000","-7006.000000"
"12875","12874.000000","-0.214442","-0.004558","0.976726","4.491278","76807.000000","-7155.000000"
"12876","12875.000000","-0.217362","-0.004557","0.976080","4.490245","76579.000000","-5797.000000"
"12877","12876.000000","-0.219726","-0.005470","0.975546","4.489432","78468.000000","-6940.000000"
"12878","12877.000000","-0.221794","-0.006148","0.975074","4.488853","77191.000000","-6911.000000"
"12879","12878.000000","-0.223359","-0.005464","0.974721","4.488522","79581.000000","-8609.000000"
"12880","12879.000000","-0.223357","-0.006831","0.974713","4.488426","77441.000000","-5957.000000"
"12881","12880.000000","-0.227062","-0.008882","0.973840","4.488591","76805.000000","-6605.000000"
"12882","12881.000000","-0.227064","-0.007971","0.973847","4.489046","77123.000000","-6307.000000"
"12883","12882.000000","-0.227062","-0.009110","0.973838","4.489776","77382.000000","-5976.000000"
"12884","12883.000000","-0.227911","-0.009572","0.973635","4.490782","77298.000000","-6264.000000"
"12885","12884.000000","-0.228046","-0.010957","0.973589","4.492049","77749.000000","-6615.000000"
"12886","12885.000000","-0.228757","-0.011632","0.973414","4.493577","77066.000000","-5988.000000"
"12887","12886.000000","-0.230409","-0.012331","0.973016","4.495367","77968.000000","-7288.000000"
"12888","12887.000000","-0.231263","-0.012340","0.972813","4.497362","77286.000000","-6536.000000"
"12889","12888.000000","-0.232970","-0.013731","0.972387","4.499563","77303.000000","-6337.000000"
"12890","12889.000000","-0.236201","-0.013517","0.971610","4.501969","77230.000000","-5482.000000"
"12891","12890.000000","-0.237213","-0.014008","0.971357","4.504566","77498.000000","-6326.000000"
"12892","12891.000000","-0.237211","-0.014697","0.971347","4.507340","78996.000000","-7218.000000"
"12893","12892.000000","-0.238937","-0.014488","0.970927","4.510277","76590.000000","-6744.000000"
"12894","12893.000000","-0.239642","-0.014935","0.970746","4.513376","76677.000000","-7117.000000"
"12895","12894.000000","-0.241209","-0.015391","0.970351","4.516638","78378.000000","-7486.000000"
"12896","12895.000000","-0.242777","-0.015389","0.969960","4.520102","76686.000000","-7208.000000"
"12897","12896.000000","-0.244345","-0.015157","0.969570","4.523756","76961.000000","-6373.000000"
"12898","12897.000000","-0.243477","-0.015834","0.969777","4.527611","76771.000000","-6945.000000"
"12899","12898.000000","-0.245043","-0.015602","0.969387","4.531627","77530.000000","-7178.000000"
"12900","12899.000000","-0.245043","-0.015602","0.969387","4.535790","78588.000000","-8146.000000"
"12901","12900.000000","-0.245043","-0.015602","0.969387","4.540086","77847.000000","-7445.000000"
"12902","12901.000000","-0.245041","-0.016061","0.969380","4.544486","77808.000000","-6662.000000"
"12903","12902.000000","-0.246717","-0.016310","0.968950","4.548951","77509.000000","-7375.000000"
"12904","12903.000000","-0.246715","-0.016769","0.968943","4.553493","78087.000000","-6761.000000"
"12905","12904.000000","-0.248448","-0.017483","0.968487","4.558139","77701.000000","-7365.000000"
"12906","12905.000000","-0.248618","-0.017972","0.968435","4.562875","76925.000000","-6649.000000"
"12907","12906.000000","-0.251062","-0.017060","0.967821","4.567661","77972.000000","-6396.000000"
"12908","12907.000000","-0.251062","-0.017060","0.967821","4.572468","79674.000000","-7992.000000"
"12909","12908.000000","-0.250360","-0.018229","0.967981","4.577312","75927.000000","-6863.000000"
"12910","12909.000000","-0.251234","-0.018011","0.967759","4.582150","77679.000000","-7071.000000"
"12911","12910.000000","-0.252109","-0.017793","0.967535","4.586956","78648.000000","-7074.000000"
"12912","12911.000000","-0.254500","-0.017568","0.966913","4.591731","78142.000000","-7176.000000"
"12913","12912.000000","-0.252926","-0.018264","0.967313","4.596514","79336.000000","-8366.000000"
"12914","12913.000000","-0.253615","-0.019402","0.967111","4.601239","77246.000000","-7278.000000"
"12915","12914.000000","-0.252744","-0.018696","0.967352","4.605879","77801.000000","-7751.000000"
"12916","12915.000000","-0.253445","-0.017296","0.967195","4.610380","80062.000000","-7624.000000"
"12917","12916.000000","-0.253445","-0.017296","0.967195","4.614755","77395.000000","-6379.000000"
"12918","12917.000000","-0.251700","-0.017271","0.967651","4.618979","76973.000000","-6875.000000"
"12919","12918.000000","-0.250183","-0.018660","0.968019","4.623026","78902.000000","-6794.000000"
"12920","12919.000000","-0.250013","-0.017710","0.968081","4.626948","78967.000000","-7313.000000"
"12921","12920.000000","-0.250017","-0.016790","0.968096","4.630733","78065.000000","-7747.000000"
"12922","12921.000000","-0.248281","-0.016537","0.968547","4.634369","78239.000000","-7921.000000"
"12923","12922.000000","-0.248976","-0.016522","0.968369","4.637814","77306.000000","-7312.000000"
"12924","12923.000000","-0.248283","-0.015848","0.968558","4.641097","80681.000000","-8653.000000"
"12925","12924.000000","-0.248976","-0.016522","0.968369","4.644204","77143.000000","-5687.000000"
"12926","12925.000000","-0.248275","-0.017914","0.968524","4.647163","76815.000000","-8381.000000"
"12927","12926.000000","-0.249142","-0.018157","0.968297","4.649987","78385.000000","-7315.000000"
"12928","12927.000000","-0.247572","-0.019079","0.968682","4.652702","79112.000000","-7028.000000"
"12929","12928.000000","-0.248434","-0.020473","0.968432","4.655322","78074.000000","-7570.000000"
"12930","12929.000000","-0.248608","-0.020045","0.968397","4.657835","77137.000000","-7109.000000"
"12931","12930.000000","-0.248614","-0.018894","0.968418","4.660240","77261.000000","-7473.000000"
"12932","12931.000000","-0.249487","-0.018446","0.968202","4.662550","82260.000000","-8096.000000"
"12933","12932.000000","-0.250180","-0.019351","0.968006","4.664767","78604.000000","-8012.000000"
"12934","12933.000000","-0.250878","-0.018873","0.967835","4.666890","77373.000000","-7161.000000"
"12935","12934.000000","-0.250878","-0.018873","0.967835","4.668933","78149.000000","-7457.000000"
"12936","12935.000000","-0.250178","-0.019581","0.968002","4.670881","79664.000000","-7916.000000"
"12937","12936.000000","-0.251048","-0.020056","0.967767","4.672723","77890.000000","-7098.000000"
"12938","12937.000000","-0.251051","-0.019365","0.967780","4.674459","77531.000000","-6741.000000"
"12939","12938.000000","-0.250181","-0.019121","0.968010","4.676074","78162.000000","-7990.000000"
