"V1","V2","V3","V4","V5","V6","V7"
"11241","11240.000000","0.467829","0.287264","0.835832","7.796801","84855.000000","-461.000000"
"11242","11241.000000","0.468091","0.289907","0.834772","7.806894","83920.000000","-2032.000000"
"11243","11242.000000","0.467906","0.291820","0.834209","7.816832","82617.000000","317.000000"
"11244","11243.000000","0.468156","0.292024","0.833998","7.826622","83772.000000","314.000000"
"11245","11244.000000","0.469060","0.293736","0.832888","7.836281","84517.000000","-399.000000"
"11246","11245.000000","0.469095","0.295788","0.832142","7.845826","86133.000000","-1139.000000"
"11247","11246.000000","0.467950","0.298655","0.831762","7.855272","84687.000000","-369.000000"
"11248","11247.000000","0.467270","0.301711","0.831041","7.864589","83571.000000","63.000000"
"11249","11248.000000","0.466904","0.305100","0.830009","7.873777","86826.000000","-778.000000"
"11250","11249.000000","0.467229","0.308371","0.828616","7.882845","82401.000000","-859.000000"
"11251","11250.000000","0.467373","0.310185","0.827858","7.891793","83234.000000","392.000000"
"11252","11251.000000","0.467122","0.311859","0.827370","7.900597","84226.000000","1578.000000"
"11253","11252.000000","0.468134","0.313358","0.826231","7.909251","85572.000000","1904.000000"
"11254","11253.000000","0.467028","0.315601","0.826003","7.917723","84669.000000","1023.000000"
"11255","11254.000000","0.466493","0.318929","0.825026","7.926022","85093.000000","-503.000000"
"11256","11255.000000","0.465738","0.321848","0.824319","7.934165","82938.000000","240.000000"
"11257","11256.000000","0.466200","0.324322","0.823087","7.942158","85484.000000","-4.000000"
"11258","11257.000000","0.465348","0.325839","0.822971","7.950019","84150.000000","522.000000"
"11259","11258.000000","0.464922","0.326054","0.823126","7.957732","85288.000000","1574.000000"
"11260","11259.000000","0.463641","0.328864","0.822730","7.965290","84839.000000","241.000000"
"11261","11260.000000","0.465137","0.331128","0.820976","7.972716","84910.000000","-954.000000"
"11262","11261.000000","0.464520","0.332887","0.820614","7.980050","84093.000000","1097.000000"
"11263","11262.000000","0.465138","0.335447","0.819221","7.987292","85856.000000","1682.000000"
"11264","11263.000000","0.465194","0.337683","0.818269","7.994473","82097.000000","-563.000000"
"11265","11264.000000","0.465735","0.340045","0.816982","8.001593","85337.000000","645.000000"
"11266","11265.000000","0.465453","0.341155","0.816681","8.008660","83654.000000","986.000000"
"11267","11266.000000","0.465111","0.343273","0.815987","8.015660","83003.000000","383.000000"
"11268","11267.000000","0.465528","0.345484","0.814816","8.022591","84062.000000","1150.000000"
"11269","11268.000000","0.464985","0.347551","0.814246","8.029478","85506.000000","1044.000000"
"11270","11269.000000","0.464353","0.349311","0.813854","8.036329","83425.000000","163.000000"
"11271","11270.000000","0.464525","0.351913","0.812634","8.043150","83105.000000","775.000000"
"11272","11271.000000","0.464345","0.353968","0.811843","8.049927","83134.000000","1604.000000"
"11273","11272.000000","0.464448","0.355703","0.811026","8.056645","85391.000000","1297.000000"
"11274","11273.000000","0.463989","0.358450","0.810079","8.063288","82397.000000","1543.000000"
"11275","11274.000000","0.464415","0.361127","0.808644","8.069849","84309.000000","905.000000"
"11276","11275.000000","0.466263","0.362649","0.806898","8.076306","83695.000000","619.000000"
"11277","11276.000000","0.467468","0.366306","0.804546","8.082657","84612.000000","1652.000000"
"11278","11277.000000","0.467350","0.368791","0.803478","8.088927","85564.000000","1570.000000"
"11279","11278.000000","0.468235","0.370330","0.802254","8.095108","86273.000000","1795.000000"
"11280","11279.000000","0.469202","0.370573","0.801577","8.101208","83649.000000","1357.000000"
"11281","11280.000000","0.469805","0.372800","0.800190","8.107212","85250.000000","990.000000"
"11282","11281.000000","0.471729","0.373959","0.798515","8.113105","84217.000000","1897.000000"
"11283","11282.000000","0.472146","0.376384","0.797128","8.118886","87250.000000","1850.000000"
"11284","11283.000000","0.472071","0.379027","0.795919","8.124579","84762.000000","1092.000000"
"11285","11284.000000","0.471074","0.382414","0.794889","8.130185","83750.000000","-324.000000"
"11286","11285.000000","0.471736","0.384166","0.793651","8.135703","86156.000000","2642.000000"
"11287","11286.000000","0.471948","0.383957","0.793626","8.141126","84465.000000","-83.000000"
"11288","11287.000000","0.472442","0.385453","0.792606","8.146424","83053.000000","1667.000000"
"11289","11288.000000","0.472049","0.387537","0.791824","8.151590","85382.000000","1498.000000"
"11290","11289.000000","0.472160","0.388961","0.791059","8.156624","84843.000000","1659.000000"
"11291","11290.000000","0.473322","0.389672","0.790014","8.161510","85901.000000","1015.000000"
"11292","11291.000000","0.473939","0.391209","0.788884","8.166257","85703.000000","2195.000000"
"11293","11292.000000","0.475363","0.392236","0.787516","8.170880","86172.000000","1084.000000"
"11294","11293.000000","0.475337","0.394372","0.786464","8.175356","84685.000000","2105.000000"
"11295","11294.000000","0.475985","0.396115","0.785195","8.179694","87865.000000","2033.000000"
"11296","11295.000000","0.476647","0.397015","0.784338","8.183900","84887.000000","731.000000"
"11297","11296.000000","0.477745","0.396823","0.783768","8.187961","84946.000000","1262.000000"
"11298","11297.000000","0.479003","0.397584","0.782613","8.191892","86066.000000","512.000000"
"11299","11298.000000","0.479469","0.398384","0.781921","8.195707","85419.000000","981.000000"
"11300","11299.000000","0.478846","0.399672","0.781645","8.199385","85014.000000","1776.000000"
"11301","11300.000000","0.478219","0.401339","0.781174","8.202932","84201.000000","987.000000"
"11302","11301.000000","0.478417","0.403569","0.779903","8.206350","85244.000000","26.000000"
"11303","11302.000000","0.478080","0.405759","0.778973","8.209623","86757.000000","1257.000000"
"11304","11303.000000","0.479856","0.407202","0.777126","8.212767","83901.000000","753.000000"
"11305","11304.000000","0.480396","0.407747","0.776507","8.215789","84819.000000","343.000000"
"11306","11305.000000","0.480523","0.409595","0.775454","8.218697","85358.000000","1100.000000"
"11307","11306.000000","0.480983","0.411049","0.774399","8.221521","86654.000000","854.000000"
"11308","11307.000000","0.480993","0.412931","0.773391","8.224239","85570.000000","1272.000000"
"11309","11308.000000","0.481622","0.414936","0.771925","8.226842","84544.000000","1692.000000"
"11310","11309.000000","0.482938","0.416202","0.770420","8.229355","86368.000000","1056.000000"
"11311","11310.000000","0.483394","0.417001","0.769702","8.231784","84372.000000","1726.000000"
"11312","11311.000000","0.483333","0.418445","0.768956","8.234138","84827.000000","2113.000000"
"11313","11312.000000","0.483435","0.420817","0.767596","8.236430","84910.000000","1312.000000"
"11314","11313.000000","0.483502","0.422969","0.766370","8.238655","84711.000000","165.000000"
"11315","11314.000000","0.482188","0.425505","0.765794","8.240811","85494.000000","2152.000000"
"11316","11315.000000","0.482112","0.427572","0.764690","8.242884","86041.000000","459.000000"
"11317","11316.000000","0.482002","0.429164","0.763867","8.244873","84917.000000","1461.000000"
"11318","11317.000000","0.482064","0.429851","0.763441","8.246788","86467.000000","827.000000"
"11319","11318.000000","0.482677","0.431199","0.762292","8.248626","85380.000000","1684.000000"
"11320","11319.000000","0.483007","0.432504","0.761344","8.250382","85720.000000","1132.000000"
"11321","11320.000000","0.482558","0.434530","0.760475","8.252063","86275.000000","2071.000000"
"11322","11321.000000","0.483095","0.434975","0.759879","8.253668","84839.000000","2469.000000"
"11323","11322.000000","0.483733","0.435208","0.759339","8.255190","82587.000000","2267.000000"
"11324","11323.000000","0.484426","0.436079","0.758397","8.256630","85075.000000","1061.000000"
"11325","11324.000000","0.484508","0.436855","0.757898","8.257987","84074.000000","1788.000000"
"11326","11325.000000","0.484380","0.437444","0.757640","8.259283","85655.000000","47.000000"
"11327","11326.000000","0.483308","0.438490","0.757720","8.260497","85157.000000","1535.000000"
"11328","11327.000000","0.483910","0.440073","0.756417","8.261621","87081.000000","1287.000000"
"11329","11328.000000","0.483098","0.441939","0.755848","8.262663","85201.000000","1041.000000"
"11330","11329.000000","0.482070","0.443778","0.755427","8.263607","86235.000000","1191.000000"
"11331","11330.000000","0.481055","0.445014","0.755347","8.264453","82359.000000","-887.000000"
"11332","11331.000000","0.479615","0.447185","0.754980","8.265180","85293.000000","951.000000"
"11333","11332.000000","0.479056","0.448712","0.754428","8.265794","84737.000000","2567.000000"
"11334","11333.000000","0.478547","0.449918","0.754034","8.266303","85623.000000","1199.000000"
"11335","11334.000000","0.479333","0.451092","0.752832","8.266677","83527.000000","2201.000000"
"11336","11335.000000","0.478675","0.452114","0.752638","8.266902","84553.000000","2731.000000"
"11337","11336.000000","0.478875","0.453451","0.751705","8.266970","83965.000000","1057.000000"
"11338","11337.000000","0.478270","0.455125","0.751079","8.266872","85553.000000","453.000000"
"11339","11338.000000","0.478162","0.455962","0.750639","8.266603","83143.000000","747.000000"
"11340","11339.000000","0.477393","0.458039","0.749864","8.266153","84307.000000","995.000000"
"11341","11340.000000","0.476240","0.460688","0.748974","8.265487","84801.000000","1951.000000"
"11342","11341.000000","0.476071","0.462788","0.747786","8.264640","86203.000000","1235.000000"
"11343","11342.000000","0.474486","0.464629","0.747652","8.263591","82854.000000","1154.000000"
"11344","11343.000000","0.473449","0.465862","0.747542","8.262303","83952.000000","1278.000000"
"11345","11344.000000","0.472674","0.468127","0.746617","8.260811","85921.000000","435.000000"
"11346","11345.000000","0.473038","0.470763","0.744727","8.259110","85972.000000","1424.000000"
"11347","11346.000000","0.472769","0.473149","0.743384","8.257221","83564.000000","2152.000000"
"11348","11347.000000","0.471914","0.475894","0.742174","8.255159","83549.000000","1261.000000"
"11349","11348.000000","0.470856","0.477674","0.741702","8.252954","85772.000000","2282.000000"
"11350","11349.000000","0.470841","0.478606","0.741111","8.250613","85815.000000","1027.000000"
"11351","11350.000000","0.470305","0.481101","0.739835","8.248145","84418.000000","1756.000000"
"11352","11351.000000","0.469989","0.482297","0.739257","8.245555","83628.000000","1756.000000"
"11353","11352.000000","0.469664","0.483310","0.738801","8.242852","88192.000000","1806.000000"
"11354","11353.000000","0.468761","0.485069","0.738222","8.240050","86889.000000","2113.000000"
"11355","11354.000000","0.467508","0.486095","0.738341","8.237112","84241.000000","1947.000000"
"11356","11355.000000","0.468216","0.486808","0.737422","8.234038","84334.000000","1578.000000"
"11357","11356.000000","0.467685","0.487837","0.737079","8.230835","84793.000000","1357.000000"
"11358","11357.000000","0.467762","0.490362","0.735353","8.227502","87885.000000","1475.000000"
"11359","11358.000000","0.468258","0.491443","0.734314","8.224018","83758.000000","1812.000000"
"11360","11359.000000","0.467594","0.492864","0.733786","8.220396","84091.000000","1557.000000"
"11361","11360.000000","0.466677","0.494621","0.733187","8.216645","87357.000000","2055.000000"
"11362","11361.000000","0.468189","0.495182","0.731843","8.212734","88183.000000","2335.000000"
"11363","11362.000000","0.467651","0.495775","0.731785","8.208655","84952.000000","2006.000000"
"11364","11363.000000","0.466996","0.496671","0.731596","8.204408","83635.000000","1919.000000"
"11365","11364.000000","0.468093","0.496266","0.731169","8.200015","86326.000000","1662.000000"
"11366","11365.000000","0.467584","0.497689","0.730528","8.195484","86813.000000","565.000000"
"11367","11366.000000","0.467014","0.500168","0.729198","8.190800","83435.000000","2495.000000"
"11368","11367.000000","0.465860","0.502808","0.728120","8.185969","83039.000000","969.000000"
"11369","11368.000000","0.464760","0.504792","0.727450","8.180991","87482.000000","2112.000000"
"11370","11369.000000","0.463590","0.506081","0.727301","8.175874","86761.000000","2883.000000"
"11371","11370.000000","0.463356","0.507522","0.726445","8.170626","83879.000000","1867.000000"
"11372","11371.000000","0.462197","0.510207","0.725302","8.165252","83796.000000","2098.000000"
"11373","11372.000000","0.461612","0.512268","0.724221","8.159792","86215.000000","1165.000000"
"11374","11373.000000","0.460484","0.513404","0.724134","8.154237","87174.000000","942.000000"
"11375","11374.000000","0.460388","0.515346","0.722815","8.148580","84220.000000","1588.000000"
"11376","11375.000000","0.459301","0.517903","0.721678","8.142850","83641.000000","1833.000000"
"11377","11376.000000","0.459310","0.518748","0.721065","8.137071","87051.000000","2785.000000"
"11378","11377.000000","0.459374","0.518894","0.720919","8.131241","84990.000000","2578.000000"
"11379","11378.000000","0.458327","0.519984","0.720800","8.125339","82261.000000","973.000000"
"11380","11379.000000","0.457820","0.521831","0.719787","8.119365","84435.000000","1981.000000"
"11381","11380.000000","0.458201","0.523113","0.718613","8.113317","85341.000000","1445.000000"
"11382","11381.000000","0.457717","0.523759","0.718451","8.107203","87443.000000","1753.000000"
"11383","11382.000000","0.457837","0.524143","0.718094","8.101016","85004.000000","2700.000000"
"11384","11383.000000","0.457679","0.525518","0.717189","8.094794","83956.000000","3538.000000"
"11385","11384.000000","0.456437","0.527247","0.716712","8.088567","85881.000000","1355.000000"
"11386","11385.000000","0.456447","0.528699","0.715635","8.082328","86241.000000","1637.000000"
"11387","11386.000000","0.455263","0.531490","0.714321","8.076077","85026.000000","1076.000000"
"11388","11387.000000","0.454303","0.533528","0.713412","8.069821","84070.000000","772.000000"
"11389","11388.000000","0.452717","0.536370","0.712288","8.063590","83557.000000","1643.000000"
"11390","11389.000000","0.452339","0.537404","0.711749","8.057401","87084.000000","478.000000"
"11391","11390.000000","0.451437","0.538658","0.711373","8.051246","83136.000000","924.000000"
