"V1","V2","V3","V4","V5","V6","V7"
"15651","15650.000000","0.569062","-0.813287","0.121378","1.497373","90665.000000","-753.000000"
"15652","15651.000000","0.568788","-0.813369","0.122107","1.496794","88979.000000","-951.000000"
"15653","15652.000000","0.569755","-0.812807","0.121342","1.496131","89812.000000","-406.000000"
"15654","15653.000000","0.569379","-0.812794","0.123179","1.495386","90927.000000","133.000000"
"15655","15654.000000","0.568358","-0.813438","0.123644","1.494557","89434.000000","-362.000000"
"15656","15655.000000","0.568233","-0.813653","0.122802","1.493646","89005.000000","745.000000"
"15657","15656.000000","0.568233","-0.813653","0.122802","1.492650","94071.000000","3335.000000"
"15658","15657.000000","0.568233","-0.813653","0.122802","1.491571","89372.000000","-244.000000"
"15659","15658.000000","0.568529","-0.813287","0.123849","1.490367","90488.000000","-416.000000"
"15660","15659.000000","0.569380","-0.812638","0.124202","1.489078","87888.000000","-312.000000"
"15661","15660.000000","0.569380","-0.812638","0.124202","1.487706","90396.000000","-226.000000"
"15662","15661.000000","0.568778","-0.813065","0.124167","1.486290","87828.000000","166.000000"
"15663","15662.000000","0.569910","-0.812186","0.124725","1.484831","90113.000000","1289.000000"
"15664","15663.000000","0.570171","-0.811956","0.125029","1.483329","88785.000000","201.000000"
"15665","15664.000000","0.569904","-0.812228","0.124477","1.481784","88490.000000","1076.000000"
"15666","15665.000000","0.570420","-0.812098","0.122956","1.480195","88717.000000","33.000000"
"15667","15666.000000","0.570787","-0.811961","0.122153","1.478563","91357.000000","1807.000000"
"15668","15667.000000","0.571299","-0.811351","0.123803","1.476888","88663.000000","491.000000"
"15669","15668.000000","0.569853","-0.812257","0.124523","1.475210","91322.000000","1498.000000"
"15670","15669.000000","0.570181","-0.811908","0.125292","1.473531","88586.000000","-960.000000"
"15671","15670.000000","0.569885","-0.812409","0.123383","1.471850","90675.000000","641.000000"
"15672","15671.000000","0.569923","-0.812620","0.121810","1.470167","87711.000000","135.000000"
"15673","15672.000000","0.569030","-0.813216","0.122001","1.468482","89905.000000","2365.000000"
"15674","15673.000000","0.570157","-0.812662","0.120422","1.466795","87947.000000","1879.000000"
"15675","15674.000000","0.570634","-0.812319","0.120473","1.465106","91143.000000","1509.000000"
"15676","15675.000000","0.571226","-0.811743","0.121549","1.463415","88401.000000","-291.000000"
"15677","15676.000000","0.571565","-0.811545","0.121280","1.461680","91533.000000","955.000000"
"15678","15677.000000","0.573229","-0.810490","0.120476","1.459900","89091.000000","1671.000000"
"15679","15678.000000","0.573264","-0.810508","0.120191","1.458075","89731.000000","73.000000"
"15680","15679.000000","0.572536","-0.811077","0.119824","1.456162","89592.000000","958.000000"
"15681","15680.000000","0.572536","-0.811077","0.119824","1.454162","90443.000000","367.000000"
"15682","15681.000000","0.573476","-0.810319","0.120450","1.452073","89249.000000","853.000000"
"15683","15682.000000","0.573476","-0.810319","0.120450","1.449896","89688.000000","440.000000"
"15684","15683.000000","0.572817","-0.810861","0.119943","1.447631","89619.000000","189.000000"
"15685","15684.000000","0.572410","-0.811176","0.119751","1.445233","91794.000000","-82.000000"
"15686","15685.000000","0.573251","-0.810693","0.118997","1.442659","89136.000000","1428.000000"
"15687","15686.000000","0.573038","-0.810806","0.119252","1.439951","91344.000000","1016.000000"
"15688","15687.000000","0.572423","-0.811194","0.119570","1.437109","90517.000000","837.000000"
"15689","15688.000000","0.572585","-0.811162","0.119012","1.434088","91197.000000","1065.000000"
"15690","15689.000000","0.573435","-0.810509","0.119366","1.430931","90335.000000","421.000000"
"15691","15690.000000","0.573732","-0.810484","0.118100","1.427636","87499.000000","787.000000"
"15692","15691.000000","0.574099","-0.810341","0.117291","1.424159","88234.000000","528.000000"
"15693","15692.000000","0.574430","-0.809995","0.118059","1.420500","92132.000000","638.000000"
"15694","15693.000000","0.574171","-0.810410","0.116458","1.416613","89258.000000","1304.000000"
"15695","15694.000000","0.574799","-0.810037","0.115957","1.412539","90057.000000","-101.000000"
"15696","15695.000000","0.575845","-0.809216","0.116500","1.408322","89925.000000","1527.000000"
"15697","15696.000000","0.576092","-0.809303","0.114664","1.403915","89092.000000","-498.000000"
"15698","15697.000000","0.576006","-0.809402","0.114388","1.399318","92803.000000","187.000000"
"15699","15698.000000","0.576352","-0.809073","0.114975","1.394526","88424.000000","760.000000"
"15700","15699.000000","0.576746","-0.808849","0.114573","1.389586","88796.000000","800.000000"
"15701","15700.000000","0.575893","-0.809508","0.114216","1.384449","88890.000000","-278.000000"
"15702","15701.000000","0.574845","-0.810328","0.113675","1.379204","90787.000000","2567.000000"
"15703","15702.000000","0.574843","-0.810183","0.114710","1.373850","88068.000000","896.000000"
"15704","15703.000000","0.574656","-0.810441","0.113821","1.368430","89939.000000","797.000000"
"15705","15704.000000","0.574606","-0.810556","0.113256","1.362945","90703.000000","1113.000000"
"15706","15705.000000","0.576090","-0.809340","0.114404","1.357346","92816.000000","1400.000000"
"15707","15706.000000","0.575410","-0.810015","0.113047","1.351679","88979.000000","277.000000"
"15708","15707.000000","0.575337","-0.810130","0.112590","1.345941","88985.000000","997.000000"
"15709","15708.000000","0.575879","-0.809818","0.112069","1.340178","91002.000000","656.000000"
"15710","15709.000000","0.574321","-0.811002","0.111499","1.334296","90742.000000","694.000000"
"15711","15710.000000","0.573743","-0.811263","0.112568","1.328340","90952.000000","22.000000"
"15712","15711.000000","0.573409","-0.811605","0.111799","1.322263","88792.000000","1334.000000"
"15713","15712.000000","0.572336","-0.812413","0.111431","1.316015","89042.000000","1458.000000"
"15714","15713.000000","0.572336","-0.812413","0.111431","1.309596","88221.000000","-647.000000"
"15715","15714.000000","0.572738","-0.812149","0.111294","1.303003","90173.000000","523.000000"
"15716","15715.000000","0.572781","-0.811979","0.112303","1.296281","88536.000000","1884.000000"
"15717","15716.000000","0.571607","-0.812808","0.112290","1.289379","90689.000000","589.000000"
"15718","15717.000000","0.571008","-0.813377","0.111209","1.282294","88750.000000","1050.000000"
"15719","15718.000000","0.571749","-0.812805","0.111583","1.275026","90520.000000","1022.000000"
"15720","15719.000000","0.571481","-0.813212","0.109978","1.267618","87584.000000","364.000000"
"15721","15720.000000","0.572370","-0.812473","0.110817","1.260068","89421.000000","1267.000000"
"15722","15721.000000","0.572323","-0.812406","0.111547","1.252376","88948.000000","318.000000"
"15723","15722.000000","0.572474","-0.812377","0.110980","1.244587","89287.000000","-1221.000000"
"15724","15723.000000","0.572447","-0.812321","0.111535","1.236699","88767.000000","-187.000000"
"15725","15724.000000","0.572739","-0.812288","0.110263","1.228711","89223.000000","-955.000000"
"15726","15725.000000","0.572476","-0.812654","0.108920","1.220621","89774.000000","1024.000000"
"15727","15726.000000","0.572767","-0.812482","0.108676","1.212478","90964.000000","-548.000000"
"15728","15727.000000","0.571771","-0.813041","0.109736","1.204279","86854.000000","408.000000"
"15729","15728.000000","0.571139","-0.813591","0.108947","1.196077","90857.000000","839.000000"
"15730","15729.000000","0.571330","-0.813338","0.109836","1.187873","88963.000000","997.000000"
"15731","15730.000000","0.570983","-0.813660","0.109251","1.179664","89560.000000","-1012.000000"
"15732","15731.000000","0.570446","-0.814156","0.108357","1.171451","88555.000000","1565.000000"
"15733","15732.000000","0.571623","-0.813328","0.108370","1.163234","90571.000000","363.000000"
"15734","15733.000000","0.571431","-0.813582","0.107479","1.155067","89035.000000","1291.000000"
"15735","15734.000000","0.570482","-0.814127","0.108390","1.146895","89736.000000","20.000000"
"15736","15735.000000","0.569853","-0.814499","0.108896","1.138773","88793.000000","1543.000000"
"15737","15736.000000","0.570769","-0.814035","0.107563","1.130702","88945.000000","-117.000000"
"15738","15737.000000","0.571320","-0.813580","0.108082","1.122683","88691.000000","555.000000"
"15739","15738.000000","0.570716","-0.814011","0.108028","1.114661","88934.000000","1416.000000"
"15740","15739.000000","0.569265","-0.815273","0.106147","1.106579","88425.000000","621.000000"
"15741","15740.000000","0.569315","-0.815105","0.107163","1.098436","89082.000000","1642.000000"
"15742","15741.000000","0.569291","-0.814911","0.108753","1.090229","88622.000000","1702.000000"
"15743","15742.000000","0.568761","-0.815501","0.107093","1.082017","89867.000000","-205.000000"
"15744","15743.000000","0.568144","-0.815829","0.107866","1.073684","88441.000000","1015.000000"
"15745","15744.000000","0.567853","-0.815862","0.109139","1.065404","89264.000000","1592.000000"
"15746","15745.000000","0.568144","-0.815829","0.107866","1.057000","91442.000000","1660.000000"
"15747","15746.000000","0.568228","-0.815870","0.107108","1.048469","91636.000000","226.000000"
"15748","15747.000000","0.569009","-0.815432","0.106296","1.039870","89647.000000","737.000000"
"15749","15748.000000","0.568683","-0.815607","0.106698","1.031202","89143.000000","-47.000000"
"15750","15749.000000","0.568215","-0.815941","0.106644","1.022520","90842.000000","354.000000"
"15751","15750.000000","0.568749","-0.815485","0.107276","1.013825","91249.000000","1147.000000"
"15752","15751.000000","0.568749","-0.815485","0.107276","1.005178","87835.000000","905.000000"
"15753","15752.000000","0.568982","-0.815209","0.108140","0.996522","87720.000000","44.000000"
"15754","15753.000000","0.569154","-0.815084","0.108173","0.987914","92433.000000","1027.000000"
"15755","15754.000000","0.569808","-0.814407","0.109820","0.979301","89975.000000","1485.000000"
"15756","15755.000000","0.569291","-0.814911","0.108753","0.970804","90305.000000","1545.000000"
"15757","15756.000000","0.569975","-0.814251","0.110109","0.962489","87271.000000","863.000000"
"15758","15757.000000","0.570940","-0.813539","0.110373","0.954299","90499.000000","1705.000000"
"15759","15758.000000","0.570697","-0.813775","0.109885","0.946235","91803.000000","361.000000"
"15760","15759.000000","0.571596","-0.813134","0.109958","0.938297","88297.000000","1915.000000"
"15761","15760.000000","0.571836","-0.813212","0.108120","0.930489","87944.000000","2200.000000"
"15762","15761.000000","0.572641","-0.812673","0.107913","0.922817","91067.000000","1251.000000"
"15763","15762.000000","0.571890","-0.813269","0.107402","0.915282","88150.000000","1072.000000"
"15764","15763.000000","0.571543","-0.813590","0.106818","0.907958","89269.000000","-297.000000"
"15765","15764.000000","0.571016","-0.814076","0.105935","0.900710","89220.000000","860.000000"
"15766","15765.000000","0.570966","-0.814241","0.104920","0.893539","90566.000000","1084.000000"
"15767","15766.000000","0.571444","-0.813897","0.104989","0.886452","89875.000000","-669.000000"
"15768","15767.000000","0.570692","-0.814325","0.105759","0.879448","87099.000000","1483.000000"
"15769","15768.000000","0.571008","-0.814116","0.105667","0.872530","89370.000000","768.000000"
"15770","15769.000000","0.571872","-0.813293","0.107318","0.865772","92087.000000","1347.000000"
"15771","15770.000000","0.571247","-0.813801","0.106797","0.859102","89432.000000","1522.000000"
"15772","15771.000000","0.571628","-0.813528","0.106834","0.852526","88694.000000","180.000000"
"15773","15772.000000","0.572466","-0.813038","0.106080","0.846045","89759.000000","1527.000000"
"15774","15773.000000","0.572466","-0.812902","0.107107","0.839666","90274.000000","1006.000000"
"15775","15774.000000","0.573139","-0.812362","0.107613","0.833462","91252.000000","570.000000"
"15776","15775.000000","0.574027","-0.811759","0.107422","0.827511","89325.000000","783.000000"
"15777","15776.000000","0.573139","-0.812362","0.107613","0.821744","89289.000000","61.000000"
"15778","15777.000000","0.574060","-0.811775","0.107128","0.816165","90756.000000","-512.000000"
"15779","15778.000000","0.574619","-0.811335","0.107464","0.810774","89064.000000","1460.000000"
"15780","15779.000000","0.575057","-0.811073","0.107095","0.805501","89418.000000","-334.000000"
"15781","15780.000000","0.576033","-0.810370","0.107173","0.800422","90678.000000","2132.000000"
"15782","15781.000000","0.576090","-0.810081","0.109035","0.795463","91150.000000","2270.000000"
"15783","15782.000000","0.575127","-0.810801","0.108773","0.790707","89900.000000","1314.000000"
"15784","15783.000000","0.575054","-0.810775","0.109349","0.786079","89131.000000","1443.000000"
"15785","15784.000000","0.576694","-0.809739","0.108384","0.781500","88986.000000","1172.000000"
"15786","15785.000000","0.577657","-0.809017","0.108646","0.776975","91885.000000","549.000000"
"15787","15786.000000","0.576958","-0.809370","0.109729","0.772422","90859.000000","2285.000000"
"15788","15787.000000","0.577218","-0.809141","0.110043","0.767841","90926.000000","2356.000000"
"15789","15788.000000","0.576796","-0.809583","0.109004","0.763231","89624.000000","606.000000"
"15790","15789.000000","0.577931","-0.808697","0.109563","0.758591","90286.000000","898.000000"
"15791","15790.000000","0.577264","-0.809242","0.109057","0.754005","91152.000000","1702.000000"
"15792","15791.000000","0.577004","-0.809470","0.108743","0.749475","88320.000000","1186.000000"
"15793","15792.000000","0.577559","-0.809064","0.108813","0.744919","88898.000000","188.000000"
"15794","15793.000000","0.578115","-0.808658","0.108883","0.740338","89780.000000","380.000000"
"15795","15794.000000","0.578058","-0.808947","0.107020","0.735985","87535.000000","1447.000000"
"15796","15795.000000","0.578562","-0.808582","0.107059","0.731780","88239.000000","831.000000"
"15797","15796.000000","0.579000","-0.808049","0.108701","0.727808","89463.000000","2005.000000"
