"V1","V2","V3","V4","V5","V6","V7"
"13259","13258.000000","-0.760628","-0.104988","0.640642","7.265698","85672.000000","-11172.000000"
"13260","13259.000000","-0.761331","-0.103940","0.639978","7.283429","87259.000000","-11979.000000"
"13261","13260.000000","-0.763686","-0.103396","0.637254","7.301195","86850.000000","-12824.000000"
"13262","13261.000000","-0.764677","-0.102814","0.636160","7.318993","85241.000000","-11217.000000"
"13263","13262.000000","-0.765685","-0.101966","0.635082","7.336791","85095.000000","-10791.000000"
"13264","13263.000000","-0.767751","-0.101295","0.632691","7.354570","84783.000000","-11843.000000"
"13265","13264.000000","-0.769074","-0.100594","0.631194","7.372333","85328.000000","-10722.000000"
"13266","13265.000000","-0.770661","-0.100020","0.629347","7.390060","86564.000000","-10808.000000"
"13267","13266.000000","-0.772155","-0.099200","0.627644","7.407753","86969.000000","-11701.000000"
"13268","13267.000000","-0.774158","-0.097441","0.625447","7.425462","86240.000000","-11896.000000"
"13269","13268.000000","-0.776487","-0.097229","0.622587","7.443229","85772.000000","-11886.000000"
"13270","13269.000000","-0.778701","-0.096026","0.620002","7.461028","87285.000000","-12211.000000"
"13271","13270.000000","-0.780097","-0.095561","0.618317","7.478826","84763.000000","-10389.000000"
"13272","13271.000000","-0.780162","-0.096074","0.618156","7.496615","87791.000000","-12765.000000"
"13273","13272.000000","-0.781539","-0.097188","0.616239","7.514370","87813.000000","-12121.000000"
"13274","13273.000000","-0.782335","-0.098028","0.615096","7.532109","84752.000000","-10614.000000"
"13275","13274.000000","-0.783145","-0.098297","0.614020","7.549847","86310.000000","-11802.000000"
"13276","13275.000000","-0.784316","-0.097432","0.612663","7.567535","86468.000000","-12062.000000"
"13277","13276.000000","-0.786079","-0.096266","0.610584","7.585159","84674.000000","-11234.000000"
"13278","13277.000000","-0.787186","-0.095893","0.609216","7.602686","86049.000000","-10949.000000"
"13279","13278.000000","-0.788325","-0.093351","0.608136","7.620083","86845.000000","-11593.000000"
"13280","13279.000000","-0.790434","-0.091570","0.605664","7.637343","85379.000000","-11533.000000"
"13281","13280.000000","-0.791272","-0.090121","0.604787","7.654467","87162.000000","-12278.000000"
"13282","13281.000000","-0.792690","-0.087353","0.603334","7.671440","85272.000000","-11112.000000"
"13283","13282.000000","-0.793500","-0.085153","0.602583","7.688256","85430.000000","-10980.000000"
"13284","13283.000000","-0.794997","-0.085256","0.600592","7.704874","84738.000000","-11438.000000"
"13285","13284.000000","-0.795816","-0.083813","0.599710","7.721265","85474.000000","-12028.000000"
"13286","13285.000000","-0.796655","-0.082974","0.598712","7.737445","85841.000000","-12247.000000"
"13287","13286.000000","-0.798454","-0.082861","0.596327","7.753431","86386.000000","-12032.000000"
"13288","13287.000000","-0.799960","-0.083148","0.594264","7.769225","85288.000000","-11184.000000"
"13289","13288.000000","-0.799881","-0.082896","0.594407","7.784812","85337.000000","-13223.000000"
"13290","13289.000000","-0.801193","-0.079711","0.593073","7.800185","82622.000000","-10800.000000"
"13291","13290.000000","-0.802553","-0.079221","0.591298","7.815346","86107.000000","-10655.000000"
"13292","13291.000000","-0.804038","-0.078635","0.589356","7.830303","85850.000000","-10802.000000"
"13293","13292.000000","-0.805558","-0.079414","0.587171","7.845081","86685.000000","-11429.000000"
"13294","13293.000000","-0.806725","-0.077921","0.585768","7.859682","87766.000000","-11972.000000"
"13295","13294.000000","-0.808331","-0.078682","0.583447","7.874114","85796.000000","-10506.000000"
"13296","13295.000000","-0.809675","-0.078189","0.581647","7.888410","85391.000000","-11149.000000"
"13297","13296.000000","-0.811377","-0.077807","0.579321","7.902539","85136.000000","-12392.000000"
"13298","13297.000000","-0.812001","-0.077568","0.578479","7.916510","84573.000000","-10737.000000"
"13299","13298.000000","-0.813052","-0.075207","0.577313","7.930323","87309.000000","-10295.000000"
"13300","13299.000000","-0.813675","-0.074965","0.576467","7.943973","84169.000000","-10389.000000"
"13301","13300.000000","-0.815451","-0.074830","0.573968","7.957466","85063.000000","-11521.000000"
"13302","13301.000000","-0.816179","-0.073924","0.573050","7.970805","85327.000000","-11917.000000"
"13303","13302.000000","-0.817510","-0.073422","0.571216","7.983974","84426.000000","-11470.000000"
"13304","13303.000000","-0.818866","-0.074567","0.569121","7.996975","85241.000000","-11855.000000"
"13305","13304.000000","-0.820031","-0.071629","0.567819","8.009808","84422.000000","-10168.000000"
"13306","13305.000000","-0.821035","-0.070977","0.566448","8.022473","83213.000000","-10187.000000"
"13307","13306.000000","-0.822389","-0.069286","0.564691","8.034995","84517.000000","-10393.000000"
"13308","13307.000000","-0.823637","-0.067677","0.563065","8.047359","84856.000000","-10660.000000"
"13309","13308.000000","-0.824919","-0.066092","0.561373","8.059581","86251.000000","-12223.000000"
"13310","13309.000000","-0.826925","-0.066099","0.558414","8.071661","84473.000000","-11311.000000"
"13311","13310.000000","-0.826923","-0.065319","0.558509","8.083601","83352.000000","-10362.000000"
"13312","13311.000000","-0.828165","-0.062798","0.556955","8.095386","85489.000000","-11063.000000"
"13313","13312.000000","-0.829238","-0.061720","0.555477","8.107032","82679.000000","-10443.000000"
"13314","13313.000000","-0.829932","-0.061395","0.554476","8.118554","82047.000000","-10209.000000"
"13315","13314.000000","-0.831796","-0.060394","0.551786","8.129938","85086.000000","-11668.000000"
"13316","13315.000000","-0.832915","-0.059965","0.550142","8.141184","83922.000000","-11094.000000"
"13317","13316.000000","-0.832912","-0.058334","0.550322","8.152256","84930.000000","-9908.000000"
"13318","13317.000000","-0.833221","-0.057927","0.549898","8.163153","84154.000000","-11242.000000"
"13319","13318.000000","-0.833752","-0.058201","0.549063","8.173870","83052.000000","-10082.000000"
"13320","13319.000000","-0.834815","-0.058863","0.547375","8.184421","84729.000000","-11203.000000"
"13321","13320.000000","-0.836218","-0.059082","0.545205","8.194792","85195.000000","-9917.000000"
"13322","13321.000000","-0.838167","-0.058240","0.542295","8.205029","83200.000000","-10560.000000"
"13323","13322.000000","-0.839283","-0.056630","0.540737","8.215111","82404.000000","-9494.000000"
"13324","13323.000000","-0.840321","-0.053913","0.539401","8.225037","82534.000000","-9718.000000"
"13325","13324.000000","-0.841645","-0.052809","0.537443","8.234830","84927.000000","-11255.000000"
"13326","13325.000000","-0.842950","-0.052770","0.535398","8.244469","83139.000000","-10657.000000"
"13327","13326.000000","-0.844453","-0.051612","0.533137","8.253992","82255.000000","-9703.000000"
"13328","13327.000000","-0.845477","-0.050525","0.531616","8.263421","84160.000000","-11024.000000"
"13329","13328.000000","-0.846784","-0.051054","0.529480","8.272764","84431.000000","-10799.000000"
"13330","13329.000000","-0.847802","-0.049968","0.527954","8.282030","82571.000000","-10581.000000"
"13331","13330.000000","-0.849544","-0.050637","0.525082","8.291240","82944.000000","-9474.000000"
"13332","13331.000000","-0.851605","-0.050386","0.521756","8.300381","84548.000000","-9820.000000"
"13333","13332.000000","-0.852877","-0.050072","0.519705","8.309452","83994.000000","-9880.000000"
"13334","13333.000000","-0.853376","-0.048709","0.519015","8.318438","83907.000000","-10963.000000"
"13335","13334.000000","-0.855356","-0.048712","0.515745","8.327333","82106.000000","-10504.000000"
"13336","13335.000000","-0.856488","-0.048989","0.513838","8.336145","84244.000000","-11324.000000"
"13337","13336.000000","-0.857339","-0.048881","0.512426","8.344880","84182.000000","-10374.000000"
"13338","13337.000000","-0.858275","-0.047255","0.511009","8.353503","80381.000000","-10147.000000"
"13339","13338.000000","-0.860044","-0.047582","0.507996","8.362014","82849.000000","-10395.000000"
"13340","13339.000000","-0.860682","-0.048427","0.506834","8.370397","84306.000000","-11450.000000"
"13341","13340.000000","-0.861661","-0.047335","0.505273","8.378654","84270.000000","-10100.000000"
"13342","13341.000000","-0.862842","-0.046558","0.503325","8.386770","83114.000000","-9750.000000"
"13343","13342.000000","-0.863249","-0.043562","0.502895","8.394752","81961.000000","-9949.000000"
"13344","13343.000000","-0.864635","-0.042406","0.500607","8.402624","82765.000000","-8567.000000"
"13345","13344.000000","-0.865579","-0.042203","0.498991","8.410378","83657.000000","-10719.000000"
"13346","13345.000000","-0.866017","-0.040884","0.498340","8.418000","83352.000000","-10634.000000"
"13347","13346.000000","-0.866729","-0.040576","0.497127","8.425476","83386.000000","-10278.000000"
"13348","13347.000000","-0.867976","-0.038889","0.495080","8.432827","82839.000000","-9527.000000"
"13349","13348.000000","-0.869780","-0.037529","0.492011","8.440040","84440.000000","-11052.000000"
"13350","13349.000000","-0.871696","-0.036424","0.488691","8.447122","83794.000000","-11272.000000"
"13351","13350.000000","-0.871795","-0.035842","0.488558","8.454074","81456.000000","-9364.000000"
"13352","13351.000000","-0.873012","-0.033630","0.486538","8.460874","83414.000000","-9506.000000"
"13353","13352.000000","-0.874321","-0.033289","0.484205","8.467537","83500.000000","-10304.000000"
"13354","13353.000000","-0.875396","-0.031353","0.482389","8.474056","82056.000000","-10422.000000"
"13355","13354.000000","-0.876069","-0.031582","0.481151","8.480438","83938.000000","-10140.000000"
"13356","13355.000000","-0.876986","-0.031890","0.479456","8.486684","84139.000000","-10105.000000"
"13357","13356.000000","-0.878251","-0.031317","0.477173","8.492809","82451.000000","-10699.000000"
"13358","13357.000000","-0.880112","-0.031854","0.473695","8.498798","81892.000000","-9268.000000"
"13359","13358.000000","-0.880765","-0.032083","0.472465","8.504674","81059.000000","-10205.000000"
"13360","13359.000000","-0.882005","-0.031255","0.470202","8.510408","81459.000000","-9079.000000"
"13361","13360.000000","-0.882907","-0.031562","0.468487","8.516000","83535.000000","-11169.000000"
"13362","13361.000000","-0.883540","-0.033232","0.467175","8.521465","83062.000000","-9120.000000"
"13363","13362.000000","-0.884277","-0.033757","0.465741","8.526788","82311.000000","-10941.000000"
"13364","13363.000000","-0.885316","-0.033227","0.463802","8.531963","81086.000000","-10152.000000"
"13365","13364.000000","-0.885316","-0.033227","0.463802","8.536982","83787.000000","-11145.000000"
"13366","13365.000000","-0.886423","-0.032393","0.461741","8.541832","85646.000000","-10678.000000"
"13367","13366.000000","-0.887364","-0.031034","0.460023","8.546477","80551.000000","-9151.000000"
"13368","13367.000000","-0.889039","-0.031349","0.456757","8.550931","82977.000000","-9345.000000"
"13369","13368.000000","-0.890061","-0.030815","0.454798","8.555165","82466.000000","-10366.000000"
"13370","13369.000000","-0.891196","-0.028279","0.452736","8.559180","82313.000000","-10349.000000"
"13371","13370.000000","-0.891625","-0.026636","0.451991","8.562948","81603.000000","-10793.000000"
"13372","13371.000000","-0.892130","-0.026368","0.451009","8.566461","82166.000000","-9708.000000"
"13373","13372.000000","-0.892214","-0.025233","0.450907","8.569691","81900.000000","-11682.000000"
"13374","13373.000000","-0.893305","-0.025797","0.448711","8.572617","84644.000000","-10444.000000"
"13375","13374.000000","-0.894800","-0.025268","0.445752","8.575231","81514.000000","-10544.000000"
"13376","13375.000000","-0.895437","-0.023600","0.444563","8.577548","82852.000000","-10178.000000"
"13377","13376.000000","-0.895844","-0.024999","0.443664","8.579562","81845.000000","-10709.000000"
"13378","13377.000000","-0.897004","-0.024169","0.441361","8.581258","83212.000000","-10172.000000"
"13379","13378.000000","-0.897473","-0.022533","0.440493","8.582665","83270.000000","-10064.000000"
"13380","13379.000000","-0.898027","-0.021997","0.439390","8.583797","80896.000000","-11148.000000"
"13381","13380.000000","-0.899026","-0.020332","0.437423","8.584677","82711.000000","-11057.000000"
"13382","13381.000000","-0.899898","-0.020089","0.435638","8.585319","81037.000000","-8975.000000"
"13383","13382.000000","-0.900939","-0.018718","0.433541","8.585766","80353.000000","-9985.000000"
"13384","13383.000000","-0.902488","-0.018160","0.430333","8.586025","82112.000000","-8642.000000"
"13385","13384.000000","-0.902780","-0.017080","0.429764","8.586097","83035.000000","-9871.000000"
"13386","13385.000000","-0.903852","-0.015978","0.427546","8.585960","81328.000000","-10148.000000"
"13387","13386.000000","-0.904736","-0.013512","0.425758","8.585622","82522.000000","-9802.000000"
"13388","13387.000000","-0.905320","-0.012681","0.424541","8.585088","81327.000000","-8985.000000"
"13389","13388.000000","-0.905856","-0.010745","0.423449","8.584331","82809.000000","-9385.000000"
"13390","13389.000000","-0.906801","-0.010474","0.421428","8.583364","82377.000000","-10293.000000"
"13391","13390.000000","-0.907804","-0.009655","0.419284","8.582188","80286.000000","-9068.000000"
"13392","13391.000000","-0.908274","-0.009381","0.418270","8.580774","81456.000000","-9378.000000"
"13393","13392.000000","-0.908839","-0.010212","0.417023","8.579079","81397.000000","-10609.000000"
"13394","13393.000000","-0.909212","-0.008833","0.416239","8.577087","80470.000000","-9688.000000"
"13395","13394.000000","-0.910290","-0.008002","0.413894","8.574805","82345.000000","-10401.000000"
"13396","13395.000000","-0.911199","-0.007444","0.411900","8.572256","81452.000000","-10670.000000"
"13397","13396.000000","-0.911506","-0.006339","0.411239","8.569453","81764.000000","-10000.000000"
"13398","13397.000000","-0.911838","-0.006073","0.410506","8.566375","82661.000000","-11103.000000"
"13399","13398.000000","-0.912380","-0.005792","0.409302","8.563014","82243.000000","-9901.000000"
"13400","13399.000000","-0.913113","-0.005524","0.407669","8.559340","83341.000000","-10153.000000"
"13401","13400.000000","-0.914327","-0.004143","0.404956","8.555360","80547.000000","-9147.000000"
"13402","13401.000000","-0.915196","-0.005255","0.402974","8.551104","81379.000000","-9307.000000"
"13403","13402.000000","-0.916025","-0.004986","0.401090","8.546563","81326.000000","-9822.000000"
"13404","13403.000000","-0.916102","-0.004980","0.400915","8.541744","81567.000000","-9685.000000"
"13405","13404.000000","-0.916476","-0.004987","0.400058","8.536633","83609.000000","-9177.000000"
"13406","13405.000000","-0.917008","-0.003321","0.398855","8.531228","82112.000000","-10646.000000"
