"V1","V2","V3","V4","V5","V6","V7"
"13717","13716.000000","-0.984934","0.169174","-0.035861","7.509755","78776.000000","-9276.000000"
"13718","13717.000000","-0.984713","0.169967","-0.038106","7.500941","79174.000000","-10268.000000"
"13719","13718.000000","-0.984321","0.171805","-0.039942","7.492331","75666.000000","-10214.000000"
"13720","13719.000000","-0.983565","0.175773","-0.041278","7.483893","74707.000000","-8919.000000"
"13721","13720.000000","-0.983013","0.178183","-0.043999","7.475653","76890.000000","-8978.000000"
"13722","13721.000000","-0.982306","0.181433","-0.046451","7.467577","80952.000000","-9762.000000"
"13723","13722.000000","-0.981495","0.185430","-0.047791","7.459684","74499.000000","-8669.000000"
"13724","13723.000000","-0.980932","0.187664","-0.050535","7.451964","76003.000000","-9525.000000"
"13725","13724.000000","-0.980379","0.189795","-0.053252","7.444412","78136.000000","-10684.000000"
"13726","13725.000000","-0.979935","0.191620","-0.054865","7.437043","78619.000000","-9419.000000"
"13727","13726.000000","-0.979679","0.192227","-0.057259","7.429834","75350.000000","-10550.000000"
"13728","13727.000000","-0.978941","0.194807","-0.061031","7.422834","76684.000000","-9974.000000"
"13729","13728.000000","-0.978307","0.197566","-0.062318","7.416011","77221.000000","-10119.000000"
"13730","13729.000000","-0.977458","0.200937","-0.064801","7.409408","79719.000000","-9221.000000"
"13731","13730.000000","-0.976966","0.202797","-0.066420","7.403008","74741.000000","-9585.000000"
"13732","13731.000000","-0.976058","0.206861","-0.067230","7.396853","76834.000000","-9378.000000"
"13733","13732.000000","-0.975373","0.209649","-0.068524","7.390936","76987.000000","-9555.000000"
"13734","13733.000000","-0.974666","0.212486","-0.069832","7.385258","78515.000000","-9373.000000"
"13735","13734.000000","-0.973993","0.215115","-0.071162","7.379818","76785.000000","-10267.000000"
"13736","13735.000000","-0.973225","0.218113","-0.072523","7.374584","78760.000000","-10452.000000"
"13737","13736.000000","-0.972898","0.219397","-0.073042","7.369573","74613.000000","-10167.000000"
"13738","13737.000000","-0.972074","0.221148","-0.078516","7.364760","77846.000000","-10200.000000"
"13739","13738.000000","-0.971023","0.224520","-0.081890","7.360170","76213.000000","-9331.000000"
"13740","13739.000000","-0.970608","0.226114","-0.082420","7.355780","79590.000000","-10198.000000"
"13741","13740.000000","-0.969995","0.228122","-0.084088","7.351564","76785.000000","-9637.000000"
"13742","13741.000000","-0.969411","0.230025","-0.085616","7.347505","76447.000000","-9297.000000"
"13743","13742.000000","-0.968614","0.232934","-0.086774","7.343562","77169.000000","-9773.000000"
"13744","13743.000000","-0.968302","0.233541","-0.088594","7.339769","79934.000000","-10080.000000"
"13745","13744.000000","-0.967472","0.236511","-0.089777","7.336117","77193.000000","-9871.000000"
"13746","13745.000000","-0.966694","0.239238","-0.090932","7.332582","77829.000000","-10495.000000"
"13747","13746.000000","-0.965965","0.241221","-0.093402","7.329196","76241.000000","-9813.000000"
"13748","13747.000000","-0.964945","0.244348","-0.095791","7.325945","79502.000000","-9948.000000"
"13749","13748.000000","-0.964390","0.246032","-0.097061","7.322852","77496.000000","-10396.000000"
"13750","13749.000000","-0.963598","0.248732","-0.098034","7.319919","77332.000000","-9042.000000"
"13751","13750.000000","-0.962970","0.250529","-0.099618","7.317205","77587.000000","-9383.000000"
"13752","13751.000000","-0.962403","0.252199","-0.100880","7.314727","80657.000000","-10203.000000"
"13753","13752.000000","-0.961785","0.253924","-0.102432","7.312536","77468.000000","-10552.000000"
"13754","13753.000000","-0.961064","0.255924","-0.104205","7.310589","77272.000000","-11372.000000"
"13755","13754.000000","-0.960563","0.256888","-0.106429","7.308896","73841.000000","-9969.000000"
"13756","13755.000000","-0.959253","0.260534","-0.109343","7.307525","80208.000000","-10450.000000"
"13757","13756.000000","-0.958061","0.264553","-0.110141","7.306424","78606.000000","-9944.000000"
"13758","13757.000000","-0.956841","0.267905","-0.112617","7.305619","77397.000000","-8927.000000"
"13759","13758.000000","-0.956419","0.269288","-0.112901","7.305111","77792.000000","-10566.000000"
"13760","13759.000000","-0.955557","0.271937","-0.113847","7.304916","79355.000000","-11727.000000"
"13761","13760.000000","-0.954681","0.274036","-0.116135","7.304993","78255.000000","-10097.000000"
"13762","13761.000000","-0.954187","0.274935","-0.118060","7.305315","77929.000000","-10011.000000"
"13763","13762.000000","-0.953297","0.277024","-0.120340","7.305831","76706.000000","-10626.000000"
"13764","13763.000000","-0.952580","0.278318","-0.123009","7.306577","82331.000000","-9721.000000"
"13765","13764.000000","-0.951543","0.280721","-0.125543","7.307567","79909.000000","-10091.000000"
"13766","13765.000000","-0.950472","0.283228","-0.128005","7.308778","76817.000000","-10383.000000"
"13767","13766.000000","-0.949679","0.285038","-0.129857","7.310260","77906.000000","-11234.000000"
"13768","13767.000000","-0.948170","0.289300","-0.131451","7.312029","80810.000000","-10896.000000"
"13769","13768.000000","-0.947398","0.291258","-0.132684","7.314076","80864.000000","-10962.000000"
"13770","13769.000000","-0.946609","0.293338","-0.133728","7.316360","77499.000000","-10505.000000"
"13771","13770.000000","-0.945928","0.295468","-0.133863","7.318888","76355.000000","-11065.000000"
"13772","13771.000000","-0.945665","0.295908","-0.134748","7.321678","80472.000000","-11114.000000"
"13773","13772.000000","-0.945134","0.296788","-0.136522","7.324745","79441.000000","-11263.000000"
"13774","13773.000000","-0.944095","0.298959","-0.138956","7.328089","76782.000000","-9888.000000"
"13775","13774.000000","-0.943077","0.301601","-0.140154","7.331736","78262.000000","-10440.000000"
"13776","13775.000000","-0.942316","0.303321","-0.141550","7.335685","78190.000000","-9658.000000"
"13777","13776.000000","-0.940965","0.306649","-0.143354","7.339868","82221.000000","-11369.000000"
"13778","13777.000000","-0.940045","0.308675","-0.145037","7.344276","77443.000000","-10187.000000"
"13779","13778.000000","-0.938875","0.311700","-0.146143","7.348875","78061.000000","-10375.000000"
"13780","13779.000000","-0.938346","0.313142","-0.146456","7.353689","78752.000000","-11904.000000"
"13781","13780.000000","-0.937637","0.315066","-0.146869","7.358703","81119.000000","-10577.000000"
"13782","13781.000000","-0.936877","0.316786","-0.148013","7.363949","77312.000000","-10540.000000"
"13783","13782.000000","-0.936082","0.318580","-0.149191","7.369426","79551.000000","-10237.000000"
"13784","13783.000000","-0.935093","0.320773","-0.150682","7.375100","78498.000000","-10992.000000"
"13785","13784.000000","-0.934242","0.322719","-0.151804","7.380938","81869.000000","-10807.000000"
"13786","13785.000000","-0.933404","0.324674","-0.152788","7.386955","80052.000000","-11110.000000"
"13787","13786.000000","-0.932278","0.326969","-0.154753","7.393169","78509.000000","-11125.000000"
"13788","13787.000000","-0.931464","0.330156","-0.152875","7.399577","77493.000000","-9647.000000"
"13789","13788.000000","-0.930507","0.332343","-0.153967","7.406206","79802.000000","-10196.000000"
"13790","13789.000000","-0.928769","0.335858","-0.156805","7.413071","77516.000000","-10360.000000"
"13791","13790.000000","-0.928218","0.337339","-0.156889","7.420188","79469.000000","-11015.000000"
"13792","13791.000000","-0.926922","0.340425","-0.157882","7.427465","76643.000000","-10099.000000"
"13793","13792.000000","-0.925904","0.341955","-0.160526","7.434935","81215.000000","-10767.000000"
"13794","13793.000000","-0.924346","0.346060","-0.160709","7.442605","77902.000000","-10212.000000"
"13795","13794.000000","-0.922641","0.348970","-0.164174","7.450491","81550.000000","-12300.000000"
"13796","13795.000000","-0.921255","0.351567","-0.166405","7.458585","78349.000000","-10551.000000"
"13797","13796.000000","-0.920471","0.353061","-0.167577","7.466894","80052.000000","-11278.000000"
"13798","13797.000000","-0.919398","0.355775","-0.167723","7.475384","78229.000000","-11351.000000"
"13799","13798.000000","-0.918096","0.358790","-0.168433","7.484055","83213.000000","-12597.000000"
"13800","13799.000000","-0.916971","0.360907","-0.170027","7.492856","78528.000000","-11338.000000"
"13801","13800.000000","-0.916366","0.361738","-0.171518","7.501770","79117.000000","-11377.000000"
"13802","13801.000000","-0.915665","0.363168","-0.172238","7.510840","78526.000000","-10904.000000"
"13803","13802.000000","-0.914528","0.365011","-0.174373","7.519989","81834.000000","-11244.000000"
"13804","13803.000000","-0.913027","0.367873","-0.176217","7.529218","79224.000000","-11588.000000"
"13805","13804.000000","-0.911428","0.370899","-0.178138","7.538461","77827.000000","-9831.000000"
"13806","13805.000000","-0.910400","0.372775","-0.179474","7.547701","78296.000000","-11796.000000"
"13807","13806.000000","-0.909283","0.374239","-0.182069","7.556938","82955.000000","-11859.000000"
"13808","13807.000000","-0.907916","0.377523","-0.182115","7.566163","77628.000000","-10588.000000"
"13809","13808.000000","-0.906593","0.380535","-0.182434","7.575353","79416.000000","-11494.000000"
"13810","13809.000000","-0.905921","0.381357","-0.184048","7.584499","79364.000000","-12604.000000"
"13811","13810.000000","-0.904084","0.384852","-0.185800","7.593610","83886.000000","-12174.000000"
"13812","13811.000000","-0.902004","0.388503","-0.188293","7.602677","81099.000000","-12177.000000"
"13813","13812.000000","-0.900877","0.390707","-0.189128","7.611733","80087.000000","-11819.000000"
"13814","13813.000000","-0.899355","0.393882","-0.189784","7.620778","78253.000000","-11247.000000"
"13815","13814.000000","-0.898268","0.395874","-0.190783","7.629829","84807.000000","-12093.000000"
"13816","13815.000000","-0.897366","0.397004","-0.192671","7.638877","81260.000000","-11524.000000"
"13817","13816.000000","-0.896664","0.398017","-0.193845","7.647874","77885.000000","-11065.000000"
"13818","13817.000000","-0.895207","0.400279","-0.195909","7.656844","78935.000000","-12009.000000"
"13819","13818.000000","-0.893382","0.403489","-0.197649","7.665788","83481.000000","-11881.000000"
"13820","13819.000000","-0.892325","0.405362","-0.198588","7.674722","82199.000000","-12157.000000"
"13821","13820.000000","-0.890326","0.408462","-0.201195","7.683637","77598.000000","-11120.000000"
"13822","13821.000000","-0.889281","0.409707","-0.203272","7.692541","78470.000000","-11540.000000"
"13823","13822.000000","-0.888332","0.411196","-0.204411","7.701371","84894.000000","-12342.000000"
"13824","13823.000000","-0.887442","0.412733","-0.205180","7.710103","80381.000000","-10781.000000"
"13825","13824.000000","-0.886119","0.415475","-0.205362","7.718745","77529.000000","-10643.000000"
"13826","13825.000000","-0.885392","0.416453","-0.206512","7.727274","79559.000000","-12209.000000"
"13827","13826.000000","-0.884417","0.417795","-0.207974","7.735705","83068.000000","-11790.000000"
"13828","13827.000000","-0.884271","0.417727","-0.208731","7.744031","83199.000000","-12373.000000"
"13829","13828.000000","-0.883198","0.419064","-0.210586","7.752221","79056.000000","-12168.000000"
"13830","13829.000000","-0.882190","0.420015","-0.212906","7.760298","79983.000000","-12359.000000"
"13831","13830.000000","-0.881399","0.420429","-0.215348","7.768215","82704.000000","-11204.000000"
"13832","13831.000000","-0.880565","0.420246","-0.219087","7.775989","84274.000000","-13546.000000"
"13833","13832.000000","-0.879229","0.422453","-0.220203","7.783667","80255.000000","-12081.000000"
"13834","13833.000000","-0.878158","0.423228","-0.222974","7.791251","79675.000000","-12513.000000"
"13835","13834.000000","-0.876559","0.425735","-0.224488","7.798747","84439.000000","-12287.000000"
"13836","13835.000000","-0.875298","0.426955","-0.227076","7.806173","83055.000000","-11719.000000"
"13837","13836.000000","-0.873841","0.428468","-0.229819","7.813536","78998.000000","-10648.000000"
"13838","13837.000000","-0.873228","0.428545","-0.231997","7.820789","76329.000000","-11803.000000"
"13839","13838.000000","-0.871985","0.430705","-0.232670","7.827981","85167.000000","-13405.000000"
"13840","13839.000000","-0.870730","0.431795","-0.235333","7.835079","85844.000000","-13836.000000"
"13841","13840.000000","-0.869178","0.433004","-0.238826","7.842131","80206.000000","-13074.000000"
"13842","13841.000000","-0.868787","0.432807","-0.240595","7.849121","79197.000000","-12339.000000"
"13843","13842.000000","-0.867227","0.435329","-0.241673","7.856027","81938.000000","-11634.000000"
"13844","13843.000000","-0.865666","0.436787","-0.244622","7.862832","84264.000000","-12678.000000"
"13845","13844.000000","-0.864933","0.437994","-0.245056","7.869505","79281.000000","-11549.000000"
"13846","13845.000000","-0.863856","0.439700","-0.245800","7.876039","79418.000000","-11058.000000"
"13847","13846.000000","-0.862025","0.442733","-0.246782","7.882435","84621.000000","-11427.000000"
"13848","13847.000000","-0.861097","0.443699","-0.248282","7.888723","84515.000000","-12997.000000"
"13849","13848.000000","-0.859417","0.445088","-0.251594","7.894873","80517.000000","-12103.000000"
"13850","13849.000000","-0.858101","0.446906","-0.252861","7.900916","80416.000000","-12570.000000"
"13851","13850.000000","-0.856433","0.449220","-0.254409","7.906838","82891.000000","-13319.000000"
"13852","13851.000000","-0.853716","0.453078","-0.256691","7.912613","84547.000000","-12817.000000"
"13853","13852.000000","-0.852505","0.454844","-0.257588","7.918306","79413.000000","-12845.000000"
"13854","13853.000000","-0.850777","0.457889","-0.257907","7.923909","80850.000000","-12566.000000"
"13855","13854.000000","-0.849089","0.460207","-0.259342","7.929438","83751.000000","-12869.000000"
"13856","13855.000000","-0.847924","0.461027","-0.261685","7.934877","84986.000000","-12668.000000"
"13857","13856.000000","-0.846884","0.462579","-0.262312","7.940243","81062.000000","-12496.000000"
"13858","13857.000000","-0.846653","0.462048","-0.263990","7.945488","79214.000000","-11032.000000"
"13859","13858.000000","-0.845529","0.462579","-0.266651","7.950652","82404.000000","-13086.000000"
"13860","13859.000000","-0.843870","0.464915","-0.267837","7.955703","84836.000000","-13104.000000"
"13861","13860.000000","-0.843644","0.465224","-0.268015","7.960612","82436.000000","-12330.000000"
"13862","13861.000000","-0.843790","0.464780","-0.268324","7.965401","78476.000000","-12010.000000"
"13863","13862.000000","-0.842897","0.465508","-0.269864","7.970039","83022.000000","-13234.000000"
"13864","13863.000000","-0.841898","0.466032","-0.272070","7.974558","84038.000000","-13272.000000"
"13865","13864.000000","-0.840210","0.468327","-0.273344","7.978989","82502.000000","-13000.000000"
