"V1","V2","V3","V4","V5","V6","V7"
"11411","11410.000000","0.176919","0.740063","0.648850","8.642133","74940.000000","-3910.000000"
"11412","11411.000000","0.175870","0.740724","0.648381","8.635964","72600.000000","-3942.000000"
"11413","11412.000000","0.174117","0.741872","0.647540","8.629668","76494.000000","-4228.000000"
"11414","11413.000000","0.173596","0.742692","0.646740","8.623252","75220.000000","-3914.000000"
"11415","11414.000000","0.171775","0.743109","0.646747","8.616702","77081.000000","-3847.000000"
"11416","11415.000000","0.169236","0.743493","0.646976","8.610033","71857.000000","-3627.000000"
"11417","11416.000000","0.166762","0.745151","0.645709","8.603222","76013.000000","-4147.000000"
"11418","11417.000000","0.166616","0.745699","0.645114","8.596290","74874.000000","-3520.000000"
"11419","11418.000000","0.166293","0.746117","0.644714","8.589223","75885.000000","-4181.000000"
"11420","11419.000000","0.164392","0.747016","0.644161","8.582064","73266.000000","-2758.000000"
"11421","11420.000000","0.163433","0.748629","0.642529","8.574811","75076.000000","-3884.000000"
"11422","11421.000000","0.162604","0.749958","0.641189","8.567459","73432.000000","-4284.000000"
"11423","11422.000000","0.162287","0.750742","0.640351","8.559999","76033.000000","-4285.000000"
"11424","11423.000000","0.159900","0.750958","0.640698","8.552446","72480.000000","-4216.000000"
"11425","11424.000000","0.159671","0.750849","0.640883","8.544799","75590.000000","-3622.000000"
"11426","11425.000000","0.157281","0.752749","0.639243","8.537023","74181.000000","-3873.000000"
"11427","11426.000000","0.156533","0.753383","0.638680","8.529137","75644.000000","-3216.000000"
"11428","11427.000000","0.155638","0.754009","0.638160","8.521121","73965.000000","-3897.000000"
"11429","11428.000000","0.155314","0.754790","0.637315","8.512988","75583.000000","-3513.000000"
"11430","11429.000000","0.152829","0.756450","0.635946","8.504723","73668.000000","-3028.000000"
"11431","11430.000000","0.151170","0.757390","0.635223","8.496333","75992.000000","-4246.000000"
"11432","11431.000000","0.149555","0.758536","0.634237","8.487834","73435.000000","-3491.000000"
"11433","11432.000000","0.148201","0.759666","0.633201","8.479252","74758.000000","-4740.000000"
"11434","11433.000000","0.145269","0.760630","0.632723","8.470590","76105.000000","-4643.000000"
"11435","11434.000000","0.142953","0.761610","0.632072","8.461868","74934.000000","-4082.000000"
"11436","11435.000000","0.142677","0.761606","0.632139","8.453093","74662.000000","-4358.000000"
"11437","11436.000000","0.140055","0.762472","0.631681","8.444265","74690.000000","-3452.000000"
"11438","11437.000000","0.139366","0.763428","0.630677","8.435421","74984.000000","-3662.000000"
"11439","11438.000000","0.137983","0.764636","0.629518","8.426589","75582.000000","-4078.000000"
"11440","11439.000000","0.135918","0.765200","0.629282","8.417792","74915.000000","-4181.000000"
"11441","11440.000000","0.133238","0.766339","0.628468","8.409008","75316.000000","-3496.000000"
"11442","11441.000000","0.130990","0.766532","0.628706","8.400229","74928.000000","-4022.000000"
"11443","11442.000000","0.129016","0.766820","0.628762","8.391434","74277.000000","-3923.000000"
"11444","11443.000000","0.126465","0.767399","0.628574","8.382615","74784.000000","-2942.000000"
"11445","11444.000000","0.124525","0.768788","0.627262","8.373779","74680.000000","-3924.000000"
"11446","11445.000000","0.122373","0.769801","0.626443","8.364956","74782.000000","-4640.000000"
"11447","11446.000000","0.120702","0.770196","0.626282","8.356146","74896.000000","-4106.000000"
"11448","11447.000000","0.119853","0.771081","0.625356","8.347357","74972.000000","-3508.000000"
"11449","11448.000000","0.118650","0.772217","0.624181","8.338595","74985.000000","-3043.000000"
"11450","11449.000000","0.117335","0.773617","0.622695","8.329839","75599.000000","-2523.000000"
"11451","11450.000000","0.116478","0.773872","0.622539","8.321119","74366.000000","-4174.000000"
"11452","11451.000000","0.114170","0.775116","0.621418","8.312434","75925.000000","-3801.000000"
"11453","11452.000000","0.114815","0.776329","0.619783","8.303792","74691.000000","-4663.000000"
"11454","11453.000000","0.113920","0.776689","0.619497","8.295194","74933.000000","-3895.000000"
"11455","11454.000000","0.111262","0.778615","0.617560","8.286608","73769.000000","-5107.000000"
"11456","11455.000000","0.108177","0.779051","0.617557","8.278037","74965.000000","-4721.000000"
"11457","11456.000000","0.105618","0.780031","0.616763","8.269494","73559.000000","-3513.000000"
"11458","11457.000000","0.104125","0.781380","0.615307","8.260964","75856.000000","-4342.000000"
"11459","11458.000000","0.101238","0.783116","0.613580","8.252433","73562.000000","-4328.000000"
"11460","11459.000000","0.098054","0.783330","0.613824","8.243900","77213.000000","-4121.000000"
"11461","11460.000000","0.096492","0.783807","0.613462","8.235352","74171.000000","-4611.000000"
"11462","11461.000000","0.095378","0.785221","0.611826","8.226794","75222.000000","-3798.000000"
"11463","11462.000000","0.093432","0.786148","0.610935","8.218205","73561.000000","-4353.000000"
"11464","11463.000000","0.090893","0.787077","0.610122","8.209591","77497.000000","-3615.000000"
"11465","11464.000000","0.089517","0.787881","0.609286","8.200999","74478.000000","-4568.000000"
"11466","11465.000000","0.088404","0.789276","0.607642","8.192406","75075.000000","-4215.000000"
"11467","11466.000000","0.087244","0.790255","0.606536","8.183803","73968.000000","-3770.000000"
"11468","11467.000000","0.085264","0.791328","0.605417","8.175192","76852.000000","-3828.000000"
"11469","11468.000000","0.083563","0.791867","0.604950","8.166571","73748.000000","-4614.000000"
"11470","11469.000000","0.080111","0.793183","0.603691","8.157949","75630.000000","-3292.000000"
"11471","11470.000000","0.078687","0.793481","0.603487","8.149349","74541.000000","-2997.000000"
"11472","11471.000000","0.075962","0.795065","0.601748","8.140739","74918.000000","-3984.000000"
"11473","11472.000000","0.073569","0.795606","0.601330","8.132165","74353.000000","-4273.000000"
"11474","11473.000000","0.072252","0.796532","0.600263","8.123629","76361.000000","-3353.000000"
"11475","11474.000000","0.070561","0.798218","0.598222","8.115099","74398.000000","-4448.000000"
"11476","11475.000000","0.068577","0.798223","0.598446","8.106613","75414.000000","-4004.000000"
"11477","11476.000000","0.065936","0.799396","0.597176","8.098164","74141.000000","-4651.000000"
"11478","11477.000000","0.063139","0.800281","0.596292","8.089761","75570.000000","-3556.000000"
"11479","11478.000000","0.060947","0.801813","0.594459","8.081386","74930.000000","-4170.000000"
"11480","11479.000000","0.060993","0.801971","0.594241","8.073072","75080.000000","-3644.000000"
"11481","11480.000000","0.059677","0.802982","0.593009","8.064811","74708.000000","-3742.000000"
"11482","11481.000000","0.057632","0.804200","0.591558","8.056642","76583.000000","-3659.000000"
"11483","11482.000000","0.055409","0.804639","0.591173","8.048533","73291.000000","-3765.000000"
"11484","11483.000000","0.055318","0.805520","0.589980","8.040478","74945.000000","-3525.000000"
"11485","11484.000000","0.054461","0.806992","0.588046","8.032452","75946.000000","-3606.000000"
"11486","11485.000000","0.051537","0.808299","0.586512","8.024443","76749.000000","-4041.000000"
"11487","11486.000000","0.050823","0.809428","0.585015","8.016455","75842.000000","-3972.000000"
"11488","11487.000000","0.048594","0.809820","0.584662","8.008483","75073.000000","-4009.000000"
"11489","11488.000000","0.047065","0.810447","0.583918","8.000557","75625.000000","-4357.000000"
"11490","11489.000000","0.045724","0.811826","0.582106","7.992647","77011.000000","-4657.000000"
"11491","11490.000000","0.044649","0.812922","0.580659","7.984744","74938.000000","-3766.000000"
"11492","11491.000000","0.043177","0.814861","0.578047","7.976809","74835.000000","-3537.000000"
"11493","11492.000000","0.042471","0.815962","0.576543","7.968844","75689.000000","-3735.000000"
"11494","11493.000000","0.041576","0.817230","0.574811","7.960832","76566.000000","-3900.000000"
"11495","11494.000000","0.040248","0.818155","0.573588","7.952780","75468.000000","-4908.000000"
"11496","11495.000000","0.039331","0.818268","0.573490","7.944681","74629.000000","-3953.000000"
"11497","11496.000000","0.038696","0.819434","0.571867","7.936535","76463.000000","-3347.000000"
"11498","11497.000000","0.037572","0.820209","0.570829","7.928333","76770.000000","-4432.000000"
"11499","11498.000000","0.036045","0.820913","0.569914","7.920069","73414.000000","-4282.000000"
"11500","11499.000000","0.035851","0.821711","0.568775","7.911717","74180.000000","-5114.000000"
"11501","11500.000000","0.034792","0.823119","0.566802","7.903310","76043.000000","-4115.000000"
"11502","11501.000000","0.033625","0.823480","0.566348","7.894847","76345.000000","-4719.000000"
"11503","11502.000000","0.030343","0.823874","0.565960","7.886335","75011.000000","-3947.000000"
"11504","11503.000000","0.027737","0.824412","0.565311","7.877768","75153.000000","-3337.000000"
"11505","11504.000000","0.026652","0.824674","0.564981","7.869183","76694.000000","-4474.000000"
"11506","11505.000000","0.026208","0.825650","0.563574","7.860573","76610.000000","-4764.000000"
"11507","11506.000000","0.027100","0.826660","0.562049","7.851954","74384.000000","-3538.000000"
"11508","11507.000000","0.026253","0.827531","0.560806","7.843333","74437.000000","-4107.000000"
"11509","11508.000000","0.025146","0.827624","0.560720","7.834711","75856.000000","-4852.000000"
"11510","11509.000000","0.024246","0.828980","0.558752","7.826110","76991.000000","-3815.000000"
"11511","11510.000000","0.022032","0.830388","0.556750","7.817493","76100.000000","-3970.000000"
"11512","11511.000000","0.020725","0.831193","0.555598","7.808874","75415.000000","-3423.000000"
"11513","11512.000000","0.020507","0.831740","0.554787","7.800277","77402.000000","-5044.000000"
"11514","11513.000000","0.018982","0.832579","0.553581","7.791727","76261.000000","-3783.000000"
"11515","11514.000000","0.018102","0.833135","0.552774","7.783182","75921.000000","-4415.000000"
"11516","11515.000000","0.017680","0.833616","0.552061","7.774653","76218.000000","-4522.000000"
"11517","11516.000000","0.017238","0.833623","0.552065","7.766114","76150.000000","-3996.000000"
"11518","11517.000000","0.015261","0.833820","0.551825","7.757581","76137.000000","-3961.000000"
"11519","11518.000000","0.014595","0.834775","0.550398","7.749055","75549.000000","-5381.000000"
"11520","11519.000000","0.015030","0.835072","0.549936","7.740511","75619.000000","-3645.000000"
"11521","11520.000000","0.014142","0.835486","0.549330","7.731934","76414.000000","-3760.000000"
"11522","11521.000000","0.013923","0.835152","0.549843","7.723299","75547.000000","-4715.000000"
"11523","11522.000000","0.011722","0.836054","0.548522","7.714606","75593.000000","-4947.000000"
"11524","11523.000000","0.009514","0.836815","0.547403","7.705855","75424.000000","-4262.000000"
"11525","11524.000000","0.007066","0.837291","0.546712","7.697030","75622.000000","-4398.000000"
"11526","11525.000000","0.005742","0.838268","0.545228","7.688146","77199.000000","-4417.000000"
"11527","11526.000000","0.005744","0.838405","0.545018","7.679212","77563.000000","-4775.000000"
"11528","11527.000000","0.004418","0.838410","0.545022","7.670211","76082.000000","-4288.000000"
"11529","11528.000000","0.003758","0.838650","0.544658","7.661143","76314.000000","-4696.000000"
"11530","11529.000000","0.002650","0.839413","0.543487","7.651999","76509.000000","-3743.000000"
"11531","11530.000000","0.002211","0.839888","0.542755","7.642780","77133.000000","-4925.000000"
"11532","11531.000000","0.001329","0.839605","0.543196","7.633508","75921.000000","-3883.000000"
"11533","11532.000000","0.001995","0.839777","0.542928","7.624161","75234.000000","-3630.000000"
"11534","11533.000000","-0.000444","0.839719","0.543021","7.614721","76832.000000","-4198.000000"
"11535","11534.000000","-0.001775","0.839783","0.542919","7.605220","77763.000000","-3269.000000"
"11536","11535.000000","-0.001997","0.840318","0.542090","7.595633","74779.000000","-3849.000000"
"11537","11536.000000","-0.002888","0.839859","0.542798","7.585962","76835.000000","-3819.000000"
"11538","11537.000000","-0.003555","0.839958","0.542640","7.576171","75613.000000","-3685.000000"
"11539","11538.000000","-0.004668","0.839722","0.542997","7.566262","76849.000000","-4923.000000"
"11540","11539.000000","-0.005117","0.839559","0.543244","7.556291","75599.000000","-3671.000000"
"11541","11540.000000","-0.006673","0.838745","0.544484","7.546249","75800.000000","-2960.000000"
"11542","11541.000000","-0.006671","0.837937","0.545726","7.536128","77734.000000","-3442.000000"
"11543","11542.000000","-0.008243","0.837702","0.546066","7.525919","77644.000000","-4424.000000"
"11544","11543.000000","-0.009805","0.837455","0.546418","7.515639","75084.000000","-5254.000000"
"11545","11544.000000","-0.010701","0.837145","0.546876","7.505279","75015.000000","-4223.000000"
"11546","11545.000000","-0.013155","0.836783","0.547376","7.494813","74797.000000","-3633.000000"
"11547","11546.000000","-0.015136","0.836481","0.547786","7.484234","77441.000000","-4849.000000"
"11548","11547.000000","-0.016909","0.835881","0.548651","7.473539","75297.000000","-3513.000000"
"11549","11548.000000","-0.018707","0.835790","0.548731","7.462713","74638.000000","-3974.000000"
"11550","11549.000000","-0.020279","0.835224","0.549536","7.451730","77309.000000","-4363.000000"
"11551","11550.000000","-0.021850","0.834552","0.550496","7.440614","77823.000000","-3619.000000"
"11552","11551.000000","-0.024570","0.834265","0.550816","7.429382","75767.000000","-4655.000000"
"11553","11552.000000","-0.025913","0.834339","0.550642","7.418050","76149.000000","-3819.000000"
"11554","11553.000000","-0.026786","0.833260","0.552233","7.406625","77295.000000","-3837.000000"
"11555","11554.000000","-0.027910","0.832824","0.552834","7.395108","76840.000000","-4826.000000"
"11556","11555.000000","-0.028625","0.831916","0.554163","7.383523","75771.000000","-3897.000000"
"11557","11556.000000","-0.031318","0.830815","0.555666","7.371844","75703.000000","-4425.000000"
